score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.006091058254241943
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.006098628044128418
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0060988664627075195
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0061116814613342285
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.006131291389465332
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0061629414558410645
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.00619661808013916
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.006211757659912109
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.00621342658996582
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.00624537467956543
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.006255447864532471
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0062566399574279785
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.006273090839385986
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.006283998489379883
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.00630110502243042
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0063024163246154785
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.006317138671875
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.006390273571014404
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.006393015384674072
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.006408870220184326
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.00641179084777832
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0064487457275390625
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.006494045257568359
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.006562769412994385
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.006602942943572998
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.00666731595993042
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0067275166511535645
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.006736576557159424
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.006739795207977295
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.006746172904968262
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.006831467151641846
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0069158077239990234
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.006928622722625732
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0069388747215271
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0069651007652282715
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0069931745529174805
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.007013976573944092
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.007026255130767822
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.007068455219268799
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0070803165435791016
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.007083714008331299
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.007096052169799805
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.00709986686706543
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.007112264633178711
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.007118105888366699
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.007123112678527832
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.00714719295501709
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.007219910621643066
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.007225394248962402
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.007279038429260254
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.007285058498382568
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.007298827171325684
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.007314801216125488
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.007349789142608643
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.007362544536590576
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.00737762451171875
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.007389843463897705
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.007414698600769043
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.007466256618499756
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.00750964879989624
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.007573723793029785
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.007612049579620361
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.007632791996002197
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.007654011249542236
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.007677853107452393
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.007679581642150879
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.007681608200073242
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.007681787014007568
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.007719755172729492
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.007731318473815918
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.007760763168334961
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.007777214050292969
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.007782340049743652
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.007807374000549316
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.007811427116394043
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.007824182510375977
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.007834017276763916
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.007874250411987305
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.007874548435211182
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.00788205862045288
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.00790315866470337
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.007935762405395508
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.00793999433517456
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.007952570915222168
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.007962703704833984
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.007969379425048828
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.007971704006195068
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.007994115352630615
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.007998824119567871
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.008005976676940918
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.008027791976928711
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.008056282997131348
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.008068740367889404
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.008088171482086182
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.008172333240509033
margin_uncertainty,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.00819176435470581
margin_uncertainty,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.008205831050872803
margin_uncertainty,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.008243560791015625
margin_uncertainty,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.008260130882263184
margin_uncertainty,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.008265912532806396
margin_uncertainty,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.00828629732131958
margin_uncertainty,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.0082893967628479
margin_uncertainty,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.008304059505462646
margin_uncertainty,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.008317887783050537
margin_uncertainty,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.008324146270751953
margin_uncertainty,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.008359372615814209
margin_uncertainty,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.00836104154586792
margin_uncertainty,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.008370757102966309
margin_uncertainty,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.00841587781906128
margin_uncertainty,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.008437871932983398
margin_uncertainty,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.008474647998809814
margin_uncertainty,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.00847923755645752
margin_uncertainty,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.008487045764923096
margin_uncertainty,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.008506238460540771
margin_uncertainty,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.008528709411621094
margin_uncertainty,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.00853198766708374
margin_uncertainty,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.008535206317901611
margin_uncertainty,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.008552134037017822
margin_uncertainty,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.008560419082641602
margin_uncertainty,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.008597970008850098
margin_uncertainty,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.008599579334259033
margin_uncertainty,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.008611023426055908
margin_uncertainty,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.008657217025756836
margin_uncertainty,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.008657336235046387
margin_uncertainty,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.008727669715881348
margin_uncertainty,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.008747577667236328
margin_uncertainty,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.008778274059295654
margin_uncertainty,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.008795857429504395
margin_uncertainty,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.008799374103546143
margin_uncertainty,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.008799433708190918
margin_uncertainty,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.008809328079223633
margin_uncertainty,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.00881272554397583
margin_uncertainty,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.00882643461227417
margin_uncertainty,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.00886988639831543
margin_uncertainty,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.008879482746124268
margin_uncertainty,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.00888735055923462
margin_uncertainty,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.008902549743652344
margin_uncertainty,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.008909940719604492
margin_uncertainty,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.008921205997467041
margin_uncertainty,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.00900501012802124
margin_uncertainty,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.009011685848236084
margin_uncertainty,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.00901806354522705
margin_uncertainty,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.009020090103149414
margin_uncertainty,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.009022176265716553
margin_uncertainty,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.009029567241668701
margin_uncertainty,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.009032785892486572
margin_uncertainty,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.009057760238647461
margin_uncertainty,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.009066581726074219
margin_uncertainty,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.009084105491638184
margin_uncertainty,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.00908893346786499
margin_uncertainty,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.00910961627960205
margin_uncertainty,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.009124517440795898
margin_uncertainty,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.009131669998168945
margin_uncertainty,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.009151935577392578
margin_uncertainty,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.00916445255279541
margin_uncertainty,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.00917726755142212
margin_uncertainty,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.00918489694595337
margin_uncertainty,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.009192943572998047
margin_uncertainty,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.009209394454956055
margin_uncertainty,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.00926816463470459
margin_uncertainty,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.009279251098632812
margin_uncertainty,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.009298980236053467
margin_uncertainty,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.009302854537963867
margin_uncertainty,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.009334385395050049
margin_uncertainty,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.009335041046142578
margin_uncertainty,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.009339392185211182
margin_uncertainty,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.009365558624267578
margin_uncertainty,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.009369730949401855
margin_uncertainty,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.00939476490020752
margin_uncertainty,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.009401082992553711
margin_uncertainty,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.009403765201568604
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.009426355361938477
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.00951308012008667
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.009515702724456787
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.009543895721435547
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.009616076946258545
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.009623110294342041
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.009630143642425537
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.009642601013183594
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.00964367389678955
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.009654819965362549
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.009684264659881592
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.009692966938018799
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.009705781936645508
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.0097198486328125
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.009784221649169922
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.009817838668823242
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.00983285903930664
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.009858191013336182
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.009885251522064209
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.009887874126434326
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.009932994842529297
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.009969055652618408
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.00997614860534668
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.009990155696868896
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.009995102882385254
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.010034620761871338
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.010058224201202393
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.010090470314025879
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.010152220726013184
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.01018291711807251
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.01020348072052002
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.010214149951934814
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.010295212268829346
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.01030421257019043
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.010305166244506836
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.010310471057891846
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.010335564613342285
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.01046895980834961
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.010475337505340576
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.010481834411621094
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.010489106178283691
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.010535240173339844
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.010625183582305908
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.010639607906341553
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.010743319988250732
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.010755360126495361
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.010768234729766846
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.0107765793800354
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.010794579982757568
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.010794997215270996
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.010820567607879639
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.01089543104171753
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.01096034049987793
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.01099163293838501
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.010996341705322266
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.011002123355865479
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.011039137840270996
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.011056482791900635
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.011088550090789795
margin_uncertainty,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.01110219955444336
margin_uncertainty,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.011105597019195557
margin_uncertainty,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.011114239692687988
margin_uncertainty,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.01111680269241333
margin_uncertainty,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.011124670505523682
margin_uncertainty,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.011125504970550537
margin_uncertainty,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.011125624179840088
margin_uncertainty,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.011171996593475342
margin_uncertainty,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.011186957359313965
margin_uncertainty,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.011240184307098389
margin_uncertainty,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.011255741119384766
margin_uncertainty,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.011268317699432373
margin_uncertainty,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.011303246021270752
margin_uncertainty,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.011348128318786621
margin_uncertainty,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.011357367038726807
margin_uncertainty,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.011357426643371582
margin_uncertainty,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.01142972707748413
margin_uncertainty,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.011430144309997559
margin_uncertainty,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.011456131935119629
margin_uncertainty,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.011458277702331543
margin_uncertainty,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.011502325534820557
margin_uncertainty,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.011591672897338867
margin_uncertainty,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.011651992797851562
margin_uncertainty,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.011668145656585693
margin_uncertainty,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.011747419834136963
margin_uncertainty,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.011751234531402588
margin_uncertainty,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.011759400367736816
margin_uncertainty,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.011823654174804688
