score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1261,0.7452718615531921,0.38461539149284363,0.615384578704834,1261,1692,485.0,0.8815313577651978
margin_uncertainty,1262,0.7458629012107849,0.3851030170917511,0.6148970127105713,1262,1692,486.0,0.8819913864135742
margin_uncertainty,1263,0.7464538812637329,0.3855898678302765,0.6144101619720459,1263,1692,487.0,0.8829752802848816
margin_uncertainty,1264,0.7470449209213257,0.38528481125831604,0.6147152185440063,1264,1692,487.0,0.8829889893531799
margin_uncertainty,1265,0.7476359605789185,0.3857707381248474,0.6142292618751526,1265,1692,488.0,0.8831365704536438
margin_uncertainty,1266,0.7482269406318665,0.3862559199333191,0.6137440800666809,1266,1692,489.0,0.8840872049331665
margin_uncertainty,1267,0.7488179802894592,0.3867403268814087,0.6132596731185913,1267,1692,490.0,0.884130597114563
margin_uncertainty,1268,0.7494089603424072,0.3872239887714386,0.6127760410308838,1268,1692,491.0,0.884892463684082
margin_uncertainty,1269,0.75,0.386918842792511,0.613081157207489,1269,1692,491.0,0.8851865530014038
margin_uncertainty,1270,0.7505910396575928,0.3874015808105469,0.6125984191894531,1270,1692,492.0,0.8853651285171509
margin_uncertainty,1271,0.7511820197105408,0.3870967626571655,0.6129032373428345,1271,1692,492.0,0.8854165077209473
margin_uncertainty,1272,0.7517730593681335,0.38679245114326477,0.6132075786590576,1272,1692,492.0,0.8855221271514893
margin_uncertainty,1273,0.7523640394210815,0.3872741460800171,0.6127258539199829,1273,1692,493.0,0.885611891746521
margin_uncertainty,1274,0.7529550790786743,0.3877550959587097,0.6122449040412903,1274,1692,494.0,0.8856469392776489
margin_uncertainty,1275,0.7535461187362671,0.38823530077934265,0.611764669418335,1275,1692,495.0,0.8860148191452026
margin_uncertainty,1276,0.7541370987892151,0.3887147307395935,0.6112852692604065,1276,1692,496.0,0.8861384391784668
margin_uncertainty,1277,0.7547281384468079,0.3884103298187256,0.6115896701812744,1277,1692,496.0,0.8864598274230957
margin_uncertainty,1278,0.7553191781044006,0.3888888955116272,0.6111111044883728,1278,1692,497.0,0.8872284889221191
margin_uncertainty,1279,0.7559101581573486,0.38936668634414673,0.6106333136558533,1279,1692,498.0,0.8874468803405762
margin_uncertainty,1280,0.7565011978149414,0.38984376192092896,0.610156238079071,1280,1692,499.0,0.8875852227210999
margin_uncertainty,1281,0.7570921778678894,0.3903200626373291,0.6096799373626709,1281,1692,500.0,0.8888638615608215
margin_uncertainty,1282,0.7576832175254822,0.3900156021118164,0.6099843978881836,1282,1692,500.0,0.8889431953430176
margin_uncertainty,1283,0.758274257183075,0.3897116184234619,0.6102883815765381,1283,1692,500.0,0.8893033266067505
margin_uncertainty,1284,0.758865237236023,0.3894081115722656,0.6105918884277344,1284,1692,500.0,0.8897101879119873
margin_uncertainty,1285,0.7594562768936157,0.38910505175590515,0.6108949184417725,1285,1692,500.0,0.8902467489242554
margin_uncertainty,1286,0.7600472569465637,0.389580100774765,0.6104198694229126,1286,1692,501.0,0.8912671804428101
margin_uncertainty,1287,0.7606382966041565,0.3900544047355652,0.6099455952644348,1287,1692,502.0,0.8914893269538879
margin_uncertainty,1288,0.7612293362617493,0.3897515535354614,0.6102484464645386,1288,1692,502.0,0.8922274112701416
margin_uncertainty,1289,0.7618203163146973,0.39022499322891235,0.6097750067710876,1289,1692,503.0,0.8926502466201782
margin_uncertainty,1290,0.76241135597229,0.3906976878643036,0.609302282333374,1290,1692,504.0,0.8930138349533081
margin_uncertainty,1291,0.763002336025238,0.39116963744163513,0.6088303327560425,1291,1692,505.0,0.8940504789352417
margin_uncertainty,1292,0.7635933756828308,0.39164087176322937,0.6083590984344482,1292,1692,506.0,0.894388735294342
margin_uncertainty,1293,0.7641844153404236,0.3921113610267639,0.6078886389732361,1293,1692,507.0,0.8950897455215454
margin_uncertainty,1294,0.7647753953933716,0.39258113503456116,0.6074188947677612,1294,1692,508.0,0.8954923152923584
margin_uncertainty,1295,0.7653664350509644,0.3930501937866211,0.6069498062133789,1295,1692,509.0,0.8979322910308838
margin_uncertainty,1296,0.7659574747085571,0.39351850748062134,0.6064814925193787,1296,1692,510.0,0.8980517983436584
margin_uncertainty,1297,0.7665484547615051,0.3932151198387146,0.6067848801612854,1297,1692,510.0,0.8983297944068909
margin_uncertainty,1298,0.7671394944190979,0.393682599067688,0.606317400932312,1298,1692,511.0,0.8985937833786011
margin_uncertainty,1299,0.7677304744720459,0.3933795094490051,0.6066204905509949,1299,1692,511.0,0.898621141910553
margin_uncertainty,1300,0.7683215141296387,0.39307692646980286,0.6069231033325195,1300,1692,511.0,0.8989313840866089
margin_uncertainty,1301,0.7689125537872314,0.39354342222213745,0.6064565777778625,1301,1692,512.0,0.8994127511978149
margin_uncertainty,1302,0.7695035338401794,0.39400920271873474,0.6059907674789429,1302,1692,513.0,0.8994878530502319
margin_uncertainty,1303,0.7700945734977722,0.3944742977619171,0.6055257320404053,1303,1692,514.0,0.8997380137443542
margin_uncertainty,1304,0.7706855535507202,0.3941717743873596,0.6058282256126404,1304,1692,514.0,0.8999665975570679
margin_uncertainty,1305,0.771276593208313,0.39463600516319275,0.6053639650344849,1305,1692,515.0,0.9001947641372681
margin_uncertainty,1306,0.7718676328659058,0.3943338394165039,0.6056661605834961,1306,1692,515.0,0.9003238677978516
margin_uncertainty,1307,0.7724586129188538,0.3947972357273102,0.6052027940750122,1307,1692,516.0,0.9013945460319519
margin_uncertainty,1308,0.7730496525764465,0.39525994658470154,0.6047400236129761,1308,1692,517.0,0.9015676975250244
margin_uncertainty,1309,0.7736406326293945,0.3957219123840332,0.6042780876159668,1309,1692,518.0,0.9016643166542053
margin_uncertainty,1310,0.7742316722869873,0.3954198360443115,0.6045801639556885,1310,1692,518.0,0.902472972869873
margin_uncertainty,1311,0.7748227119445801,0.3958809971809387,0.6041190028190613,1311,1692,519.0,0.9027680158615112
margin_uncertainty,1312,0.7754136919975281,0.3955792784690857,0.6044207215309143,1312,1692,519.0,0.9035110473632812
margin_uncertainty,1313,0.7760047316551208,0.3952779769897461,0.6047220230102539,1313,1692,519.0,0.9041703343391418
margin_uncertainty,1314,0.7765957713127136,0.3957382142543793,0.6042617559432983,1314,1692,520.0,0.904672384262085
margin_uncertainty,1315,0.7771867513656616,0.3954372704029083,0.6045627593994141,1315,1692,520.0,0.9050026535987854
margin_uncertainty,1316,0.7777777910232544,0.3951367735862732,0.6048632264137268,1316,1692,520.0,0.9054324626922607
margin_uncertainty,1317,0.7783687710762024,0.39559605717658997,0.6044039726257324,1317,1692,521.0,0.9054845571517944
margin_uncertainty,1318,0.7789598107337952,0.39605462551116943,0.6039453744888306,1318,1692,522.0,0.9057732820510864
margin_uncertainty,1319,0.7795508503913879,0.396512508392334,0.603487491607666,1319,1692,523.0,0.9059023857116699
margin_uncertainty,1320,0.7801418304443359,0.3969697058200836,0.6030303239822388,1320,1692,524.0,0.9068580865859985
margin_uncertainty,1321,0.7807328701019287,0.39742618799209595,0.602573812007904,1321,1692,525.0,0.9070507287979126
margin_uncertainty,1322,0.7813238501548767,0.39712557196617126,0.6028743982315063,1322,1692,525.0,0.9077631831169128
margin_uncertainty,1323,0.7819148898124695,0.3975812494754791,0.6024187803268433,1323,1692,526.0,0.9082193970680237
margin_uncertainty,1324,0.7825059294700623,0.3972809612751007,0.6027190685272217,1324,1692,526.0,0.9083290100097656
margin_uncertainty,1325,0.7830969095230103,0.3977358639240265,0.6022641658782959,1325,1692,527.0,0.9087169170379639
margin_uncertainty,1326,0.783687949180603,0.39743590354919434,0.6025640964508057,1326,1692,527.0,0.9089617729187012
margin_uncertainty,1327,0.7842789888381958,0.39788997173309326,0.6021100282669067,1327,1692,528.0,0.9095458984375
margin_uncertainty,1328,0.7848699688911438,0.39834338426589966,0.6016566157341003,1328,1692,529.0,0.9101034998893738
margin_uncertainty,1329,0.7854610085487366,0.39879608154296875,0.6012039184570312,1329,1692,530.0,0.9103472232818604
margin_uncertainty,1330,0.7860519886016846,0.3992481231689453,0.6007518768310547,1330,1692,531.0,0.9104266166687012
margin_uncertainty,1331,0.7866430282592773,0.39969947934150696,0.6003005504608154,1331,1692,532.0,0.9105871915817261
margin_uncertainty,1332,0.7872340679168701,0.39939939975738525,0.6006006002426147,1332,1692,532.0,0.9107264280319214
margin_uncertainty,1333,0.7878250479698181,0.39984995126724243,0.6001500487327576,1333,1692,533.0,0.9110807776451111
margin_uncertainty,1334,0.7884160876274109,0.4002998471260071,0.5997001528739929,1334,1692,534.0,0.9113689661026001
margin_uncertainty,1335,0.7890070676803589,0.4007490575313568,0.5992509126663208,1335,1692,535.0,0.9114307761192322
margin_uncertainty,1336,0.7895981073379517,0.401197612285614,0.598802387714386,1336,1692,536.0,0.9116697907447815
margin_uncertainty,1337,0.7901891469955444,0.4016454815864563,0.5983545184135437,1337,1692,537.0,0.9120982885360718
margin_uncertainty,1338,0.7907801270484924,0.40209266543388367,0.597907304763794,1338,1692,538.0,0.9121405482292175
margin_uncertainty,1339,0.7913711667060852,0.4025391936302185,0.5974608063697815,1339,1692,539.0,0.9122787714004517
margin_uncertainty,1340,0.7919621467590332,0.4029850661754608,0.5970149040222168,1340,1692,540.0,0.9124829173088074
margin_uncertainty,1341,0.792553186416626,0.4034302830696106,0.5965697169303894,1341,1692,541.0,0.9129485487937927
margin_uncertainty,1342,0.7931442260742188,0.4031296670436859,0.5968703031539917,1342,1692,541.0,0.9130454659461975
margin_uncertainty,1343,0.7937352061271667,0.4035740792751312,0.5964258909225464,1343,1692,542.0,0.913377046585083
margin_uncertainty,1344,0.7943262457847595,0.4040178656578064,0.5959821343421936,1344,1692,543.0,0.914260745048523
margin_uncertainty,1345,0.7949172854423523,0.40446096658706665,0.5955390334129333,1345,1692,544.0,0.9143558144569397
margin_uncertainty,1346,0.7955082654953003,0.4041604697704315,0.5958395004272461,1346,1692,544.0,0.9145500659942627
margin_uncertainty,1347,0.7960993051528931,0.4046028256416321,0.5953971743583679,1347,1692,545.0,0.9145572781562805
margin_uncertainty,1348,0.7966902852058411,0.4043026566505432,0.5956973433494568,1348,1692,545.0,0.9146402478218079
margin_uncertainty,1349,0.7972813248634338,0.4047442674636841,0.5952557325363159,1349,1692,546.0,0.9152721166610718
margin_uncertainty,1350,0.7978723645210266,0.40444445610046387,0.5955555438995361,1350,1692,546.0,0.9163259267807007
margin_uncertainty,1351,0.7984633445739746,0.40488526225090027,0.5951147079467773,1351,1692,547.0,0.9165778160095215
margin_uncertainty,1352,0.7990543842315674,0.40532544255256653,0.5946745872497559,1352,1692,548.0,0.9168921709060669
margin_uncertainty,1353,0.7996453642845154,0.40576496720314026,0.5942350625991821,1353,1692,549.0,0.9174618721008301
margin_uncertainty,1354,0.8002364039421082,0.4054652750492096,0.5945347547531128,1354,1692,549.0,0.9174758791923523
margin_uncertainty,1355,0.8008274435997009,0.40590405464172363,0.5940959453582764,1355,1692,550.0,0.9182062149047852
margin_uncertainty,1356,0.8014184236526489,0.40634217858314514,0.5936578512191772,1356,1692,551.0,0.9185717105865479
margin_uncertainty,1357,0.8020094633102417,0.4067796468734741,0.5932203531265259,1357,1692,552.0,0.9193599224090576
margin_uncertainty,1358,0.8026004433631897,0.4064801037311554,0.593519926071167,1358,1692,552.0,0.9196029901504517
margin_uncertainty,1359,0.8031914830207825,0.40691685676574707,0.5930831432342529,1359,1692,553.0,0.9196664690971375
margin_uncertainty,1360,0.8037825226783752,0.4073529541492462,0.5926470756530762,1360,1692,554.0,0.9199422597885132
margin_uncertainty,1361,0.8043735027313232,0.40778839588165283,0.5922116041183472,1361,1692,555.0,0.9200664758682251
margin_uncertainty,1362,0.804964542388916,0.4082232117652893,0.5917767882347107,1362,1692,556.0,0.9201121926307678
margin_uncertainty,1363,0.8055555820465088,0.40865737199783325,0.5913426280021667,1363,1692,557.0,0.9201536774635315
margin_uncertainty,1364,0.8061465620994568,0.40909090638160706,0.5909091234207153,1364,1692,558.0,0.9209066033363342
margin_uncertainty,1365,0.8067376017570496,0.4095238149166107,0.5904761552810669,1365,1692,559.0,0.9209886789321899
margin_uncertainty,1366,0.8073285818099976,0.4092240035533905,0.5907759666442871,1366,1692,559.0,0.9210483431816101
margin_uncertainty,1367,0.8079196214675903,0.4096561670303345,0.5903438329696655,1367,1692,560.0,0.9210973381996155
margin_uncertainty,1368,0.8085106611251831,0.4093567132949829,0.5906432867050171,1368,1692,560.0,0.9212639331817627
margin_uncertainty,1369,0.8091016411781311,0.4097881615161896,0.5902118682861328,1369,1692,561.0,0.9212713241577148
margin_uncertainty,1370,0.8096926808357239,0.4102189838886261,0.5897810459136963,1370,1692,562.0,0.9228731393814087
margin_uncertainty,1371,0.8102836608886719,0.4106491506099701,0.5893508195877075,1371,1692,563.0,0.9229985475540161
margin_uncertainty,1372,0.8108747005462646,0.41107872128486633,0.588921308517456,1372,1692,564.0,0.9241447448730469
margin_uncertainty,1373,0.8114657402038574,0.41077932715415955,0.5892206430435181,1373,1692,564.0,0.9242306351661682
margin_uncertainty,1374,0.8120567202568054,0.4112081527709961,0.5887918472290039,1374,1692,565.0,0.9245027899742126
margin_uncertainty,1375,0.8126477599143982,0.4116363525390625,0.5883636474609375,1375,1692,566.0,0.9246396422386169
margin_uncertainty,1376,0.813238799571991,0.41206395626068115,0.5879360437393188,1376,1692,567.0,0.9246793389320374
margin_uncertainty,1377,0.813829779624939,0.4117647111415863,0.5882352590560913,1377,1692,567.0,0.9247705340385437
margin_uncertainty,1378,0.8144208192825317,0.41219156980514526,0.5878084301948547,1378,1692,568.0,0.9254828095436096
margin_uncertainty,1379,0.8150117993354797,0.41261783242225647,0.5873821973800659,1379,1692,569.0,0.9261285066604614
margin_uncertainty,1380,0.8156028389930725,0.41304346919059753,0.5869565010070801,1380,1692,570.0,0.926734983921051
margin_uncertainty,1381,0.8161938786506653,0.41346850991249084,0.5865315198898315,1381,1692,571.0,0.9268198609352112
margin_uncertainty,1382,0.8167848587036133,0.4138928949832916,0.5861071348190308,1382,1692,572.0,0.9272507429122925
margin_uncertainty,1383,0.817375898361206,0.41431671380996704,0.585683286190033,1383,1692,573.0,0.9274014234542847
margin_uncertainty,1384,0.817966878414154,0.4147398769855499,0.5852601528167725,1384,1692,574.0,0.9278246760368347
margin_uncertainty,1385,0.8185579180717468,0.41516244411468506,0.5848375558853149,1385,1692,575.0,0.9279312491416931
margin_uncertainty,1386,0.8191489577293396,0.41558441519737244,0.5844155550003052,1386,1692,576.0,0.9287765622138977
margin_uncertainty,1387,0.8197399377822876,0.4160057604312897,0.5839942693710327,1387,1692,577.0,0.9289597272872925
margin_uncertainty,1388,0.8203309774398804,0.41642650961875916,0.5835734605789185,1388,1692,578.0,0.9303017854690552
margin_uncertainty,1389,0.8209219574928284,0.41612669825553894,0.5838732719421387,1389,1692,578.0,0.9303128719329834
margin_uncertainty,1390,0.8215129971504211,0.4165467619895935,0.5834532380104065,1390,1692,579.0,0.9303888082504272
margin_uncertainty,1391,0.8221040368080139,0.41696619987487793,0.5830338001251221,1391,1692,580.0,0.9304893016815186
margin_uncertainty,1392,0.8226950168609619,0.417385071516037,0.5826148986816406,1392,1692,581.0,0.9313677549362183
margin_uncertainty,1393,0.8232860565185547,0.4170854389667511,0.5829145908355713,1393,1692,581.0,0.931576669216156
margin_uncertainty,1394,0.8238770961761475,0.41750359535217285,0.5824964046478271,1394,1692,582.0,0.9326024651527405
margin_uncertainty,1395,0.8244680762290955,0.4172042906284332,0.5827957391738892,1395,1692,582.0,0.9331343173980713
margin_uncertainty,1396,0.8250591158866882,0.4169054329395294,0.583094596862793,1396,1692,582.0,0.9339156746864319
margin_uncertainty,1397,0.8256500959396362,0.4173228442668915,0.5826771259307861,1397,1692,583.0,0.9343091249465942
margin_uncertainty,1398,0.826241135597229,0.4177396297454834,0.5822603702545166,1398,1692,584.0,0.9344162344932556
margin_uncertainty,1399,0.8268321752548218,0.41815581917762756,0.5818442106246948,1399,1692,585.0,0.9344714879989624
margin_uncertainty,1400,0.8274231553077698,0.41857144236564636,0.5814285278320312,1400,1692,586.0,0.9345951676368713
margin_uncertainty,1401,0.8280141949653625,0.4182726740837097,0.5817273259162903,1401,1692,586.0,0.9349679946899414
margin_uncertainty,1402,0.8286051750183105,0.4179743230342865,0.5820256471633911,1402,1692,586.0,0.9358699321746826
margin_uncertainty,1403,0.8291962146759033,0.4183891713619232,0.5816107988357544,1403,1692,587.0,0.9362624287605286
margin_uncertainty,1404,0.8297872543334961,0.4188034236431122,0.5811965465545654,1404,1692,588.0,0.9363629221916199
margin_uncertainty,1405,0.8303782343864441,0.4192170798778534,0.5807828903198242,1405,1692,589.0,0.9369441270828247
margin_uncertainty,1406,0.8309692740440369,0.4189189076423645,0.5810810923576355,1406,1692,589.0,0.9371914863586426
margin_uncertainty,1407,0.8315602540969849,0.4193319082260132,0.5806680917739868,1407,1692,590.0,0.9372174739837646
margin_uncertainty,1408,0.8321512937545776,0.4197443127632141,0.5802556872367859,1408,1692,591.0,0.9380815625190735
margin_uncertainty,1409,0.8327423334121704,0.4201561510562897,0.5798438787460327,1409,1692,592.0,0.9382400512695312
margin_uncertainty,1410,0.8333333134651184,0.4198581576347351,0.5801418423652649,1410,1692,592.0,0.938910961151123
margin_uncertainty,1411,0.8339243531227112,0.42026931047439575,0.5797306895256042,1411,1692,593.0,0.9389328360557556
margin_uncertainty,1412,0.834515392780304,0.42067989706993103,0.5793200731277466,1412,1692,594.0,0.9390473365783691
margin_uncertainty,1413,0.835106372833252,0.42108988761901855,0.5789101123809814,1413,1692,595.0,0.9390699863433838
margin_uncertainty,1414,0.8356974124908447,0.4214992821216583,0.5785007476806641,1414,1692,596.0,0.9391477108001709
margin_uncertainty,1415,0.8362883925437927,0.4219081401824951,0.5780918598175049,1415,1692,597.0,0.9397635459899902
margin_uncertainty,1416,0.8368794322013855,0.42231637239456177,0.5776836276054382,1416,1692,598.0,0.9398515224456787
margin_uncertainty,1417,0.8374704718589783,0.42272406816482544,0.5772759318351746,1417,1692,599.0,0.9400229454040527
margin_uncertainty,1418,0.8380614519119263,0.42313116788864136,0.5768688321113586,1418,1692,600.0,0.9400609731674194
margin_uncertainty,1419,0.838652491569519,0.4235377013683319,0.5764622688293457,1419,1692,601.0,0.9405422210693359
margin_uncertainty,1420,0.839243471622467,0.42323943972587585,0.5767605304718018,1420,1692,601.0,0.9409195780754089
margin_uncertainty,1421,0.8398345112800598,0.4229415953159332,0.5770584344863892,1421,1692,601.0,0.9413264393806458
margin_uncertainty,1422,0.8404255509376526,0.4233473837375641,0.5766526460647583,1422,1692,602.0,0.9413433074951172
margin_uncertainty,1423,0.8410165309906006,0.4230498969554901,0.5769500732421875,1423,1692,602.0,0.9414598941802979
margin_uncertainty,1424,0.8416075706481934,0.42345505952835083,0.5765449404716492,1424,1692,603.0,0.9415221810340881
margin_uncertainty,1425,0.8421986103057861,0.4231579005718231,0.5768420696258545,1425,1692,603.0,0.9416717290878296
margin_uncertainty,1426,0.8427895903587341,0.42286115884780884,0.5771388411521912,1426,1692,603.0,0.9417498111724854
margin_uncertainty,1427,0.8433806300163269,0.42326560616493225,0.5767344236373901,1427,1692,604.0,0.9419361352920532
margin_uncertainty,1428,0.8439716100692749,0.4236694574356079,0.5763305425643921,1428,1692,605.0,0.9420820474624634
margin_uncertainty,1429,0.8445626497268677,0.4240727722644806,0.5759272575378418,1429,1692,606.0,0.9429818987846375
margin_uncertainty,1430,0.8451536893844604,0.4244755208492279,0.5755244493484497,1430,1692,607.0,0.9432331919670105
margin_uncertainty,1431,0.8457446694374084,0.42487770318984985,0.5751222968101501,1431,1692,608.0,0.9434005618095398
margin_uncertainty,1432,0.8463357090950012,0.42527931928634644,0.5747206807136536,1432,1692,609.0,0.944503128528595
margin_uncertainty,1433,0.8469266891479492,0.42568039894104004,0.57431960105896,1433,1692,610.0,0.9447404742240906
margin_uncertainty,1434,0.847517728805542,0.4260808825492859,0.5739191174507141,1434,1692,611.0,0.9448728561401367
margin_uncertainty,1435,0.8481087684631348,0.42648082971572876,0.5735191702842712,1435,1692,612.0,0.945056676864624
margin_uncertainty,1436,0.8486997485160828,0.42688021063804626,0.5731197595596313,1436,1692,613.0,0.9458225965499878
margin_uncertainty,1437,0.8492907881736755,0.4272790551185608,0.5727209448814392,1437,1692,614.0,0.9459988474845886
margin_uncertainty,1438,0.8498817682266235,0.42698192596435547,0.5730180740356445,1438,1692,614.0,0.9464263916015625
margin_uncertainty,1439,0.8504728078842163,0.4266851842403412,0.5733147859573364,1439,1692,614.0,0.9471187591552734
margin_uncertainty,1440,0.8510638475418091,0.4263888895511627,0.5736111402511597,1440,1692,614.0,0.9472175240516663
margin_uncertainty,1441,0.8516548275947571,0.42678695917129517,0.5732130408287048,1441,1692,615.0,0.9473912119865417
margin_uncertainty,1442,0.8522458672523499,0.42718446254730225,0.5728155374526978,1442,1692,616.0,0.9475994110107422
margin_uncertainty,1443,0.8528369069099426,0.42758142948150635,0.5724185705184937,1443,1692,617.0,0.9477100372314453
margin_uncertainty,1444,0.8534278869628906,0.4279778301715851,0.5720221996307373,1444,1692,618.0,0.9481396675109863
margin_uncertainty,1445,0.8540189266204834,0.42768165469169617,0.5723183155059814,1445,1692,618.0,0.9481549263000488
margin_uncertainty,1446,0.8546099066734314,0.42807745933532715,0.5719225406646729,1446,1692,619.0,0.9482221603393555
margin_uncertainty,1447,0.8552009463310242,0.4277816116809845,0.5722184181213379,1447,1692,619.0,0.9483399391174316
margin_uncertainty,1448,0.8557919859886169,0.42817679047584534,0.571823239326477,1448,1692,620.0,0.9483922719955444
margin_uncertainty,1449,0.8563829660415649,0.4285714328289032,0.5714285373687744,1449,1692,621.0,0.9492124319076538
margin_uncertainty,1450,0.8569740056991577,0.4289655089378357,0.5710344910621643,1450,1692,622.0,0.9493082165718079
margin_uncertainty,1451,0.8575649857521057,0.4293590486049652,0.5706409215927124,1451,1692,623.0,0.9495236277580261
margin_uncertainty,1452,0.8581560254096985,0.42975205183029175,0.5702479481697083,1452,1692,624.0,0.9495400190353394
margin_uncertainty,1453,0.8587470650672913,0.4301445186138153,0.5698554515838623,1453,1692,625.0,0.9496104717254639
margin_uncertainty,1454,0.8593380451202393,0.42984870076179504,0.5701513290405273,1454,1692,625.0,0.9496461749076843
margin_uncertainty,1455,0.859929084777832,0.4295532703399658,0.5704467296600342,1455,1692,625.0,0.9499668478965759
margin_uncertainty,1456,0.86052006483078,0.42925822734832764,0.5707417726516724,1456,1692,625.0,0.9500267505645752
margin_uncertainty,1457,0.8611111044883728,0.4296499788761139,0.5703500509262085,1457,1692,626.0,0.9502522945404053
margin_uncertainty,1458,0.8617021441459656,0.4300411641597748,0.5699588060379028,1458,1692,627.0,0.9505953788757324
margin_uncertainty,1459,0.8622931241989136,0.4297463893890381,0.5702536106109619,1459,1692,627.0,0.9506676197052002
margin_uncertainty,1460,0.8628841638565063,0.4294520616531372,0.5705479383468628,1460,1692,627.0,0.9513677954673767
margin_uncertainty,1461,0.8634752035140991,0.4298425614833832,0.5701574087142944,1461,1692,628.0,0.9514994621276855
margin_uncertainty,1462,0.8640661835670471,0.43023255467414856,0.5697674751281738,1462,1692,629.0,0.9517225623130798
margin_uncertainty,1463,0.8646572232246399,0.43062201142311096,0.5693780183792114,1463,1692,630.0,0.9517461061477661
margin_uncertainty,1464,0.8652482032775879,0.4310109317302704,0.5689890384674072,1464,1692,631.0,0.9518014788627625
margin_uncertainty,1465,0.8658392429351807,0.43139931559562683,0.5686006546020508,1465,1692,632.0,0.9522682428359985
margin_uncertainty,1466,0.8664302825927734,0.4317871630191803,0.5682128667831421,1466,1692,633.0,0.9523745179176331
margin_uncertainty,1467,0.8670212626457214,0.4321745038032532,0.5678254961967468,1467,1692,634.0,0.9524374008178711
margin_uncertainty,1468,0.8676123023033142,0.43256130814552307,0.5674387216567993,1468,1692,635.0,0.9529249668121338
margin_uncertainty,1469,0.8682032823562622,0.43294757604599,0.56705242395401,1469,1692,636.0,0.9538062810897827
margin_uncertainty,1470,0.868794322013855,0.4333333373069763,0.5666666626930237,1470,1692,637.0,0.9543833136558533
margin_uncertainty,1471,0.8693853616714478,0.43371856212615967,0.5662814378738403,1471,1692,638.0,0.9544028043746948
margin_uncertainty,1472,0.8699763417243958,0.43410325050354004,0.56589674949646,1472,1692,639.0,0.95455002784729
margin_uncertainty,1473,0.8705673813819885,0.4344874322414398,0.5655125379562378,1473,1692,640.0,0.9545696973800659
margin_uncertainty,1474,0.8711584210395813,0.434871107339859,0.5651289224624634,1474,1692,641.0,0.9550724029541016
margin_uncertainty,1475,0.8717494010925293,0.4352542459964752,0.5647457838058472,1475,1692,642.0,0.9553531408309937
margin_uncertainty,1476,0.8723404407501221,0.434959352016449,0.565040647983551,1476,1692,642.0,0.9554885625839233
margin_uncertainty,1477,0.8729314208030701,0.43534189462661743,0.5646581053733826,1477,1692,643.0,0.9556845426559448
margin_uncertainty,1478,0.8735224604606628,0.43504735827445984,0.5649526119232178,1478,1692,643.0,0.9557278156280518
margin_uncertainty,1479,0.8741135001182556,0.43542933464050293,0.5645706653594971,1479,1692,644.0,0.9557889699935913
margin_uncertainty,1480,0.8747044801712036,0.43581080436706543,0.5641891956329346,1480,1692,645.0,0.9560047388076782
margin_uncertainty,1481,0.8752955198287964,0.43619176745414734,0.5638082027435303,1481,1692,646.0,0.9562312364578247
margin_uncertainty,1482,0.8758864998817444,0.43657219409942627,0.5634278059005737,1482,1692,647.0,0.9562775492668152
margin_uncertainty,1483,0.8764775395393372,0.4369521141052246,0.5630478858947754,1483,1692,648.0,0.9562881588935852
margin_uncertainty,1484,0.8770685791969299,0.43733152747154236,0.5626684427261353,1484,1692,649.0,0.9567457437515259
margin_uncertainty,1485,0.8776595592498779,0.4377104341983795,0.5622895956039429,1485,1692,650.0,0.9568600654602051
margin_uncertainty,1486,0.8782505989074707,0.4380888342857361,0.5619111657142639,1486,1692,651.0,0.9568902254104614
margin_uncertainty,1487,0.8788415789604187,0.4384666979312897,0.5615333318710327,1487,1692,652.0,0.9575369358062744
margin_uncertainty,1488,0.8794326186180115,0.43817204236984253,0.5618279576301575,1488,1692,652.0,0.9577381014823914
margin_uncertainty,1489,0.8800236582756042,0.43854936957359314,0.5614506006240845,1489,1692,653.0,0.9581344723701477
margin_uncertainty,1490,0.8806146383285522,0.43892616033554077,0.5610738396644592,1490,1692,654.0,0.9583189487457275
margin_uncertainty,1491,0.881205677986145,0.4386318027973175,0.5613682270050049,1491,1692,654.0,0.9583853483200073
margin_uncertainty,1492,0.8817967176437378,0.43900805711746216,0.5609919428825378,1492,1692,655.0,0.9586743116378784
margin_uncertainty,1493,0.8823876976966858,0.43871399760246277,0.5612859725952148,1493,1692,655.0,0.9587658643722534
margin_uncertainty,1494,0.8829787373542786,0.43908968567848206,0.5609103441238403,1494,1692,656.0,0.9588491916656494
margin_uncertainty,1495,0.8835697174072266,0.43946489691734314,0.5605350732803345,1495,1692,657.0,0.9592642784118652
margin_uncertainty,1496,0.8841607570648193,0.4391711354255676,0.5608288645744324,1496,1692,657.0,0.9593780040740967
margin_uncertainty,1497,0.8847517967224121,0.43954575061798096,0.560454249382019,1497,1692,658.0,0.9597299098968506
margin_uncertainty,1498,0.8853427767753601,0.4392523467540741,0.5607476234436035,1498,1692,658.0,0.9598482251167297
margin_uncertainty,1499,0.8859338164329529,0.43962642550468445,0.5603735446929932,1499,1692,659.0,0.9600646495819092
margin_uncertainty,1500,0.8865247964859009,0.43933331966400146,0.5606666803359985,1500,1692,659.0,0.9602494239807129
margin_uncertainty,1501,0.8871158361434937,0.4390406310558319,0.5609593391418457,1501,1692,659.0,0.9609526991844177
