score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1979,0.8028397560119629,0.010106113739311695,0.989893913269043,1979,2465,20.0,0.147760808467865
margin_uncertainty,1980,0.8032454252243042,0.010101010091602802,0.9898989796638489,1980,2465,20.0,0.1491692066192627
margin_uncertainty,1981,0.8036510944366455,0.010095911100506783,0.9899041056632996,1981,2465,20.0,0.15071988105773926
margin_uncertainty,1982,0.8040568232536316,0.01009081769734621,0.9899091720581055,1982,2465,20.0,0.15090042352676392
margin_uncertainty,1983,0.8044624924659729,0.010085728950798512,0.9899142980575562,1983,2465,20.0,0.15222889184951782
margin_uncertainty,1984,0.8048681616783142,0.010080644860863686,0.9899193644523621,1984,2465,20.0,0.1525949239730835
margin_uncertainty,1985,0.8052738308906555,0.010075566358864307,0.989924430847168,1985,2465,20.0,0.1528787612915039
margin_uncertainty,1986,0.8056795001029968,0.010070493444800377,0.9899294972419739,1986,2465,20.0,0.1530590057373047
margin_uncertainty,1987,0.8060851693153381,0.01006542518734932,0.9899345636367798,1987,2465,20.0,0.15366369485855103
margin_uncertainty,1988,0.8064908981323242,0.01006036251783371,0.9899396300315857,1988,2465,20.0,0.15397930145263672
margin_uncertainty,1989,0.8068965673446655,0.010055304504930973,0.9899446964263916,1989,2465,20.0,0.1541539430618286
margin_uncertainty,1990,0.8073022365570068,0.01005025114864111,0.9899497628211975,1990,2465,20.0,0.15524595975875854
margin_uncertainty,1991,0.8077079057693481,0.010045203380286694,0.9899547696113586,1991,2465,20.0,0.15581858158111572
margin_uncertainty,1992,0.8081135749816895,0.01004016026854515,0.9899598360061646,1992,2465,20.0,0.15741360187530518
margin_uncertainty,1993,0.8085192441940308,0.010035122744739056,0.9899649024009705,1993,2465,20.0,0.15743499994277954
margin_uncertainty,1994,0.8089249730110168,0.010531594976782799,0.9894683957099915,1994,2465,21.0,0.1575656533241272
margin_uncertainty,1995,0.8093306422233582,0.010526316240429878,0.9894737005233765,1995,2465,21.0,0.157570481300354
margin_uncertainty,1996,0.8097363114356995,0.01052104216068983,0.9894789457321167,1996,2465,21.0,0.15919917821884155
margin_uncertainty,1997,0.8101419806480408,0.010515773668885231,0.9894842505455017,1997,2465,21.0,0.1594630479812622
margin_uncertainty,1998,0.8105476498603821,0.010510510765016079,0.9894894957542419,1998,2465,21.0,0.16204184293746948
margin_uncertainty,1999,0.8109533190727234,0.0105052525177598,0.9894947409629822,1999,2465,21.0,0.16216987371444702
margin_uncertainty,2000,0.8113590478897095,0.010499999858438969,0.9894999861717224,2000,2465,21.0,0.1634126901626587
margin_uncertainty,2001,0.8117647171020508,0.010494752787053585,0.9895052313804626,2001,2465,21.0,0.16391503810882568
margin_uncertainty,2002,0.8121703863143921,0.010489510372281075,0.9895104765892029,2002,2465,21.0,0.16402369737625122
margin_uncertainty,2003,0.8125760555267334,0.010484273545444012,0.9895157217979431,2003,2465,21.0,0.1642276644706726
margin_uncertainty,2004,0.8129817247390747,0.010479042306542397,0.9895209670066833,2004,2465,21.0,0.1648263931274414
margin_uncertainty,2005,0.8133874535560608,0.010972568765282631,0.9890274405479431,2005,2465,22.0,0.16686981916427612
margin_uncertainty,2006,0.8137931227684021,0.010967099107801914,0.9890329241752625,2006,2465,22.0,0.16694897413253784
margin_uncertainty,2007,0.8141987919807434,0.01096163410693407,0.989038348197937,2007,2465,22.0,0.1683642864227295
margin_uncertainty,2008,0.8146044611930847,0.01095617562532425,0.9890438318252563,2008,2465,22.0,0.16890501976013184
margin_uncertainty,2009,0.815010130405426,0.010950721800327301,0.9890492558479309,2009,2465,22.0,0.16970288753509521
margin_uncertainty,2010,0.8154157996177673,0.0109452735632658,0.9890547394752502,2010,2465,22.0,0.1714094877243042
margin_uncertainty,2011,0.8158215284347534,0.010939830914139748,0.9890601634979248,2011,2465,22.0,0.1725139021873474
margin_uncertainty,2012,0.8162271976470947,0.010934393852949142,0.9890655875205994,2012,2465,22.0,0.17271828651428223
margin_uncertainty,2013,0.816632866859436,0.01092896144837141,0.9890710115432739,2013,2465,22.0,0.1753101944923401
margin_uncertainty,2014,0.8170385360717773,0.011420059949159622,0.9885799288749695,2014,2465,23.0,0.17624831199645996
margin_uncertainty,2015,0.8174442052841187,0.011414391919970512,0.9885855913162231,2015,2465,23.0,0.17908191680908203
margin_uncertainty,2016,0.81784987449646,0.011408730410039425,0.9885912537574768,2016,2465,23.0,0.1792253851890564
margin_uncertainty,2017,0.818255603313446,0.01140307355672121,0.9885969161987305,2017,2465,23.0,0.1801053285598755
margin_uncertainty,2018,0.8186612725257874,0.011397423222661018,0.9886025786399841,2018,2465,23.0,0.1803739070892334
margin_uncertainty,2019,0.8190669417381287,0.011391778476536274,0.9886082410812378,2019,2465,23.0,0.18044012784957886
margin_uncertainty,2020,0.81947261095047,0.011881188489496708,0.9881188273429871,2020,2465,24.0,0.181718647480011
margin_uncertainty,2021,0.8198782801628113,0.01187530905008316,0.988124668598175,2021,2465,24.0,0.18204784393310547
margin_uncertainty,2022,0.8202839493751526,0.011869436129927635,0.9881305694580078,2022,2465,24.0,0.18255120515823364
margin_uncertainty,2023,0.8206896781921387,0.011863568797707558,0.9881364107131958,2023,2465,24.0,0.18312948942184448
margin_uncertainty,2024,0.82109534740448,0.011857707053422928,0.9881423115730286,2024,2465,24.0,0.1846141219139099
margin_uncertainty,2025,0.8215010166168213,0.01185185182839632,0.9881481528282166,2025,2465,24.0,0.18528908491134644
margin_uncertainty,2026,0.8219066858291626,0.012339585460722446,0.9876604080200195,2026,2465,25.0,0.18580955266952515
margin_uncertainty,2027,0.8223123550415039,0.012333497405052185,0.9876664876937866,2027,2465,25.0,0.18748271465301514
margin_uncertainty,2028,0.8227180242538452,0.012820512987673283,0.9871794581413269,2028,2465,26.0,0.18816208839416504
margin_uncertainty,2029,0.8231237530708313,0.013307048007845879,0.9866929650306702,2029,2465,27.0,0.18869692087173462
margin_uncertainty,2030,0.8235294222831726,0.01330049242824316,0.9866995215415955,2030,2465,27.0,0.18915116786956787
margin_uncertainty,2031,0.8239350914955139,0.013293944299221039,0.9867060780525208,2031,2465,27.0,0.18918859958648682
margin_uncertainty,2032,0.8243407607078552,0.013287401758134365,0.9867125749588013,2032,2465,27.0,0.18942856788635254
margin_uncertainty,2033,0.8247464299201965,0.013280865736305714,0.9867191314697266,2033,2465,27.0,0.19048064947128296
margin_uncertainty,2034,0.8251521587371826,0.013274336233735085,0.9867256879806519,2034,2465,27.0,0.19274187088012695
margin_uncertainty,2035,0.8255578279495239,0.013267813250422478,0.9867321848869324,2035,2465,27.0,0.19294291734695435
margin_uncertainty,2036,0.8259634971618652,0.013752455823123455,0.9862475395202637,2036,2465,28.0,0.1942908763885498
margin_uncertainty,2037,0.8263691663742065,0.013745704665780067,0.9862542748451233,2037,2465,28.0,0.195179283618927
margin_uncertainty,2038,0.8267748355865479,0.013738960027694702,0.9862610101699829,2038,2465,28.0,0.19523292779922485
margin_uncertainty,2039,0.8271805047988892,0.01373222190886736,0.9862678050994873,2039,2465,28.0,0.19888949394226074
margin_uncertainty,2040,0.8275862336158752,0.013725490309298038,0.9862744808197021,2040,2465,28.0,0.19913607835769653
margin_uncertainty,2041,0.8279919028282166,0.01371876522898674,0.9862812161445618,2041,2465,28.0,0.19960933923721313
margin_uncertainty,2042,0.8283975720405579,0.013712046667933464,0.9862879514694214,2042,2465,28.0,0.1998124122619629
margin_uncertainty,2043,0.8288032412528992,0.013705335557460785,0.986294686794281,2043,2465,28.0,0.20121407508850098
margin_uncertainty,2044,0.8292089104652405,0.013698630034923553,0.9863013625144958,2044,2465,28.0,0.20182985067367554
margin_uncertainty,2045,0.8296145796775818,0.014180929400026798,0.9858190417289734,2045,2465,29.0,0.2019900679588318
margin_uncertainty,2046,0.8300203084945679,0.014662756584584713,0.9853372573852539,2046,2465,30.0,0.20265787839889526
margin_uncertainty,2047,0.8304259777069092,0.014655593782663345,0.985344409942627,2047,2465,30.0,0.20410579442977905
margin_uncertainty,2048,0.8308316469192505,0.0146484375,0.9853515625,2048,2465,30.0,0.20548194646835327
margin_uncertainty,2049,0.8312373161315918,0.014641288667917252,0.985358715057373,2049,2465,30.0,0.2071424126625061
margin_uncertainty,2050,0.8316429853439331,0.014634146355092525,0.9853658676147461,2050,2465,30.0,0.21061116456985474
margin_uncertainty,2051,0.8320486545562744,0.015114578418433666,0.9848853945732117,2051,2465,31.0,0.21251505613327026
margin_uncertainty,2052,0.8324543833732605,0.015107212588191032,0.9848927855491638,2052,2465,31.0,0.21366792917251587
margin_uncertainty,2053,0.8328600525856018,0.015099854208528996,0.9849001169204712,2053,2465,31.0,0.2141021490097046
margin_uncertainty,2054,0.8332657217979431,0.015092502348124981,0.9849075078964233,2054,2465,31.0,0.21568089723587036
margin_uncertainty,2055,0.8336713910102844,0.015085157938301563,0.9849148392677307,2055,2465,31.0,0.21671640872955322
margin_uncertainty,2056,0.8340770602226257,0.015077820979058743,0.9849221706390381,2056,2465,31.0,0.217770516872406
margin_uncertainty,2057,0.834482729434967,0.015070491470396519,0.9849295020103455,2057,2465,31.0,0.21798574924468994
margin_uncertainty,2058,0.8348884582519531,0.015063168480992317,0.9849368333816528,2058,2465,31.0,0.21891075372695923
margin_uncertainty,2059,0.8352941274642944,0.01554152462631464,0.9844584465026855,2059,2465,32.0,0.2190074920654297
margin_uncertainty,2060,0.8356997966766357,0.015533980913460255,0.984466016292572,2060,2465,32.0,0.22227787971496582
margin_uncertainty,2061,0.836105465888977,0.015526443719863892,0.9844735860824585,2061,2465,32.0,0.22238260507583618
margin_uncertainty,2062,0.8365111351013184,0.015518913976848125,0.9844810962677002,2062,2465,32.0,0.222664475440979
margin_uncertainty,2063,0.8369168639183044,0.015511390753090382,0.9844886064529419,2063,2465,32.0,0.22271114587783813
margin_uncertainty,2064,0.8373225331306458,0.01550387591123581,0.9844961166381836,2064,2465,32.0,0.22515279054641724
margin_uncertainty,2065,0.8377282023429871,0.01549636758863926,0.9845036268234253,2065,2465,32.0,0.22574180364608765
margin_uncertainty,2066,0.8381338715553284,0.015488867647945881,0.984511137008667,2066,2465,32.0,0.22656571865081787
margin_uncertainty,2067,0.8385395407676697,0.015481374226510525,0.9845186471939087,2067,2465,32.0,0.2279890775680542
margin_uncertainty,2068,0.838945209980011,0.015473888255655766,0.9845260977745056,2068,2465,32.0,0.22941738367080688
margin_uncertainty,2069,0.8393509387969971,0.015466408804059029,0.9845336079597473,2069,2465,32.0,0.2298462986946106
margin_uncertainty,2070,0.8397566080093384,0.015458936803042889,0.9845410585403442,2070,2465,32.0,0.2321956753730774
margin_uncertainty,2071,0.8401622772216797,0.01545147318392992,0.9845485091209412,2071,2465,32.0,0.2325981855392456
margin_uncertainty,2072,0.840567946434021,0.0154440151527524,0.9845559597015381,2072,2465,32.0,0.2326146364212036
margin_uncertainty,2073,0.8409736156463623,0.01591895893216133,0.9840810298919678,2073,2465,33.0,0.23280727863311768
margin_uncertainty,2074,0.8413792848587036,0.01591128297150135,0.9840887188911438,2074,2465,33.0,0.23320209980010986
margin_uncertainty,2075,0.8417850136756897,0.015903614461421967,0.9840964078903198,2075,2465,33.0,0.2332664132118225
margin_uncertainty,2076,0.842190682888031,0.01589595340192318,0.9841040372848511,2076,2465,33.0,0.2363714575767517
margin_uncertainty,2077,0.8425963521003723,0.01588829979300499,0.9841117262840271,2077,2465,33.0,0.23705601692199707
margin_uncertainty,2078,0.8430020213127136,0.016361886635422707,0.9836381077766418,2078,2465,34.0,0.2371193766593933
margin_uncertainty,2079,0.8434076905250549,0.016354016959667206,0.9836459755897522,2079,2465,34.0,0.2408880591392517
margin_uncertainty,2080,0.8438133597373962,0.016826923936605453,0.9831730723381042,2080,2465,35.0,0.24145472049713135
margin_uncertainty,2081,0.8442190885543823,0.016818836331367493,0.9831811785697937,2081,2465,35.0,0.24218833446502686
margin_uncertainty,2082,0.8446247577667236,0.016810758039355278,0.9831892251968384,2082,2465,35.0,0.24249786138534546
margin_uncertainty,2083,0.8450304269790649,0.01680268906056881,0.9831973314285278,2083,2465,35.0,0.24270975589752197
margin_uncertainty,2084,0.8454360961914062,0.01679462566971779,0.9832053780555725,2084,2465,35.0,0.2442913055419922
margin_uncertainty,2085,0.8458417654037476,0.016786571592092514,0.9832134246826172,2085,2465,35.0,0.24471771717071533
margin_uncertainty,2086,0.8462474942207336,0.016778523102402687,0.9832214713096619,2086,2465,35.0,0.24491989612579346
margin_uncertainty,2087,0.846653163433075,0.016770483925938606,0.9832295179367065,2087,2465,35.0,0.24514836072921753
margin_uncertainty,2088,0.8470588326454163,0.016762452200055122,0.9832375645637512,2088,2465,35.0,0.24561423063278198
margin_uncertainty,2089,0.8474645018577576,0.016754427924752235,0.9832455515861511,2089,2465,35.0,0.2464432716369629
margin_uncertainty,2090,0.8478701710700989,0.016746411100029945,0.9832535982131958,2090,2465,35.0,0.24704617261886597
margin_uncertainty,2091,0.8482758402824402,0.0167384035885334,0.9832615852355957,2091,2465,35.0,0.2470484972000122
margin_uncertainty,2092,0.8486815690994263,0.016730401664972305,0.9832695722579956,2092,2465,35.0,0.24713939428329468
margin_uncertainty,2093,0.8490872383117676,0.016722407191991806,0.9832776188850403,2093,2465,35.0,0.24720853567123413
margin_uncertainty,2094,0.8494929075241089,0.016714422032237053,0.9832856059074402,2094,2465,35.0,0.2476416826248169
margin_uncertainty,2095,0.8498985767364502,0.01718377135694027,0.982816219329834,2095,2465,36.0,0.24988782405853271
margin_uncertainty,2096,0.8503042459487915,0.017175571992993355,0.982824444770813,2096,2465,36.0,0.25008124113082886
margin_uncertainty,2097,0.8507099151611328,0.017167381942272186,0.9828326106071472,2097,2465,36.0,0.25026625394821167
margin_uncertainty,2098,0.8511156439781189,0.017159199342131615,0.9828407764434814,2098,2465,36.0,0.25136876106262207
margin_uncertainty,2099,0.8515213131904602,0.01715102419257164,0.9828490018844604,2099,2465,36.0,0.2520877718925476
margin_uncertainty,2100,0.8519269824028015,0.017142856493592262,0.9828571677207947,2100,2465,36.0,0.25528591871261597
margin_uncertainty,2101,0.8523326516151428,0.01713469810783863,0.9828652739524841,2101,2465,36.0,0.2562653422355652
margin_uncertainty,2102,0.8527383208274841,0.017126545310020447,0.9828734397888184,2102,2465,36.0,0.2565883994102478
margin_uncertainty,2103,0.8531439900398254,0.01711840182542801,0.9828816056251526,2103,2465,36.0,0.2573833465576172
margin_uncertainty,2104,0.8535497188568115,0.017110265791416168,0.982889711856842,2104,2465,36.0,0.2578805088996887
margin_uncertainty,2105,0.8539553880691528,0.017102137207984924,0.9828978776931763,2105,2465,36.0,0.2587747573852539
margin_uncertainty,2106,0.8543610572814941,0.017094017937779427,0.9829059839248657,2106,2465,36.0,0.2609573006629944
margin_uncertainty,2107,0.8547667264938354,0.017085904255509377,0.9829140901565552,2107,2465,36.0,0.26200544834136963
margin_uncertainty,2108,0.8551723957061768,0.017077798023819923,0.9829221963882446,2108,2465,36.0,0.2622339725494385
margin_uncertainty,2109,0.8555780649185181,0.017069701105356216,0.9829303026199341,2109,2465,36.0,0.2639997601509094
margin_uncertainty,2110,0.8559837937355042,0.017061611637473106,0.9829384088516235,2110,2465,36.0,0.26450061798095703
margin_uncertainty,2111,0.8563894629478455,0.017053529620170593,0.9829464554786682,2111,2465,36.0,0.2664525508880615
margin_uncertainty,2112,0.8567951321601868,0.017045455053448677,0.9829545617103577,2112,2465,36.0,0.26756346225738525
margin_uncertainty,2113,0.8572008013725281,0.017037387937307358,0.9829626083374023,2113,2465,36.0,0.2688007950782776
margin_uncertainty,2114,0.8576064705848694,0.01750236563384533,0.9824976325035095,2114,2465,37.0,0.2691376209259033
margin_uncertainty,2115,0.8580121994018555,0.017494089901447296,0.9825059175491333,2115,2465,37.0,0.2705397605895996
margin_uncertainty,2116,0.8584178686141968,0.01748582161962986,0.9825142025947571,2116,2465,37.0,0.2731441855430603
margin_uncertainty,2117,0.8588235378265381,0.01747756265103817,0.9825224280357361,2117,2465,37.0,0.2739814519882202
margin_uncertainty,2118,0.8592292070388794,0.017469311133027077,0.9825307130813599,2118,2465,37.0,0.27760565280914307
margin_uncertainty,2119,0.8596348762512207,0.01746106706559658,0.9825389385223389,2119,2465,37.0,0.27898210287094116
margin_uncertainty,2120,0.860040545463562,0.01745283044874668,0.9825471639633179,2120,2465,37.0,0.27899467945098877
margin_uncertainty,2121,0.8604462742805481,0.01744460128247738,0.9825553894042969,2121,2465,37.0,0.28074049949645996
margin_uncertainty,2122,0.8608519434928894,0.017436381429433823,0.9825636148452759,2122,2465,37.0,0.2824978828430176
margin_uncertainty,2123,0.8612576127052307,0.017899198457598686,0.982100784778595,2123,2465,38.0,0.2825859785079956
margin_uncertainty,2124,0.861663281917572,0.017890771850943565,0.9821092486381531,2124,2465,38.0,0.28284329175949097
margin_uncertainty,2125,0.8620689511299133,0.01788235269486904,0.9821176528930664,2125,2465,38.0,0.2846370339393616
margin_uncertainty,2126,0.8624746203422546,0.017873940989375114,0.9821260571479797,2126,2465,38.0,0.286051869392395
margin_uncertainty,2127,0.8628803491592407,0.017865538597106934,0.9821344614028931,2127,2465,38.0,0.2864229679107666
margin_uncertainty,2128,0.863286018371582,0.01785714365541935,0.9821428656578064,2128,2465,38.0,0.28699368238449097
margin_uncertainty,2129,0.8636916875839233,0.018318459391593933,0.9816815257072449,2129,2465,39.0,0.2913225293159485
margin_uncertainty,2130,0.8640973567962646,0.018309859558939934,0.9816901683807373,2130,2465,39.0,0.2913818955421448
margin_uncertainty,2131,0.864503026008606,0.01830126717686653,0.981698751449585,2131,2465,39.0,0.2918282151222229
margin_uncertainty,2132,0.8649086952209473,0.018292682245373726,0.9817073345184326,2132,2465,39.0,0.2922590970993042
margin_uncertainty,2133,0.8653144240379333,0.018284106627106667,0.9817159175872803,2133,2465,39.0,0.2994980812072754
margin_uncertainty,2134,0.8657200932502747,0.018275538459420204,0.9817244410514832,2134,2465,39.0,0.29971522092819214
margin_uncertainty,2135,0.866125762462616,0.018266979604959488,0.9817330241203308,2135,2465,39.0,0.30023837089538574
margin_uncertainty,2136,0.8665314316749573,0.01825842633843422,0.9817415475845337,2136,2465,39.0,0.3005278706550598
margin_uncertainty,2137,0.8669371008872986,0.018249882385134697,0.9817501306533813,2137,2465,39.0,0.30139827728271484
margin_uncertainty,2138,0.8673427700996399,0.01824134774506092,0.9817586541175842,2138,2465,39.0,0.3034844994544983
margin_uncertainty,2139,0.867748498916626,0.01870032772421837,0.9812996983528137,2139,2465,40.0,0.30439668893814087
margin_uncertainty,2140,0.8681541681289673,0.018691588193178177,0.9813084006309509,2140,2465,40.0,0.30445975065231323
margin_uncertainty,2141,0.8685598373413086,0.01868285797536373,0.9813171625137329,2141,2465,40.0,0.3048093318939209
margin_uncertainty,2142,0.8689655065536499,0.018674137070775032,0.9813258647918701,2142,2465,40.0,0.3059345483779907
margin_uncertainty,2143,0.8693711757659912,0.01866542175412178,0.9813345670700073,2143,2465,40.0,0.3069520592689514
margin_uncertainty,2144,0.8697769045829773,0.018656715750694275,0.9813432693481445,2144,2465,40.0,0.3131675720214844
margin_uncertainty,2145,0.8701825737953186,0.018648019060492516,0.9813519716262817,2145,2465,40.0,0.31401145458221436
margin_uncertainty,2146,0.8705882430076599,0.018639329820871353,0.981360673904419,2146,2465,40.0,0.31420832872390747
margin_uncertainty,2147,0.8709939122200012,0.018630648031830788,0.9813693761825562,2147,2465,40.0,0.31452780961990356
margin_uncertainty,2148,0.8713995814323425,0.01862197369337082,0.9813780188560486,2148,2465,40.0,0.3149983882904053
margin_uncertainty,2149,0.8718052506446838,0.018613308668136597,0.981386661529541,2149,2465,40.0,0.3173525333404541
margin_uncertainty,2150,0.8722109794616699,0.01860465109348297,0.9813953638076782,2150,2465,40.0,0.317380428314209
margin_uncertainty,2151,0.8726166486740112,0.018596000969409943,0.9814040064811707,2151,2465,40.0,0.31787019968032837
margin_uncertainty,2152,0.8730223178863525,0.01858736015856266,0.9814126491546631,2152,2465,40.0,0.31789129972457886
margin_uncertainty,2153,0.8734279870986938,0.018578726798295975,0.9814212918281555,2153,2465,40.0,0.3190150260925293
margin_uncertainty,2154,0.8738336563110352,0.019034354016184807,0.9809656739234924,2154,2465,41.0,0.3198232650756836
margin_uncertainty,2155,0.8742393255233765,0.019489558413624763,0.980510413646698,2155,2465,42.0,0.321438193321228
margin_uncertainty,2156,0.8746450543403625,0.019480518996715546,0.9805194735527039,2156,2465,42.0,0.32393109798431396
margin_uncertainty,2157,0.8750507235527039,0.019471488893032074,0.9805285334587097,2157,2465,42.0,0.32435595989227295
margin_uncertainty,2158,0.8754563927650452,0.01946246437728405,0.9805375337600708,2158,2465,42.0,0.32679784297943115
margin_uncertainty,2159,0.8758620619773865,0.01945345103740692,0.9805465340614319,2159,2465,42.0,0.32820284366607666
margin_uncertainty,2160,0.8762677311897278,0.01944444514811039,0.980555534362793,2160,2465,42.0,0.3296670913696289
margin_uncertainty,2161,0.8766734004020691,0.019435446709394455,0.980564534664154,2161,2465,42.0,0.331007719039917
margin_uncertainty,2162,0.8770791292190552,0.019426457583904266,0.9805735349655151,2162,2465,42.0,0.3327651023864746
margin_uncertainty,2163,0.8774847984313965,0.019417475908994675,0.9805825352668762,2163,2465,42.0,0.33697235584259033
margin_uncertainty,2164,0.8778904676437378,0.01940850354731083,0.9805914759635925,2164,2465,42.0,0.3374156951904297
margin_uncertainty,2165,0.8782961368560791,0.01939953863620758,0.9806004762649536,2165,2465,42.0,0.33781206607818604
margin_uncertainty,2166,0.8787018060684204,0.01985226199030876,0.9801477193832397,2166,2465,43.0,0.33915209770202637
margin_uncertainty,2167,0.8791074752807617,0.019843101501464844,0.9801568984985352,2167,2465,43.0,0.33943021297454834
margin_uncertainty,2168,0.8795132040977478,0.019833948463201523,0.9801660776138306,2168,2465,43.0,0.340137243270874
margin_uncertainty,2169,0.8799188733100891,0.019824804738163948,0.9801751971244812,2169,2465,43.0,0.34198498725891113
margin_uncertainty,2170,0.8803245425224304,0.01981566846370697,0.9801843166351318,2170,2465,43.0,0.3419962525367737
margin_uncertainty,2171,0.8807302117347717,0.01980654150247574,0.9801934361457825,2171,2465,43.0,0.3421921133995056
margin_uncertainty,2172,0.881135880947113,0.019797421991825104,0.9802025556564331,2172,2465,43.0,0.3424220085144043
margin_uncertainty,2173,0.8815416097640991,0.019788311794400215,0.9802116751670837,2173,2465,43.0,0.3434736728668213
margin_uncertainty,2174,0.8819472789764404,0.020239191129803658,0.9797608256340027,2174,2465,44.0,0.3434792757034302
margin_uncertainty,2175,0.8823529481887817,0.02068965509533882,0.9793103337287903,2175,2465,45.0,0.3439521789550781
margin_uncertainty,2176,0.882758617401123,0.020680146291851997,0.9793198704719543,2176,2465,45.0,0.3448231816291809
margin_uncertainty,2177,0.8831642866134644,0.02067064680159092,0.9793293476104736,2177,2465,45.0,0.3449068069458008
margin_uncertainty,2178,0.8835699558258057,0.02112029306590557,0.9788796901702881,2178,2465,46.0,0.3450545072555542
margin_uncertainty,2179,0.8839756846427917,0.021110601723194122,0.9788894057273865,2179,2465,46.0,0.34797102212905884
margin_uncertainty,2180,0.8843813538551331,0.02110091783106327,0.9788990616798401,2180,2465,46.0,0.34824103116989136
margin_uncertainty,2181,0.8847870230674744,0.021091243252158165,0.9789087772369385,2181,2465,46.0,0.3500189185142517
margin_uncertainty,2182,0.8851926922798157,0.021081576123833656,0.9789184331893921,2182,2465,46.0,0.3531235456466675
margin_uncertainty,2183,0.885598361492157,0.02153000421822071,0.978469967842102,2183,2465,47.0,0.3531342148780823
margin_uncertainty,2184,0.8860040307044983,0.02152014710009098,0.9784798622131348,2184,2465,47.0,0.35346174240112305
margin_uncertainty,2185,0.8864097595214844,0.021510297432541847,0.9784896969795227,2185,2465,47.0,0.3539879322052002
margin_uncertainty,2186,0.8868154287338257,0.021957913413643837,0.9780420660972595,2186,2465,48.0,0.35402095317840576
margin_uncertainty,2187,0.887221097946167,0.021947873756289482,0.9780521392822266,2187,2465,48.0,0.3543529510498047
margin_uncertainty,2188,0.8876267671585083,0.021937843412160873,0.9780621528625488,2188,2465,48.0,0.35448139905929565
margin_uncertainty,2189,0.8880324363708496,0.02192782051861286,0.9780721664428711,2189,2465,48.0,0.355310320854187
margin_uncertainty,2190,0.8884381055831909,0.021917808800935745,0.9780821800231934,2190,2465,48.0,0.3584049940109253
margin_uncertainty,2191,0.888843834400177,0.021907804533839226,0.9780921936035156,2191,2465,48.0,0.3600594401359558
margin_uncertainty,2192,0.8892495036125183,0.021897809579968452,0.9781022071838379,2192,2465,48.0,0.36114394664764404
margin_uncertainty,2193,0.8896551728248596,0.021887825801968575,0.9781121611595154,2193,2465,48.0,0.36223435401916504
margin_uncertainty,2194,0.8900608420372009,0.021877849474549294,0.9781221747398376,2194,2465,48.0,0.3654465675354004
margin_uncertainty,2195,0.8904665112495422,0.02186788246035576,0.9781321287155151,2195,2465,48.0,0.3656071424484253
margin_uncertainty,2196,0.8908722400665283,0.022313296794891357,0.9776867032051086,2196,2465,49.0,0.3663369417190552
margin_uncertainty,2197,0.8912779092788696,0.0223031397908926,0.9776968359947205,2197,2465,49.0,0.36700439453125
margin_uncertainty,2198,0.8916835784912109,0.02229299396276474,0.977707028388977,2198,2465,49.0,0.37178975343704224
margin_uncertainty,2199,0.8920892477035522,0.022282855585217476,0.9777171611785889,2199,2465,49.0,0.3718820810317993
margin_uncertainty,2200,0.8924949169158936,0.022727273404598236,0.9772727489471436,2200,2465,50.0,0.37250661849975586
margin_uncertainty,2201,0.8929005861282349,0.0227169468998909,0.9772830605506897,2201,2465,50.0,0.373150110244751
margin_uncertainty,2202,0.893306314945221,0.02270662970840931,0.9772933721542358,2202,2465,50.0,0.37575769424438477
margin_uncertainty,2203,0.8937119841575623,0.0231502503156662,0.9768497347831726,2203,2465,51.0,0.37658166885375977
margin_uncertainty,2204,0.8941176533699036,0.023593466728925705,0.9764065146446228,2204,2465,52.0,0.3773907423019409
margin_uncertainty,2205,0.8945233225822449,0.023582765832543373,0.9764172434806824,2205,2465,52.0,0.3774915337562561
margin_uncertainty,2206,0.8949289917945862,0.023572076112031937,0.9764279127120972,2206,2465,52.0,0.37778496742248535
margin_uncertainty,2207,0.8953346610069275,0.02401449903845787,0.9759855270385742,2207,2465,53.0,0.37816286087036133
margin_uncertainty,2208,0.8957403898239136,0.02445652149617672,0.9755434989929199,2208,2465,54.0,0.37926405668258667
margin_uncertainty,2209,0.8961460590362549,0.02444544993340969,0.9755545258522034,2209,2465,54.0,0.38261955976486206
margin_uncertainty,2210,0.8965517282485962,0.024434389546513557,0.9755656123161316,2210,2465,54.0,0.3865259289741516
margin_uncertainty,2211,0.8969573974609375,0.02442333847284317,0.975576639175415,2211,2465,54.0,0.3865751028060913
margin_uncertainty,2212,0.8973630666732788,0.02441229671239853,0.9755877256393433,2212,2465,54.0,0.38714659214019775
margin_uncertainty,2213,0.8977687358856201,0.024853140115737915,0.9751468896865845,2213,2465,55.0,0.38841962814331055
margin_uncertainty,2214,0.8981744647026062,0.02484191581606865,0.9751580953598022,2214,2465,55.0,0.392436146736145
margin_uncertainty,2215,0.8985801339149475,0.02483069896697998,0.97516930103302,2215,2465,55.0,0.3974975347518921
margin_uncertainty,2216,0.8989858031272888,0.02527075819671154,0.9747292399406433,2216,2465,56.0,0.40032923221588135
margin_uncertainty,2217,0.8993914723396301,0.025259358808398247,0.9747406244277954,2217,2465,56.0,0.4017102122306824
margin_uncertainty,2218,0.8997971415519714,0.02524797059595585,0.9747520089149475,2218,2465,56.0,0.4032496213912964
margin_uncertainty,2219,0.9002028107643127,0.025687245652079582,0.9743127822875977,2219,2465,57.0,0.40361571311950684
