score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,305,0.1802600473165512,0.009836065582931042,0.9901639223098755,305,1692,3.0,0.01283872127532959
margin_uncertainty,306,0.1808510571718216,0.009803921915590763,0.9901960492134094,306,1692,3.0,0.01294165849685669
margin_uncertainty,307,0.18144208192825317,0.009771986864507198,0.990227997303009,307,1692,3.0,0.012962281703948975
margin_uncertainty,308,0.18203309178352356,0.009740259498357773,0.9902597665786743,308,1692,3.0,0.013476550579071045
margin_uncertainty,309,0.18262411653995514,0.009708737954497337,0.9902912378311157,309,1692,3.0,0.01353532075881958
margin_uncertainty,310,0.18321512639522552,0.009677419438958168,0.9903225898742676,310,1692,3.0,0.013566076755523682
margin_uncertainty,311,0.1838061511516571,0.009646302089095116,0.9903537034988403,311,1692,3.0,0.01356959342956543
margin_uncertainty,312,0.1843971610069275,0.009615384973585606,0.9903846383094788,312,1692,3.0,0.013729870319366455
margin_uncertainty,313,0.18498818576335907,0.00958466436713934,0.9904153347015381,313,1692,3.0,0.013751745223999023
margin_uncertainty,314,0.18557919561862946,0.009554140269756317,0.9904458522796631,314,1692,3.0,0.01376640796661377
margin_uncertainty,315,0.18617020547389984,0.009523809887468815,0.9904761910438538,315,1692,3.0,0.013827919960021973
margin_uncertainty,316,0.18676123023033142,0.009493670426309109,0.9905063509941101,316,1692,3.0,0.013844788074493408
margin_uncertainty,317,0.1873522400856018,0.009463722817599773,0.9905362725257874,317,1692,3.0,0.013976216316223145
margin_uncertainty,318,0.1879432648420334,0.009433962404727936,0.9905660152435303,318,1692,3.0,0.014017343521118164
margin_uncertainty,319,0.18853427469730377,0.009404388256371021,0.9905956387519836,319,1692,3.0,0.014233291149139404
margin_uncertainty,320,0.18912529945373535,0.00937500037252903,0.9906250238418579,320,1692,3.0,0.014663875102996826
margin_uncertainty,321,0.18971630930900574,0.009345794096589088,0.9906542301177979,321,1692,3.0,0.014687716960906982
margin_uncertainty,322,0.19030733406543732,0.009316770359873772,0.9906832575798035,322,1692,3.0,0.014752566814422607
margin_uncertainty,323,0.1908983439207077,0.009287925437092781,0.99071204662323,323,1692,3.0,0.014787256717681885
margin_uncertainty,324,0.19148936867713928,0.009259259328246117,0.9907407164573669,324,1692,3.0,0.014871537685394287
margin_uncertainty,325,0.19208037853240967,0.009230769239366055,0.9907692074775696,325,1692,3.0,0.014932513236999512
margin_uncertainty,326,0.19267138838768005,0.00920245423913002,0.9907975196838379,326,1692,3.0,0.014962732791900635
margin_uncertainty,327,0.19326241314411163,0.00917431153357029,0.9908257126808167,327,1692,3.0,0.015002310276031494
margin_uncertainty,328,0.19385342299938202,0.009146341122686863,0.9908536672592163,328,1692,3.0,0.015141129493713379
margin_uncertainty,329,0.1944444477558136,0.009118541143834591,0.9908814430236816,329,1692,3.0,0.015394508838653564
margin_uncertainty,330,0.19503545761108398,0.00909090880304575,0.9909090995788574,330,1692,3.0,0.015402436256408691
margin_uncertainty,331,0.19562648236751556,0.00906344410032034,0.9909365773200989,331,1692,3.0,0.015518426895141602
margin_uncertainty,332,0.19621749222278595,0.009036144241690636,0.990963876247406,332,1692,3.0,0.015557289123535156
margin_uncertainty,333,0.19680851697921753,0.009009009227156639,0.9909909963607788,333,1692,3.0,0.015608906745910645
margin_uncertainty,334,0.19739952683448792,0.008982036262750626,0.9910179376602173,334,1692,3.0,0.015659570693969727
margin_uncertainty,335,0.1979905366897583,0.008955223485827446,0.9910447597503662,335,1692,3.0,0.01568979024887085
margin_uncertainty,336,0.19858156144618988,0.008928571827709675,0.9910714030265808,336,1692,3.0,0.015783190727233887
margin_uncertainty,337,0.19917257130146027,0.008902077563107014,0.9910979270935059,337,1692,3.0,0.015788555145263672
margin_uncertainty,338,0.19976359605789185,0.008875739760696888,0.9911242723464966,338,1692,3.0,0.015889525413513184
margin_uncertainty,339,0.20035460591316223,0.008849557489156723,0.991150438785553,339,1692,3.0,0.016046762466430664
margin_uncertainty,340,0.2009456306695938,0.008823529817163944,0.9911764860153198,340,1692,3.0,0.01609206199645996
margin_uncertainty,341,0.2015366405248642,0.008797653950750828,0.9912023544311523,341,1692,3.0,0.016447365283966064
margin_uncertainty,342,0.20212766528129578,0.008771929889917374,0.9912280440330505,342,1692,3.0,0.016569793224334717
margin_uncertainty,343,0.20271867513656616,0.008746355772018433,0.9912536144256592,343,1692,3.0,0.01658809185028076
margin_uncertainty,344,0.20330969989299774,0.00872093066573143,0.9912790656089783,344,1692,3.0,0.016651391983032227
margin_uncertainty,345,0.20390070974826813,0.008695651777088642,0.991304337978363,345,1692,3.0,0.01670205593109131
margin_uncertainty,346,0.2044917196035385,0.008670520037412643,0.9913294911384583,346,1692,3.0,0.016777217388153076
margin_uncertainty,347,0.2050827443599701,0.008645533584058285,0.9913544654846191,347,1692,3.0,0.01701730489730835
margin_uncertainty,348,0.20567375421524048,0.008620689623057842,0.9913793206214905,348,1692,3.0,0.017375171184539795
margin_uncertainty,349,0.20626477897167206,0.008595988154411316,0.9914039969444275,349,1692,3.0,0.017378807067871094
margin_uncertainty,350,0.20685578882694244,0.008571428246796131,0.991428554058075,350,1692,3.0,0.01755422353744507
margin_uncertainty,351,0.20744681358337402,0.008547008968889713,0.9914529919624329,351,1692,3.0,0.017567992210388184
margin_uncertainty,352,0.2080378234386444,0.008522727526724339,0.9914772510528564,352,1692,3.0,0.01762634515762329
margin_uncertainty,353,0.208628848195076,0.008498583920300007,0.9915013909339905,353,1692,3.0,0.017664790153503418
margin_uncertainty,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.017681539058685303
margin_uncertainty,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.018096446990966797
margin_uncertainty,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.018158912658691406
margin_uncertainty,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.01821666955947876
margin_uncertainty,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.01830756664276123
margin_uncertainty,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.018382668495178223
margin_uncertainty,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.018404126167297363
margin_uncertainty,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.018458425998687744
margin_uncertainty,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.019148409366607666
margin_uncertainty,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.019410133361816406
margin_uncertainty,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.01956629753112793
margin_uncertainty,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.01973748207092285
margin_uncertainty,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.019806861877441406
margin_uncertainty,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.01985752582550049
margin_uncertainty,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.019876718521118164
margin_uncertainty,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.019946575164794922
margin_uncertainty,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.020005226135253906
margin_uncertainty,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.020060479640960693
margin_uncertainty,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.020762264728546143
margin_uncertainty,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.02089393138885498
margin_uncertainty,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.02155756950378418
margin_uncertainty,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.02193695306777954
margin_uncertainty,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.022003471851348877
margin_uncertainty,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.02231287956237793
margin_uncertainty,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.022389233112335205
margin_uncertainty,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.022518038749694824
margin_uncertainty,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.02252858877182007
margin_uncertainty,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.022630929946899414
margin_uncertainty,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.022640764713287354
margin_uncertainty,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.022830188274383545
margin_uncertainty,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.022831320762634277
margin_uncertainty,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.023078441619873047
margin_uncertainty,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.023263216018676758
margin_uncertainty,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.023375868797302246
margin_uncertainty,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.023383796215057373
margin_uncertainty,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.02362072467803955
margin_uncertainty,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.023765623569488525
margin_uncertainty,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.023842930793762207
margin_uncertainty,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.02397698163986206
margin_uncertainty,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.024156689643859863
margin_uncertainty,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.02419036626815796
margin_uncertainty,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.02431023120880127
margin_uncertainty,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.024511873722076416
margin_uncertainty,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.024609506130218506
margin_uncertainty,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.025129497051239014
margin_uncertainty,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.02527320384979248
margin_uncertainty,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.025348007678985596
margin_uncertainty,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.025387585163116455
margin_uncertainty,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.025538921356201172
margin_uncertainty,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.025668561458587646
margin_uncertainty,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.025826990604400635
margin_uncertainty,405,0.2393617033958435,0.007407407276332378,0.9925925731658936,405,1692,3.0,0.026176154613494873
margin_uncertainty,406,0.2399527132511139,0.007389162667095661,0.9926108121871948,406,1692,3.0,0.026472508907318115
margin_uncertainty,407,0.24054373800754547,0.007371007464826107,0.9926289916038513,407,1692,3.0,0.026546120643615723
margin_uncertainty,408,0.24113474786281586,0.007352941203862429,0.9926470518112183,408,1692,3.0,0.026719510555267334
margin_uncertainty,409,0.24172577261924744,0.007334963418543339,0.9926650524139404,409,1692,3.0,0.026842176914215088
margin_uncertainty,410,0.24231678247451782,0.007317073177546263,0.992682933807373,410,1692,3.0,0.0272672176361084
margin_uncertainty,411,0.2429078072309494,0.009732360020279884,0.9902676343917847,411,1692,4.0,0.02743995189666748
margin_uncertainty,412,0.2434988170862198,0.009708737954497337,0.9902912378311157,412,1692,4.0,0.027633845806121826
margin_uncertainty,413,0.24408984184265137,0.009685230441391468,0.990314781665802,413,1692,4.0,0.027708470821380615
margin_uncertainty,414,0.24468085169792175,0.009661835618317127,0.990338146686554,414,1692,4.0,0.027759075164794922
margin_uncertainty,415,0.24527186155319214,0.00963855441659689,0.9903614521026611,415,1692,4.0,0.027945101261138916
margin_uncertainty,416,0.24586288630962372,0.009615384973585606,0.9903846383094788,416,1692,4.0,0.028152644634246826
margin_uncertainty,417,0.2464538961648941,0.011990407481789589,0.9880095720291138,417,1692,5.0,0.028310179710388184
margin_uncertainty,418,0.24704492092132568,0.011961722746491432,0.9880383014678955,418,1692,5.0,0.028355717658996582
margin_uncertainty,419,0.24763593077659607,0.01193317398428917,0.9880668520927429,419,1692,5.0,0.02857869863510132
margin_uncertainty,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.028706371784210205
margin_uncertainty,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.02890700101852417
margin_uncertainty,422,0.24940899014472961,0.011848341673612595,0.9881516695022583,422,1692,5.0,0.029067516326904297
margin_uncertainty,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.02911299467086792
margin_uncertainty,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.02931767702102661
margin_uncertainty,425,0.25118201971054077,0.0117647061124444,0.9882352948188782,425,1692,5.0,0.029403746128082275
margin_uncertainty,426,0.25177305936813354,0.011737089604139328,0.9882628917694092,426,1692,5.0,0.029408574104309082
margin_uncertainty,427,0.25236406922340393,0.011709601618349552,0.9882903695106506,427,1692,5.0,0.02943432331085205
margin_uncertainty,428,0.2529550790786743,0.011682243086397648,0.9883177280426025,428,1692,5.0,0.029631495475769043
margin_uncertainty,429,0.2535460889339447,0.011655011214315891,0.9883449673652649,429,1692,5.0,0.029749691486358643
margin_uncertainty,430,0.2541371285915375,0.011627906933426857,0.9883720874786377,430,1692,5.0,0.02993983030319214
margin_uncertainty,431,0.25472813844680786,0.011600928381085396,0.988399088382721,431,1692,5.0,0.029950380325317383
margin_uncertainty,432,0.25531914830207825,0.011574073694646358,0.9884259104728699,432,1692,5.0,0.029960334300994873
margin_uncertainty,433,0.25591015815734863,0.01154734380543232,0.988452672958374,433,1692,5.0,0.030022621154785156
margin_uncertainty,434,0.256501168012619,0.011520737782120705,0.9884792566299438,434,1692,5.0,0.030047178268432617
margin_uncertainty,435,0.2570922076702118,0.01149425283074379,0.9885057210922241,435,1692,5.0,0.030055642127990723
margin_uncertainty,436,0.2576832175254822,0.01146788988262415,0.9885321259498596,436,1692,5.0,0.030091583728790283
margin_uncertainty,437,0.25827422738075256,0.011441648006439209,0.9885583519935608,437,1692,5.0,0.03012704849243164
margin_uncertainty,438,0.25886523723602295,0.01141552533954382,0.9885844588279724,438,1692,5.0,0.0304754376411438
margin_uncertainty,439,0.2594562768936157,0.01138952188193798,0.9886105060577393,439,1692,5.0,0.03061223030090332
margin_uncertainty,440,0.2600472867488861,0.011363636702299118,0.9886363744735718,440,1692,5.0,0.030655205249786377
margin_uncertainty,441,0.2606382966041565,0.011337868869304657,0.9886621236801147,441,1692,5.0,0.030846476554870605
margin_uncertainty,442,0.2612293064594269,0.011312217451632023,0.9886877536773682,442,1692,5.0,0.031007111072540283
margin_uncertainty,443,0.26182031631469727,0.011286681517958641,0.9887133240699768,443,1692,5.0,0.03115677833557129
margin_uncertainty,444,0.26241135597229004,0.011261261068284512,0.9887387156486511,444,1692,5.0,0.031598567962646484
margin_uncertainty,445,0.2630023658275604,0.01123595517128706,0.9887640476226807,445,1692,5.0,0.032060980796813965
margin_uncertainty,446,0.2635933756828308,0.011210761964321136,0.9887892603874207,446,1692,5.0,0.032099783420562744
margin_uncertainty,447,0.2641843855381012,0.011185682378709316,0.9888142943382263,447,1692,5.0,0.032251834869384766
margin_uncertainty,448,0.26477542519569397,0.01116071455180645,0.9888392686843872,448,1692,5.0,0.0324091911315918
margin_uncertainty,449,0.26536643505096436,0.011135857552289963,0.9888641238212585,449,1692,5.0,0.0325661301612854
margin_uncertainty,450,0.26595744490623474,0.011111111380159855,0.9888888597488403,450,1692,5.0,0.03268635272979736
margin_uncertainty,451,0.2665484547615051,0.011086474172770977,0.9889135360717773,451,1692,5.0,0.033175766468048096
margin_uncertainty,452,0.2671394944190979,0.011061946861445904,0.98893803358078,452,1692,5.0,0.03323674201965332
margin_uncertainty,453,0.2677305042743683,0.011037527583539486,0.9889624714851379,453,1692,5.0,0.03341466188430786
margin_uncertainty,454,0.26832151412963867,0.011013215407729149,0.9889867901802063,454,1692,5.0,0.03347337245941162
margin_uncertainty,455,0.26891252398490906,0.010989011265337467,0.9890109896659851,455,1692,5.0,0.03375822305679321
margin_uncertainty,456,0.26950353384017944,0.010964912362396717,0.9890350699424744,456,1692,5.0,0.033854126930236816
margin_uncertainty,457,0.2700945734977722,0.010940918698906898,0.9890590906143188,457,1692,5.0,0.03391474485397339
margin_uncertainty,458,0.2706855833530426,0.010917030274868011,0.9890829920768738,458,1692,5.0,0.034105658531188965
margin_uncertainty,459,0.271276593208313,0.010893246158957481,0.9891067743301392,459,1692,5.0,0.03441059589385986
margin_uncertainty,460,0.2718676030635834,0.010869565419852734,0.989130437374115,460,1692,5.0,0.03442347049713135
margin_uncertainty,461,0.27245864272117615,0.010845987126231194,0.989154040813446,461,1692,5.0,0.03464275598526001
margin_uncertainty,462,0.27304965257644653,0.010822511278092861,0.9891774654388428,462,1692,5.0,0.034825265407562256
margin_uncertainty,463,0.2736406624317169,0.010799136012792587,0.9892008900642395,463,1692,5.0,0.03484553098678589
margin_uncertainty,464,0.2742316722869873,0.010775862261652946,0.9892241358757019,464,1692,5.0,0.03500044345855713
margin_uncertainty,465,0.2748226821422577,0.01075268816202879,0.9892473220825195,465,1692,5.0,0.03555840253829956
margin_uncertainty,466,0.27541372179985046,0.010729613713920116,0.9892703890800476,466,1692,5.0,0.03592860698699951
margin_uncertainty,467,0.27600473165512085,0.010706637986004353,0.9892933368682861,467,1692,5.0,0.03637242317199707
margin_uncertainty,468,0.27659574151039124,0.010683760978281498,0.9893162250518799,468,1692,5.0,0.03680950403213501
margin_uncertainty,469,0.2771867513656616,0.010660980828106403,0.9893389940261841,469,1692,5.0,0.036933302879333496
margin_uncertainty,470,0.2777777910232544,0.012765957042574883,0.9872340559959412,470,1692,6.0,0.037533342838287354
margin_uncertainty,471,0.2783688008785248,0.012738853693008423,0.987261176109314,471,1692,6.0,0.03760707378387451
margin_uncertainty,472,0.27895981073379517,0.012711863964796066,0.9872881174087524,472,1692,6.0,0.03783416748046875
margin_uncertainty,473,0.27955082058906555,0.012684989720582962,0.9873149991035461,473,1692,6.0,0.03785228729248047
margin_uncertainty,474,0.28014183044433594,0.012658228166401386,0.9873417615890503,474,1692,6.0,0.03833174705505371
margin_uncertainty,475,0.2807328701019287,0.012631579302251339,0.9873684048652649,475,1692,6.0,0.038472115993499756
margin_uncertainty,476,0.2813238799571991,0.012605042196810246,0.9873949289321899,476,1692,6.0,0.03864097595214844
margin_uncertainty,477,0.2819148898124695,0.012578615918755531,0.9874213933944702,477,1692,6.0,0.03874295949935913
margin_uncertainty,478,0.28250589966773987,0.012552301399409771,0.9874476790428162,478,1692,6.0,0.038868844509124756
margin_uncertainty,479,0.28309693932533264,0.014613778330385685,0.9853861927986145,479,1692,7.0,0.03905916213989258
margin_uncertainty,480,0.283687949180603,0.014583333395421505,0.9854166507720947,480,1692,7.0,0.03953772783279419
margin_uncertainty,481,0.2842789590358734,0.014553014189004898,0.9854469895362854,481,1692,7.0,0.039685070514678955
margin_uncertainty,482,0.2848699688911438,0.014522821642458439,0.9854771494865417,482,1692,7.0,0.03977334499359131
margin_uncertainty,483,0.2854609787464142,0.014492753893136978,0.9855072498321533,483,1692,7.0,0.0398106575012207
margin_uncertainty,484,0.28605201840400696,0.014462810009717941,0.9855371713638306,484,1692,7.0,0.039889633655548096
margin_uncertainty,485,0.28664302825927734,0.014432989992201328,0.985567033290863,485,1692,7.0,0.04005175828933716
margin_uncertainty,486,0.28723403811454773,0.01440329197794199,0.9855967164039612,486,1692,7.0,0.04017937183380127
margin_uncertainty,487,0.2878250479698181,0.0143737168982625,0.9856262803077698,487,1692,7.0,0.041053593158721924
margin_uncertainty,488,0.2884160876274109,0.014344261959195137,0.9856557250022888,488,1692,7.0,0.04111886024475098
margin_uncertainty,489,0.2890070974826813,0.014314928092062473,0.9856850504875183,489,1692,7.0,0.041178762912750244
margin_uncertainty,490,0.28959810733795166,0.014285714365541935,0.9857142567634583,490,1692,7.0,0.04136228561401367
margin_uncertainty,491,0.29018911719322205,0.014256618916988373,0.9857434034347534,491,1692,7.0,0.041548848152160645
margin_uncertainty,492,0.29078012704849243,0.014227642677724361,0.9857723712921143,492,1692,7.0,0.041988372802734375
margin_uncertainty,493,0.2913711667060852,0.014198782853782177,0.9858012199401855,493,1692,7.0,0.04209643602371216
margin_uncertainty,494,0.2919621765613556,0.014170040376484394,0.9858299493789673,494,1692,7.0,0.042439162731170654
margin_uncertainty,495,0.292553186416626,0.014141414314508438,0.9858585596084595,495,1692,7.0,0.04282808303833008
margin_uncertainty,496,0.29314419627189636,0.01411290280520916,0.9858871102333069,496,1692,7.0,0.04284203052520752
margin_uncertainty,497,0.29373523592948914,0.014084506779909134,0.98591548204422,497,1692,7.0,0.04297524690628052
margin_uncertainty,498,0.2943262457847595,0.014056225307285786,0.9859437942504883,498,1692,7.0,0.04316222667694092
margin_uncertainty,499,0.2949172556400299,0.014028056524693966,0.9859719276428223,499,1692,7.0,0.043878018856048584
margin_uncertainty,500,0.2955082654953003,0.014000000432133675,0.9860000014305115,500,1692,7.0,0.04448825120925903
margin_uncertainty,501,0.29609930515289307,0.013972056098282337,0.9860279560089111,501,1692,7.0,0.04571634531021118
margin_uncertainty,502,0.29669031500816345,0.013944223523139954,0.9860557913780212,502,1692,7.0,0.04581582546234131
margin_uncertainty,503,0.29728132486343384,0.013916500844061375,0.9860835075378418,503,1692,7.0,0.04589378833770752
margin_uncertainty,504,0.2978723347187042,0.013888888992369175,0.9861111044883728,504,1692,7.0,0.04603683948516846
margin_uncertainty,505,0.2984633445739746,0.013861386105418205,0.986138641834259,505,1692,7.0,0.046163082122802734
margin_uncertainty,506,0.2990543842315674,0.013833992183208466,0.9861660003662109,506,1692,7.0,0.04620558023452759
margin_uncertainty,507,0.29964539408683777,0.013806706294417381,0.9861932992935181,507,1692,7.0,0.046598076820373535
margin_uncertainty,508,0.30023640394210815,0.013779527507722378,0.9862204790115356,508,1692,7.0,0.0469965934753418
margin_uncertainty,509,0.30082741379737854,0.013752455823123455,0.9862475395202637,509,1692,7.0,0.04786449670791626
margin_uncertainty,510,0.3014184534549713,0.013725490309298038,0.9862744808197021,510,1692,7.0,0.04793292284011841
margin_uncertainty,511,0.3020094633102417,0.013698630034923553,0.9863013625144958,511,1692,7.0,0.048163652420043945
margin_uncertainty,512,0.3026004731655121,0.013671875,0.986328125,512,1692,7.0,0.04853767156600952
margin_uncertainty,513,0.30319148302078247,0.013645224273204803,0.9863547682762146,513,1692,7.0,0.04868054389953613
margin_uncertainty,514,0.30378249287605286,0.01361867692321539,0.9863813519477844,514,1692,7.0,0.04914337396621704
margin_uncertainty,515,0.30437353253364563,0.013592232950031757,0.9864077568054199,515,1692,7.0,0.04936176538467407
margin_uncertainty,516,0.304964542388916,0.013565891422331333,0.9864341020584106,516,1692,7.0,0.049422383308410645
margin_uncertainty,517,0.3055555522441864,0.013539651408791542,0.9864603281021118,517,1692,7.0,0.04966568946838379
margin_uncertainty,518,0.3061465620994568,0.013513513840734959,0.9864864945411682,518,1692,7.0,0.04978758096694946
margin_uncertainty,519,0.30673760175704956,0.013487475924193859,0.9865125417709351,519,1692,7.0,0.04979497194290161
margin_uncertainty,520,0.30732861161231995,0.013461538590490818,0.9865384697914124,520,1692,7.0,0.05012404918670654
margin_uncertainty,521,0.30791962146759033,0.01343570090830326,0.9865642786026001,521,1692,7.0,0.050332069396972656
margin_uncertainty,522,0.3085106313228607,0.013409961946308613,0.9865900278091431,522,1692,7.0,0.050381600856781006
margin_uncertainty,523,0.3091016411781311,0.0133843207731843,0.9866156578063965,523,1692,7.0,0.05115383863449097
margin_uncertainty,524,0.3096926808357239,0.013358778320252895,0.9866412281990051,524,1692,7.0,0.051492512226104736
margin_uncertainty,525,0.31028369069099426,0.013333333656191826,0.9866666793823242,525,1692,7.0,0.051856160163879395
margin_uncertainty,526,0.31087470054626465,0.013307984918355942,0.9866920113563538,526,1692,7.0,0.05199599266052246
margin_uncertainty,527,0.31146571040153503,0.013282732106745243,0.9867172837257385,527,1692,7.0,0.05236905813217163
margin_uncertainty,528,0.3120567500591278,0.013257576152682304,0.9867424368858337,528,1692,7.0,0.05278730392456055
margin_uncertainty,529,0.3126477599143982,0.013232514262199402,0.9867674708366394,529,1692,7.0,0.05285865068435669
margin_uncertainty,530,0.3132387697696686,0.01320754736661911,0.9867924451828003,530,1692,7.0,0.053115010261535645
margin_uncertainty,531,0.31382977962493896,0.013182674534618855,0.9868173003196716,531,1692,7.0,0.05331224203109741
margin_uncertainty,532,0.31442078948020935,0.01315789483487606,0.9868420958518982,532,1692,7.0,0.053404927253723145
margin_uncertainty,533,0.3150118291378021,0.013133208267390728,0.9868667721748352,533,1692,7.0,0.05454295873641968
margin_uncertainty,534,0.3156028389930725,0.013108613900840282,0.9868913888931274,534,1692,7.0,0.05464911460876465
margin_uncertainty,535,0.3161938488483429,0.013084111735224724,0.9869158864021301,535,1692,7.0,0.055208802223205566
margin_uncertainty,536,0.3167848587036133,0.013059701770544052,0.986940324306488,536,1692,7.0,0.05608099699020386
margin_uncertainty,537,0.31737589836120605,0.013035382144153118,0.9869646430015564,537,1692,7.0,0.05719178915023804
margin_uncertainty,538,0.31796690821647644,0.013011152856051922,0.9869888424873352,538,1692,7.0,0.05733466148376465
margin_uncertainty,539,0.3185579180717468,0.012987012974917889,0.9870129823684692,539,1692,7.0,0.0575261116027832
margin_uncertainty,540,0.3191489279270172,0.012962962500751019,0.9870370626449585,540,1692,7.0,0.05772280693054199
margin_uncertainty,541,0.31973996758461,0.012939001433551311,0.9870610237121582,541,1692,7.0,0.05788254737854004
margin_uncertainty,542,0.32033097743988037,0.012915128841996193,0.9870848655700684,542,1692,7.0,0.05804598331451416
margin_uncertainty,543,0.32092198729515076,0.012891344726085663,0.9871086478233337,543,1692,7.0,0.05808377265930176
margin_uncertainty,544,0.32151299715042114,0.014705882407724857,0.9852941036224365,544,1692,8.0,0.05821871757507324
margin_uncertainty,545,0.32210400700569153,0.014678899198770523,0.9853211045265198,545,1692,8.0,0.05828183889389038
margin_uncertainty,546,0.3226950466632843,0.014652014710009098,0.9853479862213135,546,1692,8.0,0.058567166328430176
margin_uncertainty,547,0.3232860565185547,0.014625228941440582,0.9853747487068176,547,1692,8.0,0.058829665184020996
margin_uncertainty,548,0.3238770663738251,0.014598540030419827,0.985401451587677,548,1692,8.0,0.058859944343566895
margin_uncertainty,549,0.32446807622909546,0.014571948908269405,0.9854280352592468,549,1692,8.0,0.058889687061309814
margin_uncertainty,550,0.32505911588668823,0.014545454643666744,0.9854545593261719,550,1692,8.0,0.05924367904663086
margin_uncertainty,551,0.3256501257419586,0.016333937644958496,0.9836660623550415,551,1692,9.0,0.059599220752716064
margin_uncertainty,552,0.326241135597229,0.016304347664117813,0.9836956262588501,552,1692,9.0,0.05996739864349365
margin_uncertainty,553,0.3268321454524994,0.016274863854050636,0.9837251305580139,553,1692,9.0,0.060177505016326904
margin_uncertainty,554,0.3274231553077698,0.016245488077402115,0.9837545156478882,554,1692,9.0,0.06064504384994507
