score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,810,0.478723406791687,0.0506172850728035,0.9493827223777771,810,1692,41.0,0.11691075563430786
margin_uncertainty,811,0.4793144166469574,0.05178791657090187,0.9482120871543884,811,1692,42.0,0.11793458461761475
margin_uncertainty,812,0.4799054265022278,0.0517241396009922,0.9482758641242981,812,1692,42.0,0.11807358264923096
margin_uncertainty,813,0.48049646615982056,0.05166051536798477,0.9483394622802734,813,1692,42.0,0.11925405263900757
margin_uncertainty,814,0.48108747601509094,0.051597051322460175,0.9484029412269592,814,1692,42.0,0.11973553895950317
margin_uncertainty,815,0.48167848587036133,0.052760735154151917,0.9472392797470093,815,1692,43.0,0.12170130014419556
margin_uncertainty,816,0.4822694957256317,0.05269607901573181,0.9473038911819458,816,1692,43.0,0.12175148725509644
margin_uncertainty,817,0.4828605055809021,0.05263157933950424,0.9473684430122375,817,1692,43.0,0.12187337875366211
margin_uncertainty,818,0.4834515452384949,0.05378973111510277,0.9462102651596069,818,1692,44.0,0.12200117111206055
margin_uncertainty,819,0.48404255509376526,0.053724054247140884,0.9462759494781494,819,1692,44.0,0.12330800294876099
margin_uncertainty,820,0.48463356494903564,0.053658537566661835,0.9463414549827576,820,1692,44.0,0.12345659732818604
margin_uncertainty,821,0.48522457480430603,0.05359317734837532,0.9464068412780762,821,1692,44.0,0.12434923648834229
margin_uncertainty,822,0.4858156144618988,0.05352798104286194,0.9464720487594604,822,1692,44.0,0.12453526258468628
margin_uncertainty,823,0.4864066243171692,0.05346294119954109,0.9465370774269104,823,1692,44.0,0.12458163499832153
margin_uncertainty,824,0.4869976341724396,0.05339805781841278,0.946601927280426,824,1692,44.0,0.12498986721038818
margin_uncertainty,825,0.48758864402770996,0.0533333346247673,0.9466666579246521,825,1692,44.0,0.1251581311225891
margin_uncertainty,826,0.48817968368530273,0.05326876416802406,0.9467312097549438,826,1692,44.0,0.12518465518951416
margin_uncertainty,827,0.4887706935405731,0.05441354215145111,0.9455864429473877,827,1692,45.0,0.12622803449630737
margin_uncertainty,828,0.4893617033958435,0.054347824305295944,0.945652186870575,828,1692,45.0,0.12681901454925537
margin_uncertainty,829,0.4899527132511139,0.05428226664662361,0.9457177519798279,829,1692,45.0,0.12741655111312866
margin_uncertainty,830,0.4905437231063843,0.05421686917543411,0.9457831382751465,830,1692,45.0,0.12831664085388184
margin_uncertainty,831,0.49113476276397705,0.05415162444114685,0.9458483457565308,831,1692,45.0,0.1285591721534729
margin_uncertainty,832,0.49172577261924744,0.05528846010565758,0.9447115659713745,832,1692,46.0,0.12972134351730347
margin_uncertainty,833,0.4923167824745178,0.05522209033370018,0.9447779059410095,833,1692,46.0,0.12972384691238403
margin_uncertainty,834,0.4929077923297882,0.05635491758584976,0.9436450600624084,834,1692,47.0,0.1312890648841858
margin_uncertainty,835,0.493498831987381,0.057485029101371765,0.942514955997467,835,1692,48.0,0.13182663917541504
margin_uncertainty,836,0.49408984184265137,0.057416267693042755,0.9425837397575378,836,1692,48.0,0.13220679759979248
margin_uncertainty,837,0.49468085169792175,0.05734767019748688,0.9426523447036743,837,1692,48.0,0.13246750831604004
margin_uncertainty,838,0.49527186155319214,0.05727923661470413,0.9427207708358765,838,1692,48.0,0.13477104902267456
margin_uncertainty,839,0.4958628714084625,0.05721096694469452,0.9427890181541443,839,1692,48.0,0.134807288646698
margin_uncertainty,840,0.4964539110660553,0.05714285746216774,0.9428571462631226,840,1692,48.0,0.13515466451644897
margin_uncertainty,841,0.4970449209213257,0.05826397240161896,0.9417360424995422,841,1692,49.0,0.1391735076904297
margin_uncertainty,842,0.49763593077659607,0.059382423758506775,0.940617561340332,842,1692,50.0,0.14076173305511475
margin_uncertainty,843,0.49822694063186646,0.06049821898341179,0.9395017623901367,843,1692,51.0,0.14141100645065308
margin_uncertainty,844,0.49881798028945923,0.06042654067277908,0.9395734667778015,844,1692,51.0,0.14192181825637817
margin_uncertainty,845,0.4994089901447296,0.06035503000020981,0.939644992351532,845,1692,51.0,0.14273887872695923
margin_uncertainty,846,0.5,0.060283686965703964,0.9397163391113281,846,1692,51.0,0.14337199926376343
margin_uncertainty,847,0.5005910396575928,0.06021251529455185,0.9397875070571899,847,1692,51.0,0.14431488513946533
margin_uncertainty,848,0.5011820197105408,0.06132075563073158,0.9386792182922363,848,1692,52.0,0.14458578824996948
margin_uncertainty,849,0.5017730593681335,0.061248525977134705,0.9387514591217041,849,1692,52.0,0.14477145671844482
margin_uncertainty,850,0.5023640394210815,0.06235294044017792,0.9376470446586609,850,1692,53.0,0.14478743076324463
margin_uncertainty,851,0.5029550790786743,0.06227967143058777,0.9377202987670898,851,1692,53.0,0.14662939310073853
margin_uncertainty,852,0.5035461187362671,0.06220657378435135,0.9377934336662292,852,1692,53.0,0.1476351022720337
margin_uncertainty,853,0.5041370987892151,0.06213364750146866,0.9378663301467896,853,1692,53.0,0.14794498682022095
margin_uncertainty,854,0.5047281384468079,0.06323184818029404,0.9367681741714478,854,1692,54.0,0.14899331331253052
margin_uncertainty,855,0.5053191781044006,0.06315789371728897,0.9368420839309692,855,1692,54.0,0.14925622940063477
margin_uncertainty,856,0.5059101581573486,0.06308411061763763,0.9369158744812012,856,1692,54.0,0.14984428882598877
margin_uncertainty,857,0.5065011978149414,0.06301049888134003,0.9369894862174988,857,1692,54.0,0.15072131156921387
margin_uncertainty,858,0.5070921778678894,0.06293706595897675,0.9370629191398621,858,1692,54.0,0.15354067087173462
margin_uncertainty,859,0.5076832175254822,0.0628637969493866,0.937136173248291,859,1692,54.0,0.15378624200820923
margin_uncertainty,860,0.508274257183075,0.06279069930315018,0.9372093081474304,860,1692,54.0,0.1540507674217224
margin_uncertainty,861,0.508865237236023,0.06387920677661896,0.9361208081245422,861,1692,55.0,0.15419423580169678
margin_uncertainty,862,0.5094562768936157,0.06380510330200195,0.936194896697998,862,1692,55.0,0.15565454959869385
margin_uncertainty,863,0.5100472569465637,0.06373117119073868,0.9362688064575195,863,1692,55.0,0.15567851066589355
margin_uncertainty,864,0.5106382966041565,0.06365741044282913,0.9363425970077515,864,1692,55.0,0.15592771768569946
margin_uncertainty,865,0.5112293362617493,0.06358381360769272,0.9364162087440491,865,1692,55.0,0.15616083145141602
margin_uncertainty,866,0.5118203163146973,0.06466512382030487,0.9353348612785339,866,1692,56.0,0.15937602519989014
margin_uncertainty,867,0.51241135597229,0.06459054350852966,0.935409426689148,867,1692,56.0,0.15966135263442993
margin_uncertainty,868,0.513002336025238,0.06451612710952759,0.9354838728904724,868,1692,56.0,0.16020864248275757
margin_uncertainty,869,0.5135933756828308,0.06559263169765472,0.9344073534011841,869,1692,57.0,0.16096562147140503
margin_uncertainty,870,0.5141844153404236,0.06551723927259445,0.934482753276825,870,1692,57.0,0.16129648685455322
margin_uncertainty,871,0.5147753953933716,0.06544201821088791,0.9345579743385315,871,1692,57.0,0.16161364316940308
margin_uncertainty,872,0.5153664350509644,0.06536697596311569,0.9346330165863037,872,1692,57.0,0.16166633367538452
margin_uncertainty,873,0.5159574747085571,0.06529209762811661,0.9347078800201416,873,1692,57.0,0.16208404302597046
margin_uncertainty,874,0.5165484547615051,0.06521739065647125,0.9347826242446899,874,1692,57.0,0.1631646752357483
margin_uncertainty,875,0.5171394944190979,0.06514285504817963,0.9348571300506592,875,1692,57.0,0.16376155614852905
margin_uncertainty,876,0.5177304744720459,0.06621004641056061,0.9337899684906006,876,1692,58.0,0.16415220499038696
margin_uncertainty,877,0.5183215141296387,0.06613454967737198,0.9338654279708862,877,1692,58.0,0.16560041904449463
margin_uncertainty,878,0.5189125537872314,0.06605922430753708,0.9339407682418823,878,1692,58.0,0.1657729148864746
margin_uncertainty,879,0.5195035338401794,0.06598407030105591,0.9340159296989441,879,1692,58.0,0.16607791185379028
margin_uncertainty,880,0.5200945734977722,0.06590908765792847,0.9340909123420715,880,1692,58.0,0.167097270488739
margin_uncertainty,881,0.5206855535507202,0.06583427637815475,0.9341657161712646,881,1692,58.0,0.16785591840744019
margin_uncertainty,882,0.521276593208313,0.06575963646173477,0.9342403411865234,882,1692,58.0,0.16816651821136475
margin_uncertainty,883,0.5218676328659058,0.06568516790866852,0.9343148469924927,883,1692,58.0,0.16847068071365356
margin_uncertainty,884,0.5224586129188538,0.06674208492040634,0.9332579374313354,884,1692,59.0,0.1685153841972351
margin_uncertainty,885,0.5230496525764465,0.06666667014360428,0.9333333373069763,885,1692,59.0,0.16858911514282227
margin_uncertainty,886,0.5236406326293945,0.06772009283304214,0.9322798848152161,886,1692,60.0,0.16912841796875
margin_uncertainty,887,0.5242316722869873,0.06764373928308487,0.9323562383651733,887,1692,60.0,0.16956335306167603
margin_uncertainty,888,0.5248227119445801,0.06756756454706192,0.9324324131011963,888,1692,60.0,0.16960430145263672
margin_uncertainty,889,0.5254136919975281,0.0674915611743927,0.9325084686279297,889,1692,60.0,0.16996300220489502
margin_uncertainty,890,0.5260047316551208,0.06741572916507721,0.932584285736084,890,1692,60.0,0.1700177788734436
margin_uncertainty,891,0.5265957713127136,0.06734006851911545,0.932659924030304,891,1692,60.0,0.17057520151138306
margin_uncertainty,892,0.5271867513656616,0.06838565319776535,0.931614339351654,892,1692,61.0,0.1713496446609497
margin_uncertainty,893,0.5277777910232544,0.06830906867980957,0.9316909313201904,893,1692,61.0,0.17348700761795044
margin_uncertainty,894,0.5283687710762024,0.06823266297578812,0.9317673444747925,894,1692,61.0,0.17500901222229004
margin_uncertainty,895,0.5289598107337952,0.0681564211845398,0.9318435788154602,895,1692,61.0,0.17591530084609985
margin_uncertainty,896,0.5295508503913879,0.0680803582072258,0.9319196343421936,896,1692,61.0,0.1781211495399475
margin_uncertainty,897,0.5301418304443359,0.06800445914268494,0.9319955110549927,897,1692,61.0,0.1786927580833435
margin_uncertainty,898,0.5307328701019287,0.0679287314414978,0.9320712685585022,898,1692,61.0,0.17878365516662598
margin_uncertainty,899,0.5313238501548767,0.06896551698446274,0.931034505367279,899,1692,62.0,0.17915010452270508
margin_uncertainty,900,0.5319148898124695,0.06888888776302338,0.9311110973358154,900,1692,62.0,0.17926812171936035
margin_uncertainty,901,0.5325059294700623,0.06881242990493774,0.9311875700950623,901,1692,62.0,0.1813488006591797
margin_uncertainty,902,0.5330969095230103,0.0698447898030281,0.9301552176475525,902,1692,63.0,0.18211567401885986
margin_uncertainty,903,0.533687949180603,0.06976744532585144,0.9302325248718262,903,1692,63.0,0.1826154589653015
margin_uncertainty,904,0.5342789888381958,0.07079645991325378,0.9292035102844238,904,1692,64.0,0.18473011255264282
margin_uncertainty,905,0.5348699688911438,0.07071822881698608,0.9292817711830139,905,1692,64.0,0.18474441766738892
margin_uncertainty,906,0.5354610085487366,0.07064017653465271,0.9293597936630249,906,1692,64.0,0.18554461002349854
margin_uncertainty,907,0.5360519886016846,0.07056229561567307,0.9294376969337463,907,1692,64.0,0.186082124710083
margin_uncertainty,908,0.5366430282592773,0.07048457860946655,0.9295154213905334,908,1692,64.0,0.1879810094833374
margin_uncertainty,909,0.5372340679168701,0.07040704041719437,0.9295929670333862,909,1692,64.0,0.188235342502594
margin_uncertainty,910,0.5378250479698181,0.07032967358827591,0.9296703338623047,910,1692,64.0,0.19047105312347412
margin_uncertainty,911,0.5384160876274109,0.07025247067213058,0.9297475218772888,911,1692,64.0,0.1907200813293457
margin_uncertainty,912,0.5390070676803589,0.07127192616462708,0.9287281036376953,912,1692,65.0,0.19227224588394165
margin_uncertainty,913,0.5395981073379517,0.0711938664317131,0.9288061261177063,913,1692,65.0,0.19233334064483643
margin_uncertainty,914,0.5401891469955444,0.07111597061157227,0.9288840293884277,914,1692,65.0,0.19248545169830322
margin_uncertainty,915,0.5407801270484924,0.07103825360536575,0.9289617538452148,915,1692,65.0,0.19259411096572876
margin_uncertainty,916,0.5413711667060852,0.07096070051193237,0.9290392994880676,916,1692,65.0,0.1928170919418335
margin_uncertainty,917,0.5419621467590332,0.07088331878185272,0.9291166663169861,917,1692,65.0,0.19291746616363525
margin_uncertainty,918,0.542553186416626,0.0708061009645462,0.929193913936615,918,1692,65.0,0.19344580173492432
margin_uncertainty,919,0.5431442260742188,0.07072905451059341,0.9292709231376648,919,1692,65.0,0.19383525848388672
margin_uncertainty,920,0.5437352061271667,0.07065217196941376,0.929347813129425,920,1692,65.0,0.1944006085395813
margin_uncertainty,921,0.5443262457847595,0.07057546079158783,0.929424524307251,921,1692,65.0,0.1952233910560608
margin_uncertainty,922,0.5449172854423523,0.07049891352653503,0.9295010566711426,922,1692,65.0,0.19627410173416138
margin_uncertainty,923,0.5455082654953003,0.07150595635175705,0.9284940361976624,923,1692,66.0,0.19714772701263428
margin_uncertainty,924,0.5460993051528931,0.0714285746216774,0.9285714030265808,924,1692,66.0,0.19715529680252075
margin_uncertainty,925,0.5466902852058411,0.07135134935379028,0.9286486506462097,925,1692,66.0,0.19795560836791992
margin_uncertainty,926,0.5472813248634338,0.0712742954492569,0.9287257194519043,926,1692,66.0,0.19860446453094482
margin_uncertainty,927,0.5478723645210266,0.07119741290807724,0.9288026094436646,927,1692,66.0,0.19896751642227173
margin_uncertainty,928,0.5484633445739746,0.07112068682909012,0.9288793206214905,928,1692,66.0,0.19945275783538818
margin_uncertainty,929,0.5490543842315674,0.07104413211345673,0.9289558529853821,929,1692,66.0,0.20096862316131592
margin_uncertainty,930,0.5496453642845154,0.07096774131059647,0.9290322661399841,930,1692,66.0,0.20218634605407715
margin_uncertainty,931,0.5502364039421082,0.07196562737226486,0.9280343651771545,931,1692,67.0,0.20225119590759277
margin_uncertainty,932,0.5508274435997009,0.07188840955495834,0.9281116127967834,932,1692,67.0,0.20294052362442017
margin_uncertainty,933,0.5514184236526489,0.07181136310100555,0.9281886219978333,933,1692,67.0,0.2030118703842163
margin_uncertainty,934,0.5520094633102417,0.0717344731092453,0.9282655119895935,934,1692,67.0,0.20353853702545166
margin_uncertainty,935,0.5526004433631897,0.07165775448083878,0.9283422231674194,935,1692,67.0,0.20365911722183228
margin_uncertainty,936,0.5531914830207825,0.07264957576990128,0.9273504018783569,936,1692,68.0,0.20870405435562134
margin_uncertainty,937,0.5537825226783752,0.07257203757762909,0.9274279475212097,937,1692,68.0,0.21004420518875122
margin_uncertainty,938,0.5543735027313232,0.07249467074871063,0.9275053143501282,938,1692,68.0,0.2101014256477356
margin_uncertainty,939,0.554964542388916,0.07241746783256531,0.9275825023651123,939,1692,68.0,0.21020126342773438
margin_uncertainty,940,0.5555555820465088,0.07234042882919312,0.9276595711708069,940,1692,68.0,0.21060538291931152
margin_uncertainty,941,0.5561465620994568,0.0733262449502945,0.9266737699508667,941,1692,69.0,0.2112642526626587
margin_uncertainty,942,0.5567376017570496,0.07324840873479843,0.9267516136169434,942,1692,69.0,0.21216809749603271
margin_uncertainty,943,0.5573285818099976,0.0731707289814949,0.9268292784690857,943,1692,69.0,0.2122402787208557
margin_uncertainty,944,0.5579196214675903,0.07415254414081573,0.9258474707603455,944,1692,70.0,0.21295541524887085
margin_uncertainty,945,0.5585106611251831,0.07407407462596893,0.9259259104728699,945,1692,70.0,0.21361392736434937
margin_uncertainty,946,0.5591016411781311,0.07399576902389526,0.9260042309761047,946,1692,70.0,0.21458882093429565
margin_uncertainty,947,0.5596926808357239,0.07391763478517532,0.9260823726654053,947,1692,70.0,0.2155657410621643
margin_uncertainty,948,0.5602836608886719,0.07489451766014099,0.9251054525375366,948,1692,71.0,0.21573221683502197
margin_uncertainty,949,0.5608747005462646,0.07586933672428131,0.9241306781768799,949,1692,72.0,0.21651136875152588
margin_uncertainty,950,0.5614657402038574,0.07578947395086288,0.9242105484008789,950,1692,72.0,0.21746373176574707
margin_uncertainty,951,0.5620567202568054,0.07570978254079819,0.9242902398109436,951,1692,72.0,0.2182978391647339
margin_uncertainty,952,0.5626477599143982,0.07563025504350662,0.924369752407074,952,1692,72.0,0.21980273723602295
margin_uncertainty,953,0.563238799571991,0.07555089145898819,0.92444908618927,953,1692,72.0,0.21996575593948364
margin_uncertainty,954,0.563829779624939,0.07547169923782349,0.9245283007621765,954,1692,72.0,0.22019612789154053
margin_uncertainty,955,0.5644208192825317,0.07643979042768478,0.9235602021217346,955,1692,73.0,0.22048217058181763
margin_uncertainty,956,0.5650117993354797,0.07740585505962372,0.9225941300392151,956,1692,74.0,0.22069412469863892
margin_uncertainty,957,0.5656028389930725,0.07732497155666351,0.9226750135421753,957,1692,74.0,0.22206324338912964
margin_uncertainty,958,0.5661938786506653,0.07724425941705704,0.9227557182312012,958,1692,74.0,0.2226036787033081
margin_uncertainty,959,0.5667848587036133,0.0771637111902237,0.9228363037109375,959,1692,74.0,0.22269076108932495
margin_uncertainty,960,0.567375898361206,0.078125,0.921875,960,1692,75.0,0.2230812907218933
margin_uncertainty,961,0.567966878414154,0.07804370671510696,0.9219563007354736,961,1692,75.0,0.22340089082717896
margin_uncertainty,962,0.5685579180717468,0.07796257734298706,0.9220374226570129,962,1692,75.0,0.22583705186843872
margin_uncertainty,963,0.5691489577293396,0.07892004400491714,0.9210799336433411,963,1692,76.0,0.22683918476104736
margin_uncertainty,964,0.5697399377822876,0.07987552136182785,0.9201244711875916,964,1692,77.0,0.22752076387405396
margin_uncertainty,965,0.5703309774398804,0.07979274541139603,0.9202072620391846,965,1692,77.0,0.22830432653427124
margin_uncertainty,966,0.5709219574928284,0.07971014827489853,0.9202898740768433,966,1692,77.0,0.23139846324920654
margin_uncertainty,967,0.5715129971504211,0.080661840736866,0.9193381667137146,967,1692,78.0,0.23192846775054932
margin_uncertainty,968,0.5721040368080139,0.08161157369613647,0.9183884263038635,968,1692,79.0,0.23242133855819702
margin_uncertainty,969,0.5726950168609619,0.08255933970212936,0.91744065284729,969,1692,80.0,0.23533153533935547
margin_uncertainty,970,0.5732860565185547,0.0824742242693901,0.9175257682800293,970,1692,80.0,0.23549097776412964
margin_uncertainty,971,0.5738770961761475,0.08238928765058517,0.9176107048988342,971,1692,80.0,0.23632937669754028
margin_uncertainty,972,0.5744680762290955,0.08230452984571457,0.9176954627037048,972,1692,80.0,0.2371457815170288
margin_uncertainty,973,0.5750591158866882,0.0822199359536171,0.9177800416946411,973,1692,80.0,0.23765909671783447
margin_uncertainty,974,0.5756500959396362,0.08316221833229065,0.9168378114700317,974,1692,81.0,0.2428654432296753
margin_uncertainty,975,0.576241135597229,0.084102563560009,0.9158974289894104,975,1692,82.0,0.24368369579315186
margin_uncertainty,976,0.5768321752548218,0.08401639014482498,0.9159836173057556,976,1692,82.0,0.2444913387298584
margin_uncertainty,977,0.5774231553077698,0.08495394140481949,0.9150460362434387,977,1692,83.0,0.24574482440948486
margin_uncertainty,978,0.5780141949653625,0.08486707508563995,0.9151329398155212,978,1692,83.0,0.2463790774345398
margin_uncertainty,979,0.5786051750183105,0.08478038758039474,0.9152196049690247,979,1692,83.0,0.24730020761489868
margin_uncertainty,980,0.5791962146759033,0.08469387888908386,0.9153060913085938,980,1692,83.0,0.24852430820465088
margin_uncertainty,981,0.5797872543334961,0.08460754156112671,0.9153924584388733,981,1692,83.0,0.24893057346343994
margin_uncertainty,982,0.5803782343864441,0.08553971350193024,0.914460301399231,982,1692,84.0,0.24923467636108398
margin_uncertainty,983,0.5809692740440369,0.08646999299526215,0.9135299921035767,983,1692,85.0,0.2511555552482605
margin_uncertainty,984,0.5815602540969849,0.08638211339712143,0.9136179089546204,984,1692,85.0,0.2515312433242798
margin_uncertainty,985,0.5821512937545776,0.08730964362621307,0.9126903414726257,985,1692,86.0,0.2519140839576721
margin_uncertainty,986,0.5827423334121704,0.08722109347581863,0.912778913974762,986,1692,86.0,0.25279611349105835
margin_uncertainty,987,0.5833333134651184,0.0881458967924118,0.911854088306427,987,1692,87.0,0.25339722633361816
margin_uncertainty,988,0.5839243531227112,0.08805668354034424,0.9119433164596558,988,1692,87.0,0.2535122036933899
margin_uncertainty,989,0.584515392780304,0.0879676416516304,0.9120323657989502,989,1692,87.0,0.25390565395355225
margin_uncertainty,990,0.585106372833252,0.08888889104127884,0.9111111164093018,990,1692,88.0,0.25397980213165283
margin_uncertainty,991,0.5856974124908447,0.08879919350147247,0.9112008213996887,991,1692,88.0,0.25489479303359985
margin_uncertainty,992,0.5862883925437927,0.08870967477560043,0.9112903475761414,992,1692,88.0,0.25494885444641113
margin_uncertainty,993,0.5868794322013855,0.08862034231424332,0.9113796353340149,993,1692,88.0,0.25514495372772217
margin_uncertainty,994,0.5874704718589783,0.08853118866682053,0.9114688038825989,994,1692,88.0,0.25606924295425415
margin_uncertainty,995,0.5880614519119263,0.08944723755121231,0.9105527400970459,995,1692,89.0,0.25693202018737793
margin_uncertainty,996,0.588652491569519,0.09036144614219666,0.909638524055481,996,1692,90.0,0.2572152614593506
margin_uncertainty,997,0.589243471622467,0.09027080982923508,0.9097291827201843,997,1692,90.0,0.2577366828918457
margin_uncertainty,998,0.5898345112800598,0.09018035978078842,0.9098196625709534,998,1692,90.0,0.2597809433937073
margin_uncertainty,999,0.5904255509376526,0.09009008854627609,0.9099099040031433,999,1692,90.0,0.2611472010612488
margin_uncertainty,1000,0.5910165309906006,0.09000000357627869,0.9099999666213989,1000,1692,90.0,0.26141178607940674
margin_uncertainty,1001,0.5916075706481934,0.08991008996963501,0.910089910030365,1001,1692,90.0,0.26311051845550537
margin_uncertainty,1002,0.5921986103057861,0.08982036262750626,0.910179615020752,1002,1692,90.0,0.2646239995956421
margin_uncertainty,1003,0.5927895903587341,0.08973080664873123,0.9102692008018494,1003,1692,90.0,0.26578569412231445
margin_uncertainty,1004,0.5933806300163269,0.08964143693447113,0.9103585481643677,1004,1692,90.0,0.26579582691192627
margin_uncertainty,1005,0.5939716100692749,0.09054726362228394,0.9094527363777161,1005,1692,91.0,0.2665948271751404
margin_uncertainty,1006,0.5945626497268677,0.0904572531580925,0.9095427393913269,1006,1692,91.0,0.26673221588134766
margin_uncertainty,1007,0.5951536893844604,0.09036742895841599,0.9096325635910034,1007,1692,91.0,0.2673969864845276
margin_uncertainty,1008,0.5957446694374084,0.0902777761220932,0.9097222089767456,1008,1692,91.0,0.2675721049308777
margin_uncertainty,1009,0.5963357090950012,0.09018830209970474,0.9098116755485535,1009,1692,91.0,0.2683032155036926
margin_uncertainty,1010,0.5969266891479492,0.09009900689125061,0.9099010229110718,1010,1692,91.0,0.27013635635375977
margin_uncertainty,1011,0.597517728805542,0.0900098904967308,0.909990131855011,1011,1692,91.0,0.27569323778152466
margin_uncertainty,1012,0.5981087684631348,0.08992094546556473,0.9100790619850159,1012,1692,91.0,0.27736520767211914
margin_uncertainty,1013,0.5986997485160828,0.08983217924833298,0.9101678133010864,1013,1692,91.0,0.2778947353363037
margin_uncertainty,1014,0.5992907881736755,0.08974359184503555,0.9102563858032227,1014,1692,91.0,0.2782447934150696
margin_uncertainty,1015,0.5998817682266235,0.08965517580509186,0.9103448390960693,1015,1692,91.0,0.2783220410346985
margin_uncertainty,1016,0.6004728078842163,0.08956693112850189,0.9104330539703369,1016,1692,91.0,0.27875471115112305
margin_uncertainty,1017,0.6010638475418091,0.08947885781526566,0.9105211496353149,1017,1692,91.0,0.27887409925460815
margin_uncertainty,1018,0.6016548275947571,0.08939096331596375,0.9106090068817139,1018,1692,91.0,0.2798957824707031
margin_uncertainty,1019,0.6022458672523499,0.08930324018001556,0.9106967449188232,1019,1692,91.0,0.2805193066596985
margin_uncertainty,1020,0.6028369069099426,0.09019608050584793,0.9098039269447327,1020,1692,92.0,0.28061777353286743
margin_uncertainty,1021,0.6034278869628906,0.0901077389717102,0.9098922610282898,1021,1692,92.0,0.28251707553863525
margin_uncertainty,1022,0.6040189266204834,0.09099804610013962,0.9090019464492798,1022,1692,93.0,0.2828418016433716
margin_uncertainty,1023,0.6046099066734314,0.09090909361839294,0.9090908765792847,1023,1692,93.0,0.2836688160896301
margin_uncertainty,1024,0.6052009463310242,0.091796875,0.908203125,1024,1692,94.0,0.2843542695045471
margin_uncertainty,1025,0.6057919859886169,0.09170731902122498,0.9082926511764526,1025,1692,94.0,0.2854967713356018
margin_uncertainty,1026,0.6063829660415649,0.09161793440580368,0.9083820581436157,1026,1692,94.0,0.28695523738861084
margin_uncertainty,1027,0.6069740056991577,0.09250243753194809,0.9074975848197937,1027,1692,95.0,0.28744053840637207
margin_uncertainty,1028,0.6075649857521057,0.09241244941949844,0.9075875282287598,1028,1692,95.0,0.2889353036880493
margin_uncertainty,1029,0.6081560254096985,0.09232264012098312,0.9076773524284363,1029,1692,95.0,0.2906476855278015
margin_uncertainty,1030,0.6087470650672913,0.09223300963640213,0.9077669978141785,1030,1692,95.0,0.2907119393348694
margin_uncertainty,1031,0.6093380451202393,0.09214355051517487,0.9078564643859863,1031,1692,95.0,0.2910565733909607
margin_uncertainty,1032,0.609929084777832,0.09302325546741486,0.9069767594337463,1032,1692,96.0,0.2916918396949768
margin_uncertainty,1033,0.61052006483078,0.09293320775032043,0.907066822052002,1033,1692,96.0,0.2931870222091675
margin_uncertainty,1034,0.6111111044883728,0.09284332394599915,0.9071567058563232,1034,1692,96.0,0.2937789559364319
margin_uncertainty,1035,0.6117021441459656,0.09371981024742126,0.9062801599502563,1035,1692,97.0,0.29396116733551025
margin_uncertainty,1036,0.6122931241989136,0.09362934529781342,0.9063706398010254,1036,1692,97.0,0.2968258857727051
margin_uncertainty,1037,0.6128841638565063,0.09450337290763855,0.9054965972900391,1037,1692,98.0,0.2972087264060974
margin_uncertainty,1038,0.6134752035140991,0.09441233426332474,0.9055876731872559,1038,1692,98.0,0.299585223197937
margin_uncertainty,1039,0.6140661835670471,0.09432145953178406,0.9056785106658936,1039,1692,98.0,0.30001550912857056
margin_uncertainty,1040,0.6146572232246399,0.0942307710647583,0.9057692289352417,1040,1692,98.0,0.30019545555114746
margin_uncertainty,1041,0.6152482032775879,0.09414024651050568,0.9058597683906555,1041,1692,98.0,0.30028975009918213
margin_uncertainty,1042,0.6158392429351807,0.09404990077018738,0.9059500694274902,1042,1692,98.0,0.30095118284225464
margin_uncertainty,1043,0.6164302825927734,0.0939597338438034,0.9060402512550354,1043,1692,98.0,0.3010936975479126
margin_uncertainty,1044,0.6170212626457214,0.09386973083019257,0.9061302542686462,1044,1692,98.0,0.3020366430282593
margin_uncertainty,1045,0.6176123023033142,0.09377990663051605,0.9062200784683228,1045,1692,98.0,0.30216163396835327
margin_uncertainty,1046,0.6182032823562622,0.09464627504348755,0.9053537249565125,1046,1692,99.0,0.30218619108200073
margin_uncertainty,1047,0.618794322013855,0.09455587714910507,0.9054441452026367,1047,1692,99.0,0.3023887276649475
margin_uncertainty,1048,0.6193853616714478,0.09446565061807632,0.9055343270301819,1048,1692,99.0,0.3043292760848999
margin_uncertainty,1049,0.6199763417243958,0.0943755954504013,0.9056243896484375,1049,1692,99.0,0.304765522480011
margin_uncertainty,1050,0.6205673813819885,0.095238097012043,0.9047619104385376,1050,1692,100.0,0.3048549294471741
margin_uncertainty,1051,0.6211584210395813,0.09514747560024261,0.9048525094985962,1051,1692,100.0,0.30491137504577637
margin_uncertainty,1052,0.6217494010925293,0.09505703300237656,0.9049429893493652,1052,1692,100.0,0.30970102548599243
margin_uncertainty,1053,0.6223404407501221,0.09591642767190933,0.9040835499763489,1053,1692,101.0,0.31047123670578003
margin_uncertainty,1054,0.6229314208030701,0.0958254262804985,0.9041745662689209,1054,1692,101.0,0.3115991950035095
margin_uncertainty,1055,0.6235224604606628,0.0957345962524414,0.9042654037475586,1055,1692,101.0,0.31194692850112915
margin_uncertainty,1056,0.6241135001182556,0.09564393758773804,0.904356062412262,1056,1692,101.0,0.3141261339187622
margin_uncertainty,1057,0.6247044801712036,0.0955534502863884,0.904446542263031,1057,1692,101.0,0.3168677091598511
