score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1538,0.6239351034164429,0.0032509753946214914,0.9967490434646606,1538,2465,5.0,0.09206998348236084
margin_uncertainty,1539,0.6243407726287842,0.00324886292219162,0.9967511296272278,1539,2465,5.0,0.09282815456390381
margin_uncertainty,1540,0.6247464418411255,0.003246753243729472,0.9967532753944397,1540,2465,5.0,0.09313607215881348
margin_uncertainty,1541,0.6251521110534668,0.0032446463592350483,0.9967553615570068,1541,2465,5.0,0.09366089105606079
margin_uncertainty,1542,0.6255577802658081,0.0032425422687083483,0.996757447719574,1542,2465,5.0,0.09383201599121094
margin_uncertainty,1543,0.6259635090827942,0.0032404407393187284,0.9967595338821411,1543,2465,5.0,0.09391188621520996
margin_uncertainty,1544,0.6263691782951355,0.0032383420038968325,0.996761679649353,1544,2465,5.0,0.09438735246658325
margin_uncertainty,1545,0.6267748475074768,0.0032362460624426603,0.9967637658119202,1545,2465,5.0,0.09444725513458252
margin_uncertainty,1546,0.6271805167198181,0.0032341526821255684,0.9967658519744873,1546,2465,5.0,0.09450852870941162
margin_uncertainty,1547,0.6275861859321594,0.0032320620957762003,0.9967679381370544,1547,2465,5.0,0.09455335140228271
margin_uncertainty,1548,0.6279919147491455,0.0032299740705639124,0.9967700242996216,1548,2465,5.0,0.09456878900527954
margin_uncertainty,1549,0.6283975839614868,0.003227889072149992,0.9967721104621887,1549,2465,5.0,0.09473991394042969
margin_uncertainty,1550,0.6288032531738281,0.003225806402042508,0.9967741966247559,1550,2465,5.0,0.09486889839172363
margin_uncertainty,1551,0.6292089223861694,0.003223726525902748,0.996776282787323,1551,2465,5.0,0.0954664945602417
margin_uncertainty,1552,0.6296145915985107,0.003221649443730712,0.9967783689498901,1552,2465,5.0,0.09579527378082275
margin_uncertainty,1553,0.630020260810852,0.003863489953801036,0.996136486530304,1553,2465,6.0,0.09589850902557373
margin_uncertainty,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.09629851579666138
margin_uncertainty,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.09646576642990112
margin_uncertainty,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.09650224447250366
margin_uncertainty,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.09651702642440796
margin_uncertainty,1558,0.6320486664772034,0.00385109125636518,0.9961488842964172,1558,2465,6.0,0.09681975841522217
margin_uncertainty,1559,0.6324543356895447,0.0038486209232360125,0.9961513876914978,1559,2465,6.0,0.09694302082061768
margin_uncertainty,1560,0.6328600645065308,0.003846153849735856,0.9961538314819336,1560,2465,6.0,0.09710466861724854
margin_uncertainty,1561,0.6332657337188721,0.003843690035864711,0.9961563348770142,1561,2465,6.0,0.09716087579727173
margin_uncertainty,1562,0.6336714029312134,0.003841229248791933,0.99615877866745,1562,2465,6.0,0.09768128395080566
margin_uncertainty,1563,0.6340770721435547,0.003838771488517523,0.9961612224578857,1563,2465,6.0,0.09776490926742554
margin_uncertainty,1564,0.634482741355896,0.0038363172207027674,0.9961636662483215,1564,2465,6.0,0.09878844022750854
margin_uncertainty,1565,0.6348884105682373,0.0038338657468557358,0.9961661100387573,1565,2465,6.0,0.09902393817901611
margin_uncertainty,1566,0.6352941393852234,0.0038314175326377153,0.9961685538291931,1566,2465,6.0,0.09902971982955933
margin_uncertainty,1567,0.6356998085975647,0.003828972578048706,0.9961709976196289,1567,2465,6.0,0.09929913282394409
margin_uncertainty,1568,0.636105477809906,0.0038265306502580643,0.9961734414100647,1568,2465,6.0,0.09938156604766846
margin_uncertainty,1569,0.6365111470222473,0.00382409174926579,0.9961758852005005,1569,2465,6.0,0.09953558444976807
margin_uncertainty,1570,0.6369168162345886,0.003821656107902527,0.9961783289909363,1570,2465,6.0,0.0998188853263855
margin_uncertainty,1571,0.6373224854469299,0.0038192234933376312,0.9961807727813721,1571,2465,6.0,0.09999066591262817
margin_uncertainty,1572,0.637728214263916,0.003816793905571103,0.9961832165718079,1572,2465,6.0,0.1002463698387146
margin_uncertainty,1573,0.6381338834762573,0.0038143673446029425,0.9961856603622437,1573,2465,6.0,0.10094135999679565
margin_uncertainty,1574,0.6385395526885986,0.003811944043263793,0.9961880445480347,1574,2465,6.0,0.10192930698394775
margin_uncertainty,1575,0.6389452219009399,0.003809523768723011,0.9961904883384705,1575,2465,6.0,0.10223287343978882
margin_uncertainty,1576,0.6393508911132812,0.0038071065209805965,0.9961928725242615,1576,2465,6.0,0.10237020254135132
margin_uncertainty,1577,0.6397566199302673,0.0038046925328671932,0.9961953163146973,1577,2465,6.0,0.10242205858230591
margin_uncertainty,1578,0.6401622891426086,0.0038022813387215137,0.9961977005004883,1578,2465,6.0,0.10316145420074463
margin_uncertainty,1579,0.64056795835495,0.0037998734042048454,0.9962001442909241,1579,2465,6.0,0.10368520021438599
margin_uncertainty,1580,0.6409736275672913,0.003797468263655901,0.9962025284767151,1580,2465,6.0,0.104189932346344
margin_uncertainty,1581,0.6413792967796326,0.0037950663827359676,0.9962049126625061,1581,2465,6.0,0.10474914312362671
margin_uncertainty,1582,0.6417849659919739,0.003792667528614402,0.9962073564529419,1582,2465,6.0,0.10538804531097412
margin_uncertainty,1583,0.64219069480896,0.0037902717012912035,0.9962097406387329,1583,2465,6.0,0.10547202825546265
margin_uncertainty,1584,0.6425963640213013,0.0037878789007663727,0.9962121248245239,1584,2465,6.0,0.10562717914581299
margin_uncertainty,1585,0.6430020332336426,0.0037854888942092657,0.9962145090103149,1585,2465,6.0,0.1057921051979065
margin_uncertainty,1586,0.6434077024459839,0.00378310214728117,0.996216893196106,1586,2465,6.0,0.10627889633178711
margin_uncertainty,1587,0.6438133716583252,0.0037807184271514416,0.996219277381897,1587,2465,6.0,0.1066095232963562
margin_uncertainty,1588,0.6442190408706665,0.003778337500989437,0.996221661567688,1588,2465,6.0,0.1072435975074768
margin_uncertainty,1589,0.6446247696876526,0.003775959834456444,0.996224045753479,1589,2465,6.0,0.10799574851989746
margin_uncertainty,1590,0.6450304388999939,0.0037735849618911743,0.99622642993927,1590,2465,6.0,0.10803472995758057
margin_uncertainty,1591,0.6454361081123352,0.0037712131161242723,0.996228814125061,1591,2465,6.0,0.10812890529632568
margin_uncertainty,1592,0.6458417773246765,0.003768844297155738,0.9962311387062073,1592,2465,6.0,0.10818630456924438
margin_uncertainty,1593,0.6462474465370178,0.0037664782721549273,0.9962335228919983,1593,2465,6.0,0.10863977670669556
margin_uncertainty,1594,0.6466531157493591,0.003764115506783128,0.9962359070777893,1594,2465,6.0,0.10876286029815674
margin_uncertainty,1595,0.6470588445663452,0.003761755535379052,0.9962382316589355,1595,2465,6.0,0.10916149616241455
margin_uncertainty,1596,0.6474645137786865,0.003759398590773344,0.9962406158447266,1596,2465,6.0,0.10971462726593018
margin_uncertainty,1597,0.6478701829910278,0.0037570444401353598,0.9962429404258728,1597,2465,6.0,0.10975128412246704
margin_uncertainty,1598,0.6482758522033691,0.003754693316295743,0.9962453246116638,1598,2465,6.0,0.10986137390136719
margin_uncertainty,1599,0.6486815214157104,0.0037523452192544937,0.9962476491928101,1599,2465,6.0,0.11024117469787598
margin_uncertainty,1600,0.6490872502326965,0.0037499999161809683,0.9962499737739563,1600,2465,6.0,0.11067318916320801
margin_uncertainty,1601,0.6494929194450378,0.0037476576399058104,0.9962523579597473,1601,2465,6.0,0.11204791069030762
margin_uncertainty,1602,0.6498985886573792,0.00374531839042902,0.9962546825408936,1602,2465,6.0,0.11257857084274292
margin_uncertainty,1603,0.6503042578697205,0.0037429819349199533,0.9962570071220398,1603,2465,6.0,0.1132504940032959
margin_uncertainty,1604,0.6507099270820618,0.0037406482733786106,0.996259331703186,1604,2465,6.0,0.11347323656082153
margin_uncertainty,1605,0.6511155962944031,0.003738317871466279,0.9962616562843323,1605,2465,6.0,0.1141785979270935
margin_uncertainty,1606,0.6515213251113892,0.0037359900306910276,0.9962639808654785,1606,2465,6.0,0.11461347341537476
margin_uncertainty,1607,0.6519269943237305,0.0037336652167141438,0.9962663054466248,1607,2465,6.0,0.11461400985717773
margin_uncertainty,1608,0.6523326635360718,0.0037313431967049837,0.996268630027771,1608,2465,6.0,0.11537069082260132
margin_uncertainty,1609,0.6527383327484131,0.003729024203494191,0.9962709546089172,1609,2465,6.0,0.11606353521347046
margin_uncertainty,1610,0.6531440019607544,0.0037267080042511225,0.9962732791900635,1610,2465,6.0,0.11612766981124878
margin_uncertainty,1611,0.6535496711730957,0.0037243948318064213,0.9962756037712097,1611,2465,6.0,0.11627531051635742
margin_uncertainty,1612,0.6539553999900818,0.003722084453329444,0.996277928352356,1612,2465,6.0,0.11730021238327026
margin_uncertainty,1613,0.6543610692024231,0.004339739680290222,0.9956602454185486,1613,2465,7.0,0.11770927906036377
margin_uncertainty,1614,0.6547667384147644,0.004337050952017307,0.9956629276275635,1614,2465,7.0,0.11834311485290527
margin_uncertainty,1615,0.6551724076271057,0.0043343654833734035,0.9956656098365784,1615,2465,7.0,0.11841785907745361
margin_uncertainty,1616,0.655578076839447,0.004331683274358511,0.9956682920455933,1616,2465,7.0,0.1186525821685791
margin_uncertainty,1617,0.6559837460517883,0.0043290043249726295,0.9956709742546082,1617,2465,7.0,0.11881089210510254
margin_uncertainty,1618,0.6563894748687744,0.004326328635215759,0.995673656463623,1618,2465,7.0,0.11889767646789551
margin_uncertainty,1619,0.6567951440811157,0.0043236566707491875,0.9956763386726379,1619,2465,7.0,0.11899220943450928
margin_uncertainty,1620,0.657200813293457,0.0043209875002503395,0.9956790208816528,1620,2465,7.0,0.11911499500274658
margin_uncertainty,1621,0.6576064825057983,0.00431832205504179,0.9956817030906677,1621,2465,7.0,0.11945933103561401
margin_uncertainty,1622,0.6580121517181396,0.004315659869462252,0.9956843256950378,1622,2465,7.0,0.1198461651802063
margin_uncertainty,1623,0.658417820930481,0.004313000477850437,0.9956870079040527,1623,2465,7.0,0.11986339092254639
margin_uncertainty,1624,0.658823549747467,0.004310344811528921,0.9956896305084229,1624,2465,7.0,0.11993235349655151
margin_uncertainty,1625,0.6592292189598083,0.004307692404836416,0.9956923127174377,1625,2465,7.0,0.12007033824920654
margin_uncertainty,1626,0.6596348881721497,0.0043050432577729225,0.9956949353218079,1626,2465,7.0,0.1203809380531311
margin_uncertainty,1627,0.660040557384491,0.004302396904677153,0.9956976175308228,1627,2465,7.0,0.12091958522796631
margin_uncertainty,1628,0.6604462265968323,0.004299754276871681,0.9957002401351929,1628,2465,7.0,0.12126511335372925
margin_uncertainty,1629,0.6608519554138184,0.004297114908695221,0.995702862739563,1629,2465,7.0,0.12183570861816406
margin_uncertainty,1630,0.6612576246261597,0.0042944783344864845,0.9957055449485779,1630,2465,7.0,0.12190008163452148
margin_uncertainty,1631,0.661663293838501,0.004291845485568047,0.995708167552948,1631,2465,7.0,0.12256515026092529
margin_uncertainty,1632,0.6620689630508423,0.00428921589627862,0.9957107901573181,1632,2465,7.0,0.12447017431259155
margin_uncertainty,1633,0.6624746322631836,0.004286589100956917,0.9957134127616882,1633,2465,7.0,0.12460815906524658
margin_uncertainty,1634,0.6628803014755249,0.004283965565264225,0.9957160353660583,1634,2465,7.0,0.12468940019607544
margin_uncertainty,1635,0.663286030292511,0.004281345754861832,0.9957186579704285,1635,2465,7.0,0.12683337926864624
margin_uncertainty,1636,0.6636916995048523,0.004278728738427162,0.9957212805747986,1636,2465,7.0,0.12731784582138062
margin_uncertainty,1637,0.6640973687171936,0.004276114981621504,0.9957239031791687,1637,2465,7.0,0.12748152017593384
margin_uncertainty,1638,0.6645030379295349,0.004273504484444857,0.995726466178894,1638,2465,7.0,0.1279192566871643
margin_uncertainty,1639,0.6649087071418762,0.004270896781235933,0.9957290887832642,1639,2465,7.0,0.12954765558242798
margin_uncertainty,1640,0.6653143763542175,0.004268292803317308,0.9957317113876343,1640,2465,7.0,0.12959438562393188
margin_uncertainty,1641,0.6657201051712036,0.004265691619366407,0.9957343339920044,1641,2465,7.0,0.12965941429138184
margin_uncertainty,1642,0.6661257743835449,0.0042630936950445175,0.9957368969917297,1642,2465,7.0,0.12978482246398926
margin_uncertainty,1643,0.6665314435958862,0.004260499030351639,0.9957395195960999,1643,2465,7.0,0.1299072504043579
margin_uncertainty,1644,0.6669371128082275,0.004257907625287771,0.9957420825958252,1644,2465,7.0,0.12999898195266724
margin_uncertainty,1645,0.6673427820205688,0.0042553190141916275,0.9957447052001953,1645,2465,7.0,0.1304941177368164
margin_uncertainty,1646,0.6677484512329102,0.004252734128385782,0.9957472681999207,1646,2465,7.0,0.13063669204711914
margin_uncertainty,1647,0.6681541800498962,0.0042501515708863735,0.995749831199646,1647,2465,7.0,0.131771981716156
margin_uncertainty,1648,0.6685598492622375,0.004247572738677263,0.9957524538040161,1648,2465,7.0,0.13207274675369263
margin_uncertainty,1649,0.6689655184745789,0.004244997166097164,0.9957550168037415,1649,2465,7.0,0.13265353441238403
margin_uncertainty,1650,0.6693711876869202,0.004242424387484789,0.9957575798034668,1650,2465,7.0,0.13279187679290771
margin_uncertainty,1651,0.6697768568992615,0.0042398544028401375,0.9957601428031921,1651,2465,7.0,0.13339316844940186
margin_uncertainty,1652,0.6701825261116028,0.0042372881434857845,0.9957627058029175,1652,2465,7.0,0.1334591507911682
margin_uncertainty,1653,0.6705882549285889,0.004234724678099155,0.9957652688026428,1653,2465,7.0,0.13394784927368164
margin_uncertainty,1654,0.6709939241409302,0.0042321644723415375,0.9957678318023682,1654,2465,7.0,0.13452398777008057
margin_uncertainty,1655,0.6713995933532715,0.004229607060551643,0.9957703948020935,1655,2465,7.0,0.13460063934326172
margin_uncertainty,1656,0.6718052625656128,0.00422705290839076,0.9957729578018188,1656,2465,7.0,0.13461577892303467
margin_uncertainty,1657,0.6722109317779541,0.004224502015858889,0.9957755208015442,1657,2465,7.0,0.13474947214126587
margin_uncertainty,1658,0.6726166605949402,0.004221954382956028,0.9957780241966248,1658,2465,7.0,0.13501620292663574
margin_uncertainty,1659,0.6730223298072815,0.004219409078359604,0.9957805871963501,1659,2465,7.0,0.13525474071502686
margin_uncertainty,1660,0.6734279990196228,0.004216867499053478,0.9957831501960754,1660,2465,7.0,0.1358739733695984
margin_uncertainty,1661,0.6738336682319641,0.0042143287137150764,0.995785653591156,1661,2465,7.0,0.1361977458000183
margin_uncertainty,1662,0.6742393374443054,0.004211793188005686,0.9957882165908813,1662,2465,7.0,0.1362634301185608
margin_uncertainty,1663,0.6746450066566467,0.004209260456264019,0.9957907199859619,1663,2465,7.0,0.13637065887451172
margin_uncertainty,1664,0.6750507354736328,0.004206730984151363,0.9957932829856873,1664,2465,7.0,0.13665086030960083
margin_uncertainty,1665,0.6754564046859741,0.004204204306006432,0.9957957863807678,1665,2465,7.0,0.1375076174736023
margin_uncertainty,1666,0.6758620738983154,0.004201680887490511,0.9957982897758484,1666,2465,7.0,0.13760632276535034
margin_uncertainty,1667,0.6762677431106567,0.004199160262942314,0.9958008527755737,1667,2465,7.0,0.1376299262046814
margin_uncertainty,1668,0.676673412322998,0.0041966428980231285,0.9958033561706543,1668,2465,7.0,0.13796758651733398
margin_uncertainty,1669,0.6770790815353394,0.004194128327071667,0.9958058595657349,1669,2465,7.0,0.13894617557525635
margin_uncertainty,1670,0.6774848103523254,0.004191616550087929,0.9958083629608154,1670,2465,7.0,0.13950860500335693
margin_uncertainty,1671,0.6778904795646667,0.004189108498394489,0.995810866355896,1671,2465,7.0,0.14004015922546387
margin_uncertainty,1672,0.6782961487770081,0.004186602775007486,0.9958133697509766,1672,2465,7.0,0.14061212539672852
margin_uncertainty,1673,0.6787018179893494,0.0041841003112494946,0.9958158731460571,1673,2465,7.0,0.14185214042663574
margin_uncertainty,1674,0.6791074872016907,0.004181601107120514,0.9958183765411377,1674,2465,7.0,0.1426876187324524
margin_uncertainty,1675,0.679513156414032,0.004179104696959257,0.9958208799362183,1675,2465,7.0,0.14276617765426636
margin_uncertainty,1676,0.6799188852310181,0.004176611080765724,0.9958233833312988,1676,2465,7.0,0.14327466487884521
margin_uncertainty,1677,0.6803245544433594,0.004174120258539915,0.9958258867263794,1677,2465,7.0,0.14337164163589478
margin_uncertainty,1678,0.6807302236557007,0.004171632695943117,0.99582839012146,1678,2465,7.0,0.14349693059921265
margin_uncertainty,1679,0.681135892868042,0.00416914839297533,0.9958308339118958,1679,2465,7.0,0.14450907707214355
margin_uncertainty,1680,0.6815415620803833,0.004166666883975267,0.9958333373069763,1680,2465,7.0,0.14481288194656372
margin_uncertainty,1681,0.6819472908973694,0.004164188168942928,0.9958358407020569,1681,2465,7.0,0.14523589611053467
margin_uncertainty,1682,0.6823529601097107,0.004161712247878313,0.9958382844924927,1682,2465,7.0,0.14549541473388672
margin_uncertainty,1683,0.682758629322052,0.004159239586442709,0.9958407878875732,1683,2465,7.0,0.14559519290924072
margin_uncertainty,1684,0.6831642985343933,0.004156769718974829,0.995843231678009,1684,2465,7.0,0.14670372009277344
margin_uncertainty,1685,0.6835699677467346,0.004747774451971054,0.995252251625061,1685,2465,8.0,0.14686870574951172
margin_uncertainty,1686,0.6839756369590759,0.004744958598166704,0.9952550530433655,1686,2465,8.0,0.14712518453598022
margin_uncertainty,1687,0.684381365776062,0.004742146003991365,0.9952578544616699,1687,2465,8.0,0.1481642723083496
margin_uncertainty,1688,0.6847870349884033,0.004739336669445038,0.9952606558799744,1688,2465,8.0,0.14818215370178223
margin_uncertainty,1689,0.6851927042007446,0.004736530594527721,0.9952634572982788,1689,2465,8.0,0.14924603700637817
margin_uncertainty,1690,0.6855983734130859,0.004733727779239416,0.9952662587165833,1690,2465,8.0,0.14934557676315308
margin_uncertainty,1691,0.6860040426254272,0.004730928223580122,0.9952690601348877,1691,2465,8.0,0.14973187446594238
margin_uncertainty,1692,0.6864097118377686,0.004728132393211126,0.9952718615531921,1692,2465,8.0,0.15046823024749756
margin_uncertainty,1693,0.6868154406547546,0.004725339822471142,0.9952746629714966,1693,2465,8.0,0.15056180953979492
margin_uncertainty,1694,0.687221109867096,0.004722550045698881,0.995277464389801,1694,2465,8.0,0.15105271339416504
margin_uncertainty,1695,0.6876267790794373,0.004719763994216919,0.9952802658081055,1695,2465,8.0,0.15140467882156372
margin_uncertainty,1696,0.6880324482917786,0.004716981202363968,0.9952830076217651,1696,2465,8.0,0.15156352519989014
margin_uncertainty,1697,0.6884381175041199,0.004714201670140028,0.9952858090400696,1697,2465,8.0,0.15209943056106567
margin_uncertainty,1698,0.6888437867164612,0.004711425397545099,0.9952885508537292,1698,2465,8.0,0.15212732553482056
margin_uncertainty,1699,0.6892495155334473,0.004708651918917894,0.9952913522720337,1699,2465,8.0,0.15281498432159424
margin_uncertainty,1700,0.6896551847457886,0.004705882165580988,0.9952940940856934,1700,2465,8.0,0.15383601188659668
margin_uncertainty,1701,0.6900608539581299,0.004703115671873093,0.9952968955039978,1701,2465,8.0,0.15431296825408936
margin_uncertainty,1702,0.6904665231704712,0.005287896376103163,0.9947121143341064,1702,2465,9.0,0.15454614162445068
margin_uncertainty,1703,0.6908721923828125,0.005284791346639395,0.9947152137756348,1703,2465,9.0,0.15460753440856934
margin_uncertainty,1704,0.6912778615951538,0.005281690042465925,0.9947183132171631,1704,2465,9.0,0.1548864245414734
margin_uncertainty,1705,0.6916835904121399,0.005278592463582754,0.9947214126586914,1705,2465,9.0,0.15626442432403564
margin_uncertainty,1706,0.6920892596244812,0.005275498144328594,0.9947245121002197,1706,2465,9.0,0.15741664171218872
margin_uncertainty,1707,0.6924949288368225,0.005272407550364733,0.994727611541748,1707,2465,9.0,0.15758222341537476
margin_uncertainty,1708,0.6929005980491638,0.00526932068169117,0.9947306513786316,1708,2465,9.0,0.15763837099075317
margin_uncertainty,1709,0.6933062672615051,0.005266237538307905,0.9947337508201599,1709,2465,9.0,0.15789783000946045
margin_uncertainty,1710,0.6937119960784912,0.005263158120214939,0.9947368502616882,1710,2465,9.0,0.1592768430709839
margin_uncertainty,1711,0.6941176652908325,0.005260081961750984,0.9947398900985718,1711,2465,9.0,0.1594233512878418
margin_uncertainty,1712,0.6945233345031738,0.005257009528577328,0.9947429895401001,1712,2465,9.0,0.15961045026779175
margin_uncertainty,1713,0.6949290037155151,0.005253940355032682,0.9947460889816284,1713,2465,9.0,0.1599711775779724
margin_uncertainty,1714,0.6953346729278564,0.005250875372439623,0.994749128818512,1714,2465,9.0,0.16031622886657715
margin_uncertainty,1715,0.6957403421401978,0.005247813183814287,0.9947521686553955,1715,2465,9.0,0.16088885068893433
margin_uncertainty,1716,0.6961460709571838,0.005244755186140537,0.9947552680969238,1716,2465,9.0,0.16148531436920166
margin_uncertainty,1717,0.6965517401695251,0.0052417004480957985,0.9947583079338074,1717,2465,9.0,0.1617259979248047
margin_uncertainty,1718,0.6969574093818665,0.005238649435341358,0.9947613477706909,1718,2465,9.0,0.16173774003982544
margin_uncertainty,1719,0.6973630785942078,0.005235602147877216,0.9947643876075745,1719,2465,9.0,0.16220837831497192
margin_uncertainty,1720,0.6977687478065491,0.005232558120042086,0.994767427444458,1720,2465,9.0,0.16260671615600586
margin_uncertainty,1721,0.6981744170188904,0.005229517817497253,0.9947704672813416,1721,2465,9.0,0.1629195213317871
margin_uncertainty,1722,0.6985801458358765,0.005226480774581432,0.9947735071182251,1722,2465,9.0,0.16347014904022217
margin_uncertainty,1723,0.6989858150482178,0.00522344745695591,0.9947765469551086,1723,2465,9.0,0.16555386781692505
margin_uncertainty,1724,0.6993914842605591,0.005220417864620686,0.9947795867919922,1724,2465,9.0,0.16637402772903442
margin_uncertainty,1725,0.6997971534729004,0.005217391531914473,0.9947826266288757,1725,2465,9.0,0.16676169633865356
margin_uncertainty,1726,0.7002028226852417,0.005214368458837271,0.9947856068611145,1726,2465,9.0,0.16709506511688232
margin_uncertainty,1727,0.700608491897583,0.005211349111050367,0.994788646697998,1727,2465,9.0,0.1679266095161438
margin_uncertainty,1728,0.7010142207145691,0.0052083334885537624,0.9947916865348816,1728,2465,9.0,0.16799306869506836
margin_uncertainty,1729,0.7014198899269104,0.005205321125686169,0.9947946667671204,1729,2465,9.0,0.16819894313812256
margin_uncertainty,1730,0.7018255591392517,0.005202312022447586,0.9947977066040039,1730,2465,9.0,0.16842764616012573
margin_uncertainty,1731,0.702231228351593,0.005199306644499302,0.9948006868362427,1731,2465,9.0,0.1690307855606079
margin_uncertainty,1732,0.7026368975639343,0.005196304991841316,0.9948036670684814,1732,2465,9.0,0.16953593492507935
margin_uncertainty,1733,0.7030425667762756,0.005193306598812342,0.994806706905365,1733,2465,9.0,0.17043793201446533
margin_uncertainty,1734,0.7034482955932617,0.005190311465412378,0.9948096871376038,1734,2465,9.0,0.17115682363510132
margin_uncertainty,1735,0.703853964805603,0.005187320057302713,0.9948126673698425,1735,2465,9.0,0.17141199111938477
margin_uncertainty,1736,0.7042596340179443,0.00518433190882206,0.9948156476020813,1736,2465,9.0,0.17147302627563477
margin_uncertainty,1737,0.7046653032302856,0.005757052451372147,0.9942429661750793,1737,2465,10.0,0.17277657985687256
margin_uncertainty,1738,0.705070972442627,0.005753739736974239,0.994246244430542,1738,2465,10.0,0.1740330457687378
margin_uncertainty,1739,0.705476701259613,0.005750431213527918,0.9942495822906494,1739,2465,10.0,0.17448091506958008
margin_uncertainty,1740,0.7058823704719543,0.005747126415371895,0.9942528605461121,1740,2465,10.0,0.17528170347213745
margin_uncertainty,1741,0.7062880396842957,0.00574382534250617,0.9942561984062195,1741,2465,10.0,0.1753782033920288
margin_uncertainty,1742,0.706693708896637,0.005740527994930744,0.9942594766616821,1742,2465,10.0,0.17544567584991455
margin_uncertainty,1743,0.7070993781089783,0.005737234838306904,0.9942627549171448,1743,2465,10.0,0.17561781406402588
margin_uncertainty,1744,0.7075050473213196,0.005733944941312075,0.9942660331726074,1744,2465,10.0,0.1756400465965271
margin_uncertainty,1745,0.7079107761383057,0.005730659235268831,0.9942693114280701,1745,2465,10.0,0.1760501265525818
margin_uncertainty,1746,0.708316445350647,0.005727376788854599,0.9942726492881775,1746,2465,10.0,0.17638802528381348
margin_uncertainty,1747,0.7087221145629883,0.0057240985333919525,0.9942759275436401,1747,2465,10.0,0.177035391330719
margin_uncertainty,1748,0.7091277837753296,0.0062929061241447926,0.9937071204185486,1748,2465,11.0,0.1771531105041504
margin_uncertainty,1749,0.7095334529876709,0.006289307959377766,0.9937106966972351,1749,2465,11.0,0.17719197273254395
margin_uncertainty,1750,0.7099391222000122,0.006285714451223612,0.9937142729759216,1750,2465,11.0,0.177498459815979
margin_uncertainty,1751,0.7103448510169983,0.0062821246683597565,0.9937178492546082,1751,2465,11.0,0.17771637439727783
margin_uncertainty,1752,0.7107505202293396,0.006849315017461777,0.9931507110595703,1752,2465,12.0,0.17795193195343018
margin_uncertainty,1753,0.7111561894416809,0.0068454076535999775,0.9931545853614807,1753,2465,12.0,0.17797374725341797
margin_uncertainty,1754,0.7115618586540222,0.006841504946351051,0.9931585192680359,1754,2465,12.0,0.17876797914505005
margin_uncertainty,1755,0.7119675278663635,0.006837606895714998,0.9931623935699463,1755,2465,12.0,0.17988431453704834
margin_uncertainty,1756,0.7123731970787048,0.006833713036030531,0.9931662678718567,1756,2465,12.0,0.1799749732017517
margin_uncertainty,1757,0.7127789258956909,0.007398975547403097,0.9926010370254517,1757,2465,13.0,0.18048697710037231
margin_uncertainty,1758,0.7131845951080322,0.007963594980537891,0.9920364022254944,1758,2465,14.0,0.18061506748199463
margin_uncertainty,1759,0.7135902643203735,0.007959067821502686,0.9920409321784973,1759,2465,14.0,0.1806212067604065
margin_uncertainty,1760,0.7139959335327148,0.008522727526724339,0.9914772510528564,1760,2465,15.0,0.18131667375564575
margin_uncertainty,1761,0.7144016027450562,0.008517887443304062,0.991482138633728,1761,2465,15.0,0.1833707094192505
margin_uncertainty,1762,0.7148073315620422,0.008513052947819233,0.9914869666099548,1762,2465,15.0,0.18686360120773315
margin_uncertainty,1763,0.7152130007743835,0.008508224971592426,0.9914917945861816,1763,2465,15.0,0.18686431646347046
margin_uncertainty,1764,0.7156186699867249,0.008503401651978493,0.9914966225624084,1764,2465,15.0,0.18720972537994385
margin_uncertainty,1765,0.7160243391990662,0.008498583920300007,0.9915013909339905,1765,2465,15.0,0.18789291381835938
margin_uncertainty,1766,0.7164300084114075,0.008493770845234394,0.9915062189102173,1766,2465,15.0,0.18921786546707153
margin_uncertainty,1767,0.7168356776237488,0.008488964289426804,0.9915110468864441,1767,2465,15.0,0.18966692686080933
margin_uncertainty,1768,0.7172414064407349,0.00848416332155466,0.9915158152580261,1768,2465,15.0,0.18976742029190063
margin_uncertainty,1769,0.7176470756530762,0.008479367010295391,0.9915206432342529,1769,2465,15.0,0.18981480598449707
margin_uncertainty,1770,0.7180527448654175,0.008474576286971569,0.991525411605835,1770,2465,15.0,0.19050472974777222
margin_uncertainty,1771,0.7184584140777588,0.008469791151583195,0.991530179977417,1771,2465,15.0,0.19156664609909058
margin_uncertainty,1772,0.7188640832901001,0.008465011604130268,0.9915350079536438,1772,2465,15.0,0.1915726661682129
margin_uncertainty,1773,0.7192697525024414,0.008460236713290215,0.9915397763252258,1773,2465,15.0,0.19267207384109497
margin_uncertainty,1774,0.7196754813194275,0.008455467410385609,0.9915445446968079,1774,2465,15.0,0.19282793998718262
margin_uncertainty,1775,0.7200811505317688,0.008450704626739025,0.9915493130683899,1775,2465,15.0,0.19318455457687378
margin_uncertainty,1776,0.7204868197441101,0.00844594556838274,0.9915540814399719,1776,2465,15.0,0.1941511631011963
margin_uncertainty,1777,0.7208924889564514,0.008441193029284477,0.9915587902069092,1777,2465,15.0,0.19503724575042725
