score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0026924610137939453
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0027298331260681152
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.002734363079071045
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.002750694751739502
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0027614831924438477
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.002789914608001709
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0027924776077270508
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.002805948257446289
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0028154850006103516
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.00283050537109375
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0028472542762756348
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0028475522994995117
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0028478503227233887
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.00289076566696167
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.002901792526245117
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.002912580966949463
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0029150843620300293
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0029187798500061035
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.002965092658996582
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0029768943786621094
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.002980828285217285
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0029934048652648926
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.00300443172454834
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.003081023693084717
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0030861496925354004
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.003097236156463623
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0031017661094665527
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0031081438064575195
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0031502842903137207
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.003180205821990967
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0031824707984924316
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0032096505165100098
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0032140612602233887
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0032269954681396484
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0032295584678649902
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0032402873039245605
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.003258645534515381
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.003272712230682373
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.003285706043243408
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0032998323440551758
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0033050179481506348
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.003339231014251709
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0033394694328308105
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0033414363861083984
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0033625364303588867
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.003367781639099121
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0033713579177856445
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0034090280532836914
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0034110546112060547
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0034124255180358887
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0034418702125549316
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0034522414207458496
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0034865736961364746
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0034903287887573242
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0034923553466796875
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.003497302532196045
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.003573775291442871
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0035924315452575684
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0036127567291259766
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.003650963306427002
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.003655672073364258
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0036603808403015137
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0036780834197998047
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.003680288791656494
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0036945343017578125
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0037241578102111816
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0037270188331604004
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.003730952739715576
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0037667155265808105
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0037708282470703125
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.003781139850616455
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0037856101989746094
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0037957429885864258
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0038071274757385254
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0038099288940429688
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0038104653358459473
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0038276314735412598
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.00383836030960083
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0038489103317260742
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.003854513168334961
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0039231181144714355
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.003932654857635498
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.003938257694244385
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0039408206939697266
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.003983438014984131
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.004007518291473389
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.004008114337921143
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0040087103843688965
margin_uncertainty,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.004011809825897217
margin_uncertainty,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.004022419452667236
margin_uncertainty,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.004024624824523926
margin_uncertainty,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.004052340984344482
margin_uncertainty,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.00405353307723999
margin_uncertainty,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.00406038761138916
margin_uncertainty,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.004073441028594971
margin_uncertainty,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.004081428050994873
margin_uncertainty,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.004111826419830322
margin_uncertainty,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.004127025604248047
margin_uncertainty,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.004141867160797119
margin_uncertainty,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.0041550397872924805
margin_uncertainty,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.004175782203674316
margin_uncertainty,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.004180908203125
margin_uncertainty,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.004204750061035156
margin_uncertainty,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.004257380962371826
margin_uncertainty,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.004267454147338867
margin_uncertainty,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.0042986273765563965
margin_uncertainty,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.004318892955780029
margin_uncertainty,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.004331707954406738
margin_uncertainty,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.004341483116149902
margin_uncertainty,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.004362761974334717
margin_uncertainty,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.00437319278717041
margin_uncertainty,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.004391074180603027
margin_uncertainty,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.004401266574859619
margin_uncertainty,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.004407763481140137
margin_uncertainty,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.004418492317199707
margin_uncertainty,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.004439890384674072
margin_uncertainty,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.004460811614990234
margin_uncertainty,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.004492223262786865
margin_uncertainty,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.004517614841461182
margin_uncertainty,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.004573345184326172
margin_uncertainty,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.004588901996612549
margin_uncertainty,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.004621446132659912
margin_uncertainty,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.00462496280670166
margin_uncertainty,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.004626035690307617
margin_uncertainty,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.004628539085388184
margin_uncertainty,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.0046343207359313965
margin_uncertainty,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.004655718803405762
margin_uncertainty,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.004741787910461426
margin_uncertainty,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.004749417304992676
margin_uncertainty,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.004756569862365723
margin_uncertainty,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.00476449728012085
margin_uncertainty,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.004775404930114746
margin_uncertainty,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.004797756671905518
margin_uncertainty,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.004865288734436035
margin_uncertainty,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.004906415939331055
margin_uncertainty,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.004908442497253418
margin_uncertainty,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.004942715167999268
margin_uncertainty,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.004947781562805176
margin_uncertainty,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.0049593448638916016
margin_uncertainty,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.004963040351867676
margin_uncertainty,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.004970908164978027
margin_uncertainty,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.004976749420166016
margin_uncertainty,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.004978656768798828
margin_uncertainty,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.004999339580535889
margin_uncertainty,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.0050231218338012695
margin_uncertainty,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.005032896995544434
margin_uncertainty,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.005036115646362305
margin_uncertainty,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.005073428153991699
margin_uncertainty,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.005096495151519775
margin_uncertainty,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.005124449729919434
margin_uncertainty,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.005153000354766846
margin_uncertainty,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.005161464214324951
margin_uncertainty,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.005174815654754639
margin_uncertainty,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.005193352699279785
margin_uncertainty,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.005202054977416992
margin_uncertainty,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.005252182483673096
margin_uncertainty,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.00526195764541626
margin_uncertainty,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.005277693271636963
margin_uncertainty,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.005311369895935059
margin_uncertainty,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.0053116679191589355
margin_uncertainty,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.0053288936614990234
margin_uncertainty,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.005335032939910889
margin_uncertainty,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.005336642265319824
margin_uncertainty,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.005337119102478027
margin_uncertainty,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.005341470241546631
margin_uncertainty,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.0053615570068359375
margin_uncertainty,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.0054035186767578125
margin_uncertainty,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.00541311502456665
margin_uncertainty,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.005438506603240967
margin_uncertainty,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.0054419636726379395
margin_uncertainty,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.005452752113342285
margin_uncertainty,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.005477726459503174
margin_uncertainty,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.005482375621795654
margin_uncertainty,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.005513310432434082
margin_uncertainty,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.005526423454284668
margin_uncertainty,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.0055321455001831055
margin_uncertainty,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.005545854568481445
margin_uncertainty,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.005585968494415283
margin_uncertainty,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.005630314350128174
margin_uncertainty,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.005658745765686035
margin_uncertainty,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.005665242671966553
margin_uncertainty,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.005678653717041016
margin_uncertainty,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.005680263042449951
margin_uncertainty,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.005711376667022705
margin_uncertainty,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.005721330642700195
margin_uncertainty,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.0057392120361328125
margin_uncertainty,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.005748391151428223
margin_uncertainty,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.005764603614807129
margin_uncertainty,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.0057711005210876465
margin_uncertainty,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.005790829658508301
margin_uncertainty,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.005826711654663086
margin_uncertainty,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.005840957164764404
margin_uncertainty,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.005850791931152344
margin_uncertainty,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.005856692790985107
margin_uncertainty,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.005857229232788086
margin_uncertainty,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.005867481231689453
margin_uncertainty,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.005869150161743164
margin_uncertainty,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.005898475646972656
margin_uncertainty,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.005940616130828857
margin_uncertainty,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.005944728851318359
margin_uncertainty,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.005993247032165527
margin_uncertainty,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.006009399890899658
margin_uncertainty,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.006052732467651367
margin_uncertainty,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.006056606769561768
margin_uncertainty,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.006060540676116943
margin_uncertainty,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.006077289581298828
margin_uncertainty,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.006103456020355225
margin_uncertainty,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.006117045879364014
margin_uncertainty,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.00611722469329834
margin_uncertainty,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.006146550178527832
margin_uncertainty,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.006161689758300781
margin_uncertainty,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.006206095218658447
margin_uncertainty,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.00624924898147583
margin_uncertainty,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.006251096725463867
margin_uncertainty,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.006275177001953125
margin_uncertainty,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.006282985210418701
margin_uncertainty,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.006284475326538086
margin_uncertainty,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.006296813488006592
margin_uncertainty,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.0063103437423706055
margin_uncertainty,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.006316184997558594
margin_uncertainty,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.006326258182525635
margin_uncertainty,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.006393611431121826
margin_uncertainty,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.006397426128387451
margin_uncertainty,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.006538689136505127
margin_uncertainty,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.006569385528564453
margin_uncertainty,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.006570637226104736
margin_uncertainty,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.006574511528015137
margin_uncertainty,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.006580173969268799
margin_uncertainty,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.006623208522796631
margin_uncertainty,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.006625831127166748
margin_uncertainty,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.006630063056945801
margin_uncertainty,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.00663602352142334
margin_uncertainty,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.006701111793518066
margin_uncertainty,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.006718575954437256
margin_uncertainty,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.006726682186126709
margin_uncertainty,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.00673443078994751
margin_uncertainty,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.006737172603607178
margin_uncertainty,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.006769299507141113
margin_uncertainty,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.006771385669708252
margin_uncertainty,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.006777584552764893
margin_uncertainty,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.006784200668334961
margin_uncertainty,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.006799876689910889
margin_uncertainty,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.006804227828979492
margin_uncertainty,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.006835222244262695
margin_uncertainty,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.0068359375
margin_uncertainty,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.00687640905380249
margin_uncertainty,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.006882011890411377
margin_uncertainty,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.006911754608154297
margin_uncertainty,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.006918609142303467
margin_uncertainty,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.006923496723175049
margin_uncertainty,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.00696486234664917
margin_uncertainty,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.006998598575592041
margin_uncertainty,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.007002711296081543
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.007020115852355957
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.007043004035949707
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.007051348686218262
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.007098019123077393
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.007119476795196533
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.007138729095458984
