score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1204,3,0.48843812942504883,0.0,0.0011074196857710679,0.00039153198471409887,0.9988925655682882,0.00039151612476719827,1204.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.008174618085225424,0.0034461119260253276
margin_uncertainty,1205,3,0.48884379863739014,0.0,0.001106500703220566,0.0003912070753174729,0.9988934993743896,0.0003912070478781184,1205.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.008181333541870117,0.003448493713106756
margin_uncertainty,1206,3,0.48924949765205383,0.0,0.0011055831952641408,0.00039088268726858243,0.9988944331804911,0.0003908979709890385,1206.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.008189161618550619,0.003442038511035462
margin_uncertainty,1207,3,0.48965516686439514,0.0,0.0011046672395120065,0.0003905588480067819,0.9988953272501627,0.00039056079620095134,1207.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.008209049701690674,0.0034389489200010314
margin_uncertainty,1208,3,0.49006086587905884,0.0,0.0013796909479424357,0.0003902355300927169,0.9986203114191691,0.00039025171931187145,1208.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.008241673310597738,0.00344154107459318
margin_uncertainty,1209,3,0.49046653509140015,0.0,0.0013785497867502272,0.0003899127609657419,0.9986214439074198,0.00038991454452378435,1209.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.008267859617869059,0.0034511434012166596
margin_uncertainty,1210,3,0.49087220430374146,0.0,0.0013774104688006143,0.0003895905131865023,0.9986225962638855,0.0003896054676347044,1210.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.008324762185414633,0.0034810199518266615
margin_uncertainty,1211,3,0.49127790331840515,0.0,0.0016515277093276381,0.0,0.9983484745025635,0.0,1211.0,0.0,2465.0,0.0,2.0,0.0,0.008350610733032227,0.0034885183169503014
margin_uncertainty,1212,3,0.49168357253074646,0.0,0.0016501650679856539,0.0,0.9983498454093933,0.0,1212.0,0.0,2465.0,0.0,2.0,0.0,0.008379936218261719,0.0034976601233287635
margin_uncertainty,1213,3,0.49208924174308777,0.0,0.0016488046385347843,0.0,0.9983512163162231,0.0,1213.0,0.0,2465.0,0.0,2.0,0.0,0.008399585882822672,0.0035073410078280743
margin_uncertainty,1214,3,0.49249494075775146,0.0,0.0016474464209750295,0.0,0.9983525276184082,0.0,1214.0,0.0,2465.0,0.0,2.0,0.0,0.008446077505747477,0.0035303686036144235
margin_uncertainty,1215,3,0.4929006099700928,0.0,0.001920438992480437,0.0003879873140211729,0.9980795582135519,0.00038797578949228316,1215.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.008462687333424887,0.0035343437992978806
margin_uncertainty,1216,3,0.4933062791824341,0.0,0.0019188596246143181,0.00038766813944963725,0.9980811476707458,0.0003876667126032033,1216.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.008469144503275553,0.003535020654946023
margin_uncertainty,1217,3,0.4937119781970978,0.0,0.0019172829731057088,0.00038734967830131864,0.9980827371279398,0.0003873576357141234,1217.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.008494218190511068,0.0035476221878006265
margin_uncertainty,1218,3,0.4941176474094391,0.0,0.001915708805123965,0.000387031601303963,0.998084286848704,0.00038702046092603623,1218.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.008532424767812094,0.003560300693601702
margin_uncertainty,1219,3,0.4945233166217804,0.0,0.0019141372758895159,0.0003867141279724063,0.9980858763058981,0.00038671138403695635,1219.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.00855475664138794,0.0035372279966566543
margin_uncertainty,1220,3,0.4949290156364441,0.0,0.001912568307792147,0.0003863971485492306,0.9980874260266622,0.00038637420924886925,1220.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.008583704630533854,0.0035278702811205125
margin_uncertainty,1221,3,0.4953346848487854,0.0,0.0019110019008318584,0.0003860806630344359,0.9980889956156412,0.00038609323025879657,1221.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.008598109086354574,0.0035275974622120928
margin_uncertainty,1222,3,0.4957403540611267,0.0,0.0019094381326188643,0.0003857647811854402,0.9980905453364054,0.0003857560554707094,1222.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.00861889123916626,0.0035371773950657916
margin_uncertainty,1223,3,0.4961460530757904,0.0,0.0019078767703225215,0.0003854493383661165,0.9980921347935995,0.00038544697858162953,1223.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.00863132874170939,0.00353584419182786
margin_uncertainty,1224,3,0.4965517222881317,0.0,0.001906318124383688,0.00038513444433388276,0.9980936646461487,0.00038513790169254964,1224.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.00866605838139852,0.0035533589922374627
margin_uncertainty,1225,3,0.496957391500473,0.0,0.0019047618843615055,0.000384819989331321,0.9980952541033427,0.00038482882480346975,1225.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.008689244588216146,0.003561885458456815
margin_uncertainty,1226,3,0.4973630905151367,0.0,0.0019032082830866177,0.0003845061379945582,0.998096783955892,0.00038451974791438987,1226.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.008705238501230875,0.0035630132329637606
margin_uncertainty,1227,3,0.497768759727478,0.0,0.0021733225245649614,0.00038419283544488547,0.9978266755739847,0.0003841825731263027,1227.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008779704570770264,0.003603781371142753
margin_uncertainty,1228,3,0.49817442893981934,0.0,0.0021715526236221194,0.00038387991704617565,0.9978284438451132,0.0003839015941362301,1228.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008800387382507324,0.0036198360217968577
margin_uncertainty,1229,3,0.49858012795448303,0.0,0.002169785788282752,0.0003835676023132649,0.9978302319844564,0.00038356441934814294,1229.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008813261985778809,0.0036108871918892308
margin_uncertainty,1230,3,0.49898579716682434,0.0,0.002168021669300894,0.00038325572661002604,0.9978319803873698,0.00038325534245906305,1230.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008859038352966309,0.0036416602462401625
margin_uncertainty,1231,3,0.49939146637916565,0.0,0.0021662604607020817,0.0003829443448151682,0.9978337287902832,0.00038294626556998316,1231.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008893986543019613,0.0036657402367047285
margin_uncertainty,1232,3,0.49979716539382935,0.0,0.0021645021236812076,0.00038263351180740034,0.9978354771931967,0.0003826371886809033,1232.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008907775084177652,0.0036649047930686807
margin_uncertainty,1233,3,0.5002028346061707,0.0,0.0021627466582382717,0.00038232322758672253,0.9978372653325399,0.0003823000138928161,1233.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.00892337163289388,0.003671378376572549
margin_uncertainty,1234,3,0.500608503818512,0.0,0.002160994103178382,0.00038201343727442566,0.9978390137354533,0.00038199093700373623,1234.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008944253126780191,0.0036854191020273337
margin_uncertainty,1235,3,0.5010141730308533,0.0,0.0021592442644760013,0.0003817040859918008,0.9978407621383667,0.00038168186011465634,1235.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008964598178863525,0.0036949101090464746
margin_uncertainty,1236,3,0.5014199018478394,0.0,0.0021574973361566663,0.0003813952286175569,0.9978425105412801,0.00038137278322557646,1236.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.008994877338409424,0.0036980930885987025
margin_uncertainty,1237,3,0.5018255710601807,0.0,0.0021557532406101623,0.000381086974909112,0.9978442589441935,0.00038106370633649657,1237.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009006957213083902,0.00369565634905774
margin_uncertainty,1238,3,0.502231240272522,0.0,0.002154011900226275,0.00038077910535163007,0.9978459676106771,0.00038078272734642395,1238.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009038885434468588,0.0037147449603247076
margin_uncertainty,1239,3,0.5026369094848633,0.0,0.002152273392615219,0.0003804718394599471,0.9978477160135905,0.00038047365045734406,1239.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009066104888916016,0.0037341028742313865
margin_uncertainty,1240,3,0.5030425786972046,0.0,0.0021505376401667795,0.00038016495771922717,0.9978494644165039,0.0003801645735682642,1240.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009080807367960611,0.003731950611459674
margin_uncertainty,1241,3,0.5034482479095459,0.0,0.002148804759296278,0.0003798586247655972,0.9978512128194174,0.0003798554966791843,1241.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009104053179423014,0.0037324598051203996
margin_uncertainty,1242,3,0.503853976726532,0.0,0.002147074594783286,0.00037955273084163923,0.9978529214859009,0.00037957451768911167,1242.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009126742680867514,0.003748874585441067
margin_uncertainty,1243,3,0.5042596459388733,0.0,0.0021453473018482327,0.0003792473857047712,0.9978546500205994,0.0003792373429010245,1243.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009146372477213541,0.003754484169390061
margin_uncertainty,1244,3,0.5046653151512146,0.0,0.0021436226864655814,0.0003789425344762842,0.9978563586870829,0.00037895636391095184,1244.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009166995684305826,0.003752013237596472
margin_uncertainty,1245,3,0.5050709843635559,0.0,0.0021419009814659753,0.0003786381771561782,0.9978581070899963,0.000378647287021872,1245.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009203771750132242,0.0037679265123313366
margin_uncertainty,1246,3,0.5054766535758972,0.0,0.0021401819540187716,0.0003783343137444532,0.997859795888265,0.0003783382101327921,1246.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009222110112508139,0.003769879529856868
margin_uncertainty,1247,3,0.5058823823928833,0.0,0.002138465642929077,0.00037803088936240014,0.9978615442911783,0.00037802913324371223,1247.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009249170621236166,0.003764806400346864
margin_uncertainty,1248,3,0.5062880516052246,0.0,0.002136752203417321,0.0003777280137674371,0.997863233089447,0.0003777200563546323,1248.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009305040041605631,0.0038103344067043745
margin_uncertainty,1249,3,0.5066937208175659,0.0,0.002135041286237538,0.000377425522323437,0.9978649417559305,0.00037743907736455967,1249.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009337743123372396,0.0038357129384476575
margin_uncertainty,1250,3,0.5070993900299072,0.0,0.002133333395856122,0.00037712368942394495,0.997866670290629,0.0003771019025764725,1250.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.00935677687327067,0.0038456003603511996
margin_uncertainty,1251,3,0.5075050592422485,0.0,0.002131628066611787,0.00037682218579670687,0.9978683789571127,0.0003768209235863999,1251.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009369591871897379,0.003854293545099524
margin_uncertainty,1252,3,0.5079107284545898,0.0,0.002129925414919853,0.0003765211760778498,0.9978700677553812,0.00037651184669732,1252.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009438912073771158,0.00388838479090374
margin_uncertainty,1253,3,0.5083164572715759,0.0,0.002128225634805858,0.0003762207151460827,0.9978717764218649,0.0003762308677072474,1253.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.00948558251063029,0.003912173600323792
margin_uncertainty,1254,3,0.5087221264839172,0.0,0.002126528377023836,0.0003759206383652785,0.9978734652201334,0.0003759217908181675,1254.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009533246358235678,0.003919129088766014
margin_uncertainty,1255,3,0.5091277956962585,0.0,0.002124833990819752,0.0003756211103715644,0.9978751540184021,0.0003756127139290876,1255.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.00954220692316691,0.003923711367565106
margin_uncertainty,1256,3,0.5095334649085999,0.0,0.0021231422821680703,0.0003753220762862312,0.9978768626848856,0.000375331734939015,1256.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009618540604909262,0.0039694208038738524
margin_uncertainty,1257,3,0.5099391341209412,0.0,0.002121453251068791,0.0003750235361092791,0.9978785514831543,0.0003750226580499351,1257.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009620944658915201,0.003970387624101724
margin_uncertainty,1258,3,0.5103448033332825,0.0,0.0021197667811065912,0.0003747253252045809,0.997880240281423,0.0003747135811608552,1258.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009640276432037354,0.003952708496711025
margin_uncertainty,1259,3,0.5107505321502686,0.0,0.002118083143917223,0.0003744277179656817,0.9978819290796915,0.0003744045042717753,1259.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009672621885935465,0.003961487030336769
margin_uncertainty,1260,3,0.5111562013626099,0.0,0.0021164021842802563,0.0003741306046351635,0.9978835781415304,0.00037412352528170265,1260.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009694576263427734,0.0039671332388088835
margin_uncertainty,1261,3,0.5115618705749512,0.0,0.002114723746975263,0.0003738338754556083,0.9978852868080139,0.0003738425462916301,1261.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.00974522034327189,0.0039955017464111545
margin_uncertainty,1262,3,0.5119675397872925,0.0,0.0021130480260277786,0.00037353758530572507,0.9978869756062826,0.0003735334694025502,1262.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009764909744262695,0.0040070175763007925
margin_uncertainty,1263,3,0.5123732089996338,0.0,0.0021113750990480185,0.0003732419537003498,0.9978886246681213,0.0003732524904124775,1263.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009818732738494873,0.004029190232602766
margin_uncertainty,1264,3,0.5127788782119751,0.0,0.002109704577984909,0.0003729465416098106,0.99789031346639,0.00037294341352339764,1264.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009875059127807617,0.004057321759468263
margin_uncertainty,1265,3,0.5131846070289612,0.0,0.002108036850889524,0.0003726517880637793,0.9978919625282288,0.000372662434533325,1265.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009908477465311686,0.004069079120238044
margin_uncertainty,1266,3,0.5135902762413025,0.0,0.0021063718401516476,0.00037235747354742005,0.9978936513264974,0.00037235335764424513,1266.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.00992347796758016,0.004079393845143282
margin_uncertainty,1267,3,0.5139959454536438,0.0,0.002104709312940637,0.0003720635980607327,0.9978953003883362,0.0003720723786541725,1267.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.009955227375030518,0.004066788332689975
margin_uncertainty,1268,3,0.5144016146659851,0.0,0.0021030495020871363,0.00037177016160371744,0.9978969494501749,0.0003717913996640999,1268.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010001560052235922,0.0040809204318245145
margin_uncertainty,1269,3,0.5148072838783264,0.0,0.0021013921747605004,0.0003714771641763741,0.9978986183802286,0.00037145422487601273,1269.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010064820448557535,0.004111623906174995
margin_uncertainty,1270,3,0.5152129530906677,0.0,0.002099737524986267,0.0003711846606574118,0.9979002674420675,0.0003711732458859401,1270.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010087509950002035,0.0041094213282937215
margin_uncertainty,1271,3,0.5156186819076538,0.0,0.0020980855527644358,0.0003708926510468305,0.9979019165039062,0.0003708922668958675,1271.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010109941164652506,0.004086185735324872
margin_uncertainty,1272,3,0.5160243511199951,0.0,0.00209643606406947,0.0003706010804659211,0.997903565565745,0.0003706112879057948,1272.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010136743386586508,0.004100604265590422
margin_uncertainty,1273,3,0.5164300203323364,0.0,0.0020947892917320132,0.00037030994891468374,0.9979051947593689,0.000370302211016715,1273.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01017695665359497,0.0041336962098669095
margin_uncertainty,1274,3,0.5168356895446777,0.0,0.0020931450029214225,0.0003700192563931184,0.9979068438212076,0.0003700212320266423,1274.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010199507077534994,0.004145034253538975
margin_uncertainty,1275,3,0.517241358757019,0.0,0.002091503197637697,0.000369729002901225,0.9979084928830465,0.0003697402530365697,1275.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010267535845438639,0.0041338130648545445
margin_uncertainty,1276,3,0.5176470875740051,0.0,0.002089864069906374,0.0003694392433177126,0.9979101220766703,0.0003694311761474898,1276.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010307013988494873,0.004166070368791024
margin_uncertainty,1277,3,0.5180527567863464,0.0,0.0020882276197274527,0.0003691499776425812,0.9979117711385092,0.0003691501971574172,1277.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010329723358154297,0.004157045795816674
margin_uncertainty,1278,3,0.5184584259986877,0.0,0.002086593653075397,0.00036886115099712177,0.9979134202003479,0.00036886921816734456,1278.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010384639104207357,0.0041887551240618465
margin_uncertainty,1279,3,0.518864095211029,0.0,0.0020849622087553144,0.00036857270850262534,0.9979150493939718,0.0003685601412782647,1279.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01043713092803955,0.004207874129497856
margin_uncertainty,1280,3,0.5192697644233704,0.0,0.0020833334031825266,0.0003682848147952189,0.9979166587193807,0.0003683072601871993,1280.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01048743724822998,0.004207621953622143
margin_uncertainty,1281,3,0.5196754336357117,0.0,0.002081706925916175,0.00036799725036006645,0.9979182879130045,0.00036799818329811944,1281.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010543843110402426,0.004247680159575731
margin_uncertainty,1282,3,0.5200811624526978,0.0,0.0020800831262022257,0.000367710179833295,0.9979199171066284,0.00036768910640903955,1282.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010612209637959799,0.004291891459654872
margin_uncertainty,1283,3,0.5204868316650391,0.0,0.002078461965235571,0.0003674236580936135,0.9979215264320374,0.0003674362253179742,1283.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010656932989756266,0.0043188917679023294
margin_uncertainty,1284,3,0.5208925008773804,0.0,0.002076843132575353,0.000367137465626186,0.9979231556256613,0.00036712714842889425,1284.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01071089506149292,0.004346126938904026
margin_uncertainty,1285,3,0.5212981700897217,0.0,0.002075226977467537,0.00036685176706713953,0.9979247649510702,0.0003668742673378289,1285.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010722001393636068,0.004351208353507069
margin_uncertainty,1286,3,0.521703839302063,0.0,0.0020736133058865867,0.000366566507537765,0.997926394144694,0.000366565190448749,1286.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010787864526112875,0.004359164259285286
margin_uncertainty,1287,3,0.5221095085144043,0.0,0.002072002117832502,0.00036628168703806244,0.9979279836018881,0.0003662842114586764,1287.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010830700397491455,0.004335148938419861
margin_uncertainty,1288,3,0.5225152373313904,0.0,0.0020703934133052826,0.00036599730556803194,0.9979296127955118,0.0003659751345695965,1288.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010849535465240479,0.0043416326041770086
margin_uncertainty,1289,3,0.5229209065437317,0.0,0.0020687871923049292,0.00036571336312767337,0.9979312221209208,0.00036572225347853115,1289.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010913968086242676,0.004373486053257336
margin_uncertainty,1290,3,0.523326575756073,0.0,0.0020671834548314414,0.0003654298597169868,0.9979328115781149,0.00036544127448845853,1290.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.010942816734313965,0.0043730729282263625
margin_uncertainty,1291,3,0.5237322449684143,0.0,0.002065582200884819,0.00036514679533597227,0.9979344010353088,0.0003651602954983859,1291.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011005143324534098,0.004412272029940591
margin_uncertainty,1292,3,0.5241379141807556,0.0,0.0020639834304650626,0.0003648641699846296,0.9979360302289327,0.00036485121860930597,1292.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011066635449727377,0.004427618089994785
margin_uncertainty,1293,3,0.5245435833930969,0.0,0.0020623871435721717,0.0003645819836629591,0.9979376196861267,0.00036457023961923335,1293.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011136988798777262,0.004460371692418331
margin_uncertainty,1294,3,0.524949312210083,0.0,0.0020607933402061462,0.0003643002363709605,0.9979392091433207,0.00036428926062916073,1294.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.01118236780166626,0.004458684864693014
margin_uncertainty,1295,3,0.5253549814224243,0.0,0.0020592020203669867,0.00036401892810863386,0.9979407986005148,0.0003640082816390881,1295.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011275033156077066,0.004527139290300957
margin_uncertainty,1296,3,0.5257606506347656,0.0,0.0020576131840546927,0.0003637380588759792,0.9979423880577087,0.0003637273026490155,1296.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011295119921366373,0.004540827537676914
margin_uncertainty,1297,3,0.5261663198471069,0.0,0.002056026792464157,0.00036345768355170555,0.9979439775149027,0.00036344632365894287,1297.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011321067810058594,0.0045234950992181795
margin_uncertainty,1298,3,0.5265719890594482,0.0,0.002054442767985165,0.0003631775826209769,0.9979455669720968,0.00036316534466887025,1298.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011376758416493734,0.004564732488780817
margin_uncertainty,1299,3,0.5269776582717896,0.0,0.0020528611494228244,0.00036289803047733827,0.9979471564292908,0.00036288436567879763,1299.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011402666568756104,0.004537865856213162
margin_uncertainty,1300,3,0.5273833870887756,0.0,0.0020512820531924567,0.00036261886248466256,0.9979487061500549,0.0003626314845877322,1300.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011422495047251383,0.004542151294212586
margin_uncertainty,1301,3,0.5277890563011169,0.0,0.002049705401683847,0.0003623401884003679,0.9979502956072489,0.00036235050559765966,1301.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011469503243764242,0.004574110776308595
margin_uncertainty,1302,3,0.5281947255134583,0.0,0.002048131078481674,0.0003620618435883272,0.997951885064443,0.000362069526607587,1302.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.011534551779429117,0.0045962243792220655
margin_uncertainty,1303,3,0.5286003947257996,0.0,0.0023023791145533323,0.0,0.9976975917816162,0.0,1303.0,0.0,2465.0,0.0,3.0,0.0,0.011563718318939209,0.004605091598025368
margin_uncertainty,1304,3,0.5290060639381409,0.0,0.002300613559782505,0.0,0.9976993799209595,0.0,1304.0,0.0,2465.0,0.0,3.0,0.0,0.01163111130396525,0.004614711169979944
margin_uncertainty,1305,3,0.529411792755127,0.0,0.002298850566148758,0.0,0.9977011680603027,0.0,1305.0,0.0,2465.0,0.0,3.0,0.0,0.011664867401123047,0.004633981619109623
margin_uncertainty,1306,3,0.5298174619674683,0.0,0.0022970903664827347,0.0,0.9977028965950012,0.0,1306.0,0.0,2465.0,0.0,3.0,0.0,0.011709292729695639,0.0046283136629659185
margin_uncertainty,1307,3,0.5302231311798096,0.0,0.0022953327279537916,0.0,0.9977046847343445,0.0,1307.0,0.0,2465.0,0.0,3.0,0.0,0.011726955572764078,0.004637239117326958
margin_uncertainty,1308,3,0.5306288003921509,0.0,0.0022935778833925724,0.0,0.997706413269043,0.0,1308.0,0.0,2465.0,0.0,3.0,0.0,0.011738061904907227,0.0046278809776048
margin_uncertainty,1309,3,0.5310344696044922,0.0,0.002291825832799077,0.0,0.9977082014083862,0.0,1309.0,0.0,2465.0,0.0,3.0,0.0,0.011797964572906494,0.004668906302186586
margin_uncertainty,1310,3,0.5314401388168335,0.0,0.002290076343342662,0.0,0.9977099299430847,0.0,1310.0,0.0,2465.0,0.0,3.0,0.0,0.011908153692881266,0.0047562062922381744
margin_uncertainty,1311,3,0.5318458676338196,0.0,0.002288329415023327,0.0,0.9977116584777832,0.0,1311.0,0.0,2465.0,0.0,3.0,0.0,0.01197431484858195,0.004807204558430207
margin_uncertainty,1312,3,0.5322515368461609,0.0,0.0022865852806717157,0.0,0.9977133870124817,0.0,1312.0,0.0,2465.0,0.0,3.0,0.0,0.012043178081512451,0.004841400487130702
margin_uncertainty,1313,3,0.5326572060585022,0.0,0.0022848439402878284,0.0,0.997715175151825,0.0,1313.0,0.0,2465.0,0.0,3.0,0.0,0.012089471022288004,0.004862864845253638
margin_uncertainty,1314,3,0.5330628752708435,0.0,0.0022831049282103777,0.0,0.9977169036865234,0.0,1314.0,0.0,2465.0,0.0,3.0,0.0,0.01212074359258016,0.004881587908596786
margin_uncertainty,1315,3,0.5334685444831848,0.0,0.002281368710100651,0.0,0.9977186322212219,0.0,1315.0,0.0,2465.0,0.0,3.0,0.0,0.012139320373535156,0.004885702092635457
margin_uncertainty,1316,3,0.5338742136955261,0.0,0.0022796352859586477,0.0,0.9977203607559204,0.0,1316.0,0.0,2465.0,0.0,3.0,0.0,0.0122068723042806,0.004906640348369009
margin_uncertainty,1317,3,0.5342799425125122,0.0,0.002277904422953725,0.0,0.9977220892906189,0.0,1317.0,0.0,2465.0,0.0,3.0,0.0,0.012288411458333334,0.00491185539008373
margin_uncertainty,1318,3,0.5346856117248535,0.0,0.002276176121085882,0.0,0.9977238178253174,0.0,1318.0,0.0,2465.0,0.0,3.0,0.0,0.012336095174153646,0.004895508875427652
margin_uncertainty,1319,3,0.5350912809371948,0.0,0.0022744503803551197,0.0,0.9977255463600159,0.0,1319.0,0.0,2465.0,0.0,3.0,0.0,0.01239838202794393,0.004923544695982815
margin_uncertainty,1320,3,0.5354969501495361,0.0,0.0022727272007614374,0.0,0.9977272748947144,0.0,1320.0,0.0,2465.0,0.0,3.0,0.0,0.012480636437733969,0.004974997592761457
margin_uncertainty,1321,3,0.5359026193618774,0.0,0.002271006815135479,0.0,0.9977290034294128,0.0,1321.0,0.0,2465.0,0.0,3.0,0.0,0.01249466339747111,0.004974450317614468
margin_uncertainty,1322,3,0.5363082885742188,0.0,0.0022692889906466007,0.0,0.9977307319641113,0.0,1322.0,0.0,2465.0,0.0,3.0,0.0,0.012539505958557129,0.005012687583438847
margin_uncertainty,1323,3,0.5367140173912048,0.0,0.0022675737272948027,0.0,0.997732400894165,0.0,1323.0,0.0,2465.0,0.0,3.0,0.0,0.012576957543691,0.005033283650708884
