score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1473,3,0.5975659489631653,0.0,0.0022629554538677135,0.00032003013060891215,0.9977370699246725,0.000320035069692722,1473.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08144964774449666,0.0011421871575516037
margin_uncertainty,1474,3,0.5979716181755066,0.0,0.00226142016860346,0.00031981314019353187,0.9977385997772217,0.0003198102865006639,1474.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08157147963841756,0.0010831968044183154
margin_uncertainty,1475,3,0.5983772873878479,0.0,0.002259887056425214,0.00031959625953556953,0.997740109761556,0.0003196136012076131,1475.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08210865656534831,0.000942976396557275
margin_uncertainty,1476,3,0.5987829566001892,0.0,0.0022583558845023313,0.0003193798179072792,0.9977416396141052,0.00031938881801555496,1476.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08221060037612915,0.0009120089966007156
margin_uncertainty,1477,3,0.5991886258125305,0.0,0.0022568268856654563,0.0003191634860364069,0.9977431694666544,0.0003191640348234969,1477.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0826255480448405,0.0007941305637334766
margin_uncertainty,1478,3,0.5995942950248718,0.0,0.0022552999823043742,0.00031894748343778853,0.9977446993192037,0.00031893925163143874,1478.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0830315351486206,0.0006886011235773069
margin_uncertainty,1479,3,0.6000000238418579,0.0,0.002253775019198656,0.0003187319198688422,0.9977462291717529,0.00031871446843938065,1479.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0831344723701477,0.0007422728183388739
margin_uncertainty,1480,3,0.6004056930541992,0.0,0.0022522523067891598,0.00031851657581473186,0.9977477391560873,0.00031851778314632984,1480.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.0834877888361613,0.0008356539019064533
margin_uncertainty,1481,3,0.6008113622665405,0.0,0.0022507314570248127,0.0003183015610328755,0.9977492690086365,0.00031829299995427175,1481.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08368370930353801,0.0007032872077716238
margin_uncertainty,1482,3,0.6012170314788818,0.0,0.002249212780346473,0.00031808665600843716,0.9977507789929708,0.0003180963146612209,1482.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08388994137446086,0.0007041151463591293
margin_uncertainty,1483,3,0.6016227006912231,0.0,0.002247696121533712,0.0003178722997710888,0.99775230884552,0.0003178715314691628,1483.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08411981662114461,0.0007412482836652225
margin_uncertainty,1484,3,0.6020283699035645,0.0,0.002246181402976314,0.0003176580532911584,0.9977538188298544,0.0003176748461761119,1484.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08431039253870647,0.0006099211481161419
margin_uncertainty,1485,3,0.6024340987205505,0.0,0.0022446689351151385,0.000317444026326064,0.9977553486824036,0.00031745006298405384,1485.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08452099561691284,0.0005538792802401984
margin_uncertainty,1486,3,0.6028397679328918,0.0,0.002243158407509327,0.0003172304383906416,0.997756818930308,0.00031722527979199575,1486.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08463144302368164,0.0004539194295914508
margin_uncertainty,1487,3,0.6032454371452332,0.0,0.0022416498977690935,0.0003170170699700552,0.9977583487828573,0.00031700049659993767,1487.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08494192361831665,0.0007504636759151101
margin_uncertainty,1488,3,0.6036511063575745,0.0,0.002240143328284224,0.0003168041405791408,0.9977598587671915,0.0003168038113068868,1488.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08498183886210124,0.0007638304837728231
margin_uncertainty,1489,3,0.6040567755699158,0.0,0.0022386389318853617,0.0003165913209456444,0.9977613687515259,0.000316607126013836,1489.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08515650033950806,0.0008394574884749063
margin_uncertainty,1490,3,0.6044625043869019,0.0,0.0022371364757418633,0.00031637894034181995,0.9977628389994303,0.0003163823428217779,1490.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08556447426478068,0.0009297923866695893
margin_uncertainty,1491,3,0.6048681735992432,0.0,0.0022356359598537288,0.00031616666949541353,0.9977643688519796,0.00031615755962971975,1491.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08560746908187866,0.0009229221627129862
margin_uncertainty,1492,3,0.6052738428115845,0.0,0.0022341376170516014,0.0003159548376786791,0.9977658788363138,0.00031596087433666893,1492.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08568306763966878,0.001017172688506002
margin_uncertainty,1493,3,0.6056795120239258,0.0,0.002232641214504838,0.00031574311561936266,0.9977673490842184,0.00031573609114461085,1493.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08583903312683105,0.0010440865214131963
margin_uncertainty,1494,3,0.6060851812362671,0.0,0.0022311467522134385,0.00031553183258971817,0.9977688590685526,0.00031553940585156,1494.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08610576391220093,0.0009958368569833033
margin_uncertainty,1495,3,0.6064908504486084,0.0,0.002229654307787617,0.0003153207690749097,0.9977703293164571,0.0003153146226595019,1495.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08641650279362996,0.0010410084022285475
margin_uncertainty,1496,3,0.6068965792655945,0.0,0.0022281639588375888,0.00031511003483235527,0.9977718393007914,0.0003151179373664511,1496.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08673131465911865,0.0010340611716365725
margin_uncertainty,1497,3,0.6073022484779358,0.0,0.0022266756277531385,0.00031489952010463676,0.9977733095486959,0.00031489315417439293,1497.0,0.0,2465.0,0.0,3.3333333333333335,0.4714045207910317,0.08695330222447713,0.0008894566904477353
margin_uncertainty,1498,3,0.6077079176902771,0.0,0.0024477081218113503,0.0003146893346491723,0.9975522955258688,0.0003146964688813421,1498.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08731393019358318,0.0009512833302503641
margin_uncertainty,1499,3,0.6081135869026184,0.0,0.002446075202897191,0.0003144793687085438,0.9975539247194926,0.00031447168568928403,1499.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0874441663424174,0.0008927564438177838
margin_uncertainty,1500,3,0.6085192561149597,0.0,0.0024444444570690393,0.0003142696222827513,0.9975555737813314,0.00031427500039623316,1500.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0875550111134847,0.0008836372021038986
margin_uncertainty,1501,3,0.608924925327301,0.0,0.0024428159619371095,0.0003140603148866308,0.9975572029749552,0.0003140502172041751,1501.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08770336707433064,0.0009649488316538491
margin_uncertainty,1502,3,0.6093306541442871,0.0,0.0024411894846707582,0.0003138511172479283,0.9975587924321493,0.00031385353191112426,1502.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08828606208165486,0.0014008487607605766
margin_uncertainty,1503,3,0.6097363233566284,0.0,0.002439565258100629,0.00031364235863889776,0.997560441493988,0.0003136568466180734,1503.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08854397137959798,0.0015633377976733737
margin_uncertainty,1504,3,0.6101419925689697,0.0,0.002437943204616507,0.00031343381954470327,0.9975620706876119,0.0003134320634260153,1504.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08874418338139851,0.0017399544287718032
margin_uncertainty,1505,3,0.610547661781311,0.0,0.0024363233242183924,0.0003132254999653447,0.9975636601448059,0.0003132353781329644,1505.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0892900824546814,0.001567967070053831
margin_uncertainty,1506,3,0.6109533309936523,0.0,0.0024347056945165,0.00031301761941565816,0.9975652893384298,0.00031301059494090634,1506.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.08984388907750447,0.0013134091577667044
margin_uncertainty,1507,3,0.6113590002059937,0.0,0.002433090005069971,0.0003128099583808076,0.9975669185320536,0.00031278581174884826,1507.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0901803970336914,0.001290056557487967
margin_uncertainty,1508,3,0.6117647290229797,0.0,0.0024314765663196645,0.00031260240710337503,0.9975685278574625,0.00031261722435480465,1508.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09038945039113362,0.0012278664037679785
margin_uncertainty,1509,3,0.612170398235321,0.0,0.002429865300655365,0.0003123954046130325,0.9975701570510864,0.00031239244116274657,1509.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09053933620452881,0.0012668840713283371
margin_uncertainty,1510,3,0.6125760674476624,0.0,0.0024282561304668584,0.00031218840212268994,0.9975717465082804,0.00031219575586969575,1510.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09068451325098674,0.001316167853607409
margin_uncertainty,1511,3,0.6129817366600037,0.0,0.0024266489781439304,0.00031198183866201935,0.9975733359654745,0.0003119990705766449,1511.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09092557430267334,0.0014771630552633745
margin_uncertainty,1512,3,0.613387405872345,0.0,0.0024250440765172243,0.00031177538495876677,0.9975749651590983,0.0003117742873845868,1512.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09113343556722005,0.0015447710188052383
margin_uncertainty,1513,3,0.6137930750846863,0.0,0.0024234413479765258,0.0003115694800426042,0.9975765546162924,0.00031157760209153597,1513.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09120472272237141,0.0015850708362276427
margin_uncertainty,1514,3,0.6141988039016724,0.0,0.0024218406373014054,0.0003113636848838596,0.9975781440734863,0.0003113809167984851,1514.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0914792815844218,0.001680780567626783
margin_uncertainty,1515,3,0.6146044731140137,0.0,0.002420242099712292,0.000311158109239951,0.9975797732671102,0.000311156133606427,1515.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09177587429682414,0.0016033229801216198
margin_uncertainty,1516,3,0.615010142326355,0.0,0.0024186456575989723,0.0003109528628682963,0.9975813627243042,0.00031095944831337614,1516.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09203084309895833,0.0015142257633302683
margin_uncertainty,1517,3,0.6154158115386963,0.0,0.002417051155741016,0.0003107478360114777,0.9975829521814982,0.0003107627630203253,1517.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09216485420862834,0.0015209227095315473
margin_uncertainty,1518,3,0.6158214807510376,0.0,0.0024154589821894965,0.0003105431384269131,0.9975845217704773,0.00031053797982826724,1518.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09236719210942586,0.0015520062224854438
margin_uncertainty,1519,3,0.6162272095680237,0.0,0.0024138687488933406,0.00031033866035718447,0.9975861112276713,0.00031034129453521637,1519.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0926093856493632,0.0016817391392770263
margin_uncertainty,1520,3,0.616632878780365,0.0,0.0024122807662934065,0.0003101346213171278,0.9975877006848654,0.00031014460924216555,1520.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09274675448735555,0.0015787959241882947
margin_uncertainty,1521,3,0.6170385479927063,0.0,0.002410694801559051,0.00030993069203448916,0.9975892901420593,0.00030994792394911473,1521.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09314141670862834,0.0013321576371975587
margin_uncertainty,1522,3,0.6174442172050476,0.0,0.002409110777080059,0.0003097269822666865,0.9975908795992533,0.00030975123865606386,1522.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09339710076649983,0.0012060518858769272
margin_uncertainty,1523,3,0.6178498864173889,0.0,0.0024075290032972894,0.0003095237115285558,0.9975924491882324,0.0003095264554640058,1523.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09380024671554565,0.0010994696493018786
margin_uncertainty,1524,3,0.6182555556297302,0.0,0.002405949247380098,0.0003093205505478432,0.9975940386454264,0.0003093297701709549,1524.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09390527009963989,0.0011047684951182085
margin_uncertainty,1525,3,0.6186612844467163,0.0,0.0024043715869386992,0.0003091177188393845,0.9975956281026205,0.0003091330848779041,1525.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09418217341105144,0.001106646197835769
margin_uncertainty,1526,3,0.6190669536590576,0.0,0.0024027960219730935,0.0003089152164031798,0.9975971976915995,0.000308908301685846,1526.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09470373392105103,0.0015400857724614419
margin_uncertainty,1527,3,0.6194726228713989,0.0,0.002401222474873066,0.0003087128237243931,0.9975987871487936,0.00030871161639279513,1527.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0950092871983846,0.0014934766778459962
margin_uncertainty,1528,3,0.6198782920837402,0.0,0.002399650945638617,0.00030851087007527844,0.9976003567377726,0.00030848683320073704,1528.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0953242580095927,0.0018066096265938402
margin_uncertainty,1529,3,0.6202839612960815,0.0,0.0023980814342697463,0.0003083090261835817,0.9976019064585367,0.0003083182458066935,1529.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09579414129257202,0.0018584112054832941
margin_uncertainty,1530,3,0.6206896305084229,0.0,0.002396514251207312,0.000308107511564139,0.9976034760475159,0.00030809346261463535,1530.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09623048702875774,0.002119754409100923
margin_uncertainty,1531,3,0.6210953593254089,0.0,0.0023949487755695977,0.0003079062164595323,0.9976050655047098,0.00030789677732158454,1531.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09647788604100545,0.0021155156916518943
margin_uncertainty,1532,3,0.6215010285377502,0.0,0.0023933855506281057,0.00030770536038459757,0.9976065953572592,0.00030770009202853366,1532.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.0968213677406311,0.0018044082154224778
margin_uncertainty,1533,3,0.6219066977500916,0.0,0.002391824343552192,0.0003075046140670808,0.9976081848144531,0.00030750340673548285,1533.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09717581669489543,0.002159457523139482
margin_uncertainty,1534,3,0.6223123669624329,0.0,0.0023902650767316422,0.0003073040872644001,0.9976097146670023,0.00030730672144243203,1534.0,0.0,2465.0,0.0,3.6666666666666665,0.4714045207910317,0.09728576739629109,0.002148482285683425
margin_uncertainty,1535,3,0.6227180361747742,0.0,0.0026058631483465433,0.0,0.9973941445350647,0.0,1535.0,0.0,2465.0,0.0,4.0,0.0,0.09767152865727742,0.0018981289885296394
margin_uncertainty,1536,3,0.6231237053871155,0.0,0.0026041667442768812,0.0,0.9973958134651184,0.0,1536.0,0.0,2465.0,0.0,4.0,0.0,0.09810976187388103,0.0017409640613139075
margin_uncertainty,1537,3,0.6235294342041016,0.0,0.002602472435683012,0.0,0.9973975419998169,0.0,1537.0,0.0,2465.0,0.0,4.0,0.0,0.09827075401941936,0.0017149977625620504
margin_uncertainty,1538,3,0.6239351034164429,0.0,0.0026007802225649357,0.0,0.9973992109298706,0.0,1538.0,0.0,2465.0,0.0,4.0,0.0,0.0984525481859843,0.00163900303245892
margin_uncertainty,1539,3,0.6243407726287842,0.0,0.002599090337753296,0.0,0.9974008798599243,0.0,1539.0,0.0,2465.0,0.0,4.0,0.0,0.09855419397354126,0.0016550304842728014
margin_uncertainty,1540,3,0.6247464418411255,0.0,0.002597402548417449,0.0,0.9974026083946228,0.0,1540.0,0.0,2465.0,0.0,4.0,0.0,0.09862558046976726,0.0016507832521939496
margin_uncertainty,1541,3,0.6251521110534668,0.0,0.0025957170873880386,0.0,0.9974042773246765,0.0,1541.0,0.0,2465.0,0.0,4.0,0.0,0.09869954983393352,0.0016404322680598777
margin_uncertainty,1542,3,0.6255577802658081,0.0,0.002594033721834421,0.0,0.9974059462547302,0.0,1542.0,0.0,2465.0,0.0,4.0,0.0,0.09888623158137004,0.0017969263294230428
margin_uncertainty,1543,3,0.6259635090827942,0.0,0.0025923524517565966,0.0,0.9974076747894287,0.0,1543.0,0.0,2465.0,0.0,4.0,0.0,0.09906027714411418,0.0017702172779440937
margin_uncertainty,1544,3,0.6263691782951355,0.0,0.0025906735099852085,0.0,0.9974093437194824,0.0,1544.0,0.0,2465.0,0.0,4.0,0.0,0.09925190607706706,0.0017067005032131714
margin_uncertainty,1545,3,0.6267748475074768,0.0,0.0025889966636896133,0.0,0.9974110126495361,0.0,1545.0,0.0,2465.0,0.0,4.0,0.0,0.09946844975153606,0.0015986968429773458
margin_uncertainty,1546,3,0.6271805167198181,0.0,0.0025873221457004547,0.0,0.9974126815795898,0.0,1546.0,0.0,2465.0,0.0,4.0,0.0,0.09973033269246419,0.0017836172171745218
margin_uncertainty,1547,3,0.6275861859321594,0.0,0.002585649723187089,0.0,0.9974143505096436,0.0,1547.0,0.0,2465.0,0.0,4.0,0.0,0.09999674558639526,0.001648428321038324
margin_uncertainty,1548,3,0.6279919147491455,0.0,0.002583979396149516,0.0,0.9974160194396973,0.0,1548.0,0.0,2465.0,0.0,4.0,0.0,0.1002428929011027,0.0015215802530403565
margin_uncertainty,1549,3,0.6283975839614868,0.0,0.002582311164587736,0.0,0.997417688369751,0.0,1549.0,0.0,2465.0,0.0,4.0,0.0,0.10041854778925578,0.0016157381355495297
margin_uncertainty,1550,3,0.6288032531738281,0.0,0.0025806452613323927,0.0,0.9974193572998047,0.0,1550.0,0.0,2465.0,0.0,4.0,0.0,0.10086254278818767,0.0015080992301972202
margin_uncertainty,1551,3,0.6292089223861694,0.0,0.0025789812207221985,0.0,0.9974210262298584,0.0,1551.0,0.0,2465.0,0.0,4.0,0.0,0.10106450319290161,0.0016298762922609704
margin_uncertainty,1552,3,0.6296145915985107,0.0,0.002577319508418441,0.0,0.9974226951599121,0.0,1552.0,0.0,2465.0,0.0,4.0,0.0,0.10124695301055908,0.0017470449609459438
margin_uncertainty,1553,3,0.630020260810852,0.0,0.0025756601244211197,0.0,0.9974243640899658,0.0,1553.0,0.0,2465.0,0.0,4.0,0.0,0.10143427054087321,0.0016315878823603954
margin_uncertainty,1554,3,0.6304259896278381,0.0,0.002574002603068948,0.0,0.9974259734153748,0.0,1554.0,0.0,2465.0,0.0,4.0,0.0,0.10162397225697835,0.0016216914302359068
margin_uncertainty,1555,3,0.6308316588401794,0.0,0.0025723471771925688,0.0,0.9974276423454285,0.0,1555.0,0.0,2465.0,0.0,4.0,0.0,0.10184327761332194,0.0015597626252521805
margin_uncertainty,1556,3,0.6312373280525208,0.0,0.0025706940796226263,0.0,0.9974293112754822,0.0,1556.0,0.0,2465.0,0.0,4.0,0.0,0.10206745068232219,0.0017057562741762604
margin_uncertainty,1557,3,0.6316429972648621,0.0,0.0025690430775284767,0.0,0.9974309802055359,0.0,1557.0,0.0,2465.0,0.0,4.0,0.0,0.10224370161692302,0.0017533694758968368
margin_uncertainty,1558,3,0.6320486664772034,0.0,0.0027813436463475227,0.0003025702498261843,0.997218648592631,0.00030255817651020464,1558.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.10246753692626953,0.0018550505693945667
margin_uncertainty,1559,3,0.6324543356895447,0.0,0.002779559620345632,0.0003023761987111654,0.9972204367319742,0.00030238958911616104,1559.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.10263748963673909,0.0018623588922729224
margin_uncertainty,1560,3,0.6328600645065308,0.0,0.0027777778450399637,0.00030218236711098247,0.9972222050031027,0.00030216480592410296,1560.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.10306600729624431,0.0019563872895397697
margin_uncertainty,1561,3,0.6332657337188721,0.0,0.002775998320430517,0.00030198875502563554,0.9972239931424459,0.00030199621853005935,1561.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.10314663251241048,0.0019987388041067286
margin_uncertainty,1562,3,0.6336714029312134,0.0,0.002774221124127507,0.00030179547221254266,0.997225801150004,0.00030179953323700853,1562.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.10350539286931355,0.0018041243850819048
margin_uncertainty,1563,3,0.6340770721435547,0.0,0.002772446178520719,0.0003016024089142857,0.9972275495529175,0.0003016028479439577,1563.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.1037052075068156,0.0017409217198492437
margin_uncertainty,1564,3,0.634482741355896,0.0,0.002770673483610153,0.0003014095651308648,0.9972293376922607,0.0003014342605499141,1564.0,0.0,2465.0,0.0,4.333333333333333,0.4714045207910317,0.10403019189834595,0.0018335489047624572
margin_uncertainty,1565,3,0.6348884105682373,0.0,0.0029818955808877945,0.00030121694086227983,0.9970181186993917,0.000301209477357856,1565.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.10434204339981079,0.0020388931875554668
margin_uncertainty,1566,3,0.6352941393852234,0.0,0.002979991491883993,0.0003010246458659489,0.9970200061798096,0.00030101279206480515,1566.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.1045689582824707,0.002006250951188503
margin_uncertainty,1567,3,0.6356998085975647,0.0,0.002978089808796843,0.0003008325703844539,0.9970219135284424,0.0003008442046707616,1567.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.10477960109710693,0.0018845557904841896
margin_uncertainty,1568,3,0.636105477809906,0.0,0.0029761905316263437,0.00030064071441779496,0.9970238010088602,0.0003006475193777108,1568.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.1053864558537801,0.0026689694090721574
margin_uncertainty,1569,3,0.6365111470222473,0.0,0.0029742936603724957,0.00030044907796597194,0.9970256884892782,0.0003004508340846599,1569.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.1056267221768697,0.002608864955671381
margin_uncertainty,1570,3,0.6369168162345886,0.0,0.002972399195035299,0.000300257661028985,0.997027595837911,0.00030028224669061636,1570.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.10574279228846233,0.002533159746719173
margin_uncertainty,1571,3,0.6373224854469299,0.0,0.002970507058004538,0.000300066573364252,0.9970294833183289,0.0003000855613975655,1571.0,0.0,2465.0,0.0,4.666666666666667,0.4714045207910317,0.10585379600524902,0.0025216207488101736
margin_uncertainty,1572,3,0.637728214263916,0.0,0.003180661549170812,0.0005193998623341009,0.9968193372090658,0.0005193984367334158,1572.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.1067198117574056,0.00213783989986941
margin_uncertainty,1573,3,0.6381338834762573,0.0,0.0031786394926408925,0.0005190696492117816,0.9968213637669882,0.000519057767812875,1573.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.10692890485127766,0.0020141751410412143
margin_uncertainty,1574,3,0.6385395526885986,0.0,0.0031766199972480536,0.0005187399113530206,0.9968233704566956,0.0005187414321964163,1574.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.10764606793721516,0.0020228607778238115
margin_uncertainty,1575,3,0.6389452219009399,0.0,0.003174603140602509,0.0005184105537051143,0.9968253970146179,0.0005184007632757508,1575.0,0.0,2465.0,0.0,5.0,0.816496580927726,0.10792845487594604,0.002021061773951581
margin_uncertainty,1576,3,0.6393508911132812,0.0,0.003384094685316086,0.000299114537520545,0.9966159065564474,0.00029913023283131856,1576.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.10813617706298828,0.0020097913587925147
margin_uncertainty,1577,3,0.6397566199302673,0.0,0.0033819489181041718,0.00029892487670224596,0.9966180721918741,0.00029893354753826774,1577.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.10854379336039226,0.0017849560803742995
margin_uncertainty,1578,3,0.6401622891426086,0.0,0.003379805634419123,0.00029873543539878295,0.9966201782226562,0.00029873686224521687,1578.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.10875282684961955,0.0018050689002284254
margin_uncertainty,1579,3,0.64056795835495,0.0,0.003377665144701799,0.0002985463233675739,0.9966223438580831,0.00029854017695216605,1579.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.10885842641194661,0.0017755576201298
margin_uncertainty,1580,3,0.6409736275672913,0.0,0.003375527448952198,0.0002983572113363649,0.996624489625295,0.0002983715895581225,1580.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.10911099116007487,0.0016816715695553268
margin_uncertainty,1581,3,0.6413792967796326,0.0,0.003373392391949892,0.0002981685383348278,0.996626595656077,0.00029817490426507163,1581.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.10921857754389445,0.00168463502277587
margin_uncertainty,1582,3,0.6417849659919739,0.0,0.003371260051305095,0.0002979800848481268,0.9966287612915039,0.0002979782189720208,1582.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.10927671194076538,0.0016546897606091646
margin_uncertainty,1583,3,0.64219069480896,0.0,0.003369130427017808,0.0002977918508762617,0.996630867322286,0.00029778153367897,1583.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.10967963933944702,0.001630742015929253
margin_uncertainty,1584,3,0.6425963640213013,0.0,0.003367003363867601,0.0002976039461766506,0.9966330130894979,0.0002976129462849264,1584.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.11003416776657104,0.002012226270192574
margin_uncertainty,1585,3,0.6430020332336426,0.0,0.0033648790946851173,0.0002974160414770396,0.9966351191202799,0.00029741626099187557,1585.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.11049364010492961,0.0019452310616390656
margin_uncertainty,1586,3,0.6434077024459839,0.0,0.003362757464249929,0.0002972285758071005,0.996637225151062,0.0002972195756988247,1586.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.11099570989608765,0.0021151278383714374
margin_uncertainty,1587,3,0.6438133716583252,0.0,0.0033606385501722493,0.0002970413296519974,0.9966393709182739,0.00029705098830478115,1587.0,0.0,2465.0,0.0,5.333333333333333,0.4714045207910317,0.11117623249689738,0.0022168228901351572
margin_uncertainty,1588,3,0.6442190408706665,0.0,0.003568429887915651,0.00029685419325431233,0.996431569258372,0.00029685430301173033,1588.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11168416341145833,0.0022846089034089367
margin_uncertainty,1589,3,0.6446247696876526,0.0,0.0035661842363576093,0.0002966674958862992,0.9964338143666586,0.00029665761771867946,1589.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.1123344898223877,0.0020690504309955364
margin_uncertainty,1590,3,0.6450304388999939,0.0,0.0035639413011570773,0.0002964809082757041,0.9964360594749451,0.00029646093242562864,1590.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11297223965326945,0.0021213287159942526
margin_uncertainty,1591,3,0.6454361081123352,0.0,0.0035617012375344834,0.000296294540179945,0.9964383244514465,0.00029629234503158504,1591.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11314386129379272,0.002014230625680012
margin_uncertainty,1592,3,0.6458417773246765,0.0,0.0035594640454898276,0.0002961083915990219,0.9964405298233032,0.0002961237576375415,1592.0,0.0,2465.0,0.0,5.666666666666667,0.4714045207910317,0.11328649520874023,0.0019340927014487074
