score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1474,0.5979716181755066,0.008819539099931717,0.9911804795265198,1474,2465,13.0,0.04183226823806763
margin_uncertainty,1475,0.5983772873878479,0.008813559077680111,0.9911864399909973,1475,2465,13.0,0.042164623737335205
margin_uncertainty,1476,0.5987829566001892,0.008807588368654251,0.9911924004554749,1476,2465,13.0,0.04224371910095215
margin_uncertainty,1477,0.5991886258125305,0.008801625110208988,0.9911983609199524,1477,2465,13.0,0.042292118072509766
margin_uncertainty,1478,0.5995942950248718,0.008795670233666897,0.9912043213844299,1478,2465,13.0,0.04232072830200195
margin_uncertainty,1479,0.6000000238418579,0.008789722807705402,0.9912102818489075,1479,2465,13.0,0.042621076107025146
margin_uncertainty,1480,0.6004056930541992,0.00878378376364708,0.991216242313385,1480,2465,13.0,0.04277676343917847
margin_uncertainty,1481,0.6008113622665405,0.008777853101491928,0.9912221431732178,1481,2465,13.0,0.042916715145111084
margin_uncertainty,1482,0.6012170314788818,0.008771929889917374,0.9912280440330505,1482,2465,13.0,0.04296112060546875
margin_uncertainty,1483,0.6016227006912231,0.00876601506024599,0.9912340044975281,1483,2465,13.0,0.043006956577301025
margin_uncertainty,1484,0.6020283699035645,0.008760107681155205,0.9912399053573608,1484,2465,13.0,0.04313308000564575
margin_uncertainty,1485,0.6024340987205505,0.00875420868396759,0.9912458062171936,1485,2465,13.0,0.043153345584869385
margin_uncertainty,1486,0.6028397679328918,0.008748318068683147,0.9912517070770264,1486,2465,13.0,0.04328322410583496
margin_uncertainty,1487,0.6032454371452332,0.008742433972656727,0.9912575483322144,1487,2465,13.0,0.043509840965270996
margin_uncertainty,1488,0.6036511063575745,0.008736559189856052,0.9912634491920471,1488,2465,13.0,0.04351729154586792
margin_uncertainty,1489,0.6040567755699158,0.008730691857635975,0.9912692904472351,1489,2465,13.0,0.043531835079193115
margin_uncertainty,1490,0.6044625043869019,0.008724831975996494,0.9912751913070679,1490,2465,13.0,0.04356575012207031
margin_uncertainty,1491,0.6048681735992432,0.008718980476260185,0.9912810325622559,1491,2465,13.0,0.04397010803222656
margin_uncertainty,1492,0.6052738428115845,0.008713136427104473,0.9912868738174438,1492,2465,13.0,0.04406863451004028
margin_uncertainty,1493,0.6056795120239258,0.008707300759851933,0.9912927150726318,1493,2465,13.0,0.04422122240066528
margin_uncertainty,1494,0.6060851812362671,0.008701472543179989,0.9912985563278198,1494,2465,13.0,0.04436790943145752
margin_uncertainty,1495,0.6064908504486084,0.008695651777088642,0.991304337978363,1495,2465,13.0,0.044518351554870605
margin_uncertainty,1496,0.6068965792655945,0.008689839392900467,0.991310179233551,1496,2465,13.0,0.0445781946182251
margin_uncertainty,1497,0.6073022484779358,0.008684034459292889,0.9913159608840942,1497,2465,13.0,0.04459679126739502
margin_uncertainty,1498,0.6077079176902771,0.008678237907588482,0.9913217425346375,1498,2465,13.0,0.04467594623565674
margin_uncertainty,1499,0.6081135869026184,0.008672447875142097,0.9913275241851807,1499,2465,13.0,0.04468727111816406
margin_uncertainty,1500,0.6085192561149597,0.008666666224598885,0.9913333058357239,1500,2465,13.0,0.044699013233184814
margin_uncertainty,1501,0.608924925327301,0.008660892955958843,0.9913390874862671,1501,2465,13.0,0.044890403747558594
margin_uncertainty,1502,0.6093306541442871,0.008655126206576824,0.9913448691368103,1502,2465,13.0,0.04494595527648926
margin_uncertainty,1503,0.6097363233566284,0.008649367839097977,0.9913506507873535,1503,2465,13.0,0.045092999935150146
margin_uncertainty,1504,0.6101419925689697,0.008643616922199726,0.991356372833252,1504,2465,13.0,0.045131146907806396
margin_uncertainty,1505,0.610547661781311,0.008637873455882072,0.9913621544837952,1505,2465,13.0,0.04551321268081665
margin_uncertainty,1506,0.6109533309936523,0.00863213837146759,0.9913678765296936,1506,2465,13.0,0.04565906524658203
margin_uncertainty,1507,0.6113590002059937,0.00862640980631113,0.991373598575592,1507,2465,13.0,0.04566127061843872
margin_uncertainty,1508,0.6117647290229797,0.008620689623057842,0.9913793206214905,1508,2465,13.0,0.04586446285247803
margin_uncertainty,1509,0.612170398235321,0.008614976890385151,0.9913850426673889,1509,2465,13.0,0.04608255624771118
margin_uncertainty,1510,0.6125760674476624,0.008609271608293056,0.9913907051086426,1510,2465,13.0,0.04611814022064209
margin_uncertainty,1511,0.6129817366600037,0.008603573776781559,0.991396427154541,1511,2465,13.0,0.04614150524139404
margin_uncertainty,1512,0.613387405872345,0.008597883395850658,0.9914020895957947,1512,2465,13.0,0.046154558658599854
margin_uncertainty,1513,0.6137930750846863,0.008592200465500355,0.9914078116416931,1513,2465,13.0,0.046171605587005615
margin_uncertainty,1514,0.6141988039016724,0.008586525917053223,0.9914134740829468,1514,2465,13.0,0.04622077941894531
margin_uncertainty,1515,0.6146044731140137,0.008580857887864113,0.9914191365242004,1515,2465,13.0,0.0463833212852478
margin_uncertainty,1516,0.615010142326355,0.008575198240578175,0.9914247989654541,1516,2465,13.0,0.04640328884124756
margin_uncertainty,1517,0.6154158115386963,0.008569545112550259,0.9914304614067078,1517,2465,13.0,0.04644334316253662
margin_uncertainty,1518,0.6158214807510376,0.00856389943510294,0.9914361238479614,1518,2465,13.0,0.04669564962387085
margin_uncertainty,1519,0.6162272095680237,0.008558262139558792,0.9914417266845703,1519,2465,13.0,0.04670065641403198
margin_uncertainty,1520,0.616632878780365,0.008552631363272667,0.991447389125824,1520,2465,13.0,0.0467793345451355
margin_uncertainty,1521,0.6170385479927063,0.008547008968889713,0.9914529919624329,1521,2465,13.0,0.04685395956039429
margin_uncertainty,1522,0.6174442172050476,0.008541393093764782,0.9914585947990417,1522,2465,13.0,0.04697549343109131
margin_uncertainty,1523,0.6178498864173889,0.008535784669220448,0.9914641976356506,1523,2465,13.0,0.04730641841888428
margin_uncertainty,1524,0.6182555556297302,0.00853018369525671,0.9914698004722595,1524,2465,13.0,0.04757106304168701
margin_uncertainty,1525,0.6186612844467163,0.009180327877402306,0.9908196926116943,1525,2465,14.0,0.04770016670227051
margin_uncertainty,1526,0.6190669536590576,0.00917431153357029,0.9908257126808167,1526,2465,14.0,0.04772406816482544
margin_uncertainty,1527,0.6194726228713989,0.009168303571641445,0.9908316731452942,1527,2465,14.0,0.04777836799621582
margin_uncertainty,1528,0.6198782920837402,0.009162303991615772,0.9908376932144165,1528,2465,14.0,0.04791218042373657
margin_uncertainty,1529,0.6202839612960815,0.009156310930848122,0.9908437132835388,1529,2465,14.0,0.047923505306243896
margin_uncertainty,1530,0.6206896305084229,0.009150327183306217,0.9908496737480164,1530,2465,14.0,0.047953903675079346
margin_uncertainty,1531,0.6210953593254089,0.009144349955022335,0.9908556342124939,1531,2465,14.0,0.04815399646759033
margin_uncertainty,1532,0.6215010285377502,0.009138381108641624,0.9908615946769714,1532,2465,14.0,0.0483056902885437
margin_uncertainty,1533,0.6219066977500916,0.00913241971284151,0.990867555141449,1533,2465,14.0,0.04831886291503906
margin_uncertainty,1534,0.6223123669624329,0.009126466698944569,0.9908735156059265,1534,2465,14.0,0.04837906360626221
margin_uncertainty,1535,0.6227180361747742,0.009120521135628223,0.990879476070404,1535,2465,14.0,0.04845631122589111
margin_uncertainty,1536,0.6231237053871155,0.009114583022892475,0.9908854365348816,1536,2465,14.0,0.048506319522857666
margin_uncertainty,1537,0.6235294342041016,0.009108653292059898,0.9908913373947144,1537,2465,14.0,0.04874837398529053
margin_uncertainty,1538,0.6239351034164429,0.009102731011807919,0.9908972978591919,1538,2465,14.0,0.049189209938049316
margin_uncertainty,1539,0.6243407726287842,0.009096816182136536,0.9909031987190247,1539,2465,14.0,0.04927396774291992
margin_uncertainty,1540,0.6247464418411255,0.00909090880304575,0.9909090995788574,1540,2465,14.0,0.04940849542617798
margin_uncertainty,1541,0.6251521110534668,0.009085009805858135,0.9909150004386902,1541,2465,14.0,0.04940849542617798
margin_uncertainty,1542,0.6255577802658081,0.009079118259251118,0.990920901298523,1542,2465,14.0,0.04941803216934204
margin_uncertainty,1543,0.6259635090827942,0.009721321985125542,0.9902786612510681,1543,2465,15.0,0.04981839656829834
margin_uncertainty,1544,0.6263691782951355,0.009715026244521141,0.9902849793434143,1544,2465,15.0,0.049852728843688965
margin_uncertainty,1545,0.6267748475074768,0.009708737954497337,0.9902912378311157,1545,2465,15.0,0.05027425289154053
margin_uncertainty,1546,0.6271805167198181,0.009702458046376705,0.9902975559234619,1546,2465,15.0,0.05040585994720459
margin_uncertainty,1547,0.6275861859321594,0.009696186520159245,0.9903038144111633,1547,2465,15.0,0.05046558380126953
margin_uncertainty,1548,0.6279919147491455,0.00968992244452238,0.9903100728988647,1548,2465,15.0,0.05054265260696411
margin_uncertainty,1549,0.6283975839614868,0.009683666750788689,0.9903163313865662,1549,2465,15.0,0.05065882205963135
margin_uncertainty,1550,0.6288032531738281,0.009677419438958168,0.9903225898742676,1550,2465,15.0,0.05066722631454468
margin_uncertainty,1551,0.6292089223861694,0.009671179577708244,0.990328848361969,1551,2465,15.0,0.05076831579208374
margin_uncertainty,1552,0.6296145915985107,0.009664948098361492,0.9903350472450256,1552,2465,15.0,0.05126047134399414
margin_uncertainty,1553,0.630020260810852,0.009658725000917912,0.9903412461280823,1553,2465,15.0,0.0513421893119812
margin_uncertainty,1554,0.6304259896278381,0.009652509354054928,0.9903475046157837,1554,2465,15.0,0.05161607265472412
margin_uncertainty,1555,0.6308316588401794,0.009646302089095116,0.9903537034988403,1555,2465,15.0,0.05171239376068115
margin_uncertainty,1556,0.6312373280525208,0.009640103206038475,0.990359902381897,1556,2465,15.0,0.051905691623687744
margin_uncertainty,1557,0.6316429972648621,0.009633911773562431,0.9903661012649536,1557,2465,15.0,0.05201840400695801
margin_uncertainty,1558,0.6320486664772034,0.009627727791666985,0.9903723001480103,1558,2465,15.0,0.05224776268005371
margin_uncertainty,1559,0.6324543356895447,0.00962155219167471,0.9903784394264221,1559,2465,15.0,0.05246633291244507
margin_uncertainty,1560,0.6328600645065308,0.009615384973585606,0.9903846383094788,1560,2465,15.0,0.05263042449951172
margin_uncertainty,1561,0.6332657337188721,0.009609225206077099,0.9903907775878906,1561,2465,15.0,0.05309206247329712
margin_uncertainty,1562,0.6336714029312134,0.009603072889149189,0.9903969168663025,1562,2465,15.0,0.05316269397735596
margin_uncertainty,1563,0.6340770721435547,0.00959692895412445,0.9904030561447144,1563,2465,15.0,0.053246378898620605
margin_uncertainty,1564,0.634482741355896,0.00959079246968031,0.9904091954231262,1564,2465,15.0,0.053289830684661865
margin_uncertainty,1565,0.6348884105682373,0.00958466436713934,0.9904153347015381,1565,2465,15.0,0.05341780185699463
margin_uncertainty,1566,0.6352941393852234,0.009578543715178967,0.99042147397995,1566,2465,15.0,0.053470075130462646
margin_uncertainty,1567,0.6356998085975647,0.009572431445121765,0.990427553653717,1567,2465,15.0,0.05348992347717285
margin_uncertainty,1568,0.636105477809906,0.00956632662564516,0.9904336929321289,1568,2465,15.0,0.053844332695007324
margin_uncertainty,1569,0.6365111470222473,0.009560229256749153,0.990439772605896,1569,2465,15.0,0.05399245023727417
margin_uncertainty,1570,0.6369168162345886,0.009554140269756317,0.9904458522796631,1570,2465,15.0,0.054367244243621826
margin_uncertainty,1571,0.6373224854469299,0.009548058733344078,0.9904519319534302,1571,2465,15.0,0.054454267024993896
margin_uncertainty,1572,0.637728214263916,0.009541984647512436,0.9904580116271973,1572,2465,15.0,0.054575562477111816
margin_uncertainty,1573,0.6381338834762573,0.009535918943583965,0.9904640913009644,1573,2465,15.0,0.05460387468338013
margin_uncertainty,1574,0.6385395526885986,0.009529860690236092,0.9904701113700867,1574,2465,15.0,0.05467689037322998
margin_uncertainty,1575,0.6389452219009399,0.009523809887468815,0.9904761910438538,1575,2465,15.0,0.05472517013549805
margin_uncertainty,1576,0.6393508911132812,0.009517766535282135,0.9904822111129761,1576,2465,15.0,0.05564010143280029
margin_uncertainty,1577,0.6397566199302673,0.009511731564998627,0.9904882907867432,1577,2465,15.0,0.05586850643157959
margin_uncertainty,1578,0.6401622891426086,0.00950570311397314,0.9904943108558655,1578,2465,15.0,0.05588853359222412
margin_uncertainty,1579,0.64056795835495,0.009499683044850826,0.9905003309249878,1579,2465,15.0,0.055956125259399414
margin_uncertainty,1580,0.6409736275672913,0.009493670426309109,0.9905063509941101,1580,2465,15.0,0.05597972869873047
margin_uncertainty,1581,0.6413792967796326,0.009487666189670563,0.9905123114585876,1581,2465,15.0,0.056137800216674805
margin_uncertainty,1582,0.6417849659919739,0.009481668472290039,0.99051833152771,1582,2465,15.0,0.056236445903778076
margin_uncertainty,1583,0.64219069480896,0.009475679136812687,0.9905242919921875,1583,2465,15.0,0.05637156963348389
margin_uncertainty,1584,0.6425963640213013,0.009469697251915932,0.9905303120613098,1584,2465,15.0,0.0564500093460083
margin_uncertainty,1585,0.6430020332336426,0.009463722817599773,0.9905362725257874,1585,2465,15.0,0.056513190269470215
margin_uncertainty,1586,0.6434077024459839,0.009457754902541637,0.9905422329902649,1586,2465,15.0,0.05659431219100952
margin_uncertainty,1587,0.6438133716583252,0.009451796300709248,0.9905481934547424,1587,2465,15.0,0.05659615993499756
margin_uncertainty,1588,0.6442190408706665,0.00944584421813488,0.99055415391922,1588,2465,15.0,0.056666791439056396
margin_uncertainty,1589,0.6446247696876526,0.00943989958614111,0.9905601143836975,1589,2465,15.0,0.05713909864425659
margin_uncertainty,1590,0.6450304388999939,0.009433962404727936,0.9905660152435303,1590,2465,15.0,0.057170867919921875
margin_uncertainty,1591,0.6454361081123352,0.009428032673895359,0.9905719757080078,1591,2465,15.0,0.057304203510284424
margin_uncertainty,1592,0.6458417773246765,0.00942211039364338,0.9905778765678406,1592,2465,15.0,0.05750548839569092
margin_uncertainty,1593,0.6462474465370178,0.009416195563971996,0.9905837774276733,1593,2465,15.0,0.0576130747795105
margin_uncertainty,1594,0.6466531157493591,0.00941028818488121,0.9905897378921509,1594,2465,15.0,0.057623982429504395
margin_uncertainty,1595,0.6470588445663452,0.009404388256371021,0.9905956387519836,1595,2465,15.0,0.057725369930267334
margin_uncertainty,1596,0.6474645137786865,0.00939849577844143,0.9906014800071716,1596,2465,15.0,0.05784308910369873
margin_uncertainty,1597,0.6478701829910278,0.009392610751092434,0.9906073808670044,1597,2465,15.0,0.05811727046966553
margin_uncertainty,1598,0.6482758522033691,0.009386733174324036,0.9906132817268372,1598,2465,15.0,0.05821537971496582
margin_uncertainty,1599,0.6486815214157104,0.009380863048136234,0.9906191229820251,1599,2465,15.0,0.05853527784347534
margin_uncertainty,1600,0.6490872502326965,0.00937500037252903,0.9906250238418579,1600,2465,15.0,0.05864626169204712
margin_uncertainty,1601,0.6494929194450378,0.009369144216179848,0.9906308650970459,1601,2465,15.0,0.05871915817260742
margin_uncertainty,1602,0.6498985886573792,0.009363295510411263,0.9906367063522339,1602,2465,15.0,0.05875980854034424
margin_uncertainty,1603,0.6503042578697205,0.009357455186545849,0.9906425476074219,1603,2465,15.0,0.05884134769439697
margin_uncertainty,1604,0.6507099270820618,0.009351621381938457,0.9906483888626099,1604,2465,15.0,0.05888718366622925
margin_uncertainty,1605,0.6511155962944031,0.009345794096589088,0.9906542301177979,1605,2465,15.0,0.05910211801528931
margin_uncertainty,1606,0.6515213251113892,0.009339975193142891,0.9906600117683411,1606,2465,15.0,0.059335947036743164
margin_uncertainty,1607,0.6519269943237305,0.009334162808954716,0.990665853023529,1607,2465,15.0,0.05962967872619629
margin_uncertainty,1608,0.6523326635360718,0.009328357875347137,0.9906716346740723,1608,2465,15.0,0.05964231491088867
margin_uncertainty,1609,0.6527383327484131,0.009322560392320156,0.9906774163246155,1609,2465,15.0,0.06001681089401245
margin_uncertainty,1610,0.6531440019607544,0.009316770359873772,0.9906832575798035,1610,2465,15.0,0.06014019250869751
margin_uncertainty,1611,0.6535496711730957,0.00931098684668541,0.9906890392303467,1611,2465,15.0,0.06018936634063721
margin_uncertainty,1612,0.6539553999900818,0.009305210784077644,0.9906947612762451,1612,2465,15.0,0.06047552824020386
margin_uncertainty,1613,0.6543610692024231,0.009299442172050476,0.9907005429267883,1613,2465,15.0,0.060700833797454834
margin_uncertainty,1614,0.6547667384147644,0.00929368007928133,0.9907063245773315,1614,2465,15.0,0.060870230197906494
margin_uncertainty,1615,0.6551724076271057,0.009287925437092781,0.99071204662323,1615,2465,15.0,0.06098449230194092
margin_uncertainty,1616,0.655578076839447,0.009282178245484829,0.9907178282737732,1616,2465,15.0,0.06107050180435181
margin_uncertainty,1617,0.6559837460517883,0.0092764375731349,0.9907235503196716,1617,2465,15.0,0.061122357845306396
margin_uncertainty,1618,0.6563894748687744,0.009270704351365566,0.9907292723655701,1618,2465,15.0,0.06131714582443237
margin_uncertainty,1619,0.6567951440811157,0.00926497858017683,0.9907349944114685,1619,2465,15.0,0.061440348625183105
margin_uncertainty,1620,0.657200813293457,0.009259259328246117,0.9907407164573669,1620,2465,15.0,0.06188797950744629
margin_uncertainty,1621,0.6576064825057983,0.009253547526896,0.9907464385032654,1621,2465,15.0,0.061963796615600586
margin_uncertainty,1622,0.6580121517181396,0.009247842244803905,0.9907521605491638,1622,2465,15.0,0.062010347843170166
margin_uncertainty,1623,0.658417820930481,0.009242144413292408,0.9907578825950623,1623,2465,15.0,0.062336742877960205
margin_uncertainty,1624,0.658823549747467,0.009236453101038933,0.9907635450363159,1624,2465,15.0,0.06263703107833862
margin_uncertainty,1625,0.6592292189598083,0.009230769239366055,0.9907692074775696,1625,2465,15.0,0.06269937753677368
margin_uncertainty,1626,0.6596348881721497,0.009225091896951199,0.990774929523468,1626,2465,15.0,0.06271195411682129
margin_uncertainty,1627,0.660040557384491,0.00921942200511694,0.9907805919647217,1627,2465,15.0,0.06274670362472534
margin_uncertainty,1628,0.6604462265968323,0.009213759563863277,0.9907862544059753,1628,2465,15.0,0.06285703182220459
margin_uncertainty,1629,0.6608519554138184,0.009208102710545063,0.990791916847229,1629,2465,15.0,0.06303375959396362
margin_uncertainty,1630,0.6612576246261597,0.00920245423913002,0.9907975196838379,1630,2465,15.0,0.06303387880325317
margin_uncertainty,1631,0.661663293838501,0.009196811355650425,0.9908031821250916,1631,2465,15.0,0.06336981058120728
margin_uncertainty,1632,0.6620689630508423,0.009191176854074001,0.9908088445663452,1632,2465,15.0,0.06379228830337524
margin_uncertainty,1633,0.6624746322631836,0.009185547940433025,0.9908144474029541,1633,2465,15.0,0.06384211778640747
margin_uncertainty,1634,0.6628803014755249,0.009179926477372646,0.990820050239563,1634,2465,15.0,0.06393861770629883
margin_uncertainty,1635,0.663286030292511,0.00917431153357029,0.9908257126808167,1635,2465,15.0,0.06395429372787476
margin_uncertainty,1636,0.6636916995048523,0.00916870404034853,0.9908313155174255,1636,2465,15.0,0.06401067972183228
margin_uncertainty,1637,0.6640973687171936,0.009163103066384792,0.9908369183540344,1637,2465,15.0,0.0644271969795227
margin_uncertainty,1638,0.6645030379295349,0.009157509543001652,0.9908424615859985,1638,2465,15.0,0.0645676851272583
margin_uncertainty,1639,0.6649087071418762,0.009151921607553959,0.9908480644226074,1639,2465,15.0,0.06460464000701904
margin_uncertainty,1640,0.6653143763542175,0.009146341122686863,0.9908536672592163,1640,2465,15.0,0.064647376537323
margin_uncertainty,1641,0.6657201051712036,0.009140768088400364,0.9908592104911804,1641,2465,15.0,0.06501138210296631
margin_uncertainty,1642,0.6661257743835449,0.009135200642049313,0.9908648133277893,1642,2465,15.0,0.06504935026168823
margin_uncertainty,1643,0.6665314435958862,0.009129640646278858,0.9908703565597534,1643,2465,15.0,0.0650707483291626
margin_uncertainty,1644,0.6669371128082275,0.009124087169766426,0.9908758997917175,1644,2465,15.0,0.06522554159164429
margin_uncertainty,1645,0.6673427820205688,0.009118541143834591,0.9908814430236816,1645,2465,15.0,0.06533944606781006
margin_uncertainty,1646,0.6677484512329102,0.009113001637160778,0.9908869862556458,1646,2465,15.0,0.0653846263885498
margin_uncertainty,1647,0.6681541800498962,0.009107467718422413,0.9908925294876099,1647,2465,15.0,0.06572228670120239
margin_uncertainty,1648,0.6685598492622375,0.00910194218158722,0.990898072719574,1648,2465,15.0,0.06638175249099731
margin_uncertainty,1649,0.6689655184745789,0.009096422232687473,0.9909035563468933,1649,2465,15.0,0.0666608214378357
margin_uncertainty,1650,0.6693711876869202,0.00909090880304575,0.9909090995788574,1650,2465,15.0,0.06671726703643799
margin_uncertainty,1651,0.6697768568992615,0.009085402823984623,0.9909145832061768,1651,2465,15.0,0.06679540872573853
margin_uncertainty,1652,0.6701825261116028,0.009079903364181519,0.9909200668334961,1652,2465,15.0,0.06700915098190308
margin_uncertainty,1653,0.6705882549285889,0.009074410423636436,0.9909256100654602,1653,2465,15.0,0.06707602739334106
margin_uncertainty,1654,0.6709939241409302,0.009068924002349377,0.9909310936927795,1654,2465,15.0,0.06711572408676147
margin_uncertainty,1655,0.6713995933532715,0.00906344410032034,0.9909365773200989,1655,2465,15.0,0.06725239753723145
margin_uncertainty,1656,0.6718052625656128,0.009057970717549324,0.9909420013427734,1656,2465,15.0,0.06749600172042847
margin_uncertainty,1657,0.6722109317779541,0.009052504785358906,0.9909474849700928,1657,2465,15.0,0.06767499446868896
margin_uncertainty,1658,0.6726166605949402,0.009047044441103935,0.9909529685974121,1658,2465,15.0,0.0678091049194336
margin_uncertainty,1659,0.6730223298072815,0.009041591547429562,0.9909583926200867,1659,2465,15.0,0.0678148865699768
margin_uncertainty,1660,0.6734279990196228,0.009036144241690636,0.990963876247406,1660,2465,15.0,0.06826752424240112
margin_uncertainty,1661,0.6738336682319641,0.009030704386532307,0.9909693002700806,1661,2465,15.0,0.06840181350708008
margin_uncertainty,1662,0.6742393374443054,0.009626955725252628,0.9903730154037476,1662,2465,16.0,0.0686349868774414
margin_uncertainty,1663,0.6746450066566467,0.009621166624128819,0.9903788566589355,1663,2465,16.0,0.06880182027816772
margin_uncertainty,1664,0.6750507354736328,0.009615384973585606,0.9903846383094788,1664,2465,16.0,0.06911945343017578
margin_uncertainty,1665,0.6754564046859741,0.009609609842300415,0.990390419960022,1665,2465,16.0,0.06912785768508911
margin_uncertainty,1666,0.6758620738983154,0.009603841230273247,0.9903961420059204,1666,2465,16.0,0.0693255066871643
margin_uncertainty,1667,0.6762677431106567,0.009598080068826675,0.9904019236564636,1667,2465,16.0,0.06938111782073975
margin_uncertainty,1668,0.676673412322998,0.009592326357960701,0.9904076457023621,1668,2465,16.0,0.06947654485702515
margin_uncertainty,1669,0.6770790815353394,0.009586579166352749,0.9904134273529053,1669,2465,16.0,0.06948918104171753
margin_uncertainty,1670,0.6774848103523254,0.009580838494002819,0.9904191493988037,1670,2465,16.0,0.06952440738677979
margin_uncertainty,1671,0.6778904795646667,0.009575104340910912,0.9904248714447021,1671,2465,16.0,0.06961148977279663
margin_uncertainty,1672,0.6782961487770081,0.009569377638399601,0.9904305934906006,1672,2465,16.0,0.0698704719543457
margin_uncertainty,1673,0.6787018179893494,0.009563658386468887,0.990436315536499,1673,2465,16.0,0.07002425193786621
margin_uncertainty,1674,0.6791074872016907,0.009557944722473621,0.9904420375823975,1674,2465,16.0,0.07003122568130493
margin_uncertainty,1675,0.679513156414032,0.009552238509058952,0.9904477596282959,1675,2465,16.0,0.07003819942474365
margin_uncertainty,1676,0.6799188852310181,0.00954653974622488,0.9904534816741943,1676,2465,16.0,0.07016754150390625
margin_uncertainty,1677,0.6803245544433594,0.009540846571326256,0.990459144115448,1677,2465,16.0,0.07045918703079224
margin_uncertainty,1678,0.6807302236557007,0.009535160847008228,0.9904648661613464,1678,2465,16.0,0.07059335708618164
margin_uncertainty,1679,0.681135892868042,0.009529481641948223,0.9904705286026001,1679,2465,16.0,0.07086682319641113
margin_uncertainty,1680,0.6815415620803833,0.009523809887468815,0.9904761910438538,1680,2465,16.0,0.07086801528930664
margin_uncertainty,1681,0.6819472908973694,0.009518143720924854,0.9904818534851074,1681,2465,16.0,0.07124245166778564
margin_uncertainty,1682,0.6823529601097107,0.00951248500496149,0.9904875159263611,1682,2465,16.0,0.07143622636795044
margin_uncertainty,1683,0.682758629322052,0.00950683280825615,0.9904931783676147,1683,2465,16.0,0.07145035266876221
margin_uncertainty,1684,0.6831642985343933,0.009501188062131405,0.9904988408088684,1684,2465,16.0,0.07152307033538818
margin_uncertainty,1685,0.6835699677467346,0.009495548903942108,0.9905044436454773,1685,2465,16.0,0.07177156209945679
margin_uncertainty,1686,0.6839756369590759,0.009489917196333408,0.990510106086731,1686,2465,16.0,0.07246506214141846
margin_uncertainty,1687,0.684381365776062,0.00948429200798273,0.9905157089233398,1687,2465,16.0,0.07257592678070068
margin_uncertainty,1688,0.6847870349884033,0.009478673338890076,0.9905213117599487,1688,2465,16.0,0.07261335849761963
margin_uncertainty,1689,0.6851927042007446,0.009473061189055443,0.9905269145965576,1689,2465,16.0,0.07276409864425659
margin_uncertainty,1690,0.6855983734130859,0.009467455558478832,0.9905325174331665,1690,2465,16.0,0.07318419218063354
margin_uncertainty,1691,0.6860040426254272,0.009461856447160244,0.9905381202697754,1691,2465,16.0,0.07360631227493286
margin_uncertainty,1692,0.6864097118377686,0.009456264786422253,0.9905437231063843,1692,2465,16.0,0.07368093729019165
margin_uncertainty,1693,0.6868154406547546,0.009450679644942284,0.9905493259429932,1693,2465,16.0,0.07416248321533203
margin_uncertainty,1694,0.687221109867096,0.009445100091397762,0.990554928779602,1694,2465,16.0,0.0742945671081543
margin_uncertainty,1695,0.6876267790794373,0.009439527988433838,0.9905604720115662,1695,2465,16.0,0.07461106777191162
margin_uncertainty,1696,0.6880324482917786,0.009433962404727936,0.9905660152435303,1696,2465,16.0,0.07540231943130493
margin_uncertainty,1697,0.6884381175041199,0.009428403340280056,0.9905716180801392,1697,2465,16.0,0.07573044300079346
margin_uncertainty,1698,0.6888437867164612,0.009422850795090199,0.9905771613121033,1698,2465,16.0,0.07630950212478638
margin_uncertainty,1699,0.6892495155334473,0.009417303837835789,0.9905827045440674,1699,2465,16.0,0.0764162540435791
margin_uncertainty,1700,0.6896551847457886,0.009411764331161976,0.9905882477760315,1700,2465,16.0,0.07670402526855469
margin_uncertainty,1701,0.6900608539581299,0.009406231343746185,0.9905937910079956,1701,2465,16.0,0.07682293653488159
margin_uncertainty,1702,0.6904665231704712,0.009400704875588417,0.9905992746353149,1702,2465,16.0,0.07691973447799683
margin_uncertainty,1703,0.6908721923828125,0.009395184926688671,0.990604817867279,1703,2465,16.0,0.07698482275009155
margin_uncertainty,1704,0.6912778615951538,0.009389671497046947,0.9906103014945984,1704,2465,16.0,0.07708340883255005
margin_uncertainty,1705,0.6916835904121399,0.009384164586663246,0.9906158447265625,1705,2465,16.0,0.07788830995559692
margin_uncertainty,1706,0.6920892596244812,0.009378663264214993,0.9906213283538818,1706,2465,16.0,0.07801461219787598
margin_uncertainty,1707,0.6924949288368225,0.009958992712199688,0.9900410175323486,1707,2465,17.0,0.07852792739868164
margin_uncertainty,1708,0.6929005980491638,0.00995316170156002,0.9900468587875366,1708,2465,17.0,0.07880067825317383
margin_uncertainty,1709,0.6933062672615051,0.009947337210178375,0.9900526404380798,1709,2465,17.0,0.07899928092956543
margin_uncertainty,1710,0.6937119960784912,0.009941520169377327,0.9900584816932678,1710,2465,17.0,0.07929956912994385
margin_uncertainty,1711,0.6941176652908325,0.009935709647834301,0.990064263343811,1711,2465,17.0,0.07965052127838135
margin_uncertainty,1712,0.6945233345031738,0.009929906576871872,0.990070104598999,1712,2465,17.0,0.07991790771484375
margin_uncertainty,1713,0.6949290037155151,0.009924110025167465,0.9900758862495422,1713,2465,17.0,0.08040446043014526
margin_uncertainty,1714,0.6953346729278564,0.010501750744879246,0.9894982576370239,1714,2465,18.0,0.08044350147247314
