score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,536,0.21744422614574432,0.0018656715983524919,0.9981343150138855,536,2465,1.0,0.002465486526489258
margin_uncertainty,537,0.21784989535808563,0.0018621974159032106,0.9981378316879272,537,2465,1.0,0.0024737119674682617
margin_uncertainty,538,0.21825557947158813,0.0018587360391393304,0.9981412887573242,538,2465,1.0,0.0024765729904174805
margin_uncertainty,539,0.21866126358509064,0.001855287584476173,0.9981446862220764,539,2465,1.0,0.0024866461753845215
margin_uncertainty,540,0.21906693279743195,0.0018518518190830946,0.9981481432914734,540,2465,1.0,0.0025086402893066406
margin_uncertainty,541,0.21947261691093445,0.0018484288593754172,0.9981516003608704,541,2465,1.0,0.002513408660888672
margin_uncertainty,542,0.21987830102443695,0.0018450184725224972,0.9981549978256226,542,2465,1.0,0.0025174617767333984
margin_uncertainty,543,0.22028397023677826,0.0018416206585243344,0.9981583952903748,543,2465,1.0,0.002527296543121338
margin_uncertainty,544,0.22068965435028076,0.0018382353009656072,0.998161792755127,544,2465,1.0,0.0025308728218078613
margin_uncertainty,545,0.22109533846378326,0.0018348623998463154,0.9981651306152344,545,2465,1.0,0.002535104751586914
margin_uncertainty,546,0.22150100767612457,0.0018315018387511373,0.9981684684753418,546,2465,1.0,0.0025353431701660156
margin_uncertainty,547,0.22190669178962708,0.0018281536176800728,0.998171865940094,547,2465,1.0,0.0025568008422851562
margin_uncertainty,548,0.22231237590312958,0.0018248175038024783,0.9981752038002014,548,2465,1.0,0.0025600790977478027
margin_uncertainty,549,0.22271806001663208,0.0018214936135336757,0.9981784820556641,549,2465,1.0,0.0025606751441955566
margin_uncertainty,550,0.2231237292289734,0.001818181830458343,0.9981818199157715,550,2465,1.0,0.002573251724243164
margin_uncertainty,551,0.2235294133424759,0.0018148820381611586,0.9981850981712341,551,2465,1.0,0.0025764107704162598
margin_uncertainty,552,0.2239350974559784,0.0018115942366421223,0.9981883764266968,552,2465,1.0,0.0025784969329833984
margin_uncertainty,553,0.2243407666683197,0.0018083183094859123,0.9981916546821594,553,2465,1.0,0.002619147300720215
margin_uncertainty,554,0.2247464507818222,0.001805054140277207,0.9981949329376221,554,2465,1.0,0.0026270151138305664
margin_uncertainty,555,0.2251521348953247,0.0018018018454313278,0.9981982111930847,555,2465,1.0,0.002657592296600342
margin_uncertainty,556,0.22555780410766602,0.0017985611921176314,0.9982014298439026,556,2465,1.0,0.002658367156982422
margin_uncertainty,557,0.22596348822116852,0.0017953321803361177,0.9982046484947205,557,2465,1.0,0.0026665329933166504
margin_uncertainty,558,0.22636917233467102,0.001792114693671465,0.9982078671455383,558,2465,1.0,0.0026773810386657715
margin_uncertainty,559,0.22677484154701233,0.001788908732123673,0.9982110857963562,559,2465,1.0,0.0027011632919311523
margin_uncertainty,560,0.22718052566051483,0.0017857142956927419,0.9982143044471741,560,2465,1.0,0.0027157068252563477
margin_uncertainty,561,0.22758620977401733,0.001782531151548028,0.9982174634933472,561,2465,1.0,0.0027309060096740723
margin_uncertainty,562,0.22799187898635864,0.0017793594161048532,0.9982206225395203,562,2465,1.0,0.0027503371238708496
margin_uncertainty,563,0.22839756309986115,0.0017761989729478955,0.9982237815856934,563,2465,1.0,0.0027608275413513184
margin_uncertainty,564,0.22880324721336365,0.0017730495892465115,0.9982269406318665,564,2465,1.0,0.002764105796813965
margin_uncertainty,565,0.22920893132686615,0.0017699114978313446,0.9982300996780396,565,2465,1.0,0.0027796030044555664
margin_uncertainty,566,0.22961460053920746,0.0017667844658717513,0.9982331991195679,566,2465,1.0,0.002794027328491211
margin_uncertainty,567,0.23002028465270996,0.0017636683769524097,0.998236358165741,567,2465,1.0,0.0028054118156433105
margin_uncertainty,568,0.23042596876621246,0.0017605633474886417,0.9982394576072693,568,2465,1.0,0.002811610698699951
margin_uncertainty,569,0.23083163797855377,0.0017574692610651255,0.9982425570487976,569,2465,1.0,0.002826094627380371
margin_uncertainty,570,0.23123732209205627,0.001754386001266539,0.9982455968856812,570,2465,1.0,0.0028398633003234863
margin_uncertainty,571,0.23164300620555878,0.0017513134516775608,0.9982486963272095,571,2465,1.0,0.002841949462890625
margin_uncertainty,572,0.23204867541790009,0.0017482517287135124,0.998251736164093,572,2465,1.0,0.002855062484741211
margin_uncertainty,573,0.2324543595314026,0.0017452007159590721,0.9982547760009766,573,2465,1.0,0.0028586387634277344
margin_uncertainty,574,0.2328600436449051,0.001742160296998918,0.9982578158378601,574,2465,1.0,0.002887725830078125
margin_uncertainty,575,0.2332657128572464,0.0017391304718330503,0.9982608556747437,575,2465,1.0,0.0028969645500183105
margin_uncertainty,576,0.2336713969707489,0.0017361111240461469,0.9982638955116272,576,2465,1.0,0.0029187798500061035
margin_uncertainty,577,0.2340770810842514,0.001733102253638208,0.998266875743866,577,2465,1.0,0.002930939197540283
margin_uncertainty,578,0.2344827651977539,0.0017301038606092334,0.9982699155807495,578,2465,1.0,0.002943277359008789
margin_uncertainty,579,0.23488843441009521,0.0017271157121285796,0.9982728958129883,579,2465,1.0,0.002947211265563965
margin_uncertainty,580,0.23529411852359772,0.0017241379246115685,0.998275876045227,580,2465,1.0,0.0029581189155578613
margin_uncertainty,581,0.23569980263710022,0.001721170381642878,0.9982788562774658,581,2465,1.0,0.0029684901237487793
margin_uncertainty,582,0.23610547184944153,0.0017182130832225084,0.9982817769050598,582,2465,1.0,0.003001570701599121
margin_uncertainty,583,0.23651115596294403,0.0017152659129351377,0.9982847571372986,583,2465,1.0,0.0030057430267333984
margin_uncertainty,584,0.23691684007644653,0.0017123287543654442,0.9982876777648926,584,2465,1.0,0.003021538257598877
margin_uncertainty,585,0.23732250928878784,0.0017094017239287496,0.9982905983924866,585,2465,1.0,0.0030277371406555176
margin_uncertainty,586,0.23772819340229034,0.0017064845887944102,0.9982935190200806,586,2465,1.0,0.003053009510040283
margin_uncertainty,587,0.23813387751579285,0.001703577465377748,0.9982964396476746,587,2465,1.0,0.0030645132064819336
margin_uncertainty,588,0.23853954672813416,0.001700680237263441,0.9982993006706238,588,2465,1.0,0.003088057041168213
margin_uncertainty,589,0.23894523084163666,0.0016977929044514894,0.9983022212982178,589,2465,1.0,0.0030889511108398438
margin_uncertainty,590,0.23935091495513916,0.0016949152341112494,0.998305082321167,590,2465,1.0,0.0030913352966308594
margin_uncertainty,591,0.23975659906864166,0.001692047342658043,0.9983079433441162,591,2465,1.0,0.003107309341430664
margin_uncertainty,592,0.24016226828098297,0.0016891892300918698,0.9983108043670654,592,2465,1.0,0.0031095147132873535
margin_uncertainty,593,0.24056795239448547,0.0016863406635820866,0.9983136653900146,593,2465,1.0,0.0031183958053588867
margin_uncertainty,594,0.24097363650798798,0.001683501643128693,0.9983165264129639,594,2465,1.0,0.0031215548515319824
margin_uncertainty,595,0.24137930572032928,0.0016806722851470113,0.9983193278312683,595,2465,1.0,0.003123164176940918
margin_uncertainty,596,0.2417849898338318,0.0016778523568063974,0.9983221292495728,596,2465,1.0,0.0031276941299438477
margin_uncertainty,597,0.2421906739473343,0.0016750418581068516,0.9983249306678772,597,2465,1.0,0.003141939640045166
margin_uncertainty,598,0.2425963431596756,0.0016722407890483737,0.9983277320861816,598,2465,1.0,0.0031435489654541016
margin_uncertainty,599,0.2430020272731781,0.001669449033215642,0.9983305335044861,599,2465,1.0,0.0031452178955078125
margin_uncertainty,600,0.2434077113866806,0.0016666667070239782,0.9983333349227905,600,2465,1.0,0.0031468868255615234
margin_uncertainty,601,0.2438133805990219,0.001663893461227417,0.9983360767364502,601,2465,1.0,0.0031584501266479492
margin_uncertainty,602,0.24421906471252441,0.001661129528656602,0.9983388781547546,602,2465,1.0,0.003159463405609131
margin_uncertainty,603,0.24462474882602692,0.0016583747928962111,0.9983416199684143,603,2465,1.0,0.003165900707244873
margin_uncertainty,604,0.24503043293952942,0.0016556291375309229,0.998344361782074,604,2465,1.0,0.003189980983734131
margin_uncertainty,605,0.24543610215187073,0.0016528925625607371,0.9983471035957336,605,2465,1.0,0.0031921863555908203
margin_uncertainty,606,0.24584178626537323,0.0016501650679856539,0.9983498454093933,606,2465,1.0,0.003196120262145996
margin_uncertainty,607,0.24624747037887573,0.0016474464209750295,0.9983525276184082,607,2465,1.0,0.0031972527503967285
margin_uncertainty,608,0.24665313959121704,0.0016447368543595076,0.9983552694320679,608,2465,1.0,0.0032137036323547363
margin_uncertainty,609,0.24705882370471954,0.0016420361353084445,0.9983579516410828,609,2465,1.0,0.0032699108123779297
margin_uncertainty,610,0.24746450781822205,0.0016393442638218403,0.9983606338500977,610,2465,1.0,0.0032743215560913086
margin_uncertainty,611,0.24787017703056335,0.001636661239899695,0.9983633160591125,611,2465,1.0,0.003278076648712158
margin_uncertainty,612,0.24827586114406586,0.0016339869471266866,0.9983659982681274,612,2465,1.0,0.003291487693786621
margin_uncertainty,613,0.24868154525756836,0.0016313213855028152,0.9983686804771423,613,2465,1.0,0.0033003687858581543
margin_uncertainty,614,0.24908721446990967,0.0016286644386127591,0.9983713626861572,614,2465,1.0,0.0033034682273864746
margin_uncertainty,615,0.24949289858341217,0.00162601622287184,0.9983739852905273,615,2465,1.0,0.003319978713989258
margin_uncertainty,616,0.24989858269691467,0.001623376621864736,0.9983766078948975,616,2465,1.0,0.0033239126205444336
margin_uncertainty,617,0.250304251909256,0.0016207455191761255,0.9983792304992676,617,2465,1.0,0.0033406615257263184
margin_uncertainty,618,0.2507099509239197,0.0016181230312213302,0.9983818531036377,618,2465,1.0,0.003353416919708252
margin_uncertainty,619,0.251115620136261,0.0016155089251697063,0.9983844757080078,619,2465,1.0,0.0033889412879943848
margin_uncertainty,620,0.2515212893486023,0.001612903201021254,0.9983870983123779,620,2465,1.0,0.0034121274948120117
margin_uncertainty,621,0.251926988363266,0.0016103059751912951,0.998389720916748,621,2465,1.0,0.0034196972846984863
margin_uncertainty,622,0.2523326575756073,0.001607717014849186,0.9983922839164734,622,2465,1.0,0.003426790237426758
margin_uncertainty,623,0.2527383267879486,0.0016051364364102483,0.9983948469161987,623,2465,1.0,0.0034378767013549805
margin_uncertainty,624,0.2531440258026123,0.0016025641234591603,0.9983974099159241,624,2465,1.0,0.0034446120262145996
margin_uncertainty,625,0.2535496950149536,0.0015999999595806003,0.9983999729156494,625,2465,1.0,0.0034572482109069824
margin_uncertainty,626,0.2539553642272949,0.00159744406118989,0.9984025359153748,626,2465,1.0,0.0035054683685302734
margin_uncertainty,627,0.2543610632419586,0.0015948963118717074,0.9984050989151001,627,2465,1.0,0.003522157669067383
margin_uncertainty,628,0.2547667324542999,0.0015923567116260529,0.9984076619148254,628,2465,1.0,0.003537118434906006
margin_uncertainty,629,0.25517240166664124,0.0015898251440376043,0.998410165309906,629,2465,1.0,0.003554105758666992
margin_uncertainty,630,0.25557810068130493,0.0015873016091063619,0.9984126687049866,630,2465,1.0,0.0035843849182128906
margin_uncertainty,631,0.25598376989364624,0.0015847861068323255,0.9984152317047119,631,2465,1.0,0.003590822219848633
margin_uncertainty,632,0.25638943910598755,0.0015822785208001733,0.9984177350997925,632,2465,1.0,0.0035929083824157715
margin_uncertainty,633,0.25679513812065125,0.0015797788510099053,0.998420238494873,633,2465,1.0,0.003595411777496338
margin_uncertainty,634,0.25720080733299255,0.0015772870974615216,0.9984227418899536,634,2465,1.0,0.003595590591430664
margin_uncertainty,635,0.25760647654533386,0.0015748031437397003,0.9984251856803894,635,2465,1.0,0.0035969018936157227
margin_uncertainty,636,0.25801217555999756,0.0015723269898444414,0.99842768907547,636,2465,1.0,0.003615856170654297
margin_uncertainty,637,0.25841784477233887,0.0015698587521910667,0.9984301328659058,637,2465,1.0,0.0036268234252929688
margin_uncertainty,638,0.25882354378700256,0.0015673980815336108,0.9984325766563416,638,2465,1.0,0.0036272406578063965
margin_uncertainty,639,0.25922921299934387,0.0015649452107027173,0.9984350800514221,639,2465,1.0,0.0036413073539733887
margin_uncertainty,640,0.2596348822116852,0.0015625000232830644,0.9984375238418579,640,2465,1.0,0.0036684274673461914
margin_uncertainty,641,0.2600405812263489,0.0015600624028593302,0.9984399080276489,641,2465,1.0,0.0036795735359191895
margin_uncertainty,642,0.2604462504386902,0.0015576323494315147,0.9984423518180847,642,2465,1.0,0.003683745861053467
margin_uncertainty,643,0.2608519196510315,0.0015552099794149399,0.9984447956085205,643,2465,1.0,0.0036843419075012207
margin_uncertainty,644,0.2612576186656952,0.001552795059978962,0.9984471797943115,644,2465,1.0,0.0036982297897338867
margin_uncertainty,645,0.2616632878780365,0.001550387591123581,0.9984496235847473,645,2465,1.0,0.003704369068145752
margin_uncertainty,646,0.2620689570903778,0.0015479875728487968,0.9984520077705383,646,2465,1.0,0.0037475228309631348
margin_uncertainty,647,0.2624746561050415,0.0015455950051546097,0.9984543919563293,647,2465,1.0,0.003751397132873535
margin_uncertainty,648,0.2628803253173828,0.0015432098880410194,0.9984567761421204,648,2465,1.0,0.003761887550354004
margin_uncertainty,649,0.2632859945297241,0.0015408321050927043,0.9984591603279114,649,2465,1.0,0.00377810001373291
margin_uncertainty,650,0.2636916935443878,0.0015384615398943424,0.9984615445137024,650,2465,1.0,0.003781437873840332
margin_uncertainty,651,0.2640973627567291,0.0015360983088612556,0.9984639286994934,651,2465,1.0,0.003794550895690918
margin_uncertainty,652,0.26450303196907043,0.0015337422955781221,0.9984662532806396,652,2465,1.0,0.003815174102783203
margin_uncertainty,653,0.26490873098373413,0.0015313936164602637,0.9984685778617859,653,2465,1.0,0.0038260817527770996
margin_uncertainty,654,0.26531440019607544,0.0015290520386770368,0.9984709620475769,654,2465,1.0,0.0038304924964904785
margin_uncertainty,655,0.26572006940841675,0.0015267175622284412,0.9984732866287231,655,2465,1.0,0.0038396120071411133
margin_uncertainty,656,0.26612576842308044,0.0015243901871144772,0.9984756112098694,656,2465,1.0,0.0038414597511291504
margin_uncertainty,657,0.26653143763542175,0.0015220700297504663,0.9984779357910156,657,2465,1.0,0.0038446784019470215
margin_uncertainty,658,0.26693710684776306,0.0015197568573057652,0.9984802603721619,658,2465,1.0,0.003854691982269287
margin_uncertainty,659,0.26734280586242676,0.0015174506697803736,0.9984825253486633,659,2465,1.0,0.0038663148880004883
margin_uncertainty,660,0.26774847507476807,0.0015151514671742916,0.9984848499298096,660,2465,1.0,0.003908276557922363
margin_uncertainty,661,0.2681541442871094,0.0015128592494875193,0.998487114906311,661,2465,1.0,0.0039092302322387695
margin_uncertainty,662,0.26855984330177307,0.0015105740167200565,0.9984894394874573,662,2465,1.0,0.003909289836883545
margin_uncertainty,663,0.2689655125141144,0.0015082956524565816,0.9984917044639587,663,2465,1.0,0.003914535045623779
margin_uncertainty,664,0.2693712115287781,0.0015060240402817726,0.9984939694404602,664,2465,1.0,0.003951430320739746
margin_uncertainty,665,0.2697768807411194,0.0015037594130262733,0.9984962344169617,665,2465,1.0,0.0039730072021484375
margin_uncertainty,666,0.2701825499534607,0.0015015015378594398,0.9984984993934631,666,2465,1.0,0.00397944450378418
margin_uncertainty,667,0.2705882489681244,0.0014992504147812724,0.9985007643699646,667,2465,1.0,0.004010260105133057
margin_uncertainty,668,0.2709939181804657,0.001497006043791771,0.9985029697418213,668,2465,1.0,0.004014194011688232
margin_uncertainty,669,0.271399587392807,0.0014947683084756136,0.9985052347183228,669,2465,1.0,0.004022181034088135
margin_uncertainty,670,0.2718052864074707,0.0014925373252481222,0.9985074400901794,670,2465,1.0,0.004033923149108887
margin_uncertainty,671,0.272210955619812,0.001490312977693975,0.9985097050666809,671,2465,1.0,0.004066288471221924
margin_uncertainty,672,0.2726166248321533,0.0014880952658131719,0.9985119104385376,672,2465,1.0,0.004077017307281494
margin_uncertainty,673,0.273022323846817,0.001485884073190391,0.9985141158103943,673,2465,1.0,0.004085659980773926
margin_uncertainty,674,0.2734279930591583,0.0014836795162409544,0.998516321182251,674,2465,1.0,0.0040885210037231445
margin_uncertainty,675,0.27383366227149963,0.00148148147854954,0.9985185265541077,675,2465,1.0,0.004089474678039551
margin_uncertainty,676,0.27423936128616333,0.001479289960116148,0.9985207319259644,676,2465,1.0,0.004101157188415527
margin_uncertainty,677,0.27464503049850464,0.0014771048445254564,0.9985228776931763,677,2465,1.0,0.004107952117919922
margin_uncertainty,678,0.27505069971084595,0.0014749262481927872,0.998525083065033,678,2465,1.0,0.004133760929107666
margin_uncertainty,679,0.27545639872550964,0.0014727540547028184,0.9985272288322449,679,2465,1.0,0.004146933555603027
margin_uncertainty,680,0.27586206793785095,0.00147058826405555,0.9985294342041016,680,2465,1.0,0.004149734973907471
margin_uncertainty,681,0.27626773715019226,0.0014684287598356605,0.9985315799713135,681,2465,1.0,0.0041735172271728516
margin_uncertainty,682,0.27667343616485596,0.0014662756584584713,0.9985337257385254,682,2465,1.0,0.004197835922241211
margin_uncertainty,683,0.27707910537719727,0.0014641288435086608,0.9985358715057373,683,2465,1.0,0.004238545894622803
margin_uncertainty,684,0.2774847745895386,0.001461988314986229,0.9985380172729492,684,2465,1.0,0.0042476654052734375
margin_uncertainty,685,0.27789047360420227,0.001459853956475854,0.9985401630401611,685,2465,1.0,0.004250586032867432
margin_uncertainty,686,0.2782961428165436,0.0014577260008081794,0.9985422492027283,686,2465,1.0,0.004291892051696777
margin_uncertainty,687,0.2787018120288849,0.0014556040987372398,0.9985443949699402,687,2465,1.0,0.004297435283660889
margin_uncertainty,688,0.2791075110435486,0.0014534883666783571,0.9985465407371521,688,2465,1.0,0.004310309886932373
margin_uncertainty,689,0.2795131802558899,0.0014513788046315312,0.9985486268997192,689,2465,1.0,0.004317224025726318
margin_uncertainty,690,0.2799188494682312,0.0014492754125967622,0.9985507130622864,690,2465,1.0,0.004324495792388916
margin_uncertainty,691,0.2803245484828949,0.0014471779577434063,0.9985527992248535,691,2465,1.0,0.004331111907958984
margin_uncertainty,692,0.2807302176952362,0.0014450866729021072,0.9985548853874207,692,2465,1.0,0.004332065582275391
margin_uncertainty,693,0.2811359167098999,0.0014430014416575432,0.9985569715499878,693,2465,1.0,0.004345059394836426
margin_uncertainty,694,0.2815415859222412,0.0014409221475943923,0.9985590577125549,694,2465,1.0,0.004365861415863037
margin_uncertainty,695,0.2819472551345825,0.0014388489071279764,0.9985611438751221,695,2465,1.0,0.004388391971588135
margin_uncertainty,696,0.2823529541492462,0.0014367816038429737,0.9985632300376892,696,2465,1.0,0.004402101039886475
margin_uncertainty,697,0.2827586233615875,0.0014347202377393842,0.9985652565956116,697,2465,1.0,0.004410505294799805
margin_uncertainty,698,0.28316429257392883,0.0014326648088172078,0.9985673427581787,698,2465,1.0,0.004422545433044434
margin_uncertainty,699,0.28356999158859253,0.0014306152006611228,0.9985693693161011,699,2465,1.0,0.004445075988769531
margin_uncertainty,700,0.28397566080093384,0.0014285714132711291,0.9985714554786682,700,2465,1.0,0.004496574401855469
margin_uncertainty,701,0.28438133001327515,0.0014265335630625486,0.9985734820365906,701,2465,1.0,0.004504680633544922
margin_uncertainty,702,0.28478702902793884,0.0014245014172047377,0.9985755085945129,702,2465,1.0,0.004554450511932373
margin_uncertainty,703,0.28519269824028015,0.001422475092113018,0.9985775351524353,703,2465,1.0,0.004556119441986084
margin_uncertainty,704,0.28559836745262146,0.0014204545877873898,0.9985795617103577,704,2465,1.0,0.004608452320098877
margin_uncertainty,705,0.28600406646728516,0.0014184396713972092,0.99858158826828,705,2465,1.0,0.004612982273101807
margin_uncertainty,706,0.28640973567962646,0.00141643057577312,0.9985835552215576,706,2465,1.0,0.004672825336456299
margin_uncertainty,707,0.2868154048919678,0.0014144271844998002,0.99858558177948,707,2465,1.0,0.004704177379608154
margin_uncertainty,708,0.28722110390663147,0.0014124293811619282,0.9985875487327576,708,2465,1.0,0.0047182440757751465
margin_uncertainty,709,0.2876267731189728,0.0014104372821748257,0.9985895752906799,709,2465,1.0,0.0047245025634765625
margin_uncertainty,710,0.2880324423313141,0.001408450654707849,0.9985915422439575,710,2465,1.0,0.004743635654449463
margin_uncertainty,711,0.2884381413459778,0.001406469731591642,0.9985935091972351,711,2465,1.0,0.00477522611618042
margin_uncertainty,712,0.2888438105583191,0.0014044943964108825,0.9985954761505127,712,2465,1.0,0.004794061183929443
margin_uncertainty,713,0.2892494797706604,0.001402524532750249,0.9985975027084351,713,2465,1.0,0.004806458950042725
margin_uncertainty,714,0.2896551787853241,0.001400560257025063,0.9985994100570679,714,2465,1.0,0.004815399646759033
margin_uncertainty,715,0.2900608479976654,0.001398601452820003,0.9986013770103455,715,2465,1.0,0.0048291683197021484
margin_uncertainty,716,0.2904665172100067,0.001396648003719747,0.998603343963623,716,2465,1.0,0.004839956760406494
margin_uncertainty,717,0.2908722162246704,0.0013947001425549388,0.9986053109169006,717,2465,1.0,0.00484156608581543
margin_uncertainty,718,0.2912778854370117,0.0013927576364949346,0.9986072182655334,718,2465,1.0,0.0048449039459228516
margin_uncertainty,719,0.2916835844516754,0.0013908206019550562,0.998609185218811,719,2465,1.0,0.0048487186431884766
margin_uncertainty,720,0.2920892536640167,0.0013888889225199819,0.9986110925674438,720,2465,1.0,0.004850566387176514
margin_uncertainty,721,0.29249492287635803,0.0013869625981897116,0.9986130595207214,721,2465,1.0,0.004852235317230225
margin_uncertainty,722,0.29290062189102173,0.0013850415125489235,0.9986149668693542,722,2465,1.0,0.004879415035247803
margin_uncertainty,723,0.29330629110336304,0.0013831258984282613,0.9986168742179871,723,2465,1.0,0.004886627197265625
margin_uncertainty,724,0.29371196031570435,0.0013812155229970813,0.9986187815666199,724,2465,1.0,0.004900455474853516
margin_uncertainty,725,0.29411765933036804,0.0013793103862553835,0.9986206889152527,725,2465,1.0,0.0049076080322265625
margin_uncertainty,726,0.29452332854270935,0.001377410488203168,0.9986225962638855,726,2465,1.0,0.004923224449157715
margin_uncertainty,727,0.29492899775505066,0.0013755158288404346,0.9986245036125183,727,2465,1.0,0.0049852728843688965
margin_uncertainty,728,0.29533469676971436,0.0013736264081671834,0.9986263513565063,728,2465,1.0,0.0049915313720703125
margin_uncertainty,729,0.29574036598205566,0.0013717421097680926,0.9986282587051392,729,2465,1.0,0.005007803440093994
margin_uncertainty,730,0.296146035194397,0.001369863050058484,0.998630166053772,730,2465,1.0,0.005039513111114502
margin_uncertainty,731,0.29655173420906067,0.001367989112623036,0.99863201379776,731,2465,1.0,0.005057334899902344
margin_uncertainty,732,0.296957403421402,0.0013661201810464263,0.998633861541748,732,2465,1.0,0.005092740058898926
margin_uncertainty,733,0.2973630726337433,0.001364256488159299,0.9986357688903809,733,2465,1.0,0.005119681358337402
margin_uncertainty,734,0.297768771648407,0.00136239780113101,0.9986376166343689,734,2465,1.0,0.005130350589752197
margin_uncertainty,735,0.2981744408607483,0.0013605442363768816,0.9986394643783569,735,2465,1.0,0.005135715007781982
margin_uncertainty,736,0.2985801100730896,0.0013586956774815917,0.998641312122345,736,2465,1.0,0.0051361918449401855
margin_uncertainty,737,0.2989858090877533,0.0013568521244451404,0.998643159866333,737,2465,1.0,0.005166411399841309
margin_uncertainty,738,0.2993914783000946,0.0013550135772675276,0.998645007610321,738,2465,1.0,0.005259096622467041
margin_uncertainty,739,0.2997971475124359,0.0013531799195334315,0.9986467957496643,739,2465,1.0,0.0052651166915893555
margin_uncertainty,740,0.3002028465270996,0.0013513513840734959,0.9986486434936523,740,2465,1.0,0.005270063877105713
margin_uncertainty,741,0.3006085157394409,0.001349527621641755,0.9986504912376404,741,2465,1.0,0.0053032636642456055
margin_uncertainty,742,0.3010141849517822,0.001347708865068853,0.9986522793769836,742,2465,1.0,0.005303680896759033
margin_uncertainty,743,0.3014198839664459,0.0013458949979394674,0.9986541271209717,743,2465,1.0,0.005311489105224609
margin_uncertainty,744,0.30182555317878723,0.0013440860202535987,0.9986559152603149,744,2465,1.0,0.005327403545379639
margin_uncertainty,745,0.3022312521934509,0.0013422819320112467,0.9986577033996582,745,2465,1.0,0.005400478839874268
margin_uncertainty,746,0.30263692140579224,0.0013404826167970896,0.9986594915390015,746,2465,1.0,0.00542759895324707
margin_uncertainty,747,0.30304259061813354,0.0013386880746111274,0.9986613392829895,747,2465,1.0,0.00545889139175415
margin_uncertainty,748,0.30344828963279724,0.001336898421868682,0.9986631274223328,748,2465,1.0,0.005507707595825195
margin_uncertainty,749,0.30385395884513855,0.0013351135421544313,0.998664915561676,749,2465,1.0,0.005551159381866455
margin_uncertainty,750,0.30425962805747986,0.0013333333190530539,0.9986666440963745,750,2465,1.0,0.00555342435836792
margin_uncertainty,751,0.30466532707214355,0.0013315578689798713,0.9986684322357178,751,2465,1.0,0.005554795265197754
margin_uncertainty,752,0.30507099628448486,0.0013297871919348836,0.998670220375061,752,2465,1.0,0.0055640339851379395
margin_uncertainty,753,0.30547666549682617,0.0013280212879180908,0.9986720085144043,753,2465,1.0,0.005564212799072266
margin_uncertainty,754,0.30588236451148987,0.0013262599240988493,0.9986737370491028,754,2465,1.0,0.005577147006988525
margin_uncertainty,755,0.3062880337238312,0.0013245033333078027,0.998675525188446,755,2465,1.0,0.005598723888397217
margin_uncertainty,756,0.3066937029361725,0.0013227512827143073,0.9986772537231445,756,2465,1.0,0.005600988864898682
margin_uncertainty,757,0.3070994019508362,0.0013210040051490068,0.998678982257843,757,2465,1.0,0.005627751350402832
margin_uncertainty,758,0.3075050711631775,0.0013192612677812576,0.9986807107925415,758,2465,1.0,0.005678892135620117
margin_uncertainty,759,0.3079107403755188,0.0013175230706110597,0.9986824989318848,759,2465,1.0,0.005682826042175293
margin_uncertainty,760,0.3083164393901825,0.0013157895300537348,0.9986842274665833,760,2465,1.0,0.005689680576324463
margin_uncertainty,761,0.3087221086025238,0.0013140604132786393,0.9986859560012817,761,2465,1.0,0.005699038505554199
margin_uncertainty,762,0.3091277778148651,0.001312335953116417,0.9986876845359802,762,2465,1.0,0.0057103633880615234
margin_uncertainty,763,0.3095334768295288,0.0013106160331517458,0.9986894130706787,763,2465,1.0,0.005736589431762695
margin_uncertainty,764,0.3099391460418701,0.001308900536969304,0.9986910820007324,764,2465,1.0,0.005743920803070068
margin_uncertainty,765,0.3103448152542114,0.0013071895809844136,0.9986928105354309,765,2465,1.0,0.005746364593505859
margin_uncertainty,766,0.3107505142688751,0.0013054830487817526,0.9986945390701294,766,2465,1.0,0.005750894546508789
margin_uncertainty,767,0.31115618348121643,0.001303780940361321,0.9986962080001831,767,2465,1.0,0.005795896053314209
margin_uncertainty,768,0.31156185269355774,0.0013020833721384406,0.9986979365348816,768,2465,1.0,0.005815088748931885
margin_uncertainty,769,0.31196755170822144,0.0013003901112824678,0.9986996054649353,769,2465,1.0,0.0058449506759643555
margin_uncertainty,770,0.31237322092056274,0.0012987012742087245,0.998701274394989,770,2465,1.0,0.005846142768859863
margin_uncertainty,771,0.31277889013290405,0.0012970168609172106,0.9987030029296875,771,2465,1.0,0.005874514579772949
margin_uncertainty,772,0.31318458914756775,0.0012953367549926043,0.9987046718597412,772,2465,1.0,0.005885899066925049
margin_uncertainty,773,0.31359025835990906,0.0012936610728502274,0.9987063407897949,773,2465,1.0,0.005911767482757568
margin_uncertainty,774,0.31399595737457275,0.001291989698074758,0.9987080097198486,774,2465,1.0,0.005914926528930664
margin_uncertainty,775,0.31440162658691406,0.0012903226306661963,0.9987096786499023,775,2465,1.0,0.005961894989013672
margin_uncertainty,776,0.31480729579925537,0.0012886597542092204,0.998711347579956,776,2465,1.0,0.006014883518218994
margin_uncertainty,777,0.31521299481391907,0.001287001301534474,0.9987130165100098,777,2465,1.0,0.006038844585418701
margin_uncertainty,778,0.3156186640262604,0.0012853470398113132,0.9987146258354187,778,2465,1.0,0.006057798862457275
margin_uncertainty,779,0.3160243332386017,0.00128369708545506,0.9987162947654724,779,2465,1.0,0.006096899509429932
