score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,846,0.5,0.27895981073379517,0.7210401892662048,846,1692,236.0,0.7149339914321899
margin_uncertainty,847,0.5005910396575928,0.2798110842704773,0.7201889157295227,847,1692,237.0,0.7150470018386841
margin_uncertainty,848,0.5011820197105408,0.28066039085388184,0.7193396091461182,848,1692,238.0,0.7161350250244141
margin_uncertainty,849,0.5017730593681335,0.281507670879364,0.718492329120636,849,1692,239.0,0.7182811498641968
margin_uncertainty,850,0.5023640394210815,0.2823529541492462,0.7176470756530762,850,1692,240.0,0.7187371253967285
margin_uncertainty,851,0.5029550790786743,0.28319624066352844,0.716803789138794,851,1692,241.0,0.7189923524856567
margin_uncertainty,852,0.5035461187362671,0.2840375602245331,0.7159624099731445,852,1692,242.0,0.7190166711807251
margin_uncertainty,853,0.5041370987892151,0.28487691283226013,0.7151230573654175,853,1692,243.0,0.7191279530525208
margin_uncertainty,854,0.5047281384468079,0.2857142984867096,0.7142857313156128,854,1692,244.0,0.7207828760147095
margin_uncertainty,855,0.5053191781044006,0.28654971718788147,0.7134503126144409,855,1692,245.0,0.7211564183235168
margin_uncertainty,856,0.5059101581573486,0.2862149477005005,0.7137850522994995,856,1692,245.0,0.7221847176551819
margin_uncertainty,857,0.5065011978149414,0.2870478332042694,0.7129521369934082,857,1692,246.0,0.7223376631736755
margin_uncertainty,858,0.5070921778678894,0.28787878155708313,0.7121212482452393,858,1692,247.0,0.7224534749984741
margin_uncertainty,859,0.5076832175254822,0.28870779275894165,0.7112922072410583,859,1692,248.0,0.7225543260574341
margin_uncertainty,860,0.508274257183075,0.28953489661216736,0.7104650735855103,860,1692,249.0,0.7227157950401306
margin_uncertainty,861,0.508865237236023,0.2903600335121155,0.7096399664878845,861,1692,250.0,0.7232661247253418
margin_uncertainty,862,0.5094562768936157,0.2911832928657532,0.7088167071342468,862,1692,251.0,0.7243555784225464
margin_uncertainty,863,0.5100472569465637,0.2908459007740021,0.7091541290283203,863,1692,251.0,0.7253972291946411
margin_uncertainty,864,0.5106382966041565,0.2916666567325592,0.7083333730697632,864,1692,252.0,0.7259219884872437
margin_uncertainty,865,0.5112293362617493,0.2913294732570648,0.7086704969406128,865,1692,252.0,0.7260831594467163
margin_uncertainty,866,0.5118203163146973,0.29214781522750854,0.7078521847724915,866,1692,253.0,0.727014422416687
margin_uncertainty,867,0.51241135597229,0.2918108403682709,0.7081891298294067,867,1692,253.0,0.7275837659835815
margin_uncertainty,868,0.513002336025238,0.2926267385482788,0.7073732614517212,868,1692,254.0,0.7289562225341797
margin_uncertainty,869,0.5135933756828308,0.29344072937965393,0.7065593004226685,869,1692,255.0,0.7297726273536682
margin_uncertainty,870,0.5141844153404236,0.294252872467041,0.705747127532959,870,1692,256.0,0.7300940752029419
margin_uncertainty,871,0.5147753953933716,0.2950631380081177,0.7049368619918823,871,1692,257.0,0.7310810089111328
margin_uncertainty,872,0.5153664350509644,0.2958715558052063,0.7041284441947937,872,1692,258.0,0.7316067218780518
margin_uncertainty,873,0.5159574747085571,0.2966781258583069,0.7033218741416931,873,1692,259.0,0.7338049411773682
margin_uncertainty,874,0.5165484547615051,0.29748284816741943,0.7025171518325806,874,1692,260.0,0.7339251041412354
margin_uncertainty,875,0.5171394944190979,0.29828572273254395,0.701714277267456,875,1692,261.0,0.7345530986785889
margin_uncertainty,876,0.5177304744720459,0.2990867495536804,0.7009132504463196,876,1692,262.0,0.7351267337799072
margin_uncertainty,877,0.5183215141296387,0.29988598823547363,0.7001140117645264,877,1692,263.0,0.735186755657196
margin_uncertainty,878,0.5189125537872314,0.3006833791732788,0.6993166208267212,878,1692,264.0,0.7352564334869385
margin_uncertainty,879,0.5195035338401794,0.30147895216941833,0.6985210180282593,879,1692,265.0,0.7360447645187378
margin_uncertainty,880,0.5200945734977722,0.3022727370262146,0.6977272629737854,880,1692,266.0,0.7363681197166443
margin_uncertainty,881,0.5206855535507202,0.3030647039413452,0.6969352960586548,881,1692,267.0,0.7363895177841187
margin_uncertainty,882,0.521276593208313,0.3027210831642151,0.6972789168357849,882,1692,267.0,0.7391940355300903
margin_uncertainty,883,0.5218676328659058,0.30351075530052185,0.6964892148971558,883,1692,268.0,0.7393677234649658
margin_uncertainty,884,0.5224586129188538,0.30429863929748535,0.6957013607025146,884,1692,269.0,0.7401673793792725
margin_uncertainty,885,0.5230496525764465,0.3050847351551056,0.6949152946472168,885,1692,270.0,0.7406768202781677
margin_uncertainty,886,0.5236406326293945,0.30586907267570496,0.6941308975219727,886,1692,271.0,0.7411044836044312
margin_uncertainty,887,0.5242316722869873,0.30552423000335693,0.6944757699966431,887,1692,271.0,0.7420037388801575
margin_uncertainty,888,0.5248227119445801,0.30630630254745483,0.6936936974525452,888,1692,272.0,0.7432064414024353
margin_uncertainty,889,0.5254136919975281,0.3059617578983307,0.6940382719039917,889,1692,272.0,0.7443511486053467
margin_uncertainty,890,0.5260047316551208,0.3067415654659271,0.6932584047317505,890,1692,273.0,0.7446190118789673
margin_uncertainty,891,0.5265957713127136,0.30639731884002686,0.6936026811599731,891,1692,273.0,0.7448610067367554
margin_uncertainty,892,0.5271867513656616,0.3071748912334442,0.6928250789642334,892,1692,274.0,0.7458114624023438
margin_uncertainty,893,0.5277777910232544,0.3079507350921631,0.6920492649078369,893,1692,275.0,0.7480103969573975
margin_uncertainty,894,0.5283687710762024,0.3076062500476837,0.6923937797546387,894,1692,275.0,0.7496778964996338
margin_uncertainty,895,0.5289598107337952,0.3083798885345459,0.6916201114654541,895,1692,276.0,0.7500565648078918
margin_uncertainty,896,0.5295508503913879,0.3080357015132904,0.6919642686843872,896,1692,276.0,0.7518845796585083
margin_uncertainty,897,0.5301418304443359,0.3076923191547394,0.692307710647583,897,1692,276.0,0.7520224452018738
margin_uncertainty,898,0.5307328701019287,0.30734965205192566,0.692650318145752,898,1692,276.0,0.752727746963501
margin_uncertainty,899,0.5313238501548767,0.3070077896118164,0.6929922103881836,899,1692,276.0,0.7533113956451416
margin_uncertainty,900,0.5319148898124695,0.3077777922153473,0.6922222375869751,900,1692,277.0,0.7537925243377686
margin_uncertainty,901,0.5325059294700623,0.3085460662841797,0.6914539337158203,901,1692,278.0,0.7539725303649902
margin_uncertainty,902,0.5330969095230103,0.309312641620636,0.690687358379364,902,1692,279.0,0.7542295455932617
margin_uncertainty,903,0.533687949180603,0.3100775182247162,0.6899224519729614,903,1692,280.0,0.7548446655273438
margin_uncertainty,904,0.5342789888381958,0.3108406960964203,0.6891592741012573,904,1692,281.0,0.7558273673057556
margin_uncertainty,905,0.5348699688911438,0.3104972243309021,0.6895027756690979,905,1692,281.0,0.7568183541297913
margin_uncertainty,906,0.5354610085487366,0.3112582862377167,0.6887416839599609,906,1692,282.0,0.7577279210090637
margin_uncertainty,907,0.5360519886016846,0.31201764941215515,0.6879823207855225,907,1692,283.0,0.757825493812561
margin_uncertainty,908,0.5366430282592773,0.3127753436565399,0.6872246265411377,908,1692,284.0,0.7583978772163391
margin_uncertainty,909,0.5372340679168701,0.3124312460422516,0.6875687837600708,909,1692,284.0,0.7591497302055359
margin_uncertainty,910,0.5378250479698181,0.3131868243217468,0.6868131756782532,910,1692,285.0,0.759458065032959
margin_uncertainty,911,0.5384160876274109,0.31394073367118835,0.6860592365264893,911,1692,286.0,0.7602564096450806
margin_uncertainty,912,0.5390070676803589,0.31469297409057617,0.6853070259094238,912,1692,287.0,0.7615723013877869
margin_uncertainty,913,0.5395981073379517,0.31544360518455505,0.6845563650131226,913,1692,288.0,0.7645449638366699
margin_uncertainty,914,0.5401891469955444,0.3161925673484802,0.6838074326515198,914,1692,289.0,0.7647277116775513
margin_uncertainty,915,0.5407801270484924,0.3158470094203949,0.6841529607772827,915,1692,289.0,0.7647897005081177
margin_uncertainty,916,0.5413711667060852,0.31659388542175293,0.6834061145782471,916,1692,290.0,0.7652068138122559
margin_uncertainty,917,0.5419621467590332,0.317339152097702,0.6826608180999756,917,1692,291.0,0.7656676769256592
margin_uncertainty,918,0.542553186416626,0.3180827796459198,0.6819171905517578,918,1692,292.0,0.7662901878356934
margin_uncertainty,919,0.5431442260742188,0.31882479786872864,0.6811752319335938,919,1692,293.0,0.7670063972473145
margin_uncertainty,920,0.5437352061271667,0.31956520676612854,0.6804348230361938,920,1692,294.0,0.7675076127052307
margin_uncertainty,921,0.5443262457847595,0.319218248128891,0.6807817220687866,921,1692,294.0,0.7699357867240906
margin_uncertainty,922,0.5449172854423523,0.31887200474739075,0.6811280250549316,922,1692,294.0,0.7709637880325317
margin_uncertainty,923,0.5455082654953003,0.31960996985435486,0.6803900003433228,923,1692,295.0,0.77104651927948
margin_uncertainty,924,0.5460993051528931,0.32034632563591003,0.6796536445617676,924,1692,296.0,0.7713333964347839
margin_uncertainty,925,0.5466902852058411,0.3210810720920563,0.6789189577102661,925,1692,297.0,0.7716389894485474
margin_uncertainty,926,0.5472813248634338,0.3207343518733978,0.6792656183242798,926,1692,297.0,0.7723634839057922
margin_uncertainty,927,0.5478723645210266,0.3214671015739441,0.6785328984260559,927,1692,298.0,0.7730318307876587
margin_uncertainty,928,0.5484633445739746,0.3211206793785095,0.6788793206214905,928,1692,298.0,0.7737975120544434
margin_uncertainty,929,0.5490543842315674,0.32077503204345703,0.679224967956543,929,1692,298.0,0.7738767862319946
margin_uncertainty,930,0.5496453642845154,0.3215053677558899,0.6784946322441101,930,1692,299.0,0.7748826742172241
margin_uncertainty,931,0.5502364039421082,0.3222341537475586,0.6777658462524414,931,1692,300.0,0.7755194902420044
margin_uncertainty,932,0.5508274435997009,0.32296136021614075,0.6770386695861816,932,1692,301.0,0.776774525642395
margin_uncertainty,933,0.5514184236526489,0.32368701696395874,0.6763129830360413,933,1692,302.0,0.7769829034805298
margin_uncertainty,934,0.5520094633102417,0.3244111239910126,0.675588846206665,934,1692,303.0,0.7770555019378662
margin_uncertainty,935,0.5526004433631897,0.32513368129730225,0.6748663187026978,935,1692,304.0,0.7770682573318481
margin_uncertainty,936,0.5531914830207825,0.32585468888282776,0.6741453409194946,936,1692,305.0,0.7771515250205994
margin_uncertainty,937,0.5537825226783752,0.3265741765499115,0.6734257936477661,937,1692,306.0,0.7777994871139526
margin_uncertainty,938,0.5543735027313232,0.3272921144962311,0.6727079153060913,938,1692,307.0,0.778984546661377
margin_uncertainty,939,0.554964542388916,0.3269435465335846,0.6730564832687378,939,1692,307.0,0.7795231342315674
margin_uncertainty,940,0.5555555820465088,0.32765957713127136,0.6723403930664062,940,1692,308.0,0.7797008752822876
margin_uncertainty,941,0.5561465620994568,0.32731136679649353,0.6726886034011841,941,1692,308.0,0.7810834646224976
margin_uncertainty,942,0.5567376017570496,0.3280254900455475,0.6719745397567749,942,1692,309.0,0.7821645736694336
margin_uncertainty,943,0.5573285818099976,0.3287380635738373,0.6712619066238403,943,1692,310.0,0.7830744385719299
margin_uncertainty,944,0.5579196214675903,0.3294491469860077,0.6705508232116699,944,1692,311.0,0.7841099500656128
margin_uncertainty,945,0.5585106611251831,0.32910051941871643,0.670899510383606,945,1692,311.0,0.7856271266937256
margin_uncertainty,946,0.5591016411781311,0.3298097252845764,0.6701902747154236,946,1692,312.0,0.785631000995636
margin_uncertainty,947,0.5596926808357239,0.3294614553451538,0.6705385446548462,947,1692,312.0,0.7858046293258667
margin_uncertainty,948,0.5602836608886719,0.3291139304637909,0.6708860397338867,948,1692,312.0,0.7858184576034546
margin_uncertainty,949,0.5608747005462646,0.3287671208381653,0.6712328791618347,949,1692,312.0,0.786426305770874
margin_uncertainty,950,0.5614657402038574,0.32947367429733276,0.6705263257026672,950,1692,313.0,0.7876242399215698
margin_uncertainty,951,0.5620567202568054,0.3291272222995758,0.6708728075027466,951,1692,313.0,0.7877497673034668
margin_uncertainty,952,0.5626477599143982,0.32878151535987854,0.6712185144424438,952,1692,313.0,0.7878926992416382
margin_uncertainty,953,0.563238799571991,0.32948583364486694,0.6705141663551331,953,1692,314.0,0.7879937887191772
margin_uncertainty,954,0.563829779624939,0.33018869161605835,0.6698113083839417,954,1692,315.0,0.7888251543045044
margin_uncertainty,955,0.5644208192825317,0.33089005947113037,0.6691099405288696,955,1692,316.0,0.7891995906829834
margin_uncertainty,956,0.5650117993354797,0.3315899670124054,0.668410062789917,956,1692,317.0,0.7900441288948059
margin_uncertainty,957,0.5656028389930725,0.33124345541000366,0.6687565445899963,957,1692,317.0,0.7901169657707214
margin_uncertainty,958,0.5661938786506653,0.3308976888656616,0.6691023111343384,958,1692,317.0,0.791042685508728
margin_uncertainty,959,0.5667848587036133,0.33159542083740234,0.6684045791625977,959,1692,318.0,0.7914635539054871
margin_uncertainty,960,0.567375898361206,0.3322916626930237,0.6677083373069763,960,1692,319.0,0.791719377040863
margin_uncertainty,961,0.567966878414154,0.33194589614868164,0.6680541038513184,961,1692,319.0,0.7937803268432617
margin_uncertainty,962,0.5685579180717468,0.33264032006263733,0.6673597097396851,962,1692,320.0,0.7941709756851196
margin_uncertainty,963,0.5691489577293396,0.33229491114616394,0.6677050590515137,963,1692,320.0,0.7942187190055847
margin_uncertainty,964,0.5697399377822876,0.33298754692077637,0.6670124530792236,964,1692,321.0,0.7944941520690918
margin_uncertainty,965,0.5703309774398804,0.33264249563217163,0.6673575043678284,965,1692,321.0,0.7953325510025024
margin_uncertainty,966,0.5709219574928284,0.3333333432674408,0.6666666269302368,966,1692,322.0,0.7956283688545227
margin_uncertainty,967,0.5715129971504211,0.33402276039123535,0.6659772396087646,967,1692,323.0,0.7957191467285156
margin_uncertainty,968,0.5721040368080139,0.3347107470035553,0.6652892827987671,968,1692,324.0,0.7958939671516418
margin_uncertainty,969,0.5726950168609619,0.3343653380870819,0.6656346321105957,969,1692,324.0,0.7966154217720032
margin_uncertainty,970,0.5732860565185547,0.3350515365600586,0.6649484634399414,970,1692,325.0,0.7974308133125305
margin_uncertainty,971,0.5738770961761475,0.33470648527145386,0.6652935147285461,971,1692,325.0,0.7978718280792236
margin_uncertainty,972,0.5744680762290955,0.33539095520973206,0.6646090745925903,972,1692,326.0,0.798416018486023
margin_uncertainty,973,0.5750591158866882,0.33504626154899597,0.6649537086486816,973,1692,326.0,0.7993682622909546
margin_uncertainty,974,0.5756500959396362,0.3347022533416748,0.6652977466583252,974,1692,326.0,0.7995493412017822
margin_uncertainty,975,0.576241135597229,0.33435896039009094,0.6656410694122314,975,1692,326.0,0.8001712560653687
margin_uncertainty,976,0.5768321752548218,0.33504098653793335,0.6649590134620667,976,1692,327.0,0.8002246618270874
margin_uncertainty,977,0.5774231553077698,0.33572158217430115,0.6642783880233765,977,1692,328.0,0.8006215691566467
margin_uncertainty,978,0.5780141949653625,0.3364008069038391,0.6635991930961609,978,1692,329.0,0.8007635474205017
margin_uncertainty,979,0.5786051750183105,0.33707866072654724,0.6629213094711304,979,1692,330.0,0.8040184378623962
margin_uncertainty,980,0.5791962146759033,0.33775511384010315,0.6622449159622192,980,1692,331.0,0.8041014671325684
margin_uncertainty,981,0.5797872543334961,0.33843016624450684,0.6615698337554932,981,1692,332.0,0.8041014671325684
margin_uncertainty,982,0.5803782343864441,0.3391038775444031,0.6608961224555969,982,1692,333.0,0.8044511675834656
margin_uncertainty,983,0.5809692740440369,0.3387589156627655,0.6612410545349121,983,1692,333.0,0.8048040270805359
margin_uncertainty,984,0.5815602540969849,0.33841463923454285,0.6615853309631348,984,1692,333.0,0.8067650198936462
margin_uncertainty,985,0.5821512937545776,0.33908629417419434,0.6609137058258057,985,1692,334.0,0.8073599338531494
margin_uncertainty,986,0.5827423334121704,0.339756578207016,0.6602433919906616,986,1692,335.0,0.8081028461456299
margin_uncertainty,987,0.5833333134651184,0.3404255211353302,0.6595745086669922,987,1692,336.0,0.8090683817863464
margin_uncertainty,988,0.5839243531227112,0.34109312295913696,0.658906877040863,988,1692,337.0,0.8095581531524658
margin_uncertainty,989,0.584515392780304,0.3417593538761139,0.6582406759262085,989,1692,338.0,0.8099200129508972
margin_uncertainty,990,0.585106372833252,0.3414141535758972,0.6585858464241028,990,1692,338.0,0.8100558519363403
margin_uncertainty,991,0.5856974124908447,0.34207871556282043,0.657921314239502,991,1692,339.0,0.8107364773750305
margin_uncertainty,992,0.5862883925437927,0.3417338728904724,0.6582661271095276,992,1692,339.0,0.8110581636428833
margin_uncertainty,993,0.5868794322013855,0.3413897156715393,0.6586102843284607,993,1692,339.0,0.8114965558052063
margin_uncertainty,994,0.5874704718589783,0.3410462737083435,0.6589537262916565,994,1692,339.0,0.8117547035217285
margin_uncertainty,995,0.5880614519119263,0.3407035171985626,0.6592965126037598,995,1692,339.0,0.8119203448295593
margin_uncertainty,996,0.588652491569519,0.3413654565811157,0.6586345434188843,996,1692,340.0,0.8124746680259705
margin_uncertainty,997,0.589243471622467,0.34202608466148376,0.6579738855361938,997,1692,341.0,0.8127526044845581
margin_uncertainty,998,0.5898345112800598,0.34268537163734436,0.657314658164978,998,1692,342.0,0.8127598762512207
margin_uncertainty,999,0.5904255509376526,0.3433433473110199,0.6566566228866577,999,1692,343.0,0.813434362411499
margin_uncertainty,1000,0.5910165309906006,0.3440000116825104,0.656000018119812,1000,1692,344.0,0.8134509325027466
margin_uncertainty,1001,0.5916075706481934,0.3446553349494934,0.6553446650505066,1001,1692,345.0,0.8140206336975098
margin_uncertainty,1002,0.5921986103057861,0.34530937671661377,0.6546906232833862,1002,1692,346.0,0.8140227794647217
margin_uncertainty,1003,0.5927895903587341,0.3459621071815491,0.6540378928184509,1003,1692,347.0,0.8140277862548828
margin_uncertainty,1004,0.5933806300163269,0.3466135561466217,0.6533864736557007,1004,1692,348.0,0.8142293691635132
margin_uncertainty,1005,0.5939716100692749,0.3472636938095093,0.6527363061904907,1005,1692,349.0,0.8144239783287048
margin_uncertainty,1006,0.5945626497268677,0.3479125201702118,0.6520874500274658,1006,1692,350.0,0.8152142763137817
margin_uncertainty,1007,0.5951536893844604,0.34856006503105164,0.651439905166626,1007,1692,351.0,0.8152791857719421
margin_uncertainty,1008,0.5957446694374084,0.3482142984867096,0.6517857313156128,1008,1692,351.0,0.8154370188713074
margin_uncertainty,1009,0.5963357090950012,0.3478691875934601,0.6521308422088623,1009,1692,351.0,0.815537691116333
margin_uncertainty,1010,0.5969266891479492,0.3485148549079895,0.6514851450920105,1010,1692,352.0,0.8165640830993652
margin_uncertainty,1011,0.597517728805542,0.34817013144493103,0.6518298387527466,1011,1692,352.0,0.8165644407272339
margin_uncertainty,1012,0.5981087684631348,0.3488142192363739,0.6511857509613037,1012,1692,353.0,0.8167970180511475
margin_uncertainty,1013,0.5986997485160828,0.3494570553302765,0.6505429744720459,1013,1692,354.0,0.8171529769897461
margin_uncertainty,1014,0.5992907881736755,0.3500986099243164,0.6499013900756836,1014,1692,355.0,0.8188715577125549
margin_uncertainty,1015,0.5998817682266235,0.3497537076473236,0.650246262550354,1015,1692,355.0,0.8200809359550476
margin_uncertainty,1016,0.6004728078842163,0.35039371252059937,0.6496062874794006,1016,1692,356.0,0.8206274509429932
margin_uncertainty,1017,0.6010638475418091,0.35103243589401245,0.6489675641059875,1017,1692,357.0,0.8206566572189331
margin_uncertainty,1018,0.6016548275947571,0.3506876230239868,0.6493123769760132,1018,1692,357.0,0.8208644986152649
margin_uncertainty,1019,0.6022458672523499,0.3503434658050537,0.6496565341949463,1019,1692,357.0,0.8213800191879272
margin_uncertainty,1020,0.6028369069099426,0.35098040103912354,0.6490195989608765,1020,1692,358.0,0.821842610836029
margin_uncertainty,1021,0.6034278869628906,0.3516160547733307,0.6483839750289917,1021,1692,359.0,0.8236653208732605
margin_uncertainty,1022,0.6040189266204834,0.35225048661231995,0.6477495431900024,1022,1692,360.0,0.8239603042602539
margin_uncertainty,1023,0.6046099066734314,0.3528836667537689,0.6471163034439087,1023,1692,361.0,0.8241045475006104
margin_uncertainty,1024,0.6052009463310242,0.353515625,0.646484375,1024,1692,362.0,0.8244916200637817
margin_uncertainty,1025,0.6057919859886169,0.3531707227230072,0.6468292474746704,1025,1692,362.0,0.8245401382446289
margin_uncertainty,1026,0.6063829660415649,0.3538011610507965,0.6461988687515259,1026,1692,363.0,0.8247538805007935
margin_uncertainty,1027,0.6069740056991577,0.3544303774833679,0.6455696225166321,1027,1692,364.0,0.8251501321792603
margin_uncertainty,1028,0.6075649857521057,0.3540855944156647,0.6459144353866577,1028,1692,364.0,0.8256703615188599
margin_uncertainty,1029,0.6081560254096985,0.35374149680137634,0.6462584733963013,1029,1692,364.0,0.826242208480835
margin_uncertainty,1030,0.6087470650672913,0.3543689250946045,0.6456310749053955,1030,1692,365.0,0.8269264698028564
margin_uncertainty,1031,0.6093380451202393,0.35499516129493713,0.6450048685073853,1031,1692,366.0,0.8269587159156799
margin_uncertainty,1032,0.609929084777832,0.35465115308761597,0.645348846912384,1032,1692,366.0,0.8276685476303101
margin_uncertainty,1033,0.61052006483078,0.3552758991718292,0.6447241306304932,1033,1692,367.0,0.8277639746665955
margin_uncertainty,1034,0.6111111044883728,0.3549323081970215,0.6450676918029785,1034,1692,367.0,0.828208863735199
margin_uncertainty,1035,0.6117021441459656,0.3545893728733063,0.6454106569290161,1035,1692,367.0,0.8287564516067505
margin_uncertainty,1036,0.6122931241989136,0.35521236062049866,0.6447876691818237,1036,1692,368.0,0.8288571834564209
margin_uncertainty,1037,0.6128841638565063,0.35583412647247314,0.6441658735275269,1037,1692,369.0,0.8294646739959717
margin_uncertainty,1038,0.6134752035140991,0.3564547300338745,0.6435452699661255,1038,1692,370.0,0.8310116529464722
margin_uncertainty,1039,0.6140661835670471,0.357074111700058,0.6429258584976196,1039,1692,371.0,0.8311043381690979
margin_uncertainty,1040,0.6146572232246399,0.35769230127334595,0.642307698726654,1040,1692,372.0,0.8311573266983032
margin_uncertainty,1041,0.6152482032775879,0.3583093285560608,0.6416906714439392,1041,1692,373.0,0.8332296013832092
margin_uncertainty,1042,0.6158392429351807,0.3579654395580292,0.6420345306396484,1042,1692,373.0,0.8335059285163879
margin_uncertainty,1043,0.6164302825927734,0.3576222360134125,0.6423777341842651,1043,1692,373.0,0.8335754871368408
margin_uncertainty,1044,0.6170212626457214,0.35823753476142883,0.6417624950408936,1044,1692,374.0,0.8337545394897461
margin_uncertainty,1045,0.6176123023033142,0.35885167121887207,0.6411483287811279,1045,1692,375.0,0.8340673446655273
margin_uncertainty,1046,0.6182032823562622,0.3594646155834198,0.6405353546142578,1046,1692,376.0,0.8342015743255615
margin_uncertainty,1047,0.618794322013855,0.3600763976573944,0.6399235725402832,1047,1692,377.0,0.8344343304634094
margin_uncertainty,1048,0.6193853616714478,0.35973283648490906,0.6402671337127686,1048,1692,377.0,0.8344820737838745
margin_uncertainty,1049,0.6199763417243958,0.36034318804740906,0.6396567821502686,1049,1692,378.0,0.8347440361976624
margin_uncertainty,1050,0.6205673813819885,0.36000001430511475,0.6399999856948853,1050,1692,378.0,0.8353627920150757
margin_uncertainty,1051,0.6211584210395813,0.36060893535614014,0.6393910646438599,1051,1692,379.0,0.8362870812416077
margin_uncertainty,1052,0.6217494010925293,0.3612167239189148,0.6387832760810852,1052,1692,380.0,0.8367686867713928
margin_uncertainty,1053,0.6223404407501221,0.36182335019111633,0.638176679611206,1053,1692,381.0,0.8370105624198914
margin_uncertainty,1054,0.6229314208030701,0.36148008704185486,0.6385198831558228,1054,1692,381.0,0.8376520276069641
margin_uncertainty,1055,0.6235224604606628,0.3620853126049042,0.6379146575927734,1055,1692,382.0,0.8378952741622925
margin_uncertainty,1056,0.6241135001182556,0.36268940567970276,0.6373106241226196,1056,1692,383.0,0.8380503058433533
margin_uncertainty,1057,0.6247044801712036,0.36234626173973083,0.6376537084579468,1057,1692,383.0,0.8384144902229309
margin_uncertainty,1058,0.6252955198287964,0.3629489541053772,0.6370510458946228,1058,1692,384.0,0.8386847376823425
margin_uncertainty,1059,0.6258864998817444,0.3626062273979187,0.6373937726020813,1059,1692,384.0,0.838798463344574
margin_uncertainty,1060,0.6264775395393372,0.36320754885673523,0.6367924213409424,1060,1692,385.0,0.8389345407485962
margin_uncertainty,1061,0.6270685791969299,0.3628652095794678,0.6371347904205322,1061,1692,385.0,0.8398587703704834
margin_uncertainty,1062,0.6276595592498779,0.36252352595329285,0.6374764442443848,1062,1692,385.0,0.8401857614517212
margin_uncertainty,1063,0.6282505989074707,0.36218249797821045,0.6378175020217896,1063,1692,385.0,0.8403139114379883
margin_uncertainty,1064,0.6288415789604187,0.36278194189071655,0.6372180581092834,1064,1692,386.0,0.8403563499450684
margin_uncertainty,1065,0.6294326186180115,0.3633802831172943,0.6366196870803833,1065,1692,387.0,0.8410142064094543
margin_uncertainty,1066,0.6300236582756042,0.36303940415382385,0.6369606256484985,1066,1692,387.0,0.8411204814910889
margin_uncertainty,1067,0.6306146383285522,0.3636363744735718,0.6363636255264282,1067,1692,388.0,0.841178297996521
margin_uncertainty,1068,0.631205677986145,0.36423221230506897,0.6357678174972534,1068,1692,389.0,0.8416103720664978
margin_uncertainty,1069,0.6317967176437378,0.3648269474506378,0.6351730823516846,1069,1692,390.0,0.841724157333374
margin_uncertainty,1070,0.6323876976966858,0.36542055010795593,0.6345794200897217,1070,1692,391.0,0.8417547345161438
margin_uncertainty,1071,0.6329787373542786,0.3660130798816681,0.6339869499206543,1071,1692,392.0,0.8417554497718811
margin_uncertainty,1072,0.6335697174072266,0.3666044771671295,0.6333955526351929,1072,1692,393.0,0.8419194221496582
margin_uncertainty,1073,0.6341607570648193,0.366262823343277,0.6337372064590454,1073,1692,393.0,0.8419424295425415
margin_uncertainty,1074,0.6347517967224121,0.36685287952423096,0.633147120475769,1074,1692,394.0,0.8423645496368408
margin_uncertainty,1075,0.6353427767753601,0.36651161313056946,0.6334884166717529,1075,1692,394.0,0.8436915278434753
margin_uncertainty,1076,0.6359338164329529,0.3671003580093384,0.6328996419906616,1076,1692,395.0,0.8445670008659363
margin_uncertainty,1077,0.6365247964859009,0.3667595088481903,0.6332404613494873,1077,1692,395.0,0.8448083996772766
margin_uncertainty,1078,0.6371158361434937,0.36734694242477417,0.6326530575752258,1078,1692,396.0,0.8457292318344116
margin_uncertainty,1079,0.6377068758010864,0.3679332733154297,0.6320667266845703,1079,1692,397.0,0.8459678888320923
margin_uncertainty,1080,0.6382978558540344,0.36851853132247925,0.6314814686775208,1080,1692,398.0,0.8460650444030762
margin_uncertainty,1081,0.6388888955116272,0.3681776225566864,0.6318223476409912,1081,1692,398.0,0.8464740514755249
margin_uncertainty,1082,0.63947993516922,0.3678373396396637,0.6321626901626587,1082,1692,398.0,0.8464748859405518
margin_uncertainty,1083,0.640070915222168,0.3684210479259491,0.6315789222717285,1083,1692,399.0,0.8467022776603699
margin_uncertainty,1084,0.6406619548797607,0.3680811822414398,0.6319187879562378,1084,1692,399.0,0.8467159867286682
margin_uncertainty,1085,0.6412529349327087,0.3677419424057007,0.6322580575942993,1085,1692,399.0,0.8467743396759033
margin_uncertainty,1086,0.6418439745903015,0.3674033284187317,0.6325966715812683,1086,1692,399.0,0.8469580411911011
margin_uncertainty,1087,0.6424350142478943,0.3679852783679962,0.6320147514343262,1087,1692,400.0,0.8479094505310059
margin_uncertainty,1088,0.6430259943008423,0.3685661852359772,0.6314338445663452,1088,1692,401.0,0.8482502698898315
margin_uncertainty,1089,0.6436170339584351,0.3691460192203522,0.6308540105819702,1089,1692,402.0,0.8487170338630676
margin_uncertainty,1090,0.6442080140113831,0.3697247803211212,0.6302752494812012,1090,1692,403.0,0.8496345281600952
margin_uncertainty,1091,0.6447990536689758,0.3703024685382843,0.6296975612640381,1091,1692,404.0,0.8497565984725952
margin_uncertainty,1092,0.6453900933265686,0.3708791136741638,0.6291208863258362,1092,1692,405.0,0.849908709526062
