score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,787,0.4651300311088562,0.2642948031425476,0.7357051968574524,787,1692,208.0,0.782920241355896
margin_uncertainty,788,0.4657210409641266,0.26522842049598694,0.7347716093063354,788,1692,209.0,0.7841851711273193
margin_uncertainty,789,0.466312050819397,0.26615968346595764,0.7338403463363647,789,1692,210.0,0.785017728805542
margin_uncertainty,790,0.46690306067466736,0.26582279801368713,0.7341772317886353,790,1692,210.0,0.7857034206390381
margin_uncertainty,791,0.46749410033226013,0.2667509615421295,0.7332490682601929,791,1692,211.0,0.7857794165611267
margin_uncertainty,792,0.4680851101875305,0.2664141356945038,0.7335858345031738,792,1692,211.0,0.7859793901443481
margin_uncertainty,793,0.4686761200428009,0.26733922958374023,0.7326607704162598,793,1692,212.0,0.786157488822937
margin_uncertainty,794,0.4692671298980713,0.26700252294540405,0.732997477054596,794,1692,212.0,0.7861852645874023
margin_uncertainty,795,0.46985816955566406,0.2666666805744171,0.7333333492279053,795,1692,212.0,0.7862993478775024
margin_uncertainty,796,0.47044917941093445,0.26758792996406555,0.7324120998382568,796,1692,213.0,0.7863168716430664
margin_uncertainty,797,0.47104018926620483,0.26725220680236816,0.7327477931976318,797,1692,213.0,0.7872864007949829
margin_uncertainty,798,0.4716311991214752,0.26817041635513306,0.7318295836448669,798,1692,214.0,0.7878605127334595
margin_uncertainty,799,0.4722222089767456,0.2690863609313965,0.7309136390686035,799,1692,215.0,0.7879022359848022
margin_uncertainty,800,0.4728132486343384,0.26875001192092896,0.731249988079071,800,1692,215.0,0.7890529632568359
margin_uncertainty,801,0.47340425848960876,0.2684144675731659,0.7315855026245117,801,1692,215.0,0.7894721031188965
margin_uncertainty,802,0.47399526834487915,0.2680797874927521,0.7319202423095703,802,1692,215.0,0.7899909019470215
margin_uncertainty,803,0.47458627820014954,0.26899129152297974,0.7310087084770203,803,1692,216.0,0.7900508642196655
margin_uncertainty,804,0.4751773178577423,0.26990050077438354,0.7300994992256165,804,1692,217.0,0.7910887598991394
margin_uncertainty,805,0.4757683277130127,0.2708074450492859,0.7291925549507141,805,1692,218.0,0.7911912202835083
margin_uncertainty,806,0.4763593375682831,0.27171215415000916,0.7282878160476685,806,1692,219.0,0.7915804982185364
margin_uncertainty,807,0.47695034742355347,0.27261462807655334,0.727385401725769,807,1692,220.0,0.7931169271469116
margin_uncertainty,808,0.47754135727882385,0.27351483702659607,0.7264851331710815,808,1692,221.0,0.7935164570808411
margin_uncertainty,809,0.4781323969364166,0.27317675948143005,0.7268232107162476,809,1692,221.0,0.7938350439071655
margin_uncertainty,810,0.478723406791687,0.2728395164012909,0.7271604537963867,810,1692,221.0,0.7944401502609253
margin_uncertainty,811,0.4793144166469574,0.2725030779838562,0.7274969220161438,811,1692,221.0,0.7945558428764343
margin_uncertainty,812,0.4799054265022278,0.2733990252017975,0.7266010046005249,812,1692,222.0,0.7950794100761414
margin_uncertainty,813,0.48049646615982056,0.2742927372455597,0.7257072925567627,813,1692,223.0,0.7955431342124939
margin_uncertainty,814,0.48108747601509094,0.2751842737197876,0.7248157262802124,814,1692,224.0,0.7956881523132324
margin_uncertainty,815,0.48167848587036133,0.274846613407135,0.725153386592865,815,1692,224.0,0.7960306406021118
margin_uncertainty,816,0.4822694957256317,0.27450981736183167,0.7254902124404907,816,1692,224.0,0.7960479855537415
margin_uncertainty,817,0.4828605055809021,0.2741737961769104,0.7258262038230896,817,1692,224.0,0.7961414456367493
margin_uncertainty,818,0.4834515452384949,0.27506113052368164,0.7249388694763184,818,1692,225.0,0.7973328232765198
margin_uncertainty,819,0.48404255509376526,0.2747252881526947,0.7252746820449829,819,1692,225.0,0.7984282970428467
margin_uncertainty,820,0.48463356494903564,0.2756097614765167,0.7243902683258057,820,1692,226.0,0.7989218235015869
margin_uncertainty,821,0.48522457480430603,0.2752740681171417,0.7247259616851807,821,1692,226.0,0.7990405559539795
margin_uncertainty,822,0.4858156144618988,0.2761557102203369,0.7238442897796631,822,1692,227.0,0.7994804382324219
margin_uncertainty,823,0.4864066243171692,0.27582016587257385,0.7241798639297485,823,1692,227.0,0.7999942302703857
margin_uncertainty,824,0.4869976341724396,0.276699036359787,0.7233009338378906,824,1692,228.0,0.8013467788696289
margin_uncertainty,825,0.48758864402770996,0.27636364102363586,0.7236363887786865,825,1692,228.0,0.8016430735588074
margin_uncertainty,826,0.48817968368530273,0.27723971009254456,0.7227603197097778,826,1692,229.0,0.8021877408027649
margin_uncertainty,827,0.4887706935405731,0.2781136631965637,0.7218863368034363,827,1692,230.0,0.8023238182067871
margin_uncertainty,828,0.4893617033958435,0.2777777910232544,0.7222222089767456,828,1692,230.0,0.8025399446487427
margin_uncertainty,829,0.4899527132511139,0.27744269371032715,0.7225573062896729,829,1692,230.0,0.8025901317596436
margin_uncertainty,830,0.4905437231063843,0.27710843086242676,0.7228915691375732,830,1692,230.0,0.8029941916465759
margin_uncertainty,831,0.49113476276397705,0.2779783308506012,0.7220216989517212,831,1692,231.0,0.804198682308197
margin_uncertainty,832,0.49172577261924744,0.2788461446762085,0.7211538553237915,832,1692,232.0,0.8042038679122925
margin_uncertainty,833,0.4923167824745178,0.2785114049911499,0.7214885950088501,833,1692,232.0,0.8042421936988831
margin_uncertainty,834,0.4929077923297882,0.2781774699687958,0.7218225002288818,834,1692,232.0,0.8045712113380432
margin_uncertainty,835,0.493498831987381,0.27784430980682373,0.7221556901931763,835,1692,232.0,0.8046411275863647
margin_uncertainty,836,0.49408984184265137,0.2787081301212311,0.7212918996810913,836,1692,233.0,0.8046637773513794
margin_uncertainty,837,0.49468085169792175,0.27837514877319336,0.7216248512268066,837,1692,233.0,0.8057737350463867
margin_uncertainty,838,0.49527186155319214,0.2780429720878601,0.7219570279121399,838,1692,233.0,0.806079089641571
margin_uncertainty,839,0.4958628714084625,0.27771157026290894,0.7222884297370911,839,1692,233.0,0.8064142465591431
margin_uncertainty,840,0.4964539110660553,0.2785714268684387,0.7214285731315613,840,1692,234.0,0.8070286512374878
margin_uncertainty,841,0.4970449209213257,0.27942925691604614,0.7205707430839539,841,1692,235.0,0.8080936670303345
margin_uncertainty,842,0.49763593077659607,0.2802850306034088,0.7197149991989136,842,1692,236.0,0.8097364902496338
margin_uncertainty,843,0.49822694063186646,0.2799525558948517,0.7200474739074707,843,1692,236.0,0.8098276257514954
margin_uncertainty,844,0.49881798028945923,0.28080567717552185,0.7191942930221558,844,1692,237.0,0.8099443912506104
margin_uncertainty,845,0.4994089901447296,0.28047338128089905,0.7195266485214233,845,1692,237.0,0.8104033470153809
margin_uncertainty,846,0.5,0.2813238799571991,0.7186760902404785,846,1692,238.0,0.8108413815498352
margin_uncertainty,847,0.5005910396575928,0.28217238187789917,0.7178276181221008,847,1692,239.0,0.8126968145370483
margin_uncertainty,848,0.5011820197105408,0.2830188572406769,0.7169811725616455,848,1692,240.0,0.8129145503044128
margin_uncertainty,849,0.5017730593681335,0.2826855182647705,0.7173144817352295,849,1692,240.0,0.8132883906364441
margin_uncertainty,850,0.5023640394210815,0.2823529541492462,0.7176470756530762,850,1692,240.0,0.8136187791824341
margin_uncertainty,851,0.5029550790786743,0.28319624066352844,0.716803789138794,851,1692,241.0,0.8143891096115112
margin_uncertainty,852,0.5035461187362671,0.2828638553619385,0.7171361446380615,852,1692,241.0,0.8145565986633301
margin_uncertainty,853,0.5041370987892151,0.28370457887649536,0.7162954211235046,853,1692,242.0,0.8145639300346375
margin_uncertainty,854,0.5047281384468079,0.28454333543777466,0.7154566645622253,854,1692,243.0,0.8155721426010132
margin_uncertainty,855,0.5053191781044006,0.28538012504577637,0.7146198749542236,855,1692,244.0,0.8163548707962036
margin_uncertainty,856,0.5059101581573486,0.2862149477005005,0.7137850522994995,856,1692,245.0,0.8164563775062561
margin_uncertainty,857,0.5065011978149414,0.2870478332042694,0.7129521369934082,857,1692,246.0,0.8165212869644165
margin_uncertainty,858,0.5070921778678894,0.28787878155708313,0.7121212482452393,858,1692,247.0,0.8166281580924988
margin_uncertainty,859,0.5076832175254822,0.28870779275894165,0.7112922072410583,859,1692,248.0,0.8174042701721191
margin_uncertainty,860,0.508274257183075,0.28953489661216736,0.7104650735855103,860,1692,249.0,0.8177136182785034
margin_uncertainty,861,0.508865237236023,0.2903600335121155,0.7096399664878845,861,1692,250.0,0.8180156946182251
margin_uncertainty,862,0.5094562768936157,0.2911832928657532,0.7088167071342468,862,1692,251.0,0.8181610107421875
margin_uncertainty,863,0.5100472569465637,0.29200464487075806,0.7079953551292419,863,1692,252.0,0.8181822896003723
margin_uncertainty,864,0.5106382966041565,0.29282405972480774,0.7071759700775146,864,1692,253.0,0.8183062076568604
margin_uncertainty,865,0.5112293362617493,0.2936416268348694,0.7063583731651306,865,1692,254.0,0.8184435367584229
margin_uncertainty,866,0.5118203163146973,0.2944572865962982,0.7055426836013794,866,1692,255.0,0.8192055821418762
margin_uncertainty,867,0.51241135597229,0.29527103900909424,0.7047289609909058,867,1692,256.0,0.8211920261383057
margin_uncertainty,868,0.513002336025238,0.2949308753013611,0.7050691246986389,868,1692,256.0,0.8220824003219604
margin_uncertainty,869,0.5135933756828308,0.2957422435283661,0.7042577266693115,869,1692,257.0,0.8226664066314697
margin_uncertainty,870,0.5141844153404236,0.29655173420906067,0.7034482955932617,870,1692,258.0,0.823236346244812
margin_uncertainty,871,0.5147753953933716,0.29621124267578125,0.7037887573242188,871,1692,258.0,0.8247594833374023
margin_uncertainty,872,0.5153664350509644,0.2970183491706848,0.7029816508293152,872,1692,259.0,0.8248171806335449
margin_uncertainty,873,0.5159574747085571,0.29782360792160034,0.7021763920783997,873,1692,260.0,0.8248704075813293
margin_uncertainty,874,0.5165484547615051,0.29862698912620544,0.7013729810714722,874,1692,261.0,0.8258596658706665
margin_uncertainty,875,0.5171394944190979,0.2994285821914673,0.7005714178085327,875,1692,262.0,0.8258653879165649
margin_uncertainty,876,0.5177304744720459,0.3002282977104187,0.6997717022895813,876,1692,263.0,0.8259723782539368
margin_uncertainty,877,0.5183215141296387,0.29988598823547363,0.7001140117645264,877,1692,263.0,0.8269748687744141
margin_uncertainty,878,0.5189125537872314,0.3006833791732788,0.6993166208267212,878,1692,264.0,0.8274247646331787
margin_uncertainty,879,0.5195035338401794,0.30034130811691284,0.6996586918830872,879,1692,264.0,0.8275356292724609
margin_uncertainty,880,0.5200945734977722,0.30000001192092896,0.699999988079071,880,1692,264.0,0.8276288509368896
margin_uncertainty,881,0.5206855535507202,0.3007945418357849,0.6992054581642151,881,1692,265.0,0.8283833265304565
margin_uncertainty,882,0.521276593208313,0.30158731341362,0.6984126567840576,882,1692,266.0,0.8285278677940369
margin_uncertainty,883,0.5218676328659058,0.30237826704978943,0.6976217031478882,883,1692,267.0,0.8285651206970215
margin_uncertainty,884,0.5224586129188538,0.3031674325466156,0.696832537651062,884,1692,268.0,0.8287286162376404
margin_uncertainty,885,0.5230496525764465,0.3039548099040985,0.6960451602935791,885,1692,269.0,0.8287516236305237
margin_uncertainty,886,0.5236406326293945,0.30361172556877136,0.6963882446289062,886,1692,269.0,0.8290475606918335
margin_uncertainty,887,0.5242316722869873,0.3043968379497528,0.6956031322479248,887,1692,270.0,0.8292666673660278
margin_uncertainty,888,0.5248227119445801,0.3051801919937134,0.6948198080062866,888,1692,271.0,0.8303717374801636
margin_uncertainty,889,0.5254136919975281,0.3059617578983307,0.6940382719039917,889,1692,272.0,0.8308230638504028
margin_uncertainty,890,0.5260047316551208,0.3067415654659271,0.6932584047317505,890,1692,273.0,0.831229567527771
margin_uncertainty,891,0.5265957713127136,0.30639731884002686,0.6936026811599731,891,1692,273.0,0.831336259841919
margin_uncertainty,892,0.5271867513656616,0.3071748912334442,0.6928250789642334,892,1692,274.0,0.8315011262893677
margin_uncertainty,893,0.5277777910232544,0.3079507350921631,0.6920492649078369,893,1692,275.0,0.8322442770004272
margin_uncertainty,894,0.5283687710762024,0.3076062500476837,0.6923937797546387,894,1692,275.0,0.8335158824920654
margin_uncertainty,895,0.5289598107337952,0.3083798885345459,0.6916201114654541,895,1692,276.0,0.8340857625007629
margin_uncertainty,896,0.5295508503913879,0.3091517984867096,0.6908482313156128,896,1692,277.0,0.8348845839500427
margin_uncertainty,897,0.5301418304443359,0.3099219501018524,0.6900780200958252,897,1692,278.0,0.8352521657943726
margin_uncertainty,898,0.5307328701019287,0.3095768392086029,0.6904231309890747,898,1692,278.0,0.8354808688163757
margin_uncertainty,899,0.5313238501548767,0.3103448152542114,0.6896551847457886,899,1692,279.0,0.8355724811553955
margin_uncertainty,900,0.5319148898124695,0.31111112236976624,0.6888889074325562,900,1692,280.0,0.836246132850647
margin_uncertainty,901,0.5325059294700623,0.31187570095062256,0.6881242990493774,901,1692,281.0,0.8367536664009094
margin_uncertainty,902,0.5330969095230103,0.3115299344062805,0.6884700655937195,902,1692,281.0,0.8367749452590942
margin_uncertainty,903,0.533687949180603,0.31118494272232056,0.6888150572776794,903,1692,281.0,0.8370345830917358
margin_uncertainty,904,0.5342789888381958,0.31194689869880676,0.6880531311035156,904,1692,282.0,0.8376258611679077
margin_uncertainty,905,0.5348699688911438,0.31270718574523926,0.6872928142547607,905,1692,283.0,0.8380464911460876
margin_uncertainty,906,0.5354610085487366,0.31236204504966736,0.6876379251480103,906,1692,283.0,0.8390712738037109
margin_uncertainty,907,0.5360519886016846,0.31312018632888794,0.6868798136711121,907,1692,284.0,0.8398653864860535
margin_uncertainty,908,0.5366430282592773,0.3138766586780548,0.6861233711242676,908,1692,285.0,0.8400446772575378
margin_uncertainty,909,0.5372340679168701,0.31463146209716797,0.685368537902832,909,1692,286.0,0.8400958776473999
margin_uncertainty,910,0.5378250479698181,0.3142857253551483,0.6857142448425293,910,1692,286.0,0.8421604633331299
margin_uncertainty,911,0.5384160876274109,0.31503841280937195,0.6849615573883057,911,1692,287.0,0.842214822769165
margin_uncertainty,912,0.5390070676803589,0.31578946113586426,0.6842105388641357,912,1692,288.0,0.8434470295906067
margin_uncertainty,913,0.5395981073379517,0.31653887033462524,0.6834611296653748,913,1692,289.0,0.8434470295906067
margin_uncertainty,914,0.5401891469955444,0.3161925673484802,0.6838074326515198,914,1692,289.0,0.8434745669364929
margin_uncertainty,915,0.5407801270484924,0.3169398903846741,0.6830601096153259,915,1692,290.0,0.8435683250427246
margin_uncertainty,916,0.5413711667060852,0.31659388542175293,0.6834061145782471,916,1692,290.0,0.8444495797157288
margin_uncertainty,917,0.5419621467590332,0.3162486255168915,0.6837513446807861,917,1692,290.0,0.8445814251899719
margin_uncertainty,918,0.542553186416626,0.31699347496032715,0.6830065250396729,918,1692,291.0,0.8450917601585388
margin_uncertainty,919,0.5431442260742188,0.3177366554737091,0.6822633743286133,919,1692,292.0,0.8467894792556763
margin_uncertainty,920,0.5437352061271667,0.3184782564640045,0.6815217733383179,920,1692,293.0,0.8473212718963623
margin_uncertainty,921,0.5443262457847595,0.319218248128891,0.6807817220687866,921,1692,294.0,0.8473458290100098
margin_uncertainty,922,0.5449172854423523,0.31995663046836853,0.6800433397293091,922,1692,295.0,0.8474546670913696
margin_uncertainty,923,0.5455082654953003,0.31960996985435486,0.6803900003433228,923,1692,295.0,0.84779953956604
margin_uncertainty,924,0.5460993051528931,0.31926408410072327,0.6807359457015991,924,1692,295.0,0.8499780893325806
margin_uncertainty,925,0.5466902852058411,0.318918913602829,0.6810810565948486,925,1692,295.0,0.8500545024871826
margin_uncertainty,926,0.5472813248634338,0.3196544349193573,0.6803455352783203,926,1692,296.0,0.8503890633583069
margin_uncertainty,927,0.5478723645210266,0.3203883469104767,0.6796116828918457,927,1692,297.0,0.8506577014923096
margin_uncertainty,928,0.5484633445739746,0.3211206793785095,0.6788793206214905,928,1692,298.0,0.8512555360794067
margin_uncertainty,929,0.5490543842315674,0.3218514621257782,0.6781485080718994,929,1692,299.0,0.8514459133148193
margin_uncertainty,930,0.5496453642845154,0.32258063554763794,0.6774193644523621,930,1692,300.0,0.8514689207077026
margin_uncertainty,931,0.5502364039421082,0.3233082592487335,0.6766917705535889,931,1692,301.0,0.8515452742576599
margin_uncertainty,932,0.5508274435997009,0.32296136021614075,0.6770386695861816,932,1692,301.0,0.8537182807922363
margin_uncertainty,933,0.5514184236526489,0.32368701696395874,0.6763129830360413,933,1692,302.0,0.8538187742233276
margin_uncertainty,934,0.5520094633102417,0.3233404755592346,0.6766595244407654,934,1692,302.0,0.853829026222229
margin_uncertainty,935,0.5526004433631897,0.324064165353775,0.6759358644485474,935,1692,303.0,0.8542026281356812
margin_uncertainty,936,0.5531914830207825,0.32478633522987366,0.6752136945724487,936,1692,304.0,0.8546888828277588
margin_uncertainty,937,0.5537825226783752,0.32550692558288574,0.6744930744171143,937,1692,305.0,0.8552470207214355
margin_uncertainty,938,0.5543735027313232,0.32622602581977844,0.673774003982544,938,1692,306.0,0.8553152084350586
margin_uncertainty,939,0.554964542388916,0.3258785903453827,0.6741213798522949,939,1692,306.0,0.8553425669670105
margin_uncertainty,940,0.5555555820465088,0.325531929731369,0.6744680404663086,940,1692,306.0,0.8554435968399048
margin_uncertainty,941,0.5561465620994568,0.32518598437309265,0.674813985824585,941,1692,306.0,0.8563480377197266
margin_uncertainty,942,0.5567376017570496,0.3259023427963257,0.6740976572036743,942,1692,307.0,0.8564224243164062
margin_uncertainty,943,0.5573285818099976,0.32661718130111694,0.6733828186988831,943,1692,308.0,0.8565226793289185
margin_uncertainty,944,0.5579196214675903,0.32733049988746643,0.672669529914856,944,1692,309.0,0.8570079803466797
margin_uncertainty,945,0.5585106611251831,0.32804232835769653,0.6719576716423035,945,1692,310.0,0.8570737838745117
margin_uncertainty,946,0.5591016411781311,0.32875263690948486,0.6712473630905151,946,1692,311.0,0.8572043180465698
margin_uncertainty,947,0.5596926808357239,0.328405499458313,0.671594500541687,947,1692,311.0,0.8576608300209045
margin_uncertainty,948,0.5602836608886719,0.3291139304637909,0.6708860397338867,948,1692,312.0,0.8576926589012146
margin_uncertainty,949,0.5608747005462646,0.3287671208381653,0.6712328791618347,949,1692,312.0,0.8583177924156189
margin_uncertainty,950,0.5614657402038574,0.32947367429733276,0.6705263257026672,950,1692,313.0,0.858325719833374
margin_uncertainty,951,0.5620567202568054,0.3291272222995758,0.6708728075027466,951,1692,313.0,0.8584424257278442
margin_uncertainty,952,0.5626477599143982,0.32878151535987854,0.6712185144424438,952,1692,313.0,0.8586609363555908
margin_uncertainty,953,0.563238799571991,0.32948583364486694,0.6705141663551331,953,1692,314.0,0.8594142198562622
margin_uncertainty,954,0.563829779624939,0.33018869161605835,0.6698113083839417,954,1692,315.0,0.8594590425491333
margin_uncertainty,955,0.5644208192825317,0.33089005947113037,0.6691099405288696,955,1692,316.0,0.8604660034179688
margin_uncertainty,956,0.5650117993354797,0.3315899670124054,0.668410062789917,956,1692,317.0,0.8608253598213196
margin_uncertainty,957,0.5656028389930725,0.3322884142398834,0.667711615562439,957,1692,318.0,0.8614110946655273
margin_uncertainty,958,0.5661938786506653,0.33298537135124207,0.6670145988464355,958,1692,319.0,0.8623402118682861
margin_uncertainty,959,0.5667848587036133,0.3336809277534485,0.6663190722465515,959,1692,320.0,0.8625814914703369
margin_uncertainty,960,0.567375898361206,0.3343749940395355,0.6656249761581421,960,1692,321.0,0.8628402948379517
margin_uncertainty,961,0.567966878414154,0.33506762981414795,0.664932370185852,961,1692,322.0,0.8633244037628174
margin_uncertainty,962,0.5685579180717468,0.33575883507728577,0.6642411947250366,962,1692,323.0,0.8635185956954956
margin_uncertainty,963,0.5691489577293396,0.3354101777076721,0.6645898222923279,963,1692,323.0,0.863872766494751
margin_uncertainty,964,0.5697399377822876,0.3350622355937958,0.6649377346038818,964,1692,323.0,0.8639995455741882
margin_uncertainty,965,0.5703309774398804,0.3357512950897217,0.6642487049102783,965,1692,324.0,0.8642152547836304
margin_uncertainty,966,0.5709219574928284,0.3354037404060364,0.6645962595939636,966,1692,324.0,0.8646818399429321
margin_uncertainty,967,0.5715129971504211,0.335056871175766,0.6649430990219116,967,1692,324.0,0.8648203611373901
margin_uncertainty,968,0.5721040368080139,0.33574381470680237,0.66425621509552,968,1692,325.0,0.8651493787765503
margin_uncertainty,969,0.5726950168609619,0.33642929792404175,0.6635707020759583,969,1692,326.0,0.8655867576599121
margin_uncertainty,970,0.5732860565185547,0.3371134102344513,0.6628866195678711,970,1692,327.0,0.8659196496009827
margin_uncertainty,971,0.5738770961761475,0.33779609203338623,0.6622039079666138,971,1692,328.0,0.8661322593688965
margin_uncertainty,972,0.5744680762290955,0.3374485671520233,0.6625514030456543,972,1692,328.0,0.8672952055931091
margin_uncertainty,973,0.5750591158866882,0.3371017575263977,0.6628982424736023,973,1692,328.0,0.8675750494003296
margin_uncertainty,974,0.5756500959396362,0.336755633354187,0.663244366645813,974,1692,328.0,0.8676261901855469
margin_uncertainty,975,0.576241135597229,0.33743590116500854,0.6625640988349915,975,1692,329.0,0.8682997226715088
margin_uncertainty,976,0.5768321752548218,0.33811476826667786,0.6618852615356445,976,1692,330.0,0.8685638308525085
margin_uncertainty,977,0.5774231553077698,0.33776867389678955,0.6622313261032104,977,1692,330.0,0.8688530921936035
margin_uncertainty,978,0.5780141949653625,0.3384458124637604,0.661554217338562,978,1692,331.0,0.868968665599823
margin_uncertainty,979,0.5786051750183105,0.3381001055240631,0.6618999242782593,979,1692,331.0,0.8690122961997986
margin_uncertainty,980,0.5791962146759033,0.33775511384010315,0.6622449159622192,980,1692,331.0,0.869775116443634
margin_uncertainty,981,0.5797872543334961,0.33843016624450684,0.6615698337554932,981,1692,332.0,0.86981201171875
margin_uncertainty,982,0.5803782343864441,0.3391038775444031,0.6608961224555969,982,1692,333.0,0.8699350357055664
margin_uncertainty,983,0.5809692740440369,0.3387589156627655,0.6612410545349121,983,1692,333.0,0.8711659908294678
margin_uncertainty,984,0.5815602540969849,0.33943089842796326,0.6605690717697144,984,1692,334.0,0.8715317249298096
margin_uncertainty,985,0.5821512937545776,0.3401015102863312,0.6598985195159912,985,1692,335.0,0.8719871044158936
margin_uncertainty,986,0.5827423334121704,0.339756578207016,0.6602433919906616,986,1692,335.0,0.8725625276565552
margin_uncertainty,987,0.5833333134651184,0.3404255211353302,0.6595745086669922,987,1692,336.0,0.8728872537612915
margin_uncertainty,988,0.5839243531227112,0.34109312295913696,0.658906877040863,988,1692,337.0,0.8732128143310547
margin_uncertainty,989,0.584515392780304,0.34074822068214417,0.6592518091201782,989,1692,337.0,0.8734063506126404
margin_uncertainty,990,0.585106372833252,0.3414141535758972,0.6585858464241028,990,1692,338.0,0.8738722801208496
margin_uncertainty,991,0.5856974124908447,0.34106963872909546,0.6589303612709045,991,1692,338.0,0.8747086524963379
margin_uncertainty,992,0.5862883925437927,0.3417338728904724,0.6582661271095276,992,1692,339.0,0.875185489654541
margin_uncertainty,993,0.5868794322013855,0.3423967659473419,0.6576032638549805,993,1692,340.0,0.8759568333625793
margin_uncertainty,994,0.5874704718589783,0.34305834770202637,0.6569416522979736,994,1692,341.0,0.8760994076728821
margin_uncertainty,995,0.5880614519119263,0.3427135646343231,0.6572864055633545,995,1692,341.0,0.8762922286987305
margin_uncertainty,996,0.588652491569519,0.34337350726127625,0.6566264629364014,996,1692,342.0,0.8767368793487549
margin_uncertainty,997,0.589243471622467,0.3440321087837219,0.6559678912162781,997,1692,343.0,0.8768108487129211
margin_uncertainty,998,0.5898345112800598,0.34468936920166016,0.6553106307983398,998,1692,344.0,0.8769634962081909
margin_uncertainty,999,0.5904255509376526,0.3453453481197357,0.6546546220779419,999,1692,345.0,0.8774189352989197
margin_uncertainty,1000,0.5910165309906006,0.34599998593330383,0.6540000438690186,1000,1692,346.0,0.8774284720420837
margin_uncertainty,1001,0.5916075706481934,0.3466533422470093,0.6533466577529907,1001,1692,347.0,0.8779183626174927
margin_uncertainty,1002,0.5921986103057861,0.3463073968887329,0.6536926031112671,1002,1692,347.0,0.8780766129493713
margin_uncertainty,1003,0.5927895903587341,0.3459621071815491,0.6540378928184509,1003,1692,347.0,0.8780798316001892
margin_uncertainty,1004,0.5933806300163269,0.3466135561466217,0.6533864736557007,1004,1692,348.0,0.878082811832428
margin_uncertainty,1005,0.5939716100692749,0.3472636938095093,0.6527363061904907,1005,1692,349.0,0.878190815448761
margin_uncertainty,1006,0.5945626497268677,0.3479125201702118,0.6520874500274658,1006,1692,350.0,0.8784095048904419
margin_uncertainty,1007,0.5951536893844604,0.34756702184677124,0.6524329781532288,1007,1692,350.0,0.8785939812660217
margin_uncertainty,1008,0.5957446694374084,0.3482142984867096,0.6517857313156128,1008,1692,351.0,0.8790621161460876
margin_uncertainty,1009,0.5963357090950012,0.3478691875934601,0.6521308422088623,1009,1692,351.0,0.8795937299728394
margin_uncertainty,1010,0.5969266891479492,0.3485148549079895,0.6514851450920105,1010,1692,352.0,0.8802214860916138
margin_uncertainty,1011,0.597517728805542,0.34817013144493103,0.6518298387527466,1011,1692,352.0,0.8803148865699768
margin_uncertainty,1012,0.5981087684631348,0.3488142192363739,0.6511857509613037,1012,1692,353.0,0.8804447650909424
margin_uncertainty,1013,0.5986997485160828,0.3494570553302765,0.6505429744720459,1013,1692,354.0,0.8804675340652466
margin_uncertainty,1014,0.5992907881736755,0.3500986099243164,0.6499013900756836,1014,1692,355.0,0.8820380568504333
margin_uncertainty,1015,0.5998817682266235,0.35073891282081604,0.6492611169815063,1015,1692,356.0,0.8826451897621155
margin_uncertainty,1016,0.6004728078842163,0.35039371252059937,0.6496062874794006,1016,1692,356.0,0.8831531405448914
margin_uncertainty,1017,0.6010638475418091,0.3500491678714752,0.6499508619308472,1017,1692,356.0,0.8833031058311462
margin_uncertainty,1018,0.6016548275947571,0.3506876230239868,0.6493123769760132,1018,1692,357.0,0.8840473294258118
margin_uncertainty,1019,0.6022458672523499,0.3503434658050537,0.6496565341949463,1019,1692,357.0,0.8843121528625488
margin_uncertainty,1020,0.6028369069099426,0.3499999940395355,0.6499999761581421,1020,1692,357.0,0.8845607042312622
margin_uncertainty,1021,0.6034278869628906,0.35063663125038147,0.6493633985519409,1021,1692,358.0,0.8845664262771606
margin_uncertainty,1022,0.6040189266204834,0.35127201676368713,0.6487280130386353,1022,1692,359.0,0.8850008249282837
margin_uncertainty,1023,0.6046099066734314,0.3509286344051361,0.6490713357925415,1023,1692,359.0,0.8850057125091553
margin_uncertainty,1024,0.6052009463310242,0.3515625,0.6484375,1024,1692,360.0,0.8855007886886597
margin_uncertainty,1025,0.6057919859886169,0.3521951138973236,0.647804856300354,1025,1692,361.0,0.8856263160705566
margin_uncertainty,1026,0.6063829660415649,0.3528265058994293,0.6471735239028931,1026,1692,362.0,0.8860995173454285
margin_uncertainty,1027,0.6069740056991577,0.35345667600631714,0.6465433239936829,1027,1692,363.0,0.8865911960601807
margin_uncertainty,1028,0.6075649857521057,0.3540855944156647,0.6459144353866577,1028,1692,364.0,0.8870112895965576
margin_uncertainty,1029,0.6081560254096985,0.3547133207321167,0.6452866792678833,1029,1692,365.0,0.8871070146560669
margin_uncertainty,1030,0.6087470650672913,0.3543689250946045,0.6456310749053955,1030,1692,365.0,0.8875296115875244
margin_uncertainty,1031,0.6093380451202393,0.3540252149105072,0.6459747552871704,1031,1692,365.0,0.887548565864563
margin_uncertainty,1032,0.609929084777832,0.35465115308761597,0.645348846912384,1032,1692,366.0,0.887904703617096
margin_uncertainty,1033,0.61052006483078,0.3543078303337097,0.6456921696662903,1033,1692,366.0,0.8880639672279358
margin_uncertainty,1034,0.6111111044883728,0.3549323081970215,0.6450676918029785,1034,1692,367.0,0.8885263204574585
margin_uncertainty,1035,0.6117021441459656,0.35555556416511536,0.644444465637207,1035,1692,368.0,0.8885982036590576
