score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1185,3,0.7003546357154846,0.0,0.35696202516555786,0.008605947288685637,0.6430379748344421,0.008605947288685637,1185.0,0.0,1692.0,0.0,423.0,10.198039027185569,0.8165817856788635,0.0007446957295268664
margin_uncertainty,1186,3,0.7009456157684326,0.0,0.3575042088826497,0.00859869009929932,0.6424957911173502,0.008598707633458106,1186.0,0.0,1692.0,0.0,424.0,10.198039027185569,0.8181677063306173,0.0005348122897566301
margin_uncertainty,1187,3,0.7015366554260254,0.0,0.35776467124621075,0.00897746299069621,0.6422353386878967,0.00897747666345183,1187.0,0.0,1692.0,0.0,424.6666666666667,10.656244908763854,0.8184694846471151,0.0006365279436483542
margin_uncertainty,1188,3,0.7021276354789734,0.0,0.35774410764376324,0.008584202995868019,0.6422559022903442,0.008584193254676202,1188.0,0.0,1692.0,0.0,425.0,10.198039027185569,0.8188579281171163,0.000697600978472179
margin_uncertainty,1189,3,0.7027186751365662,0.0,0.35800392429033917,0.008962347758286726,0.6419960657755533,0.008962334085530332,1189.0,0.0,1692.0,0.0,425.6666666666667,10.656244908763854,0.8198384245236715,0.0011774317785706956
margin_uncertainty,1190,3,0.7033097147941589,0.0,0.35854342579841614,0.008954827120674086,0.6414565841356913,0.008954840793431257,1190.0,0.0,1692.0,0.0,426.6666666666667,10.656244908763854,0.8204047679901123,0.0012548908077701182
margin_uncertainty,1191,3,0.7039006948471069,0.0,0.35880212982495624,0.009332952507580376,0.6411978801091512,0.00933292510040788,1191.0,0.0,1692.0,0.0,427.3333333333333,11.115554667022044,0.8207279841105143,0.0011994091365782806
margin_uncertainty,1192,3,0.7044917345046997,0.0,0.359060396750768,0.00971126407984626,0.6409396131833395,0.009711277810665553,1192.0,0.0,1692.0,0.0,428.0,11.575836902790225,0.8213449319203695,0.0019726955351812756
margin_uncertainty,1193,3,0.7050827145576477,0.0,0.3593182365099589,0.009442164626401212,0.640681783358256,0.009442173739332304,1193.0,0.0,1692.0,0.0,428.6666666666667,11.264496832477201,0.8218032717704773,0.0018245716498441259
margin_uncertainty,1194,3,0.7056737542152405,0.0,0.3598548273245494,0.009434254906941445,0.6401451826095581,0.009434227274216668,1194.0,0.0,1692.0,0.0,429.6666666666667,11.264496832477201,0.8226025104522705,0.0020256530223370954
margin_uncertainty,1195,3,0.7062647938728333,0.0,0.36011157433191937,0.009301725605471123,0.6398884256680807,0.009301720243235756,1195.0,0.0,1692.0,0.0,430.3333333333333,11.115554667022044,0.823454221089681,0.0017444633015406626
margin_uncertainty,1196,3,0.7068557739257812,0.0,0.3606466054916382,0.009293940775894063,0.6393533746401469,0.009293936605242073,1196.0,0.0,1692.0,0.0,431.3333333333333,11.115554667022044,0.823899507522583,0.0019658044364408993
margin_uncertainty,1197,3,0.707446813583374,0.0,0.36090224981307983,0.009670711822767094,0.6390977303187052,0.00967072555358913,1197.0,0.0,1692.0,0.0,432.0,11.575836902790225,0.8249355355898539,0.0019659123714959098
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.36060099800427753,0.009662644108522815,0.63939901192983,0.009662639817661479,1198.0,0.0,1692.0,0.0,432.0,11.575836902790225,0.8252380092938741,0.0018128665754710087
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.3608562648296356,0.009394907969696668,0.6391437451044718,0.00939489885678,1199.0,0.0,1692.0,0.0,432.6666666666667,11.264496832477201,0.8258035977681478,0.0016312006626490883
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.3611111144224803,0.00977367789461278,0.6388888955116272,0.00977369172915013,1200.0,0.0,1692.0,0.0,433.3333333333333,11.728408057172787,0.8266727526982626,0.002351361041529159
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.36164307594299316,0.009765537540445368,0.6383569240570068,0.009765514671121083,1201.0,0.0,1692.0,0.0,434.3333333333333,11.728408057172787,0.8273923794428507,0.0024392338856910802
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.3618968427181244,0.0095099432548413,0.6381031473477682,0.009509929349987609,1202.0,0.0,1692.0,0.0,435.0,11.430952132988164,0.8285344441731771,0.0017496046946859681
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.3618731002012889,0.009654340785398067,0.6381268898646036,0.009654346487697993,1203.0,0.0,1692.0,0.0,435.3333333333333,11.61416759345623,0.8291931748390198,0.0020721473211455085
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.3618493874867757,0.009881825196477645,0.6381506125132242,0.009881844400548718,1204.0,0.0,1692.0,0.0,435.6666666666667,11.897712198383164,0.8294473687807719,0.002178570749195126
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.3623789846897125,0.009873619493132162,0.63762100537618,0.009873647325115224,1205.0,0.0,1692.0,0.0,436.6666666666667,11.897712198383164,0.8303215305010477,0.002062580300595613
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.36263129115104675,0.010252761303868613,0.6373687187830607,0.010252733452089347,1206.0,0.0,1692.0,0.0,437.3333333333333,12.364824660660938,0.8306764960289001,0.002512286028948292
margin_uncertainty,1207,3,0.7133569717407227,0.0,0.36288318037986755,0.010101826842928761,0.6371168295542399,0.010101840693603483,1207.0,0.0,1692.0,0.0,438.0,12.192894105447921,0.8309760491053263,0.0024383987797158887
margin_uncertainty,1208,3,0.7139480113983154,0.0,0.3631346623102824,0.009849097846802322,0.6368653575579325,0.009849083930812866,1208.0,0.0,1692.0,0.0,438.6666666666667,11.897712198383164,0.8314355810483297,0.00209715943998837
margin_uncertainty,1209,3,0.7145389914512634,0.0,0.36366142829259235,0.009840956435336074,0.6363385518391927,0.009840970351326283,1209.0,0.0,1692.0,0.0,439.6666666666667,11.897712198383164,0.8315555055936178,0.0022086382640227205
margin_uncertainty,1210,3,0.7151300311088562,0.0,0.3639118472735087,0.009598479985651557,0.6360881725947062,0.00959848568794888,1210.0,0.0,1692.0,0.0,440.3333333333333,11.61416759345623,0.8316600124041239,0.002225888351009564
margin_uncertainty,1211,3,0.7157210111618042,0.0,0.36416183908780414,0.009439268358657302,0.6358381509780884,0.009439254453803184,1211.0,0.0,1692.0,0.0,441.0,11.430952132988164,0.8319679299990336,0.0024235359078498956
margin_uncertainty,1212,3,0.716312050819397,0.0,0.3641364077727,0.009582650136003037,0.6358635822931925,0.009582636165386876,1212.0,0.0,1692.0,0.0,441.3333333333333,11.61416759345623,0.8323127031326294,0.002573441162531056
margin_uncertainty,1213,3,0.7169030904769897,0.0,0.36466063062349957,0.009574745047631616,0.635339359442393,0.009574753315962182,1213.0,0.0,1692.0,0.0,442.3333333333333,11.61416759345623,0.832663913567861,0.0027233066048687163
margin_uncertainty,1214,3,0.7174940705299377,0.0,0.36490939060846966,0.009953080299442498,0.6350905895233154,0.009953074544388166,1214.0,0.0,1692.0,0.0,443.0,12.083045973594572,0.8329527775446574,0.002746450394847834
margin_uncertainty,1215,3,0.7180851101875305,0.0,0.3654321034749349,0.009944890015408272,0.6345678965250651,0.009944912213540155,1215.0,0.0,1692.0,0.0,444.0,12.083045973594572,0.833209753036499,0.0027801255080593646
margin_uncertainty,1216,3,0.7186761498451233,0.0,0.3656798303127289,0.009714942018680691,0.6343201796213785,0.009714956034033955,1216.0,0.0,1692.0,0.0,444.6666666666667,11.813363431112899,0.8336007396380106,0.002965552948846745
margin_uncertainty,1217,3,0.7192671298980713,0.0,0.3662010331948598,0.009706950464443044,0.6337989767392477,0.009706942615850069,1217.0,0.0,1692.0,0.0,445.6666666666667,11.813363431112899,0.8339700301488241,0.003066110419533759
margin_uncertainty,1218,3,0.7198581695556641,0.0,0.3664477268854777,0.010085123545353179,0.6335522929827372,0.010085131363015214,1218.0,0.0,1692.0,0.0,446.3333333333333,12.283683848458853,0.8345672090848287,0.003227844552099951
margin_uncertainty,1219,3,0.7204491496086121,0.0,0.36696745951970416,0.010076851648765282,0.6330325206120809,0.010076865666644935,1219.0,0.0,1692.0,0.0,447.3333333333333,12.283683848458853,0.8347840110460917,0.00348001349191389
margin_uncertainty,1220,3,0.7210401892662048,0.0,0.36721312006314594,0.009904134267541383,0.6327868898709615,0.009904128512483434,1220.0,0.0,1692.0,0.0,448.0,12.083045973594572,0.8349889318148295,0.0034358686126932172
margin_uncertainty,1221,3,0.7216312289237976,0.0,0.36718536416689557,0.01012680376546759,0.6328146457672119,0.01012681769135942,1221.0,0.0,1692.0,0.0,448.3333333333333,12.364824660660938,0.8357995549837748,0.0029648563998431873
margin_uncertainty,1222,3,0.7222222089767456,0.0,0.3677032192548116,0.01011852107420335,0.6322967807451884,0.010118498578533003,1222.0,0.0,1692.0,0.0,449.3333333333333,12.364824660660938,0.8363364934921265,0.002621538966331007
margin_uncertainty,1223,3,0.7228132486343384,0.0,0.36794766783714294,0.009879845413771455,0.6320523420969645,0.009879837192245621,1223.0,0.0,1692.0,0.0,450.0,12.083045973594572,0.8366834123929342,0.002510944558748169
margin_uncertainty,1224,3,0.7234042286872864,0.0,0.3681917190551758,0.009720357672799638,0.6318082809448242,0.009720357672799638,1224.0,0.0,1692.0,0.0,450.6666666666667,11.897712198383164,0.8372068206469218,0.0021368611672634833
margin_uncertainty,1225,3,0.7239952683448792,0.0,0.36816325783729553,0.009953376111331486,0.6318367520968119,0.00995337122287002,1225.0,0.0,1692.0,0.0,451.0,12.192894105447921,0.8377119302749634,0.001959733662633704
margin_uncertainty,1226,3,0.7245863080024719,0.0,0.36867861946423847,0.009945266947853046,0.631321390469869,0.009945257985659312,1226.0,0.0,1692.0,0.0,452.0,12.192894105447921,0.8379311362902323,0.0020817825148486627
margin_uncertainty,1227,3,0.7251772880554199,0.0,0.369193156560262,0.009937166746577169,0.6308068434397379,0.009937162672869917,1227.0,0.0,1692.0,0.0,453.0,12.192894105447921,0.8383296330769857,0.002190640887491728
margin_uncertainty,1228,3,0.7257683277130127,0.0,0.3694353898366292,0.009802103043277088,0.6305646101633707,0.009802084886717459,1228.0,0.0,1692.0,0.0,453.6666666666667,12.036980056845191,0.8388373057047526,0.0020611915756263235
margin_uncertainty,1229,3,0.7263593673706055,0.0,0.3694060246149699,0.009920998933850981,0.6305939555168152,0.009920989971658295,1229.0,0.0,1692.0,0.0,454.0,12.192894105447921,0.8389951388041178,0.0019954896950196118
margin_uncertainty,1230,3,0.7269503474235535,0.0,0.36991869409879047,0.009912926433926753,0.630081295967102,0.009912912583250383,1230.0,0.0,1692.0,0.0,455.0,12.192894105447921,0.8390900691350301,0.0019388603092306373
margin_uncertainty,1231,3,0.7275413870811462,0.0,0.37043054898579914,0.009904867784679318,0.629569431145986,0.009904862896209156,1231.0,0.0,1692.0,0.0,456.0,12.192894105447921,0.8395165602366129,0.002238728338836929
margin_uncertainty,1232,3,0.7281323671340942,0.0,0.3709415594736735,0.009896822986109685,0.6290584405263265,0.009896822986109685,1232.0,0.0,1692.0,0.0,457.0,12.192894105447921,0.8397923906644186,0.0023942681386370976
margin_uncertainty,1233,3,0.728723406791687,0.0,0.3711813986301422,0.010265918989067131,0.6288185914357504,0.010265905123996234,1233.0,0.0,1692.0,0.0,457.6666666666667,12.657891697365017,0.8403793970743815,0.0028216377916060204
margin_uncertainty,1234,3,0.7293144464492798,0.0,0.37169097860654193,0.010257605963475738,0.6283090114593506,0.010257596022517534,1234.0,0.0,1692.0,0.0,458.6666666666667,12.657891697365017,0.8408596316973368,0.00332367680310114
margin_uncertainty,1235,3,0.7299054265022278,0.0,0.37165991465250653,0.010495123107163,0.6283400853474935,0.010495141501575872,1235.0,0.0,1692.0,0.0,459.0,12.96148139681572,0.8413824240366617,0.003477196399049792
margin_uncertainty,1236,3,0.7304964661598206,0.0,0.37216829260190326,0.010486634094920741,0.6278316974639893,0.010486624897771434,1236.0,0.0,1692.0,0.0,460.0,12.96148139681572,0.8416965007781982,0.0033401376937880417
margin_uncertainty,1237,3,0.7310874462127686,0.0,0.3726758360862732,0.010478163477069863,0.6273241639137268,0.010478163477069863,1237.0,0.0,1692.0,0.0,461.0,12.96148139681572,0.8422383666038513,0.003895324029330426
margin_uncertainty,1238,3,0.7316784858703613,0.0,0.37318254510561627,0.010469692859221676,0.6268174648284912,0.010469702056465168,1238.0,0.0,1692.0,0.0,462.0,12.96148139681572,0.84279332558314,0.004561709298111529
margin_uncertainty,1239,3,0.7322695255279541,0.0,0.37315037846565247,0.010087883759220975,0.626849631468455,0.010087879255364314,1239.0,0.0,1692.0,0.0,462.3333333333333,12.498888839501783,0.8429529070854187,0.004553457081117037
margin_uncertainty,1240,3,0.7328605055809021,0.0,0.37338709831237793,0.00996437382671313,0.6266129016876221,0.00996437382671313,1240.0,0.0,1692.0,0.0,463.0,12.355835328567093,0.8432639638582865,0.004405826879847319
margin_uncertainty,1241,3,0.7334515452384949,0.0,0.37389202912648517,0.009956350697907169,0.6261079907417297,0.009956354717930846,1241.0,0.0,1692.0,0.0,464.0,12.355835328567093,0.8436870574951172,0.0044235294953396806
margin_uncertainty,1242,3,0.7340425252914429,0.0,0.3741277555624644,0.010317965944651038,0.6258722345034281,0.010317975505436514,1242.0,0.0,1692.0,0.0,464.6666666666667,12.814921857827391,0.8447081247965494,0.004406226489446246
margin_uncertainty,1243,3,0.7346335649490356,0.0,0.3740949332714081,0.010571415122154683,0.6259050766626993,0.01057141134212719,1243.0,0.0,1692.0,0.0,465.0,13.140268896284683,0.8455398281415304,0.004490709220552968
margin_uncertainty,1244,3,0.7352246046066284,0.0,0.3743301232655843,0.010467330381937824,0.6256698568662008,0.010467327076001771,1244.0,0.0,1692.0,0.0,465.6666666666667,13.021349989749739,0.846311350663503,0.004915886408493389
margin_uncertainty,1245,3,0.7358155846595764,0.0,0.3748326599597931,0.010458904304330668,0.6251673499743143,0.010458917782393124,1245.0,0.0,1692.0,0.0,466.6666666666667,13.021349989749739,0.8466038505236307,0.004822732300918934
margin_uncertainty,1246,3,0.7364066243171692,0.0,0.37506688634554547,0.010814006445707012,0.624933123588562,0.010814019962244603,1246.0,0.0,1692.0,0.0,467.3333333333333,13.474255287605157,0.8469615578651428,0.0050118163575241965
margin_uncertainty,1247,3,0.736997663974762,0.0,0.3753007153669993,0.011169516173902591,0.6246992746988932,0.01116951974004911,1247.0,0.0,1692.0,0.0,468.0,13.92838827718412,0.8473148147265116,0.005168856161437327
margin_uncertainty,1248,3,0.73758864402771,0.0,0.37553417682647705,0.011525344538982104,0.624465803305308,0.011525334639618717,1248.0,0.0,1692.0,0.0,468.6666666666667,14.383632673594278,0.8474957346916199,0.005040217229751228
margin_uncertainty,1249,3,0.7381796836853027,0.0,0.3757672806580861,0.011253357198398045,0.6242327292760214,0.011253329869572734,1249.0,0.0,1692.0,0.0,469.3333333333333,14.055445761538676,0.8484019041061401,0.005742703343691104
margin_uncertainty,1250,3,0.7387706637382507,0.0,0.3762666682402293,0.01124435800469837,0.6237333218256632,0.011244344340284767,1250.0,0.0,1692.0,0.0,470.3333333333333,14.055445761538676,0.8486616611480713,0.005573671238245009
margin_uncertainty,1251,3,0.7393617033958435,0.0,0.3764988084634145,0.0116022057227208,0.623501201470693,0.011602196140659828,1251.0,0.0,1692.0,0.0,471.0,14.514360704718161,0.8491681615511576,0.005267433107822873
margin_uncertainty,1252,3,0.7399527430534363,0.0,0.3769968052705129,0.011592946713076613,0.6230031847953796,0.011592956295138285,1252.0,0.0,1692.0,0.0,472.0,14.514360704718161,0.849520762761434,0.005313449801907109
margin_uncertainty,1253,3,0.7405437231063843,0.0,0.3772279918193817,0.011479352535491576,0.6227719982465109,0.011479362434859447,1253.0,0.0,1692.0,0.0,472.6666666666667,14.383632673594278,0.8498103618621826,0.00516843612542048
margin_uncertainty,1254,3,0.741134762763977,0.0,0.37745880087216693,0.011208485858763988,0.6225411891937256,0.011208495518091475,1254.0,0.0,1692.0,0.0,473.3333333333333,14.055445761538676,0.8505596915880839,0.004789063035911832
margin_uncertainty,1255,3,0.741725742816925,0.0,0.3779548505942027,0.011199550982042901,0.6220451593399048,0.011199564646458412,1255.0,0.0,1692.0,0.0,474.3333333333333,14.055445761538676,0.8506797353426615,0.0047758912752066725
margin_uncertainty,1256,3,0.7423167824745178,0.0,0.3781847059726715,0.01093598705836234,0.6218153039614359,0.010935982718939153,1256.0,0.0,1692.0,0.0,475.0,13.73559851869101,0.8509800036748251,0.004864657399561271
margin_uncertainty,1257,3,0.7429078221321106,0.0,0.37841421365737915,0.011294370730743119,0.6215857664744059,0.011294366299126786,1257.0,0.0,1692.0,0.0,475.6666666666667,14.197026292697903,0.8515889445940653,0.004708238128938399
margin_uncertainty,1258,3,0.7434988021850586,0.0,0.37864334384600323,0.011040087175161185,0.6213566660881042,0.011040082406646893,1258.0,0.0,1692.0,0.0,476.3333333333333,13.888444437333106,0.8519846200942993,0.004714954916692662
margin_uncertainty,1259,3,0.7440898418426514,0.0,0.3788721164067586,0.010793661283460593,0.6211278835932413,0.010793683945369444,1259.0,0.0,1692.0,0.0,477.0,13.589211407093005,0.8524279793103536,0.004850456704335536
margin_uncertainty,1260,3,0.7446808218955994,0.0,0.3788359761238098,0.010926911118822399,0.6211640238761902,0.010926914005012169,1260.0,0.0,1692.0,0.0,477.3333333333333,13.767917618708921,0.8528718948364258,0.00482886238437793
margin_uncertainty,1261,3,0.7452718615531921,0.0,0.37932857871055603,0.010918252635177218,0.6206714113553365,0.010918238685399028,1261.0,0.0,1692.0,0.0,478.3333333333333,13.767917618708921,0.8531392614046732,0.004706951271745803
margin_uncertainty,1262,3,0.7458629012107849,0.0,0.3792921304702759,0.0110620095846684,0.6207078893979391,0.011062017649464476,1262.0,0.0,1692.0,0.0,478.6666666666667,13.960261060914616,0.8536252975463867,0.0048747235332009635
margin_uncertainty,1263,3,0.7464538812637329,0.0,0.3792557418346405,0.011215905533454616,0.6207442482312521,0.011215913247543249,1263.0,0.0,1692.0,0.0,479.0,14.165686240583852,0.8543626268704733,0.004565027743773749
margin_uncertainty,1264,3,0.7470449209213257,0.0,0.37948312362035114,0.01157936926141344,0.6205168763796488,0.011579348899550408,1264.0,0.0,1692.0,0.0,479.6666666666667,14.636332266733433,0.8550015886624655,0.005034278304667789
margin_uncertainty,1265,3,0.7476359605789185,0.0,0.3797101477781932,0.011407034897566828,0.6202898422876993,0.011407042929349779,1265.0,0.0,1692.0,0.0,480.3333333333333,14.429907214608908,0.8552819689114889,0.004921120313607651
margin_uncertainty,1266,3,0.7482269406318665,0.0,0.3802000979582469,0.01139802598792082,0.6197998921076456,0.01139803401971422,1266.0,0.0,1692.0,0.0,481.3333333333333,14.429907214608908,0.8557905753453573,0.004616695078708749
margin_uncertainty,1267,3,0.7488179802894592,0.0,0.38042620817820233,0.011236071467757241,0.6195737918217977,0.011236071467757241,1267.0,0.0,1692.0,0.0,482.0,14.236104336041748,0.8561022877693176,0.004513175065196172
margin_uncertainty,1268,3,0.7494089603424072,0.0,0.38065194090207416,0.011596611073799801,0.6193480690320333,0.01159660544393548,1268.0,0.0,1692.0,0.0,482.6666666666667,14.704496666741852,0.8567921916643778,0.004959796153077764
margin_uncertainty,1269,3,0.75,0.0,0.3808773259321849,0.011371081183204085,0.6191226641337076,0.011371087149678695,1269.0,0.0,1692.0,0.0,483.3333333333333,14.429907214608908,0.8570945461591085,0.00488735239687333
margin_uncertainty,1270,3,0.7505910396575928,0.0,0.38110236326853436,0.011154084927352826,0.6188976565996805,0.011154092641427037,1270.0,0.0,1692.0,0.0,484.0,14.165686240583852,0.8573141694068909,0.004816456610958212
margin_uncertainty,1271,3,0.7511820197105408,0.0,0.3813270330429077,0.010946035590257705,0.6186729669570923,0.010946035590257705,1271.0,0.0,1692.0,0.0,484.6666666666667,13.912424503139471,0.8577133417129517,0.00488340358727283
margin_uncertainty,1272,3,0.7517730593681335,0.0,0.3815513650576274,0.010766583879861897,0.6184486349423727,0.010766583879861897,1272.0,0.0,1692.0,0.0,485.3333333333333,13.695092389449425,0.8583824634552002,0.004431046532921375
margin_uncertainty,1273,3,0.7523640394210815,0.0,0.3820371826489766,0.010758126465560878,0.6179628173510233,0.01075812791636724,1273.0,0.0,1692.0,0.0,486.3333333333333,13.695092389449425,0.8586936394373575,0.00435140285425387
margin_uncertainty,1274,3,0.7529550790786743,0.0,0.3819989562034607,0.010380342047440509,0.6180010437965393,0.010380342047440509,1274.0,0.0,1692.0,0.0,486.6666666666667,13.224556283251582,0.8591119050979614,0.004111843002851359
margin_uncertainty,1275,3,0.7535461187362671,0.0,0.38248366117477417,0.01037219167447858,0.6175163388252258,0.01037219167447858,1275.0,0.0,1692.0,0.0,487.6666666666667,13.224556283251582,0.8596572081247965,0.00406654643583549
margin_uncertainty,1276,3,0.7541370987892151,0.0,0.3827063838640849,0.010732827727529485,0.6172935962677002,0.010732819990181162,1276.0,0.0,1692.0,0.0,488.3333333333333,13.695092389449425,0.8600192268689474,0.003995781056024127
margin_uncertainty,1277,3,0.7547281384468079,0.0,0.38240668177604675,0.010724418671703442,0.6175933281580607,0.010724432695662173,1277.0,0.0,1692.0,0.0,488.3333333333333,13.695092389449425,0.8603433767954508,0.003890106158235649
margin_uncertainty,1278,3,0.7553191781044006,0.0,0.3826291064421336,0.010517400460753988,0.6173709233601888,0.010517400460753988,1278.0,0.0,1692.0,0.0,489.0,13.4412301024373,0.8604602217674255,0.003885748772811413
margin_uncertainty,1279,3,0.7559101581573486,0.0,0.3831118047237396,0.010509170835505304,0.6168882052103678,0.010509164183818791,1279.0,0.0,1692.0,0.0,490.0,13.4412301024373,0.8608645796775818,0.0037211679178594434
margin_uncertainty,1280,3,0.7565011978149414,0.0,0.38333332538604736,0.010869084308849603,0.6166666746139526,0.010869084308849603,1280.0,0.0,1692.0,0.0,490.6666666666667,13.912424503139471,0.8613935708999634,0.004129179563548537
margin_uncertainty,1281,3,0.7570921778678894,0.0,0.38355451822280884,0.011228440160242348,0.6164454817771912,0.011228440160242348,1281.0,0.0,1692.0,0.0,491.3333333333333,14.383632673594278,0.8616571625073751,0.004029847902325663
margin_uncertainty,1282,3,0.7576832175254822,0.0,0.3835153381029765,0.010852120248152321,0.6164846618970236,0.010852120962239179,1282.0,0.0,1692.0,0.0,491.6666666666667,13.912424503139471,0.8622273008028666,0.004095036271449752
margin_uncertainty,1283,3,0.758274257183075,0.0,0.3839958409468333,0.010843665946577943,0.6160041491190592,0.010843673325055828,1283.0,0.0,1692.0,0.0,492.6666666666667,13.912424503139471,0.8629957238833109,0.0036700317966839196
margin_uncertainty,1284,3,0.758865237236023,0.0,0.38421600063641864,0.011202207295364756,0.6157839894294739,0.011202214662346116,1284.0,0.0,1692.0,0.0,493.3333333333333,14.383632673594278,0.8635882139205933,0.003784615489763111
margin_uncertainty,1285,3,0.7594562768936157,0.0,0.3844357927640279,0.011023874127401096,0.615564227104187,0.011023880438921847,1285.0,0.0,1692.0,0.0,494.0,14.165686240583852,0.8640300035476685,0.0036328179043290266
margin_uncertainty,1286,3,0.7600472569465637,0.0,0.3846552570660909,0.010855571638407441,0.6153447230656942,0.010855585633187774,1286.0,0.0,1692.0,0.0,494.6666666666667,13.960261060914616,0.8645574251810709,0.003881383834385951
margin_uncertainty,1287,3,0.7606382966041565,0.0,0.3848743836085002,0.010697686903789597,0.6151256362597147,0.010697672954011814,1287.0,0.0,1692.0,0.0,495.3333333333333,13.767917618708921,0.864708403746287,0.0038904537709700004
margin_uncertainty,1288,3,0.7612293362617493,0.0,0.3850931723912557,0.010474168947670516,0.6149068077405294,0.010474160847657206,1288.0,0.0,1692.0,0.0,496.0,13.490737563232042,0.8654299179712931,0.0041203623658372995
margin_uncertainty,1289,3,0.7618203163146973,0.0,0.38505300879478455,0.010101906293217111,0.6149470011393229,0.010101922568634954,1289.0,0.0,1692.0,0.0,496.3333333333333,13.021349989749739,0.8659439086914062,0.003727502009924878
margin_uncertainty,1290,3,0.76241135597229,0.0,0.3852713207403819,0.00988688585927433,0.6147286693255106,0.009886871839142846,1290.0,0.0,1692.0,0.0,497.0,12.754084313139327,0.8662973642349243,0.0037648689479990952
margin_uncertainty,1291,3,0.763002336025238,0.0,0.38574748237927753,0.009879227752099685,0.614252507686615,0.00987921373196853,1291.0,0.0,1692.0,0.0,498.0,12.754084313139327,0.8669787645339966,0.0034728812348844857
margin_uncertainty,1292,3,0.7635933756828308,0.0,0.38596492012341815,0.009715259185855274,0.6140350699424744,0.009715264989673197,1292.0,0.0,1692.0,0.0,498.6666666666667,12.552113589175153,0.8672472437222799,0.003582676820818636
margin_uncertainty,1293,3,0.7641844153404236,0.0,0.38643980026245117,0.009707749579313007,0.6135601798693339,0.009707743775515556,1293.0,0.0,1692.0,0.0,499.6666666666667,12.552113589175153,0.8676799535751343,0.0036773226336355596
margin_uncertainty,1294,3,0.7647753953933716,0.0,0.3869139651457469,0.009700239972771517,0.6130860447883606,0.009700234168977695,1294.0,0.0,1692.0,0.0,500.6666666666667,12.552113589175153,0.8680832584698995,0.0034736635525255046
margin_uncertainty,1295,3,0.7653664350509644,0.0,0.3868725796540578,0.0099090744686099,0.6131274302800497,0.009909069049556707,1295.0,0.0,1692.0,0.0,501.0,12.832251036613439,0.8690453370412191,0.0032062561370816926
margin_uncertainty,1296,3,0.7659574747085571,0.0,0.38683128356933594,0.010047336925284011,0.6131687164306641,0.010047336925284011,1296.0,0.0,1692.0,0.0,501.3333333333333,13.021349989749739,0.8693360884984335,0.0031886853232531726
margin_uncertainty,1297,3,0.7665484547615051,0.0,0.38730403780937195,0.01003958958254654,0.6126959721247355,0.010039603569215592,1297.0,0.0,1692.0,0.0,502.3333333333333,13.021349989749739,0.8694741328557333,0.0031907380863146375
margin_uncertainty,1298,3,0.7671394944190979,0.0,0.3877760668595632,0.010031856226478468,0.6122239430745443,0.01003187021314787,1298.0,0.0,1692.0,0.0,503.3333333333333,13.021349989749739,0.8701243797938029,0.0033042193062272655
margin_uncertainty,1299,3,0.7677304744720459,0.0,0.3879907528559367,0.010385476724444297,0.6120092670122782,0.010385484824467456,1299.0,0.0,1692.0,0.0,504.0,13.490737563232042,0.870472232500712,0.0032551255390374637
margin_uncertainty,1300,3,0.7683215141296387,0.0,0.38846153020858765,0.010377491581985579,0.6115384499231974,0.010377483481980756,1300.0,0.0,1692.0,0.0,505.0,13.490737563232042,0.8709221680959066,0.003293503072163521
margin_uncertainty,1301,3,0.7689125537872314,0.0,0.3881629407405853,0.010369514539541247,0.6118370691935221,0.010369530739603118,1301.0,0.0,1692.0,0.0,505.0,13.490737563232042,0.8713896870613098,0.003470182431449899
margin_uncertainty,1302,3,0.7695035338401794,0.0,0.38786481817563373,0.010361551488035518,0.6121351718902588,0.010361557378954243,1302.0,0.0,1692.0,0.0,505.0,13.490737563232042,0.8716964920361837,0.0036004979991293962
margin_uncertainty,1303,3,0.7700945734977722,0.0,0.3880787988503774,0.010207177094377413,0.6119212110837301,0.010207171616921138,1303.0,0.0,1692.0,0.0,505.6666666666667,13.299958228840001,0.871988832950592,0.003308337012239766
margin_uncertainty,1304,3,0.7706855535507202,0.0,0.38829243183135986,0.010558221340501306,0.6117075681686401,0.010558221340501306,1304.0,0.0,1692.0,0.0,506.3333333333333,13.767917618708921,0.8723130226135254,0.003396803731289118
margin_uncertainty,1305,3,0.771276593208313,0.0,0.3885057469209035,0.010413182626076331,0.611494243144989,0.010413187743286936,1305.0,0.0,1692.0,0.0,507.0,13.589211407093005,0.8724889357884725,0.0034505155748391723
margin_uncertainty,1306,3,0.7718676328659058,0.0,0.38871873418490094,0.01018372704966282,0.6112812558809916,0.010183713107012212,1306.0,0.0,1692.0,0.0,507.6666666666667,13.299958228840001,0.8735147913297018,0.0033191335910295935
