score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1443,3,0.8528369069099426,0.0,0.4206514159838359,0.008838588193443644,0.579348603884379,0.008838595982421437,1443.0,0.0,1692.0,0.0,607.0,12.754084313139327,0.9462171196937561,0.006551672817387578
margin_uncertainty,1444,3,0.8534278869628906,0.0,0.42105262478192645,0.008832470742898814,0.578947385152181,0.00883248320528374,1444.0,0.0,1692.0,0.0,608.0,12.754084313139327,0.9465526541074117,0.006617104360565659
margin_uncertainty,1445,3,0.8540189266204834,0.0,0.4209919273853302,0.008500811249227474,0.5790080626805624,0.008500798848830517,1445.0,0.0,1692.0,0.0,608.3333333333334,12.283683848458853,0.9466634392738342,0.006666045038135037
margin_uncertainty,1446,3,0.8546099066734314,0.0,0.42116183042526245,0.008356186205663146,0.5788381894429525,0.008356194427196746,1446.0,0.0,1692.0,0.0,609.0,12.083045973594572,0.9467240571975708,0.006666666674593292
margin_uncertainty,1447,3,0.8552009463310242,0.0,0.4211011230945587,0.008489068579671993,0.5788988669713339,0.008489052944374754,1447.0,0.0,1692.0,0.0,609.3333333333334,12.283683848458853,0.9468271136283875,0.006626324188199961
margin_uncertainty,1448,3,0.8557919859886169,0.0,0.4212707181771596,0.00880806013683413,0.5787292718887329,0.008808044558936934,1448.0,0.0,1692.0,0.0,610.0,12.754084313139327,0.9470071196556091,0.00678961722858615
margin_uncertainty,1449,3,0.8563829660415649,0.0,0.4216701189676921,0.008801992535645748,0.578329881032308,0.008801994093474073,1449.0,0.0,1692.0,0.0,611.0,12.754084313139327,0.9473837812741598,0.006896768367400241
margin_uncertainty,1450,3,0.8569740056991577,0.0,0.4220689634482066,0.008795910914326386,0.5779310266176859,0.00879589689419541,1450.0,0.0,1692.0,0.0,612.0,12.754084313139327,0.9475215673446655,0.00686566795488281
margin_uncertainty,1451,3,0.8575649857521057,0.0,0.4222375253836314,0.009114096598487297,0.5777624845504761,0.009114112123035086,1451.0,0.0,1692.0,0.0,612.6666666666666,13.224556283251582,0.9476840098698934,0.00686205008442057
margin_uncertainty,1452,3,0.8581560254096985,0.0,0.42263543605804443,0.009107818682945088,0.5773645639419556,0.009107818682945088,1452.0,0.0,1692.0,0.0,613.6666666666666,13.224556283251582,0.9479471445083618,0.006694384785537262
margin_uncertainty,1453,3,0.8587470650672913,0.0,0.42303280035654706,0.009101554789550697,0.576967199643453,0.00910155629194211,1453.0,0.0,1692.0,0.0,614.6666666666666,13.224556283251582,0.9480467637379965,0.006675250916492524
margin_uncertainty,1454,3,0.8593380451202393,0.0,0.4229711095492045,0.00924431549759323,0.5770288904507955,0.009244314758526639,1454.0,0.0,1692.0,0.0,615.0,13.4412301024373,0.9481398065884908,0.006679080116252675
margin_uncertainty,1455,3,0.859929084777832,0.0,0.4231386085351308,0.009071701722434334,0.5768613815307617,0.00907168767348483,1455.0,0.0,1692.0,0.0,615.6666666666666,13.199326582148887,0.9485217531522115,0.006471930911647621
margin_uncertainty,1456,3,0.86052006483078,0.0,0.42330585916837055,0.008907992000153518,0.5766941507657369,0.008908006042141547,1456.0,0.0,1692.0,0.0,616.3333333333334,12.970050972229146,0.949172576268514,0.00600888026514724
margin_uncertainty,1457,3,0.8611111044883728,0.0,0.423701673746109,0.008901884245882272,0.5762983361879984,0.008901877607846536,1457.0,0.0,1692.0,0.0,617.3333333333334,12.970050972229146,0.9492752154668173,0.0059998178746636125
margin_uncertainty,1458,3,0.8617021441459656,0.0,0.424096941947937,0.008895791299516623,0.575903058052063,0.008895790533624447,1458.0,0.0,1692.0,0.0,618.3333333333334,12.970050972229146,0.9495075543721517,0.0060687599757238
margin_uncertainty,1459,3,0.8622931241989136,0.0,0.424034724632899,0.009064120915281677,0.5759652853012085,0.009064113153020872,1459.0,0.0,1692.0,0.0,618.6666666666666,13.224556283251582,0.9497944513956705,0.006291571461009607
margin_uncertainty,1460,3,0.8628841638565063,0.0,0.4242009123166402,0.008918733585225614,0.5757990678151449,0.008918727736256168,1460.0,0.0,1692.0,0.0,619.3333333333334,13.021349989749739,0.9501691460609436,0.006213239309338823
margin_uncertainty,1461,3,0.8634752035140991,0.0,0.42436687151590985,0.009233906370687224,0.5756331284840902,0.009233926252540312,1461.0,0.0,1692.0,0.0,620.0,13.490737563232042,0.9502531290054321,0.00616956406310912
margin_uncertainty,1462,3,0.8640661835670471,0.0,0.4247605999310811,0.009227585413206878,0.5752394000689188,0.00922756553135961,1462.0,0.0,1692.0,0.0,621.0,13.490737563232042,0.9507894317309061,0.006337449995690173
margin_uncertainty,1463,3,0.8646572232246399,0.0,0.4246981143951416,0.009360966361592844,0.5753018856048584,0.009360946051046265,1463.0,0.0,1692.0,0.0,621.3333333333334,13.695092389449425,0.9508718053499857,0.0064234695356738935
margin_uncertainty,1464,3,0.8652482032775879,0.0,0.4248633881409963,0.009181178344834428,0.5751365820566813,0.009181178344834428,1464.0,0.0,1692.0,0.0,622.0,13.4412301024373,0.9509204030036926,0.0064606732741577695
margin_uncertainty,1465,3,0.8658392429351807,0.0,0.4250284433364868,0.009009773953022328,0.5749715367952982,0.009009788001971832,1465.0,0.0,1692.0,0.0,622.6666666666666,13.199326582148887,0.9511324564615885,0.006460142718005451
margin_uncertainty,1466,3,0.8664302825927734,0.0,0.42496588826179504,0.009168640638262936,0.5750341415405273,0.009168640638262936,1466.0,0.0,1692.0,0.0,623.0,13.4412301024373,0.9511965115865072,0.006433301527663666
margin_uncertainty,1467,3,0.8670212626457214,0.0,0.4253578682740529,0.009162393218216037,0.5746421416600546,0.00916238656653197,1467.0,0.0,1692.0,0.0,624.0,13.4412301024373,0.9513821601867676,0.006377711031651713
margin_uncertainty,1468,3,0.8676123023033142,0.0,0.4257493217786153,0.009156152449865864,0.5742506980895996,0.009156159101573568,1468.0,0.0,1692.0,0.0,625.0,13.4412301024373,0.9517185886700948,0.006284785701473018
margin_uncertainty,1469,3,0.8682032823562622,0.0,0.42591331402460736,0.009002425972295353,0.5740866859753927,0.009002446254346617,1469.0,0.0,1692.0,0.0,625.6666666666666,13.224556283251582,0.9520585139592489,0.006322716916811105
margin_uncertainty,1470,3,0.868794322013855,0.0,0.4263038635253906,0.008996296040482502,0.5736961364746094,0.008996296040482502,1470.0,0.0,1692.0,0.0,626.6666666666666,13.224556283251582,0.9524185657501221,0.0063473887893049155
margin_uncertainty,1471,3,0.8693853616714478,0.0,0.4266938666502635,0.00899018013081712,0.573306123415629,0.008990186390717234,1471.0,0.0,1692.0,0.0,627.6666666666666,13.224556283251582,0.9526038765907288,0.006140862678495544
margin_uncertainty,1472,3,0.8699763417243958,0.0,0.4270833333333333,0.00898406422115176,0.5729166666666666,0.00898406422115176,1472.0,0.0,1692.0,0.0,628.6666666666666,13.224556283251582,0.9528412620226542,0.005989865637218189
margin_uncertainty,1473,3,0.8705673813819885,0.0,0.42724597454071045,0.008840020176120572,0.5727540254592896,0.008840042300493145,1473.0,0.0,1692.0,0.0,629.3333333333334,13.021349989749739,0.9529004295667013,0.005932870888543981
margin_uncertainty,1474,3,0.8711584210395813,0.0,0.4276345570882161,0.008834023201349264,0.5723654429117838,0.008834001076983252,1474.0,0.0,1692.0,0.0,630.3333333333334,13.021349989749739,0.9530985156695048,0.005955036338164597
margin_uncertainty,1475,3,0.8717494010925293,0.0,0.4280225932598114,0.008828040213247196,0.571977416674296,0.008828032075546402,1475.0,0.0,1692.0,0.0,631.3333333333334,13.021349989749739,0.9536666472752889,0.005507675019573972
margin_uncertainty,1476,3,0.8723404407501221,0.0,0.4279584487279256,0.008504143209179988,0.5720415512720743,0.008504143209179988,1476.0,0.0,1692.0,0.0,631.6666666666666,12.552113589175153,0.9539057016372681,0.005662098706073526
margin_uncertainty,1477,3,0.8729314208030701,0.0,0.42834574977556866,0.008498375801813847,0.5716542601585388,0.008498369997995235,1477.0,0.0,1692.0,0.0,632.6666666666666,12.552113589175153,0.9541892210642496,0.005815543411254139
margin_uncertainty,1478,3,0.8735224604606628,0.0,0.4285069902737935,0.0083110186003024,0.5714930097262064,0.008311040435848883,1478.0,0.0,1692.0,0.0,633.3333333333334,12.283683848458853,0.9544191956520081,0.005834099155300471
margin_uncertainty,1479,3,0.8741135001182556,0.0,0.42889339725176495,0.008305393387135592,0.5711066126823425,0.008305407405015449,1479.0,0.0,1692.0,0.0,634.3333333333334,12.283683848458853,0.9547078410784403,0.006041150439660948
margin_uncertainty,1480,3,0.8747044801712036,0.0,0.42905405163764954,0.00861761534914078,0.570945938428243,0.008617601329009994,1480.0,0.0,1692.0,0.0,635.0,12.754084313139327,0.9548298120498657,0.006101654533917621
margin_uncertainty,1481,3,0.8752955198287964,0.0,0.4292144974072774,0.008475430954301897,0.5707855025927225,0.008475433328630206,1481.0,0.0,1692.0,0.0,635.6666666666666,12.552113589175153,0.9551246762275696,0.006295924629159082
margin_uncertainty,1482,3,0.8758864998817444,0.0,0.42937471469243366,0.008786332985503903,0.5706252853075663,0.008786332985503903,1482.0,0.0,1692.0,0.0,636.3333333333334,13.021349989749739,0.9553629755973816,0.006102794389662128
margin_uncertainty,1483,3,0.8764775395393372,0.0,0.4295347233613332,0.009096917437422029,0.5704652667045593,0.00909690344648624,1483.0,0.0,1692.0,0.0,637.0,13.490737563232042,0.9554466605186462,0.006085426729141224
margin_uncertainty,1484,3,0.8770685791969299,0.0,0.42991913358370465,0.009090794562142158,0.570080836613973,0.009090794562142158,1484.0,0.0,1692.0,0.0,638.0,13.490737563232042,0.9559769034385681,0.006359066619114821
margin_uncertainty,1485,3,0.8776595592498779,0.0,0.43007855614026386,0.00940084914208619,0.5699214537938436,0.009400841077300822,1485.0,0.0,1692.0,0.0,638.6666666666666,13.960261060914616,0.9562972784042358,0.006036644411609606
margin_uncertainty,1486,3,0.8782505989074707,0.0,0.4304620921611786,0.009394530380386935,0.5695379177729288,0.009394524450401325,1486.0,0.0,1692.0,0.0,639.6666666666666,13.960261060914616,0.9563660224278768,0.006083823123211051
margin_uncertainty,1487,3,0.8788415789604187,0.0,0.430620938539505,0.009258848471965848,0.5693790912628174,0.009258848471965848,1487.0,0.0,1692.0,0.0,640.3333333333334,13.767917618708921,0.9566056927045187,0.006122706668124261
margin_uncertainty,1488,3,0.8794326186180115,0.0,0.4303315381209056,0.009252637934053216,0.5696684519449869,0.009252623984273857,1488.0,0.0,1692.0,0.0,640.3333333333334,13.767917618708921,0.9567979971567789,0.005981410389847352
margin_uncertainty,1489,3,0.8800236582756042,0.0,0.43071413040161133,0.009246413446367225,0.5692858497301737,0.009246427396145382,1489.0,0.0,1692.0,0.0,641.3333333333334,13.767917618708921,0.9569790760676066,0.005997344057503605
margin_uncertainty,1490,3,0.8806146383285522,0.0,0.4310961862405141,0.009240208440264793,0.5689038038253784,0.009240213972082233,1490.0,0.0,1692.0,0.0,642.3333333333334,13.767917618708921,0.9572076598803202,0.005916278292480228
margin_uncertainty,1491,3,0.881205677986145,0.0,0.43125419815381366,0.009048120735526563,0.5687458117802938,0.009048132517403109,1491.0,0.0,1692.0,0.0,643.0,13.490737563232042,0.957518736521403,0.00588797592939945
margin_uncertainty,1492,3,0.8817967176437378,0.0,0.4316353996594747,0.009042047933068665,0.5683646003405253,0.00904202805122949,1492.0,0.0,1692.0,0.0,644.0,13.490737563232042,0.9577603737513224,0.005838441786195289
margin_uncertainty,1493,3,0.8823876976966858,0.0,0.43156954646110535,0.009172867354949746,0.5684304436047872,0.0091728750923138,1493.0,0.0,1692.0,0.0,644.3333333333334,13.695092389449425,0.9578073819478353,0.005833504644713774
margin_uncertainty,1494,3,0.8829787373542786,0.0,0.43195001284281415,0.009166731147613225,0.5680500070254008,0.009166737434222891,1494.0,0.0,1692.0,0.0,645.3333333333334,13.695092389449425,0.9581252535184225,0.005847377537560735
margin_uncertainty,1495,3,0.8835697174072266,0.0,0.43232999245325726,0.00916060896423543,0.5676700075467428,0.00916063072555822,1495.0,0.0,1692.0,0.0,646.3333333333334,13.695092389449425,0.9585612813631693,0.00560077585254929
margin_uncertainty,1496,3,0.8841607570648193,0.0,0.432486633459727,0.008984781867421446,0.5675133665402731,0.008984781867421446,1496.0,0.0,1692.0,0.0,647.0,13.4412301024373,0.9587719837824503,0.005515894469749466
margin_uncertainty,1497,3,0.8847517967224121,0.0,0.4328657289346059,0.00897877982102387,0.5671342809995016,0.00897879386349201,1497.0,0.0,1692.0,0.0,648.0,13.4412301024373,0.9590462644894918,0.005495584381674411
margin_uncertainty,1498,3,0.8853427767753601,0.0,0.43302181363105774,0.008811304443384528,0.5669781764348348,0.008811332541283535,1498.0,0.0,1692.0,0.0,648.6666666666666,13.199326582148887,0.9591348767280579,0.00552473198022371
margin_uncertainty,1499,3,0.8859338164329529,0.0,0.43340004483858746,0.00880543198249201,0.5665999253590902,0.00880543198249201,1499.0,0.0,1692.0,0.0,649.6666666666666,13.199326582148887,0.9592717091242472,0.005471283594304116
margin_uncertainty,1500,3,0.8865247964859009,0.0,0.43333332737286884,0.008960817287391409,0.5666666626930237,0.008960803244923776,1500.0,0.0,1692.0,0.0,650.0,13.4412301024373,0.9595705469449362,0.005589202481275003
margin_uncertainty,1501,3,0.8871158361434937,0.0,0.4332667092482249,0.008640936616560376,0.5667332808176676,0.00864094325459499,1501.0,0.0,1692.0,0.0,650.3333333333334,12.970050972229146,0.9598690867424011,0.00556979752216547
margin_uncertainty,1502,3,0.8877068758010864,0.0,0.43364402651786804,0.008635194719905984,0.5663559436798096,0.008635194719905984,1502.0,0.0,1692.0,0.0,651.3333333333334,12.970050972229146,0.9601890047391256,0.005378959447435511
margin_uncertainty,1503,3,0.8882978558540344,0.0,0.4335772891839345,0.008315957253840104,0.566422720750173,0.008315950630522942,1503.0,0.0,1692.0,0.0,651.6666666666666,12.498888839501783,0.9602765639623007,0.0053649824685123694
margin_uncertainty,1504,3,0.8888888955116272,0.0,0.4339539011319478,0.008310433399066468,0.5660460988680521,0.008310411939480095,1504.0,0.0,1692.0,0.0,652.6666666666666,12.498888839501783,0.9607009092966715,0.005005437942090344
margin_uncertainty,1505,3,0.88947993516922,0.0,0.43410852551460266,0.008617969029944982,0.5658914645512899,0.008617975667989773,1505.0,0.0,1692.0,0.0,653.3333333333334,12.970050972229146,0.9608082175254822,0.005006059423928297
margin_uncertainty,1506,3,0.890070915222168,0.0,0.4342629512151082,0.008925123551309378,0.5657370487848917,0.00892514424547316,1506.0,0.0,1692.0,0.0,654.0,13.4412301024373,0.9610315163930258,0.005048754222711446
margin_uncertainty,1507,3,0.8906619548797607,0.0,0.4344171682993571,0.00877541141817768,0.5655828317006429,0.00877539113614657,1507.0,0.0,1692.0,0.0,654.6666666666666,13.224556283251582,0.9612971345583597,0.005031039951883714
margin_uncertainty,1508,3,0.8912529349327087,0.0,0.4347922205924988,0.008769597735865492,0.5652077595392863,0.008769589973627824,1508.0,0.0,1692.0,0.0,655.6666666666666,13.224556283251582,0.9614519278208414,0.005116077627009857
margin_uncertainty,1509,3,0.8918439745903015,0.0,0.43494588136672974,0.009075608782996788,0.5650541186332703,0.009075608782996788,1509.0,0.0,1692.0,0.0,656.3333333333334,13.695092389449425,0.9617200891176859,0.005153165132132309
margin_uncertainty,1510,3,0.8924350142478943,0.0,0.43532007932662964,0.00906959250468555,0.5646799008051554,0.009069586218093208,1510.0,0.0,1692.0,0.0,657.3333333333334,13.695092389449425,0.9621711572011312,0.005376351840317926
margin_uncertainty,1511,3,0.8930259943008423,0.0,0.43569380044937134,0.009063596536939073,0.5643061995506287,0.009063576226378104,1511.0,0.0,1692.0,0.0,658.3333333333334,13.695092389449425,0.9624796509742737,0.005455216973405887
margin_uncertainty,1512,3,0.8936170339584351,0.0,0.4360670248667399,0.009057608306544587,0.563932995001475,0.009057594282585629,1512.0,0.0,1692.0,0.0,659.3333333333334,13.695092389449425,0.9626497626304626,0.0054214980444891436
margin_uncertainty,1513,3,0.8942080140113831,0.0,0.4362194240093231,0.008883828348702159,0.5637805859247843,0.00888382095794452,1513.0,0.0,1692.0,0.0,660.0,13.4412301024373,0.9628186821937561,0.005446009078016342
margin_uncertainty,1514,3,0.8947990536689758,0.0,0.4361514747142792,0.009029540824973937,0.5638484954833984,0.009029540824973937,1514.0,0.0,1692.0,0.0,660.3333333333334,13.670731102939918,0.9630385041236877,0.005386461436965085
margin_uncertainty,1515,3,0.8953900933265686,0.0,0.4365236560503642,0.009023584070384397,0.5634763439496359,0.009023584070384397,1515.0,0.0,1692.0,0.0,661.3333333333334,13.670731102939918,0.9632419546445211,0.005140125862735738
margin_uncertainty,1516,3,0.8959810733795166,0.0,0.43689533074696857,0.009017627315794858,0.5631046692530314,0.009017627315794858,1516.0,0.0,1692.0,0.0,662.3333333333334,13.670731102939918,0.9634849826494852,0.004934019095410116
margin_uncertainty,1517,3,0.8965721130371094,0.0,0.4370468060175578,0.009322447373175148,0.5629531741142273,0.00932246142212465,1517.0,0.0,1692.0,0.0,663.0,14.142135623730951,0.9636410474777222,0.0048357935627016055
margin_uncertainty,1518,3,0.8971630930900574,0.0,0.43719807267189026,0.009164964878951127,0.5628019372622172,0.00916495750047605,1518.0,0.0,1692.0,0.0,663.6666666666666,13.912424503139471,0.963770349820455,0.004847970553422821
margin_uncertainty,1519,3,0.8977541327476501,0.0,0.4373491406440735,0.008999827296773757,0.5626508792241415,0.008999813247824253,1519.0,0.0,1692.0,0.0,664.3333333333334,13.670731102939918,0.9639906088511149,0.004792386082805472
margin_uncertainty,1520,3,0.8983451724052429,0.0,0.4375000099341075,0.008842913031804277,0.5625,0.0088429056410444,1520.0,0.0,1692.0,0.0,665.0,13.4412301024373,0.9642235438028971,0.0048856677192429185
margin_uncertainty,1521,3,0.8989361524581909,0.0,0.4378698269526164,0.008837094276566936,0.5621301730473837,0.008837072843330126,1521.0,0.0,1692.0,0.0,666.0,13.4412301024373,0.9646022518475851,0.004972066043767815
margin_uncertainty,1522,3,0.8995271921157837,0.0,0.43802015980084735,0.009140881306182827,0.5619798501332601,0.00914089463507905,1522.0,0.0,1692.0,0.0,666.6666666666666,13.912424503139471,0.9647431373596191,0.005052656660837802
margin_uncertainty,1523,3,0.9001182317733765,0.0,0.4383891522884369,0.009134879989745244,0.5616108576456705,0.009134851903946362,1523.0,0.0,1692.0,0.0,667.6666666666666,13.912424503139471,0.9651186267534891,0.00519238784633409
margin_uncertainty,1524,3,0.9007092118263245,0.0,0.43832020958264667,0.00929506481191833,0.5616797804832458,0.009295050786324695,1524.0,0.0,1692.0,0.0,668.0,14.165686240583852,0.9653287728627523,0.005304541396089911
margin_uncertainty,1525,3,0.9013002514839172,0.0,0.43846994638442993,0.009154272506841523,0.5615300536155701,0.009154272506841523,1525.0,0.0,1692.0,0.0,668.6666666666666,13.960261060914616,0.9657730460166931,0.005222391773646255
margin_uncertainty,1526,3,0.9018912315368652,0.0,0.4388379255930583,0.009148271829881817,0.5611620744069418,0.009148291754672565,1526.0,0.0,1692.0,0.0,669.6666666666666,13.960261060914616,0.9660343527793884,0.005356663505953749
margin_uncertainty,1527,3,0.902482271194458,0.0,0.43876883387565613,0.009276813307792432,0.5612311760584513,0.009276827333385643,1527.0,0.0,1692.0,0.0,670.0,14.165686240583852,0.9662516117095947,0.005431327209440929
margin_uncertainty,1528,3,0.9030733108520508,0.0,0.43913612763086957,0.0092707409273203,0.5608638922373453,0.009270748641397198,1528.0,0.0,1692.0,0.0,671.0,14.165686240583852,0.9664099415143331,0.0053566399651990395
margin_uncertainty,1529,3,0.9036642909049988,0.0,0.43928493062655133,0.009572490720998974,0.5607150594393412,0.009572476693926229,1529.0,0.0,1692.0,0.0,671.6666666666666,14.636332266733433,0.9666449824968973,0.005316209957526171
margin_uncertainty,1530,3,0.9042553305625916,0.0,0.43965141971906024,0.009566229669503299,0.5603485902150472,0.009566242339149657,1530.0,0.0,1692.0,0.0,672.6666666666666,14.636332266733433,0.9668000737826029,0.005331385825989268
margin_uncertainty,1531,3,0.9048463106155396,0.0,0.44001742204030353,0.00955998264508679,0.5599825779596964,0.00955998264508679,1531.0,0.0,1692.0,0.0,673.6666666666666,14.636332266733433,0.967200756072998,0.005315188552181771
margin_uncertainty,1532,3,0.9054373502731323,0.0,0.4401653508345286,0.009419002057753808,0.5598346392313639,0.009419008024233816,1532.0,0.0,1692.0,0.0,674.3333333333334,14.429907214608908,0.9673067927360535,0.005369800490611443
margin_uncertainty,1533,3,0.9060283899307251,0.0,0.44053054849306744,0.00941284741521924,0.55946946144104,0.009412819418709271,1533.0,0.0,1692.0,0.0,675.3333333333334,14.429907214608908,0.9675247271855673,0.0052454546346367885
margin_uncertainty,1534,3,0.9066193699836731,0.0,0.4406779706478119,0.009280375733653054,0.5593220392862955,0.009280347821224671,1534.0,0.0,1692.0,0.0,676.0,14.236104336041748,0.9677368799845377,0.005245154268154715
margin_uncertainty,1535,3,0.9072104096412659,0.0,0.4408251841862996,0.009156640245937568,0.5591748158137003,0.009156640245937568,1535.0,0.0,1692.0,0.0,676.6666666666666,14.055445761538676,0.9680469632148743,0.005033875403321001
margin_uncertainty,1536,3,0.9078013896942139,0.0,0.4409722189108531,0.009454434411014135,0.5590277910232544,0.009454429166474815,1536.0,0.0,1692.0,0.0,677.3333333333334,14.522013940527977,0.9680951237678528,0.004981573714886856
margin_uncertainty,1537,3,0.9083924293518066,0.0,0.44133593638737995,0.009448288477458025,0.558664083480835,0.00944829714237104,1537.0,0.0,1692.0,0.0,678.3333333333334,14.522013940527977,0.9682238698005676,0.005018379589771817
margin_uncertainty,1538,3,0.9089834690093994,0.0,0.4412657121817271,0.009634209949427585,0.5587342977523804,0.009634219782496607,1538.0,0.0,1692.0,0.0,678.6666666666666,14.817407180595245,0.9683400193850199,0.004874177129655396
margin_uncertainty,1539,3,0.9095744490623474,0.0,0.4411955773830414,0.009325992072226246,0.5588044126828512,0.00932600107008625,1539.0,0.0,1692.0,0.0,679.0,14.352700094407323,0.9684253931045532,0.00490518712380324
margin_uncertainty,1540,3,0.9101654887199402,0.0,0.4415584405263265,0.009319930292032633,0.5584415396054586,0.00931992129419899,1540.0,0.0,1692.0,0.0,680.0,14.352700094407323,0.968839704990387,0.00457680011310141
margin_uncertainty,1541,3,0.910756528377533,0.0,0.44170452157656354,0.009120998510272997,0.558295488357544,0.009121012410280209,1541.0,0.0,1692.0,0.0,680.6666666666666,14.055445761538676,0.9688833157221476,0.004561167158007685
margin_uncertainty,1542,3,0.911347508430481,0.0,0.44163423776626587,0.00881271235253176,0.5583657622337341,0.00881271235253176,1542.0,0.0,1692.0,0.0,681.0,13.589211407093005,0.9690422813097636,0.0044726575779615516
margin_uncertainty,1543,3,0.9119385480880737,0.0,0.44178008039792377,0.008619546375127138,0.5582199295361837,0.008619537909952492,1543.0,0.0,1692.0,0.0,681.6666666666666,13.299958228840001,0.969275693098704,0.004422162867092957
margin_uncertainty,1544,3,0.9125295281410217,0.0,0.4421416223049164,0.008613969314826362,0.557858387629191,0.008613960849647231,1544.0,0.0,1692.0,0.0,682.6666666666666,13.299958228840001,0.9696000019709269,0.004106510482275462
margin_uncertainty,1545,3,0.9131205677986145,0.0,0.44228694836298627,0.00849406720242581,0.5577130516370138,0.008494044493028945,1545.0,0.0,1692.0,0.0,683.3333333333334,13.123346456686352,0.9697509209314982,0.004015632925905034
margin_uncertainty,1546,3,0.9137116074562073,0.0,0.44243208567301434,0.008383879090649308,0.5575679341952006,0.008383888287865848,1546.0,0.0,1692.0,0.0,684.0,12.96148139681572,0.9700426657994589,0.00397948685440499
margin_uncertainty,1547,3,0.9143025875091553,0.0,0.44279250502586365,0.008378461941985278,0.557207465171814,0.008378461941985278,1547.0,0.0,1692.0,0.0,685.0,12.96148139681572,0.9703054626782736,0.0037601121406850534
margin_uncertainty,1548,3,0.914893627166748,0.0,0.44293712576230365,0.008278377240606144,0.5570629040400187,0.008278377240606144,1548.0,0.0,1692.0,0.0,685.6666666666666,12.814921857827391,0.9705266157786051,0.0035922628564020193
margin_uncertainty,1549,3,0.915484607219696,0.0,0.44329674045244855,0.008273030438550023,0.556703249613444,0.008273022169810221,1549.0,0.0,1692.0,0.0,686.6666666666666,12.814921857827391,0.9707388877868652,0.0037129603184737296
margin_uncertainty,1550,3,0.9160756468772888,0.0,0.44344085454940796,0.008063791561053234,0.556559145450592,0.008063791561053234,1550.0,0.0,1692.0,0.0,687.3333333333334,12.498888839501783,0.9710294008255005,0.0037278801206415348
margin_uncertainty,1551,3,0.9166666865348816,0.0,0.4435847798983256,0.008356857727732292,0.5564152201016744,0.008356857727732292,1551.0,0.0,1692.0,0.0,688.0,12.96148139681572,0.9711030721664429,0.003707535344256894
margin_uncertainty,1552,3,0.9172576665878296,0.0,0.4439433018366496,0.00835147276926099,0.5560566782951355,0.00835146817067758,1552.0,0.0,1692.0,0.0,689.0,12.96148139681572,0.9711526234944662,0.0037090892322246974
margin_uncertainty,1553,3,0.9178487062454224,0.0,0.4443013568719228,0.008346092409389138,0.5556986530621847,0.00834608781079729,1553.0,0.0,1692.0,0.0,690.0,12.96148139681572,0.971368134021759,0.003500697172597065
margin_uncertainty,1554,3,0.9184397459030151,0.0,0.4444444477558136,0.008638790236591315,0.5555555621782938,0.008638804049700216,1554.0,0.0,1692.0,0.0,690.6666666666666,13.424687043734846,0.9718073606491089,0.003337254385540411
margin_uncertainty,1555,3,0.9190307259559631,0.0,0.4448017179965973,0.00863323958652319,0.5551982720692953,0.008633248713056527,1555.0,0.0,1692.0,0.0,691.6666666666666,13.424687043734846,0.9721843202908834,0.003496882552624595
margin_uncertainty,1556,3,0.9196217656135559,0.0,0.44473007321357727,0.008827498630935241,0.5552699168523153,0.008827484889414055,1556.0,0.0,1692.0,0.0,692.0,13.73559851869101,0.972530722618103,0.003629472302453332
margin_uncertainty,1557,3,0.9202127456665039,0.0,0.44508670767148334,0.008821845802350261,0.5549132823944092,0.00882185520445057,1557.0,0.0,1692.0,0.0,693.0,13.73559851869101,0.9726794560750326,0.00360553267980374
margin_uncertainty,1558,3,0.9208037853240967,0.0,0.4452289243539174,0.008727466733202028,0.5547710657119751,0.00872747062968999,1558.0,0.0,1692.0,0.0,693.6666666666666,13.59738536958076,0.9728164275487264,0.0036992278714092827
margin_uncertainty,1559,3,0.9213948249816895,0.0,0.4453709622224172,0.00901568758871814,0.5546290477116903,0.009015701253133751,1559.0,0.0,1692.0,0.0,694.3333333333334,14.055445761538676,0.9729885657628378,0.0037679954477592404
margin_uncertainty,1560,3,0.9219858050346375,0.0,0.4455128212769826,0.009304069975923226,0.5544871886571249,0.00930408914007345,1560.0,0.0,1692.0,0.0,695.0,14.514360704718161,0.9731787443161011,0.0036306893596982567
margin_uncertainty,1561,3,0.9225768446922302,0.0,0.4452274243036906,0.009298115408810231,0.5547725756963094,0.009298115408810231,1561.0,0.0,1692.0,0.0,695.0,14.514360704718161,0.9732443491617838,0.0036744997131925427
margin_uncertainty,1562,3,0.9231678247451782,0.0,0.4453691840171814,0.009089012754611504,0.5546308358510336,0.009088998993224072,1562.0,0.0,1692.0,0.0,695.6666666666666,14.197026292697903,0.9733678301175436,0.003664036130363688
margin_uncertainty,1563,3,0.923758864402771,0.0,0.4457240303357442,0.009083194953120897,0.5542759895324707,0.009083204282869057,1563.0,0.0,1692.0,0.0,696.6666666666666,14.197026292697903,0.9734721779823303,0.0035753598476584926
margin_uncertainty,1564,3,0.9243499040603638,0.0,0.44607842961947125,0.009077382049740096,0.5539215803146362,0.009077354526969384,1564.0,0.0,1692.0,0.0,697.6666666666666,14.197026292697903,0.9736328721046448,0.0034303104436666666
