score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2325,0.6145915985107422,0.012473118491470814,0.9875268936157227,2325,3783,29.0,0.07223069667816162
margin_uncertainty,2326,0.614855945110321,0.012467755936086178,0.9875322580337524,2326,3783,29.0,0.07228583097457886
margin_uncertainty,2327,0.6151202917098999,0.012462398037314415,0.9875376224517822,2327,3783,29.0,0.07245433330535889
margin_uncertainty,2328,0.6153846383094788,0.012457044795155525,0.9875429272651672,2328,3783,29.0,0.07312750816345215
margin_uncertainty,2329,0.6156489849090576,0.012451696209609509,0.987548291683197,2329,3783,29.0,0.07316017150878906
margin_uncertainty,2330,0.6159132719039917,0.012446352280676365,0.9875536561012268,2330,3783,29.0,0.07346576452255249
margin_uncertainty,2331,0.6161776185035706,0.01244101207703352,0.9875589609146118,2331,3783,29.0,0.0735936164855957
margin_uncertainty,2332,0.6164419651031494,0.012435677461326122,0.9875643253326416,2332,3783,29.0,0.07393842935562134
margin_uncertainty,2333,0.6167063117027283,0.012858979403972626,0.9871410131454468,2333,3783,30.0,0.07407361268997192
margin_uncertainty,2334,0.6169706583023071,0.012853470630943775,0.9871465563774109,2334,3783,30.0,0.07430881261825562
margin_uncertainty,2335,0.617235004901886,0.012847965583205223,0.9871520400047302,2335,3783,30.0,0.07438796758651733
margin_uncertainty,2336,0.6174993515014648,0.012842466123402119,0.9871575236320496,2336,3783,30.0,0.07441949844360352
margin_uncertainty,2337,0.6177636981010437,0.012836970388889313,0.9871630072593689,2337,3783,30.0,0.074970543384552
margin_uncertainty,2338,0.6180280447006226,0.012831480242311954,0.9871684908866882,2338,3783,30.0,0.07545983791351318
margin_uncertainty,2339,0.6182923316955566,0.012825993821024895,0.9871740341186523,2339,3783,30.0,0.07556813955307007
margin_uncertainty,2340,0.6185566782951355,0.012820512987673283,0.9871794581413269,2340,3783,30.0,0.07582616806030273
margin_uncertainty,2341,0.6188210248947144,0.012815035879611969,0.9871849417686462,2341,3783,30.0,0.07594060897827148
margin_uncertainty,2342,0.6190853714942932,0.012809564359486103,0.9871904253959656,2342,3783,30.0,0.07596206665039062
margin_uncertainty,2343,0.6193497180938721,0.01280409749597311,0.9871959090232849,2343,3783,30.0,0.07601392269134521
margin_uncertainty,2344,0.6196140646934509,0.012798634357750416,0.9872013926506042,2344,3783,30.0,0.07602870464324951
margin_uncertainty,2345,0.6198784112930298,0.012793176807463169,0.9872068166732788,2345,3783,30.0,0.07605040073394775
margin_uncertainty,2346,0.6201427578926086,0.012787723913788795,0.9872123003005981,2346,3783,30.0,0.07623577117919922
margin_uncertainty,2347,0.6204071044921875,0.012782275676727295,0.9872177243232727,2347,3783,30.0,0.07680928707122803
margin_uncertainty,2348,0.6206714510917664,0.012776831164956093,0.9872231483459473,2348,3783,30.0,0.07683271169662476
margin_uncertainty,2349,0.6209357380867004,0.012771392241120338,0.9872286319732666,2349,3783,30.0,0.07704216241836548
margin_uncertainty,2350,0.6212000846862793,0.012765957042574883,0.9872340559959412,2350,3783,30.0,0.07706683874130249
margin_uncertainty,2351,0.6214644312858582,0.012760527431964874,0.9872394800186157,2351,3783,30.0,0.07719069719314575
margin_uncertainty,2352,0.621728777885437,0.012755102477967739,0.9872449040412903,2352,3783,30.0,0.07739293575286865
margin_uncertainty,2353,0.6219931244850159,0.012749681249260902,0.9872503280639648,2353,3783,30.0,0.07758492231369019
margin_uncertainty,2354,0.6222574710845947,0.012744264677166939,0.9872557520866394,2354,3783,30.0,0.07760626077651978
margin_uncertainty,2355,0.6225218176841736,0.012738853693008423,0.987261176109314,2355,3783,30.0,0.07766759395599365
margin_uncertainty,2356,0.6227861642837524,0.012733446434140205,0.9872665405273438,2356,3783,30.0,0.07772600650787354
margin_uncertainty,2357,0.6230505108833313,0.012728043831884861,0.9872719645500183,2357,3783,30.0,0.07781380414962769
margin_uncertainty,2358,0.6233148574829102,0.013146734796464443,0.9868532419204712,2358,3783,31.0,0.07789713144302368
margin_uncertainty,2359,0.6235791444778442,0.013141161762177944,0.9868588447570801,2359,3783,31.0,0.07809990644454956
margin_uncertainty,2360,0.6238434910774231,0.013135593384504318,0.9868643879890442,2360,3783,31.0,0.07815629243850708
margin_uncertainty,2361,0.624107837677002,0.013130029663443565,0.9868699908256531,2361,3783,31.0,0.07829225063323975
margin_uncertainty,2362,0.6243721842765808,0.013124470598995686,0.9868755340576172,2362,3783,31.0,0.07832252979278564
margin_uncertainty,2363,0.6246365308761597,0.013118916191160679,0.9868810772895813,2363,3783,31.0,0.07832986116409302
margin_uncertainty,2364,0.6249008774757385,0.01311336737126112,0.9868866205215454,2364,3783,31.0,0.07845425605773926
margin_uncertainty,2365,0.6251652240753174,0.01310782227665186,0.9868921637535095,2365,3783,31.0,0.07855576276779175
margin_uncertainty,2366,0.6254295706748962,0.013102282769978046,0.9868977069854736,2366,3783,31.0,0.07913821935653687
margin_uncertainty,2367,0.6256939172744751,0.013096746988594532,0.9869032502174377,2367,3783,31.0,0.0792396068572998
margin_uncertainty,2368,0.625958263874054,0.01309121586382389,0.9869087934494019,2368,3783,31.0,0.07943058013916016
margin_uncertainty,2369,0.626222550868988,0.013085690326988697,0.986914336681366,2369,3783,31.0,0.07958030700683594
margin_uncertainty,2370,0.6264868974685669,0.013080168515443802,0.9869198203086853,2370,3783,31.0,0.07967066764831543
margin_uncertainty,2371,0.6267512440681458,0.013074652291834354,0.9869253635406494,2371,3783,31.0,0.0798613429069519
margin_uncertainty,2372,0.6270155906677246,0.013069139793515205,0.9869308471679688,2372,3783,31.0,0.07991904020309448
margin_uncertainty,2373,0.6272799372673035,0.013063632883131504,0.9869363903999329,2373,3783,31.0,0.08019262552261353
margin_uncertainty,2374,0.6275442838668823,0.013058129698038101,0.9869418740272522,2374,3783,31.0,0.08028101921081543
margin_uncertainty,2375,0.6278086304664612,0.013052631169557571,0.9869473576545715,2375,3783,31.0,0.08077245950698853
margin_uncertainty,2376,0.62807297706604,0.01304713822901249,0.9869528412818909,2376,3783,31.0,0.08118492364883423
margin_uncertainty,2377,0.6283373236656189,0.013041649013757706,0.9869583249092102,2377,3783,31.0,0.0813215970993042
margin_uncertainty,2378,0.628601610660553,0.013036164455115795,0.9869638085365295,2378,3783,31.0,0.08159869909286499
margin_uncertainty,2379,0.6288659572601318,0.013030685484409332,0.9869692921638489,2379,3783,31.0,0.0820271372795105
margin_uncertainty,2380,0.6291303038597107,0.013025210238993168,0.9869747757911682,2380,3783,31.0,0.08222544193267822
margin_uncertainty,2381,0.6293946504592896,0.013019739650189877,0.9869802594184875,2381,3783,31.0,0.08225280046463013
margin_uncertainty,2382,0.6296589970588684,0.013014273717999458,0.9869857430458069,2382,3783,31.0,0.08234632015228271
margin_uncertainty,2383,0.6299233436584473,0.013008812442421913,0.9869911670684814,2383,3783,31.0,0.08236038684844971
margin_uncertainty,2384,0.6301876902580261,0.013003355823457241,0.9869966506958008,2384,3783,31.0,0.08241826295852661
margin_uncertainty,2385,0.630452036857605,0.012997903861105442,0.9870020747184753,2385,3783,31.0,0.08249861001968384
margin_uncertainty,2386,0.6307163834571838,0.012992455624043941,0.9870075583457947,2386,3783,31.0,0.08271092176437378
margin_uncertainty,2387,0.6309807300567627,0.012987012974917889,0.9870129823684692,2387,3783,31.0,0.08274209499359131
margin_uncertainty,2388,0.6312450170516968,0.012981574982404709,0.9870184063911438,2388,3783,31.0,0.08322417736053467
margin_uncertainty,2389,0.6315093636512756,0.012976140715181828,0.9870238304138184,2389,3783,31.0,0.08335602283477783
margin_uncertainty,2390,0.6317737102508545,0.01297071110457182,0.9870293140411377,2390,3783,31.0,0.0835191011428833
margin_uncertainty,2391,0.6320380568504333,0.012965286150574684,0.9870347380638123,2391,3783,31.0,0.08381128311157227
margin_uncertainty,2392,0.6323024034500122,0.012959865853190422,0.9870401620864868,2392,3783,31.0,0.08397889137268066
margin_uncertainty,2393,0.6325667500495911,0.012954450212419033,0.9870455265045166,2393,3783,31.0,0.08406782150268555
margin_uncertainty,2394,0.6328310966491699,0.012949039228260517,0.9870509505271912,2394,3783,31.0,0.08412802219390869
margin_uncertainty,2395,0.6330954432487488,0.012943632900714874,0.9870563745498657,2395,3783,31.0,0.08424597978591919
margin_uncertainty,2396,0.6333597898483276,0.01293823029845953,0.9870617985725403,2396,3783,31.0,0.0844302773475647
margin_uncertainty,2397,0.6336241364479065,0.012932832352817059,0.9870671629905701,2397,3783,31.0,0.08464813232421875
margin_uncertainty,2398,0.6338884234428406,0.012927439995110035,0.9870725870132446,2398,3783,31.0,0.08510154485702515
margin_uncertainty,2399,0.6341527700424194,0.012922050431370735,0.9870779514312744,2399,3783,31.0,0.08539742231369019
margin_uncertainty,2400,0.6344171166419983,0.012916666455566883,0.9870833158493042,2400,3783,31.0,0.08637470006942749
margin_uncertainty,2401,0.6346814632415771,0.012911287136375904,0.9870887398719788,2401,3783,31.0,0.08638572692871094
margin_uncertainty,2402,0.634945809841156,0.012905911542475224,0.9870941042900085,2402,3783,31.0,0.086570143699646
margin_uncertainty,2403,0.6352101564407349,0.012900540605187416,0.9870994687080383,2403,3783,31.0,0.08671772480010986
margin_uncertainty,2404,0.6354745030403137,0.012895174324512482,0.9871048331260681,2404,3783,31.0,0.08686017990112305
margin_uncertainty,2405,0.6357388496398926,0.01288981270045042,0.9871101975440979,2405,3783,31.0,0.08703124523162842
margin_uncertainty,2406,0.6360031962394714,0.012884455733001232,0.9871155619621277,2406,3783,31.0,0.08703964948654175
margin_uncertainty,2407,0.6362674832344055,0.012879102490842342,0.9871209263801575,2407,3783,31.0,0.0872231125831604
margin_uncertainty,2408,0.6365318298339844,0.012873753905296326,0.9871262311935425,2408,3783,31.0,0.08746665716171265
margin_uncertainty,2409,0.6367961764335632,0.012868409976363182,0.9871315956115723,2409,3783,31.0,0.08747702836990356
margin_uncertainty,2410,0.6370605230331421,0.012863070704042912,0.9871369004249573,2410,3783,31.0,0.08751368522644043
margin_uncertainty,2411,0.637324869632721,0.01285773515701294,0.9871422648429871,2411,3783,31.0,0.08759403228759766
margin_uncertainty,2412,0.6375892162322998,0.01285240426659584,0.9871475696563721,2412,3783,31.0,0.08809089660644531
margin_uncertainty,2413,0.6378535628318787,0.012847078032791615,0.9871529340744019,2413,3783,31.0,0.08820182085037231
margin_uncertainty,2414,0.6381179094314575,0.012841756455600262,0.9871582388877869,2414,3783,31.0,0.08836519718170166
margin_uncertainty,2415,0.6383822560310364,0.012836438603699207,0.9871635437011719,2415,3783,31.0,0.08868080377578735
margin_uncertainty,2416,0.6386466026306152,0.012831125408411026,0.9871688485145569,2416,3783,31.0,0.08892297744750977
margin_uncertainty,2417,0.6389108896255493,0.012825816869735718,0.9871741533279419,2417,3783,31.0,0.08909958600997925
margin_uncertainty,2418,0.6391752362251282,0.012820512987673283,0.9871794581413269,2418,3783,31.0,0.08938610553741455
margin_uncertainty,2419,0.639439582824707,0.012815212830901146,0.9871847629547119,2419,3783,31.0,0.08983546495437622
margin_uncertainty,2420,0.6397039294242859,0.012809917330741882,0.9871900677680969,2420,3783,31.0,0.09019142389297485
margin_uncertainty,2421,0.6399682760238647,0.012804626487195492,0.9871953725814819,2421,3783,31.0,0.0903359055519104
margin_uncertainty,2422,0.6402326226234436,0.0127993393689394,0.9872006773948669,2422,3783,31.0,0.09055221080780029
margin_uncertainty,2423,0.6404969692230225,0.01279405690729618,0.9872059226036072,2423,3783,31.0,0.09074342250823975
margin_uncertainty,2424,0.6407613158226013,0.012788779102265835,0.9872112274169922,2424,3783,31.0,0.09112048149108887
margin_uncertainty,2425,0.6410256624221802,0.012783505022525787,0.9872164726257324,2425,3783,31.0,0.09235554933547974
margin_uncertainty,2426,0.641290009021759,0.012778235599398613,0.9872217774391174,2426,3783,31.0,0.09247827529907227
margin_uncertainty,2427,0.6415542960166931,0.012772970832884312,0.9872270226478577,2427,3783,31.0,0.09293735027313232
margin_uncertainty,2428,0.641818642616272,0.012767709791660309,0.9872322678565979,2428,3783,31.0,0.09301197528839111
margin_uncertainty,2429,0.6420829892158508,0.012762453407049179,0.9872375726699829,2429,3783,31.0,0.0931209921836853
margin_uncertainty,2430,0.6423473358154297,0.012757201679050922,0.9872428178787231,2430,3783,31.0,0.0931209921836853
margin_uncertainty,2431,0.6426116824150085,0.012751953676342964,0.9872480630874634,2431,3783,31.0,0.09313589334487915
margin_uncertainty,2432,0.6428760290145874,0.012746710330247879,0.9872533082962036,2432,3783,31.0,0.0933457612991333
margin_uncertainty,2433,0.6431403756141663,0.012741471640765667,0.9872585535049438,2433,3783,31.0,0.09372907876968384
margin_uncertainty,2434,0.6434047222137451,0.012736236676573753,0.9872637391090393,2434,3783,31.0,0.09379374980926514
margin_uncertainty,2435,0.643669068813324,0.012731006368994713,0.9872689843177795,2435,3783,31.0,0.09381914138793945
margin_uncertainty,2436,0.6439334154129028,0.01272577978670597,0.9872742295265198,2436,3783,31.0,0.09444409608840942
margin_uncertainty,2437,0.6441977024078369,0.012720557861030102,0.9872794151306152,2437,3783,31.0,0.09490293264389038
margin_uncertainty,2438,0.6444620490074158,0.012715340591967106,0.9872846603393555,2438,3783,31.0,0.094967782497406
margin_uncertainty,2439,0.6447263956069946,0.012710127048194408,0.9872898459434509,2439,3783,31.0,0.09541171789169312
margin_uncertainty,2440,0.6449907422065735,0.012704918161034584,0.9872950911521912,2440,3783,31.0,0.09545212984085083
margin_uncertainty,2441,0.6452550888061523,0.012699712999165058,0.9873002767562866,2441,3783,31.0,0.09575754404067993
margin_uncertainty,2442,0.6455194354057312,0.012694512493908405,0.9873054623603821,2442,3783,31.0,0.09580594301223755
margin_uncertainty,2443,0.6457837820053101,0.012689316645264626,0.9873107075691223,2443,3783,31.0,0.0959855318069458
margin_uncertainty,2444,0.6460481286048889,0.012684124521911144,0.9873158931732178,2444,3783,31.0,0.09598731994628906
margin_uncertainty,2445,0.6463124752044678,0.01308793481439352,0.9869120717048645,2445,3783,32.0,0.09628349542617798
margin_uncertainty,2446,0.6465767621994019,0.01308258343487978,0.9869174361228943,2446,3783,32.0,0.09659385681152344
margin_uncertainty,2447,0.6468411087989807,0.013077237643301487,0.9869227409362793,2447,3783,32.0,0.0968017578125
margin_uncertainty,2448,0.6471054553985596,0.013071895577013493,0.9869281053543091,2448,3783,32.0,0.09694856405258179
margin_uncertainty,2449,0.6473698019981384,0.013066558167338371,0.9869334697723389,2449,3783,32.0,0.0972064733505249
margin_uncertainty,2450,0.6476341485977173,0.013061224482953548,0.9869387745857239,2450,3783,32.0,0.0976826548576355
margin_uncertainty,2451,0.6478984951972961,0.013055895455181599,0.9869440793991089,2451,3783,32.0,0.09786051511764526
margin_uncertainty,2452,0.648162841796875,0.013050571084022522,0.9869494438171387,2452,3783,32.0,0.09835672378540039
margin_uncertainty,2453,0.6484271883964539,0.013045250438153744,0.9869547486305237,2453,3783,32.0,0.09871983528137207
margin_uncertainty,2454,0.6486915349960327,0.013039934448897839,0.9869600534439087,2454,3783,32.0,0.09875154495239258
margin_uncertainty,2455,0.6489558815956116,0.013034623116254807,0.9869653582572937,2455,3783,32.0,0.0987672209739685
margin_uncertainty,2456,0.6492201685905457,0.013029315508902073,0.9869706630706787,2456,3783,32.0,0.09901678562164307
margin_uncertainty,2457,0.6494845151901245,0.013024013489484787,0.9869759678840637,2457,3783,32.0,0.09921044111251831
margin_uncertainty,2458,0.6497488617897034,0.013018714264035225,0.9869812726974487,2458,3783,32.0,0.09947073459625244
margin_uncertainty,2459,0.6500132083892822,0.013013419695198536,0.9869865775108337,2459,3783,32.0,0.09953796863555908
margin_uncertainty,2460,0.6502775549888611,0.01300812978297472,0.9869918823242188,2460,3783,32.0,0.09959310293197632
margin_uncertainty,2461,0.6505419015884399,0.013002844527363777,0.986997127532959,2461,3783,32.0,0.0995972752571106
margin_uncertainty,2462,0.6508062481880188,0.012997562997043133,0.987002432346344,2462,3783,32.0,0.09967637062072754
margin_uncertainty,2463,0.6510705947875977,0.012992286123335361,0.987007737159729,2463,3783,32.0,0.09983277320861816
margin_uncertainty,2464,0.6513349413871765,0.012987012974917889,0.9870129823684692,2464,3783,32.0,0.10012173652648926
margin_uncertainty,2465,0.6515992879867554,0.012981744483113289,0.9870182275772095,2465,3783,32.0,0.10033613443374634
margin_uncertainty,2466,0.6518635749816895,0.012976479716598988,0.9870235323905945,2466,3783,32.0,0.10114455223083496
margin_uncertainty,2467,0.6521279215812683,0.012971220538020134,0.9870287775993347,2467,3783,32.0,0.10115975141525269
margin_uncertainty,2468,0.6523922681808472,0.012965964153409004,0.987034022808075,2468,3783,32.0,0.10229206085205078
margin_uncertainty,2469,0.652656614780426,0.012960712425410748,0.9870392680168152,2469,3783,32.0,0.10245823860168457
margin_uncertainty,2470,0.6529209613800049,0.012955465354025364,0.9870445132255554,2470,3783,32.0,0.10246843099594116
margin_uncertainty,2471,0.6531853079795837,0.012950222939252853,0.9870497584342957,2471,3783,32.0,0.10247671604156494
margin_uncertainty,2472,0.6534496545791626,0.012944984249770641,0.9870550036430359,2472,3783,32.0,0.10250383615493774
margin_uncertainty,2473,0.6537140011787415,0.013344116508960724,0.9866558909416199,2473,3783,33.0,0.10274255275726318
margin_uncertainty,2474,0.6539783477783203,0.013338722288608551,0.9866612553596497,2474,3783,33.0,0.10284513235092163
margin_uncertainty,2475,0.6542426347732544,0.013333333656191826,0.9866666793823242,2475,3783,33.0,0.10285043716430664
margin_uncertainty,2476,0.6545069813728333,0.0133279487490654,0.986672043800354,2476,3783,33.0,0.10316687822341919
margin_uncertainty,2477,0.6547713279724121,0.013322567567229271,0.9866774082183838,2477,3783,33.0,0.10325056314468384
margin_uncertainty,2478,0.655035674571991,0.013317191042006016,0.9866828322410583,2478,3783,33.0,0.10332518815994263
margin_uncertainty,2479,0.6553000211715698,0.013311819173395634,0.9866881966590881,2479,3783,33.0,0.10353296995162964
margin_uncertainty,2480,0.6555643677711487,0.013306451961398125,0.9866935610771179,2480,3783,33.0,0.10378330945968628
margin_uncertainty,2481,0.6558287143707275,0.013301088474690914,0.9866989254951477,2481,3783,33.0,0.10386049747467041
margin_uncertainty,2482,0.6560930609703064,0.013295729644596577,0.9867042899131775,2482,3783,33.0,0.10446137189865112
margin_uncertainty,2483,0.6563574075698853,0.013290374539792538,0.9867096543312073,2483,3783,33.0,0.10497617721557617
margin_uncertainty,2484,0.6566217541694641,0.013285024091601372,0.9867149591445923,2484,3783,33.0,0.10539507865905762
margin_uncertainty,2485,0.6568860411643982,0.013279678300023079,0.9867203235626221,2485,3783,33.0,0.10583263635635376
margin_uncertainty,2486,0.657150387763977,0.013274336233735085,0.9867256879806519,2486,3783,33.0,0.1058887243270874
margin_uncertainty,2487,0.6574147343635559,0.013268998824059963,0.9867309927940369,2487,3783,33.0,0.10618627071380615
margin_uncertainty,2488,0.6576790809631348,0.013665595091879368,0.9863343834877014,2488,3783,34.0,0.10625267028808594
margin_uncertainty,2489,0.6579434275627136,0.013660104013979435,0.9863398671150208,2489,3783,34.0,0.10630953311920166
margin_uncertainty,2490,0.6582077741622925,0.01365461852401495,0.9863454103469849,2490,3783,34.0,0.10647791624069214
margin_uncertainty,2491,0.6584721207618713,0.013649136759340763,0.9863508343696594,2491,3783,34.0,0.10742616653442383
margin_uncertainty,2492,0.6587364673614502,0.014044944196939468,0.9859550595283508,2492,3783,35.0,0.10763204097747803
margin_uncertainty,2493,0.659000813961029,0.014039309695363045,0.9859606623649597,2493,3783,35.0,0.10797297954559326
margin_uncertainty,2494,0.6592651605606079,0.014033680781722069,0.9859663248062134,2494,3783,35.0,0.10802954435348511
margin_uncertainty,2495,0.659529447555542,0.014028056524693966,0.9859719276428223,2495,3783,35.0,0.10831302404403687
margin_uncertainty,2496,0.6597937941551208,0.014022435992956161,0.9859775900840759,2496,3783,35.0,0.10839253664016724
margin_uncertainty,2497,0.6600581407546997,0.01401682011783123,0.9859831929206848,2497,3783,35.0,0.10841894149780273
margin_uncertainty,2498,0.6603224873542786,0.014011208899319172,0.9859887957572937,2498,3783,35.0,0.10851812362670898
margin_uncertainty,2499,0.6605868339538574,0.014005602337419987,0.9859943985939026,2499,3783,35.0,0.10880851745605469
margin_uncertainty,2500,0.6608511805534363,0.014000000432133675,0.9860000014305115,2500,3783,35.0,0.10885244607925415
margin_uncertainty,2501,0.6611155271530151,0.013994402252137661,0.9860056042671204,2501,3783,35.0,0.10914802551269531
margin_uncertainty,2502,0.661379873752594,0.01398880872875452,0.9860112071037292,2502,3783,35.0,0.10934245586395264
margin_uncertainty,2503,0.6616442203521729,0.01438274048268795,0.9856172800064087,2503,3783,36.0,0.10970908403396606
margin_uncertainty,2504,0.6619085669517517,0.014376997016370296,0.9856230020523071,2504,3783,36.0,0.10975545644760132
margin_uncertainty,2505,0.6621728539466858,0.014371257275342941,0.9856287240982056,2505,3783,36.0,0.10993373394012451
margin_uncertainty,2506,0.6624372005462646,0.014365523122251034,0.9856345057487488,2506,3783,36.0,0.11080193519592285
margin_uncertainty,2507,0.6627015471458435,0.014359792694449425,0.9856402277946472,2507,3783,36.0,0.1109921932220459
margin_uncertainty,2508,0.6629658937454224,0.014354066923260689,0.9856459498405457,2508,3783,36.0,0.11118584871292114
margin_uncertainty,2509,0.6632302403450012,0.014348345808684826,0.9856516718864441,2509,3783,36.0,0.11128383874893188
margin_uncertainty,2510,0.6634945869445801,0.014342629350721836,0.9856573939323425,2510,3783,36.0,0.11172538995742798
margin_uncertainty,2511,0.6637589335441589,0.01433691754937172,0.9856630563735962,2511,3783,36.0,0.11236763000488281
margin_uncertainty,2512,0.6640232801437378,0.014331210404634476,0.9856687784194946,2512,3783,36.0,0.11240482330322266
margin_uncertainty,2513,0.6642876267433167,0.01432550698518753,0.9856745004653931,2513,3783,36.0,0.1128772497177124
margin_uncertainty,2514,0.6645519137382507,0.014319809153676033,0.9856801629066467,2514,3783,36.0,0.11367815732955933
margin_uncertainty,2515,0.6648162603378296,0.014314115047454834,0.9856858849525452,2515,3783,36.0,0.11393231153488159
margin_uncertainty,2516,0.6650806069374084,0.014308426529169083,0.9856915473937988,2516,3783,36.0,0.11440455913543701
margin_uncertainty,2517,0.6653449535369873,0.01430274173617363,0.9856972694396973,2517,3783,36.0,0.11443853378295898
margin_uncertainty,2518,0.6656093001365662,0.01429706159979105,0.9857029318809509,2518,3783,36.0,0.1148843765258789
margin_uncertainty,2519,0.665873646736145,0.014291385188698769,0.9857085943222046,2519,3783,36.0,0.1150253415107727
margin_uncertainty,2520,0.6661379933357239,0.014285714365541935,0.9857142567634583,2520,3783,36.0,0.11549264192581177
margin_uncertainty,2521,0.6664023399353027,0.01467671524733305,0.9853233098983765,2521,3783,37.0,0.1157349944114685
margin_uncertainty,2522,0.6666666865348816,0.014670896343886852,0.9853290915489197,2522,3783,37.0,0.11576336622238159
margin_uncertainty,2523,0.6669310331344604,0.014665081165730953,0.9853349328041077,2523,3783,37.0,0.11602383852005005
margin_uncertainty,2524,0.6671953201293945,0.015055467374622822,0.9849445223808289,2524,3783,38.0,0.11614024639129639
margin_uncertainty,2525,0.6674596667289734,0.015049505047500134,0.9849504828453064,2525,3783,38.0,0.11614865064620972
margin_uncertainty,2526,0.6677240133285522,0.015043547376990318,0.9849564433097839,2526,3783,38.0,0.11740559339523315
margin_uncertainty,2527,0.6679883599281311,0.015037594363093376,0.9849624037742615,2527,3783,38.0,0.11751514673233032
margin_uncertainty,2528,0.66825270652771,0.01542721502482891,0.9845727682113647,2528,3783,39.0,0.11762648820877075
margin_uncertainty,2529,0.6685170531272888,0.01542111486196518,0.9845789074897766,2529,3783,39.0,0.1177869439125061
margin_uncertainty,2530,0.6687813997268677,0.015415019355714321,0.9845849871635437,2530,3783,39.0,0.11790364980697632
margin_uncertainty,2531,0.6690457463264465,0.01540892943739891,0.9845910668373108,2531,3783,39.0,0.11802560091018677
margin_uncertainty,2532,0.6693100929260254,0.015402843244373798,0.9845971465110779,2532,3783,39.0,0.118705153465271
margin_uncertainty,2533,0.6695744395256042,0.015791552141308784,0.9842084646224976,2533,3783,40.0,0.11948907375335693
margin_uncertainty,2534,0.6698387265205383,0.016179952770471573,0.9838200211524963,2534,3783,41.0,0.11953628063201904
margin_uncertainty,2535,0.6701030731201172,0.016568047925829887,0.9834319353103638,2535,3783,42.0,0.11966109275817871
margin_uncertainty,2536,0.670367419719696,0.016561513766646385,0.9834384918212891,2536,3783,42.0,0.1196674108505249
margin_uncertainty,2537,0.6706317663192749,0.01655498705804348,0.9834449887275696,2537,3783,42.0,0.12009638547897339
margin_uncertainty,2538,0.6708961129188538,0.016548464074730873,0.9834515452384949,2538,3783,42.0,0.12044388055801392
margin_uncertainty,2539,0.6711604595184326,0.016541944816708565,0.9834580421447754,2539,3783,42.0,0.12076175212860107
margin_uncertainty,2540,0.6714248061180115,0.016535433009266853,0.9834645390510559,2540,3783,42.0,0.12077128887176514
margin_uncertainty,2541,0.6716891527175903,0.01652892492711544,0.9834710955619812,2541,3783,42.0,0.1211768388748169
margin_uncertainty,2542,0.6719534993171692,0.016522422432899475,0.9834775924682617,2542,3783,42.0,0.12161505222320557
margin_uncertainty,2543,0.672217845916748,0.016515925526618958,0.9834840893745422,2543,3783,42.0,0.12165683507919312
margin_uncertainty,2544,0.6724821329116821,0.016509434208273888,0.9834905862808228,2544,3783,42.0,0.12167632579803467
margin_uncertainty,2545,0.672746479511261,0.016502946615219116,0.9834970235824585,2545,3783,42.0,0.12206554412841797
margin_uncertainty,2546,0.6730108261108398,0.016496464610099792,0.983503520488739,2546,3783,42.0,0.12216013669967651
margin_uncertainty,2547,0.6732751727104187,0.016489988192915916,0.9835100173950195,2547,3783,42.0,0.12244963645935059
margin_uncertainty,2548,0.6735395193099976,0.01687598042190075,0.9831240177154541,2548,3783,43.0,0.12246638536453247
margin_uncertainty,2549,0.6738038659095764,0.016869360581040382,0.9831306338310242,2549,3783,43.0,0.12250947952270508
margin_uncertainty,2550,0.6740682125091553,0.016862744465470314,0.9831372499465942,2550,3783,43.0,0.1226118803024292
margin_uncertainty,2551,0.6743325591087341,0.016856133937835693,0.9831438660621643,2551,3783,43.0,0.12268877029418945
margin_uncertainty,2552,0.674596905708313,0.01684952899813652,0.9831504821777344,2552,3783,43.0,0.12272113561630249
margin_uncertainty,2553,0.6748611927032471,0.016842929646372795,0.9831570982933044,2553,3783,43.0,0.12358784675598145
margin_uncertainty,2554,0.6751255393028259,0.01722787693142891,0.9827721118927002,2554,3783,44.0,0.12377947568893433
margin_uncertainty,2555,0.6753898859024048,0.017221134155988693,0.9827788472175598,2555,3783,44.0,0.12430667877197266
margin_uncertainty,2556,0.6756542325019836,0.017214396968483925,0.9827855825424194,2556,3783,44.0,0.12433445453643799
margin_uncertainty,2557,0.6759185791015625,0.017207665368914604,0.982792317867279,2557,3783,44.0,0.12439876794815063
margin_uncertainty,2558,0.6761829257011414,0.017200937494635582,0.9827990531921387,2558,3783,44.0,0.12442505359649658
margin_uncertainty,2559,0.6764472723007202,0.017194217070937157,0.9828057885169983,2559,3783,44.0,0.12445539236068726
margin_uncertainty,2560,0.6767116189002991,0.01718750037252903,0.9828125238418579,2560,3783,44.0,0.12468177080154419
margin_uncertainty,2561,0.6769759654998779,0.01718078926205635,0.9828191995620728,2561,3783,44.0,0.12477618455886841
margin_uncertainty,2562,0.6772403120994568,0.01717408187687397,0.9828259348869324,2562,3783,44.0,0.12518763542175293
margin_uncertainty,2563,0.6775045990943909,0.017167381942272186,0.9828326106071472,2563,3783,44.0,0.12527817487716675
margin_uncertainty,2564,0.6777689456939697,0.0171606857329607,0.9828392863273621,2564,3783,44.0,0.1253296136856079
margin_uncertainty,2565,0.6780332922935486,0.017153996974229813,0.9828460216522217,2565,3783,44.0,0.12569397687911987
