score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2786,0.736452579498291,0.027997128665447235,0.9720028638839722,2786,3783,78.0,0.20532625913619995
margin_uncertainty,2787,0.7367168664932251,0.027987083420157433,0.9720129370689392,2787,3783,78.0,0.20596790313720703
margin_uncertainty,2788,0.736981213092804,0.027977043762803078,0.9720229506492615,2788,3783,78.0,0.2066172957420349
margin_uncertainty,2789,0.7372455596923828,0.02796701341867447,0.9720329642295837,2789,3783,78.0,0.2069770097732544
margin_uncertainty,2790,0.7375099062919617,0.027956988662481308,0.9720430374145508,2790,3783,78.0,0.2071118950843811
margin_uncertainty,2791,0.7377742528915405,0.028305266052484512,0.9716947078704834,2791,3783,79.0,0.2077980637550354
margin_uncertainty,2792,0.7380385994911194,0.028295129537582397,0.9717048406600952,2792,3783,79.0,0.207952618598938
margin_uncertainty,2793,0.7383029460906982,0.02828499861061573,0.971714973449707,2793,3783,79.0,0.20813697576522827
margin_uncertainty,2794,0.7385672926902771,0.028632784262299538,0.9713672399520874,2794,3783,80.0,0.2084813117980957
margin_uncertainty,2795,0.738831639289856,0.028622539713978767,0.971377432346344,2795,3783,80.0,0.2089260220527649
margin_uncertainty,2796,0.73909592628479,0.028612302616238594,0.9713876843452454,2796,3783,80.0,0.20917826890945435
margin_uncertainty,2797,0.7393602728843689,0.028602072969079018,0.9713979363441467,2797,3783,80.0,0.20927906036376953
margin_uncertainty,2798,0.7396246194839478,0.028591850772500038,0.9714081287384033,2798,3783,80.0,0.20989853143692017
margin_uncertainty,2799,0.7398889660835266,0.028581636026501656,0.9714183807373047,2799,3783,80.0,0.2103767991065979
margin_uncertainty,2800,0.7401533126831055,0.02857142873108387,0.9714285731315613,2800,3783,80.0,0.21075141429901123
margin_uncertainty,2801,0.7404176592826843,0.028918243944644928,0.9710817337036133,2801,3783,81.0,0.21093058586120605
margin_uncertainty,2802,0.7406820058822632,0.02926481142640114,0.9707351922988892,2802,3783,82.0,0.2109357714653015
margin_uncertainty,2803,0.740946352481842,0.02925436943769455,0.9707456231117249,2803,3783,82.0,0.21117758750915527
margin_uncertainty,2804,0.7412106990814209,0.029243936762213707,0.9707560539245605,2804,3783,82.0,0.21124154329299927
margin_uncertainty,2805,0.7414750456809998,0.02923351153731346,0.9707664847373962,2805,3783,82.0,0.21164745092391968
margin_uncertainty,2806,0.7417393326759338,0.029223093762993813,0.9707769155502319,2806,3783,82.0,0.2135055661201477
margin_uncertainty,2807,0.7420036792755127,0.02921268343925476,0.9707872867584229,2807,3783,82.0,0.21382278203964233
margin_uncertainty,2808,0.7422680258750916,0.029202278703451157,0.9707977175712585,2808,3783,82.0,0.21402382850646973
margin_uncertainty,2809,0.7425323724746704,0.0291918832808733,0.9708080887794495,2809,3783,82.0,0.2143690586090088
margin_uncertainty,2810,0.7427967190742493,0.029181495308876038,0.9708185195922852,2810,3783,82.0,0.2144145369529724
margin_uncertainty,2811,0.7430610656738281,0.029526859521865845,0.9704731702804565,2811,3783,83.0,0.21472257375717163
margin_uncertainty,2812,0.743325412273407,0.02951635792851448,0.970483660697937,2812,3783,83.0,0.21485263109207153
margin_uncertainty,2813,0.7435897588729858,0.029505865648388863,0.9704941511154175,2813,3783,83.0,0.2160048484802246
margin_uncertainty,2814,0.7438541054725647,0.02949538081884384,0.970504641532898,2814,3783,83.0,0.21626365184783936
margin_uncertainty,2815,0.7441184520721436,0.029484901577234268,0.9705150723457336,2815,3783,83.0,0.21642041206359863
margin_uncertainty,2816,0.7443827390670776,0.02947443164885044,0.9705255627632141,2816,3783,83.0,0.2166062593460083
margin_uncertainty,2817,0.7446470856666565,0.02946396917104721,0.9705360531806946,2817,3783,83.0,0.21682536602020264
margin_uncertainty,2818,0.7449114322662354,0.029453512281179428,0.9705464839935303,2818,3783,83.0,0.21702170372009277
margin_uncertainty,2819,0.7451757788658142,0.02979779988527298,0.9702022075653076,2819,3783,84.0,0.21753710508346558
margin_uncertainty,2820,0.7454401254653931,0.029787234961986542,0.9702127575874329,2820,3783,84.0,0.21760022640228271
margin_uncertainty,2821,0.7457044720649719,0.02977667562663555,0.9702233076095581,2821,3783,84.0,0.21770906448364258
margin_uncertainty,2822,0.7459688186645508,0.0301204826682806,0.9698795080184937,2822,3783,85.0,0.21895760297775269
margin_uncertainty,2823,0.7462331652641296,0.030109811574220657,0.9698901772499084,2823,3783,85.0,0.22009682655334473
margin_uncertainty,2824,0.7464975118637085,0.03009914979338646,0.9699008464813232,2824,3783,85.0,0.22034460306167603
margin_uncertainty,2825,0.7467618584632874,0.03008849546313286,0.969911515712738,2825,3783,85.0,0.2205822467803955
margin_uncertainty,2826,0.7470261454582214,0.030077848583459854,0.9699221253395081,2826,3783,85.0,0.2209378480911255
margin_uncertainty,2827,0.7472904920578003,0.030067209154367447,0.9699327945709229,2827,3783,85.0,0.22150743007659912
margin_uncertainty,2828,0.7475548386573792,0.030056577175855637,0.9699434041976929,2828,3783,85.0,0.22169631719589233
margin_uncertainty,2829,0.747819185256958,0.030045952647924423,0.9699540734291077,2829,3783,85.0,0.2217845916748047
margin_uncertainty,2830,0.7480835318565369,0.030035335570573807,0.9699646830558777,2830,3783,85.0,0.22285497188568115
margin_uncertainty,2831,0.7483478784561157,0.030377957969903946,0.969622015953064,2831,3783,86.0,0.22370105981826782
margin_uncertainty,2832,0.7486122250556946,0.030367230996489525,0.9696327447891235,2832,3783,86.0,0.22435736656188965
margin_uncertainty,2833,0.7488765716552734,0.03035651333630085,0.9696434736251831,2833,3783,86.0,0.2252591848373413
margin_uncertainty,2834,0.7491409182548523,0.030345801264047623,0.9696542024612427,2834,3783,86.0,0.2257215976715088
margin_uncertainty,2835,0.7494052052497864,0.030335096642374992,0.9696649312973022,2835,3783,86.0,0.2257215976715088
margin_uncertainty,2836,0.7496695518493652,0.030324401333928108,0.969675600528717,2836,3783,86.0,0.22605103254318237
margin_uncertainty,2837,0.7499338984489441,0.030313711613416672,0.9696862697601318,2837,3783,86.0,0.22631633281707764
margin_uncertainty,2838,0.750198245048523,0.0306553915143013,0.9693446159362793,2838,3783,87.0,0.22645407915115356
margin_uncertainty,2839,0.7504625916481018,0.030644593760371208,0.9693554043769836,2839,3783,87.0,0.2271595001220703
margin_uncertainty,2840,0.7507269382476807,0.030633803457021713,0.969366192817688,2840,3783,87.0,0.22742974758148193
margin_uncertainty,2841,0.7509912848472595,0.030623020604252815,0.9693769812583923,2841,3783,87.0,0.22766155004501343
margin_uncertainty,2842,0.7512556314468384,0.030964110046625137,0.9690358638763428,2842,3783,88.0,0.22812306880950928
margin_uncertainty,2843,0.7515199780464172,0.030953219160437584,0.9690467715263367,2843,3783,88.0,0.2290438413619995
margin_uncertainty,2844,0.7517843246459961,0.030942333862185478,0.9690576791763306,2844,3783,88.0,0.22922194004058838
margin_uncertainty,2845,0.7520486116409302,0.03093145787715912,0.9690685272216797,2845,3783,88.0,0.22959226369857788
margin_uncertainty,2846,0.752312958240509,0.030920591205358505,0.9690794348716736,2846,3783,88.0,0.23050057888031006
margin_uncertainty,2847,0.7525773048400879,0.03090973012149334,0.9690902829170227,2847,3783,88.0,0.2311168909072876
margin_uncertainty,2848,0.7528416514396667,0.03089887648820877,0.9691011309623718,2848,3783,88.0,0.23143422603607178
margin_uncertainty,2849,0.7531059980392456,0.0308880303055048,0.969111979007721,2849,3783,88.0,0.23180699348449707
margin_uncertainty,2850,0.7533703446388245,0.030877193436026573,0.9691228270530701,2850,3783,88.0,0.23194396495819092
margin_uncertainty,2851,0.7536346912384033,0.030866362154483795,0.9691336154937744,2851,3783,88.0,0.23241710662841797
margin_uncertainty,2852,0.7538990378379822,0.030855540186166763,0.9691444635391235,2852,3783,88.0,0.23261547088623047
margin_uncertainty,2853,0.754163384437561,0.031195232644677162,0.9688047766685486,2853,3783,89.0,0.23301780223846436
margin_uncertainty,2854,0.7544277310371399,0.031184302642941475,0.9688156843185425,2854,3783,89.0,0.23494493961334229
margin_uncertainty,2855,0.754692018032074,0.031173380091786385,0.9688265919685364,2855,3783,89.0,0.236672043800354
margin_uncertainty,2856,0.7549563646316528,0.03116246499121189,0.968837559223175,2856,3783,89.0,0.23742574453353882
margin_uncertainty,2857,0.7552207112312317,0.03150157630443573,0.9684984087944031,2857,3783,90.0,0.23776477575302124
margin_uncertainty,2858,0.7554850578308105,0.03184044733643532,0.968159556388855,2858,3783,91.0,0.23833727836608887
margin_uncertainty,2859,0.7557494044303894,0.031829312443733215,0.968170702457428,2859,3783,91.0,0.23859411478042603
margin_uncertainty,2860,0.7560137510299683,0.03181818127632141,0.968181848526001,2860,3783,91.0,0.23905694484710693
margin_uncertainty,2861,0.7562780976295471,0.0318070612847805,0.9681929349899292,2861,3783,91.0,0.23911052942276
margin_uncertainty,2862,0.756542444229126,0.03179594874382019,0.9682040214538574,2862,3783,91.0,0.23914122581481934
margin_uncertainty,2863,0.7568067908287048,0.03178483992815018,0.9682151675224304,2863,3783,91.0,0.23950719833374023
margin_uncertainty,2864,0.7570710778236389,0.03177374228835106,0.9682262539863586,2864,3783,91.0,0.23973631858825684
margin_uncertainty,2865,0.7573354244232178,0.03176265209913254,0.9682373404502869,2865,3783,91.0,0.24039912223815918
margin_uncertainty,2866,0.7575997710227966,0.031751569360494614,0.9682484269142151,2866,3783,91.0,0.24061954021453857
margin_uncertainty,2867,0.7578641176223755,0.031740494072437286,0.9682595133781433,2867,3783,91.0,0.24062830209732056
margin_uncertainty,2868,0.7581284642219543,0.031729429960250854,0.9682705402374268,2868,3783,91.0,0.24076485633850098
margin_uncertainty,2869,0.7583928108215332,0.03171836957335472,0.968281626701355,2869,3783,91.0,0.24179720878601074
margin_uncertainty,2870,0.7586571574211121,0.031707316637039185,0.9682927131652832,2870,3783,91.0,0.24214410781860352
margin_uncertainty,2871,0.7589215040206909,0.03169627487659454,0.9683037400245667,2871,3783,91.0,0.2428564429283142
margin_uncertainty,2872,0.7591858506202698,0.0316852368414402,0.9683147668838501,2872,3783,91.0,0.24309825897216797
margin_uncertainty,2873,0.7594501972198486,0.031674209982156754,0.9683257937431335,2873,3783,91.0,0.24335920810699463
margin_uncertainty,2874,0.7597144842147827,0.031663186848163605,0.968336820602417,2874,3783,91.0,0.24409842491149902
margin_uncertainty,2875,0.7599788308143616,0.03165217489004135,0.9683478474617004,2875,3783,91.0,0.2442142367362976
margin_uncertainty,2876,0.7602431774139404,0.031641166657209396,0.9683588147163391,2876,3783,91.0,0.24540317058563232
margin_uncertainty,2877,0.7605075240135193,0.03163016960024834,0.9683698415756226,2877,3783,91.0,0.2455262541770935
margin_uncertainty,2878,0.7607718706130981,0.031619179993867874,0.9683808088302612,2878,3783,91.0,0.2467174530029297
margin_uncertainty,2879,0.761036217212677,0.03160819783806801,0.9683917760848999,2879,3783,91.0,0.24719148874282837
margin_uncertainty,2880,0.7613005638122559,0.03159722313284874,0.9684028029441833,2880,3783,91.0,0.24720323085784912
margin_uncertainty,2881,0.7615649104118347,0.03158625587821007,0.968413770198822,2881,3783,91.0,0.24726837873458862
margin_uncertainty,2882,0.7618292570114136,0.03157529607415199,0.9684246778488159,2882,3783,91.0,0.24830490350723267
margin_uncertainty,2883,0.7620936036109924,0.031564343720674515,0.9684356451034546,2883,3783,91.0,0.24869191646575928
margin_uncertainty,2884,0.7623578906059265,0.031553398817777634,0.9684466123580933,2884,3783,91.0,0.24984240531921387
margin_uncertainty,2885,0.7626222372055054,0.03154246136546135,0.9684575200080872,2885,3783,91.0,0.2501179575920105
margin_uncertainty,2886,0.7628865838050842,0.0318780317902565,0.9681219458580017,2886,3783,92.0,0.25025683641433716
margin_uncertainty,2887,0.7631509304046631,0.03186699002981186,0.9681330323219299,2887,3783,92.0,0.25068408250808716
margin_uncertainty,2888,0.7634152770042419,0.031855955719947815,0.9681440591812134,2888,3783,92.0,0.2512671947479248
margin_uncertainty,2889,0.7636796236038208,0.032191067934036255,0.9678089618682861,2889,3783,93.0,0.25145578384399414
margin_uncertainty,2890,0.7639439702033997,0.03252595290541649,0.9674740433692932,2890,3783,94.0,0.25277453660964966
margin_uncertainty,2891,0.7642083168029785,0.032514702528715134,0.9674853086471558,2891,3783,94.0,0.25413525104522705
margin_uncertainty,2892,0.7644726634025574,0.03284924104809761,0.9671507477760315,2892,3783,95.0,0.2554618716239929
margin_uncertainty,2893,0.7647370100021362,0.0328378863632679,0.9671621322631836,2893,3783,95.0,0.2562641501426697
margin_uncertainty,2894,0.7650012969970703,0.032826539129018784,0.9671734571456909,2894,3783,95.0,0.25654685497283936
margin_uncertainty,2895,0.7652656435966492,0.03316062316298485,0.9668393731117249,2895,3783,96.0,0.2569906711578369
margin_uncertainty,2896,0.765529990196228,0.033149171620607376,0.9668508172035217,2896,3783,96.0,0.25706273317337036
margin_uncertainty,2897,0.7657943367958069,0.0331377275288105,0.9668622612953186,2897,3783,96.0,0.2577773332595825
margin_uncertainty,2898,0.7660586833953857,0.03312629461288452,0.9668737053871155,2898,3783,96.0,0.2579522132873535
margin_uncertainty,2899,0.7663230299949646,0.03311486542224884,0.9668851494789124,2899,3783,96.0,0.2602529525756836
margin_uncertainty,2900,0.7665873765945435,0.03344827517867088,0.9665517210960388,2900,3783,97.0,0.2602841258049011
margin_uncertainty,2901,0.7668517231941223,0.033436745405197144,0.9665632247924805,2901,3783,97.0,0.26038074493408203
margin_uncertainty,2902,0.7671160697937012,0.033425223082304,0.9665747880935669,2902,3783,97.0,0.2607981562614441
margin_uncertainty,2903,0.7673803567886353,0.033413708209991455,0.9665862917900085,2903,3783,97.0,0.2614995837211609
margin_uncertainty,2904,0.7676447033882141,0.033402204513549805,0.9665977954864502,2904,3783,97.0,0.26172035932540894
margin_uncertainty,2905,0.767909049987793,0.03339070454239845,0.9666092991828918,2905,3783,97.0,0.26201802492141724
margin_uncertainty,2906,0.7681733965873718,0.03372333198785782,0.9662766456604004,2906,3783,98.0,0.2629498839378357
margin_uncertainty,2907,0.7684377431869507,0.03371173143386841,0.9662882685661316,2907,3783,98.0,0.26311004161834717
margin_uncertainty,2908,0.7687020897865295,0.033700138330459595,0.9662998914718628,2908,3783,98.0,0.26406288146972656
margin_uncertainty,2909,0.7689664363861084,0.03368855267763138,0.9663114547729492,2909,3783,98.0,0.2647181749343872
margin_uncertainty,2910,0.7692307829856873,0.03367697447538376,0.9663230180740356,2910,3783,98.0,0.2678007483482361
margin_uncertainty,2911,0.7694951295852661,0.033665407449007034,0.9663345813751221,2911,3783,98.0,0.2684042453765869
margin_uncertainty,2912,0.769759476184845,0.03365384787321091,0.9663461446762085,2912,3783,98.0,0.26850515604019165
margin_uncertainty,2913,0.770023763179779,0.03364229202270508,0.9663577079772949,2913,3783,98.0,0.26920849084854126
margin_uncertainty,2914,0.7702881097793579,0.033630747348070145,0.9663692712783813,2914,3783,98.0,0.27092158794403076
margin_uncertainty,2915,0.7705524563789368,0.03361921012401581,0.966380774974823,2915,3783,98.0,0.27104032039642334
margin_uncertainty,2916,0.7708168029785156,0.03360768035054207,0.9663923382759094,2916,3783,98.0,0.27224862575531006
margin_uncertainty,2917,0.7710811495780945,0.033596161752939224,0.9664038419723511,2917,3783,98.0,0.2729070782661438
margin_uncertainty,2918,0.7713454961776733,0.03358464688062668,0.9664153456687927,2918,3783,98.0,0.27307355403900146
margin_uncertainty,2919,0.7716098427772522,0.03357314318418503,0.9664268493652344,2919,3783,98.0,0.2738734483718872
margin_uncertainty,2920,0.771874189376831,0.033561643213033676,0.966438353061676,2920,3783,98.0,0.27585268020629883
margin_uncertainty,2921,0.7721385359764099,0.03355015441775322,0.9664498567581177,2921,3783,98.0,0.27597641944885254
margin_uncertainty,2922,0.7724028825759888,0.03353867307305336,0.9664613008499146,2922,3783,98.0,0.27659904956817627
margin_uncertainty,2923,0.7726671695709229,0.0335271991789341,0.9664728045463562,2923,3783,98.0,0.2774844169616699
margin_uncertainty,2924,0.7729315161705017,0.03351573273539543,0.9664842486381531,2924,3783,98.0,0.2777707576751709
margin_uncertainty,2925,0.7731958627700806,0.03350427374243736,0.9664957523345947,2925,3783,98.0,0.2783231735229492
margin_uncertainty,2926,0.7734602093696594,0.03349282220005989,0.9665071964263916,2926,3783,98.0,0.27908849716186523
margin_uncertainty,2927,0.7737245559692383,0.033823028206825256,0.9661769866943359,2927,3783,99.0,0.27923065423965454
margin_uncertainty,2928,0.7739889025688171,0.033811476081609726,0.9661885499954224,2928,3783,99.0,0.279446005821228
margin_uncertainty,2929,0.774253249168396,0.03379993140697479,0.966200053691864,2929,3783,99.0,0.279529333114624
margin_uncertainty,2930,0.7745175957679749,0.033788394182920456,0.9662116169929504,2930,3783,99.0,0.27978837490081787
margin_uncertainty,2931,0.7747819423675537,0.033776868134737015,0.9662231206893921,2931,3783,99.0,0.280844509601593
margin_uncertainty,2932,0.7750462889671326,0.03376534953713417,0.9662346243858337,2932,3783,99.0,0.28262627124786377
margin_uncertainty,2933,0.7753105759620667,0.034094784408807755,0.9659051895141602,2933,3783,100.0,0.2830359935760498
margin_uncertainty,2934,0.7755749225616455,0.03408316150307655,0.9659168124198914,2934,3783,100.0,0.2831607460975647
margin_uncertainty,2935,0.7758392691612244,0.03407154977321625,0.9659284353256226,2935,3783,100.0,0.28356921672821045
margin_uncertainty,2936,0.7761036157608032,0.03405994549393654,0.9659400582313538,2936,3783,100.0,0.28443896770477295
margin_uncertainty,2937,0.7763679623603821,0.03404834866523743,0.965951681137085,2937,3783,100.0,0.2859269380569458
margin_uncertainty,2938,0.7766323089599609,0.03403675928711891,0.9659632444381714,2938,3783,100.0,0.2861602306365967
margin_uncertainty,2939,0.7768966555595398,0.034025177359580994,0.9659748077392578,2939,3783,100.0,0.28726422786712646
margin_uncertainty,2940,0.7771610021591187,0.03401360660791397,0.9659863710403442,2940,3783,100.0,0.2874312400817871
margin_uncertainty,2941,0.7774253487586975,0.03400203958153725,0.9659979343414307,2941,3783,100.0,0.28748804330825806
margin_uncertainty,2942,0.7776896357536316,0.03399048373103142,0.9660094976425171,2942,3783,100.0,0.28781163692474365
margin_uncertainty,2943,0.7779539823532104,0.03397893160581589,0.9660210609436035,2943,3783,100.0,0.2880357503890991
margin_uncertainty,2944,0.7782183289527893,0.03396739065647125,0.9660326242446899,2944,3783,100.0,0.2883724570274353
margin_uncertainty,2945,0.7784826755523682,0.03429541736841202,0.9657045602798462,2945,3783,101.0,0.2888284921646118
margin_uncertainty,2946,0.778747022151947,0.034283775836229324,0.9657162427902222,2946,3783,101.0,0.2904300093650818
margin_uncertainty,2947,0.7790113687515259,0.03427214175462723,0.9657278656959534,2947,3783,101.0,0.2907167077064514
margin_uncertainty,2948,0.7792757153511047,0.034599728882312775,0.9654002785682678,2948,3783,102.0,0.29096734523773193
margin_uncertainty,2949,0.7795400619506836,0.03458799421787262,0.9654120206832886,2949,3783,102.0,0.29125213623046875
margin_uncertainty,2950,0.7798044085502625,0.03457627072930336,0.9654237031936646,2950,3783,102.0,0.29158371686935425
margin_uncertainty,2951,0.7800687551498413,0.0345645546913147,0.9654354453086853,2951,3783,102.0,0.2917344570159912
margin_uncertainty,2952,0.7803330421447754,0.03455284610390663,0.9654471278190613,2952,3783,102.0,0.2930572032928467
margin_uncertainty,2953,0.7805973887443542,0.034879785031080246,0.9651201963424683,2953,3783,103.0,0.2937477231025696
margin_uncertainty,2954,0.7808617353439331,0.03486797586083412,0.9651319980621338,2954,3783,103.0,0.2942594885826111
margin_uncertainty,2955,0.781126081943512,0.034856174141168594,0.9651437997817993,2955,3783,103.0,0.29446500539779663
margin_uncertainty,2956,0.7813904285430908,0.03518268093466759,0.9648173451423645,2956,3783,104.0,0.2945336699485779
margin_uncertainty,2957,0.7816547751426697,0.0351707823574543,0.9648292064666748,2957,3783,104.0,0.294613242149353
margin_uncertainty,2958,0.7819191217422485,0.03515889123082161,0.9648411273956299,2958,3783,104.0,0.29500991106033325
margin_uncertainty,2959,0.7821834683418274,0.035147007554769516,0.9648529887199402,2959,3783,104.0,0.29556381702423096
margin_uncertainty,2960,0.7824478149414062,0.03513513505458832,0.9648648500442505,2960,3783,104.0,0.29558777809143066
margin_uncertainty,2961,0.7827121615409851,0.03512327000498772,0.9648767113685608,2961,3783,104.0,0.2965018153190613
margin_uncertainty,2962,0.7829764485359192,0.03544902056455612,0.9645509719848633,2962,3783,105.0,0.29733407497406006
margin_uncertainty,2963,0.783240795135498,0.03543705865740776,0.9645629525184631,2963,3783,105.0,0.2981996536254883
margin_uncertainty,2964,0.7835051417350769,0.0357624813914299,0.9642375111579895,2964,3783,106.0,0.2992629408836365
margin_uncertainty,2965,0.7837694883346558,0.03575042262673378,0.9642495512962341,2965,3783,106.0,0.30032575130462646
margin_uncertainty,2966,0.7840338349342346,0.036075521260499954,0.9639244675636292,2966,3783,107.0,0.30040431022644043
margin_uncertainty,2967,0.7842981815338135,0.036063361912965775,0.9639366269111633,2967,3783,107.0,0.30164045095443726
margin_uncertainty,2968,0.7845625281333923,0.03638814017176628,0.9636118412017822,2968,3783,108.0,0.30257415771484375
margin_uncertainty,2969,0.7848268747329712,0.03671269863843918,0.9632872939109802,2969,3783,109.0,0.3037368655204773
margin_uncertainty,2970,0.78509122133255,0.03670033812522888,0.9632996320724487,2970,3783,109.0,0.3037528395652771
margin_uncertainty,2971,0.7853555083274841,0.03668798506259918,0.963312029838562,2971,3783,109.0,0.3039299249649048
margin_uncertainty,2972,0.785619854927063,0.03667563945055008,0.9633243680000305,2972,3783,109.0,0.30429673194885254
margin_uncertainty,2973,0.7858842015266418,0.036663301289081573,0.963336706161499,2973,3783,109.0,0.3043254017829895
margin_uncertainty,2974,0.7861485481262207,0.03665097430348396,0.9633490443229675,2974,3783,109.0,0.30444830656051636
margin_uncertainty,2975,0.7864128947257996,0.03663865476846695,0.9633613228797913,2975,3783,109.0,0.3061065673828125
margin_uncertainty,2976,0.7866772413253784,0.03662634268403053,0.9633736610412598,2976,3783,109.0,0.3062657117843628
margin_uncertainty,2977,0.7869415879249573,0.03661404177546501,0.9633859395980835,2977,3783,109.0,0.3065839409828186
margin_uncertainty,2978,0.7872059345245361,0.03660174459218979,0.963398277759552,2978,3783,109.0,0.3078289031982422
margin_uncertainty,2979,0.787470281124115,0.03658945858478546,0.9634105563163757,2979,3783,109.0,0.3080042600631714
margin_uncertainty,2980,0.7877346277236938,0.03657718002796173,0.9634228348731995,2980,3783,109.0,0.308252215385437
margin_uncertainty,2981,0.7879989147186279,0.036564912647008896,0.9634351134300232,2981,3783,109.0,0.30830907821655273
margin_uncertainty,2982,0.7882632613182068,0.03655264899134636,0.9634473323822021,2982,3783,109.0,0.30958980321884155
margin_uncertainty,2983,0.7885276079177856,0.03654039651155472,0.9634596109390259,2983,3783,109.0,0.3104274272918701
margin_uncertainty,2984,0.7887919545173645,0.036528151482343674,0.9634718298912048,2984,3783,109.0,0.3116169571876526
margin_uncertainty,2985,0.7890563011169434,0.03685092180967331,0.9631490707397461,2985,3783,110.0,0.31210577487945557
margin_uncertainty,2986,0.7893206477165222,0.036838579922914505,0.9631614089012146,2986,3783,110.0,0.3124504089355469
margin_uncertainty,2987,0.7895849943161011,0.0368262454867363,0.9631737470626831,2987,3783,110.0,0.312774121761322
margin_uncertainty,2988,0.7898493409156799,0.036813922226428986,0.9631860852241516,2988,3783,110.0,0.31421947479248047
margin_uncertainty,2989,0.7901136875152588,0.03680160641670227,0.9631984233856201,2989,3783,110.0,0.31452125310897827
margin_uncertainty,2990,0.7903780341148376,0.03678929805755615,0.9632107019424438,2990,3783,110.0,0.3154428005218506
margin_uncertainty,2991,0.7906423211097717,0.03677699714899063,0.9632229804992676,2991,3783,110.0,0.3172587752342224
margin_uncertainty,2992,0.7909066677093506,0.036764707416296005,0.9632353186607361,2992,3783,110.0,0.31749141216278076
margin_uncertainty,2993,0.7911710143089294,0.03675242140889168,0.9632475972175598,2993,3783,110.0,0.3176899552345276
margin_uncertainty,2994,0.7914353609085083,0.037074148654937744,0.9629258513450623,2994,3783,111.0,0.3177764415740967
margin_uncertainty,2995,0.7916997075080872,0.037061769515275955,0.9629382491111755,2995,3783,111.0,0.31784677505493164
margin_uncertainty,2996,0.791964054107666,0.03704939782619476,0.962950587272644,2996,3783,111.0,0.31869131326675415
margin_uncertainty,2997,0.7922284007072449,0.03703703731298447,0.9629629850387573,2997,3783,111.0,0.3199175000190735
margin_uncertainty,2998,0.7924927473068237,0.03735823929309845,0.9626417756080627,2998,3783,112.0,0.32077324390411377
margin_uncertainty,2999,0.7927570939064026,0.03767922520637512,0.9623208045959473,2999,3783,113.0,0.3212326169013977
margin_uncertainty,3000,0.7930214405059814,0.03766666725277901,0.9623333215713501,3000,3783,113.0,0.32204538583755493
margin_uncertainty,3001,0.7932857275009155,0.03765411674976349,0.9623458981513977,3001,3783,113.0,0.3222951889038086
margin_uncertainty,3002,0.7935500741004944,0.037974681705236435,0.9620253443717957,3002,3783,114.0,0.32232242822647095
margin_uncertainty,3003,0.7938144207000732,0.037962038069963455,0.962037980556488,3003,3783,114.0,0.322842538356781
margin_uncertainty,3004,0.7940787672996521,0.03794940188527107,0.9620506167411804,3004,3783,114.0,0.32311493158340454
margin_uncertainty,3005,0.794343113899231,0.03826954960823059,0.9617304801940918,3005,3783,115.0,0.323352575302124
margin_uncertainty,3006,0.7946074604988098,0.038256820291280746,0.961743175983429,3006,3783,115.0,0.324637234210968
margin_uncertainty,3007,0.7948718070983887,0.0382440984249115,0.9617558717727661,3007,3783,115.0,0.3257097601890564
margin_uncertainty,3008,0.7951361536979675,0.03823138400912285,0.961768627166748,3008,3783,115.0,0.32599937915802
margin_uncertainty,3009,0.7954005002975464,0.038218677043914795,0.9617813229560852,3009,3783,115.0,0.3262956142425537
margin_uncertainty,3010,0.7956647872924805,0.03820598125457764,0.9617940187454224,3010,3783,115.0,0.32698947191238403
margin_uncertainty,3011,0.7959291338920593,0.038193292915821075,0.9618067145347595,3011,3783,115.0,0.3284820318222046
margin_uncertainty,3012,0.7961934804916382,0.03818061202764511,0.9618194103240967,3012,3783,115.0,0.3290928602218628
margin_uncertainty,3013,0.796457827091217,0.038167938590049744,0.9618320465087891,3013,3783,115.0,0.3299456834793091
margin_uncertainty,3014,0.7967221736907959,0.03815527632832527,0.9618447422981262,3014,3783,115.0,0.3310855031013489
margin_uncertainty,3015,0.7969865202903748,0.038142621517181396,0.9618573784828186,3015,3783,115.0,0.3314281702041626
margin_uncertainty,3016,0.7972508668899536,0.03812997415661812,0.961870014667511,3016,3783,115.0,0.33234721422195435
margin_uncertainty,3017,0.7975152134895325,0.03811733424663544,0.9618826508522034,3017,3783,115.0,0.33335399627685547
margin_uncertainty,3018,0.7977795600891113,0.03810470551252365,0.9618952870368958,3018,3783,115.0,0.333961546421051
margin_uncertainty,3019,0.7980439066886902,0.03809208422899246,0.9619079232215881,3019,3783,115.0,0.33454304933547974
margin_uncertainty,3020,0.7983081936836243,0.03807947039604187,0.9619204998016357,3020,3783,115.0,0.3349496126174927
margin_uncertainty,3021,0.7985725402832031,0.038066864013671875,0.9619331359863281,3021,3783,115.0,0.3362894654273987
margin_uncertainty,3022,0.798836886882782,0.038054268807172775,0.9619457125663757,3022,3783,115.0,0.3369086980819702
margin_uncertainty,3023,0.7991012334823608,0.03804168105125427,0.9619582891464233,3023,3783,115.0,0.33767908811569214
margin_uncertainty,3024,0.7993655800819397,0.03802910074591637,0.9619709253311157,3024,3783,115.0,0.3378225564956665
margin_uncertainty,3025,0.7996299266815186,0.03801652789115906,0.9619834423065186,3025,3783,115.0,0.337926983833313
margin_uncertainty,3026,0.7998942732810974,0.038003966212272644,0.9619960188865662,3026,3783,115.0,0.33918267488479614
