score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.008178532123565674
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.00817883014678955
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.008183062076568604
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.008205890655517578
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.008226394653320312
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.008244931697845459
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.008246362209320068
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.008254826068878174
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.008276700973510742
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.00830763578414917
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.008345067501068115
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.008355259895324707
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.008355498313903809
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.008359670639038086
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.008378803730010986
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.008439719676971436
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.008468389511108398
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.008469164371490479
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.008471190929412842
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.008491039276123047
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.00849461555480957
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.008507788181304932
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.008516967296600342
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.008544087409973145
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.008547663688659668
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.008554697036743164
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.008555710315704346
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.008558094501495361
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.008586585521697998
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.008598148822784424
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.00861668586730957
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.008628368377685547
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.008635282516479492
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.008685290813446045
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.008685827255249023
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.008701741695404053
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.008702278137207031
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.008723318576812744
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.008750736713409424
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.008765161037445068
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.008779048919677734
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.008804857730865479
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.008805274963378906
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.00882631540298462
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.00885087251663208
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.008856713771820068
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.00886690616607666
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.008881688117980957
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.008907496929168701
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.008930027484893799
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.008944988250732422
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.008953869342803955
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.008975863456726074
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.008980751037597656
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.008986949920654297
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.008990049362182617
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.009009838104248047
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.009016156196594238
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0090218186378479
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.00902402400970459
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.009106218814849854
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.009111762046813965
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.009114861488342285
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.009136676788330078
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.009150326251983643
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.00915372371673584
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.009162545204162598
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.009163379669189453
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.009176313877105713
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.00918036699295044
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.00920957326889038
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.009221911430358887
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.009253740310668945
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.009344995021820068
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.009359359741210938
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.00942540168762207
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.009440064430236816
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.009492099285125732
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.009495317935943604
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.009519338607788086
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.009531736373901367
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.00958031415939331
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.009672343730926514
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.009704530239105225
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.009704649448394775
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.009755074977874756
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.009780943393707275
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.009831845760345459
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.009845376014709473
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.009864509105682373
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.009883642196655273
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.009904026985168457
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.00992494821548462
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.009961605072021484
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.009976744651794434
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.01001119613647461
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.010025382041931152
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.010039567947387695
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.010096549987792969
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.01011568307876587
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.010121703147888184
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.010128796100616455
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.010133504867553711
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.010152339935302734
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.01018434762954712
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.010187387466430664
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.010189175605773926
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.010203003883361816
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.010207653045654297
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.010252773761749268
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.010284066200256348
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.010312318801879883
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.010313153266906738
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.010366201400756836
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.010390937328338623
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.010394871234893799
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.010398685932159424
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.010442078113555908
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.010492682456970215
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.010497510433197021
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.010530650615692139
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.010538816452026367
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.01058727502822876
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.010588586330413818
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.01061868667602539
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.010641753673553467
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.01066046953201294
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.010687947273254395
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.010694026947021484
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.01072150468826294
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.010727524757385254
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.01072835922241211
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.010744690895080566
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.01075977087020874
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.010784626007080078
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.010816574096679688
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.010817885398864746
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.010831654071807861
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.010835647583007812
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.010836243629455566
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.010872244834899902
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.010937035083770752
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.010965108871459961
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.010977685451507568
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.010996758937835693
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.011008858680725098
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.011021137237548828
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.011022984981536865
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.011031746864318848
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.011047720909118652
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.011049091815948486
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.01109015941619873
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.011130869388580322
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.011258244514465332
margin_uncertainty,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.01128464937210083
margin_uncertainty,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.01134347915649414
margin_uncertainty,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.011358797550201416
margin_uncertainty,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.011415660381317139
margin_uncertainty,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.011457204818725586
margin_uncertainty,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.01156306266784668
margin_uncertainty,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.011610448360443115
margin_uncertainty,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.0116768479347229
margin_uncertainty,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.01169884204864502
margin_uncertainty,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.011805474758148193
margin_uncertainty,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.01185077428817749
margin_uncertainty,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.011866927146911621
margin_uncertainty,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.0118943452835083
margin_uncertainty,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.01191866397857666
margin_uncertainty,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.011971056461334229
margin_uncertainty,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.011975526809692383
margin_uncertainty,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.011999130249023438
margin_uncertainty,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.012032926082611084
margin_uncertainty,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.012043356895446777
margin_uncertainty,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.012091875076293945
margin_uncertainty,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.012111663818359375
margin_uncertainty,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.012115299701690674
margin_uncertainty,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.012185454368591309
margin_uncertainty,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.012200534343719482
margin_uncertainty,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.012208640575408936
margin_uncertainty,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.012252986431121826
margin_uncertainty,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.01225501298904419
margin_uncertainty,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.012256324291229248
margin_uncertainty,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.012364685535430908
margin_uncertainty,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.012502551078796387
margin_uncertainty,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.012516200542449951
margin_uncertainty,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.012725472450256348
margin_uncertainty,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.012803435325622559
margin_uncertainty,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.012813925743103027
margin_uncertainty,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.012856543064117432
margin_uncertainty,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.012869417667388916
margin_uncertainty,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.012887775897979736
margin_uncertainty,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.012906789779663086
margin_uncertainty,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.012906908988952637
margin_uncertainty,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.01293635368347168
margin_uncertainty,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.01297682523727417
margin_uncertainty,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.013005614280700684
margin_uncertainty,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.013022065162658691
margin_uncertainty,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.013036668300628662
margin_uncertainty,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.013062536716461182
margin_uncertainty,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.013090312480926514
margin_uncertainty,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.013093113899230957
margin_uncertainty,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.013131141662597656
margin_uncertainty,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.01316988468170166
margin_uncertainty,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.013227641582489014
margin_uncertainty,1200,0.4868154227733612,0.0008333333535119891,0.9991666674613953,1200,2465,1.0,0.013293683528900146
margin_uncertainty,1201,0.4872210919857025,0.0008326394599862397,0.9991673827171326,1201,2465,1.0,0.013298094272613525
margin_uncertainty,1202,0.4876267611980438,0.0008319467306137085,0.9991680383682251,1202,2465,1.0,0.0133095383644104
margin_uncertainty,1203,0.4880324602127075,0.0008312552236020565,0.9991687536239624,1203,2465,1.0,0.013346195220947266
margin_uncertainty,1204,0.48843812942504883,0.000830564764328301,0.9991694092750549,1204,2465,1.0,0.013378143310546875
margin_uncertainty,1205,0.48884379863739014,0.0008298755274154246,0.9991701245307922,1205,2465,1.0,0.013403117656707764
margin_uncertainty,1206,0.48924949765205383,0.0008291873964481056,0.9991708397865295,1206,2465,1.0,0.013418316841125488
margin_uncertainty,1207,0.48965516686439514,0.0008285004296340048,0.9991714954376221,1207,2465,1.0,0.01347959041595459
margin_uncertainty,1208,0.49006086587905884,0.0008278145687654614,0.9991722106933594,1208,2465,1.0,0.013495147228240967
margin_uncertainty,1209,0.49046653509140015,0.0008271298720501363,0.9991728663444519,1209,2465,1.0,0.01349639892578125
margin_uncertainty,1210,0.49087220430374146,0.0008264462812803686,0.9991735816001892,1210,2465,1.0,0.013675510883331299
margin_uncertainty,1211,0.49127790331840515,0.0008257638546638191,0.9991742372512817,1211,2465,1.0,0.01369088888168335
margin_uncertainty,1212,0.49168357253074646,0.0008250825339928269,0.9991748929023743,1212,2465,1.0,0.013691544532775879
margin_uncertainty,1213,0.49208924174308777,0.0008244023192673922,0.9991756081581116,1213,2465,1.0,0.01370149850845337
margin_uncertainty,1214,0.49249494075775146,0.0008237232104875147,0.9991762638092041,1214,2465,1.0,0.01371222734451294
margin_uncertainty,1215,0.4929006099700928,0.0008230452658608556,0.9991769790649414,1215,2465,1.0,0.01374286413192749
margin_uncertainty,1216,0.4933062791824341,0.0008223684271797538,0.9991776347160339,1216,2465,1.0,0.013757824897766113
margin_uncertainty,1217,0.4937119781970978,0.0008216926944442093,0.9991782903671265,1217,2465,1.0,0.013763368129730225
margin_uncertainty,1218,0.4941176474094391,0.0008210180676542222,0.9991790056228638,1218,2465,1.0,0.013810455799102783
margin_uncertainty,1219,0.4945233166217804,0.0008203445468097925,0.9991796612739563,1219,2465,1.0,0.013815224170684814
margin_uncertainty,1220,0.4949290156364441,0.0008196721319109201,0.9991803169250488,1220,2465,1.0,0.013824880123138428
margin_uncertainty,1221,0.4953346848487854,0.0008190008229576051,0.9991809725761414,1221,2465,1.0,0.013860881328582764
margin_uncertainty,1222,0.4957403540611267,0.0008183306199498475,0.9991816878318787,1222,2465,1.0,0.013883888721466064
margin_uncertainty,1223,0.4961460530757904,0.0008176614646799862,0.9991823434829712,1223,2465,1.0,0.013934135437011719
margin_uncertainty,1224,0.4965517222881317,0.0008169934735633433,0.9991829991340637,1224,2465,1.0,0.013994157314300537
margin_uncertainty,1225,0.496957391500473,0.0008163265301845968,0.9991836547851562,1225,2465,1.0,0.014012396335601807
margin_uncertainty,1226,0.4973630905151367,0.0008156606927514076,0.9991843104362488,1226,2465,1.0,0.014052927494049072
margin_uncertainty,1227,0.497768759727478,0.0008149959030561149,0.9991850256919861,1227,2465,1.0,0.01408374309539795
margin_uncertainty,1228,0.49817442893981934,0.0008143322193063796,0.9991856813430786,1228,2465,1.0,0.014110028743743896
margin_uncertainty,1229,0.49858012795448303,0.0008136696415022016,0.9991863369941711,1229,2465,1.0,0.014114201068878174
margin_uncertainty,1230,0.49898579716682434,0.00081300811143592,0.9991869926452637,1230,2465,1.0,0.014142453670501709
margin_uncertainty,1231,0.49939146637916565,0.0008123476873151958,0.9991876482963562,1231,2465,1.0,0.014222800731658936
margin_uncertainty,1232,0.49979716539382935,0.000811688310932368,0.9991883039474487,1232,2465,1.0,0.01428288221359253
margin_uncertainty,1233,0.5002028346061707,0.0008110299822874367,0.9991889595985413,1233,2465,1.0,0.014286994934082031
margin_uncertainty,1234,0.500608503818512,0.0008103727595880628,0.9991896152496338,1234,2465,1.0,0.014333784580230713
margin_uncertainty,1235,0.5010141730308533,0.0008097165846265852,0.9991902709007263,1235,2465,1.0,0.01434105634689331
margin_uncertainty,1236,0.5014199018478394,0.0008090615156106651,0.9991909265518188,1236,2465,1.0,0.014356493949890137
margin_uncertainty,1237,0.5018255710601807,0.0008084074361249804,0.9991915822029114,1237,2465,1.0,0.014368593692779541
margin_uncertainty,1238,0.502231240272522,0.0008077544625848532,0.9991922378540039,1238,2465,1.0,0.014378845691680908
margin_uncertainty,1239,0.5026369094848633,0.0008071024785749614,0.9991928935050964,1239,2465,1.0,0.014403283596038818
margin_uncertainty,1240,0.5030425786972046,0.000806451600510627,0.999193549156189,1240,2465,1.0,0.014409065246582031
margin_uncertainty,1241,0.5034482479095459,0.0008058017701841891,0.9991942048072815,1241,2465,1.0,0.014426350593566895
margin_uncertainty,1242,0.503853976726532,0.0008051529875956476,0.999194860458374,1242,2465,1.0,0.014431357383728027
margin_uncertainty,1243,0.5042596459388733,0.0008045052527450025,0.9991955161094666,1243,2465,1.0,0.014449834823608398
margin_uncertainty,1244,0.5046653151512146,0.000803858507424593,0.9991961121559143,1244,2465,1.0,0.014469742774963379
margin_uncertainty,1245,0.5050709843635559,0.0008032128680497408,0.9991967678070068,1245,2465,1.0,0.014485418796539307
margin_uncertainty,1246,0.5054766535758972,0.0008025682182051241,0.9991974234580994,1246,2465,1.0,0.014526605606079102
margin_uncertainty,1247,0.5058823823928833,0.0008019246160984039,0.9991980791091919,1247,2465,1.0,0.014661550521850586
margin_uncertainty,1248,0.5062880516052246,0.0008012820617295802,0.9991987347602844,1248,2465,1.0,0.01467806100845337
margin_uncertainty,1249,0.5066937208175659,0.0008006404968909919,0.9991993308067322,1249,2465,1.0,0.014695942401885986
margin_uncertainty,1250,0.5070993900299072,0.0007999999797903001,0.9991999864578247,1250,2465,1.0,0.014749705791473389
margin_uncertainty,1251,0.5075050592422485,0.0007993605104275048,0.9992006421089172,1251,2465,1.0,0.01475226879119873
margin_uncertainty,1252,0.5079107284545898,0.000798722030594945,0.9992012977600098,1252,2465,1.0,0.014752447605133057
margin_uncertainty,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.01475989818572998
margin_uncertainty,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.014761686325073242
margin_uncertainty,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.014766097068786621
margin_uncertainty,1256,0.5095334649085999,0.0007961783558130264,0.9992038011550903,1256,2465,1.0,0.01481860876083374
margin_uncertainty,1257,0.5099391341209412,0.0007955449400469661,0.9992044568061829,1257,2465,1.0,0.014874100685119629
margin_uncertainty,1258,0.5103448033332825,0.0007949125720188022,0.9992051124572754,1258,2465,1.0,0.014878153800964355
margin_uncertainty,1259,0.5107505321502686,0.0007942811935208738,0.9992057085037231,1259,2465,1.0,0.014889955520629883
margin_uncertainty,1260,0.5111562013626099,0.0007936508045531809,0.9992063641548157,1260,2465,1.0,0.014904797077178955
