score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.008555710315704346
margin_uncertainty,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.00856703519821167
margin_uncertainty,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.008585333824157715
margin_uncertainty,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.008649945259094238
margin_uncertainty,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.008690953254699707
margin_uncertainty,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.008774518966674805
margin_uncertainty,1306,0.5298174619674683,0.0007656968082301319,0.9992343187332153,1306,2465,1.0,0.008775115013122559
margin_uncertainty,1307,0.5302231311798096,0.0007651109481230378,0.9992349147796631,1307,2465,1.0,0.008909225463867188
margin_uncertainty,1308,0.5306288003921509,0.0007645260193385184,0.9992354512214661,1308,2465,1.0,0.00891786813735962
margin_uncertainty,1309,0.5310344696044922,0.0007639419636689126,0.9992360472679138,1309,2465,1.0,0.00892019271850586
margin_uncertainty,1310,0.5314401388168335,0.0007633587811142206,0.9992366433143616,1310,2465,1.0,0.008944928646087646
margin_uncertainty,1311,0.5318458676338196,0.0007627765298821032,0.9992372393608093,1311,2465,1.0,0.008949816226959229
margin_uncertainty,1312,0.5322515368461609,0.0007621950935572386,0.9992377758026123,1312,2465,1.0,0.008970260620117188
margin_uncertainty,1313,0.5326572060585022,0.0007616146467626095,0.9992383718490601,1313,2465,1.0,0.009037256240844727
margin_uncertainty,1314,0.5330628752708435,0.0007610350148752332,0.9992389678955078,1314,2465,1.0,0.009058833122253418
margin_uncertainty,1315,0.5334685444831848,0.0007604562561027706,0.9992395639419556,1315,2465,1.0,0.009067356586456299
margin_uncertainty,1316,0.5338742136955261,0.0007598784286528826,0.9992401003837585,1316,2465,1.0,0.009083747863769531
margin_uncertainty,1317,0.5342799425125122,0.0007593014161102474,0.9992406964302063,1317,2465,1.0,0.00910872220993042
margin_uncertainty,1318,0.5346856117248535,0.0007587253348901868,0.999241292476654,1318,2465,1.0,0.009135246276855469
margin_uncertainty,1319,0.5350912809371948,0.0007581501267850399,0.999241828918457,1319,2465,1.0,0.009139955043792725
margin_uncertainty,1320,0.5354969501495361,0.0007575757335871458,0.9992424249649048,1320,2465,1.0,0.009151697158813477
margin_uncertainty,1321,0.5359026193618774,0.0007570022717118263,0.9992430210113525,1321,2465,1.0,0.009161233901977539
margin_uncertainty,1322,0.5363082885742188,0.0007564296247437596,0.9992435574531555,1322,2465,1.0,0.009175121784210205
margin_uncertainty,1323,0.5367140173912048,0.0007558579090982676,0.9992441534996033,1323,2465,1.0,0.00918644666671753
margin_uncertainty,1324,0.5371196866035461,0.0007552870083600283,0.9992446899414062,1324,2465,1.0,0.009194254875183105
margin_uncertainty,1325,0.5375253558158875,0.0007547169807367027,0.999245285987854,1325,2465,1.0,0.009195923805236816
margin_uncertainty,1326,0.5379310250282288,0.0007541478262282908,0.999245822429657,1326,2465,1.0,0.009207725524902344
margin_uncertainty,1327,0.5383366942405701,0.0007535794866271317,0.9992464184761047,1327,2465,1.0,0.009235858917236328
margin_uncertainty,1328,0.5387424230575562,0.0007530120201408863,0.9992470145225525,1328,2465,1.0,0.009260773658752441
margin_uncertainty,1329,0.5391480922698975,0.0007524454267695546,0.9992475509643555,1329,2465,1.0,0.009270548820495605
margin_uncertainty,1330,0.5395537614822388,0.0007518797065131366,0.9992481470108032,1330,2465,1.0,0.009271323680877686
margin_uncertainty,1331,0.5399594306945801,0.0007513148011639714,0.9992486834526062,1331,2465,1.0,0.009273409843444824
margin_uncertainty,1332,0.5403650999069214,0.0007507507689297199,0.9992492198944092,1332,2465,1.0,0.009333789348602295
margin_uncertainty,1333,0.5407707691192627,0.0007501875516027212,0.9992498159408569,1333,2465,1.0,0.009364604949951172
margin_uncertainty,1334,0.5411764979362488,0.0007496252073906362,0.9992503523826599,1334,2465,1.0,0.009369134902954102
margin_uncertainty,1335,0.5415821671485901,0.000749063678085804,0.9992509484291077,1335,2465,1.0,0.009388864040374756
margin_uncertainty,1336,0.5419878363609314,0.0007485030218958855,0.9992514848709106,1336,2465,1.0,0.009397566318511963
margin_uncertainty,1337,0.5423935055732727,0.0007479431806132197,0.9992520809173584,1337,2465,1.0,0.009421288967132568
margin_uncertainty,1338,0.542799174785614,0.0007473841542378068,0.9992526173591614,1338,2465,1.0,0.009425640106201172
margin_uncertainty,1339,0.5432048439979553,0.0007468260009773076,0.9992531538009644,1339,2465,1.0,0.009442746639251709
margin_uncertainty,1340,0.5436105728149414,0.0007462686626240611,0.9992537498474121,1340,2465,1.0,0.009459972381591797
margin_uncertainty,1341,0.5440162420272827,0.0007457121391780674,0.9992542862892151,1341,2465,1.0,0.009500324726104736
margin_uncertainty,1342,0.544421911239624,0.0007451564888469875,0.9992548227310181,1342,2465,1.0,0.009517073631286621
margin_uncertainty,1343,0.5448275804519653,0.0007446016534231603,0.9992554187774658,1343,2465,1.0,0.009521901607513428
margin_uncertainty,1344,0.5452332496643066,0.0007440476329065859,0.9992559552192688,1344,2465,1.0,0.009526729583740234
margin_uncertainty,1345,0.545638918876648,0.0007434944272972643,0.9992564916610718,1345,2465,1.0,0.00953817367553711
margin_uncertainty,1346,0.546044647693634,0.0007429420365951955,0.9992570877075195,1346,2465,1.0,0.009550392627716064
margin_uncertainty,1347,0.5464503169059753,0.0007423905190080404,0.9992576241493225,1347,2465,1.0,0.009582161903381348
margin_uncertainty,1348,0.5468559861183167,0.0007418397581204772,0.9992581605911255,1348,2465,1.0,0.00960385799407959
margin_uncertainty,1349,0.547261655330658,0.0007412898703478277,0.9992586970329285,1349,2465,1.0,0.009612679481506348
margin_uncertainty,1350,0.5476673245429993,0.00074074073927477,0.9992592334747314,1350,2465,1.0,0.009613275527954102
margin_uncertainty,1351,0.5480729937553406,0.0007401924231089652,0.9992598295211792,1351,2465,1.0,0.009618937969207764
margin_uncertainty,1352,0.5484787225723267,0.000739644980058074,0.9992603659629822,1352,2465,1.0,0.009671926498413086
margin_uncertainty,1353,0.548884391784668,0.0007390982937067747,0.9992609024047852,1353,2465,1.0,0.009691119194030762
margin_uncertainty,1354,0.5492900609970093,0.0007385524222627282,0.9992614388465881,1354,2465,1.0,0.00977104902267456
margin_uncertainty,1355,0.5496957302093506,0.0007380073657259345,0.9992619752883911,1355,2465,1.0,0.009787380695343018
margin_uncertainty,1356,0.5501013994216919,0.0007374631240963936,0.9992625117301941,1356,2465,1.0,0.009862005710601807
margin_uncertainty,1357,0.550507128238678,0.0007369196973741055,0.9992631077766418,1357,2465,1.0,0.009895861148834229
margin_uncertainty,1358,0.5509127974510193,0.0007363770273514092,0.9992636442184448,1358,2465,1.0,0.009934008121490479
margin_uncertainty,1359,0.5513184666633606,0.0007358351722359657,0.9992641806602478,1359,2465,1.0,0.00999671220779419
margin_uncertainty,1360,0.5517241358757019,0.000735294132027775,0.9992647171020508,1360,2465,1.0,0.010021805763244629
margin_uncertainty,1361,0.5521298050880432,0.0007347538485191762,0.9992652535438538,1361,2465,1.0,0.010028839111328125
margin_uncertainty,1362,0.5525354743003845,0.0007342143799178302,0.9992657899856567,1362,2465,1.0,0.010095596313476562
margin_uncertainty,1363,0.5529412031173706,0.000733675726223737,0.9992663264274597,1363,2465,1.0,0.010127484798431396
margin_uncertainty,1364,0.5533468723297119,0.0007331378292292356,0.9992668628692627,1364,2465,1.0,0.01013094186782837
margin_uncertainty,1365,0.5537525415420532,0.0007326007471419871,0.9992673993110657,1365,2465,1.0,0.010197579860687256
margin_uncertainty,1366,0.5541582107543945,0.0007320644217543304,0.9992679357528687,1366,2465,1.0,0.010234415531158447
margin_uncertainty,1367,0.5545638799667358,0.0007315289112739265,0.9992684721946716,1367,2465,1.0,0.010265707969665527
margin_uncertainty,1368,0.5549695491790771,0.0007309941574931145,0.9992690086364746,1368,2465,1.0,0.010297298431396484
margin_uncertainty,1369,0.5553752779960632,0.0007304602186195552,0.9992695450782776,1369,2465,1.0,0.010353624820709229
margin_uncertainty,1370,0.5557809472084045,0.000729926978237927,0.9992700815200806,1370,2465,1.0,0.010361135005950928
margin_uncertainty,1371,0.5561866164207458,0.0007293946109712124,0.9992706179618835,1371,2465,1.0,0.010401129722595215
margin_uncertainty,1372,0.5565922856330872,0.0007288630004040897,0.9992711544036865,1372,2465,1.0,0.01041412353515625
margin_uncertainty,1373,0.5569979548454285,0.0007283321465365589,0.9992716908454895,1373,2465,1.0,0.010416269302368164
margin_uncertainty,1374,0.5574036240577698,0.0007278020493686199,0.9992722272872925,1374,2465,1.0,0.010432839393615723
margin_uncertainty,1375,0.5578093528747559,0.0007272727089002728,0.9992727041244507,1375,2465,1.0,0.010434269905090332
margin_uncertainty,1376,0.5582150220870972,0.0007267441833391786,0.9992732405662537,1376,2465,1.0,0.010440468788146973
margin_uncertainty,1377,0.5586206912994385,0.0007262164144776762,0.9992737770080566,1377,2465,1.0,0.010462343692779541
margin_uncertainty,1378,0.5590263605117798,0.0007256894023157656,0.9992743134498596,1378,2465,1.0,0.010506391525268555
margin_uncertainty,1379,0.5594320297241211,0.000725163146853447,0.9992748498916626,1379,2465,1.0,0.010573267936706543
margin_uncertainty,1380,0.5598376989364624,0.0007246377062983811,0.9992753863334656,1380,2465,1.0,0.010583341121673584
margin_uncertainty,1381,0.5602434277534485,0.0007241129642352462,0.9992758631706238,1381,2465,1.0,0.010606169700622559
margin_uncertainty,1382,0.5606490969657898,0.0007235889788717031,0.9992763996124268,1382,2465,1.0,0.01064521074295044
margin_uncertainty,1383,0.5610547661781311,0.0007230658084154129,0.9992769360542297,1383,2465,1.0,0.010675311088562012
margin_uncertainty,1384,0.5614604353904724,0.0007225433364510536,0.9992774724960327,1384,2465,1.0,0.010690569877624512
margin_uncertainty,1385,0.5618661046028137,0.0007220216793939471,0.9992779493331909,1385,2465,1.0,0.010697007179260254
margin_uncertainty,1386,0.5622718334197998,0.0007215007208287716,0.9992784857749939,1386,2465,1.0,0.01074308156967163
margin_uncertainty,1387,0.5626775026321411,0.0007209805189631879,0.9992790222167969,1387,2465,1.0,0.010784685611724854
margin_uncertainty,1388,0.5630831718444824,0.0007204610737971961,0.9992795586585999,1388,2465,1.0,0.010814905166625977
margin_uncertainty,1389,0.5634888410568237,0.0007199423853307962,0.9992800354957581,1389,2465,1.0,0.010892093181610107
margin_uncertainty,1390,0.563894510269165,0.0007194244535639882,0.999280571937561,1390,2465,1.0,0.010934293270111084
margin_uncertainty,1391,0.5643001794815063,0.000718907278496772,0.999281108379364,1391,2465,1.0,0.010952174663543701
margin_uncertainty,1392,0.5647059082984924,0.0007183908019214869,0.9992815852165222,1392,2465,1.0,0.010959744453430176
margin_uncertainty,1393,0.5651115775108337,0.0007178750820457935,0.9992821216583252,1393,2465,1.0,0.01097118854522705
margin_uncertainty,1394,0.565517246723175,0.0007173601188696921,0.9992826581001282,1394,2465,1.0,0.010978519916534424
margin_uncertainty,1395,0.5659229159355164,0.0007168458541855216,0.9992831349372864,1395,2465,1.0,0.010992944240570068
margin_uncertainty,1396,0.5663285851478577,0.0007163324044086039,0.9992836713790894,1396,2465,1.0,0.01102060079574585
margin_uncertainty,1397,0.566734254360199,0.0007158195949159563,0.9992842078208923,1397,2465,1.0,0.011025965213775635
margin_uncertainty,1398,0.5671399831771851,0.0007153076003305614,0.9992846846580505,1398,2465,1.0,0.01106637716293335
margin_uncertainty,1399,0.5675456523895264,0.0007147963042370975,0.9992852210998535,1399,2465,1.0,0.011084973812103271
margin_uncertainty,1400,0.5679513216018677,0.0007142857066355646,0.9992856979370117,1400,2465,1.0,0.011095941066741943
margin_uncertainty,1401,0.568356990814209,0.0007137758657336235,0.9992862343788147,1401,2465,1.0,0.011145412921905518
margin_uncertainty,1402,0.5687626600265503,0.0007132667815312743,0.9992867112159729,1402,2465,1.0,0.011155426502227783
margin_uncertainty,1403,0.5691683292388916,0.0007127583958208561,0.9992872476577759,1403,2465,1.0,0.011199653148651123
margin_uncertainty,1404,0.5695740580558777,0.0007122507086023688,0.9992877244949341,1404,2465,1.0,0.011211752891540527
margin_uncertainty,1405,0.569979727268219,0.0007117437780834734,0.9992882609367371,1405,2465,1.0,0.011241614818572998
margin_uncertainty,1406,0.5703853964805603,0.000711237546056509,0.9992887377738953,1406,2465,1.0,0.011318445205688477
margin_uncertainty,1407,0.5707910656929016,0.0007107320707291365,0.9992892742156982,1407,2465,1.0,0.011341214179992676
margin_uncertainty,1408,0.5711967349052429,0.0007102272938936949,0.9992897510528564,1408,2465,1.0,0.01135563850402832
margin_uncertainty,1409,0.571602463722229,0.0007097232155501842,0.9992902874946594,1409,2465,1.0,0.011361420154571533
margin_uncertainty,1410,0.5720081329345703,0.0007092198356986046,0.9992907643318176,1410,2465,1.0,0.011429965496063232
margin_uncertainty,1411,0.5724138021469116,0.0007087172125466168,0.9992913007736206,1411,2465,1.0,0.011430084705352783
margin_uncertainty,1412,0.5728194713592529,0.00070821528788656,0.9992917776107788,1412,2465,1.0,0.011469364166259766
margin_uncertainty,1413,0.5732251405715942,0.0007077140617184341,0.9992923140525818,1413,2465,1.0,0.011478006839752197
margin_uncertainty,1414,0.5736308097839355,0.0007072135922499001,0.99929279088974,1414,2465,1.0,0.011492669582366943
margin_uncertainty,1415,0.5740365386009216,0.0007067137630656362,0.9992932677268982,1415,2465,1.0,0.011528432369232178
margin_uncertainty,1416,0.5744422078132629,0.0007062146905809641,0.9992938041687012,1416,2465,1.0,0.011603593826293945
margin_uncertainty,1417,0.5748478770256042,0.000705716316588223,0.9992942810058594,1417,2465,1.0,0.011620879173278809
margin_uncertainty,1418,0.5752535462379456,0.0007052186410874128,0.9992947578430176,1418,2465,1.0,0.011679768562316895
margin_uncertainty,1419,0.5756592154502869,0.0007047216058708727,0.9992952942848206,1419,2465,1.0,0.011760175228118896
margin_uncertainty,1420,0.5760648846626282,0.0007042253273539245,0.9992957711219788,1420,2465,1.0,0.011792480945587158
margin_uncertainty,1421,0.5764706134796143,0.0007037297473289073,0.999296247959137,1421,2465,1.0,0.011851727962493896
margin_uncertainty,1422,0.5768762826919556,0.000703234865795821,0.9992967844009399,1422,2465,1.0,0.011872470378875732
margin_uncertainty,1423,0.5772819519042969,0.0007027406827546656,0.9992972612380981,1423,2465,1.0,0.011877834796905518
margin_uncertainty,1424,0.5776876211166382,0.0007022471982054412,0.9992977380752563,1424,2465,1.0,0.011912703514099121
margin_uncertainty,1425,0.5780932903289795,0.0007017544121481478,0.9992982745170593,1425,2465,1.0,0.011913180351257324
margin_uncertainty,1426,0.5784989595413208,0.0007012622663751245,0.9992987513542175,1426,2465,1.0,0.011916160583496094
margin_uncertainty,1427,0.5789046883583069,0.000700770819094032,0.9992992281913757,1427,2465,1.0,0.011949717998504639
margin_uncertainty,1428,0.5793103575706482,0.0007002801285125315,0.9992997050285339,1428,2465,1.0,0.011964797973632812
margin_uncertainty,1429,0.5797160267829895,0.000699790078215301,0.9993001818656921,1429,2465,1.0,0.011982560157775879
margin_uncertainty,1430,0.5801216959953308,0.0006993007264100015,0.9993007183074951,1430,2465,1.0,0.011999428272247314
margin_uncertainty,1431,0.5805273652076721,0.000698812014888972,0.9993011951446533,1431,2465,1.0,0.012006223201751709
margin_uncertainty,1432,0.5809330344200134,0.0006983240018598735,0.9993016719818115,1432,2465,1.0,0.012061476707458496
margin_uncertainty,1433,0.5813387632369995,0.000697836687322706,0.9993021488189697,1433,2465,1.0,0.012063205242156982
margin_uncertainty,1434,0.5817444324493408,0.0006973500712774694,0.9993026256561279,1434,2465,1.0,0.01207345724105835
margin_uncertainty,1435,0.5821501016616821,0.0006968640955165029,0.9993031620979309,1435,2465,1.0,0.012093067169189453
margin_uncertainty,1436,0.5825557708740234,0.0006963788182474673,0.9993036389350891,1436,2465,1.0,0.01210319995880127
margin_uncertainty,1437,0.5829614400863647,0.0006958942394703627,0.9993041157722473,1437,2465,1.0,0.012160241603851318
margin_uncertainty,1438,0.5833671689033508,0.0006954103009775281,0.9993045926094055,1438,2465,1.0,0.012168586254119873
margin_uncertainty,1439,0.5837728381156921,0.0006949270609766245,0.9993050694465637,1439,2465,1.0,0.01218414306640625
margin_uncertainty,1440,0.5841785073280334,0.0006944444612599909,0.9993055462837219,1440,2465,1.0,0.012193143367767334
margin_uncertainty,1441,0.5845841765403748,0.0006939625018276274,0.9993060231208801,1441,2465,1.0,0.012256920337677002
margin_uncertainty,1442,0.5849898457527161,0.0006934812990948558,0.9993064999580383,1442,2465,1.0,0.012263357639312744
margin_uncertainty,1443,0.5853955149650574,0.0006930006784386933,0.9993069767951965,1443,2465,1.0,0.012316524982452393
margin_uncertainty,1444,0.5858012437820435,0.0006925207562744617,0.9993074536323547,1444,2465,1.0,0.012376725673675537
margin_uncertainty,1445,0.5862069129943848,0.0006920415326021612,0.9993079304695129,1445,2465,1.0,0.012409627437591553
margin_uncertainty,1446,0.5866125822067261,0.0006915629492141306,0.9993084073066711,1446,2465,1.0,0.01251310110092163
margin_uncertainty,1447,0.5870182514190674,0.0006910850061103702,0.9993089437484741,1447,2465,1.0,0.012514352798461914
margin_uncertainty,1448,0.5874239206314087,0.0006906077614985406,0.9993094205856323,1448,2465,1.0,0.012595534324645996
margin_uncertainty,1449,0.58782958984375,0.0006901310989633203,0.9993098974227905,1449,2465,1.0,0.012609481811523438
margin_uncertainty,1450,0.5882353186607361,0.0006896551931276917,0.9993103742599487,1450,2465,1.0,0.012699246406555176
margin_uncertainty,1451,0.5886409878730774,0.0006891798693686724,0.9993107914924622,1451,2465,1.0,0.012701630592346191
margin_uncertainty,1452,0.5890466570854187,0.000688705244101584,0.9993112683296204,1452,2465,1.0,0.01270514726638794
margin_uncertainty,1453,0.58945232629776,0.0006882312591187656,0.9993117451667786,1453,2465,1.0,0.01277238130569458
margin_uncertainty,1454,0.5898579955101013,0.0006877579144202173,0.9993122220039368,1454,2465,1.0,0.012777268886566162
margin_uncertainty,1455,0.5902636647224426,0.000687285210005939,0.999312698841095,1455,2465,1.0,0.012779712677001953
margin_uncertainty,1456,0.5906693935394287,0.0006868132040835917,0.9993131756782532,1456,2465,1.0,0.012780725955963135
margin_uncertainty,1457,0.59107506275177,0.0006863417802378535,0.9993136525154114,1457,2465,1.0,0.012785792350769043
margin_uncertainty,1458,0.5914807319641113,0.0006858710548840463,0.9993141293525696,1458,2465,1.0,0.012791037559509277
margin_uncertainty,1459,0.5918864011764526,0.0006854009698145092,0.9993146061897278,1459,2465,1.0,0.012810826301574707
margin_uncertainty,1460,0.592292070388794,0.000684931525029242,0.999315083026886,1460,2465,1.0,0.012827813625335693
margin_uncertainty,1461,0.5926977396011353,0.000684462720528245,0.9993155598640442,1461,2465,1.0,0.012892484664916992
margin_uncertainty,1462,0.5931034684181213,0.000683994556311518,0.9993159770965576,1462,2465,1.0,0.012916743755340576
margin_uncertainty,1463,0.5935091376304626,0.0006835269741714001,0.9993164539337158,1463,2465,1.0,0.012920737266540527
margin_uncertainty,1464,0.593914806842804,0.0006830600905232131,0.999316930770874,1464,2465,1.0,0.012929141521453857
margin_uncertainty,1465,0.5943204760551453,0.0006825938471592963,0.9993174076080322,1465,2465,1.0,0.012941241264343262
margin_uncertainty,1466,0.5947261452674866,0.0006821282440796494,0.9993178844451904,1466,2465,1.0,0.013042986392974854
margin_uncertainty,1467,0.5951318740844727,0.0006816632812842727,0.9993183612823486,1467,2465,1.0,0.013096332550048828
margin_uncertainty,1468,0.595537543296814,0.000681198900565505,0.9993187785148621,1468,2465,1.0,0.013097643852233887
margin_uncertainty,1469,0.5959432125091553,0.0006807352183386683,0.9993192553520203,1469,2465,1.0,0.013114452362060547
margin_uncertainty,1470,0.5963488817214966,0.0006802721181884408,0.9993197321891785,1470,2465,1.0,0.013133525848388672
margin_uncertainty,1471,0.5967545509338379,0.0006798096583224833,0.9993202090263367,1471,2465,1.0,0.013175129890441895
margin_uncertainty,1472,0.5971602201461792,0.0006793478387407959,0.9993206262588501,1472,2465,1.0,0.013200521469116211
margin_uncertainty,1473,0.5975659489631653,0.0006788866012357175,0.9993211030960083,1473,2465,1.0,0.013207018375396729
margin_uncertainty,1474,0.5979716181755066,0.0006784260622225702,0.9993215799331665,1474,2465,1.0,0.013210117816925049
margin_uncertainty,1475,0.5983772873878479,0.000677966105286032,0.9993220567703247,1475,2465,1.0,0.013257026672363281
margin_uncertainty,1476,0.5987829566001892,0.0006775067886337638,0.9993224740028381,1476,2465,1.0,0.013261914253234863
margin_uncertainty,1477,0.5991886258125305,0.0006770480540581048,0.9993229508399963,1477,2465,1.0,0.013273358345031738
margin_uncertainty,1478,0.5995942950248718,0.0006765899597667158,0.9993234276771545,1478,2465,1.0,0.013354003429412842
margin_uncertainty,1479,0.6000000238418579,0.0006761325057595968,0.999323844909668,1479,2465,1.0,0.013354659080505371
margin_uncertainty,1480,0.6004056930541992,0.0006756756920367479,0.9993243217468262,1480,2465,1.0,0.013400018215179443
margin_uncertainty,1481,0.6008113622665405,0.0006752194603905082,0.9993247985839844,1481,2465,1.0,0.013400018215179443
margin_uncertainty,1482,0.6012170314788818,0.0006747638108208776,0.9993252158164978,1482,2465,1.0,0.013409733772277832
margin_uncertainty,1483,0.6016227006912231,0.0006743088597431779,0.999325692653656,1483,2465,1.0,0.013518929481506348
margin_uncertainty,1484,0.6020283699035645,0.0006738544325344265,0.9993261694908142,1484,2465,1.0,0.013573765754699707
margin_uncertainty,1485,0.6024340987205505,0.0006734006456099451,0.9993265867233276,1485,2465,1.0,0.013612627983093262
margin_uncertainty,1486,0.6028397679328918,0.0006729474989697337,0.9993270635604858,1486,2465,1.0,0.01363462209701538
margin_uncertainty,1487,0.6032454371452332,0.0006724949344061315,0.9993274807929993,1487,2465,1.0,0.01364445686340332
margin_uncertainty,1488,0.6036511063575745,0.0006720430101267993,0.9993279576301575,1488,2465,1.0,0.01365804672241211
margin_uncertainty,1489,0.6040567755699158,0.0006715916679240763,0.9993284344673157,1489,2465,1.0,0.013660013675689697
margin_uncertainty,1490,0.6044625043869019,0.0006711409660056233,0.9993288516998291,1490,2465,1.0,0.013663411140441895
margin_uncertainty,1491,0.6048681735992432,0.0006706907879561186,0.9993293285369873,1491,2465,1.0,0.013730227947235107
margin_uncertainty,1492,0.6052738428115845,0.0006702413083985448,0.9993297457695007,1492,2465,1.0,0.013777434825897217
margin_uncertainty,1493,0.6056795120239258,0.0006697923527099192,0.9993302226066589,1493,2465,1.0,0.01386338472366333
margin_uncertainty,1494,0.6060851812362671,0.0006693440373055637,0.9993306398391724,1494,2465,1.0,0.013877689838409424
margin_uncertainty,1495,0.6064908504486084,0.0006688963039778173,0.9993311166763306,1495,2465,1.0,0.0138930082321167
margin_uncertainty,1496,0.6068965792655945,0.000668449210934341,0.999331533908844,1496,2465,1.0,0.013898968696594238
margin_uncertainty,1497,0.6073022484779358,0.0006680026999674737,0.9993320107460022,1497,2465,1.0,0.013947248458862305
margin_uncertainty,1498,0.6077079176902771,0.0006675567710772157,0.9993324279785156,1498,2465,1.0,0.014016389846801758
margin_uncertainty,1499,0.6081135869026184,0.0006671114242635667,0.9993329048156738,1499,2465,1.0,0.014033377170562744
margin_uncertainty,1500,0.6085192561149597,0.0006666666595265269,0.9993333220481873,1500,2465,1.0,0.014086604118347168
margin_uncertainty,1501,0.608924925327301,0.0006662225350737572,0.9993337988853455,1501,2465,1.0,0.014097630977630615
margin_uncertainty,1502,0.6093306541442871,0.0006657789344899356,0.9993342161178589,1502,2465,1.0,0.014132678508758545
margin_uncertainty,1503,0.6097363233566284,0.0006653359741903841,0.9993346929550171,1503,2465,1.0,0.01414191722869873
margin_uncertainty,1504,0.6101419925689697,0.0006648935959674418,0.9993351101875305,1504,2465,1.0,0.014250636100769043
margin_uncertainty,1505,0.610547661781311,0.0006644517998211086,0.999335527420044,1505,2465,1.0,0.014335155487060547
margin_uncertainty,1506,0.6109533309936523,0.0006640106439590454,0.9993360042572021,1506,2465,1.0,0.014366745948791504
margin_uncertainty,1507,0.6113590002059937,0.0006635700119659305,0.9993364214897156,1507,2465,1.0,0.014398574829101562
margin_uncertainty,1508,0.6117647290229797,0.0006631299620494246,0.9993368983268738,1508,2465,1.0,0.014486730098724365
margin_uncertainty,1509,0.612170398235321,0.0006626905524171889,0.9993373155593872,1509,2465,1.0,0.0145341157913208
margin_uncertainty,1510,0.6125760674476624,0.0006622516666539013,0.9993377327919006,1510,2465,1.0,0.01455003023147583
margin_uncertainty,1511,0.6129817366600037,0.0006618133629672229,0.9993382096290588,1511,2465,1.0,0.014626502990722656
margin_uncertainty,1512,0.613387405872345,0.0006613756413571537,0.9993386268615723,1512,2465,1.0,0.014636695384979248
margin_uncertainty,1513,0.6137930750846863,0.0006609385600313544,0.9993390440940857,1513,2465,1.0,0.014720022678375244
margin_uncertainty,1514,0.6141988039016724,0.0006605020025745034,0.9993395209312439,1514,2465,1.0,0.014722466468811035
margin_uncertainty,1515,0.6146044731140137,0.0006600660271942616,0.9993399381637573,1515,2465,1.0,0.014760255813598633
margin_uncertainty,1516,0.615010142326355,0.0006596306338906288,0.9993403553962708,1516,2465,1.0,0.014766812324523926
margin_uncertainty,1517,0.6154158115386963,0.0006591957644559443,0.999340832233429,1517,2465,1.0,0.014766931533813477
margin_uncertainty,1518,0.6158214807510376,0.0006587615353055298,0.9993412494659424,1518,2465,1.0,0.014782428741455078
margin_uncertainty,1519,0.6162272095680237,0.0006583278300240636,0.9993416666984558,1519,2465,1.0,0.014789760112762451
margin_uncertainty,1520,0.616632878780365,0.0006578947650268674,0.9993420839309692,1520,2465,1.0,0.014815032482147217
margin_uncertainty,1521,0.6170385479927063,0.0006574622238986194,0.9993425607681274,1521,2465,1.0,0.01481705904006958
margin_uncertainty,1522,0.6174442172050476,0.0006570302066393197,0.9993429780006409,1522,2465,1.0,0.014941036701202393
margin_uncertainty,1523,0.6178498864173889,0.00065659882966429,0.9993433952331543,1523,2465,1.0,0.01498568058013916
margin_uncertainty,1524,0.6182555556297302,0.0006561679765582085,0.9993438124656677,1524,2465,1.0,0.0149918794631958
margin_uncertainty,1525,0.6186612844467163,0.0006557377055287361,0.9993442893028259,1525,2465,1.0,0.014993667602539062
margin_uncertainty,1526,0.6190669536590576,0.0006553080165758729,0.9993447065353394,1526,2465,1.0,0.015001535415649414
margin_uncertainty,1527,0.6194726228713989,0.0006548788514919579,0.9993451237678528,1527,2465,1.0,0.015009820461273193
margin_uncertainty,1528,0.6198782920837402,0.000654450268484652,0.9993455410003662,1528,2465,1.0,0.015013158321380615
margin_uncertainty,1529,0.6202839612960815,0.0006540222093462944,0.9993459582328796,1529,2465,1.0,0.015026867389678955
margin_uncertainty,1530,0.6206896305084229,0.0006535947904922068,0.9993463754653931,1530,2465,1.0,0.015072762966156006
margin_uncertainty,1531,0.6210953593254089,0.0006531678372994065,0.9993468523025513,1531,2465,1.0,0.01509547233581543
margin_uncertainty,1532,0.6215010285377502,0.0006527415243908763,0.9993472695350647,1532,2465,1.0,0.015141665935516357
margin_uncertainty,1533,0.6219066977500916,0.0006523157353512943,0.9993476867675781,1533,2465,1.0,0.01516193151473999
margin_uncertainty,1534,0.6223123669624329,0.0006518904701806605,0.9993481040000916,1534,2465,1.0,0.0151749849319458
margin_uncertainty,1535,0.6227180361747742,0.0006514657870866358,0.999348521232605,1535,2465,1.0,0.015197932720184326
margin_uncertainty,1536,0.6231237053871155,0.0006510416860692203,0.9993489384651184,1536,2465,1.0,0.015204548835754395
