score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1210,0.7151300311088562,0.4305785000324249,0.5694215297698975,1210,1692,521.0,0.9350247979164124
margin_uncertainty,1211,0.7157210111618042,0.431048721075058,0.5689512491226196,1211,1692,522.0,0.9350976347923279
margin_uncertainty,1212,0.716312050819397,0.4315181374549866,0.5684818625450134,1212,1692,523.0,0.9352365136146545
margin_uncertainty,1213,0.7169030904769897,0.43116241693496704,0.568837583065033,1213,1692,523.0,0.9356254935264587
margin_uncertainty,1214,0.7174940705299377,0.4316309690475464,0.5683690309524536,1214,1692,524.0,0.9357444047927856
margin_uncertainty,1215,0.7180851101875305,0.43209877610206604,0.5679012537002563,1215,1692,525.0,0.9361516237258911
margin_uncertainty,1216,0.7186761498451233,0.4325657784938812,0.5674341917037964,1216,1692,526.0,0.9363123178482056
margin_uncertainty,1217,0.7192671298980713,0.4330320358276367,0.5669679641723633,1217,1692,527.0,0.9363637566566467
margin_uncertainty,1218,0.7198581695556641,0.4334975481033325,0.5665024518966675,1218,1692,528.0,0.9365940690040588
margin_uncertainty,1219,0.7204491496086121,0.43314191699028015,0.5668580532073975,1219,1692,528.0,0.9366761445999146
margin_uncertainty,1220,0.7210401892662048,0.43278688192367554,0.5672131180763245,1220,1692,528.0,0.9367063641548157
margin_uncertainty,1221,0.7216312289237976,0.4324324429035187,0.5675675868988037,1221,1692,528.0,0.9369168877601624
margin_uncertainty,1222,0.7222222089767456,0.4320785701274872,0.5679214000701904,1222,1692,528.0,0.9369426965713501
margin_uncertainty,1223,0.7228132486343384,0.43254292011260986,0.5674570798873901,1223,1692,529.0,0.9371861815452576
margin_uncertainty,1224,0.7234042286872864,0.43300652503967285,0.5669934749603271,1224,1692,530.0,0.9372628927230835
margin_uncertainty,1225,0.7239952683448792,0.43346938490867615,0.5665305852890015,1225,1692,531.0,0.9373413920402527
margin_uncertainty,1226,0.7245863080024719,0.43393146991729736,0.5660685300827026,1226,1692,532.0,0.9374318718910217
margin_uncertainty,1227,0.7251772880554199,0.4343928396701813,0.5656071901321411,1227,1692,533.0,0.9376771450042725
margin_uncertainty,1228,0.7257683277130127,0.4348534345626831,0.5651465654373169,1228,1692,534.0,0.9377841949462891
margin_uncertainty,1229,0.7263593673706055,0.43531325459480286,0.5646867752075195,1229,1692,535.0,0.9378013610839844
margin_uncertainty,1230,0.7269503474235535,0.4357723593711853,0.5642276406288147,1230,1692,536.0,0.9378474354743958
margin_uncertainty,1231,0.7275413870811462,0.43623071908950806,0.5637692809104919,1231,1692,537.0,0.9379290342330933
margin_uncertainty,1232,0.7281323671340942,0.43587663769721985,0.5641233921051025,1232,1692,537.0,0.9379629492759705
margin_uncertainty,1233,0.728723406791687,0.43633413314819336,0.5636658668518066,1233,1692,538.0,0.9383975267410278
margin_uncertainty,1234,0.7293144464492798,0.43679091334342957,0.563209056854248,1234,1692,539.0,0.9384683966636658
margin_uncertainty,1235,0.7299054265022278,0.43724697828292847,0.5627530217170715,1235,1692,540.0,0.9385465383529663
margin_uncertainty,1236,0.7304964661598206,0.4377022683620453,0.5622977018356323,1236,1692,541.0,0.9386246800422668
margin_uncertainty,1237,0.7310874462127686,0.4381568431854248,0.5618431568145752,1237,1692,542.0,0.939271092414856
margin_uncertainty,1238,0.7316784858703613,0.43861067295074463,0.5613893270492554,1238,1692,543.0,0.9393095374107361
margin_uncertainty,1239,0.7322695255279541,0.43906375765800476,0.5609362125396729,1239,1692,544.0,0.9394567608833313
margin_uncertainty,1240,0.7328605055809021,0.4395161271095276,0.5604838728904724,1240,1692,545.0,0.9396123886108398
margin_uncertainty,1241,0.7334515452384949,0.4399677813053131,0.5600322484970093,1241,1692,546.0,0.9396340250968933
margin_uncertainty,1242,0.7340425252914429,0.44041869044303894,0.5595812797546387,1242,1692,547.0,0.9397761821746826
margin_uncertainty,1243,0.7346335649490356,0.44006437063217163,0.5599356293678284,1243,1692,547.0,0.9398069381713867
margin_uncertainty,1244,0.7352246046066284,0.440514475107193,0.5594855546951294,1244,1692,548.0,0.9398096799850464
margin_uncertainty,1245,0.7358155846595764,0.44096386432647705,0.559036135673523,1245,1692,549.0,0.9399951696395874
margin_uncertainty,1246,0.7364066243171692,0.4414125084877014,0.5585874915122986,1246,1692,550.0,0.94007408618927
margin_uncertainty,1247,0.736997663974762,0.44105854630470276,0.5589414834976196,1247,1692,550.0,0.940095067024231
margin_uncertainty,1248,0.73758864402771,0.44150641560554504,0.5584936141967773,1248,1692,551.0,0.9401758313179016
margin_uncertainty,1249,0.7381796836853027,0.44195356965065,0.5580464601516724,1249,1692,552.0,0.9406490921974182
margin_uncertainty,1250,0.7387706637382507,0.4415999948978424,0.55840003490448,1250,1692,552.0,0.9417703151702881
margin_uncertainty,1251,0.7393617033958435,0.44124701619148254,0.5587530136108398,1251,1692,552.0,0.9418599605560303
margin_uncertainty,1252,0.7399527430534363,0.44089457392692566,0.559105396270752,1252,1692,552.0,0.9418624043464661
margin_uncertainty,1253,0.7405437231063843,0.44054269790649414,0.5594573020935059,1253,1692,552.0,0.9421029686927795
margin_uncertainty,1254,0.741134762763977,0.44098883867263794,0.5590111613273621,1254,1692,553.0,0.9421742558479309
margin_uncertainty,1255,0.741725742816925,0.44143426418304443,0.5585657358169556,1255,1692,554.0,0.9422386884689331
margin_uncertainty,1256,0.7423167824745178,0.44108280539512634,0.5589171648025513,1256,1692,554.0,0.9424991011619568
margin_uncertainty,1257,0.7429078221321106,0.44152745604515076,0.5584725141525269,1257,1692,555.0,0.9425030946731567
margin_uncertainty,1258,0.7434988021850586,0.44197139143943787,0.5580285787582397,1258,1692,556.0,0.9426328539848328
margin_uncertainty,1259,0.7440898418426514,0.4416203200817108,0.5583796501159668,1259,1692,556.0,0.9426664710044861
margin_uncertainty,1260,0.7446808218955994,0.44206348061561584,0.5579365491867065,1260,1692,557.0,0.9429138898849487
margin_uncertainty,1261,0.7452718615531921,0.44250595569610596,0.557494044303894,1261,1692,558.0,0.9430128335952759
margin_uncertainty,1262,0.7458629012107849,0.44294771552085876,0.5570522546768188,1262,1692,559.0,0.9434095025062561
margin_uncertainty,1263,0.7464538812637329,0.44338876008987427,0.5566112399101257,1263,1692,560.0,0.9436053037643433
margin_uncertainty,1264,0.7470449209213257,0.4430379867553711,0.5569620132446289,1264,1692,560.0,0.9438085556030273
margin_uncertainty,1265,0.7476359605789185,0.4434782564640045,0.5565217733383179,1265,1692,561.0,0.94410240650177
margin_uncertainty,1266,0.7482269406318665,0.443917840719223,0.5560821294784546,1266,1692,562.0,0.9441663026809692
margin_uncertainty,1267,0.7488179802894592,0.4435674846172333,0.5564324855804443,1267,1692,562.0,0.9442893862724304
margin_uncertainty,1268,0.7494089603424072,0.4432176649570465,0.5567823648452759,1268,1692,562.0,0.9445679187774658
margin_uncertainty,1269,0.75,0.44365641474723816,0.5563435554504395,1269,1692,563.0,0.9445843696594238
margin_uncertainty,1270,0.7505910396575928,0.4440944790840149,0.5559055209159851,1270,1692,564.0,0.9446622729301453
margin_uncertainty,1271,0.7511820197105408,0.44374507665634155,0.5562549233436584,1271,1692,564.0,0.9449967741966248
margin_uncertainty,1272,0.7517730593681335,0.4433962404727936,0.5566037893295288,1272,1692,564.0,0.9450773596763611
margin_uncertainty,1273,0.7523640394210815,0.4430479109287262,0.5569521188735962,1273,1692,564.0,0.9450836181640625
margin_uncertainty,1274,0.7529550790786743,0.4434850811958313,0.5565149188041687,1274,1692,565.0,0.9451894164085388
margin_uncertainty,1275,0.7535461187362671,0.4439215660095215,0.5560784339904785,1275,1692,566.0,0.9453481435775757
margin_uncertainty,1276,0.7541370987892151,0.44435736536979675,0.5556426048278809,1276,1692,567.0,0.9454439878463745
margin_uncertainty,1277,0.7547281384468079,0.4447924792766571,0.5552074909210205,1277,1692,568.0,0.9454723596572876
margin_uncertainty,1278,0.7553191781044006,0.4444444477558136,0.5555555820465088,1278,1692,568.0,0.9455678462982178
margin_uncertainty,1279,0.7559101581573486,0.44409695267677307,0.5559030771255493,1279,1692,568.0,0.9456203579902649
margin_uncertainty,1280,0.7565011978149414,0.44453126192092896,0.555468738079071,1280,1692,569.0,0.9456377029418945
margin_uncertainty,1281,0.7570921778678894,0.44418424367904663,0.5558157563209534,1281,1692,569.0,0.9460853934288025
margin_uncertainty,1282,0.7576832175254822,0.44461777806282043,0.555382251739502,1282,1692,570.0,0.9461634159088135
margin_uncertainty,1283,0.758274257183075,0.4450506567955017,0.5549493432044983,1283,1692,571.0,0.9467551708221436
margin_uncertainty,1284,0.758865237236023,0.4447040557861328,0.5552959442138672,1284,1692,571.0,0.9471044540405273
margin_uncertainty,1285,0.7594562768936157,0.4451361894607544,0.5548638105392456,1285,1692,572.0,0.9472625255584717
margin_uncertainty,1286,0.7600472569465637,0.44556763768196106,0.5544323921203613,1286,1692,573.0,0.9473479390144348
margin_uncertainty,1287,0.7606382966041565,0.4459984600543976,0.5540015697479248,1287,1692,574.0,0.947879433631897
margin_uncertainty,1288,0.7612293362617493,0.4464285671710968,0.5535714626312256,1288,1692,575.0,0.9479832053184509
margin_uncertainty,1289,0.7618203163146973,0.4468580186367035,0.5531419515609741,1289,1692,576.0,0.9480662941932678
margin_uncertainty,1290,0.76241135597229,0.44728681445121765,0.55271315574646,1290,1692,577.0,0.9480937123298645
margin_uncertainty,1291,0.763002336025238,0.4469403624534607,0.5530596375465393,1291,1692,577.0,0.9481348395347595
margin_uncertainty,1292,0.7635933756828308,0.44736841320991516,0.5526316165924072,1292,1692,578.0,0.9482264518737793
margin_uncertainty,1293,0.7641844153404236,0.4477958381175995,0.5522041320800781,1293,1692,579.0,0.9482520222663879
margin_uncertainty,1294,0.7647753953933716,0.4482225775718689,0.5517774224281311,1294,1692,580.0,0.9486610889434814
margin_uncertainty,1295,0.7653664350509644,0.4486486613750458,0.5513513088226318,1295,1692,581.0,0.948732316493988
margin_uncertainty,1296,0.7659574747085571,0.44907405972480774,0.5509259700775146,1296,1692,582.0,0.94874107837677
margin_uncertainty,1297,0.7665484547615051,0.44949883222579956,0.5505011677742004,1297,1692,583.0,0.9488290548324585
margin_uncertainty,1298,0.7671394944190979,0.44992294907569885,0.5500770807266235,1298,1692,584.0,0.9488301277160645
margin_uncertainty,1299,0.7677304744720459,0.44957658648490906,0.5504233837127686,1299,1692,584.0,0.9490338563919067
margin_uncertainty,1300,0.7683215141296387,0.44999998807907104,0.550000011920929,1300,1692,585.0,0.949141800403595
margin_uncertainty,1301,0.7689125537872314,0.4504227638244629,0.5495772361755371,1301,1692,586.0,0.9492150545120239
margin_uncertainty,1302,0.7695035338401794,0.4500768184661865,0.5499231815338135,1302,1692,586.0,0.9494134783744812
margin_uncertainty,1303,0.7700945734977722,0.44973137974739075,0.5502686500549316,1303,1692,586.0,0.9494726657867432
margin_uncertainty,1304,0.7706855535507202,0.4501533806324005,0.5498466491699219,1304,1692,587.0,0.9494860768318176
margin_uncertainty,1305,0.771276593208313,0.45057472586631775,0.5494252443313599,1305,1692,588.0,0.9494934678077698
margin_uncertainty,1306,0.7718676328659058,0.4502297043800354,0.5497702956199646,1306,1692,588.0,0.9495736360549927
margin_uncertainty,1307,0.7724586129188538,0.45065033435821533,0.5493496656417847,1307,1692,589.0,0.9497143626213074
margin_uncertainty,1308,0.7730496525764465,0.4510703384876251,0.5489296913146973,1308,1692,590.0,0.9497705698013306
margin_uncertainty,1309,0.7736406326293945,0.4514896869659424,0.5485103130340576,1309,1692,591.0,0.9497847557067871
margin_uncertainty,1310,0.7742316722869873,0.4511450529098511,0.5488549470901489,1310,1692,591.0,0.949878454208374
margin_uncertainty,1311,0.7748227119445801,0.45156368613243103,0.5484362840652466,1311,1692,592.0,0.9501039981842041
margin_uncertainty,1312,0.7754136919975281,0.45121949911117554,0.5487805008888245,1312,1692,592.0,0.9502120614051819
margin_uncertainty,1313,0.7760047316551208,0.45163747668266296,0.5483624935150146,1313,1692,593.0,0.9504140615463257
margin_uncertainty,1314,0.7765957713127136,0.45205479860305786,0.5479452013969421,1314,1692,594.0,0.9504492878913879
margin_uncertainty,1315,0.7771867513656616,0.4524714946746826,0.5475285053253174,1315,1692,595.0,0.9505404233932495
margin_uncertainty,1316,0.7777777910232544,0.45288753509521484,0.5471124649047852,1316,1692,596.0,0.950587809085846
margin_uncertainty,1317,0.7783687710762024,0.45330294966697693,0.5466970205307007,1317,1692,597.0,0.9507730603218079
margin_uncertainty,1318,0.7789598107337952,0.45371776819229126,0.5462822318077087,1318,1692,598.0,0.9508839845657349
margin_uncertainty,1319,0.7795508503913879,0.4533737599849701,0.5466262102127075,1319,1692,598.0,0.9509463906288147
margin_uncertainty,1320,0.7801418304443359,0.4537878930568695,0.5462120771408081,1320,1692,599.0,0.9510116577148438
margin_uncertainty,1321,0.7807328701019287,0.4542013704776764,0.545798659324646,1321,1692,600.0,0.9510686993598938
margin_uncertainty,1322,0.7813238501548767,0.45461422204971313,0.5453857779502869,1322,1692,601.0,0.9511337280273438
margin_uncertainty,1323,0.7819148898124695,0.45502644777297974,0.5449735522270203,1323,1692,602.0,0.9514482021331787
margin_uncertainty,1324,0.7825059294700623,0.4554380774497986,0.5445619225502014,1324,1692,603.0,0.9516658782958984
margin_uncertainty,1325,0.7830969095230103,0.4558490514755249,0.5441509485244751,1325,1692,604.0,0.951747477054596
margin_uncertainty,1326,0.783687949180603,0.45625942945480347,0.5437405705451965,1326,1692,605.0,0.9522303342819214
margin_uncertainty,1327,0.7842789888381958,0.4559156000614166,0.5440844297409058,1327,1692,605.0,0.9522414803504944
margin_uncertainty,1328,0.7848699688911438,0.4563252925872803,0.5436747074127197,1328,1692,606.0,0.9524312615394592
margin_uncertainty,1329,0.7854610085487366,0.45673438906669617,0.5432655811309814,1329,1692,607.0,0.9525452852249146
margin_uncertainty,1330,0.7860519886016846,0.4571428596973419,0.5428571701049805,1330,1692,608.0,0.9531347155570984
margin_uncertainty,1331,0.7866430282592773,0.45679938793182373,0.5432006120681763,1331,1692,608.0,0.9531586170196533
margin_uncertainty,1332,0.7872340679168701,0.45720720291137695,0.542792797088623,1332,1692,609.0,0.9538187980651855
margin_uncertainty,1333,0.7878250479698181,0.45761439204216003,0.5423855781555176,1333,1692,610.0,0.9538944959640503
margin_uncertainty,1334,0.7884160876274109,0.45802098512649536,0.5419790148735046,1334,1692,611.0,0.9540070295333862
margin_uncertainty,1335,0.7890070676803589,0.45842695236206055,0.5415730476379395,1335,1692,612.0,0.9540349245071411
margin_uncertainty,1336,0.7895981073379517,0.458832323551178,0.541167676448822,1336,1692,613.0,0.9540696144104004
margin_uncertainty,1337,0.7901891469955444,0.45923709869384766,0.5407629013061523,1337,1692,614.0,0.9543440341949463
margin_uncertainty,1338,0.7907801270484924,0.4596412479877472,0.5403587818145752,1338,1692,615.0,0.954383373260498
margin_uncertainty,1339,0.7913711667060852,0.460044801235199,0.539955198764801,1339,1692,616.0,0.9546505212783813
margin_uncertainty,1340,0.7919621467590332,0.460447758436203,0.5395522117614746,1340,1692,617.0,0.9546918869018555
margin_uncertainty,1341,0.792553186416626,0.4608501195907593,0.5391498804092407,1341,1692,618.0,0.9549314975738525
margin_uncertainty,1342,0.7931442260742188,0.4612518548965454,0.5387481451034546,1342,1692,619.0,0.9550930261611938
margin_uncertainty,1343,0.7937352061271667,0.4616530239582062,0.5383470058441162,1343,1692,620.0,0.9551077485084534
margin_uncertainty,1344,0.7943262457847595,0.4613095223903656,0.538690447807312,1344,1692,620.0,0.9553688168525696
margin_uncertainty,1345,0.7949172854423523,0.460966557264328,0.5390334129333496,1345,1692,620.0,0.9557704329490662
margin_uncertainty,1346,0.7955082654953003,0.46136701107025146,0.5386329889297485,1346,1692,621.0,0.955775260925293
margin_uncertainty,1347,0.7960993051528931,0.46176689863204956,0.5382331013679504,1347,1692,622.0,0.9560990333557129
margin_uncertainty,1348,0.7966902852058411,0.4621661603450775,0.5378338098526001,1348,1692,623.0,0.9567716717720032
margin_uncertainty,1349,0.7972813248634338,0.4625648558139801,0.5374351739883423,1349,1692,624.0,0.9567945003509521
margin_uncertainty,1350,0.7978723645210266,0.46296295523643494,0.5370370149612427,1350,1692,625.0,0.9569934606552124
margin_uncertainty,1351,0.7984633445739746,0.4633604884147644,0.5366395115852356,1351,1692,626.0,0.9572637677192688
margin_uncertainty,1352,0.7990543842315674,0.46375739574432373,0.5362426042556763,1352,1692,627.0,0.9574245810508728
margin_uncertainty,1353,0.7996453642845154,0.4641537368297577,0.5358462333679199,1353,1692,628.0,0.9575504660606384
margin_uncertainty,1354,0.8002364039421082,0.4645494818687439,0.5354505181312561,1354,1692,629.0,0.9576037526130676
margin_uncertainty,1355,0.8008274435997009,0.46420663595199585,0.5357933640480042,1355,1692,629.0,0.9579140543937683
margin_uncertainty,1356,0.8014184236526489,0.4638642966747284,0.5361356735229492,1356,1692,629.0,0.9584674835205078
margin_uncertainty,1357,0.8020094633102417,0.46352246403694153,0.5364775657653809,1357,1692,629.0,0.9585529565811157
margin_uncertainty,1358,0.8026004433631897,0.4639175236225128,0.5360825061798096,1358,1692,630.0,0.9588174819946289
margin_uncertainty,1359,0.8031914830207825,0.46431198716163635,0.535688042640686,1359,1692,631.0,0.9589022397994995
margin_uncertainty,1360,0.8037825226783752,0.4647058844566345,0.5352941155433655,1360,1692,632.0,0.9589593410491943
margin_uncertainty,1361,0.8043735027313232,0.46509918570518494,0.5349007844924927,1361,1692,633.0,0.9590684175491333
margin_uncertainty,1362,0.804964542388916,0.46549192070961,0.5345081090927124,1362,1692,634.0,0.9590861201286316
margin_uncertainty,1363,0.8055555820465088,0.46588408946990967,0.5341159105300903,1363,1692,635.0,0.9594806432723999
margin_uncertainty,1364,0.8061465620994568,0.4662756621837616,0.533724308013916,1364,1692,636.0,0.9596800208091736
margin_uncertainty,1365,0.8067376017570496,0.46593406796455383,0.5340659618377686,1365,1692,636.0,0.9597625732421875
margin_uncertainty,1366,0.8073285818099976,0.466325044631958,0.533674955368042,1366,1692,637.0,0.9598005414009094
margin_uncertainty,1367,0.8079196214675903,0.46598389744758606,0.5340161323547363,1367,1692,637.0,0.9598223567008972
margin_uncertainty,1368,0.8085106611251831,0.4663742780685425,0.5336257219314575,1368,1692,638.0,0.9598268270492554
margin_uncertainty,1369,0.8091016411781311,0.46603360772132874,0.5339664220809937,1369,1692,638.0,0.9598826169967651
margin_uncertainty,1370,0.8096926808357239,0.466423362493515,0.5335766077041626,1370,1692,639.0,0.9598852396011353
margin_uncertainty,1371,0.8102836608886719,0.4668125510215759,0.5331874489784241,1371,1692,640.0,0.9599074125289917
margin_uncertainty,1372,0.8108747005462646,0.4672011733055115,0.5327988266944885,1372,1692,641.0,0.9603843688964844
margin_uncertainty,1373,0.8114657402038574,0.46758922934532166,0.532410740852356,1373,1692,642.0,0.9607164859771729
margin_uncertainty,1374,0.8120567202568054,0.46797671914100647,0.5320233106613159,1374,1692,643.0,0.9608542919158936
margin_uncertainty,1375,0.8126477599143982,0.4683636426925659,0.5316363573074341,1375,1692,644.0,0.9608750343322754
margin_uncertainty,1376,0.813238799571991,0.46875,0.53125,1376,1692,645.0,0.9613189697265625
margin_uncertainty,1377,0.813829779624939,0.4691357910633087,0.5308642387390137,1377,1692,646.0,0.9619297385215759
margin_uncertainty,1378,0.8144208192825317,0.46952104568481445,0.5304789543151855,1378,1692,647.0,0.9620264768600464
margin_uncertainty,1379,0.8150117993354797,0.4699057340621948,0.5300942659378052,1379,1692,648.0,0.9623352885246277
margin_uncertainty,1380,0.8156028389930725,0.47028985619544983,0.5297101736068726,1380,1692,649.0,0.9623859524726868
margin_uncertainty,1381,0.8161938786506653,0.47067341208457947,0.5293265581130981,1381,1692,650.0,0.9626420736312866
margin_uncertainty,1382,0.8167848587036133,0.47105643153190613,0.5289435386657715,1382,1692,651.0,0.9628042578697205
margin_uncertainty,1383,0.817375898361206,0.4714389145374298,0.5285611152648926,1383,1692,652.0,0.963013768196106
margin_uncertainty,1384,0.817966878414154,0.47182080149650574,0.5281791687011719,1384,1692,653.0,0.9631331562995911
margin_uncertainty,1385,0.8185579180717468,0.4722021520137787,0.5277978181838989,1385,1692,654.0,0.9631807804107666
margin_uncertainty,1386,0.8191489577293396,0.47258296608924866,0.5274170637130737,1386,1692,655.0,0.9632232189178467
margin_uncertainty,1387,0.8197399377822876,0.47296324372291565,0.5270367860794067,1387,1692,656.0,0.9632313251495361
margin_uncertainty,1388,0.8203309774398804,0.4733429253101349,0.5266571044921875,1388,1692,657.0,0.9632570743560791
margin_uncertainty,1389,0.8209219574928284,0.47372210025787354,0.5262778997421265,1389,1692,658.0,0.963500440120697
margin_uncertainty,1390,0.8215129971504211,0.47338128089904785,0.5266187191009521,1390,1692,658.0,0.9635727405548096
margin_uncertainty,1391,0.8221040368080139,0.47304096817970276,0.5269590616226196,1391,1692,658.0,0.9637562036514282
margin_uncertainty,1392,0.8226950168609619,0.47341954708099365,0.5265804529190063,1392,1692,659.0,0.9638111591339111
margin_uncertainty,1393,0.8232860565185547,0.4737975597381592,0.5262024402618408,1393,1692,660.0,0.9638302326202393
margin_uncertainty,1394,0.8238770961761475,0.47417503595352173,0.5258249640464783,1394,1692,661.0,0.9640978574752808
margin_uncertainty,1395,0.8244680762290955,0.4738351106643677,0.5261648893356323,1395,1692,661.0,0.9641752243041992
margin_uncertainty,1396,0.8250591158866882,0.4734956920146942,0.5265042781829834,1396,1692,661.0,0.9642139673233032
margin_uncertainty,1397,0.8256500959396362,0.473872572183609,0.5261274576187134,1397,1692,662.0,0.9642607569694519
margin_uncertainty,1398,0.826241135597229,0.47353363037109375,0.5264663696289062,1398,1692,662.0,0.9644347429275513
margin_uncertainty,1399,0.8268321752548218,0.4731951355934143,0.5268048644065857,1399,1692,662.0,0.9644695520401001
margin_uncertainty,1400,0.8274231553077698,0.47357141971588135,0.5264285802841187,1400,1692,663.0,0.9648486971855164
margin_uncertainty,1401,0.8280141949653625,0.4739471673965454,0.5260528326034546,1401,1692,664.0,0.9650209546089172
margin_uncertainty,1402,0.8286051750183105,0.4736091196537018,0.5263909101486206,1402,1692,664.0,0.9650255441665649
margin_uncertainty,1403,0.8291962146759033,0.47327154874801636,0.5267284512519836,1403,1692,664.0,0.9650395512580872
margin_uncertainty,1404,0.8297872543334961,0.47364673018455505,0.5263532400131226,1404,1692,665.0,0.9655200242996216
margin_uncertainty,1405,0.8303782343864441,0.4740213453769684,0.525978684425354,1405,1692,666.0,0.9656063914299011
margin_uncertainty,1406,0.8309692740440369,0.4743954539299011,0.5256045460700989,1406,1692,667.0,0.9656708240509033
margin_uncertainty,1407,0.8315602540969849,0.4747690260410309,0.5252310037612915,1407,1692,668.0,0.9657970666885376
margin_uncertainty,1408,0.8321512937545776,0.4751420319080353,0.5248579978942871,1408,1692,669.0,0.9658774137496948
margin_uncertainty,1409,0.8327423334121704,0.47551456093788147,0.5244854688644409,1409,1692,670.0,0.9658945798873901
margin_uncertainty,1410,0.8333333134651184,0.4751773178577423,0.5248227119445801,1410,1692,670.0,0.9659802913665771
margin_uncertainty,1411,0.8339243531227112,0.47554925084114075,0.5244507789611816,1411,1692,671.0,0.9661646485328674
margin_uncertainty,1412,0.834515392780304,0.4759206771850586,0.5240793228149414,1412,1692,672.0,0.9661911725997925
margin_uncertainty,1413,0.835106372833252,0.47629156708717346,0.5237084627151489,1413,1692,673.0,0.9663054943084717
margin_uncertainty,1414,0.8356974124908447,0.47666195034980774,0.5233380794525146,1414,1692,674.0,0.9666021466255188
margin_uncertainty,1415,0.8362883925437927,0.47703179717063904,0.5229681730270386,1415,1692,675.0,0.9666531682014465
margin_uncertainty,1416,0.8368794322013855,0.47740113735198975,0.5225988626480103,1416,1692,676.0,0.9667758941650391
margin_uncertainty,1417,0.8374704718589783,0.47706422209739685,0.5229357481002808,1417,1692,676.0,0.9668657183647156
margin_uncertainty,1418,0.8380614519119263,0.47672778367996216,0.5232722163200378,1418,1692,676.0,0.967281699180603
margin_uncertainty,1419,0.838652491569519,0.4770965576171875,0.5229034423828125,1419,1692,677.0,0.9673802852630615
margin_uncertainty,1420,0.839243471622467,0.47746479511260986,0.5225352048873901,1420,1692,678.0,0.9675856828689575
margin_uncertainty,1421,0.8398345112800598,0.47783252596855164,0.522167444229126,1421,1692,679.0,0.9679009318351746
margin_uncertainty,1422,0.8404255509376526,0.477496474981308,0.5225034952163696,1422,1692,679.0,0.968233048915863
margin_uncertainty,1423,0.8410165309906006,0.4778636693954468,0.5221363306045532,1423,1692,680.0,0.9682899117469788
margin_uncertainty,1424,0.8416075706481934,0.4782303273677826,0.521769642829895,1424,1692,681.0,0.968779444694519
margin_uncertainty,1425,0.8421986103057861,0.4785964787006378,0.5214035511016846,1425,1692,682.0,0.9691663384437561
margin_uncertainty,1426,0.8427895903587341,0.47896212339401245,0.5210378766059875,1426,1692,683.0,0.9692206382751465
margin_uncertainty,1427,0.8433806300163269,0.4793272614479065,0.5206727385520935,1427,1692,684.0,0.9693536758422852
margin_uncertainty,1428,0.8439716100692749,0.47969186305999756,0.5203081369400024,1428,1692,685.0,0.9696416258811951
margin_uncertainty,1429,0.8445626497268677,0.4800559878349304,0.5199440121650696,1429,1692,686.0,0.9697547554969788
margin_uncertainty,1430,0.8451536893844604,0.4797202944755554,0.5202797055244446,1430,1692,686.0,0.9698039293289185
margin_uncertainty,1431,0.8457446694374084,0.47938504815101624,0.5206149816513062,1431,1692,686.0,0.9699093103408813
margin_uncertainty,1432,0.8463357090950012,0.47974860668182373,0.5202513933181763,1432,1692,687.0,0.9701042175292969
margin_uncertainty,1433,0.8469266891479492,0.48011165857315063,0.5198883414268494,1433,1692,688.0,0.9702333807945251
margin_uncertainty,1434,0.847517728805542,0.48047420382499695,0.5195257663726807,1434,1692,689.0,0.9703419208526611
margin_uncertainty,1435,0.8481087684631348,0.48083624243736267,0.5191637277603149,1435,1692,690.0,0.9703905582427979
margin_uncertainty,1436,0.8486997485160828,0.4811977744102478,0.5188022255897522,1436,1692,691.0,0.9706432223320007
margin_uncertainty,1437,0.8492907881736755,0.48155879974365234,0.5184412002563477,1437,1692,692.0,0.9709880352020264
margin_uncertainty,1438,0.8498817682266235,0.4819193184375763,0.5180807113647461,1438,1692,693.0,0.9710108637809753
margin_uncertainty,1439,0.8504728078842163,0.48227936029434204,0.517720639705658,1439,1692,694.0,0.9711121320724487
margin_uncertainty,1440,0.8510638475418091,0.4819444417953491,0.5180555582046509,1440,1692,694.0,0.9713939428329468
margin_uncertainty,1441,0.8516548275947571,0.4823039472103119,0.5176960229873657,1441,1692,695.0,0.9714065194129944
margin_uncertainty,1442,0.8522458672523499,0.48266297578811646,0.5173370242118835,1442,1692,696.0,0.971606969833374
margin_uncertainty,1443,0.8528369069099426,0.48302149772644043,0.5169785022735596,1443,1692,697.0,0.9718474745750427
margin_uncertainty,1444,0.8534278869628906,0.48268696665763855,0.5173130035400391,1444,1692,697.0,0.9721952676773071
margin_uncertainty,1445,0.8540189266204834,0.48304498195648193,0.5169550180435181,1445,1692,698.0,0.9725775718688965
margin_uncertainty,1446,0.8546099066734314,0.48271092772483826,0.5172890424728394,1446,1692,698.0,0.9727822542190552
margin_uncertainty,1447,0.8552009463310242,0.48306840658187866,0.5169315934181213,1447,1692,699.0,0.9728650450706482
margin_uncertainty,1448,0.8557919859886169,0.4827347993850708,0.5172652006149292,1448,1692,699.0,0.9729408621788025
margin_uncertainty,1449,0.8563829660415649,0.48240166902542114,0.5175983309745789,1449,1692,699.0,0.9729739427566528
margin_uncertainty,1450,0.8569740056991577,0.48275861144065857,0.517241358757019,1450,1692,700.0,0.9730291366577148
margin_uncertainty,1451,0.8575649857521057,0.4831151068210602,0.5168849229812622,1451,1692,701.0,0.9731566309928894
