score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1883,0.7638944983482361,0.016994157806038857,0.9830058217048645,1883,2465,32.0,0.27998340129852295
margin_uncertainty,1884,0.7643002271652222,0.01698513887822628,0.9830148816108704,1884,2465,32.0,0.28044968843460083
margin_uncertainty,1885,0.7647058963775635,0.017506631091237068,0.9824933409690857,1885,2465,33.0,0.28116166591644287
margin_uncertainty,1886,0.7651115655899048,0.01749734953045845,0.9825026392936707,1886,2465,33.0,0.28162455558776855
margin_uncertainty,1887,0.7655172348022461,0.01748807542026043,0.9825119376182556,1887,2465,33.0,0.28165918588638306
margin_uncertainty,1888,0.7659229040145874,0.017478814348578453,0.9825211763381958,1888,2465,33.0,0.28181707859039307
margin_uncertainty,1889,0.7663285732269287,0.017469560727477074,0.982530415058136,1889,2465,33.0,0.28207826614379883
margin_uncertainty,1890,0.7667343020439148,0.01746031828224659,0.9825396537780762,1890,2465,33.0,0.28264302015304565
margin_uncertainty,1891,0.7671399712562561,0.017451083287596703,0.9825488924980164,1891,2465,33.0,0.2826996445655823
margin_uncertainty,1892,0.7675456404685974,0.01744186133146286,0.9825581312179565,1892,2465,33.0,0.28279197216033936
margin_uncertainty,1893,0.7679513096809387,0.017432646825909615,0.9825673699378967,1893,2465,33.0,0.2830478549003601
margin_uncertainty,1894,0.76835697889328,0.017423441633582115,0.9825765490531921,1894,2465,33.0,0.28360652923583984
margin_uncertainty,1895,0.7687626481056213,0.01741424761712551,0.9825857281684875,1895,2465,33.0,0.28378748893737793
margin_uncertainty,1896,0.7691683769226074,0.017405062913894653,0.9825949668884277,1896,2465,33.0,0.2854912281036377
margin_uncertainty,1897,0.7695740461349487,0.01739588752388954,0.9826040863990784,1897,2465,33.0,0.2858542799949646
margin_uncertainty,1898,0.76997971534729,0.017386723309755325,0.9826132655143738,1898,2465,33.0,0.28599023818969727
margin_uncertainty,1899,0.7703853845596313,0.017377566546201706,0.9826224446296692,1899,2465,33.0,0.28649693727493286
margin_uncertainty,1900,0.7707910537719727,0.017368420958518982,0.9826315641403198,1900,2465,33.0,0.2888217568397522
margin_uncertainty,1901,0.7711967825889587,0.017359284684062004,0.9826407432556152,1901,2465,33.0,0.28923916816711426
margin_uncertainty,1902,0.7716024518013,0.017350157722830772,0.9826498627662659,1902,2465,33.0,0.28924989700317383
margin_uncertainty,1903,0.7720081210136414,0.017866525799036026,0.9821334481239319,1903,2465,34.0,0.2906333804130554
margin_uncertainty,1904,0.7724137902259827,0.01785714365541935,0.9821428656578064,1904,2465,34.0,0.29070210456848145
margin_uncertainty,1905,0.772819459438324,0.018372703343629837,0.9816272854804993,1905,2465,35.0,0.2917550206184387
margin_uncertainty,1906,0.7732251286506653,0.018363064154982567,0.9816369414329529,1906,2465,35.0,0.29190975427627563
margin_uncertainty,1907,0.7736308574676514,0.018353434279561043,0.9816465377807617,1907,2465,35.0,0.2934541702270508
margin_uncertainty,1908,0.7740365266799927,0.018343815580010414,0.9816561937332153,1908,2465,35.0,0.2939766049385071
margin_uncertainty,1909,0.774442195892334,0.01833420619368553,0.9816657900810242,1909,2465,35.0,0.29538607597351074
margin_uncertainty,1910,0.7748478651046753,0.018324607983231544,0.981675386428833,1910,2465,35.0,0.29555225372314453
margin_uncertainty,1911,0.7752535343170166,0.018315019086003304,0.9816849827766418,1911,2465,35.0,0.296689510345459
margin_uncertainty,1912,0.7756592035293579,0.01830543950200081,0.9816945791244507,1912,2465,35.0,0.2977440357208252
margin_uncertainty,1913,0.776064932346344,0.018818609416484833,0.9811813831329346,1913,2465,36.0,0.2988189458847046
margin_uncertainty,1914,0.7764706015586853,0.018808776512742043,0.9811912178993225,1914,2465,36.0,0.2995135188102722
margin_uncertainty,1915,0.7768762707710266,0.019321149215102196,0.9806788563728333,1915,2465,37.0,0.30008864402770996
margin_uncertainty,1916,0.7772819399833679,0.01931106485426426,0.9806889295578003,1916,2465,37.0,0.30114811658859253
margin_uncertainty,1917,0.7776876091957092,0.01930099166929722,0.9806990027427673,1917,2465,37.0,0.30253344774246216
margin_uncertainty,1918,0.7780932784080505,0.019290927797555923,0.9807090759277344,1918,2465,37.0,0.30312299728393555
margin_uncertainty,1919,0.7784990072250366,0.019801979884505272,0.9801980257034302,1919,2465,38.0,0.3039478659629822
margin_uncertainty,1920,0.7789046764373779,0.02031249925494194,0.979687511920929,1920,2465,39.0,0.3059154748916626
margin_uncertainty,1921,0.7793103456497192,0.020301926881074905,0.9796980619430542,1921,2465,39.0,0.30648505687713623
margin_uncertainty,1922,0.7797160148620605,0.020291363820433617,0.9797086119651794,1922,2465,39.0,0.30672603845596313
margin_uncertainty,1923,0.7801216840744019,0.020280811935663223,0.9797191619873047,1923,2465,39.0,0.3069186210632324
margin_uncertainty,1924,0.7805274128913879,0.020270269364118576,0.9797297120094299,1924,2465,39.0,0.308341920375824
margin_uncertainty,1925,0.7809330821037292,0.020259739831089973,0.9797402620315552,1925,2465,39.0,0.30998897552490234
margin_uncertainty,1926,0.7813387513160706,0.020249221473932266,0.9797507524490356,1926,2465,39.0,0.31142497062683105
margin_uncertainty,1927,0.7817444205284119,0.020238712430000305,0.9797613024711609,1927,2465,39.0,0.31230688095092773
margin_uncertainty,1928,0.7821500897407532,0.02022821642458439,0.9797717928886414,1928,2465,39.0,0.3125171661376953
margin_uncertainty,1929,0.7825557589530945,0.02021772973239422,0.9797822833061218,1929,2465,39.0,0.31381332874298096
margin_uncertainty,1930,0.7829614877700806,0.020207254216074944,0.9797927737236023,1930,2465,39.0,0.31477123498916626
margin_uncertainty,1931,0.7833671569824219,0.020196789875626564,0.979803204536438,1931,2465,39.0,0.31588077545166016
margin_uncertainty,1932,0.7837728261947632,0.02018633484840393,0.9798136949539185,1932,2465,39.0,0.3159078359603882
margin_uncertainty,1933,0.7841784954071045,0.020175892859697342,0.9798241257667542,1933,2465,39.0,0.3164396286010742
margin_uncertainty,1934,0.7845841646194458,0.0201654601842165,0.9798345565795898,1934,2465,39.0,0.318955659866333
margin_uncertainty,1935,0.7849898338317871,0.02067183516919613,0.9793281555175781,1935,2465,40.0,0.320403516292572
margin_uncertainty,1936,0.7853955626487732,0.020661156624555588,0.9793388247489929,1936,2465,40.0,0.3209570646286011
margin_uncertainty,1937,0.7858012318611145,0.02065049111843109,0.9793494939804077,1937,2465,40.0,0.32151520252227783
margin_uncertainty,1938,0.7862069010734558,0.02063983492553234,0.9793601632118225,1938,2465,40.0,0.32253342866897583
margin_uncertainty,1939,0.7866125702857971,0.020629189908504486,0.9793708324432373,1939,2465,40.0,0.3234817385673523
margin_uncertainty,1940,0.7870182394981384,0.020618556067347527,0.9793814420700073,1940,2465,40.0,0.3237592577934265
margin_uncertainty,1941,0.7874239087104797,0.020607933402061462,0.9793920516967773,1941,2465,40.0,0.3252902626991272
margin_uncertainty,1942,0.7878296375274658,0.020597321912646294,0.9794026613235474,1942,2465,40.0,0.32612401247024536
margin_uncertainty,1943,0.7882353067398071,0.02058672159910202,0.9794132709503174,1943,2465,40.0,0.3271554708480835
margin_uncertainty,1944,0.7886409759521484,0.020576132461428642,0.9794238805770874,1944,2465,40.0,0.3282327651977539
margin_uncertainty,1945,0.7890466451644897,0.02056555263698101,0.9794344305992126,1945,2465,40.0,0.3282986879348755
margin_uncertainty,1946,0.789452314376831,0.020554983988404274,0.9794450402259827,1946,2465,40.0,0.3288130760192871
margin_uncertainty,1947,0.7898579835891724,0.020544426515698433,0.9794555902481079,1947,2465,40.0,0.33014774322509766
margin_uncertainty,1948,0.7902637124061584,0.020533880218863487,0.9794661402702332,1948,2465,40.0,0.3303074240684509
margin_uncertainty,1949,0.7906693816184998,0.020523345097899437,0.9794766306877136,1949,2465,40.0,0.33120787143707275
margin_uncertainty,1950,0.7910750508308411,0.02102564089000225,0.9789743423461914,1950,2465,41.0,0.3328942060470581
margin_uncertainty,1951,0.7914807200431824,0.0210148636251688,0.9789851307868958,1951,2465,41.0,0.33322763442993164
margin_uncertainty,1952,0.7918863892555237,0.021004097536206245,0.9789959192276001,1952,2465,41.0,0.33409827947616577
margin_uncertainty,1953,0.7922921180725098,0.020993344485759735,0.9790066480636597,1953,2465,41.0,0.33442676067352295
margin_uncertainty,1954,0.7926977872848511,0.02098259888589382,0.9790173768997192,1954,2465,41.0,0.3359031677246094
margin_uncertainty,1955,0.7931034564971924,0.020971866324543953,0.9790281057357788,1955,2465,41.0,0.3367774486541748
margin_uncertainty,1956,0.7935091257095337,0.02096114493906498,0.9790388345718384,1956,2465,41.0,0.3390348553657532
margin_uncertainty,1957,0.793914794921875,0.0209504347294569,0.979049563407898,1957,2465,41.0,0.3391153812408447
margin_uncertainty,1958,0.7943204641342163,0.02093973383307457,0.9790602922439575,1958,2465,41.0,0.33911842107772827
margin_uncertainty,1959,0.7947261929512024,0.020929045975208282,0.9790709614753723,1959,2465,41.0,0.3400540351867676
margin_uncertainty,1960,0.7951318621635437,0.02091836743056774,0.9790816307067871,1960,2465,41.0,0.342133104801178
margin_uncertainty,1961,0.795537531375885,0.020907700061798096,0.9790922999382019,1961,2465,41.0,0.3424542546272278
margin_uncertainty,1962,0.7959432005882263,0.020897043868899345,0.9791029691696167,1962,2465,41.0,0.342975378036499
margin_uncertainty,1963,0.7963488698005676,0.02088639885187149,0.9791135787963867,1963,2465,41.0,0.34518396854400635
margin_uncertainty,1964,0.7967545390129089,0.02087576314806938,0.9791242480278015,1964,2465,41.0,0.3452270030975342
margin_uncertainty,1965,0.797160267829895,0.020865140482783318,0.9791348576545715,1965,2465,41.0,0.3454647660255432
margin_uncertainty,1966,0.7975659370422363,0.020854527130723,0.9791454672813416,1966,2465,41.0,0.34588807821273804
margin_uncertainty,1967,0.7979716062545776,0.020843924954533577,0.9791560769081116,1967,2465,41.0,0.3497595191001892
margin_uncertainty,1968,0.798377275466919,0.02083333395421505,0.9791666865348816,1968,2465,41.0,0.3501906991004944
margin_uncertainty,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.35108792781829834
margin_uncertainty,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.35209405422210693
margin_uncertainty,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.35631054639816284
margin_uncertainty,1972,0.800000011920929,0.020791074261069298,0.9792089462280273,1972,2465,41.0,0.3568437695503235
margin_uncertainty,1973,0.8004056811332703,0.0207805372774601,0.9792194366455078,1973,2465,41.0,0.35753166675567627
margin_uncertainty,1974,0.8008113503456116,0.020770009607076645,0.9792299866676331,1974,2465,41.0,0.3576650023460388
margin_uncertainty,1975,0.8012170195579529,0.021265823394060135,0.9787341952323914,1975,2465,42.0,0.3587818741798401
margin_uncertainty,1976,0.8016226887702942,0.02125506103038788,0.9787449240684509,1976,2465,42.0,0.35885632038116455
margin_uncertainty,1977,0.8020284175872803,0.021244309842586517,0.9787557125091553,1977,2465,42.0,0.3589555621147156
margin_uncertainty,1978,0.8024340867996216,0.021739130839705467,0.97826087474823,1978,2465,43.0,0.3606402277946472
margin_uncertainty,1979,0.8028397560119629,0.021728144958615303,0.9782718420028687,1979,2465,43.0,0.36152929067611694
margin_uncertainty,1980,0.8032454252243042,0.021717172116041183,0.9782828092575073,1980,2465,43.0,0.3619164824485779
margin_uncertainty,1981,0.8036510944366455,0.02221100404858589,0.9777889847755432,1981,2465,44.0,0.36192941665649414
margin_uncertainty,1982,0.8040568232536316,0.02219979837536812,0.977800190448761,1982,2465,44.0,0.36195826530456543
margin_uncertainty,1983,0.8044624924659729,0.02218860387802124,0.9778113961219788,1983,2465,44.0,0.36294811964035034
margin_uncertainty,1984,0.8048681616783142,0.02217741869390011,0.9778226017951965,1984,2465,44.0,0.36343657970428467
margin_uncertainty,1985,0.8052738308906555,0.02216624654829502,0.9778337478637695,1985,2465,44.0,0.36422061920166016
margin_uncertainty,1986,0.8056795001029968,0.02215508557856083,0.9778448939323425,1986,2465,44.0,0.36445868015289307
margin_uncertainty,1987,0.8060851693153381,0.022143935784697533,0.9778560400009155,1987,2465,44.0,0.3665173053741455
margin_uncertainty,1988,0.8064908981323242,0.02213279716670513,0.9778671860694885,1988,2465,44.0,0.36703574657440186
margin_uncertainty,1989,0.8068965673446655,0.022121669724583626,0.9778783321380615,1989,2465,44.0,0.3691154718399048
margin_uncertainty,1990,0.8073022365570068,0.022110553458333015,0.9778894186019897,1990,2465,44.0,0.369920015335083
margin_uncertainty,1991,0.8077079057693481,0.0220994483679533,0.9779005646705627,1991,2465,44.0,0.37092769145965576
margin_uncertainty,1992,0.8081135749816895,0.02208835259079933,0.977911651134491,1992,2465,44.0,0.37424981594085693
margin_uncertainty,1993,0.8085192441940308,0.022077269852161407,0.9779227375984192,1993,2465,44.0,0.37431007623672485
margin_uncertainty,1994,0.8089249730110168,0.02206619828939438,0.9779338240623474,1994,2465,44.0,0.3747590184211731
margin_uncertainty,1995,0.8093306422233582,0.022055137902498245,0.9779448509216309,1995,2465,44.0,0.3782880902290344
margin_uncertainty,1996,0.8097363114356995,0.022044088691473007,0.9779559373855591,1996,2465,44.0,0.3783602714538574
margin_uncertainty,1997,0.8101419806480408,0.022033048793673515,0.9779669642448425,1997,2465,44.0,0.37858492136001587
margin_uncertainty,1998,0.8105476498603821,0.022522522136569023,0.977477490901947,1998,2465,45.0,0.37910163402557373
margin_uncertainty,1999,0.8109533190727234,0.022511254996061325,0.9774887561798096,1999,2465,45.0,0.37962806224823
margin_uncertainty,2000,0.8113590478897095,0.023000000044703484,0.9769999980926514,2000,2465,46.0,0.38148611783981323
margin_uncertainty,2001,0.8117647171020508,0.02298850566148758,0.977011501789093,2001,2465,46.0,0.382396936416626
margin_uncertainty,2002,0.8121703863143921,0.02297702245414257,0.9770230054855347,2002,2465,46.0,0.38298046588897705
margin_uncertainty,2003,0.8125760555267334,0.022965552285313606,0.9770344495773315,2003,2465,46.0,0.3860229253768921
margin_uncertainty,2004,0.8129817247390747,0.022954091429710388,0.9770458936691284,2004,2465,46.0,0.3872525095939636
margin_uncertainty,2005,0.8133874535560608,0.022942643612623215,0.9770573377609253,2005,2465,46.0,0.3874819278717041
margin_uncertainty,2006,0.8137931227684021,0.022931206971406937,0.9770687818527222,2006,2465,46.0,0.3891136646270752
margin_uncertainty,2007,0.8141987919807434,0.022919781506061554,0.977080225944519,2007,2465,46.0,0.3918139934539795
margin_uncertainty,2008,0.8146044611930847,0.022908367216587067,0.9770916104316711,2008,2465,46.0,0.39439141750335693
margin_uncertainty,2009,0.815010130405426,0.022896964102983475,0.977103054523468,2009,2465,46.0,0.3953574299812317
margin_uncertainty,2010,0.8154157996177673,0.022885572165250778,0.9771144390106201,2010,2465,46.0,0.39625000953674316
margin_uncertainty,2011,0.8158215284347534,0.022874191403388977,0.9771258234977722,2011,2465,46.0,0.3976938724517822
margin_uncertainty,2012,0.8162271976470947,0.02286282368004322,0.9771371483802795,2012,2465,46.0,0.3978872299194336
margin_uncertainty,2013,0.816632866859436,0.02285146526992321,0.9771485328674316,2013,2465,46.0,0.39825737476348877
margin_uncertainty,2014,0.8170385360717773,0.022840119898319244,0.977159857749939,2014,2465,46.0,0.39951205253601074
margin_uncertainty,2015,0.8174442052841187,0.022828783839941025,0.9771712422370911,2015,2465,46.0,0.3996467590332031
margin_uncertainty,2016,0.81784987449646,0.02281746082007885,0.9771825671195984,2016,2465,46.0,0.40001964569091797
margin_uncertainty,2017,0.818255603313446,0.02280614711344242,0.9771938323974609,2017,2465,46.0,0.4006597399711609
margin_uncertainty,2018,0.8186612725257874,0.02329038642346859,0.9767096042633057,2018,2465,47.0,0.4007920026779175
margin_uncertainty,2019,0.8190669417381287,0.023278851062059402,0.9767211675643921,2019,2465,47.0,0.40214550495147705
margin_uncertainty,2020,0.81947261095047,0.02326732687652111,0.9767326712608337,2020,2465,47.0,0.403647780418396
margin_uncertainty,2021,0.8198782801628113,0.023255813866853714,0.9767441749572754,2021,2465,47.0,0.4037435054779053
margin_uncertainty,2022,0.8202839493751526,0.023244312033057213,0.976755678653717,2022,2465,47.0,0.4039980173110962
margin_uncertainty,2023,0.8206896781921387,0.023232823237776756,0.9767671823501587,2023,2465,47.0,0.404790997505188
margin_uncertainty,2024,0.82109534740448,0.023221343755722046,0.9767786264419556,2024,2465,47.0,0.4049059748649597
margin_uncertainty,2025,0.8215010166168213,0.02320987731218338,0.9767901301383972,2025,2465,47.0,0.40491461753845215
margin_uncertainty,2026,0.8219066858291626,0.02369200438261032,0.9763079881668091,2026,2465,48.0,0.40781092643737793
margin_uncertainty,2027,0.8223123550415039,0.024173656478524208,0.9758263230323792,2027,2465,49.0,0.40783095359802246
margin_uncertainty,2028,0.8227180242538452,0.02416173554956913,0.9758382439613342,2028,2465,49.0,0.4105948209762573
margin_uncertainty,2029,0.8231237530708313,0.024149827659130096,0.9758501648902893,2029,2465,49.0,0.4130338430404663
margin_uncertainty,2030,0.8235294222831726,0.02413793094456196,0.9758620858192444,2030,2465,49.0,0.4147445559501648
margin_uncertainty,2031,0.8239350914955139,0.024126045405864716,0.9758739471435547,2031,2465,49.0,0.4159678816795349
margin_uncertainty,2032,0.8243407607078552,0.024114172905683517,0.975885808467865,2032,2465,49.0,0.4160720109939575
margin_uncertainty,2033,0.8247464299201965,0.024594195187091827,0.9754058122634888,2033,2465,50.0,0.4166826009750366
margin_uncertainty,2034,0.8251521587371826,0.02458210475742817,0.9754179120063782,2034,2465,50.0,0.4173673391342163
margin_uncertainty,2035,0.8255578279495239,0.024570023640990257,0.9754299521446228,2035,2465,50.0,0.41906511783599854
margin_uncertainty,2036,0.8259634971618652,0.02455795742571354,0.9754420518875122,2036,2465,50.0,0.42085421085357666
margin_uncertainty,2037,0.8263691663742065,0.024545900523662567,0.9754540920257568,2037,2465,50.0,0.4213464856147766
margin_uncertainty,2038,0.8267748355865479,0.02453385666012764,0.9754661321640015,2038,2465,50.0,0.421417236328125
margin_uncertainty,2039,0.8271805047988892,0.024521823972463608,0.9754781723022461,2039,2465,50.0,0.4226735830307007
margin_uncertainty,2040,0.8275862336158752,0.02450980432331562,0.9754902124404907,2040,2465,50.0,0.42366254329681396
margin_uncertainty,2041,0.8279919028282166,0.024987751618027687,0.9750122427940369,2041,2465,51.0,0.42577672004699707
margin_uncertainty,2042,0.8283975720405579,0.02497551403939724,0.9750244617462158,2042,2465,51.0,0.4281759262084961
margin_uncertainty,2043,0.8288032412528992,0.024963289499282837,0.9750367403030396,2043,2465,51.0,0.43079572916030884
margin_uncertainty,2044,0.8292089104652405,0.02495107613503933,0.9750488996505737,2044,2465,51.0,0.43120068311691284
margin_uncertainty,2045,0.8296145796775818,0.024938875809311867,0.9750611186027527,2045,2465,51.0,0.4348021149635315
margin_uncertainty,2046,0.8300203084945679,0.0249266866594553,0.9750733375549316,2046,2465,51.0,0.4353885054588318
margin_uncertainty,2047,0.8304259777069092,0.024914508685469627,0.9750854969024658,2047,2465,51.0,0.4375063180923462
margin_uncertainty,2048,0.8308316469192505,0.02490234375,0.97509765625,2048,2465,51.0,0.43893182277679443
margin_uncertainty,2049,0.8312373161315918,0.024890189990401268,0.9751098155975342,2049,2465,51.0,0.4396677613258362
margin_uncertainty,2050,0.8316429853439331,0.02487804926931858,0.9751219749450684,2050,2465,51.0,0.44213294982910156
margin_uncertainty,2051,0.8320486545562744,0.02486591972410679,0.9751340746879578,2051,2465,51.0,0.4430675506591797
margin_uncertainty,2052,0.8324543833732605,0.025341130793094635,0.9746588468551636,2052,2465,52.0,0.4466553330421448
margin_uncertainty,2053,0.8328600525856018,0.02532878704369068,0.9746711850166321,2053,2465,52.0,0.4471907615661621
margin_uncertainty,2054,0.8332657217979431,0.025316456332802773,0.9746835231781006,2054,2465,52.0,0.4480796456336975
margin_uncertainty,2055,0.8336713910102844,0.02530413679778576,0.9746958613395691,2055,2465,52.0,0.4486769437789917
margin_uncertainty,2056,0.8340770602226257,0.02529182843863964,0.9747081995010376,2056,2465,52.0,0.4492555856704712
margin_uncertainty,2057,0.834482729434967,0.025279533118009567,0.9747204780578613,2057,2465,52.0,0.45160287618637085
margin_uncertainty,2058,0.8348884582519531,0.02526724897325039,0.9747327566146851,2058,2465,52.0,0.4521797299385071
margin_uncertainty,2059,0.8352941274642944,0.025254977867007256,0.9747450351715088,2059,2465,52.0,0.4544326066970825
margin_uncertainty,2060,0.8356997966766357,0.025242717936635017,0.9747572541236877,2060,2465,52.0,0.45462238788604736
margin_uncertainty,2061,0.836105465888977,0.025230471044778824,0.9747695326805115,2061,2465,52.0,0.4554574489593506
margin_uncertainty,2062,0.8365111351013184,0.025703201070427895,0.9742968082427979,2062,2465,53.0,0.45720815658569336
margin_uncertainty,2063,0.8369168639183044,0.02569074183702469,0.9743092656135559,2063,2465,53.0,0.4573306441307068
margin_uncertainty,2064,0.8373225331306458,0.025678293779492378,0.974321722984314,2064,2465,53.0,0.4594055414199829
margin_uncertainty,2065,0.8377282023429871,0.025665858760476112,0.9743341207504272,2065,2465,53.0,0.45977723598480225
margin_uncertainty,2066,0.8381338715553284,0.02565343677997589,0.9743465781211853,2066,2465,53.0,0.4601055383682251
margin_uncertainty,2067,0.8385395407676697,0.025641025975346565,0.9743589758872986,2067,2465,53.0,0.4605356454849243
margin_uncertainty,2068,0.838945209980011,0.026112185791134834,0.9738878011703491,2068,2465,54.0,0.4610311985015869
margin_uncertainty,2069,0.8393509387969971,0.026099564507603645,0.9739004373550415,2069,2465,54.0,0.46262961626052856
margin_uncertainty,2070,0.8397566080093384,0.026570048183202744,0.9734299778938293,2070,2465,55.0,0.46363574266433716
margin_uncertainty,2071,0.8401622772216797,0.02704007737338543,0.9729599356651306,2071,2465,56.0,0.4637399911880493
margin_uncertainty,2072,0.840567946434021,0.027027027681469917,0.9729729890823364,2072,2465,56.0,0.46574723720550537
margin_uncertainty,2073,0.8409736156463623,0.0270139891654253,0.9729859828948975,2073,2465,56.0,0.4661265015602112
margin_uncertainty,2074,0.8413792848587036,0.02700096368789673,0.9729990363121033,2074,2465,56.0,0.46727675199508667
margin_uncertainty,2075,0.8417850136756897,0.027469879016280174,0.9725301265716553,2075,2465,57.0,0.46759355068206787
margin_uncertainty,2076,0.842190682888031,0.027456646785140038,0.9725433588027954,2076,2465,57.0,0.46841633319854736
margin_uncertainty,2077,0.8425963521003723,0.027443427592515945,0.9725565910339355,2077,2465,57.0,0.468761146068573
margin_uncertainty,2078,0.8430020213127136,0.027430221438407898,0.9725697636604309,2078,2465,57.0,0.46943068504333496
margin_uncertainty,2079,0.8434076905250549,0.027417028322815895,0.972582995891571,2079,2465,57.0,0.47223758697509766
margin_uncertainty,2080,0.8438133597373962,0.027403846383094788,0.9725961685180664,2080,2465,57.0,0.4730346202850342
margin_uncertainty,2081,0.8442190885543823,0.027390677481889725,0.9726093411445618,2081,2465,57.0,0.4735732078552246
margin_uncertainty,2082,0.8446247577667236,0.02785782888531685,0.9721421599388123,2082,2465,58.0,0.4771004915237427
margin_uncertainty,2083,0.8450304269790649,0.02784445509314537,0.9721555709838867,2083,2465,58.0,0.4779130220413208
margin_uncertainty,2084,0.8454360961914062,0.027831094339489937,0.9721689224243164,2084,2465,58.0,0.4793514609336853
margin_uncertainty,2085,0.8458417654037476,0.027817746624350548,0.9721822738647461,2085,2465,58.0,0.4795054793357849
margin_uncertainty,2086,0.8462474942207336,0.027804410085082054,0.972195565700531,2086,2465,58.0,0.479816734790802
margin_uncertainty,2087,0.846653163433075,0.027791088446974754,0.9722089171409607,2087,2465,58.0,0.4824565052986145
margin_uncertainty,2088,0.8470588326454163,0.02777777798473835,0.9722222089767456,2088,2465,58.0,0.4830012321472168
margin_uncertainty,2089,0.8474645018577576,0.028243178501725197,0.9717568159103394,2089,2465,59.0,0.4832748770713806
margin_uncertainty,2090,0.8478701710700989,0.028229665011167526,0.9717703461647034,2090,2465,59.0,0.48408806324005127
margin_uncertainty,2091,0.8482758402824402,0.0282161645591259,0.9717838168144226,2091,2465,59.0,0.48496007919311523
margin_uncertainty,2092,0.8486815690994263,0.02820267714560032,0.9717973470687866,2092,2465,59.0,0.48640841245651245
margin_uncertainty,2093,0.8490872383117676,0.028189202770590782,0.9718108177185059,2093,2465,59.0,0.48666077852249146
margin_uncertainty,2094,0.8494929075241089,0.02817573957145214,0.9718242883682251,2094,2465,59.0,0.48915648460388184
margin_uncertainty,2095,0.8498985767364502,0.028162291273474693,0.9718376994132996,2095,2465,59.0,0.4939878582954407
margin_uncertainty,2096,0.8503042459487915,0.02814885415136814,0.9718511700630188,2096,2465,59.0,0.4950598478317261
margin_uncertainty,2097,0.8507099151611328,0.028135431930422783,0.9718645811080933,2097,2465,59.0,0.4952603578567505
margin_uncertainty,2098,0.8511156439781189,0.02812202088534832,0.9718779921531677,2098,2465,59.0,0.4959583282470703
margin_uncertainty,2099,0.8515213131904602,0.0281086228787899,0.9718914031982422,2099,2465,59.0,0.49679088592529297
margin_uncertainty,2100,0.8519269824028015,0.028095237910747528,0.9719047546386719,2100,2465,59.0,0.496826708316803
margin_uncertainty,2101,0.8523326516151428,0.0280818659812212,0.9719181060791016,2101,2465,59.0,0.49687105417251587
margin_uncertainty,2102,0.8527383208274841,0.028068507090210915,0.971931517124176,2102,2465,59.0,0.49888432025909424
margin_uncertainty,2103,0.8531439900398254,0.028055159375071526,0.9719448685646057,2103,2465,59.0,0.5014920830726624
margin_uncertainty,2104,0.8535497188568115,0.02804182469844818,0.9719581604003906,2104,2465,59.0,0.5030912160873413
margin_uncertainty,2105,0.8539553880691528,0.02850356325507164,0.9714964628219604,2105,2465,60.0,0.5063175559043884
margin_uncertainty,2106,0.8543610572814941,0.028490029275417328,0.9715099930763245,2106,2465,60.0,0.5072685480117798
margin_uncertainty,2107,0.8547667264938354,0.02847650647163391,0.9715235233306885,2107,2465,60.0,0.507449209690094
margin_uncertainty,2108,0.8551723957061768,0.028462998569011688,0.9715369939804077,2108,2465,60.0,0.5085594654083252
margin_uncertainty,2109,0.8555780649185181,0.02844950184226036,0.9715505242347717,2109,2465,60.0,0.5089779496192932
margin_uncertainty,2110,0.8559837937355042,0.028436018154025078,0.971563994884491,2110,2465,60.0,0.5090091824531555
margin_uncertainty,2111,0.8563894629478455,0.028896257281303406,0.9711037278175354,2111,2465,61.0,0.5095877647399902
margin_uncertainty,2112,0.8567951321601868,0.028882576152682304,0.9711174368858337,2112,2465,61.0,0.5113616585731506
margin_uncertainty,2113,0.8572008013725281,0.0293421670794487,0.9706578254699707,2113,2465,62.0,0.5137637853622437
margin_uncertainty,2114,0.8576064705848694,0.029801324009895325,0.9701986908912659,2114,2465,63.0,0.5154215693473816
margin_uncertainty,2115,0.8580121994018555,0.029787234961986542,0.9702127575874329,2115,2465,63.0,0.5164093971252441
margin_uncertainty,2116,0.8584178686141968,0.029773157089948654,0.9702268242835999,2116,2465,63.0,0.5181388854980469
margin_uncertainty,2117,0.8588235378265381,0.030231459066271782,0.9697685241699219,2117,2465,64.0,0.5194598436355591
margin_uncertainty,2118,0.8592292070388794,0.030689328908920288,0.9693106412887573,2118,2465,65.0,0.5209914445877075
margin_uncertainty,2119,0.8596348762512207,0.030674846842885017,0.9693251252174377,2119,2465,65.0,0.521236777305603
margin_uncertainty,2120,0.860040545463562,0.03066037781536579,0.9693396091461182,2120,2465,65.0,0.5226449370384216
margin_uncertainty,2121,0.8604462742805481,0.031117398291826248,0.9688826203346252,2121,2465,66.0,0.5239371061325073
margin_uncertainty,2122,0.8608519434928894,0.03157398849725723,0.968425989151001,2122,2465,67.0,0.5265133380889893
margin_uncertainty,2123,0.8612576127052307,0.031559113413095474,0.9684408903121948,2123,2465,67.0,0.5300841331481934
