score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1992,0.8081135749816895,0.02158634550869465,0.9784136414527893,1992,2465,43.0,0.23903781175613403
margin_uncertainty,1993,0.8085192441940308,0.02157551422715187,0.9784244894981384,1993,2465,43.0,0.23913490772247314
margin_uncertainty,1994,0.8089249730110168,0.021564694121479988,0.9784352779388428,1994,2465,43.0,0.24011391401290894
margin_uncertainty,1995,0.8093306422233582,0.021553885191679,0.9784461259841919,1995,2465,43.0,0.24242496490478516
margin_uncertainty,1996,0.8097363114356995,0.02154308557510376,0.9784569144248962,1996,2465,43.0,0.24246108531951904
margin_uncertainty,1997,0.8101419806480408,0.021532298997044563,0.9784677028656006,1997,2465,43.0,0.24372780323028564
margin_uncertainty,1998,0.8105476498603821,0.021521521732211113,0.9784784913063049,1998,2465,43.0,0.24386072158813477
margin_uncertainty,1999,0.8109533190727234,0.021510755643248558,0.9784892201423645,1999,2465,43.0,0.24417316913604736
margin_uncertainty,2000,0.8113590478897095,0.0215000007301569,0.9785000085830688,2000,2465,43.0,0.24578428268432617
margin_uncertainty,2001,0.8117647171020508,0.021489255130290985,0.9785107374191284,2001,2465,43.0,0.24670404195785522
margin_uncertainty,2002,0.8121703863143921,0.021478520706295967,0.978521466255188,2002,2465,43.0,0.24735397100448608
margin_uncertainty,2003,0.8125760555267334,0.021467797458171844,0.9785321950912476,2003,2465,43.0,0.24807238578796387
margin_uncertainty,2004,0.8129817247390747,0.021457085385918617,0.9785429239273071,2004,2465,43.0,0.24958443641662598
margin_uncertainty,2005,0.8133874535560608,0.021446384489536285,0.9785535931587219,2005,2465,43.0,0.25054508447647095
margin_uncertainty,2006,0.8137931227684021,0.0214356929063797,0.9785643219947815,2006,2465,43.0,0.25070929527282715
margin_uncertainty,2007,0.8141987919807434,0.02142501249909401,0.9785749912261963,2007,2465,43.0,0.2516143321990967
margin_uncertainty,2008,0.8146044611930847,0.021414343267679214,0.9785856604576111,2008,2465,43.0,0.25289666652679443
margin_uncertainty,2009,0.815010130405426,0.021403683349490166,0.9785963296890259,2009,2465,43.0,0.2530970573425293
margin_uncertainty,2010,0.8154157996177673,0.021393034607172012,0.9786069393157959,2010,2465,43.0,0.25419777631759644
margin_uncertainty,2011,0.8158215284347534,0.021879661828279495,0.9781203269958496,2011,2465,44.0,0.25637364387512207
margin_uncertainty,2012,0.8162271976470947,0.021868787705898285,0.9781312346458435,2012,2465,44.0,0.25666916370391846
margin_uncertainty,2013,0.816632866859436,0.022354694083333015,0.9776452779769897,2013,2465,45.0,0.257161021232605
margin_uncertainty,2014,0.8170385360717773,0.022343594580888748,0.9776564240455627,2014,2465,45.0,0.2582303285598755
margin_uncertainty,2015,0.8174442052841187,0.022332506254315376,0.977667510509491,2015,2465,45.0,0.2587314248085022
margin_uncertainty,2016,0.81784987449646,0.0223214291036129,0.9776785969734192,2016,2465,45.0,0.259554922580719
margin_uncertainty,2017,0.818255603313446,0.02231036126613617,0.9776896238327026,2017,2465,45.0,0.2606160044670105
margin_uncertainty,2018,0.8186612725257874,0.022299306467175484,0.9777007102966309,2018,2465,45.0,0.2607264518737793
margin_uncertainty,2019,0.8190669417381287,0.022288260981440544,0.9777117371559143,2019,2465,45.0,0.2607981562614441
margin_uncertainty,2020,0.81947261095047,0.02227722853422165,0.9777227640151978,2020,2465,45.0,0.2615259289741516
margin_uncertainty,2021,0.8198782801628113,0.022761009633541107,0.9772390127182007,2021,2465,46.0,0.2637401819229126
margin_uncertainty,2022,0.8202839493751526,0.022749751806259155,0.9772502183914185,2022,2465,46.0,0.26435041427612305
margin_uncertainty,2023,0.8206896781921387,0.022738507017493248,0.977261483669281,2023,2465,46.0,0.2702901363372803
margin_uncertainty,2024,0.82109534740448,0.022727273404598236,0.9772727489471436,2024,2465,46.0,0.2707398533821106
margin_uncertainty,2025,0.8215010166168213,0.02271604910492897,0.9772839546203613,2025,2465,46.0,0.2720605134963989
margin_uncertainty,2026,0.8219066858291626,0.02270483784377575,0.9772951602935791,2026,2465,46.0,0.27387434244155884
margin_uncertainty,2027,0.8223123550415039,0.022693635895848274,0.9773063659667969,2027,2465,46.0,0.27413904666900635
margin_uncertainty,2028,0.8227180242538452,0.022682445123791695,0.9773175716400146,2028,2465,46.0,0.2762165069580078
margin_uncertainty,2029,0.8231237530708313,0.02267126739025116,0.9773287177085876,2029,2465,46.0,0.27743351459503174
margin_uncertainty,2030,0.8235294222831726,0.02266009896993637,0.9773399233818054,2030,2465,46.0,0.2780218720436096
margin_uncertainty,2031,0.8239350914955139,0.022648941725492477,0.9773510694503784,2031,2465,46.0,0.2781420946121216
margin_uncertainty,2032,0.8243407607078552,0.023129921406507492,0.976870059967041,2032,2465,47.0,0.2785422205924988
margin_uncertainty,2033,0.8247464299201965,0.023610427975654602,0.9763895869255066,2033,2465,48.0,0.27941370010375977
margin_uncertainty,2034,0.8251521587371826,0.024090461432933807,0.9759095311164856,2034,2465,49.0,0.28127598762512207
margin_uncertainty,2035,0.8255578279495239,0.024078624323010445,0.9759213924407959,2035,2465,49.0,0.28175508975982666
margin_uncertainty,2036,0.8259634971618652,0.024066798388957977,0.9759331941604614,2036,2465,49.0,0.2827568054199219
margin_uncertainty,2037,0.8263691663742065,0.024054983630776405,0.975944995880127,2037,2465,49.0,0.2829102873802185
margin_uncertainty,2038,0.8267748355865479,0.02404318004846573,0.9759567975997925,2038,2465,49.0,0.28327882289886475
margin_uncertainty,2039,0.8271805047988892,0.024031387642025948,0.975968599319458,2039,2465,49.0,0.28424298763275146
margin_uncertainty,2040,0.8275862336158752,0.02401960827410221,0.9759804010391235,2040,2465,49.0,0.284762978553772
margin_uncertainty,2041,0.8279919028282166,0.02400784008204937,0.9759921431541443,2041,2465,49.0,0.2875669598579407
margin_uncertainty,2042,0.8283975720405579,0.023996083065867424,0.9760039448738098,2042,2465,49.0,0.28811073303222656
margin_uncertainty,2043,0.8288032412528992,0.02447381243109703,0.9755262136459351,2043,2465,50.0,0.2899562120437622
margin_uncertainty,2044,0.8292089104652405,0.024461839348077774,0.9755381345748901,2044,2465,50.0,0.29061204195022583
margin_uncertainty,2045,0.8296145796775818,0.024449877440929413,0.97555011510849,2045,2465,50.0,0.2932721972465515
margin_uncertainty,2046,0.8300203084945679,0.0249266866594553,0.9750733375549316,2046,2465,51.0,0.29454416036605835
margin_uncertainty,2047,0.8304259777069092,0.024914508685469627,0.9750854969024658,2047,2465,51.0,0.2957841753959656
margin_uncertainty,2048,0.8308316469192505,0.02490234375,0.97509765625,2048,2465,51.0,0.2961212396621704
margin_uncertainty,2049,0.8312373161315918,0.024890189990401268,0.9751098155975342,2049,2465,51.0,0.2965225577354431
margin_uncertainty,2050,0.8316429853439331,0.02487804926931858,0.9751219749450684,2050,2465,51.0,0.29798996448516846
margin_uncertainty,2051,0.8320486545562744,0.02486591972410679,0.9751340746879578,2051,2465,51.0,0.2986540198326111
margin_uncertainty,2052,0.8324543833732605,0.024853801354765892,0.9751461744308472,2052,2465,51.0,0.29925280809402466
margin_uncertainty,2053,0.8328600525856018,0.02484169416129589,0.9751583337783813,2053,2465,51.0,0.30050480365753174
margin_uncertainty,2054,0.8332657217979431,0.024829600006341934,0.975170373916626,2054,2465,51.0,0.30584198236465454
margin_uncertainty,2055,0.8336713910102844,0.024817518889904022,0.9751824736595154,2055,2465,51.0,0.30657416582107544
margin_uncertainty,2056,0.8340770602226257,0.024805447086691856,0.9751945734024048,2056,2465,51.0,0.30721861124038696
margin_uncertainty,2057,0.834482729434967,0.024793388321995735,0.9752066135406494,2057,2465,51.0,0.3102743625640869
margin_uncertainty,2058,0.8348884582519531,0.02478134073317051,0.975218653678894,2058,2465,51.0,0.3120109438896179
margin_uncertainty,2059,0.8352941274642944,0.024769306182861328,0.9752306938171387,2059,2465,51.0,0.3127875328063965
margin_uncertainty,2060,0.8356997966766357,0.025242717936635017,0.9747572541236877,2060,2465,52.0,0.3143344521522522
margin_uncertainty,2061,0.836105465888977,0.025230471044778824,0.9747695326805115,2061,2465,52.0,0.31444698572158813
margin_uncertainty,2062,0.8365111351013184,0.025218235328793526,0.9747817516326904,2062,2465,52.0,0.31680601835250854
margin_uncertainty,2063,0.8369168639183044,0.025206010788679123,0.9747939705848694,2063,2465,52.0,0.3172609210014343
margin_uncertainty,2064,0.8373225331306458,0.025678293779492378,0.974321722984314,2064,2465,53.0,0.3172801733016968
margin_uncertainty,2065,0.8377282023429871,0.025665858760476112,0.9743341207504272,2065,2465,53.0,0.32142317295074463
margin_uncertainty,2066,0.8381338715553284,0.02565343677997589,0.9743465781211853,2066,2465,53.0,0.32202082872390747
margin_uncertainty,2067,0.8385395407676697,0.025641025975346565,0.9743589758872986,2067,2465,53.0,0.3224879503250122
margin_uncertainty,2068,0.838945209980011,0.025628626346588135,0.9743713736534119,2068,2465,53.0,0.3233954906463623
margin_uncertainty,2069,0.8393509387969971,0.02561623975634575,0.9743837714195251,2069,2465,53.0,0.3294113278388977
margin_uncertainty,2070,0.8397566080093384,0.02560386434197426,0.9743961095809937,2070,2465,53.0,0.3333399295806885
margin_uncertainty,2071,0.8401622772216797,0.0260743610560894,0.9739256501197815,2071,2465,54.0,0.3336482644081116
margin_uncertainty,2072,0.840567946434021,0.026061775162816048,0.9739382266998291,2072,2465,54.0,0.3340085744857788
margin_uncertainty,2073,0.8409736156463623,0.026049204170703888,0.9739508032798767,2073,2465,54.0,0.33424919843673706
margin_uncertainty,2074,0.8413792848587036,0.026036644354462624,0.9739633798599243,2074,2465,54.0,0.3373739719390869
margin_uncertainty,2075,0.8417850136756897,0.026024095714092255,0.9739758968353271,2075,2465,54.0,0.3378854990005493
margin_uncertainty,2076,0.842190682888031,0.0264932569116354,0.9735067486763,2076,2465,55.0,0.3391830325126648
margin_uncertainty,2077,0.8425963521003723,0.026480501517653465,0.973519504070282,2077,2465,55.0,0.33956223726272583
margin_uncertainty,2078,0.8430020213127136,0.026467757299542427,0.9735322594642639,2078,2465,55.0,0.3397325277328491
margin_uncertainty,2079,0.8434076905250549,0.026455026119947433,0.9735449552536011,2079,2465,55.0,0.3402031660079956
margin_uncertainty,2080,0.8438133597373962,0.026442307978868484,0.973557710647583,2080,2465,55.0,0.34404224157333374
margin_uncertainty,2081,0.8442190885543823,0.02642960101366043,0.9735704064369202,2081,2465,55.0,0.34429454803466797
margin_uncertainty,2082,0.8446247577667236,0.026416907086968422,0.9735831022262573,2082,2465,55.0,0.3445754647254944
margin_uncertainty,2083,0.8450304269790649,0.02640422433614731,0.9735957980155945,2083,2465,55.0,0.34527701139450073
margin_uncertainty,2084,0.8454360961914062,0.02639155462384224,0.9736084342002869,2084,2465,55.0,0.3461040258407593
margin_uncertainty,2085,0.8458417654037476,0.026858512312173843,0.9731414914131165,2085,2465,56.0,0.34640032052993774
margin_uncertainty,2086,0.8462474942207336,0.02684563770890236,0.9731543660163879,2086,2465,56.0,0.3482111692428589
margin_uncertainty,2087,0.846653163433075,0.02683277428150177,0.9731672406196594,2087,2465,56.0,0.3492034673690796
margin_uncertainty,2088,0.8470588326454163,0.027298850938677788,0.9727011322975159,2088,2465,57.0,0.34935545921325684
margin_uncertainty,2089,0.8474645018577576,0.027285782620310783,0.9727142453193665,2089,2465,57.0,0.34973418712615967
margin_uncertainty,2090,0.8478701710700989,0.027751196175813675,0.9722487926483154,2090,2465,58.0,0.35090965032577515
margin_uncertainty,2091,0.8482758402824402,0.027737924829125404,0.9722620844841003,2091,2465,58.0,0.3516002893447876
margin_uncertainty,2092,0.8486815690994263,0.02772466465830803,0.9722753167152405,2092,2465,58.0,0.35332268476486206
margin_uncertainty,2093,0.8490872383117676,0.027711419388651848,0.9722886085510254,2093,2465,58.0,0.35598069429397583
margin_uncertainty,2094,0.8494929075241089,0.027698185294866562,0.9723018407821655,2094,2465,58.0,0.3593977093696594
margin_uncertainty,2095,0.8498985767364502,0.02768496423959732,0.9723150134086609,2095,2465,58.0,0.36260735988616943
margin_uncertainty,2096,0.8503042459487915,0.02814885415136814,0.9718511700630188,2096,2465,59.0,0.3632241487503052
margin_uncertainty,2097,0.8507099151611328,0.028135431930422783,0.9718645811080933,2097,2465,59.0,0.36351478099823
margin_uncertainty,2098,0.8511156439781189,0.02812202088534832,0.9718779921531677,2098,2465,59.0,0.3641918897628784
margin_uncertainty,2099,0.8515213131904602,0.0281086228787899,0.9718914031982422,2099,2465,59.0,0.3658246397972107
margin_uncertainty,2100,0.8519269824028015,0.02857142873108387,0.9714285731315613,2100,2465,60.0,0.366424024105072
margin_uncertainty,2101,0.8523326516151428,0.028557829558849335,0.9714421629905701,2101,2465,60.0,0.3673090934753418
margin_uncertainty,2102,0.8527383208274841,0.028544243425130844,0.9714557528495789,2102,2465,60.0,0.36825627088546753
margin_uncertainty,2103,0.8531439900398254,0.028530670329928398,0.9714693427085876,2103,2465,60.0,0.3683076500892639
margin_uncertainty,2104,0.8535497188568115,0.028517110273241997,0.9714828729629517,2104,2465,60.0,0.3684096336364746
margin_uncertainty,2105,0.8539553880691528,0.02850356325507164,0.9714964628219604,2105,2465,60.0,0.3684212565422058
margin_uncertainty,2106,0.8543610572814941,0.028490029275417328,0.9715099930763245,2106,2465,60.0,0.3687164783477783
margin_uncertainty,2107,0.8547667264938354,0.02847650647163391,0.9715235233306885,2107,2465,60.0,0.3689863681793213
margin_uncertainty,2108,0.8551723957061768,0.028462998569011688,0.9715369939804077,2108,2465,60.0,0.37116509675979614
margin_uncertainty,2109,0.8555780649185181,0.02892366051673889,0.9710763692855835,2109,2465,61.0,0.37222421169281006
margin_uncertainty,2110,0.8559837937355042,0.0289099533110857,0.9710900187492371,2110,2465,61.0,0.3734838366508484
margin_uncertainty,2111,0.8563894629478455,0.028896257281303406,0.9711037278175354,2111,2465,61.0,0.3748735189437866
margin_uncertainty,2112,0.8567951321601868,0.029356060549616814,0.970643937587738,2112,2465,62.0,0.3748881220817566
margin_uncertainty,2113,0.8572008013725281,0.0293421670794487,0.9706578254699707,2113,2465,62.0,0.3773120045661926
margin_uncertainty,2114,0.8576064705848694,0.02932828851044178,0.9706717133522034,2114,2465,62.0,0.3828127384185791
margin_uncertainty,2115,0.8580121994018555,0.029314421117305756,0.970685601234436,2115,2465,62.0,0.38628363609313965
margin_uncertainty,2116,0.8584178686141968,0.029773157089948654,0.9702268242835999,2116,2465,63.0,0.38701701164245605
margin_uncertainty,2117,0.8588235378265381,0.02975909225642681,0.9702408909797668,2117,2465,63.0,0.3877750635147095
margin_uncertainty,2118,0.8592292070388794,0.029745042324066162,0.9702549576759338,2118,2465,63.0,0.3879063129425049
margin_uncertainty,2119,0.8596348762512207,0.029731005430221558,0.970268964767456,2119,2465,63.0,0.3882825970649719
margin_uncertainty,2120,0.860040545463562,0.029716981574892998,0.970283031463623,2120,2465,63.0,0.39029455184936523
margin_uncertainty,2121,0.8604462742805481,0.029702970758080482,0.9702970385551453,2121,2465,63.0,0.3909013271331787
margin_uncertainty,2122,0.8608519434928894,0.030160225927829742,0.9698397517204285,2122,2465,64.0,0.39184194803237915
margin_uncertainty,2123,0.8612576127052307,0.030146019533276558,0.9698539972305298,2123,2465,64.0,0.3931350111961365
margin_uncertainty,2124,0.861663281917572,0.030131826177239418,0.9698681831359863,2124,2465,64.0,0.3954077363014221
margin_uncertainty,2125,0.8620689511299133,0.030117647722363472,0.9698823690414429,2125,2465,64.0,0.3957110643386841
margin_uncertainty,2126,0.8624746203422546,0.03010348044335842,0.9698964953422546,2126,2465,64.0,0.39598268270492554
margin_uncertainty,2127,0.8628803491592407,0.030089328065514565,0.9699106812477112,2127,2465,64.0,0.3961426019668579
margin_uncertainty,2128,0.863286018371582,0.030075188726186752,0.969924807548523,2128,2465,64.0,0.39748477935791016
margin_uncertainty,2129,0.8636916875839233,0.030061062425374985,0.9699389338493347,2129,2465,64.0,0.3977785110473633
margin_uncertainty,2130,0.8640973567962646,0.030046949163079262,0.9699530601501465,2130,2465,64.0,0.3990713953971863
margin_uncertainty,2131,0.864503026008606,0.030032848939299583,0.9699671268463135,2131,2465,64.0,0.4032914638519287
margin_uncertainty,2132,0.8649086952209473,0.03001876175403595,0.9699812531471252,2132,2465,64.0,0.40391260385513306
margin_uncertainty,2133,0.8653144240379333,0.03000468760728836,0.9699953198432922,2133,2465,64.0,0.4073336720466614
margin_uncertainty,2134,0.8657200932502747,0.029990628361701965,0.9700093865394592,2134,2465,64.0,0.4074239730834961
margin_uncertainty,2135,0.866125762462616,0.029976580291986465,0.9700233936309814,2135,2465,64.0,0.40831995010375977
margin_uncertainty,2136,0.8665314316749573,0.02996254712343216,0.9700374603271484,2136,2465,64.0,0.40842390060424805
margin_uncertainty,2137,0.8669371008872986,0.02994852513074875,0.9700514674186707,2137,2465,64.0,0.4085521101951599
margin_uncertainty,2138,0.8673427700996399,0.029934518039226532,0.9700654745101929,2138,2465,64.0,0.4104670286178589
margin_uncertainty,2139,0.867748498916626,0.02992052398622036,0.9700794816017151,2139,2465,64.0,0.41106897592544556
margin_uncertainty,2140,0.8681541681289673,0.0303738322108984,0.9696261882781982,2140,2465,65.0,0.4115605354309082
margin_uncertainty,2141,0.8685598373413086,0.030359644442796707,0.9696403741836548,2141,2465,65.0,0.4123126268386841
margin_uncertainty,2142,0.8689655065536499,0.03034547157585621,0.9696545004844666,2142,2465,65.0,0.4152562618255615
margin_uncertainty,2143,0.8693711757659912,0.030331311747431755,0.9696686863899231,2143,2465,65.0,0.41577595472335815
margin_uncertainty,2144,0.8697769045829773,0.030317164957523346,0.9696828126907349,2144,2465,65.0,0.41728222370147705
margin_uncertainty,2145,0.8701825737953186,0.03076923079788685,0.9692307710647583,2145,2465,66.0,0.41916704177856445
margin_uncertainty,2146,0.8705882430076599,0.031220875680446625,0.9687791466712952,2146,2465,67.0,0.42083215713500977
margin_uncertainty,2147,0.8709939122200012,0.03120633400976658,0.9687936902046204,2147,2465,67.0,0.42163944244384766
margin_uncertainty,2148,0.8713995814323425,0.031191807240247726,0.9688081741333008,2148,2465,67.0,0.4230464696884155
margin_uncertainty,2149,0.8718052506446838,0.031642623245716095,0.9683573842048645,2149,2465,68.0,0.42536628246307373
margin_uncertainty,2150,0.8722109794616699,0.03162790834903717,0.968372106552124,2150,2465,68.0,0.42547607421875
margin_uncertainty,2151,0.8726166486740112,0.03161320462822914,0.9683867692947388,2151,2465,68.0,0.42564791440963745
margin_uncertainty,2152,0.8730223178863525,0.03206319734454155,0.9679368138313293,2152,2465,69.0,0.42590171098709106
margin_uncertainty,2153,0.8734279870986938,0.03251277282834053,0.9674872159957886,2153,2465,70.0,0.4260371923446655
margin_uncertainty,2154,0.8738336563110352,0.03249767795205116,0.9675022959709167,2154,2465,70.0,0.42692267894744873
margin_uncertainty,2155,0.8742393255233765,0.03248259797692299,0.9675173759460449,2155,2465,70.0,0.42917680740356445
margin_uncertainty,2156,0.8746450543403625,0.03246753290295601,0.9675324559211731,2156,2465,70.0,0.4308171272277832
margin_uncertainty,2157,0.8750507235527039,0.03291608765721321,0.9670839309692383,2157,2465,71.0,0.43303805589675903
margin_uncertainty,2158,0.8754563927650452,0.03290083259344101,0.9670991897583008,2158,2465,71.0,0.4334236979484558
margin_uncertainty,2159,0.8758620619773865,0.0328855961561203,0.9671143889427185,2159,2465,71.0,0.437475323677063
margin_uncertainty,2160,0.8762677311897278,0.032870370894670486,0.967129647731781,2160,2465,71.0,0.43808305263519287
margin_uncertainty,2161,0.8766734004020691,0.032855160534381866,0.9671448469161987,2161,2465,71.0,0.44194185733795166
margin_uncertainty,2162,0.8770791292190552,0.03283996134996414,0.9671600461006165,2162,2465,71.0,0.44222497940063477
margin_uncertainty,2163,0.8774847984313965,0.03282478079199791,0.9671752452850342,2163,2465,71.0,0.4436687231063843
margin_uncertainty,2164,0.8778904676437378,0.03280961140990257,0.9671903848648071,2164,2465,71.0,0.4450274705886841
margin_uncertainty,2165,0.8782961368560791,0.033256351947784424,0.9667436480522156,2165,2465,72.0,0.44686824083328247
margin_uncertainty,2166,0.8787018060684204,0.033702678978443146,0.9662973284721375,2166,2465,73.0,0.447268009185791
margin_uncertainty,2167,0.8791074752807617,0.03368712589144707,0.9663128852844238,2167,2465,73.0,0.4479786157608032
margin_uncertainty,2168,0.8795132040977478,0.03367158770561218,0.9663283824920654,2168,2465,73.0,0.44831013679504395
margin_uncertainty,2169,0.8799188733100891,0.03365606442093849,0.9663439393043518,2169,2465,73.0,0.4492368698120117
margin_uncertainty,2170,0.8803245425224304,0.033640552312135696,0.9663594365119934,2170,2465,73.0,0.45351552963256836
margin_uncertainty,2171,0.8807302117347717,0.034085676074028015,0.9659143090248108,2171,2465,74.0,0.4545138478279114
margin_uncertainty,2172,0.881135880947113,0.034069981426000595,0.9659300446510315,2172,2465,74.0,0.4552326798439026
margin_uncertainty,2173,0.8815416097640991,0.034514494240283966,0.9654855132102966,2173,2465,75.0,0.455610990524292
margin_uncertainty,2174,0.8819472789764404,0.03449862077832222,0.9655013680458069,2174,2465,75.0,0.4558151960372925
margin_uncertainty,2175,0.8823529481887817,0.03448275849223137,0.9655172228813171,2175,2465,75.0,0.4570716619491577
margin_uncertainty,2176,0.882758617401123,0.03492647036910057,0.9650735259056091,2176,2465,76.0,0.4646071791648865
margin_uncertainty,2177,0.8831642866134644,0.034910425543785095,0.9650895595550537,2177,2465,76.0,0.46702009439468384
margin_uncertainty,2178,0.8835699558258057,0.035353533923625946,0.9646464586257935,2178,2465,77.0,0.46798527240753174
margin_uncertainty,2179,0.8839756846427917,0.035796236246824265,0.9642037749290466,2179,2465,78.0,0.4688754081726074
margin_uncertainty,2180,0.8843813538551331,0.03623853251338005,0.9637614488601685,2180,2465,79.0,0.47035086154937744
margin_uncertainty,2181,0.8847870230674744,0.03622191771864891,0.9637780785560608,2181,2465,79.0,0.475101113319397
margin_uncertainty,2182,0.8851926922798157,0.036205317825078964,0.9637947082519531,2182,2465,79.0,0.475649356842041
margin_uncertainty,2183,0.885598361492157,0.03664681687951088,0.963353157043457,2183,2465,80.0,0.47579145431518555
margin_uncertainty,2184,0.8860040307044983,0.03708791360259056,0.9629120826721191,2184,2465,81.0,0.4769163727760315
margin_uncertainty,2185,0.8864097595214844,0.03752860426902771,0.9624713659286499,2185,2465,82.0,0.48124802112579346
margin_uncertainty,2186,0.8868154287338257,0.0375114381313324,0.9624885320663452,2186,2465,82.0,0.48162418603897095
margin_uncertainty,2187,0.887221097946167,0.03749428316950798,0.9625056982040405,2187,2465,82.0,0.4823005199432373
margin_uncertainty,2188,0.8876267671585083,0.037477146834135056,0.9625228643417358,2188,2465,82.0,0.4842032194137573
margin_uncertainty,2189,0.8880324363708496,0.03791685774922371,0.9620831608772278,2189,2465,83.0,0.4874410033226013
margin_uncertainty,2190,0.8884381055831909,0.03789954259991646,0.9621004462242126,2190,2465,83.0,0.4946383833885193
margin_uncertainty,2191,0.888843834400177,0.03833865746855736,0.9616613388061523,2191,2465,84.0,0.49676281213760376
margin_uncertainty,2192,0.8892495036125183,0.03832116723060608,0.9616788625717163,2192,2465,84.0,0.4970177412033081
margin_uncertainty,2193,0.8896551728248596,0.038303691893815994,0.9616963267326355,2193,2465,84.0,0.4976149797439575
margin_uncertainty,2194,0.8900608420372009,0.0382862351834774,0.9617137908935547,2194,2465,84.0,0.5055665373802185
margin_uncertainty,2195,0.8904665112495422,0.0382687933743,0.9617311954498291,2195,2465,84.0,0.5059899091720581
margin_uncertainty,2196,0.8908722400665283,0.0382513664662838,0.9617486596107483,2196,2465,84.0,0.5098703503608704
margin_uncertainty,2197,0.8912779092788696,0.03868912160396576,0.961310863494873,2197,2465,85.0,0.5105020403862
margin_uncertainty,2198,0.8916835784912109,0.03867151960730553,0.9613285064697266,2198,2465,85.0,0.5109684467315674
margin_uncertainty,2199,0.8920892477035522,0.03865393251180649,0.9613460898399353,2199,2465,85.0,0.511623740196228
margin_uncertainty,2200,0.8924949169158936,0.03863636404275894,0.9613636136054993,2200,2465,85.0,0.5118131637573242
margin_uncertainty,2201,0.8929005861282349,0.03861881047487259,0.961381196975708,2201,2465,85.0,0.5126700401306152
margin_uncertainty,2202,0.893306314945221,0.03860127180814743,0.961398720741272,2202,2465,85.0,0.5148135423660278
margin_uncertainty,2203,0.8937119841575623,0.038583748042583466,0.9614162445068359,2203,2465,85.0,0.5167334079742432
margin_uncertainty,2204,0.8941176533699036,0.03856624290347099,0.9614337682723999,2204,2465,85.0,0.5173770189285278
margin_uncertainty,2205,0.8945233225822449,0.038548752665519714,0.9614512324333191,2205,2465,85.0,0.5175207853317261
margin_uncertainty,2206,0.8949289917945862,0.03898458927869797,0.9610154032707214,2206,2465,86.0,0.5193718671798706
margin_uncertainty,2207,0.8953346610069275,0.039420027285814285,0.9605799913406372,2207,2465,87.0,0.5211350917816162
margin_uncertainty,2208,0.8957403898239136,0.039402175694704056,0.960597813129425,2208,2465,87.0,0.5215346217155457
margin_uncertainty,2209,0.8961460590362549,0.03938433527946472,0.9606156349182129,2209,2465,87.0,0.5227192640304565
margin_uncertainty,2210,0.8965517282485962,0.03936651721596718,0.9606334567070007,2210,2465,87.0,0.5232806205749512
margin_uncertainty,2211,0.8969573974609375,0.03934871032834053,0.9606512784957886,2211,2465,87.0,0.525232195854187
margin_uncertainty,2212,0.8973630666732788,0.039330922067165375,0.9606691002845764,2212,2465,87.0,0.525669276714325
margin_uncertainty,2213,0.8977687358856201,0.03931314870715141,0.9606868624687195,2213,2465,87.0,0.5265646576881409
margin_uncertainty,2214,0.8981744647026062,0.039295393973588943,0.9607046246528625,2214,2465,87.0,0.5281094908714294
margin_uncertainty,2215,0.8985801339149475,0.03927765414118767,0.9607223272323608,2215,2465,87.0,0.5312355756759644
margin_uncertainty,2216,0.8989858031272888,0.039259929209947586,0.9607400894165039,2216,2465,87.0,0.5322369933128357
margin_uncertainty,2217,0.8993914723396301,0.0392422191798687,0.9607577919960022,2217,2465,87.0,0.5327431559562683
margin_uncertainty,2218,0.8997971415519714,0.0392245277762413,0.9607754945755005,2218,2465,87.0,0.5353118181228638
margin_uncertainty,2219,0.9002028107643127,0.03965750336647034,0.960342526435852,2219,2465,88.0,0.5362709164619446
margin_uncertainty,2220,0.9006085395812988,0.03963964059948921,0.9603603482246399,2220,2465,88.0,0.5379754304885864
margin_uncertainty,2221,0.9010142087936401,0.03962179273366928,0.9603782296180725,2221,2465,88.0,0.5400171279907227
margin_uncertainty,2222,0.9014198780059814,0.039603959769010544,0.9603960514068604,2222,2465,88.0,0.5416842699050903
margin_uncertainty,2223,0.9018255472183228,0.0395861454308033,0.9604138731956482,2223,2465,88.0,0.5475522875785828
margin_uncertainty,2224,0.9022312164306641,0.03956834599375725,0.9604316353797913,2224,2465,88.0,0.5493124127388
margin_uncertainty,2225,0.9026369452476501,0.03955056145787239,0.9604494571685791,2225,2465,88.0,0.5511879324913025
margin_uncertainty,2226,0.9030426144599915,0.03998203203082085,0.96001797914505,2226,2465,89.0,0.5540367364883423
margin_uncertainty,2227,0.9034482836723328,0.03996407613158226,0.9600359201431274,2227,2465,89.0,0.5576807856559753
margin_uncertainty,2228,0.9038539528846741,0.039946138858795166,0.9600538611412048,2228,2465,89.0,0.5583409070968628
margin_uncertainty,2229,0.9042596220970154,0.039928220212459564,0.9600718021392822,2229,2465,89.0,0.559267520904541
margin_uncertainty,2230,0.9046652913093567,0.03991031274199486,0.9600896835327148,2230,2465,89.0,0.5631695985794067
margin_uncertainty,2231,0.9050710201263428,0.039892423897981644,0.9601075649261475,2231,2465,89.0,0.5632899403572083
margin_uncertainty,2232,0.9054766893386841,0.03987455368041992,0.9601254463195801,2232,2465,89.0,0.5660589337348938
