score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,539,0.3185579180717468,0.016697587445378304,0.9833024144172668,539,1692,9.0,0.1500074863433838
margin_uncertainty,540,0.3191489279270172,0.018518518656492233,0.9814814925193787,540,1692,10.0,0.1512768268585205
margin_uncertainty,541,0.31973996758461,0.018484288826584816,0.9815157055854797,541,1692,10.0,0.1516905426979065
margin_uncertainty,542,0.32033097743988037,0.018450183793902397,0.9815497994422913,542,1692,10.0,0.151871919631958
margin_uncertainty,543,0.32092198729515076,0.018416205421090126,0.9815837740898132,543,1692,10.0,0.15486890077590942
margin_uncertainty,544,0.32151299715042114,0.018382353708148003,0.9816176295280457,544,1692,10.0,0.15508675575256348
margin_uncertainty,545,0.32210400700569153,0.01834862306714058,0.9816513657569885,545,1692,10.0,0.15534335374832153
margin_uncertainty,546,0.3226950466632843,0.018315019086003304,0.9816849827766418,546,1692,10.0,0.15670913457870483
margin_uncertainty,547,0.3232860565185547,0.018281536176800728,0.9817184805870056,547,1692,10.0,0.15672653913497925
margin_uncertainty,548,0.3238770663738251,0.018248174339532852,0.9817517995834351,548,1692,10.0,0.15799480676651
margin_uncertainty,549,0.32446807622909546,0.018214935436844826,0.9817850589752197,549,1692,10.0,0.15829122066497803
margin_uncertainty,550,0.32505911588668823,0.0181818176060915,0.9818181991577148,550,1692,10.0,0.1585903763771057
margin_uncertainty,551,0.3256501257419586,0.018148820847272873,0.9818511605262756,551,1692,10.0,0.15872132778167725
margin_uncertainty,552,0.326241135597229,0.018115941435098648,0.9818840622901917,552,1692,10.0,0.1593400239944458
margin_uncertainty,553,0.3268321454524994,0.018083183094859123,0.9819168448448181,553,1692,10.0,0.1597422957420349
margin_uncertainty,554,0.3274231553077698,0.018050542101264,0.9819494485855103,554,1692,10.0,0.16096413135528564
margin_uncertainty,555,0.32801419496536255,0.018018018454313278,0.9819819927215576,555,1692,10.0,0.16196995973587036
margin_uncertainty,556,0.32860520482063293,0.017985612154006958,0.9820144176483154,556,1692,10.0,0.16218173503875732
margin_uncertainty,557,0.3291962146759033,0.01795332133769989,0.9820466637611389,557,1692,10.0,0.16243642568588257
margin_uncertainty,558,0.3297872245311737,0.017921147868037224,0.9820788502693176,558,1692,10.0,0.16393977403640747
margin_uncertainty,559,0.3303782641887665,0.01788908801972866,0.9821109175682068,559,1692,10.0,0.16453981399536133
margin_uncertainty,560,0.33096927404403687,0.01785714365541935,0.9821428656578064,560,1692,10.0,0.16477739810943604
margin_uncertainty,561,0.33156028389930725,0.017825311049818993,0.9821746945381165,561,1692,10.0,0.16516226530075073
margin_uncertainty,562,0.33215129375457764,0.017793593928217888,0.982206404209137,562,1692,10.0,0.16520977020263672
margin_uncertainty,563,0.332742303609848,0.017761988565325737,0.9822379946708679,563,1692,10.0,0.16637778282165527
margin_uncertainty,564,0.3333333432674408,0.01773049682378769,0.9822695255279541,564,1692,10.0,0.16642320156097412
margin_uncertainty,565,0.3339243531227112,0.01946902647614479,0.9805309772491455,565,1692,11.0,0.16704893112182617
margin_uncertainty,566,0.33451536297798157,0.019434629008173943,0.9805653691291809,566,1692,11.0,0.16714292764663696
margin_uncertainty,567,0.33510637283325195,0.019400352612137794,0.9805996417999268,567,1692,11.0,0.167552649974823
margin_uncertainty,568,0.3356974124908447,0.019366197288036346,0.9806337952613831,568,1692,11.0,0.17036324739456177
margin_uncertainty,569,0.3362884223461151,0.02108963020145893,0.9789103865623474,569,1692,12.0,0.17070209980010986
margin_uncertainty,570,0.3368794322013855,0.021052632480859756,0.9789473414421082,570,1692,12.0,0.17226165533065796
margin_uncertainty,571,0.3374704420566559,0.02101576142013073,0.9789842367172241,571,1692,12.0,0.17310482263565063
margin_uncertainty,572,0.33806145191192627,0.02097902074456215,0.9790209531784058,572,1692,12.0,0.17348319292068481
margin_uncertainty,573,0.33865249156951904,0.020942408591508865,0.9790576100349426,573,1692,12.0,0.17400217056274414
margin_uncertainty,574,0.33924350142478943,0.02090592309832573,0.9790940880775452,574,1692,12.0,0.17693060636520386
margin_uncertainty,575,0.3398345112800598,0.02086956612765789,0.9791304469108582,575,1692,12.0,0.17723679542541504
margin_uncertainty,576,0.3404255211353302,0.02083333395421505,0.9791666865348816,576,1692,12.0,0.17924249172210693
margin_uncertainty,577,0.341016560792923,0.020797226577997208,0.9792027473449707,577,1692,12.0,0.17941129207611084
margin_uncertainty,578,0.34160757064819336,0.020761245861649513,0.979238748550415,578,1692,12.0,0.18082237243652344
margin_uncertainty,579,0.34219858050346375,0.020725388079881668,0.9792746305465698,579,1692,12.0,0.18148177862167358
margin_uncertainty,580,0.34278959035873413,0.02068965509533882,0.9793103337287903,580,1692,12.0,0.18336182832717896
margin_uncertainty,581,0.3433806002140045,0.020654045045375824,0.979345977306366,581,1692,12.0,0.1841045618057251
margin_uncertainty,582,0.3439716398715973,0.022336769849061966,0.9776632189750671,582,1692,13.0,0.18425267934799194
margin_uncertainty,583,0.3445626497268677,0.022298457100987434,0.9777015447616577,583,1692,13.0,0.18550711870193481
margin_uncertainty,584,0.34515365958213806,0.02226027473807335,0.9777397513389587,584,1692,13.0,0.18644821643829346
margin_uncertainty,585,0.34574466943740845,0.02222222276031971,0.9777777791023254,585,1692,13.0,0.18686902523040771
margin_uncertainty,586,0.3463357090950012,0.022184301167726517,0.9778156876564026,586,1692,13.0,0.18740546703338623
margin_uncertainty,587,0.3469267189502716,0.023850085213780403,0.9761499166488647,587,1692,14.0,0.18844228982925415
margin_uncertainty,588,0.347517728805542,0.02380952425301075,0.976190447807312,588,1692,14.0,0.18869847059249878
margin_uncertainty,589,0.3481087386608124,0.02376909926533699,0.9762309193611145,589,1692,14.0,0.18943345546722412
margin_uncertainty,590,0.34869977831840515,0.025423727929592133,0.9745762944221497,590,1692,15.0,0.18976807594299316
margin_uncertainty,591,0.34929078817367554,0.025380710139870644,0.9746192693710327,591,1692,15.0,0.19030147790908813
margin_uncertainty,592,0.3498817980289459,0.025337837636470795,0.974662184715271,592,1692,15.0,0.19079667329788208
margin_uncertainty,593,0.3504728078842163,0.025295110419392586,0.9747048616409302,593,1692,15.0,0.19136101007461548
margin_uncertainty,594,0.3510638177394867,0.02525252476334572,0.9747474789619446,594,1692,15.0,0.19231033325195312
margin_uncertainty,595,0.35165485739707947,0.02521008439362049,0.9747899174690247,595,1692,15.0,0.19244539737701416
margin_uncertainty,596,0.35224586725234985,0.025167785584926605,0.9748322367668152,596,1692,15.0,0.19322997331619263
margin_uncertainty,597,0.35283687710762024,0.02512562833726406,0.9748743772506714,597,1692,15.0,0.19410645961761475
margin_uncertainty,598,0.3534278869628906,0.02675585262477398,0.9732441306114197,598,1692,16.0,0.19418448209762573
margin_uncertainty,599,0.3540189266204834,0.02671118453145027,0.9732888340950012,599,1692,16.0,0.19437450170516968
margin_uncertainty,600,0.3546099364757538,0.02666666731238365,0.9733333587646484,600,1692,16.0,0.19469797611236572
margin_uncertainty,601,0.35520094633102417,0.02828618884086609,0.9717137813568115,601,1692,17.0,0.19602829217910767
margin_uncertainty,602,0.35579195618629456,0.02823920175433159,0.9717608094215393,602,1692,17.0,0.19604438543319702
margin_uncertainty,603,0.35638296604156494,0.028192371129989624,0.971807599067688,603,1692,17.0,0.19683301448822021
margin_uncertainty,604,0.3569740056991577,0.029801324009895325,0.9701986908912659,604,1692,18.0,0.19774585962295532
margin_uncertainty,605,0.3575650155544281,0.03140495717525482,0.968595027923584,605,1692,19.0,0.19839531183242798
margin_uncertainty,606,0.3581560254096985,0.03135313466191292,0.9686468839645386,606,1692,19.0,0.19955921173095703
margin_uncertainty,607,0.35874703526496887,0.031301483511924744,0.9686985015869141,607,1692,19.0,0.20084244012832642
margin_uncertainty,608,0.35933807492256165,0.03125,0.96875,608,1692,19.0,0.20130950212478638
margin_uncertainty,609,0.35992908477783203,0.03284072130918503,0.9671592712402344,609,1692,20.0,0.2017638087272644
margin_uncertainty,610,0.3605200946331024,0.032786883413791656,0.9672130942344666,610,1692,20.0,0.20232164859771729
margin_uncertainty,611,0.3611111044883728,0.03273322433233261,0.9672667980194092,611,1692,20.0,0.20272809267044067
margin_uncertainty,612,0.3617021143436432,0.03267974033951759,0.9673202633857727,612,1692,20.0,0.2031359076499939
margin_uncertainty,613,0.36229315400123596,0.032626427710056305,0.9673735499382019,613,1692,20.0,0.2034357190132141
margin_uncertainty,614,0.36288416385650635,0.032573290169239044,0.9674267172813416,614,1692,20.0,0.20417970418930054
margin_uncertainty,615,0.36347517371177673,0.03252032399177551,0.9674797058105469,615,1692,20.0,0.20438140630722046
margin_uncertainty,616,0.3640661835670471,0.03246753290295601,0.9675324559211731,616,1692,20.0,0.20445114374160767
margin_uncertainty,617,0.3646572232246399,0.03403565660119057,0.9659643173217773,617,1692,21.0,0.20528799295425415
margin_uncertainty,618,0.3652482330799103,0.03559870645403862,0.9644013047218323,618,1692,22.0,0.20612972974777222
margin_uncertainty,619,0.36583924293518066,0.035541195422410965,0.9644588232040405,619,1692,22.0,0.20700162649154663
margin_uncertainty,620,0.36643025279045105,0.03548387065529823,0.9645161032676697,620,1692,22.0,0.20984363555908203
margin_uncertainty,621,0.36702126264572144,0.035426732152700424,0.9645732641220093,621,1692,22.0,0.21007245779037476
margin_uncertainty,622,0.3676123023033142,0.03536977618932724,0.9646302461624146,622,1692,22.0,0.2114466428756714
margin_uncertainty,623,0.3682033121585846,0.03531300276517868,0.9646869897842407,623,1692,22.0,0.2114735245704651
margin_uncertainty,624,0.368794322013855,0.035256411880254745,0.9647436141967773,624,1692,22.0,0.21235769987106323
margin_uncertainty,625,0.36938533186912537,0.03519999980926514,0.9648000001907349,625,1692,22.0,0.2130332589149475
margin_uncertainty,626,0.36997637152671814,0.03514377027750015,0.9648562073707581,626,1692,22.0,0.21425098180770874
margin_uncertainty,627,0.3705673813819885,0.035087719559669495,0.9649122953414917,627,1692,22.0,0.2145441770553589
margin_uncertainty,628,0.3711583912372589,0.03503184765577316,0.9649681448936462,628,1692,22.0,0.21474725008010864
margin_uncertainty,629,0.3717494010925293,0.03497615084052086,0.9650238752365112,629,1692,22.0,0.21607470512390137
margin_uncertainty,630,0.3723404109477997,0.03492063656449318,0.9650793671607971,630,1692,22.0,0.21626627445220947
margin_uncertainty,631,0.37293145060539246,0.03486529365181923,0.9651346802711487,631,1692,22.0,0.2174878716468811
margin_uncertainty,632,0.37352246046066284,0.03481012582778931,0.9651898741722107,632,1692,22.0,0.21754753589630127
margin_uncertainty,633,0.3741134703159332,0.03633491322398186,0.9636650681495667,633,1692,23.0,0.2192712426185608
margin_uncertainty,634,0.3747044801712036,0.03627760335803032,0.9637224078178406,634,1692,23.0,0.2201557755470276
margin_uncertainty,635,0.3752955198287964,0.03622047230601311,0.9637795090675354,635,1692,23.0,0.2213892936706543
margin_uncertainty,636,0.3758865296840668,0.03616352379322052,0.9638364911079407,636,1692,23.0,0.2213912010192871
margin_uncertainty,637,0.37647753953933716,0.03610675036907196,0.9638932347297668,637,1692,23.0,0.22532755136489868
margin_uncertainty,638,0.37706854939460754,0.03605015575885773,0.9639498591423035,638,1692,23.0,0.22685331106185913
margin_uncertainty,639,0.3776595890522003,0.03599373996257782,0.964006245136261,639,1692,23.0,0.22741276025772095
margin_uncertainty,640,0.3782505989074707,0.03593749925494194,0.964062511920929,640,1692,23.0,0.22767603397369385
margin_uncertainty,641,0.3788416087627411,0.03588143363595009,0.9641185402870178,641,1692,23.0,0.22864818572998047
margin_uncertainty,642,0.3794326186180115,0.03582554683089256,0.9641744494438171,642,1692,23.0,0.22869569063186646
margin_uncertainty,643,0.38002362847328186,0.03576982766389847,0.9642301797866821,643,1692,23.0,0.22944694757461548
margin_uncertainty,644,0.38061466813087463,0.0357142873108387,0.9642857313156128,644,1692,23.0,0.22966527938842773
margin_uncertainty,645,0.381205677986145,0.03565891459584236,0.9643411040306091,645,1692,23.0,0.22976619005203247
margin_uncertainty,646,0.3817966878414154,0.03560371696949005,0.9643962979316711,646,1692,23.0,0.23092538118362427
margin_uncertainty,647,0.3823876976966858,0.03554868698120117,0.9644513130187988,647,1692,23.0,0.23116415739059448
margin_uncertainty,648,0.38297873735427856,0.03549382835626602,0.9645061492919922,648,1692,23.0,0.23175472021102905
margin_uncertainty,649,0.38356974720954895,0.0354391373693943,0.964560866355896,649,1692,23.0,0.23244726657867432
margin_uncertainty,650,0.38416075706481934,0.03692307695746422,0.9630769491195679,650,1692,24.0,0.23366034030914307
margin_uncertainty,651,0.3847517669200897,0.036866359412670135,0.9631336331367493,651,1692,24.0,0.23394203186035156
margin_uncertainty,652,0.3853427767753601,0.038343559950590134,0.9616564512252808,652,1692,25.0,0.23560720682144165
margin_uncertainty,653,0.3859338164329529,0.0398162342607975,0.9601837396621704,653,1692,26.0,0.23685240745544434
margin_uncertainty,654,0.38652482628822327,0.03975535184144974,0.9602446556091309,654,1692,26.0,0.23795193433761597
margin_uncertainty,655,0.38711583614349365,0.0396946556866169,0.9603053331375122,655,1692,26.0,0.23915517330169678
margin_uncertainty,656,0.38770684599876404,0.03963414579629898,0.9603658318519592,656,1692,26.0,0.23919224739074707
margin_uncertainty,657,0.3882978856563568,0.03957382217049599,0.9604261517524719,657,1692,26.0,0.23962640762329102
margin_uncertainty,658,0.3888888955116272,0.041033435612916946,0.9589665532112122,658,1692,27.0,0.24014264345169067
margin_uncertainty,659,0.3894799053668976,0.042488619685173035,0.9575113654136658,659,1692,28.0,0.24199748039245605
margin_uncertainty,660,0.39007091522216797,0.042424242943525314,0.9575757384300232,660,1692,28.0,0.2427183985710144
margin_uncertainty,661,0.39066192507743835,0.042360059916973114,0.9576399326324463,661,1692,28.0,0.2441052794456482
margin_uncertainty,662,0.39125296473503113,0.04229607433080673,0.9577039480209351,662,1692,28.0,0.24528127908706665
margin_uncertainty,663,0.3918439745903015,0.04374057427048683,0.9562594294548035,663,1692,29.0,0.24631935358047485
margin_uncertainty,664,0.3924349844455719,0.04518072307109833,0.9548192620277405,664,1692,30.0,0.24631935358047485
margin_uncertainty,665,0.3930259943008423,0.04511278122663498,0.9548872113227844,665,1692,30.0,0.2477198839187622
margin_uncertainty,666,0.39361703395843506,0.045045044273138046,0.954954981803894,666,1692,30.0,0.24788910150527954
margin_uncertainty,667,0.39420804381370544,0.04497751221060753,0.9550225138664246,667,1692,30.0,0.2508816123008728
margin_uncertainty,668,0.39479905366897583,0.04491018131375313,0.955089807510376,668,1692,30.0,0.25192445516586304
margin_uncertainty,669,0.3953900635242462,0.044843047857284546,0.9551569223403931,669,1692,30.0,0.2519444227218628
margin_uncertainty,670,0.3959810733795166,0.04477611929178238,0.9552238583564758,670,1692,30.0,0.2521442770957947
margin_uncertainty,671,0.3965721130371094,0.04470938816666603,0.9552906155586243,671,1692,30.0,0.2523114085197449
margin_uncertainty,672,0.39716312289237976,0.0446428582072258,0.9553571343421936,672,1692,30.0,0.25250619649887085
margin_uncertainty,673,0.39775413274765015,0.04457652196288109,0.9554234743118286,673,1692,30.0,0.25358885526657104
margin_uncertainty,674,0.39834514260292053,0.044510386884212494,0.9554896354675293,674,1692,30.0,0.25450217723846436
margin_uncertainty,675,0.3989361822605133,0.04444444552063942,0.9555555582046509,675,1692,30.0,0.2557079792022705
margin_uncertainty,676,0.3995271921157837,0.044378697872161865,0.9556213021278381,676,1692,30.0,0.2566816210746765
margin_uncertainty,677,0.4001182019710541,0.04431314766407013,0.9556868672370911,677,1692,30.0,0.2573106288909912
margin_uncertainty,678,0.40070921182632446,0.044247787445783615,0.9557521939277649,678,1692,30.0,0.25755447149276733
margin_uncertainty,679,0.40130022168159485,0.04418262094259262,0.9558174014091492,679,1692,30.0,0.2586628198623657
margin_uncertainty,680,0.4018912613391876,0.045588236302137375,0.9544117450714111,680,1692,31.0,0.2592966556549072
margin_uncertainty,681,0.402482271194458,0.045521292835474014,0.9544786810874939,681,1692,31.0,0.2611991763114929
margin_uncertainty,682,0.4030732810497284,0.04692082107067108,0.9530791640281677,682,1692,32.0,0.26177293062210083
margin_uncertainty,683,0.4036642909049988,0.046852122992277145,0.9531478881835938,683,1692,32.0,0.2632208466529846
margin_uncertainty,684,0.40425533056259155,0.046783626079559326,0.9532163739204407,684,1692,32.0,0.2634027600288391
margin_uncertainty,685,0.40484634041786194,0.046715326607227325,0.9532846808433533,685,1692,32.0,0.26397716999053955
margin_uncertainty,686,0.4054373502731323,0.04664723202586174,0.9533527493476868,686,1692,32.0,0.26434630155563354
margin_uncertainty,687,0.4060283601284027,0.046579331159591675,0.9534206390380859,687,1692,32.0,0.26504963636398315
margin_uncertainty,688,0.4066193997859955,0.04651162773370743,0.9534883499145508,688,1692,32.0,0.26651597023010254
margin_uncertainty,689,0.40721040964126587,0.04789550229907036,0.9521045088768005,689,1692,33.0,0.267159640789032
margin_uncertainty,690,0.40780141949653625,0.04782608523964882,0.9521738886833191,690,1692,33.0,0.26868921518325806
margin_uncertainty,691,0.40839242935180664,0.04920405149459839,0.9507959485054016,691,1692,34.0,0.27135443687438965
margin_uncertainty,692,0.408983439207077,0.049132946878671646,0.9508670568466187,692,1692,34.0,0.2718117833137512
margin_uncertainty,693,0.4095744788646698,0.04906205087900162,0.9509379267692566,693,1692,34.0,0.27183252573013306
margin_uncertainty,694,0.4101654887199402,0.048991356045007706,0.9510086178779602,694,1692,34.0,0.27185672521591187
margin_uncertainty,695,0.41075649857521057,0.04892086237668991,0.9510791301727295,695,1692,34.0,0.27265840768814087
margin_uncertainty,696,0.41134750843048096,0.04885057359933853,0.9511494040489197,696,1692,34.0,0.27576279640197754
margin_uncertainty,697,0.41193854808807373,0.04878048598766327,0.9512194991111755,697,1692,34.0,0.276495099067688
margin_uncertainty,698,0.4125295579433441,0.04871060326695442,0.9512894153594971,698,1692,34.0,0.2772030234336853
margin_uncertainty,699,0.4131205677986145,0.05007153004407883,0.9499284625053406,699,1692,35.0,0.2772807478904724
margin_uncertainty,700,0.4137115776538849,0.05000000074505806,0.949999988079071,700,1692,35.0,0.278922438621521
margin_uncertainty,701,0.4143025875091553,0.05135520547628403,0.9486448168754578,701,1692,36.0,0.27910518646240234
margin_uncertainty,702,0.41489362716674805,0.05128205195069313,0.9487179517745972,702,1692,36.0,0.27925509214401245
margin_uncertainty,703,0.41548463702201843,0.05120910331606865,0.9487909078598022,703,1692,36.0,0.2797994613647461
margin_uncertainty,704,0.4160756468772888,0.05113636329770088,0.9488636255264282,704,1692,36.0,0.28031671047210693
margin_uncertainty,705,0.4166666567325592,0.05106382817029953,0.9489361643791199,705,1692,36.0,0.2823815941810608
margin_uncertainty,706,0.417257696390152,0.05099150165915489,0.9490085244178772,706,1692,36.0,0.28298747539520264
margin_uncertainty,707,0.41784870624542236,0.05091937631368637,0.9490806460380554,707,1692,36.0,0.28310608863830566
margin_uncertainty,708,0.41843971610069275,0.050847455859184265,0.9491525292396545,708,1692,36.0,0.28581416606903076
margin_uncertainty,709,0.41903072595596313,0.050775740295648575,0.9492242336273193,709,1692,36.0,0.2863004803657532
margin_uncertainty,710,0.4196217358112335,0.050704225897789,0.9492957592010498,710,1692,36.0,0.2904375195503235
margin_uncertainty,711,0.4202127754688263,0.050632912665605545,0.949367105960846,711,1692,36.0,0.29073232412338257
margin_uncertainty,712,0.4208037853240967,0.05056179687380791,0.949438214302063,712,1692,36.0,0.29184263944625854
margin_uncertainty,713,0.42139479517936707,0.051893409341573715,0.948106586933136,713,1692,37.0,0.2934136390686035
margin_uncertainty,714,0.42198580503463745,0.053221289068460464,0.9467787146568298,714,1692,38.0,0.29393094778060913
margin_uncertainty,715,0.4225768446922302,0.0531468540430069,0.9468531608581543,715,1692,38.0,0.29474717378616333
margin_uncertainty,716,0.4231678545475006,0.0544692724943161,0.9455307126045227,716,1692,39.0,0.2949190139770508
margin_uncertainty,717,0.423758864402771,0.054393306374549866,0.9456067085266113,717,1692,39.0,0.2959696650505066
margin_uncertainty,718,0.4243498742580414,0.054317548871040344,0.9456824660301208,718,1692,39.0,0.29641520977020264
margin_uncertainty,719,0.42494088411331177,0.054242003709077835,0.9457579851150513,719,1692,39.0,0.29723578691482544
margin_uncertainty,720,0.42553192377090454,0.05416666716337204,0.9458333253860474,720,1692,39.0,0.29723817110061646
margin_uncertainty,721,0.4261229336261749,0.05409153923392296,0.9459084868431091,721,1692,39.0,0.2982693314552307
margin_uncertainty,722,0.4267139434814453,0.05401661992073059,0.9459834098815918,722,1692,39.0,0.2991068363189697
margin_uncertainty,723,0.4273049533367157,0.05532503500580788,0.9446749687194824,723,1692,40.0,0.29987192153930664
margin_uncertainty,724,0.42789599299430847,0.05524861812591553,0.9447513818740845,724,1692,40.0,0.3014388680458069
margin_uncertainty,725,0.42848700284957886,0.05517241358757019,0.9448275566101074,725,1692,40.0,0.30153536796569824
margin_uncertainty,726,0.42907801270484924,0.05509641766548157,0.9449036121368408,726,1692,40.0,0.3016667366027832
margin_uncertainty,727,0.42966902256011963,0.05502063408493996,0.9449793696403503,727,1692,40.0,0.302450954914093
margin_uncertainty,728,0.43026003241539,0.05494505539536476,0.9450549483299255,728,1692,40.0,0.3026599884033203
margin_uncertainty,729,0.4308510720729828,0.05486968532204628,0.9451302886009216,729,1692,40.0,0.3044015169143677
margin_uncertainty,730,0.4314420819282532,0.054794520139694214,0.9452054500579834,730,1692,40.0,0.30441009998321533
margin_uncertainty,731,0.43203309178352356,0.05471956357359886,0.9452804327011108,731,1692,40.0,0.3050130009651184
margin_uncertainty,732,0.43262410163879395,0.054644808173179626,0.9453551769256592,732,1692,40.0,0.30539512634277344
margin_uncertainty,733,0.4332151412963867,0.05457025766372681,0.9454297423362732,733,1692,40.0,0.3055073022842407
margin_uncertainty,734,0.4338061511516571,0.0544959120452404,0.9455040693283081,734,1692,40.0,0.305894672870636
margin_uncertainty,735,0.4343971610069275,0.054421767592430115,0.9455782175064087,735,1692,40.0,0.3060809373855591
margin_uncertainty,736,0.4349881708621979,0.05570652335882187,0.9442934989929199,736,1692,41.0,0.3062264323234558
margin_uncertainty,737,0.43557921051979065,0.056987788528203964,0.9430122375488281,737,1692,42.0,0.30799680948257446
margin_uncertainty,738,0.43617022037506104,0.05826558172702789,0.9417344331741333,738,1692,43.0,0.3125237822532654
margin_uncertainty,739,0.4367612302303314,0.05953991785645485,0.9404600858688354,739,1692,44.0,0.3125683665275574
margin_uncertainty,740,0.4373522400856018,0.05945945903658867,0.9405405521392822,740,1692,44.0,0.3128560781478882
margin_uncertainty,741,0.4379432499408722,0.0593792162835598,0.9406207799911499,741,1692,44.0,0.313107967376709
margin_uncertainty,742,0.43853428959846497,0.05929918959736824,0.9407008290290833,742,1692,44.0,0.31360477209091187
margin_uncertainty,743,0.43912529945373535,0.05921938270330429,0.9407806396484375,743,1692,44.0,0.3142932057380676
margin_uncertainty,744,0.43971630930900574,0.059139784425497055,0.9408602118492126,744,1692,44.0,0.3149403929710388
margin_uncertainty,745,0.4403073191642761,0.05906040221452713,0.9409396052360535,745,1692,44.0,0.31622785329818726
margin_uncertainty,746,0.4408983588218689,0.06032171472907066,0.9396783113479614,746,1692,45.0,0.31698858737945557
margin_uncertainty,747,0.4414893686771393,0.0602409653365612,0.9397590160369873,747,1692,45.0,0.3178368806838989
margin_uncertainty,748,0.44208037853240967,0.060160428285598755,0.9398396015167236,748,1692,45.0,0.31832289695739746
margin_uncertainty,749,0.44267138838768005,0.06008010730147362,0.9399198889732361,749,1692,45.0,0.3184785842895508
margin_uncertainty,750,0.44326239824295044,0.05999999865889549,0.9399999976158142,750,1692,45.0,0.32072627544403076
margin_uncertainty,751,0.4438534379005432,0.06125166267156601,0.9387483596801758,751,1692,46.0,0.32169753313064575
margin_uncertainty,752,0.4444444477558136,0.06117021292448044,0.938829779624939,752,1692,46.0,0.32232874631881714
margin_uncertainty,753,0.445035457611084,0.06108897924423218,0.9389110207557678,753,1692,46.0,0.32292836904525757
margin_uncertainty,754,0.44562646746635437,0.06100795790553093,0.9389920234680176,754,1692,46.0,0.32599830627441406
margin_uncertainty,755,0.44621750712394714,0.06092715263366699,0.939072847366333,755,1692,46.0,0.32670825719833374
margin_uncertainty,756,0.44680851697921753,0.06084655970335007,0.9391534328460693,756,1692,46.0,0.3269885182380676
margin_uncertainty,757,0.4473995268344879,0.06208718568086624,0.9379128217697144,757,1692,47.0,0.3323836922645569
margin_uncertainty,758,0.4479905366897583,0.06200527772307396,0.9379947185516357,758,1692,47.0,0.3342916965484619
margin_uncertainty,759,0.4485815465450287,0.06324110925197601,0.9367588758468628,759,1692,48.0,0.3369130492210388
margin_uncertainty,760,0.44917258620262146,0.06315789371728897,0.9368420839309692,760,1692,48.0,0.33772557973861694
margin_uncertainty,761,0.44976359605789185,0.06307490170001984,0.9369251132011414,761,1692,48.0,0.3386889100074768
margin_uncertainty,762,0.45035460591316223,0.06299212574958801,0.9370079040527344,762,1692,48.0,0.3392167091369629
margin_uncertainty,763,0.4509456157684326,0.0629095658659935,0.9370904564857483,763,1692,48.0,0.339371919631958
margin_uncertainty,764,0.4515366554260254,0.0628272220492363,0.9371727705001831,764,1692,48.0,0.34100162982940674
margin_uncertainty,765,0.4521276652812958,0.062745101749897,0.9372549057006836,765,1692,48.0,0.34185367822647095
margin_uncertainty,766,0.45271867513656616,0.06266318261623383,0.937336802482605,766,1692,48.0,0.34191739559173584
margin_uncertainty,767,0.45330968499183655,0.06388526409864426,0.9361147284507751,767,1692,49.0,0.34255844354629517
margin_uncertainty,768,0.45390069484710693,0.0638020858168602,0.9361979365348816,768,1692,49.0,0.34543538093566895
margin_uncertainty,769,0.4544917345046997,0.06371911615133286,0.9362809062004089,769,1692,49.0,0.346063494682312
margin_uncertainty,770,0.4550827443599701,0.06363636255264282,0.9363636374473572,770,1692,49.0,0.346352219581604
margin_uncertainty,771,0.4556737542152405,0.0635538250207901,0.9364461898803711,771,1692,49.0,0.3464900255203247
margin_uncertainty,772,0.45626476407051086,0.06347150355577469,0.9365285038948059,772,1692,49.0,0.3470209240913391
margin_uncertainty,773,0.45685580372810364,0.06338939070701599,0.9366105794906616,773,1692,49.0,0.347290575504303
margin_uncertainty,774,0.457446813583374,0.0633074939250946,0.936692476272583,774,1692,49.0,0.34810125827789307
margin_uncertainty,775,0.4580378234386444,0.06322580575942993,0.9367741942405701,775,1692,49.0,0.34823906421661377
margin_uncertainty,776,0.4586288332939148,0.06314432621002197,0.936855673789978,776,1692,49.0,0.34879982471466064
margin_uncertainty,777,0.45921987295150757,0.06306306272745132,0.9369369149208069,777,1692,49.0,0.3492242097854614
margin_uncertainty,778,0.45981088280677795,0.0642673522233963,0.9357326626777649,778,1692,50.0,0.3496091365814209
margin_uncertainty,779,0.46040189266204834,0.06546854972839355,0.9345314502716064,779,1692,51.0,0.3509448766708374
margin_uncertainty,780,0.4609929025173187,0.06538461893796921,0.9346153736114502,780,1692,51.0,0.3520195484161377
margin_uncertainty,781,0.4615839123725891,0.06530089676380157,0.9346991181373596,781,1692,51.0,0.3521401882171631
margin_uncertainty,782,0.4621749520301819,0.06521739065647125,0.9347826242446899,782,1692,51.0,0.35289645195007324
margin_uncertainty,783,0.46276596188545227,0.06513410061597824,0.9348658919334412,783,1692,51.0,0.35484176874160767
margin_uncertainty,784,0.46335697174072266,0.06632652878761292,0.9336735010147095,784,1692,52.0,0.3555947542190552
margin_uncertainty,785,0.46394798159599304,0.0662420392036438,0.9337579607963562,785,1692,52.0,0.35858070850372314
margin_uncertainty,786,0.4645390212535858,0.0674300268292427,0.9325699806213379,786,1692,53.0,0.35870832204818726
margin_uncertainty,787,0.4651300311088562,0.06734434515237808,0.9326556324958801,787,1692,53.0,0.35914337635040283
margin_uncertainty,788,0.4657210409641266,0.06725887954235077,0.932741105556488,788,1692,53.0,0.35914337635040283
