score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,833,0.4923167824745178,0.07442977279424667,0.9255702495574951,833,1692,62.0,0.4343532919883728
margin_uncertainty,834,0.4929077923297882,0.07434052973985672,0.9256594777107239,834,1692,62.0,0.43496954441070557
margin_uncertainty,835,0.493498831987381,0.07425149530172348,0.9257485270500183,835,1692,62.0,0.43571770191192627
margin_uncertainty,836,0.49408984184265137,0.07416267693042755,0.9258373379707336,836,1692,62.0,0.43665069341659546
margin_uncertainty,837,0.49468085169792175,0.07407407462596893,0.9259259104728699,837,1692,62.0,0.4387475252151489
margin_uncertainty,838,0.49527186155319214,0.07398568093776703,0.9260143041610718,838,1692,62.0,0.44084155559539795
margin_uncertainty,839,0.4958628714084625,0.07389749586582184,0.9261025190353394,839,1692,62.0,0.44117212295532227
margin_uncertainty,840,0.4964539110660553,0.07500000298023224,0.925000011920929,840,1692,63.0,0.44221240282058716
margin_uncertainty,841,0.4970449209213257,0.07609988003969193,0.9239001274108887,841,1692,64.0,0.4430775046348572
margin_uncertainty,842,0.49763593077659607,0.07600950449705124,0.9239904880523682,842,1692,64.0,0.4431665539741516
margin_uncertainty,843,0.49822694063186646,0.07591933757066727,0.9240806698799133,843,1692,64.0,0.44331222772598267
margin_uncertainty,844,0.49881798028945923,0.0758293867111206,0.9241706132888794,844,1692,64.0,0.44381779432296753
margin_uncertainty,845,0.4994089901447296,0.07573964446783066,0.9242603778839111,845,1692,64.0,0.4494408965110779
margin_uncertainty,846,0.5,0.07565011829137802,0.9243499040603638,846,1692,64.0,0.4501475691795349
margin_uncertainty,847,0.5005910396575928,0.07674144208431244,0.9232585430145264,847,1692,65.0,0.4508838653564453
margin_uncertainty,848,0.5011820197105408,0.0766509398818016,0.9233490824699402,848,1692,65.0,0.4544703960418701
margin_uncertainty,849,0.5017730593681335,0.07656066119670868,0.9234393239021301,849,1692,65.0,0.455327570438385
margin_uncertainty,850,0.5023640394210815,0.07647059112787247,0.9235293865203857,850,1692,65.0,0.4555091857910156
margin_uncertainty,851,0.5029550790786743,0.0775558203458786,0.9224441647529602,851,1692,66.0,0.4559624195098877
margin_uncertainty,852,0.5035461187362671,0.07863849401473999,0.92136150598526,852,1692,67.0,0.4561576843261719
margin_uncertainty,853,0.5041370987892151,0.07854630798101425,0.9214537143707275,853,1692,67.0,0.4565114974975586
margin_uncertainty,854,0.5047281384468079,0.07845433056354523,0.921545684337616,854,1692,67.0,0.45747578144073486
margin_uncertainty,855,0.5053191781044006,0.07953216135501862,0.9204678535461426,855,1692,68.0,0.45820534229278564
margin_uncertainty,856,0.5059101581573486,0.07943925261497498,0.9205607175827026,856,1692,68.0,0.45849812030792236
margin_uncertainty,857,0.5065011978149414,0.07934655994176865,0.9206534624099731,857,1692,68.0,0.4590790867805481
margin_uncertainty,858,0.5070921778678894,0.07925407588481903,0.9207459092140198,858,1692,68.0,0.4613391160964966
margin_uncertainty,859,0.5076832175254822,0.07916181534528732,0.9208381772041321,859,1692,68.0,0.46292221546173096
margin_uncertainty,860,0.508274257183075,0.08023256063461304,0.919767439365387,860,1692,69.0,0.4665449261665344
margin_uncertainty,861,0.508865237236023,0.08013937622308731,0.9198606014251709,861,1692,69.0,0.4681428074836731
margin_uncertainty,862,0.5094562768936157,0.0800464004278183,0.9199535846710205,862,1692,69.0,0.4687004089355469
margin_uncertainty,863,0.5100472569465637,0.0799536481499672,0.920046329498291,863,1692,69.0,0.4707537889480591
margin_uncertainty,864,0.5106382966041565,0.0798611119389534,0.9201388955116272,864,1692,69.0,0.47142672538757324
margin_uncertainty,865,0.5112293362617493,0.07976878434419632,0.9202312231063843,865,1692,69.0,0.4715502858161926
margin_uncertainty,866,0.5118203163146973,0.08083140850067139,0.9191685914993286,866,1692,70.0,0.47529393434524536
margin_uncertainty,867,0.51241135597229,0.08189158141613007,0.9181084036827087,867,1692,71.0,0.47798776626586914
margin_uncertainty,868,0.513002336025238,0.08179723471403122,0.9182027578353882,868,1692,71.0,0.47985339164733887
margin_uncertainty,869,0.5135933756828308,0.08285385370254517,0.9171461462974548,869,1692,72.0,0.48106467723846436
margin_uncertainty,870,0.5141844153404236,0.08275862038135529,0.9172413945198059,870,1692,72.0,0.48110491037368774
margin_uncertainty,871,0.5147753953933716,0.08266360312700272,0.9173364043235779,871,1692,72.0,0.4811546206474304
margin_uncertainty,872,0.5153664350509644,0.08371559530496597,0.9162843823432922,872,1692,73.0,0.48117297887802124
margin_uncertainty,873,0.5159574747085571,0.08361969888210297,0.9163802862167358,873,1692,73.0,0.483177125453949
margin_uncertainty,874,0.5165484547615051,0.08352402597665787,0.9164759516716003,874,1692,73.0,0.48348313570022583
margin_uncertainty,875,0.5171394944190979,0.08457142859697342,0.9154285788536072,875,1692,74.0,0.4840630888938904
margin_uncertainty,876,0.5177304744720459,0.08561643958091736,0.9143835306167603,876,1692,75.0,0.48414337635040283
margin_uncertainty,877,0.5183215141296387,0.08665906637907028,0.9133409261703491,877,1692,76.0,0.4853581190109253
margin_uncertainty,878,0.5189125537872314,0.08656036108732224,0.9134396314620972,878,1692,76.0,0.4861137270927429
margin_uncertainty,879,0.5195035338401794,0.08646188676357269,0.9135380983352661,879,1692,76.0,0.4862460494041443
margin_uncertainty,880,0.5200945734977722,0.08636363595724106,0.9136363863945007,880,1692,76.0,0.4862692356109619
margin_uncertainty,881,0.5206855535507202,0.08626560866832733,0.9137343764305115,881,1692,76.0,0.4869987368583679
margin_uncertainty,882,0.521276593208313,0.0873015895485878,0.9126983880996704,882,1692,77.0,0.48828810453414917
margin_uncertainty,883,0.5218676328659058,0.08720272034406662,0.9127972722053528,883,1692,77.0,0.4890967011451721
margin_uncertainty,884,0.5224586129188538,0.08710407465696335,0.912895917892456,884,1692,77.0,0.489568293094635
margin_uncertainty,885,0.5230496525764465,0.08700565248727798,0.9129943251609802,885,1692,77.0,0.4924004077911377
margin_uncertainty,886,0.5236406326293945,0.08803611993789673,0.9119638800621033,886,1692,78.0,0.4926087260246277
margin_uncertainty,887,0.5242316722869873,0.08906426280736923,0.9109357595443726,887,1692,79.0,0.49307167530059814
margin_uncertainty,888,0.5248227119445801,0.09009008854627609,0.9099099040031433,888,1692,80.0,0.49396032094955444
margin_uncertainty,889,0.5254136919975281,0.08998875319957733,0.9100112318992615,889,1692,80.0,0.4964066743850708
margin_uncertainty,890,0.5260047316551208,0.09101123362779617,0.9089887738227844,890,1692,81.0,0.4977586269378662
margin_uncertainty,891,0.5265957713127136,0.09090909361839294,0.9090908765792847,891,1692,81.0,0.5019307732582092
margin_uncertainty,892,0.5271867513656616,0.09080717712640762,0.9091928005218506,892,1692,81.0,0.5026181936264038
margin_uncertainty,893,0.5277777910232544,0.09070548415184021,0.9092944860458374,893,1692,81.0,0.5027735233306885
margin_uncertainty,894,0.5283687710762024,0.0906040295958519,0.9093959927558899,894,1692,81.0,0.5028091073036194
margin_uncertainty,895,0.5289598107337952,0.0905027911067009,0.9094972014427185,895,1692,81.0,0.5030048489570618
margin_uncertainty,896,0.5295508503913879,0.0904017835855484,0.9095982313156128,896,1692,81.0,0.5030094385147095
margin_uncertainty,897,0.5301418304443359,0.09030100703239441,0.9096989631652832,897,1692,81.0,0.5053964853286743
margin_uncertainty,898,0.5307328701019287,0.09020044654607773,0.9097995758056641,898,1692,81.0,0.5068830847740173
margin_uncertainty,899,0.5313238501548767,0.09010010957717896,0.909899890422821,899,1692,81.0,0.5069724321365356
margin_uncertainty,900,0.5319148898124695,0.09000000357627869,0.9099999666213989,900,1692,81.0,0.5071240067481995
margin_uncertainty,901,0.5325059294700623,0.08990011364221573,0.9100998640060425,901,1692,81.0,0.5093804597854614
margin_uncertainty,902,0.5330969095230103,0.09090909361839294,0.9090908765792847,902,1692,82.0,0.5100014209747314
margin_uncertainty,903,0.533687949180603,0.09191583842039108,0.9080841541290283,903,1692,83.0,0.5111175775527954
margin_uncertainty,904,0.5342789888381958,0.09181416034698486,0.9081858396530151,904,1692,83.0,0.5121490359306335
margin_uncertainty,905,0.5348699688911438,0.09171270579099655,0.9082872867584229,905,1692,83.0,0.5124437212944031
margin_uncertainty,906,0.5354610085487366,0.09161148220300674,0.9083884954452515,906,1692,83.0,0.5126224756240845
margin_uncertainty,907,0.5360519886016846,0.09151047468185425,0.9084895253181458,907,1692,83.0,0.5134388208389282
margin_uncertainty,908,0.5366430282592773,0.09140969067811966,0.9085903167724609,908,1692,83.0,0.5156288146972656
margin_uncertainty,909,0.5372340679168701,0.09130913019180298,0.908690869808197,909,1692,83.0,0.5165828466415405
margin_uncertainty,910,0.5378250479698181,0.0912087932229042,0.908791184425354,910,1692,83.0,0.5169031023979187
margin_uncertainty,911,0.5384160876274109,0.09220636636018753,0.9077936410903931,911,1692,84.0,0.5175688862800598
margin_uncertainty,912,0.5390070676803589,0.09210526198148727,0.9078947305679321,912,1692,84.0,0.5192550420761108
margin_uncertainty,913,0.5395981073379517,0.09200438112020493,0.9079956412315369,913,1692,84.0,0.5196093320846558
margin_uncertainty,914,0.5401891469955444,0.09190371632575989,0.9080963134765625,914,1692,84.0,0.5199440121650696
margin_uncertainty,915,0.5407801270484924,0.09289617836475372,0.9071038365364075,915,1692,85.0,0.5206109285354614
margin_uncertainty,916,0.5413711667060852,0.09388646483421326,0.9061135053634644,916,1692,86.0,0.5206989645957947
margin_uncertainty,917,0.5419621467590332,0.09378407895565033,0.9062159061431885,917,1692,86.0,0.5229519605636597
margin_uncertainty,918,0.542553186416626,0.09368191659450531,0.9063180685043335,918,1692,86.0,0.5230756402015686
margin_uncertainty,919,0.5431442260742188,0.0935799777507782,0.9064199924468994,919,1692,86.0,0.5240966081619263
margin_uncertainty,920,0.5437352061271667,0.093478262424469,0.906521737575531,920,1692,86.0,0.5242451429367065
margin_uncertainty,921,0.5443262457847595,0.09446254372596741,0.905537486076355,921,1692,87.0,0.5253403186798096
margin_uncertainty,922,0.5449172854423523,0.09436008334159851,0.9056398868560791,922,1692,87.0,0.525404691696167
margin_uncertainty,923,0.5455082654953003,0.09425785392522812,0.9057421684265137,923,1692,87.0,0.5259078145027161
margin_uncertainty,924,0.5460993051528931,0.09415584057569504,0.9058441519737244,924,1692,87.0,0.5263934135437012
margin_uncertainty,925,0.5466902852058411,0.09405405074357986,0.9059459567070007,925,1692,87.0,0.5284020304679871
margin_uncertainty,926,0.5472813248634338,0.09503239393234253,0.9049676060676575,926,1692,88.0,0.5284113883972168
margin_uncertainty,927,0.5478723645210266,0.09492988139390945,0.9050701260566711,927,1692,88.0,0.5284502506256104
margin_uncertainty,928,0.5484633445739746,0.09590516984462738,0.9040948152542114,928,1692,89.0,0.5286962985992432
margin_uncertainty,929,0.5490543842315674,0.0958019345998764,0.9041980504989624,929,1692,89.0,0.5299383401870728
margin_uncertainty,930,0.5496453642845154,0.09677419066429138,0.9032257795333862,930,1692,90.0,0.530449390411377
margin_uncertainty,931,0.5502364039421082,0.0966702476143837,0.9033297300338745,931,1692,90.0,0.5309839248657227
margin_uncertainty,932,0.5508274435997009,0.09763948619365692,0.9023604989051819,932,1692,91.0,0.5320756435394287
margin_uncertainty,933,0.5514184236526489,0.09753483533859253,0.9024651646614075,933,1692,91.0,0.5321260094642639
margin_uncertainty,934,0.5520094633102417,0.09850107133388519,0.9014989137649536,934,1692,92.0,0.5336668491363525
margin_uncertainty,935,0.5526004433631897,0.09839572012424469,0.9016042947769165,935,1692,92.0,0.5341071486473083
margin_uncertainty,936,0.5531914830207825,0.09829059988260269,0.9017093777656555,936,1692,92.0,0.5349230766296387
margin_uncertainty,937,0.5537825226783752,0.098185695707798,0.9018142819404602,937,1692,92.0,0.5358437299728394
margin_uncertainty,938,0.5543735027313232,0.09808102250099182,0.9019190073013306,938,1692,92.0,0.5362808704376221
margin_uncertainty,939,0.554964542388916,0.09797657281160355,0.902023434638977,939,1692,92.0,0.5364310145378113
margin_uncertainty,940,0.5555555820465088,0.09787233918905258,0.9021276831626892,940,1692,92.0,0.5377988219261169
margin_uncertainty,941,0.5561465620994568,0.09776832908391953,0.9022316932678223,941,1692,92.0,0.5394236445426941
margin_uncertainty,942,0.5567376017570496,0.09872611612081528,0.9012739062309265,942,1692,93.0,0.5396317839622498
margin_uncertainty,943,0.5573285818099976,0.0986214205622673,0.9013785719871521,943,1692,93.0,0.5402625203132629
margin_uncertainty,944,0.5579196214675903,0.09851694852113724,0.9014830589294434,944,1692,93.0,0.5411974191665649
margin_uncertainty,945,0.5585106611251831,0.09841269999742508,0.9015873074531555,945,1692,93.0,0.5417710542678833
margin_uncertainty,946,0.5591016411781311,0.09830866754055023,0.9016913175582886,946,1692,93.0,0.545128345489502
margin_uncertainty,947,0.5596926808357239,0.09926082193851471,0.9007391929626465,947,1692,94.0,0.5453609228134155
margin_uncertainty,948,0.5602836608886719,0.09915611892938614,0.9008438587188721,948,1692,94.0,0.5456973314285278
margin_uncertainty,949,0.5608747005462646,0.09905163198709488,0.9009483456611633,949,1692,94.0,0.5459945201873779
margin_uncertainty,950,0.5614657402038574,0.10000000149011612,0.8999999761581421,950,1692,95.0,0.5463589429855347
margin_uncertainty,951,0.5620567202568054,0.09989484399557114,0.9001051783561707,951,1692,95.0,0.5464792847633362
margin_uncertainty,952,0.5626477599143982,0.09978991746902466,0.9002100825309753,952,1692,95.0,0.5479812622070312
margin_uncertainty,953,0.563238799571991,0.09968520700931549,0.9003148078918457,953,1692,95.0,0.5481046438217163
margin_uncertainty,954,0.563829779624939,0.10062892735004425,0.8993710875511169,954,1692,96.0,0.5519870519638062
margin_uncertainty,955,0.5644208192825317,0.10052356123924255,0.8994764089584351,955,1692,96.0,0.5536277890205383
margin_uncertainty,956,0.5650117993354797,0.10041841119527817,0.8995816111564636,956,1692,96.0,0.5539489984512329
margin_uncertainty,957,0.5656028389930725,0.10031347721815109,0.8996865153312683,957,1692,96.0,0.5547443628311157
margin_uncertainty,958,0.5661938786506653,0.10125260800123215,0.8987473845481873,958,1692,97.0,0.555382251739502
margin_uncertainty,959,0.5667848587036133,0.10114702582359314,0.8988529443740845,959,1692,97.0,0.5559796094894409
margin_uncertainty,960,0.567375898361206,0.10104166716337204,0.8989583253860474,960,1692,97.0,0.5571566820144653
margin_uncertainty,961,0.567966878414154,0.10093652456998825,0.8990634679794312,961,1692,97.0,0.5578187704086304
margin_uncertainty,962,0.5685579180717468,0.10187110304832458,0.898128867149353,962,1692,98.0,0.5580570697784424
margin_uncertainty,963,0.5691489577293396,0.10176531970500946,0.8982346653938293,963,1692,98.0,0.5588319301605225
margin_uncertainty,964,0.5697399377822876,0.10165975242853165,0.8983402252197266,964,1692,98.0,0.5592887997627258
margin_uncertainty,965,0.5703309774398804,0.10155440121889114,0.8984456062316895,965,1692,98.0,0.5595318675041199
margin_uncertainty,966,0.5709219574928284,0.10144927352666855,0.8985507488250732,966,1692,98.0,0.5607316493988037
margin_uncertainty,967,0.5715129971504211,0.10134436190128326,0.8986556529998779,967,1692,98.0,0.5607755780220032
margin_uncertainty,968,0.5721040368080139,0.10123966634273529,0.8987603187561035,968,1692,98.0,0.561259388923645
margin_uncertainty,969,0.5726950168609619,0.10113519430160522,0.8988648056983948,969,1692,98.0,0.5615851879119873
margin_uncertainty,970,0.5732860565185547,0.10206185281276703,0.8979381322860718,970,1692,99.0,0.5617597699165344
margin_uncertainty,971,0.5738770961761475,0.10298661142587662,0.8970133662223816,971,1692,100.0,0.5618830919265747
margin_uncertainty,972,0.5744680762290955,0.10288065671920776,0.8971193432807922,972,1692,100.0,0.5636866688728333
margin_uncertainty,973,0.5750591158866882,0.10277492552995682,0.8972250819206238,973,1692,100.0,0.563727080821991
margin_uncertainty,974,0.5756500959396362,0.10266940295696259,0.8973305821418762,974,1692,100.0,0.5637447834014893
margin_uncertainty,975,0.576241135597229,0.1035897433757782,0.8964102268218994,975,1692,101.0,0.564294159412384
margin_uncertainty,976,0.5768321752548218,0.10348360985517502,0.8965163826942444,976,1692,101.0,0.5668387413024902
margin_uncertainty,977,0.5774231553077698,0.10440123081207275,0.8955987691879272,977,1692,102.0,0.5668613910675049
margin_uncertainty,978,0.5780141949653625,0.10429447889328003,0.89570552110672,978,1692,102.0,0.5670603513717651
margin_uncertainty,979,0.5786051750183105,0.10418795049190521,0.8958120346069336,979,1692,102.0,0.5670747756958008
margin_uncertainty,980,0.5791962146759033,0.10408163070678711,0.8959183692932129,980,1692,102.0,0.5682242512702942
margin_uncertainty,981,0.5797872543334961,0.10397553443908691,0.8960244655609131,981,1692,102.0,0.5698079466819763
margin_uncertainty,982,0.5803782343864441,0.10386965423822403,0.8961303234100342,982,1692,102.0,0.5700100660324097
margin_uncertainty,983,0.5809692740440369,0.10376399010419846,0.896236002445221,983,1692,102.0,0.5712350606918335
margin_uncertainty,984,0.5815602540969849,0.10467479377985,0.8953251838684082,984,1692,103.0,0.572587251663208
margin_uncertainty,985,0.5821512937545776,0.10456852614879608,0.8954314589500427,985,1692,103.0,0.5742841958999634
margin_uncertainty,986,0.5827423334121704,0.10547666996717453,0.8945233225822449,986,1692,104.0,0.5760230422019958
margin_uncertainty,987,0.5833333134651184,0.10638298094272614,0.8936170339584351,987,1692,105.0,0.5763309001922607
margin_uncertainty,988,0.5839243531227112,0.10627530515193939,0.8937246799468994,988,1692,105.0,0.5763562321662903
margin_uncertainty,989,0.584515392780304,0.10717897117137909,0.8928210139274597,989,1692,106.0,0.5772072076797485
margin_uncertainty,990,0.585106372833252,0.10707070678472519,0.8929293155670166,990,1692,106.0,0.5776296257972717
margin_uncertainty,991,0.5856974124908447,0.10797174274921417,0.892028272151947,991,1692,107.0,0.5785719752311707
margin_uncertainty,992,0.5862883925437927,0.10786290466785431,0.8921371102333069,992,1692,107.0,0.5787856578826904
margin_uncertainty,993,0.5868794322013855,0.10876133292913437,0.8912386894226074,993,1692,108.0,0.5813548564910889
margin_uncertainty,994,0.5874704718589783,0.10965795069932938,0.8903420567512512,994,1692,109.0,0.5818924903869629
margin_uncertainty,995,0.5880614519119263,0.10954774171113968,0.8904522657394409,995,1692,109.0,0.5824326276779175
margin_uncertainty,996,0.588652491569519,0.11044176667928696,0.8895582556724548,996,1692,110.0,0.5831524729728699
margin_uncertainty,997,0.589243471622467,0.1103309914469719,0.8896690011024475,997,1692,110.0,0.5851576924324036
margin_uncertainty,998,0.5898345112800598,0.11022043973207474,0.8897795677185059,998,1692,110.0,0.5860344171524048
margin_uncertainty,999,0.5904255509376526,0.11011011153459549,0.8898898959159851,999,1692,110.0,0.5893142223358154
margin_uncertainty,1000,0.5910165309906006,0.10999999940395355,0.8899999856948853,1000,1692,110.0,0.5895545482635498
margin_uncertainty,1001,0.5916075706481934,0.11088911443948746,0.8891108632087708,1001,1692,111.0,0.5903671979904175
margin_uncertainty,1002,0.5921986103057861,0.11077844351530075,0.8892215490341187,1002,1692,111.0,0.5906426310539246
margin_uncertainty,1003,0.5927895903587341,0.11066799610853195,0.8893319964408875,1003,1692,111.0,0.5908539891242981
margin_uncertainty,1004,0.5933806300163269,0.11055777221918106,0.8894422054290771,1004,1692,111.0,0.5910768508911133
margin_uncertainty,1005,0.5939716100692749,0.11144278943538666,0.8885571956634521,1005,1692,112.0,0.5925484895706177
margin_uncertainty,1006,0.5945626497268677,0.11232604086399078,0.8876739740371704,1006,1692,113.0,0.5926122665405273
margin_uncertainty,1007,0.5951536893844604,0.11221449822187424,0.8877854943275452,1007,1692,113.0,0.5934517979621887
margin_uncertainty,1008,0.5957446694374084,0.112103171646595,0.8878968358039856,1008,1692,113.0,0.5944074988365173
margin_uncertainty,1009,0.5963357090950012,0.11199206858873367,0.8880079388618469,1009,1692,113.0,0.5946434736251831
margin_uncertainty,1010,0.5969266891479492,0.11188118904829025,0.8881188035011292,1010,1692,113.0,0.5952538251876831
margin_uncertainty,1011,0.597517728805542,0.11177052557468414,0.888229489326477,1011,1692,113.0,0.5960795879364014
margin_uncertainty,1012,0.5981087684631348,0.11166007816791534,0.8883399367332458,1012,1692,113.0,0.5972586870193481
margin_uncertainty,1013,0.5986997485160828,0.11253701895475388,0.8874629735946655,1013,1692,114.0,0.5975162982940674
margin_uncertainty,1014,0.5992907881736755,0.11341223120689392,0.8865877389907837,1014,1692,115.0,0.6002142429351807
margin_uncertainty,1015,0.5998817682266235,0.11428571492433548,0.8857142925262451,1015,1692,116.0,0.6009010672569275
margin_uncertainty,1016,0.6004728078842163,0.11417322605848312,0.8858267664909363,1016,1692,116.0,0.6009339094161987
margin_uncertainty,1017,0.6010638475418091,0.11406096071004868,0.8859390616416931,1017,1692,116.0,0.6011348366737366
margin_uncertainty,1018,0.6016548275947571,0.11493124067783356,0.8850687742233276,1018,1692,117.0,0.6023401021957397
margin_uncertainty,1019,0.6022458672523499,0.11481844633817673,0.8851815462112427,1019,1692,117.0,0.6030160784721375
margin_uncertainty,1020,0.6028369069099426,0.1147058829665184,0.8852941393852234,1020,1692,117.0,0.6030566692352295
margin_uncertainty,1021,0.6034278869628906,0.11459353566169739,0.885406494140625,1021,1692,117.0,0.604345440864563
margin_uncertainty,1022,0.6040189266204834,0.11448141187429428,0.8855186104774475,1022,1692,117.0,0.6045759916305542
margin_uncertainty,1023,0.6046099066734314,0.11534702032804489,0.8846529722213745,1023,1692,118.0,0.6048740148544312
margin_uncertainty,1024,0.6052009463310242,0.115234375,0.884765625,1024,1692,118.0,0.6051695346832275
margin_uncertainty,1025,0.6057919859886169,0.11512195318937302,0.8848780393600464,1025,1692,118.0,0.6060746312141418
margin_uncertainty,1026,0.6063829660415649,0.11500974744558334,0.8849902749061584,1026,1692,118.0,0.6066852807998657
margin_uncertainty,1027,0.6069740056991577,0.11489775776863098,0.8851022720336914,1027,1692,118.0,0.6069138646125793
margin_uncertainty,1028,0.6075649857521057,0.11478599160909653,0.8852140307426453,1028,1692,118.0,0.6070330142974854
margin_uncertainty,1029,0.6081560254096985,0.11564625799655914,0.884353756904602,1029,1692,119.0,0.6076539754867554
margin_uncertainty,1030,0.6087470650672913,0.11650485545396805,0.8834951519966125,1030,1692,120.0,0.6076610684394836
margin_uncertainty,1031,0.6093380451202393,0.1163918524980545,0.8836081624031067,1031,1692,120.0,0.6087005734443665
margin_uncertainty,1032,0.609929084777832,0.11627907305955887,0.8837209343910217,1032,1692,120.0,0.6088446378707886
margin_uncertainty,1033,0.61052006483078,0.11616650223731995,0.8838335275650024,1033,1692,120.0,0.6105769276618958
margin_uncertainty,1034,0.6111111044883728,0.11605415493249893,0.8839458227157593,1034,1692,120.0,0.6108489036560059
margin_uncertainty,1035,0.6117021441459656,0.11594203114509583,0.8840579986572266,1035,1692,120.0,0.6112856864929199
margin_uncertainty,1036,0.6122931241989136,0.11583011597394943,0.88416987657547,1036,1692,120.0,0.6120606064796448
margin_uncertainty,1037,0.6128841638565063,0.11571841686964035,0.884281575679779,1037,1692,120.0,0.6132366061210632
margin_uncertainty,1038,0.6134752035140991,0.11657033115625381,0.8834296464920044,1038,1692,121.0,0.6132877469062805
margin_uncertainty,1039,0.6140661835670471,0.11645813286304474,0.8835418820381165,1039,1692,121.0,0.6133177280426025
margin_uncertainty,1040,0.6146572232246399,0.11634615063667297,0.8836538791656494,1040,1692,121.0,0.6149821281433105
margin_uncertainty,1041,0.6152482032775879,0.11623439192771912,0.8837655782699585,1041,1692,121.0,0.6168651580810547
margin_uncertainty,1042,0.6158392429351807,0.11708253622055054,0.8829174637794495,1042,1692,122.0,0.6182841062545776
margin_uncertainty,1043,0.6164302825927734,0.11697027832269669,0.8830296993255615,1043,1692,122.0,0.6191158890724182
margin_uncertainty,1044,0.6170212626457214,0.11685823649168015,0.8831417560577393,1044,1692,122.0,0.6211795806884766
margin_uncertainty,1045,0.6176123023033142,0.11770334839820862,0.8822966814041138,1045,1692,123.0,0.6218361854553223
margin_uncertainty,1046,0.6182032823562622,0.11759082227945328,0.8824091553688049,1046,1692,123.0,0.622410774230957
margin_uncertainty,1047,0.618794322013855,0.11843361705541611,0.8815664052963257,1047,1692,124.0,0.6236136555671692
margin_uncertainty,1048,0.6193853616714478,0.11832061409950256,0.8816794157028198,1048,1692,124.0,0.6239652633666992
margin_uncertainty,1049,0.6199763417243958,0.11820781975984573,0.8817921876907349,1049,1692,124.0,0.6240208148956299
margin_uncertainty,1050,0.6205673813819885,0.11809524148702621,0.8819047808647156,1050,1692,124.0,0.6241312623023987
margin_uncertainty,1051,0.6211584210395813,0.11798287183046341,0.8820171356201172,1051,1692,124.0,0.6245542764663696
margin_uncertainty,1052,0.6217494010925293,0.11882129311561584,0.8811787366867065,1052,1692,125.0,0.6246141195297241
margin_uncertainty,1053,0.6223404407501221,0.11870845407247543,0.8812915682792664,1053,1692,125.0,0.6246750950813293
margin_uncertainty,1054,0.6229314208030701,0.11859582364559174,0.8814041614532471,1054,1692,125.0,0.6271409392356873
margin_uncertainty,1055,0.6235224604606628,0.1194312795996666,0.8805687427520752,1055,1692,126.0,0.6273907423019409
margin_uncertainty,1056,0.6241135001182556,0.11931817978620529,0.8806818127632141,1056,1692,126.0,0.6273945569992065
margin_uncertainty,1057,0.6247044801712036,0.1192052960395813,0.8807947039604187,1057,1692,126.0,0.6277121901512146
margin_uncertainty,1058,0.6252955198287964,0.11909262835979462,0.8809073567390442,1058,1692,126.0,0.629410982131958
margin_uncertainty,1059,0.6258864998817444,0.11992445588111877,0.8800755739212036,1059,1692,127.0,0.6296677589416504
margin_uncertainty,1060,0.6264775395393372,0.11981131881475449,0.8801887035369873,1060,1692,127.0,0.6300866007804871
margin_uncertainty,1061,0.6270685791969299,0.11969839781522751,0.8803015947341919,1061,1692,127.0,0.6309616565704346
margin_uncertainty,1062,0.6276595592498779,0.12052730470895767,0.8794726729393005,1062,1692,128.0,0.6313188076019287
margin_uncertainty,1063,0.6282505989074707,0.12041392177343369,0.8795861005783081,1063,1692,128.0,0.6313406229019165
margin_uncertainty,1064,0.6288415789604187,0.12030075490474701,0.8796992301940918,1064,1692,128.0,0.6321258544921875
margin_uncertainty,1065,0.6294326186180115,0.12018779665231705,0.8798121809959412,1065,1692,128.0,0.6349205374717712
margin_uncertainty,1066,0.6300236582756042,0.12101313471794128,0.8789868354797363,1066,1692,129.0,0.6382706165313721
margin_uncertainty,1067,0.6306146383285522,0.12089972198009491,0.8791002631187439,1067,1692,129.0,0.6390891075134277
margin_uncertainty,1068,0.631205677986145,0.12078651785850525,0.8792134523391724,1068,1692,129.0,0.6398987174034119
margin_uncertainty,1069,0.6317967176437378,0.1206735298037529,0.8793264627456665,1069,1692,129.0,0.6410661935806274
margin_uncertainty,1070,0.6323876976966858,0.12056075036525726,0.8794392347335815,1070,1692,129.0,0.6415290236473083
margin_uncertainty,1071,0.6329787373542786,0.12138188630342484,0.8786181211471558,1071,1692,130.0,0.6426478624343872
margin_uncertainty,1072,0.6335697174072266,0.12126865983009338,0.878731369972229,1072,1692,130.0,0.6426572799682617
margin_uncertainty,1073,0.6341607570648193,0.12208760529756546,0.8779124021530151,1073,1692,131.0,0.6427435874938965
margin_uncertainty,1074,0.6347517967224121,0.1219739317893982,0.8780260682106018,1074,1692,131.0,0.6433998942375183
margin_uncertainty,1075,0.6353427767753601,0.12279069423675537,0.8772093057632446,1075,1692,132.0,0.6437965631484985
margin_uncertainty,1076,0.6359338164329529,0.12267658114433289,0.8773233890533447,1076,1692,132.0,0.6445275545120239
margin_uncertainty,1077,0.6365247964859009,0.12349118292331696,0.8765088319778442,1077,1692,133.0,0.645577609539032
margin_uncertainty,1078,0.6371158361434937,0.12430426478385925,0.8756957054138184,1078,1692,134.0,0.6460590362548828
margin_uncertainty,1079,0.6377068758010864,0.12511584162712097,0.8748841285705566,1079,1692,135.0,0.647019624710083
