score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,708,0.28722110390663147,0.0014124293811619282,0.9985875487327576,708,2465,1.0,0.004708647727966309
margin_uncertainty,709,0.2876267731189728,0.0014104372821748257,0.9985895752906799,709,2465,1.0,0.004709601402282715
margin_uncertainty,710,0.2880324423313141,0.001408450654707849,0.9985915422439575,710,2465,1.0,0.0047533512115478516
margin_uncertainty,711,0.2884381413459778,0.001406469731591642,0.9985935091972351,711,2465,1.0,0.004779458045959473
margin_uncertainty,712,0.2888438105583191,0.0014044943964108825,0.9985954761505127,712,2465,1.0,0.004786670207977295
margin_uncertainty,713,0.2892494797706604,0.001402524532750249,0.9985975027084351,713,2465,1.0,0.004792630672454834
margin_uncertainty,714,0.2896551787853241,0.001400560257025063,0.9985994100570679,714,2465,1.0,0.004803597927093506
margin_uncertainty,715,0.2900608479976654,0.001398601452820003,0.9986013770103455,715,2465,1.0,0.004812479019165039
margin_uncertainty,716,0.2904665172100067,0.001396648003719747,0.998603343963623,716,2465,1.0,0.004861593246459961
margin_uncertainty,717,0.2908722162246704,0.0013947001425549388,0.9986053109169006,717,2465,1.0,0.004867196083068848
margin_uncertainty,718,0.2912778854370117,0.0013927576364949346,0.9986072182655334,718,2465,1.0,0.004871249198913574
margin_uncertainty,719,0.2916835844516754,0.0013908206019550562,0.998609185218811,719,2465,1.0,0.004926204681396484
margin_uncertainty,720,0.2920892536640167,0.0013888889225199819,0.9986110925674438,720,2465,1.0,0.0049288272857666016
margin_uncertainty,721,0.29249492287635803,0.0013869625981897116,0.9986130595207214,721,2465,1.0,0.004929840564727783
margin_uncertainty,722,0.29290062189102173,0.0013850415125489235,0.9986149668693542,722,2465,1.0,0.004952073097229004
margin_uncertainty,723,0.29330629110336304,0.0013831258984282613,0.9986168742179871,723,2465,1.0,0.004970073699951172
margin_uncertainty,724,0.29371196031570435,0.0013812155229970813,0.9986187815666199,724,2465,1.0,0.005004584789276123
margin_uncertainty,725,0.29411765933036804,0.0013793103862553835,0.9986206889152527,725,2465,1.0,0.00501561164855957
margin_uncertainty,726,0.29452332854270935,0.001377410488203168,0.9986225962638855,726,2465,1.0,0.005063414573669434
margin_uncertainty,727,0.29492899775505066,0.0013755158288404346,0.9986245036125183,727,2465,1.0,0.005064249038696289
margin_uncertainty,728,0.29533469676971436,0.0013736264081671834,0.9986263513565063,728,2465,1.0,0.00506824254989624
margin_uncertainty,729,0.29574036598205566,0.0013717421097680926,0.9986282587051392,729,2465,1.0,0.005112349987030029
margin_uncertainty,730,0.296146035194397,0.001369863050058484,0.998630166053772,730,2465,1.0,0.005114138126373291
margin_uncertainty,731,0.29655173420906067,0.001367989112623036,0.99863201379776,731,2465,1.0,0.005121886730194092
margin_uncertainty,732,0.296957403421402,0.0013661201810464263,0.998633861541748,732,2465,1.0,0.005133628845214844
margin_uncertainty,733,0.2973630726337433,0.001364256488159299,0.9986357688903809,733,2465,1.0,0.0051534175872802734
margin_uncertainty,734,0.297768771648407,0.00136239780113101,0.9986376166343689,734,2465,1.0,0.0051572322845458984
margin_uncertainty,735,0.2981744408607483,0.0013605442363768816,0.9986394643783569,735,2465,1.0,0.005203425884246826
margin_uncertainty,736,0.2985801100730896,0.0013586956774815917,0.998641312122345,736,2465,1.0,0.0052530765533447266
margin_uncertainty,737,0.2989858090877533,0.0013568521244451404,0.998643159866333,737,2465,1.0,0.005320310592651367
margin_uncertainty,738,0.2993914783000946,0.0013550135772675276,0.998645007610321,738,2465,1.0,0.005324363708496094
margin_uncertainty,739,0.2997971475124359,0.0013531799195334315,0.9986467957496643,739,2465,1.0,0.005339920520782471
margin_uncertainty,740,0.3002028465270996,0.0013513513840734959,0.9986486434936523,740,2465,1.0,0.005381584167480469
margin_uncertainty,741,0.3006085157394409,0.001349527621641755,0.9986504912376404,741,2465,1.0,0.005441129207611084
margin_uncertainty,742,0.3010141849517822,0.001347708865068853,0.9986522793769836,742,2465,1.0,0.005449056625366211
margin_uncertainty,743,0.3014198839664459,0.0013458949979394674,0.9986541271209717,743,2465,1.0,0.0054610371589660645
margin_uncertainty,744,0.30182555317878723,0.0013440860202535987,0.9986559152603149,744,2465,1.0,0.005467534065246582
margin_uncertainty,745,0.3022312521934509,0.0013422819320112467,0.9986577033996582,745,2465,1.0,0.005470573902130127
margin_uncertainty,746,0.30263692140579224,0.0013404826167970896,0.9986594915390015,746,2465,1.0,0.0054929256439208984
margin_uncertainty,747,0.30304259061813354,0.0013386880746111274,0.9986613392829895,747,2465,1.0,0.005515754222869873
margin_uncertainty,748,0.30344828963279724,0.001336898421868682,0.9986631274223328,748,2465,1.0,0.005520880222320557
margin_uncertainty,749,0.30385395884513855,0.0013351135421544313,0.998664915561676,749,2465,1.0,0.005549430847167969
margin_uncertainty,750,0.30425962805747986,0.0013333333190530539,0.9986666440963745,750,2465,1.0,0.005568385124206543
margin_uncertainty,751,0.30466532707214355,0.0013315578689798713,0.9986684322357178,751,2465,1.0,0.005590260028839111
margin_uncertainty,752,0.30507099628448486,0.0013297871919348836,0.998670220375061,752,2465,1.0,0.00560683012008667
margin_uncertainty,753,0.30547666549682617,0.0013280212879180908,0.9986720085144043,753,2465,1.0,0.005608081817626953
margin_uncertainty,754,0.30588236451148987,0.0013262599240988493,0.9986737370491028,754,2465,1.0,0.00562596321105957
margin_uncertainty,755,0.3062880337238312,0.0013245033333078027,0.998675525188446,755,2465,1.0,0.005639493465423584
margin_uncertainty,756,0.3066937029361725,0.0013227512827143073,0.9986772537231445,756,2465,1.0,0.005647778511047363
margin_uncertainty,757,0.3070994019508362,0.0013210040051490068,0.998678982257843,757,2465,1.0,0.005691170692443848
margin_uncertainty,758,0.3075050711631775,0.0013192612677812576,0.9986807107925415,758,2465,1.0,0.0057312846183776855
margin_uncertainty,759,0.3079107403755188,0.0013175230706110597,0.9986824989318848,759,2465,1.0,0.005748450756072998
margin_uncertainty,760,0.3083164393901825,0.0013157895300537348,0.9986842274665833,760,2465,1.0,0.005761325359344482
margin_uncertainty,761,0.3087221086025238,0.0013140604132786393,0.9986859560012817,761,2465,1.0,0.005765736103057861
margin_uncertainty,762,0.3091277778148651,0.001312335953116417,0.9986876845359802,762,2465,1.0,0.005766093730926514
margin_uncertainty,763,0.3095334768295288,0.0013106160331517458,0.9986894130706787,763,2465,1.0,0.005784511566162109
margin_uncertainty,764,0.3099391460418701,0.001308900536969304,0.9986910820007324,764,2465,1.0,0.005791962146759033
margin_uncertainty,765,0.3103448152542114,0.0013071895809844136,0.9986928105354309,765,2465,1.0,0.005795717239379883
margin_uncertainty,766,0.3107505142688751,0.0013054830487817526,0.9986945390701294,766,2465,1.0,0.00579911470413208
margin_uncertainty,767,0.31115618348121643,0.001303780940361321,0.9986962080001831,767,2465,1.0,0.005816042423248291
margin_uncertainty,768,0.31156185269355774,0.0013020833721384406,0.9986979365348816,768,2465,1.0,0.0058290958404541016
margin_uncertainty,769,0.31196755170822144,0.0013003901112824678,0.9986996054649353,769,2465,1.0,0.005880832672119141
margin_uncertainty,770,0.31237322092056274,0.0012987012742087245,0.998701274394989,770,2465,1.0,0.005920827388763428
margin_uncertainty,771,0.31277889013290405,0.0012970168609172106,0.9987030029296875,771,2465,1.0,0.005945801734924316
margin_uncertainty,772,0.31318458914756775,0.0012953367549926043,0.9987046718597412,772,2465,1.0,0.005984663963317871
margin_uncertainty,773,0.31359025835990906,0.0012936610728502274,0.9987063407897949,773,2465,1.0,0.005988359451293945
margin_uncertainty,774,0.31399595737457275,0.001291989698074758,0.9987080097198486,774,2465,1.0,0.005994677543640137
margin_uncertainty,775,0.31440162658691406,0.0012903226306661963,0.9987096786499023,775,2465,1.0,0.006019473075866699
margin_uncertainty,776,0.31480729579925537,0.0012886597542092204,0.998711347579956,776,2465,1.0,0.006022930145263672
margin_uncertainty,777,0.31521299481391907,0.001287001301534474,0.9987130165100098,777,2465,1.0,0.006039440631866455
margin_uncertainty,778,0.3156186640262604,0.0012853470398113132,0.9987146258354187,778,2465,1.0,0.006049633026123047
margin_uncertainty,779,0.3160243332386017,0.00128369708545506,0.9987162947654724,779,2465,1.0,0.006051242351531982
margin_uncertainty,780,0.3164300322532654,0.0012820513220503926,0.9987179636955261,780,2465,1.0,0.006058037281036377
margin_uncertainty,781,0.3168357014656067,0.001280409749597311,0.9987195730209351,781,2465,1.0,0.006070554256439209
margin_uncertainty,782,0.317241370677948,0.0012787723680958152,0.9987212419509888,782,2465,1.0,0.006105363368988037
margin_uncertainty,783,0.3176470696926117,0.0012771391775459051,0.9987228512763977,783,2465,1.0,0.006125032901763916
margin_uncertainty,784,0.318052738904953,0.0012755101779475808,0.9987244606018066,784,2465,1.0,0.006132841110229492
margin_uncertainty,785,0.3184584081172943,0.0012738853693008423,0.9987261295318604,785,2465,1.0,0.006133913993835449
margin_uncertainty,786,0.318864107131958,0.0012722646351903677,0.9987277388572693,786,2465,1.0,0.006160616874694824
margin_uncertainty,787,0.3192697763442993,0.001270647975616157,0.9987293481826782,787,2465,1.0,0.006168961524963379
margin_uncertainty,788,0.3196754455566406,0.0012690355069935322,0.9987309575080872,788,2465,1.0,0.006169259548187256
margin_uncertainty,789,0.3200811445713043,0.0012674271129071712,0.9987325668334961,789,2465,1.0,0.006176948547363281
margin_uncertainty,790,0.32048681378364563,0.0012658227933570743,0.998734176158905,790,2465,1.0,0.006215453147888184
margin_uncertainty,791,0.32089248299598694,0.0012642225483432412,0.998735785484314,791,2465,1.0,0.0062503814697265625
margin_uncertainty,792,0.32129818201065063,0.0012626262614503503,0.9987373948097229,792,2465,1.0,0.006303727626800537
margin_uncertainty,793,0.32170385122299194,0.0012610340490937233,0.9987389445304871,793,2465,1.0,0.006311953067779541
margin_uncertainty,794,0.32210952043533325,0.0012594457948580384,0.998740553855896,794,2465,1.0,0.006367683410644531
margin_uncertainty,795,0.32251521944999695,0.0012578616151586175,0.9987421631813049,795,2465,1.0,0.0063773393630981445
margin_uncertainty,796,0.32292088866233826,0.0012562813935801387,0.9987437129020691,796,2465,1.0,0.0063828229904174805
margin_uncertainty,797,0.32332655787467957,0.001254705130122602,0.998745322227478,797,2465,1.0,0.00639796257019043
margin_uncertainty,798,0.32373225688934326,0.0012531328247860074,0.9987468719482422,798,2465,1.0,0.006488502025604248
margin_uncertainty,799,0.32413792610168457,0.001251564477570355,0.9987484216690063,799,2465,1.0,0.006511688232421875
margin_uncertainty,800,0.32454362511634827,0.0012499999720603228,0.9987499713897705,800,2465,1.0,0.0065135955810546875
margin_uncertainty,801,0.3249492943286896,0.0012484394246712327,0.9987515807151794,801,2465,1.0,0.00653839111328125
margin_uncertainty,802,0.3253549635410309,0.0012468828354030848,0.9987531304359436,802,2465,1.0,0.006539046764373779
margin_uncertainty,803,0.3257606625556946,0.0012453299714252353,0.9987546801567078,803,2465,1.0,0.006542086601257324
margin_uncertainty,804,0.3261663317680359,0.001243781065568328,0.9987562298774719,804,2465,1.0,0.006568968296051025
margin_uncertainty,805,0.3265720009803772,0.0012422360014170408,0.9987577795982361,805,2465,1.0,0.006571590900421143
margin_uncertainty,806,0.3269776999950409,0.001240694778971374,0.9987593293190002,806,2465,1.0,0.006573140621185303
margin_uncertainty,807,0.3273833692073822,0.0012391573982313275,0.9987608194351196,807,2465,1.0,0.006579697132110596
margin_uncertainty,808,0.3277890384197235,0.0012376237427815795,0.9987623691558838,808,2465,1.0,0.006582856178283691
margin_uncertainty,809,0.3281947374343872,0.0012360939290374517,0.998763918876648,809,2465,1.0,0.006588459014892578
margin_uncertainty,810,0.3286004066467285,0.0012345679569989443,0.9987654089927673,810,2465,1.0,0.006596684455871582
margin_uncertainty,811,0.3290060758590698,0.0012330455938354135,0.9987669587135315,811,2465,1.0,0.006614744663238525
margin_uncertainty,812,0.3294117748737335,0.001231527072377503,0.9987684488296509,812,2465,1.0,0.006622254848480225
margin_uncertainty,813,0.32981744408607483,0.0012300122762098908,0.998769998550415,813,2465,1.0,0.006645083427429199
margin_uncertainty,814,0.33022311329841614,0.0012285012053325772,0.9987714886665344,814,2465,1.0,0.006697714328765869
margin_uncertainty,815,0.33062881231307983,0.001226993859745562,0.9987729787826538,815,2465,1.0,0.006747841835021973
margin_uncertainty,816,0.33103448152542114,0.0012254902394488454,0.998774528503418,816,2465,1.0,0.00677722692489624
margin_uncertainty,817,0.33144015073776245,0.0012239902280271053,0.9987760186195374,817,2465,1.0,0.006784617900848389
margin_uncertainty,818,0.33184584975242615,0.0012224939418956637,0.9987775087356567,818,2465,1.0,0.006801187992095947
margin_uncertainty,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.006814062595367432
margin_uncertainty,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.0068174004554748535
margin_uncertainty,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.006843745708465576
margin_uncertainty,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.0068531036376953125
margin_uncertainty,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.0068634748458862305
margin_uncertainty,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.006870269775390625
margin_uncertainty,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.0068795084953308105
margin_uncertainty,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.006914496421813965
margin_uncertainty,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.006932556629180908
margin_uncertainty,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.006960272789001465
margin_uncertainty,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.006960749626159668
margin_uncertainty,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.006971120834350586
margin_uncertainty,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.006975710391998291
margin_uncertainty,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.006993234157562256
margin_uncertainty,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.007018864154815674
margin_uncertainty,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.007037520408630371
margin_uncertainty,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.007045567035675049
margin_uncertainty,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.007049381732940674
margin_uncertainty,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.00706249475479126
margin_uncertainty,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.0070868730545043945
margin_uncertainty,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.007091641426086426
margin_uncertainty,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.00710684061050415
margin_uncertainty,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.00712209939956665
margin_uncertainty,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.00714421272277832
margin_uncertainty,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.007148683071136475
margin_uncertainty,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.007151603698730469
margin_uncertainty,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.007203161716461182
margin_uncertainty,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.007215023040771484
margin_uncertainty,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.007302522659301758
margin_uncertainty,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.007384002208709717
margin_uncertainty,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.0073891282081604
margin_uncertainty,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.00741887092590332
margin_uncertainty,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.00743943452835083
margin_uncertainty,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.007485628128051758
margin_uncertainty,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.007491946220397949
margin_uncertainty,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.007561385631561279
margin_uncertainty,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.0075661540031433105
margin_uncertainty,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.0075713396072387695
margin_uncertainty,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.007588803768157959
margin_uncertainty,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.007622241973876953
margin_uncertainty,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.007629454135894775
margin_uncertainty,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.007635831832885742
margin_uncertainty,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.007648766040802002
margin_uncertainty,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.0076531171798706055
margin_uncertainty,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.007675290107727051
margin_uncertainty,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.007687091827392578
margin_uncertainty,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.0077242255210876465
margin_uncertainty,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.007743358612060547
margin_uncertainty,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.007743358612060547
margin_uncertainty,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.007747232913970947
margin_uncertainty,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.007757306098937988
margin_uncertainty,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.007779300212860107
margin_uncertainty,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.007854163646697998
margin_uncertainty,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.007910192012786865
margin_uncertainty,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.007912993431091309
margin_uncertainty,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.007919728755950928
margin_uncertainty,875,0.3549695611000061,0.0022857142612338066,0.9977142810821533,875,2465,2.0,0.00796055793762207
margin_uncertainty,876,0.3553752601146698,0.0022831049282103777,0.9977169036865234,876,2465,2.0,0.007963120937347412
margin_uncertainty,877,0.3557809293270111,0.0022805016487836838,0.9977195262908936,877,2465,2.0,0.00800633430480957
margin_uncertainty,878,0.3561865985393524,0.002277904422953725,0.9977220892906189,878,2465,2.0,0.008032798767089844
margin_uncertainty,879,0.3565922975540161,0.0022753127850592136,0.997724711894989,879,2465,2.0,0.008034110069274902
margin_uncertainty,880,0.3569979667663574,0.0022727272007614374,0.9977272748947144,880,2465,2.0,0.008089900016784668
margin_uncertainty,881,0.3574036657810211,0.002270147670060396,0.9977298378944397,881,2465,2.0,0.008092522621154785
margin_uncertainty,882,0.3578093349933624,0.0022675737272948027,0.997732400894165,882,2465,2.0,0.00810331106185913
margin_uncertainty,883,0.35821500420570374,0.0022650056052953005,0.9977350234985352,883,2465,2.0,0.008107483386993408
margin_uncertainty,884,0.35862070322036743,0.0022624435368925333,0.9977375268936157,884,2465,2.0,0.008116483688354492
margin_uncertainty,885,0.35902637243270874,0.002259887056425214,0.9977400898933411,885,2465,2.0,0.008145272731781006
margin_uncertainty,886,0.35943204164505005,0.0022573363967239857,0.9977426528930664,886,2465,2.0,0.008147716522216797
margin_uncertainty,887,0.35983774065971375,0.0022547913249582052,0.9977452158927917,887,2465,2.0,0.00815117359161377
margin_uncertainty,888,0.36024340987205505,0.0022522523067891598,0.9977477192878723,888,2465,2.0,0.008187830448150635
margin_uncertainty,889,0.36064907908439636,0.002249718876555562,0.9977502822875977,889,2465,2.0,0.008196830749511719
margin_uncertainty,890,0.36105477809906006,0.002247191034257412,0.9977527856826782,890,2465,2.0,0.008201897144317627
margin_uncertainty,891,0.36146044731140137,0.0022446690127253532,0.9977553486824036,891,2465,2.0,0.008237838745117188
margin_uncertainty,892,0.3618661165237427,0.0022421525791287422,0.9977578520774841,892,2465,2.0,0.008250534534454346
margin_uncertainty,893,0.36227181553840637,0.002239641733467579,0.9977603554725647,893,2465,2.0,0.008270204067230225
margin_uncertainty,894,0.3626774847507477,0.0022371364757418633,0.9977628588676453,894,2465,2.0,0.008289515972137451
margin_uncertainty,895,0.363083153963089,0.0022346368059515953,0.9977653622627258,895,2465,2.0,0.008294761180877686
margin_uncertainty,896,0.3634888529777527,0.0022321429569274187,0.9977678656578064,896,2465,2.0,0.008346378803253174
margin_uncertainty,897,0.363894522190094,0.002229654463008046,0.997770369052887,897,2465,2.0,0.008365094661712646
margin_uncertainty,898,0.3643001914024353,0.0022271715570241213,0.9977728128433228,898,2465,2.0,0.008375108242034912
margin_uncertainty,899,0.364705890417099,0.0022246940061450005,0.9977753162384033,899,2465,2.0,0.008399546146392822
margin_uncertainty,900,0.3651115596294403,0.002222222276031971,0.9977777600288391,900,2465,2.0,0.008409202098846436
margin_uncertainty,901,0.3655172288417816,0.0022197559010237455,0.9977802634239197,901,2465,2.0,0.008432626724243164
margin_uncertainty,902,0.3659229278564453,0.002217294881120324,0.9977827072143555,902,2465,2.0,0.008456885814666748
margin_uncertainty,903,0.3663285970687866,0.0022148394491523504,0.9977851510047913,903,2465,2.0,0.008494257926940918
margin_uncertainty,904,0.36673426628112793,0.0022123893722891808,0.997787594795227,904,2465,2.0,0.008525669574737549
margin_uncertainty,905,0.3671399652957916,0.002209944650530815,0.9977900385856628,905,2465,2.0,0.00853431224822998
margin_uncertainty,906,0.36754563450813293,0.002207505516707897,0.9977924823760986,906,2465,2.0,0.008545160293579102
margin_uncertainty,907,0.36795130372047424,0.0022050717379897833,0.9977949261665344,907,2465,2.0,0.008565247058868408
margin_uncertainty,908,0.36835700273513794,0.0022026430815458298,0.9977973699569702,908,2465,2.0,0.008579015731811523
margin_uncertainty,909,0.36876267194747925,0.002200220013037324,0.9977997541427612,909,2465,2.0,0.008579134941101074
margin_uncertainty,910,0.36916837096214294,0.002197802299633622,0.997802197933197,910,2465,2.0,0.008598506450653076
margin_uncertainty,911,0.36957404017448425,0.0021953897085040808,0.997804582118988,911,2465,2.0,0.008602738380432129
margin_uncertainty,912,0.36997970938682556,0.0021929824724793434,0.9978070259094238,912,2465,2.0,0.008628427982330322
margin_uncertainty,913,0.37038540840148926,0.00219058059155941,0.9978094100952148,913,2465,2.0,0.008636653423309326
margin_uncertainty,914,0.37079107761383057,0.002188183832913637,0.9978117942810059,914,2465,2.0,0.008660197257995605
margin_uncertainty,915,0.3711967468261719,0.0021857924293726683,0.9978141784667969,915,2465,2.0,0.008670389652252197
margin_uncertainty,916,0.37160244584083557,0.0021834061481058598,0.9978166222572327,916,2465,2.0,0.008673906326293945
margin_uncertainty,917,0.3720081150531769,0.0021810249891132116,0.9978189468383789,917,2465,2.0,0.008675992488861084
margin_uncertainty,918,0.3724137842655182,0.0021786491852253675,0.9978213310241699,918,2465,2.0,0.008695602416992188
margin_uncertainty,919,0.3728194832801819,0.002176278503611684,0.9978237152099609,919,2465,2.0,0.008742749691009521
margin_uncertainty,920,0.3732251524925232,0.0021739129442721605,0.997826099395752,920,2465,2.0,0.008812189102172852
margin_uncertainty,921,0.3736308217048645,0.0021715527400374413,0.9978284239768982,921,2465,2.0,0.008819818496704102
margin_uncertainty,922,0.3740365207195282,0.0021691974252462387,0.9978308081626892,922,2465,2.0,0.008831322193145752
margin_uncertainty,923,0.3744421899318695,0.0021668472327291965,0.9978331327438354,923,2465,2.0,0.008866429328918457
margin_uncertainty,924,0.3748478591442108,0.0021645021624863148,0.9978355169296265,924,2465,2.0,0.008872687816619873
margin_uncertainty,925,0.3752535581588745,0.0021621622145175934,0.9978378415107727,925,2465,2.0,0.008910417556762695
margin_uncertainty,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.008925557136535645
margin_uncertainty,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.008949220180511475
margin_uncertainty,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.00899207592010498
margin_uncertainty,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.009005606174468994
margin_uncertainty,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.009027481079101562
margin_uncertainty,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.009042322635650635
margin_uncertainty,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.009044766426086426
margin_uncertainty,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.00904703140258789
margin_uncertainty,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.00907987356185913
margin_uncertainty,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.009103119373321533
margin_uncertainty,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.009143531322479248
margin_uncertainty,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.009184718132019043
margin_uncertainty,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.0092240571975708
margin_uncertainty,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.009228110313415527
margin_uncertainty,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.00922936201095581
margin_uncertainty,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.009273052215576172
margin_uncertainty,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.009286463260650635
margin_uncertainty,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.009333133697509766
margin_uncertainty,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.009352624416351318
margin_uncertainty,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.009368300437927246
margin_uncertainty,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.009368896484375
margin_uncertainty,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.009379148483276367
margin_uncertainty,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.009421706199645996
margin_uncertainty,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.009433150291442871
margin_uncertainty,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.009494960308074951
margin_uncertainty,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.009514033794403076
margin_uncertainty,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.009570717811584473
margin_uncertainty,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.009580492973327637
