score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.021802544593811035
margin_uncertainty,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.02183854579925537
margin_uncertainty,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.02188873291015625
margin_uncertainty,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.021926581859588623
margin_uncertainty,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.021954476833343506
margin_uncertainty,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.021981358528137207
margin_uncertainty,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.02216094732284546
margin_uncertainty,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.02231675386428833
margin_uncertainty,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.022398531436920166
margin_uncertainty,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.02243173122406006
margin_uncertainty,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.02247464656829834
margin_uncertainty,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.02249079942703247
margin_uncertainty,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.02250725030899048
margin_uncertainty,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.022557735443115234
margin_uncertainty,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.022583842277526855
margin_uncertainty,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.022613227367401123
margin_uncertainty,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.022793829441070557
margin_uncertainty,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.02284824848175049
margin_uncertainty,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.022851407527923584
margin_uncertainty,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.023007214069366455
margin_uncertainty,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.023127436637878418
margin_uncertainty,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.023236989974975586
margin_uncertainty,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.02325958013534546
margin_uncertainty,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.02331554889678955
margin_uncertainty,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.023410797119140625
margin_uncertainty,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.023416996002197266
margin_uncertainty,1237,0.5018255710601807,0.003233629744499922,0.9967663884162903,1237,2465,4.0,0.023535311222076416
margin_uncertainty,1238,0.502231240272522,0.0032310178503394127,0.9967690110206604,1238,2465,4.0,0.02358245849609375
margin_uncertainty,1239,0.5026369094848633,0.0032284099142998457,0.9967715740203857,1239,2465,4.0,0.02360367774963379
margin_uncertainty,1240,0.5030425786972046,0.003225806402042508,0.9967741966247559,1240,2465,4.0,0.023611068725585938
margin_uncertainty,1241,0.5034482479095459,0.0032232070807367563,0.996776819229126,1241,2465,4.0,0.023729562759399414
margin_uncertainty,1242,0.503853976726532,0.0032206119503825903,0.9967793822288513,1242,2465,4.0,0.023755669593811035
margin_uncertainty,1243,0.5042596459388733,0.00321802101098001,0.9967820048332214,1243,2465,4.0,0.02378624677658081
margin_uncertainty,1244,0.5046653151512146,0.003215434029698372,0.9967845678329468,1244,2465,4.0,0.02379530668258667
margin_uncertainty,1245,0.5050709843635559,0.003212851472198963,0.9967871308326721,1245,2465,4.0,0.023816823959350586
margin_uncertainty,1246,0.5054766535758972,0.0032102728728204966,0.9967897534370422,1246,2465,4.0,0.023929178714752197
margin_uncertainty,1247,0.5058823823928833,0.0032076984643936157,0.9967923164367676,1247,2465,4.0,0.024104297161102295
margin_uncertainty,1248,0.5062880516052246,0.0032051282469183207,0.9967948794364929,1248,2465,4.0,0.02430206537246704
margin_uncertainty,1249,0.5066937208175659,0.0032025619875639677,0.9967974424362183,1249,2465,4.0,0.02435857057571411
margin_uncertainty,1250,0.5070993900299072,0.0031999999191612005,0.9968000054359436,1250,2465,4.0,0.024484097957611084
margin_uncertainty,1251,0.5075050592422485,0.003197442041710019,0.996802568435669,1251,2465,4.0,0.024501681327819824
margin_uncertainty,1252,0.5079107284545898,0.00319488812237978,0.9968051314353943,1252,2465,4.0,0.024521708488464355
margin_uncertainty,1253,0.5083164572715759,0.0031923383940011263,0.9968076348304749,1253,2465,4.0,0.024599730968475342
margin_uncertainty,1254,0.5087221264839172,0.003189792623743415,0.9968101978302002,1254,2465,4.0,0.024608969688415527
margin_uncertainty,1255,0.5091277956962585,0.0031872510444372892,0.9968127608299255,1255,2465,4.0,0.024674594402313232
margin_uncertainty,1256,0.5095334649085999,0.003980891779065132,0.9960191249847412,1256,2465,5.0,0.024793922901153564
margin_uncertainty,1257,0.5099391341209412,0.003977724816650152,0.9960222840309143,1257,2465,5.0,0.024800896644592285
margin_uncertainty,1258,0.5103448033332825,0.003974562976509333,0.9960254430770874,1258,2465,5.0,0.024839699268341064
margin_uncertainty,1259,0.5107505321502686,0.003971405792981386,0.9960286021232605,1259,2465,5.0,0.024860620498657227
margin_uncertainty,1260,0.5111562013626099,0.003968254197388887,0.9960317611694336,1260,2465,5.0,0.024916112422943115
margin_uncertainty,1261,0.5115618705749512,0.004758128430694342,0.9952418804168701,1261,2465,6.0,0.025028765201568604
margin_uncertainty,1262,0.5119675397872925,0.004754357971251011,0.995245635509491,1262,2465,6.0,0.025072216987609863
margin_uncertainty,1263,0.5123732089996338,0.0047505940310657024,0.9952493906021118,1263,2465,6.0,0.02507990598678589
margin_uncertainty,1264,0.5127788782119751,0.004746835213154554,0.9952531456947327,1264,2465,6.0,0.025164127349853516
margin_uncertainty,1265,0.5131846070289612,0.004743082914501429,0.9952569007873535,1265,2465,6.0,0.02517104148864746
margin_uncertainty,1266,0.5135902762413025,0.005529225803911686,0.9944707751274109,1266,2465,7.0,0.025181829929351807
margin_uncertainty,1267,0.5139959454536438,0.005524862091988325,0.9944751262664795,1267,2465,7.0,0.025202810764312744
margin_uncertainty,1268,0.5144016146659851,0.005520504899322987,0.9944794774055481,1268,2465,7.0,0.025253593921661377
margin_uncertainty,1269,0.5148072838783264,0.00551615422591567,0.9944838285446167,1269,2465,7.0,0.025292396545410156
margin_uncertainty,1270,0.5152129530906677,0.005511811003088951,0.9944881796836853,1270,2465,7.0,0.02554953098297119
margin_uncertainty,1271,0.5156186819076538,0.005507474299520254,0.9944925308227539,1271,2465,7.0,0.02558082342147827
margin_uncertainty,1272,0.5160243511199951,0.005503144580870867,0.9944968819618225,1272,2465,7.0,0.02562195062637329
margin_uncertainty,1273,0.5164300203323364,0.005498821847140789,0.9945011734962463,1273,2465,7.0,0.025659024715423584
margin_uncertainty,1274,0.5168356895446777,0.005494505632668734,0.9945054650306702,1274,2465,7.0,0.025684654712677002
margin_uncertainty,1275,0.517241358757019,0.0054901959374547005,0.9945098161697388,1275,2465,7.0,0.025795578956604004
margin_uncertainty,1276,0.5176470875740051,0.005485893227159977,0.9945141077041626,1276,2465,7.0,0.026023030281066895
margin_uncertainty,1277,0.5180527567863464,0.005481597501784563,0.9945183992385864,1277,2465,7.0,0.026150047779083252
margin_uncertainty,1278,0.5184584259986877,0.0054773082956671715,0.9945226907730103,1278,2465,7.0,0.026214957237243652
margin_uncertainty,1279,0.518864095211029,0.005473025608807802,0.9945269823074341,1279,2465,7.0,0.02640390396118164
margin_uncertainty,1280,0.5192697644233704,0.0054687499068677425,0.9945312738418579,1280,2465,7.0,0.026545047760009766
margin_uncertainty,1281,0.5196754336357117,0.005464480724185705,0.994535505771637,1281,2465,7.0,0.026546359062194824
margin_uncertainty,1282,0.5200811624526978,0.0054602185264229774,0.9945397973060608,1282,2465,7.0,0.026563405990600586
margin_uncertainty,1283,0.5204868316650391,0.005455962382256985,0.9945440292358398,1283,2465,7.0,0.02666306495666504
margin_uncertainty,1284,0.5208925008773804,0.005451713223010302,0.9945482611656189,1284,2465,7.0,0.026722371578216553
margin_uncertainty,1285,0.5212981700897217,0.005447471048682928,0.9945525527000427,1285,2465,7.0,0.02678811550140381
margin_uncertainty,1286,0.521703839302063,0.00544323492795229,0.9945567846298218,1286,2465,7.0,0.026849687099456787
margin_uncertainty,1287,0.5221095085144043,0.005439005326479673,0.9945610165596008,1287,2465,7.0,0.027122020721435547
margin_uncertainty,1288,0.5225152373313904,0.005434782709926367,0.9945651888847351,1288,2465,7.0,0.02718651294708252
margin_uncertainty,1289,0.5229209065437317,0.005430566146969795,0.9945694208145142,1289,2465,7.0,0.027227401733398438
margin_uncertainty,1290,0.523326575756073,0.005426356568932533,0.9945736527442932,1290,2465,7.0,0.027229905128479004
margin_uncertainty,1291,0.5237322449684143,0.005422153510153294,0.9945778250694275,1291,2465,7.0,0.027236461639404297
margin_uncertainty,1292,0.5241379141807556,0.005417956504970789,0.9945820569992065,1292,2465,7.0,0.027257680892944336
margin_uncertainty,1293,0.5245435833930969,0.005413766484707594,0.9945862293243408,1293,2465,7.0,0.02734917402267456
margin_uncertainty,1294,0.524949312210083,0.005409582518041134,0.9945904016494751,1294,2465,7.0,0.027361392974853516
margin_uncertainty,1295,0.5253549814224243,0.0054054055362939835,0.9945945739746094,1295,2465,7.0,0.027409613132476807
margin_uncertainty,1296,0.5257606506347656,0.005401234608143568,0.9945987462997437,1296,2465,7.0,0.027445316314697266
margin_uncertainty,1297,0.5261663198471069,0.005397070199251175,0.9946029186248779,1297,2465,7.0,0.027456462383270264
margin_uncertainty,1298,0.5265719890594482,0.005392912309616804,0.9946070909500122,1298,2465,7.0,0.027514100074768066
margin_uncertainty,1299,0.5269776582717896,0.005388760473579168,0.9946112632751465,1299,2465,7.0,0.027569234371185303
margin_uncertainty,1300,0.5273833870887756,0.005384615156799555,0.994615375995636,1300,2465,7.0,0.02762758731842041
margin_uncertainty,1301,0.5277890563011169,0.005380476359277964,0.9946195483207703,1301,2465,7.0,0.02766495943069458
margin_uncertainty,1302,0.5281947255134583,0.005376344081014395,0.9946236610412598,1302,2465,7.0,0.027832329273223877
margin_uncertainty,1303,0.5286003947257996,0.005372217856347561,0.9946277737617493,1303,2465,7.0,0.027869880199432373
margin_uncertainty,1304,0.5290060639381409,0.005368098150938749,0.9946318864822388,1304,2465,7.0,0.027878940105438232
margin_uncertainty,1305,0.529411792755127,0.005363984499126673,0.9946359992027283,1305,2465,7.0,0.027916789054870605
margin_uncertainty,1306,0.5298174619674683,0.0053598773665726185,0.9946401119232178,1306,2465,7.0,0.0279538631439209
margin_uncertainty,1307,0.5302231311798096,0.0053557767532765865,0.9946442246437073,1307,2465,7.0,0.02795588970184326
margin_uncertainty,1308,0.5306288003921509,0.005351681727916002,0.9946483373641968,1308,2465,7.0,0.027981281280517578
margin_uncertainty,1309,0.5310344696044922,0.005347593687474728,0.9946523904800415,1309,2465,7.0,0.028021156787872314
margin_uncertainty,1310,0.5314401388168335,0.005343511234968901,0.994656503200531,1310,2465,7.0,0.028120577335357666
margin_uncertainty,1311,0.5318458676338196,0.005339435767382383,0.9946605563163757,1311,2465,7.0,0.028257131576538086
margin_uncertainty,1312,0.5322515368461609,0.005335365887731314,0.9946646094322205,1312,2465,7.0,0.028295159339904785
margin_uncertainty,1313,0.5326572060585022,0.005331302527338266,0.99466872215271,1313,2465,7.0,0.028372764587402344
margin_uncertainty,1314,0.5330628752708435,0.005327245220541954,0.9946727752685547,1314,2465,7.0,0.028449058532714844
margin_uncertainty,1315,0.5334685444831848,0.005323193967342377,0.9946768283843994,1315,2465,7.0,0.028464674949645996
margin_uncertainty,1316,0.5338742136955261,0.005319148767739534,0.9946808218955994,1316,2465,7.0,0.02852708101272583
margin_uncertainty,1317,0.5342799425125122,0.005315110087394714,0.9946848750114441,1317,2465,7.0,0.02862238883972168
margin_uncertainty,1318,0.5346856117248535,0.005311077460646629,0.9946889281272888,1318,2465,7.0,0.028768062591552734
margin_uncertainty,1319,0.5350912809371948,0.005307050887495279,0.9946929216384888,1319,2465,7.0,0.02878105640411377
margin_uncertainty,1320,0.5354969501495361,0.005303030367940664,0.9946969747543335,1320,2465,7.0,0.02885735034942627
margin_uncertainty,1321,0.5359026193618774,0.005299015901982784,0.9947009682655334,1321,2465,7.0,0.029083609580993652
margin_uncertainty,1322,0.5363082885742188,0.005295007489621639,0.9947050213813782,1322,2465,7.0,0.029163241386413574
margin_uncertainty,1323,0.5367140173912048,0.005291005130857229,0.9947090148925781,1323,2465,7.0,0.029169797897338867
margin_uncertainty,1324,0.5371196866035461,0.0052870092913508415,0.9947130084037781,1324,2465,7.0,0.029206812381744385
margin_uncertainty,1325,0.5375253558158875,0.0052830190397799015,0.994717001914978,1325,2465,7.0,0.029213249683380127
margin_uncertainty,1326,0.5379310250282288,0.0052790348418056965,0.9947209358215332,1326,2465,7.0,0.029263198375701904
margin_uncertainty,1327,0.5383366942405701,0.0052750566974282265,0.9947249293327332,1327,2465,7.0,0.02927178144454956
margin_uncertainty,1328,0.5387424230575562,0.005271084140986204,0.9947289228439331,1328,2465,7.0,0.029671430587768555
margin_uncertainty,1329,0.5391480922698975,0.006019563414156437,0.9939804077148438,1329,2465,8.0,0.029744088649749756
margin_uncertainty,1330,0.5395537614822388,0.006015037652105093,0.9939849376678467,1330,2465,8.0,0.029752135276794434
margin_uncertainty,1331,0.5399594306945801,0.006010518409311771,0.9939894676208496,1331,2465,8.0,0.029865920543670654
margin_uncertainty,1332,0.5403650999069214,0.006006006151437759,0.9939939975738525,1332,2465,8.0,0.029892027378082275
margin_uncertainty,1333,0.5407707691192627,0.00600150041282177,0.9939985275268555,1333,2465,8.0,0.029976189136505127
margin_uncertainty,1334,0.5411764979362488,0.00599700165912509,0.9940029978752136,1334,2465,8.0,0.030004262924194336
margin_uncertainty,1335,0.5415821671485901,0.005992509424686432,0.9940074682235718,1335,2465,8.0,0.030073940753936768
margin_uncertainty,1336,0.5419878363609314,0.005988024175167084,0.9940119981765747,1336,2465,8.0,0.03013455867767334
margin_uncertainty,1337,0.5423935055732727,0.005983545444905758,0.9940164685249329,1337,2465,8.0,0.030134975910186768
margin_uncertainty,1338,0.542799174785614,0.005979073233902454,0.994020938873291,1338,2465,8.0,0.03028392791748047
margin_uncertainty,1339,0.5432048439979553,0.0059746080078184605,0.9940254092216492,1339,2465,8.0,0.030337870121002197
margin_uncertainty,1340,0.5436105728149414,0.005970149300992489,0.9940298795700073,1340,2465,8.0,0.030365705490112305
margin_uncertainty,1341,0.5440162420272827,0.0059656971134245396,0.9940342903137207,1341,2465,8.0,0.030419230461120605
margin_uncertainty,1342,0.544421911239624,0.0059612519107759,0.9940387606620789,1342,2465,8.0,0.03043752908706665
margin_uncertainty,1343,0.5448275804519653,0.0059568132273852825,0.9940431714057922,1343,2465,8.0,0.030462265014648438
margin_uncertainty,1344,0.5452332496643066,0.0059523810632526875,0.9940476417541504,1344,2465,8.0,0.030472874641418457
margin_uncertainty,1345,0.545638918876648,0.005947955418378115,0.9940520524978638,1345,2465,8.0,0.03049170970916748
margin_uncertainty,1346,0.546044647693634,0.005943536292761564,0.9940564632415771,1346,2465,8.0,0.030531466007232666
margin_uncertainty,1347,0.5464503169059753,0.005939124152064323,0.9940608739852905,1347,2465,8.0,0.030605554580688477
margin_uncertainty,1348,0.5468559861183167,0.005934718064963818,0.9940652847290039,1348,2465,8.0,0.030628859996795654
margin_uncertainty,1349,0.547261655330658,0.005930318962782621,0.9940696954727173,1349,2465,8.0,0.030831754207611084
margin_uncertainty,1350,0.5476673245429993,0.006666666828095913,0.9933333396911621,1350,2465,9.0,0.03083246946334839
margin_uncertainty,1351,0.5480729937553406,0.006661732215434313,0.9933382868766785,1351,2465,9.0,0.030846893787384033
margin_uncertainty,1352,0.5484787225723267,0.006656804587692022,0.99334317445755,1352,2465,9.0,0.03094583749771118
margin_uncertainty,1353,0.548884391784668,0.006651884876191616,0.9933481216430664,1353,2465,9.0,0.030982017517089844
margin_uncertainty,1354,0.5492900609970093,0.006646972149610519,0.993353009223938,1354,2465,9.0,0.031041860580444336
margin_uncertainty,1355,0.5496957302093506,0.006642066407948732,0.9933579564094543,1355,2465,9.0,0.031188130378723145
margin_uncertainty,1356,0.5501013994216919,0.006637168116867542,0.9933628439903259,1356,2465,9.0,0.031214892864227295
margin_uncertainty,1357,0.550507128238678,0.006632277276366949,0.9933677315711975,1357,2465,9.0,0.031223714351654053
margin_uncertainty,1358,0.5509127974510193,0.0066273934207856655,0.9933726191520691,1358,2465,9.0,0.0313260555267334
margin_uncertainty,1359,0.5513184666633606,0.0066225165501236916,0.9933775067329407,1359,2465,9.0,0.03135746717453003
margin_uncertainty,1360,0.5517241358757019,0.0066176471300423145,0.9933823347091675,1360,2465,9.0,0.03140592575073242
margin_uncertainty,1361,0.5521298050880432,0.006612784694880247,0.9933872222900391,1361,2465,9.0,0.03154343366622925
margin_uncertainty,1362,0.5525354743003845,0.006607929710298777,0.9933920502662659,1362,2465,9.0,0.03154486417770386
margin_uncertainty,1363,0.5529412031173706,0.0066030812449753284,0.9933969378471375,1363,2465,9.0,0.03158903121948242
margin_uncertainty,1364,0.5533468723297119,0.0065982406958937645,0.9934017658233643,1364,2465,9.0,0.03159022331237793
margin_uncertainty,1365,0.5537525415420532,0.007326007355004549,0.9926739931106567,1365,2465,10.0,0.03176522254943848
margin_uncertainty,1366,0.5541582107543945,0.007320644333958626,0.9926793575286865,1366,2465,10.0,0.03194195032119751
margin_uncertainty,1367,0.5545638799667358,0.0073152887634932995,0.9926847219467163,1367,2465,10.0,0.031957149505615234
margin_uncertainty,1368,0.5549695491790771,0.007309941574931145,0.9926900863647461,1368,2465,10.0,0.031998395919799805
margin_uncertainty,1369,0.5553752779960632,0.007304601836949587,0.9926953911781311,1369,2465,10.0,0.03200620412826538
margin_uncertainty,1370,0.5557809472084045,0.007299270015209913,0.9927007555961609,1370,2465,10.0,0.03204590082168579
margin_uncertainty,1371,0.5561866164207458,0.007293946109712124,0.9927060604095459,1371,2465,10.0,0.03215932846069336
margin_uncertainty,1372,0.5565922856330872,0.008017492480576038,0.9919825196266174,1372,2465,11.0,0.03217405080795288
margin_uncertainty,1373,0.5569979548454285,0.0080116530880332,0.9919883608818054,1373,2465,11.0,0.03230232000350952
margin_uncertainty,1374,0.5574036240577698,0.008005822077393532,0.9919942021369934,1374,2465,11.0,0.03242844343185425
margin_uncertainty,1375,0.5578093528747559,0.00800000037997961,0.9919999837875366,1375,2465,11.0,0.03251492977142334
margin_uncertainty,1376,0.5582150220870972,0.007994186133146286,0.9920058250427246,1376,2465,11.0,0.032636940479278564
margin_uncertainty,1377,0.5586206912994385,0.007988380268216133,0.9920116066932678,1377,2465,11.0,0.032654762268066406
margin_uncertainty,1378,0.5590263605117798,0.007982583716511726,0.992017388343811,1378,2465,11.0,0.03267788887023926
margin_uncertainty,1379,0.5594320297241211,0.007976794615387917,0.992023229598999,1379,2465,11.0,0.032811641693115234
margin_uncertainty,1380,0.5598376989364624,0.007971014827489853,0.9920290112495422,1380,2465,11.0,0.03281468152999878
margin_uncertainty,1381,0.5602434277534485,0.007965242490172386,0.9920347332954407,1381,2465,11.0,0.03290975093841553
margin_uncertainty,1382,0.5606490969657898,0.007959479466080666,0.9920405149459839,1382,2465,11.0,0.033152639865875244
margin_uncertainty,1383,0.5610547661781311,0.007953723892569542,0.9920462965965271,1383,2465,11.0,0.0331612229347229
margin_uncertainty,1384,0.5614604353904724,0.00794797670096159,0.9920520186424255,1384,2465,11.0,0.033301591873168945
margin_uncertainty,1385,0.5618661046028137,0.00794223789125681,0.992057740688324,1385,2465,11.0,0.03340429067611694
margin_uncertainty,1386,0.5622718334197998,0.007936508394777775,0.9920634627342224,1386,2465,11.0,0.03356248140335083
margin_uncertainty,1387,0.5626775026321411,0.007930785417556763,0.9920692443847656,1387,2465,11.0,0.03358656167984009
margin_uncertainty,1388,0.5630831718444824,0.007925071753561497,0.9920749068260193,1388,2465,11.0,0.03378802537918091
margin_uncertainty,1389,0.5634888410568237,0.007919366471469402,0.9920806288719177,1389,2465,11.0,0.03380542993545532
margin_uncertainty,1390,0.563894510269165,0.007913668639957905,0.9920863509178162,1390,2465,11.0,0.03394365310668945
margin_uncertainty,1391,0.5643001794815063,0.007907980121672153,0.9920920133590698,1391,2465,11.0,0.033952951431274414
margin_uncertainty,1392,0.5647059082984924,0.007902299053966999,0.9920976758003235,1392,2465,11.0,0.03404808044433594
margin_uncertainty,1393,0.5651115775108337,0.007896626368165016,0.9921033978462219,1393,2465,11.0,0.03410542011260986
margin_uncertainty,1394,0.565517246723175,0.00789096113294363,0.9921090602874756,1394,2465,11.0,0.03413224220275879
margin_uncertainty,1395,0.5659229159355164,0.007885304279625416,0.9921147227287292,1395,2465,11.0,0.03419923782348633
margin_uncertainty,1396,0.5663285851478577,0.007879655808210373,0.9921203255653381,1396,2465,11.0,0.034220755100250244
margin_uncertainty,1397,0.566734254360199,0.007874015718698502,0.9921259880065918,1397,2465,11.0,0.03432869911193848
margin_uncertainty,1398,0.5671399831771851,0.007868383079767227,0.9921315908432007,1398,2465,11.0,0.03442347049713135
margin_uncertainty,1399,0.5675456523895264,0.007862758822739124,0.9921372532844543,1399,2465,11.0,0.034435808658599854
margin_uncertainty,1400,0.5679513216018677,0.007857142947614193,0.9921428561210632,1400,2465,11.0,0.034620821475982666
margin_uncertainty,1401,0.568356990814209,0.007851534523069859,0.9921484589576721,1401,2465,11.0,0.0346757173538208
margin_uncertainty,1402,0.5687626600265503,0.007845934480428696,0.992154061794281,1402,2465,11.0,0.03478628396987915
margin_uncertainty,1403,0.5691683292388916,0.00784034188836813,0.9921596646308899,1403,2465,11.0,0.03479796648025513
margin_uncertainty,1404,0.5695740580558777,0.007834757678210735,0.9921652674674988,1404,2465,11.0,0.03483688831329346
margin_uncertainty,1405,0.569979727268219,0.007829181849956512,0.9921708106994629,1405,2465,11.0,0.03486281633377075
margin_uncertainty,1406,0.5703853964805603,0.007823613472282887,0.9921764135360718,1406,2465,11.0,0.035024046897888184
margin_uncertainty,1407,0.5707910656929016,0.007818052545189857,0.9921819567680359,1407,2465,11.0,0.035064697265625
margin_uncertainty,1408,0.5711967349052429,0.0078125,0.9921875,1408,2465,11.0,0.03549069166183472
margin_uncertainty,1409,0.571602463722229,0.007806955371052027,0.9921930432319641,1409,2465,11.0,0.03552651405334473
margin_uncertainty,1410,0.5720081329345703,0.007801418658345938,0.9921985864639282,1410,2465,11.0,0.03566461801528931
margin_uncertainty,1411,0.5724138021469116,0.007795889396220446,0.9922041296958923,1411,2465,11.0,0.035674095153808594
margin_uncertainty,1412,0.5728194713592529,0.007790368050336838,0.9922096133232117,1412,2465,11.0,0.03576076030731201
margin_uncertainty,1413,0.5732251405715942,0.0077848550863564014,0.9922151565551758,1413,2465,11.0,0.03576326370239258
margin_uncertainty,1414,0.5736308097839355,0.007779349572956562,0.9922206401824951,1414,2465,11.0,0.035852670669555664
margin_uncertainty,1415,0.5740365386009216,0.0077738515101373196,0.9922261238098145,1415,2465,11.0,0.035894930362701416
margin_uncertainty,1416,0.5744422078132629,0.007768361363559961,0.9922316670417786,1416,2465,11.0,0.03589522838592529
margin_uncertainty,1417,0.5748478770256042,0.007762879133224487,0.9922370910644531,1417,2465,11.0,0.036001622676849365
margin_uncertainty,1418,0.5752535462379456,0.0077574048191308975,0.9922425746917725,1418,2465,11.0,0.03608262538909912
margin_uncertainty,1419,0.5756592154502869,0.007751937955617905,0.9922480583190918,1419,2465,11.0,0.03642028570175171
margin_uncertainty,1420,0.5760648846626282,0.007746479008346796,0.9922535419464111,1420,2465,11.0,0.03648477792739868
margin_uncertainty,1421,0.5764706134796143,0.007741027511656284,0.9922589659690857,1421,2465,11.0,0.036748290061950684
margin_uncertainty,1422,0.5768762826919556,0.0077355834655463696,0.9922643899917603,1422,2465,11.0,0.03690636157989502
margin_uncertainty,1423,0.5772819519042969,0.007730147801339626,0.9922698736190796,1423,2465,11.0,0.03696411848068237
margin_uncertainty,1424,0.5776876211166382,0.007724719122052193,0.9922752976417542,1424,2465,11.0,0.03700089454650879
margin_uncertainty,1425,0.5780932903289795,0.007719298359006643,0.9922807216644287,1425,2465,11.0,0.03720980882644653
margin_uncertainty,1426,0.5784989595413208,0.007713885046541691,0.9922860860824585,1426,2465,11.0,0.037251830101013184
margin_uncertainty,1427,0.5789046883583069,0.007708479184657335,0.9922915101051331,1427,2465,11.0,0.03731131553649902
margin_uncertainty,1428,0.5793103575706482,0.007703081239014864,0.9922969341278076,1428,2465,11.0,0.03757208585739136
margin_uncertainty,1429,0.5797160267829895,0.00769769074395299,0.9923022985458374,1429,2465,11.0,0.037698209285736084
margin_uncertainty,1430,0.5801216959953308,0.007692307699471712,0.9923076629638672,1430,2465,11.0,0.03790634870529175
margin_uncertainty,1431,0.5805273652076721,0.007686932105571032,0.9923130869865417,1431,2465,11.0,0.037921249866485596
margin_uncertainty,1432,0.5809330344200134,0.007681564427912235,0.9923184514045715,1432,2465,11.0,0.0381130576133728
margin_uncertainty,1433,0.5813387632369995,0.0076762037351727486,0.9923238158226013,1433,2465,11.0,0.03813236951828003
margin_uncertainty,1434,0.5817444324493408,0.007670850958675146,0.9923291206359863,1434,2465,11.0,0.03838241100311279
margin_uncertainty,1435,0.5821501016616821,0.007665505167096853,0.9923344850540161,1435,2465,11.0,0.038493573665618896
margin_uncertainty,1436,0.5825557708740234,0.007660167291760445,0.9923398494720459,1436,2465,11.0,0.038677215576171875
margin_uncertainty,1437,0.5829614400863647,0.007654836401343346,0.9923451542854309,1437,2465,11.0,0.03888106346130371
margin_uncertainty,1438,0.5833671689033508,0.007649513427168131,0.9923504590988159,1438,2465,11.0,0.03902024030685425
margin_uncertainty,1439,0.5837728381156921,0.007644197437912226,0.9923558235168457,1439,2465,11.0,0.039025187492370605
margin_uncertainty,1440,0.5841785073280334,0.0076388888992369175,0.9923611283302307,1440,2465,11.0,0.039045095443725586
margin_uncertainty,1441,0.5845841765403748,0.007633587811142206,0.9923664331436157,1441,2465,11.0,0.03904527425765991
margin_uncertainty,1442,0.5849898457527161,0.007628294173628092,0.992371678352356,1442,2465,11.0,0.03927427530288696
margin_uncertainty,1443,0.5853955149650574,0.007623007521033287,0.992376983165741,1443,2465,11.0,0.03934115171432495
margin_uncertainty,1444,0.5858012437820435,0.007617728319019079,0.992382287979126,1444,2465,11.0,0.03936797380447388
margin_uncertainty,1445,0.5862069129943848,0.007612456567585468,0.9923875331878662,1445,2465,11.0,0.03938263654708862
margin_uncertainty,1446,0.5866125822067261,0.007607192266732454,0.9923927783966064,1446,2465,11.0,0.03947103023529053
margin_uncertainty,1447,0.5870182514190674,0.00760193495079875,0.9923980832099915,1447,2465,11.0,0.039544761180877686
margin_uncertainty,1448,0.5874239206314087,0.0075966850854456425,0.9924033284187317,1448,2465,11.0,0.039685189723968506
margin_uncertainty,1449,0.58782958984375,0.007591442205011845,0.9924085736274719,1449,2465,11.0,0.03983879089355469
margin_uncertainty,1450,0.5882353186607361,0.007586206775158644,0.9924138188362122,1450,2465,11.0,0.039901554584503174
