score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1798,0.729411780834198,0.01223581749945879,0.9877641797065735,1798,2465,22.0,0.2231299877166748
margin_uncertainty,1799,0.7298174500465393,0.012229016050696373,0.9877709746360779,1799,2465,22.0,0.22364604473114014
margin_uncertainty,1800,0.7302231192588806,0.012222222052514553,0.9877777695655823,1800,2465,22.0,0.2250487208366394
margin_uncertainty,1801,0.7306287884712219,0.01221543550491333,0.9877845644950867,1801,2465,22.0,0.2263813614845276
margin_uncertainty,1802,0.7310344576835632,0.012208657339215279,0.9877913594245911,1802,2465,22.0,0.22702467441558838
margin_uncertainty,1803,0.7314401865005493,0.01220188569277525,0.9877980947494507,1803,2465,22.0,0.22716188430786133
margin_uncertainty,1804,0.7318458557128906,0.012195121496915817,0.9878048896789551,1804,2465,22.0,0.22717171907424927
margin_uncertainty,1805,0.7322515249252319,0.012188365682959557,0.9878116250038147,1805,2465,22.0,0.2283487319946289
margin_uncertainty,1806,0.7326571941375732,0.012181616388261318,0.9878183603286743,1806,2465,22.0,0.22836995124816895
margin_uncertainty,1807,0.7330628633499146,0.012174875475466251,0.9878250956535339,1807,2465,22.0,0.2293914556503296
margin_uncertainty,1808,0.7334685325622559,0.012168142013251781,0.9878318309783936,1808,2465,22.0,0.22956985235214233
margin_uncertainty,1809,0.7338742613792419,0.012714207172393799,0.9872857928276062,1809,2465,23.0,0.23126590251922607
margin_uncertainty,1810,0.7342799305915833,0.012707182206213474,0.9872928261756897,1810,2465,23.0,0.23310339450836182
margin_uncertainty,1811,0.7346855998039246,0.012700165621936321,0.9872998595237732,1811,2465,23.0,0.23360180854797363
margin_uncertainty,1812,0.7350912690162659,0.012693156488239765,0.9873068332672119,1812,2465,23.0,0.23396456241607666
margin_uncertainty,1813,0.7354969382286072,0.01268615573644638,0.9873138666152954,1813,2465,23.0,0.23426741361618042
margin_uncertainty,1814,0.7359026074409485,0.012679162435233593,0.9873208403587341,1814,2465,23.0,0.23427003622055054
margin_uncertainty,1815,0.7363083362579346,0.012672176584601402,0.9873278141021729,1815,2465,23.0,0.23473572731018066
margin_uncertainty,1816,0.7367140054702759,0.012665198184549809,0.9873347878456116,1816,2465,23.0,0.23479169607162476
margin_uncertainty,1817,0.7371196746826172,0.012658228166401386,0.9873417615890503,1817,2465,23.0,0.2356257438659668
margin_uncertainty,1818,0.7375253438949585,0.013201320543885231,0.9867987036705017,1818,2465,24.0,0.2359350323677063
margin_uncertainty,1819,0.7379310131072998,0.013743815012276173,0.9862561821937561,1819,2465,25.0,0.23595255613327026
margin_uncertainty,1820,0.7383367419242859,0.01373626384884119,0.9862637519836426,1820,2465,25.0,0.2366189956665039
margin_uncertainty,1821,0.7387424111366272,0.013728720135986805,0.9862712621688843,1821,2465,25.0,0.23681563138961792
margin_uncertainty,1822,0.7391480803489685,0.013721185736358166,0.9862788319587708,1822,2465,25.0,0.23696982860565186
margin_uncertainty,1823,0.7395537495613098,0.013713658787310123,0.9862863421440125,1823,2465,25.0,0.23776745796203613
margin_uncertainty,1824,0.7399594187736511,0.013706140220165253,0.9862938523292542,1824,2465,25.0,0.2381073236465454
margin_uncertainty,1825,0.7403650879859924,0.013698630034923553,0.9863013625144958,1825,2465,25.0,0.24033594131469727
margin_uncertainty,1826,0.7407708168029785,0.013691128231585026,0.9863088726997375,1826,2465,25.0,0.24107468128204346
margin_uncertainty,1827,0.7411764860153198,0.01368363481014967,0.9863163828849792,1827,2465,25.0,0.2418704628944397
margin_uncertainty,1828,0.7415821552276611,0.01367614883929491,0.9863238334655762,1828,2465,25.0,0.24201619625091553
margin_uncertainty,1829,0.7419878244400024,0.013668671250343323,0.9863313436508179,1829,2465,25.0,0.24275314807891846
margin_uncertainty,1830,0.7423934936523438,0.013661202043294907,0.9863387942314148,1830,2465,25.0,0.24278467893600464
margin_uncertainty,1831,0.7427991628646851,0.013653741218149662,0.9863462448120117,1831,2465,25.0,0.2431897521018982
margin_uncertainty,1832,0.7432048916816711,0.013646287843585014,0.9863536953926086,1832,2465,25.0,0.2440882921218872
margin_uncertainty,1833,0.7436105608940125,0.013638843782246113,0.9863611459732056,1833,2465,25.0,0.24425387382507324
margin_uncertainty,1834,0.7440162301063538,0.013631407171487808,0.9863685965538025,1834,2465,25.0,0.24474942684173584
margin_uncertainty,1835,0.7444218993186951,0.0136239780113101,0.9863760471343994,1835,2465,25.0,0.24512630701065063
margin_uncertainty,1836,0.7448275685310364,0.013616558164358139,0.9863834381103516,1836,2465,25.0,0.24547475576400757
margin_uncertainty,1837,0.7452332377433777,0.013609145767986774,0.9863908290863037,1837,2465,25.0,0.24613749980926514
margin_uncertainty,1838,0.7456389665603638,0.013601740822196007,0.9863982796669006,1838,2465,25.0,0.24623537063598633
margin_uncertainty,1839,0.7460446357727051,0.013594345189630985,0.9864056706428528,1839,2465,25.0,0.24683040380477905
margin_uncertainty,1840,0.7464503049850464,0.013586956076323986,0.9864130616188049,1840,2465,25.0,0.2482587695121765
margin_uncertainty,1841,0.7468559741973877,0.013579576276242733,0.9864204525947571,1841,2465,25.0,0.24849271774291992
margin_uncertainty,1842,0.747261643409729,0.013572203926742077,0.9864277839660645,1842,2465,25.0,0.24905073642730713
margin_uncertainty,1843,0.7476673722267151,0.013564839959144592,0.9864351749420166,1843,2465,25.0,0.25000911951065063
margin_uncertainty,1844,0.7480730414390564,0.013557483442127705,0.986442506313324,1844,2465,25.0,0.2504890561103821
margin_uncertainty,1845,0.7484787106513977,0.013550135307013988,0.9864498376846313,1845,2465,25.0,0.2510986328125
margin_uncertainty,1846,0.748884379863739,0.013542795553803444,0.9864572286605835,1846,2465,25.0,0.2511773109436035
margin_uncertainty,1847,0.7492900490760803,0.013535463251173496,0.9864645600318909,1847,2465,25.0,0.2517695426940918
margin_uncertainty,1848,0.7496957182884216,0.013528138399124146,0.9864718914031982,1848,2465,25.0,0.252074658870697
margin_uncertainty,1849,0.7501014471054077,0.013520821928977966,0.9864791631698608,1849,2465,25.0,0.2533112168312073
margin_uncertainty,1850,0.750507116317749,0.013513513840734959,0.9864864945411682,1850,2465,25.0,0.25343072414398193
margin_uncertainty,1851,0.7509127855300903,0.013506213203072548,0.9864937663078308,1851,2465,25.0,0.2536159157752991
margin_uncertainty,1852,0.7513184547424316,0.014038876630365849,0.9859611392021179,1852,2465,26.0,0.2547774314880371
margin_uncertainty,1853,0.751724123954773,0.014031300321221352,0.9859687089920044,1853,2465,26.0,0.25603628158569336
margin_uncertainty,1854,0.7521297931671143,0.014023732393980026,0.9859762787818909,1854,2465,26.0,0.25763511657714844
margin_uncertainty,1855,0.7525355219841003,0.014016172848641872,0.9859838485717773,1855,2465,26.0,0.2593885660171509
margin_uncertainty,1856,0.7529411911964417,0.014008620753884315,0.985991358757019,1856,2465,26.0,0.25972509384155273
margin_uncertainty,1857,0.753346860408783,0.01400107704102993,0.9859989285469055,1857,2465,26.0,0.2598147392272949
margin_uncertainty,1858,0.7537525296211243,0.013993541710078716,0.9860064387321472,1858,2465,26.0,0.26176154613494873
margin_uncertainty,1859,0.7541581988334656,0.0139860138297081,0.9860140085220337,1859,2465,26.0,0.26294833421707153
margin_uncertainty,1860,0.7545638680458069,0.013978494331240654,0.9860215187072754,1860,2465,26.0,0.2636677026748657
margin_uncertainty,1861,0.754969596862793,0.01397098321467638,0.9860290288925171,1861,2465,26.0,0.26566648483276367
margin_uncertainty,1862,0.7553752660751343,0.013963480480015278,0.9860365390777588,1862,2465,26.0,0.26589691638946533
margin_uncertainty,1863,0.7557809352874756,0.013955985195934772,0.9860439896583557,1863,2465,26.0,0.26638078689575195
margin_uncertainty,1864,0.7561866044998169,0.013948498293757439,0.9860514998435974,1864,2465,26.0,0.26667171716690063
margin_uncertainty,1865,0.7565922737121582,0.014477211982011795,0.9855228066444397,1865,2465,27.0,0.26787716150283813
margin_uncertainty,1866,0.7569979429244995,0.014469453133642673,0.9855305552482605,1866,2465,27.0,0.26868754625320435
margin_uncertainty,1867,0.7574036717414856,0.014461703598499298,0.9855383038520813,1867,2465,27.0,0.26936644315719604
margin_uncertainty,1868,0.7578093409538269,0.01445396151393652,0.9855460524559021,1868,2465,27.0,0.2697964906692505
margin_uncertainty,1869,0.7582150101661682,0.014446227811276913,0.9855538010597229,1869,2465,27.0,0.2706648111343384
margin_uncertainty,1870,0.7586206793785095,0.014438502490520477,0.9855614900588989,1870,2465,27.0,0.2713044285774231
margin_uncertainty,1871,0.7590263485908508,0.014430785551667213,0.9855692386627197,1871,2465,27.0,0.2716078758239746
margin_uncertainty,1872,0.7594320774078369,0.014423076994717121,0.9855769276618958,1872,2465,27.0,0.2720668315887451
margin_uncertainty,1873,0.7598377466201782,0.0144153768196702,0.9855846166610718,1873,2465,27.0,0.2721524238586426
margin_uncertainty,1874,0.7602434158325195,0.014407684095203876,0.9855923056602478,1874,2465,27.0,0.2727468013763428
margin_uncertainty,1875,0.7606490850448608,0.014399999752640724,0.9855999946594238,1875,2465,27.0,0.2727733850479126
margin_uncertainty,1876,0.7610547542572021,0.014392323791980743,0.9856076836585999,1876,2465,27.0,0.27320826053619385
margin_uncertainty,1877,0.7614604234695435,0.014384656213223934,0.9856153726577759,1877,2465,27.0,0.27449166774749756
margin_uncertainty,1878,0.7618661522865295,0.014909477904438972,0.9850904941558838,1878,2465,28.0,0.2755395174026489
margin_uncertainty,1879,0.7622718214988708,0.014901543036103249,0.9850984811782837,1879,2465,28.0,0.27871936559677124
margin_uncertainty,1880,0.7626774907112122,0.014893617480993271,0.9851064085960388,1880,2465,28.0,0.2791959047317505
margin_uncertainty,1881,0.7630831599235535,0.01488569937646389,0.9851142764091492,1881,2465,28.0,0.27968817949295044
margin_uncertainty,1882,0.7634888291358948,0.01487778965383768,0.9851222038269043,1882,2465,28.0,0.280007004737854
margin_uncertainty,1883,0.7638944983482361,0.014869888313114643,0.9851301312446594,1883,2465,28.0,0.28057336807250977
margin_uncertainty,1884,0.7643002271652222,0.014861995354294777,0.9851379990577698,1884,2465,28.0,0.28064197301864624
margin_uncertainty,1885,0.7647058963775635,0.014854111708700657,0.9851458668708801,1885,2465,28.0,0.28345316648483276
margin_uncertainty,1886,0.7651115655899048,0.015376457944512367,0.9846235513687134,1886,2465,29.0,0.2837867736816406
margin_uncertainty,1887,0.7655172348022461,0.015368309803307056,0.9846317172050476,1887,2465,29.0,0.28454041481018066
margin_uncertainty,1888,0.7659229040145874,0.015360169112682343,0.9846398234367371,1888,2465,29.0,0.28589701652526855
margin_uncertainty,1889,0.7663285732269287,0.015352037735283375,0.9846479892730713,1889,2465,29.0,0.2866484522819519
margin_uncertainty,1890,0.7667343020439148,0.015343915671110153,0.9846560955047607,1890,2465,29.0,0.2888973355293274
margin_uncertainty,1891,0.7671399712562561,0.015335801057517529,0.9846642017364502,1891,2465,29.0,0.28917765617370605
margin_uncertainty,1892,0.7675456404685974,0.01532769575715065,0.9846723079681396,1892,2465,29.0,0.2899876832962036
margin_uncertainty,1893,0.7679513096809387,0.015319598838686943,0.9846804141998291,1893,2465,29.0,0.2903997302055359
margin_uncertainty,1894,0.76835697889328,0.015311510302126408,0.9846884608268738,1894,2465,29.0,0.29051291942596436
margin_uncertainty,1895,0.7687626481056213,0.01583113521337509,0.9841688871383667,1895,2465,30.0,0.29073619842529297
margin_uncertainty,1896,0.7691683769226074,0.01582278497517109,0.9841772317886353,1896,2465,30.0,0.29091036319732666
margin_uncertainty,1897,0.7695740461349487,0.016341591253876686,0.9836584329605103,1897,2465,31.0,0.29125070571899414
margin_uncertainty,1898,0.76997971534729,0.01633298210799694,0.9836670160293579,1898,2465,31.0,0.2953202724456787
margin_uncertainty,1899,0.7703853845596313,0.016324380412697792,0.9836755990982056,1899,2465,31.0,0.29710668325424194
margin_uncertainty,1900,0.7707910537719727,0.01631578989326954,0.9836841821670532,1900,2465,31.0,0.29738926887512207
margin_uncertainty,1901,0.7711967825889587,0.016307206824421883,0.9836927652359009,1901,2465,31.0,0.2984236478805542
margin_uncertainty,1902,0.7716024518013,0.016298633068799973,0.9837013483047485,1902,2465,31.0,0.2984398603439331
margin_uncertainty,1903,0.7720081210136414,0.01629006862640381,0.9837099313735962,1903,2465,31.0,0.2985532879829407
margin_uncertainty,1904,0.7724137902259827,0.01628151349723339,0.9837185144424438,1904,2465,31.0,0.2990502119064331
margin_uncertainty,1905,0.772819459438324,0.01627296581864357,0.9837270379066467,1905,2465,31.0,0.3002662658691406
margin_uncertainty,1906,0.7732251286506653,0.016264427453279495,0.9837355613708496,1906,2465,31.0,0.3008171319961548
margin_uncertainty,1907,0.7736308574676514,0.016255898401141167,0.9837440848350525,1907,2465,31.0,0.3009861707687378
margin_uncertainty,1908,0.7740365266799927,0.016247378662228584,0.9837526082992554,1908,2465,31.0,0.3017827272415161
margin_uncertainty,1909,0.774442195892334,0.01676270365715027,0.9832372665405273,1909,2465,32.0,0.3025718331336975
margin_uncertainty,1910,0.7748478651046753,0.016753926873207092,0.9832460880279541,1910,2465,32.0,0.30264610052108765
margin_uncertainty,1911,0.7752535343170166,0.016745159402489662,0.9832548499107361,1911,2465,32.0,0.3027127981185913
margin_uncertainty,1912,0.7756592035293579,0.016736401244997978,0.9832636117935181,1912,2465,32.0,0.30378013849258423
margin_uncertainty,1913,0.776064932346344,0.017250392585992813,0.9827495813369751,1913,2465,33.0,0.3039005398750305
margin_uncertainty,1914,0.7764706015586853,0.017241379246115685,0.982758641242981,1914,2465,33.0,0.3043394684791565
margin_uncertainty,1915,0.7768762707710266,0.017232375219464302,0.982767641544342,1915,2465,33.0,0.30520182847976685
margin_uncertainty,1916,0.7772819399833679,0.017745302990078926,0.982254683971405,1916,2465,34.0,0.3052820563316345
margin_uncertainty,1917,0.7776876091957092,0.017736045643687248,0.98226398229599,1917,2465,34.0,0.30627912282943726
margin_uncertainty,1918,0.7780932784080505,0.017726799473166466,0.9822732210159302,1918,2465,34.0,0.30653464794158936
margin_uncertainty,1919,0.7784990072250366,0.01771756075322628,0.9822824597358704,1919,2465,34.0,0.30790168046951294
margin_uncertainty,1920,0.7789046764373779,0.01770833320915699,0.9822916388511658,1920,2465,34.0,0.30940306186676025
margin_uncertainty,1921,0.7793103456497192,0.017699114978313446,0.982300877571106,1921,2465,34.0,0.31274664402008057
margin_uncertainty,1922,0.7797160148620605,0.017689906060695648,0.9823101162910461,1922,2465,34.0,0.31288886070251465
margin_uncertainty,1923,0.7801216840744019,0.018200727179646492,0.9817992448806763,1923,2465,35.0,0.3129987120628357
margin_uncertainty,1924,0.7805274128913879,0.018711019307374954,0.9812889695167542,1924,2465,36.0,0.3133382201194763
margin_uncertainty,1925,0.7809330821037292,0.018701298162341118,0.9812986850738525,1925,2465,36.0,0.3133959174156189
margin_uncertainty,1926,0.7813387513160706,0.019210798665881157,0.9807891845703125,1926,2465,37.0,0.3134172558784485
margin_uncertainty,1927,0.7817444205284119,0.019200829789042473,0.9807991981506348,1927,2465,37.0,0.31413406133651733
margin_uncertainty,1928,0.7821500897407532,0.019190872088074684,0.9808091521263123,1928,2465,37.0,0.3142247796058655
margin_uncertainty,1929,0.7825557589530945,0.019180921837687492,0.9808191061019897,1929,2465,37.0,0.3146560788154602
margin_uncertainty,1930,0.7829614877700806,0.019170984625816345,0.9808290004730225,1930,2465,37.0,0.3165702819824219
margin_uncertainty,1931,0.7833671569824219,0.019161056727170944,0.9808389544487,1931,2465,37.0,0.3166607618331909
margin_uncertainty,1932,0.7837728261947632,0.01915113814175129,0.9808488488197327,1932,2465,37.0,0.3179376721382141
margin_uncertainty,1933,0.7841784954071045,0.01914123073220253,0.9808587431907654,1933,2465,37.0,0.31803208589553833
margin_uncertainty,1934,0.7845841646194458,0.019131334498524666,0.9808686375617981,1934,2465,37.0,0.31817203760147095
margin_uncertainty,1935,0.7849898338317871,0.019121447578072548,0.9808785319328308,1935,2465,37.0,0.3192809820175171
margin_uncertainty,1936,0.7853955626487732,0.019111569970846176,0.9808884263038635,1936,2465,37.0,0.31930792331695557
margin_uncertainty,1937,0.7858012318611145,0.0191017035394907,0.9808983206748962,1937,2465,37.0,0.32114291191101074
margin_uncertainty,1938,0.7862069010734558,0.019607843831181526,0.9803921580314636,1938,2465,38.0,0.32333987951278687
margin_uncertainty,1939,0.7866125702857971,0.01959773153066635,0.9804022908210754,1939,2465,38.0,0.3252793550491333
margin_uncertainty,1940,0.7870182394981384,0.019587628543376923,0.9804123640060425,1940,2465,38.0,0.3253181576728821
margin_uncertainty,1941,0.7874239087104797,0.01957753673195839,0.9804224371910095,1941,2465,38.0,0.3282541036605835
margin_uncertainty,1942,0.7878296375274658,0.01956745609641075,0.9804325699806213,1942,2465,38.0,0.32921046018600464
margin_uncertainty,1943,0.7882353067398071,0.01955738477408886,0.9804426431655884,1943,2465,38.0,0.3294219970703125
margin_uncertainty,1944,0.7886409759521484,0.019547324627637863,0.9804526567459106,1944,2465,38.0,0.33094775676727295
margin_uncertainty,1945,0.7890466451644897,0.019537275657057762,0.9804627299308777,1945,2465,38.0,0.33096951246261597
margin_uncertainty,1946,0.789452314376831,0.019527235999703407,0.9804727435112,1946,2465,38.0,0.33099365234375
margin_uncertainty,1947,0.7898579835891724,0.0195172056555748,0.980482816696167,1947,2465,38.0,0.3312079906463623
margin_uncertainty,1948,0.7902637124061584,0.020020533353090286,0.9799794554710388,1948,2465,39.0,0.3326687812805176
margin_uncertainty,1949,0.7906693816184998,0.020010260865092278,0.979989767074585,1949,2465,39.0,0.33286476135253906
margin_uncertainty,1950,0.7910750508308411,0.020512821152806282,0.9794871807098389,1950,2465,40.0,0.33347904682159424
margin_uncertainty,1951,0.7914807200431824,0.020502306520938873,0.9794976711273193,1951,2465,40.0,0.3343117833137512
margin_uncertainty,1952,0.7918863892555237,0.02049180306494236,0.9795082211494446,1952,2465,40.0,0.3345795273780823
margin_uncertainty,1953,0.7922921180725098,0.020481310784816742,0.979518711566925,1953,2465,40.0,0.3346722722053528
margin_uncertainty,1954,0.7926977872848511,0.02047082968056202,0.9795291423797607,1954,2465,40.0,0.3349487781524658
margin_uncertainty,1955,0.7931034564971924,0.020460357889533043,0.9795396327972412,1955,2465,40.0,0.3355870842933655
margin_uncertainty,1956,0.7935091257095337,0.020449897274374962,0.9795501232147217,1956,2465,40.0,0.34147703647613525
margin_uncertainty,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.3427038788795471
margin_uncertainty,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.34322136640548706
margin_uncertainty,1959,0.7947261929512024,0.020929045975208282,0.9790709614753723,1959,2465,41.0,0.34545034170150757
margin_uncertainty,1960,0.7951318621635437,0.02091836743056774,0.9790816307067871,1960,2465,41.0,0.3457214832305908
margin_uncertainty,1961,0.795537531375885,0.020907700061798096,0.9790922999382019,1961,2465,41.0,0.34628820419311523
margin_uncertainty,1962,0.7959432005882263,0.020897043868899345,0.9791029691696167,1962,2465,41.0,0.3467715382575989
margin_uncertainty,1963,0.7963488698005676,0.02088639885187149,0.9791135787963867,1963,2465,41.0,0.34696149826049805
margin_uncertainty,1964,0.7967545390129089,0.02087576314806938,0.9791242480278015,1964,2465,41.0,0.34821969270706177
margin_uncertainty,1965,0.797160267829895,0.020865140482783318,0.9791348576545715,1965,2465,41.0,0.3510710597038269
margin_uncertainty,1966,0.7975659370422363,0.020854527130723,0.9791454672813416,1966,2465,41.0,0.35355478525161743
margin_uncertainty,1967,0.7979716062545776,0.020843924954533577,0.9791560769081116,1967,2465,41.0,0.355283260345459
margin_uncertainty,1968,0.798377275466919,0.02083333395421505,0.9791666865348816,1968,2465,41.0,0.35694897174835205
margin_uncertainty,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.3573758602142334
margin_uncertainty,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.3586398959159851
margin_uncertainty,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.35900771617889404
margin_uncertainty,1972,0.800000011920929,0.020791074261069298,0.9792089462280273,1972,2465,41.0,0.3594737648963928
margin_uncertainty,1973,0.8004056811332703,0.0207805372774601,0.9792194366455078,1973,2465,41.0,0.36085212230682373
margin_uncertainty,1974,0.8008113503456116,0.020770009607076645,0.9792299866676331,1974,2465,41.0,0.36120593547821045
margin_uncertainty,1975,0.8012170195579529,0.020759493112564087,0.9792405366897583,1975,2465,41.0,0.36141955852508545
margin_uncertainty,1976,0.8016226887702942,0.020748987793922424,0.9792510271072388,1976,2465,41.0,0.36286741495132446
margin_uncertainty,1977,0.8020284175872803,0.020738491788506508,0.9792615175247192,1977,2465,41.0,0.36493170261383057
margin_uncertainty,1978,0.8024340867996216,0.020728008821606636,0.9792720079421997,1978,2465,41.0,0.36595022678375244
margin_uncertainty,1979,0.8028397560119629,0.02071753330528736,0.9792824387550354,1979,2465,41.0,0.3662583827972412
margin_uncertainty,1980,0.8032454252243042,0.02070707082748413,0.9792929291725159,1980,2465,41.0,0.36643993854522705
margin_uncertainty,1981,0.8036510944366455,0.020696617662906647,0.9793033599853516,1981,2465,41.0,0.3669513463973999
margin_uncertainty,1982,0.8040568232536316,0.020686175674200058,0.979313850402832,1982,2465,41.0,0.3673328757286072
margin_uncertainty,1983,0.8044624924659729,0.020675742998719215,0.9793242812156677,1983,2465,41.0,0.36744213104248047
margin_uncertainty,1984,0.8048681616783142,0.020665323361754417,0.9793346524238586,1984,2465,41.0,0.3684917092323303
margin_uncertainty,1985,0.8052738308906555,0.020654911175370216,0.9793450832366943,1985,2465,41.0,0.37079107761383057
margin_uncertainty,1986,0.8056795001029968,0.02064451202750206,0.97935551404953,1986,2465,41.0,0.37169349193573
margin_uncertainty,1987,0.8060851693153381,0.02063412219285965,0.979365885257721,1987,2465,41.0,0.3719208240509033
margin_uncertainty,1988,0.8064908981323242,0.020623741671442986,0.9793762564659119,1988,2465,41.0,0.37382328510284424
margin_uncertainty,1989,0.8068965673446655,0.020613374188542366,0.9793866276741028,1989,2465,41.0,0.3762105703353882
margin_uncertainty,1990,0.8073022365570068,0.020603014156222343,0.9793969988822937,1990,2465,41.0,0.3767774701118469
margin_uncertainty,1991,0.8077079057693481,0.020592667162418365,0.9794073104858398,1991,2465,41.0,0.380431592464447
margin_uncertainty,1992,0.8081135749816895,0.020582329481840134,0.9794176816940308,1992,2465,41.0,0.38099205493927
margin_uncertainty,1993,0.8085192441940308,0.021073758602142334,0.9789262413978577,1993,2465,42.0,0.38451087474823
margin_uncertainty,1994,0.8089249730110168,0.021063189953565598,0.9789367914199829,1994,2465,42.0,0.3864952325820923
margin_uncertainty,1995,0.8093306422233582,0.021052632480859756,0.9789473414421082,1995,2465,42.0,0.38768988847732544
margin_uncertainty,1996,0.8097363114356995,0.02104208432137966,0.9789578914642334,1996,2465,42.0,0.3897663950920105
margin_uncertainty,1997,0.8101419806480408,0.021031547337770462,0.9789684414863586,1997,2465,42.0,0.39092516899108887
margin_uncertainty,1998,0.8105476498603821,0.021521521732211113,0.9784784913063049,1998,2465,43.0,0.39120906591415405
margin_uncertainty,1999,0.8109533190727234,0.021510755643248558,0.9784892201423645,1999,2465,43.0,0.3919300436973572
margin_uncertainty,2000,0.8113590478897095,0.0215000007301569,0.9785000085830688,2000,2465,43.0,0.39288032054901123
margin_uncertainty,2001,0.8117647171020508,0.0219890046864748,0.9780110120773315,2001,2465,44.0,0.3931468725204468
margin_uncertainty,2002,0.8121703863143921,0.021978022530674934,0.9780219793319702,2002,2465,44.0,0.39362770318984985
margin_uncertainty,2003,0.8125760555267334,0.021967049688100815,0.9780329465866089,2003,2465,44.0,0.39436638355255127
margin_uncertainty,2004,0.8129817247390747,0.02195608802139759,0.9780439138412476,2004,2465,44.0,0.3958222270011902
margin_uncertainty,2005,0.8133874535560608,0.021945137530565262,0.9780548810958862,2005,2465,44.0,0.39616233110427856
margin_uncertainty,2006,0.8137931227684021,0.02193419821560383,0.9780657887458801,2006,2465,44.0,0.3970346450805664
margin_uncertainty,2007,0.8141987919807434,0.02192326821386814,0.9780767560005188,2007,2465,44.0,0.3980191946029663
margin_uncertainty,2008,0.8146044611930847,0.0219123512506485,0.9780876636505127,2008,2465,44.0,0.3991851806640625
margin_uncertainty,2009,0.815010130405426,0.021901443600654602,0.9780985713005066,2009,2465,44.0,0.3992499113082886
margin_uncertainty,2010,0.8154157996177673,0.0218905471265316,0.9781094789505005,2010,2465,44.0,0.40045756101608276
margin_uncertainty,2011,0.8158215284347534,0.021879661828279495,0.9781203269958496,2011,2465,44.0,0.40050989389419556
margin_uncertainty,2012,0.8162271976470947,0.021868787705898285,0.9781312346458435,2012,2465,44.0,0.40177494287490845
margin_uncertainty,2013,0.816632866859436,0.02185792289674282,0.9781420826911926,2013,2465,44.0,0.4039093852043152
margin_uncertainty,2014,0.8170385360717773,0.0218470711261034,0.9781529307365417,2014,2465,44.0,0.4059795141220093
margin_uncertainty,2015,0.8174442052841187,0.021836228668689728,0.9781637787818909,2015,2465,44.0,0.4063885807991028
margin_uncertainty,2016,0.81784987449646,0.02182539738714695,0.97817462682724,2016,2465,44.0,0.4071234464645386
margin_uncertainty,2017,0.818255603313446,0.021814575418829918,0.9781854152679443,2017,2465,44.0,0.40880995988845825
margin_uncertainty,2018,0.8186612725257874,0.02180376648902893,0.9781962633132935,2018,2465,44.0,0.4162331819534302
margin_uncertainty,2019,0.8190669417381287,0.022288260981440544,0.9777117371559143,2019,2465,45.0,0.4168236255645752
margin_uncertainty,2020,0.81947261095047,0.022772276774048805,0.9772277474403381,2020,2465,46.0,0.4186462163925171
margin_uncertainty,2021,0.8198782801628113,0.022761009633541107,0.9772390127182007,2021,2465,46.0,0.4193747043609619
margin_uncertainty,2022,0.8202839493751526,0.022749751806259155,0.9772502183914185,2022,2465,46.0,0.4205819368362427
margin_uncertainty,2023,0.8206896781921387,0.022738507017493248,0.977261483669281,2023,2465,46.0,0.42105263471603394
margin_uncertainty,2024,0.82109534740448,0.022727273404598236,0.9772727489471436,2024,2465,46.0,0.42482703924179077
margin_uncertainty,2025,0.8215010166168213,0.02271604910492897,0.9772839546203613,2025,2465,46.0,0.42502450942993164
margin_uncertainty,2026,0.8219066858291626,0.02270483784377575,0.9772951602935791,2026,2465,46.0,0.42921125888824463
margin_uncertainty,2027,0.8223123550415039,0.022693635895848274,0.9773063659667969,2027,2465,46.0,0.4322934150695801
margin_uncertainty,2028,0.8227180242538452,0.022682445123791695,0.9773175716400146,2028,2465,46.0,0.43236595392227173
margin_uncertainty,2029,0.8231237530708313,0.02267126739025116,0.9773287177085876,2029,2465,46.0,0.4349900484085083
margin_uncertainty,2030,0.8235294222831726,0.02266009896993637,0.9773399233818054,2030,2465,46.0,0.4361236095428467
margin_uncertainty,2031,0.8239350914955139,0.022648941725492477,0.9773510694503784,2031,2465,46.0,0.4387891888618469
margin_uncertainty,2032,0.8243407607078552,0.023129921406507492,0.976870059967041,2032,2465,47.0,0.43949413299560547
margin_uncertainty,2033,0.8247464299201965,0.02311854436993599,0.9768814444541931,2033,2465,47.0,0.4397493004798889
margin_uncertainty,2034,0.8251521587371826,0.023107178509235382,0.9768928289413452,2034,2465,47.0,0.4404965043067932
margin_uncertainty,2035,0.8255578279495239,0.02309582382440567,0.9769041538238525,2035,2465,47.0,0.4422335624694824
margin_uncertainty,2036,0.8259634971618652,0.023084478452801704,0.9769155383110046,2036,2465,47.0,0.44238537549972534
margin_uncertainty,2037,0.8263691663742065,0.023073146119713783,0.976926863193512,2037,2465,47.0,0.44257527589797974
margin_uncertainty,2038,0.8267748355865479,0.023061824962496758,0.9769381880760193,2038,2465,47.0,0.4425826072692871
