score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1718,0.6969574093818665,0.006984866224229336,0.9930151104927063,1718,2465,12.0,0.0989195704460144
margin_uncertainty,1719,0.6973630785942078,0.0069808028638362885,0.9930192232131958,1719,2465,12.0,0.09909629821777344
margin_uncertainty,1720,0.6977687478065491,0.006976744160056114,0.9930232763290405,1720,2465,12.0,0.09921526908874512
margin_uncertainty,1721,0.6981744170188904,0.006972690112888813,0.9930273294448853,1721,2465,12.0,0.09985387325286865
margin_uncertainty,1722,0.6985801458358765,0.006968641187995672,0.99303138256073,1722,2465,12.0,0.09987998008728027
margin_uncertainty,1723,0.6989858150482178,0.006964596454054117,0.9930353760719299,1723,2465,12.0,0.10010659694671631
margin_uncertainty,1724,0.6993914842605591,0.0069605568423867226,0.9930394291877747,1724,2465,12.0,0.10021430253982544
margin_uncertainty,1725,0.6997971534729004,0.006956521887332201,0.9930434823036194,1725,2465,12.0,0.10099214315414429
margin_uncertainty,1726,0.7002028226852417,0.006952491123229265,0.9930475354194641,1726,2465,12.0,0.10126900672912598
margin_uncertainty,1727,0.700608491897583,0.00694846548140049,0.9930515289306641,1727,2465,12.0,0.10189056396484375
margin_uncertainty,1728,0.7010142207145691,0.0069444444961845875,0.9930555820465088,1728,2465,12.0,0.10241740942001343
margin_uncertainty,1729,0.7014198899269104,0.006940428167581558,0.9930595755577087,1729,2465,12.0,0.10254168510437012
margin_uncertainty,1730,0.7018255591392517,0.006936416029930115,0.9930635690689087,1730,2465,12.0,0.10280567407608032
margin_uncertainty,1731,0.702231228351593,0.006932409014552832,0.9930675625801086,1731,2465,12.0,0.10297870635986328
margin_uncertainty,1732,0.7026368975639343,0.006928406655788422,0.9930716156959534,1732,2465,12.0,0.10332530736923218
margin_uncertainty,1733,0.7030425667762756,0.006924408487975597,0.9930756092071533,1733,2465,12.0,0.10348248481750488
margin_uncertainty,1734,0.7034482955932617,0.007497116457670927,0.9925028681755066,1734,2465,13.0,0.10399132966995239
margin_uncertainty,1735,0.703853964805603,0.0074927955865859985,0.9925072193145752,1735,2465,13.0,0.1052466630935669
margin_uncertainty,1736,0.7042596340179443,0.007488479372113943,0.992511510848999,1736,2465,13.0,0.10536479949951172
margin_uncertainty,1737,0.7046653032302856,0.007484168279916048,0.9925158023834229,1737,2465,13.0,0.10609781742095947
margin_uncertainty,1738,0.705070972442627,0.007479861844331026,0.9925201535224915,1738,2465,13.0,0.10720515251159668
margin_uncertainty,1739,0.705476701259613,0.0074755605310201645,0.9925244450569153,1739,2465,13.0,0.1072380542755127
margin_uncertainty,1740,0.7058823704719543,0.007471264339983463,0.9925287365913391,1740,2465,13.0,0.10773420333862305
margin_uncertainty,1741,0.7062880396842957,0.007466972805559635,0.9925330281257629,1741,2465,13.0,0.10851049423217773
margin_uncertainty,1742,0.706693708896637,0.007462686393409967,0.9925373196601868,1742,2465,13.0,0.10922104120254517
margin_uncertainty,1743,0.7070993781089783,0.00803212821483612,0.9919678568840027,1743,2465,14.0,0.11050432920455933
margin_uncertainty,1744,0.7075050473213196,0.008027522824704647,0.9919725060462952,1744,2465,14.0,0.11087286472320557
margin_uncertainty,1745,0.7079107761383057,0.008022923022508621,0.9919770956039429,1745,2465,14.0,0.1108810305595398
margin_uncertainty,1746,0.708316445350647,0.008018327876925468,0.9919816851615906,1746,2465,14.0,0.11112785339355469
margin_uncertainty,1747,0.7087221145629883,0.008586147800087929,0.9914138317108154,1747,2465,15.0,0.1113896369934082
margin_uncertainty,1748,0.7091277837753296,0.008581236004829407,0.9914187788963318,1748,2465,15.0,0.11187887191772461
margin_uncertainty,1749,0.7095334529876709,0.008576328866183758,0.9914236664772034,1749,2465,15.0,0.11191505193710327
margin_uncertainty,1750,0.7099391222000122,0.008571428246796131,0.991428554058075,1750,2465,15.0,0.11193495988845825
margin_uncertainty,1751,0.7103448510169983,0.008566533215343952,0.9914334416389465,1751,2465,15.0,0.11203259229660034
margin_uncertainty,1752,0.7107505202293396,0.008561643771827221,0.9914383292198181,1752,2465,15.0,0.11253911256790161
margin_uncertainty,1753,0.7111561894416809,0.008556759916245937,0.9914432168006897,1753,2465,15.0,0.11313986778259277
margin_uncertainty,1754,0.7115618586540222,0.009122006595134735,0.9908779859542847,1754,2465,16.0,0.11318320035934448
margin_uncertainty,1755,0.7119675278663635,0.009116808883845806,0.9908831715583801,1755,2465,16.0,0.11337494850158691
margin_uncertainty,1756,0.7123731970787048,0.0091116176918149,0.9908883571624756,1756,2465,16.0,0.1140177845954895
margin_uncertainty,1757,0.7127789258956909,0.009675583802163601,0.9903244376182556,1757,2465,17.0,0.11515027284622192
margin_uncertainty,1758,0.7131845951080322,0.010238908231258392,0.9897611141204834,1758,2465,18.0,0.11569923162460327
margin_uncertainty,1759,0.7135902643203735,0.010233086533844471,0.9897668957710266,1759,2465,18.0,0.11646437644958496
margin_uncertainty,1760,0.7139959335327148,0.010227272287011147,0.9897727370262146,1760,2465,18.0,0.11658710241317749
margin_uncertainty,1761,0.7144016027450562,0.010221465490758419,0.9897785186767578,1761,2465,18.0,0.11693888902664185
margin_uncertainty,1762,0.7148073315620422,0.01021566428244114,0.9897843599319458,1762,2465,18.0,0.11742061376571655
margin_uncertainty,1763,0.7152130007743835,0.010209869593381882,0.989790141582489,1763,2465,18.0,0.11876076459884644
margin_uncertainty,1764,0.7156186699867249,0.010204081423580647,0.9897959232330322,1764,2465,18.0,0.11906766891479492
margin_uncertainty,1765,0.7160243391990662,0.010198300704360008,0.9898017048835754,1765,2465,18.0,0.11993759870529175
margin_uncertainty,1766,0.7164300084114075,0.010192525573074818,0.9898074865341187,1766,2465,18.0,0.12003904581069946
margin_uncertainty,1767,0.7168356776237488,0.01018675696104765,0.9898132681846619,1767,2465,18.0,0.12006092071533203
margin_uncertainty,1768,0.7172414064407349,0.010180995799601078,0.9898189902305603,1768,2465,18.0,0.12022233009338379
margin_uncertainty,1769,0.7176470756530762,0.010175240226089954,0.9898247718811035,1769,2465,18.0,0.12041974067687988
margin_uncertainty,1770,0.7180527448654175,0.010169491171836853,0.989830493927002,1770,2465,18.0,0.12043297290802002
margin_uncertainty,1771,0.7184584140777588,0.010163749568164349,0.9898362755775452,1771,2465,18.0,0.12054723501205444
margin_uncertainty,1772,0.7188640832901001,0.010158013552427292,0.9898419976234436,1772,2465,18.0,0.12077677249908447
margin_uncertainty,1773,0.7192697525024414,0.010152284055948257,0.989847719669342,1773,2465,18.0,0.12083345651626587
margin_uncertainty,1774,0.7196754813194275,0.010146561078727245,0.9898534417152405,1774,2465,18.0,0.12098199129104614
margin_uncertainty,1775,0.7200811505317688,0.010140844620764256,0.9898591637611389,1775,2465,18.0,0.1209903359413147
margin_uncertainty,1776,0.7204868197441101,0.010135134682059288,0.9898648858070374,1776,2465,18.0,0.12103050947189331
margin_uncertainty,1777,0.7208924889564514,0.010129431262612343,0.989870548248291,1777,2465,18.0,0.1214059591293335
margin_uncertainty,1778,0.7212981581687927,0.01012373436242342,0.9898762702941895,1778,2465,18.0,0.12157183885574341
margin_uncertainty,1779,0.721703827381134,0.01011804398149252,0.9898819327354431,1779,2465,18.0,0.12158334255218506
margin_uncertainty,1780,0.7221095561981201,0.010674157179892063,0.9893258213996887,1780,2465,19.0,0.12169539928436279
margin_uncertainty,1781,0.7225152254104614,0.010668164119124413,0.989331841468811,1781,2465,19.0,0.12234348058700562
margin_uncertainty,1782,0.7229208946228027,0.010662177577614784,0.9893378019332886,1782,2465,19.0,0.12268298864364624
margin_uncertainty,1783,0.723326563835144,0.010656197555363178,0.9893438220024109,1783,2465,19.0,0.12519967555999756
margin_uncertainty,1784,0.7237322330474854,0.010650224052369595,0.9893497824668884,1784,2465,19.0,0.12594211101531982
margin_uncertainty,1785,0.7241379022598267,0.010644257999956608,0.989355742931366,1785,2465,19.0,0.1263962984085083
margin_uncertainty,1786,0.7245436310768127,0.010638297535479069,0.9893617033958435,1786,2465,19.0,0.1264156699180603
margin_uncertainty,1787,0.724949300289154,0.010632344521582127,0.989367663860321,1787,2465,19.0,0.1271025538444519
margin_uncertainty,1788,0.7253549695014954,0.011185682378709316,0.9888142943382263,1788,2465,20.0,0.13055545091629028
margin_uncertainty,1789,0.7257606387138367,0.011179429478943348,0.9888205528259277,1789,2465,20.0,0.13064241409301758
margin_uncertainty,1790,0.726166307926178,0.011173184029757977,0.9888268113136292,1790,2465,20.0,0.1307414174079895
margin_uncertainty,1791,0.7265720367431641,0.011166946031153202,0.9888330698013306,1791,2465,20.0,0.1313740611076355
margin_uncertainty,1792,0.7269777059555054,0.01116071455180645,0.9888392686843872,1792,2465,20.0,0.13167285919189453
margin_uncertainty,1793,0.7273833751678467,0.01115448959171772,0.9888455271720886,1793,2465,20.0,0.13177472352981567
margin_uncertainty,1794,0.727789044380188,0.011705685406923294,0.9882943034172058,1794,2465,21.0,0.13235944509506226
margin_uncertainty,1795,0.7281947135925293,0.011699164286255836,0.9883008599281311,1795,2465,21.0,0.13260644674301147
margin_uncertainty,1796,0.7286003828048706,0.011692650616168976,0.9883073568344116,1796,2465,21.0,0.1327614188194275
margin_uncertainty,1797,0.7290061116218567,0.011686143465340137,0.9883138537406921,1797,2465,21.0,0.13327527046203613
margin_uncertainty,1798,0.729411780834198,0.011679643765091896,0.9883203506469727,1798,2465,21.0,0.13360673189163208
margin_uncertainty,1799,0.7298174500465393,0.011673151515424252,0.9883268475532532,1799,2465,21.0,0.1340022087097168
margin_uncertainty,1800,0.7302231192588806,0.011666666716337204,0.9883333444595337,1800,2465,21.0,0.1341046690940857
margin_uncertainty,1801,0.7306287884712219,0.01221543550491333,0.9877845644950867,1801,2465,22.0,0.13660883903503418
margin_uncertainty,1802,0.7310344576835632,0.012208657339215279,0.9877913594245911,1802,2465,22.0,0.13678032159805298
margin_uncertainty,1803,0.7314401865005493,0.01220188569277525,0.9877980947494507,1803,2465,22.0,0.13734108209609985
margin_uncertainty,1804,0.7318458557128906,0.012195121496915817,0.9878048896789551,1804,2465,22.0,0.13747090101242065
margin_uncertainty,1805,0.7322515249252319,0.012188365682959557,0.9878116250038147,1805,2465,22.0,0.13754791021347046
margin_uncertainty,1806,0.7326571941375732,0.012181616388261318,0.9878183603286743,1806,2465,22.0,0.13755249977111816
margin_uncertainty,1807,0.7330628633499146,0.012174875475466251,0.9878250956535339,1807,2465,22.0,0.13807064294815063
margin_uncertainty,1808,0.7334685325622559,0.012721238657832146,0.9872787594795227,1808,2465,23.0,0.13849806785583496
margin_uncertainty,1809,0.7338742613792419,0.012714207172393799,0.9872857928276062,1809,2465,23.0,0.13862407207489014
margin_uncertainty,1810,0.7342799305915833,0.012707182206213474,0.9872928261756897,1810,2465,23.0,0.13862627744674683
margin_uncertainty,1811,0.7346855998039246,0.012700165621936321,0.9872998595237732,1811,2465,23.0,0.1390092372894287
margin_uncertainty,1812,0.7350912690162659,0.012693156488239765,0.9873068332672119,1812,2465,23.0,0.14029639959335327
margin_uncertainty,1813,0.7354969382286072,0.01268615573644638,0.9873138666152954,1813,2465,23.0,0.14053243398666382
margin_uncertainty,1814,0.7359026074409485,0.012679162435233593,0.9873208403587341,1814,2465,23.0,0.14099538326263428
margin_uncertainty,1815,0.7363083362579346,0.012672176584601402,0.9873278141021729,1815,2465,23.0,0.1416732668876648
margin_uncertainty,1816,0.7367140054702759,0.012665198184549809,0.9873347878456116,1816,2465,23.0,0.14261412620544434
margin_uncertainty,1817,0.7371196746826172,0.012658228166401386,0.9873417615890503,1817,2465,23.0,0.14305263757705688
margin_uncertainty,1818,0.7375253438949585,0.012651264667510986,0.987348735332489,1818,2465,23.0,0.14318621158599854
margin_uncertainty,1819,0.7379310131072998,0.012644310481846333,0.9873557090759277,1819,2465,23.0,0.14326238632202148
margin_uncertainty,1820,0.7383367419242859,0.012637362815439701,0.9873626232147217,1820,2465,23.0,0.1434909701347351
margin_uncertainty,1821,0.7387424111366272,0.012630422599613667,0.9873695969581604,1821,2465,23.0,0.14425337314605713
margin_uncertainty,1822,0.7391480803489685,0.012623490765690804,0.9873765110969543,1822,2465,23.0,0.14602476358413696
margin_uncertainty,1823,0.7395537495613098,0.012616566382348537,0.9873834252357483,1823,2465,23.0,0.14614182710647583
margin_uncertainty,1824,0.7399594187736511,0.012609649449586868,0.9873903393745422,1824,2465,23.0,0.14627861976623535
margin_uncertainty,1825,0.7403650879859924,0.012602739967405796,0.9873972535133362,1825,2465,23.0,0.1463800072669983
margin_uncertainty,1826,0.7407708168029785,0.01259583793580532,0.9874041676521301,1826,2465,23.0,0.1465018391609192
margin_uncertainty,1827,0.7411764860153198,0.012588943354785442,0.9874110817909241,1827,2465,23.0,0.14731383323669434
margin_uncertainty,1828,0.7415821552276611,0.012582057155668736,0.9874179363250732,1828,2465,23.0,0.14761567115783691
margin_uncertainty,1829,0.7419878244400024,0.012575177475810051,0.9874248504638672,1829,2465,23.0,0.14878278970718384
margin_uncertainty,1830,0.7423934936523438,0.012568306177854538,0.9874317049980164,1830,2465,23.0,0.14894133806228638
margin_uncertainty,1831,0.7427991628646851,0.012561441399157047,0.9874385595321655,1831,2465,23.0,0.14960026741027832
margin_uncertainty,1832,0.7432048916816711,0.013100436888635159,0.9868995547294617,1832,2465,24.0,0.14991039037704468
margin_uncertainty,1833,0.7436105608940125,0.01309328991919756,0.9869067072868347,1833,2465,24.0,0.1500403881072998
margin_uncertainty,1834,0.7440162301063538,0.013086150400340557,0.9869138598442078,1834,2465,24.0,0.15078628063201904
margin_uncertainty,1835,0.7444218993186951,0.013079019263386726,0.986920952796936,1835,2465,24.0,0.15134680271148682
margin_uncertainty,1836,0.7448275685310364,0.013071895577013493,0.9869281053543091,1836,2465,24.0,0.15176761150360107
margin_uncertainty,1837,0.7452332377433777,0.013064779341220856,0.9869351983070374,1837,2465,24.0,0.15247994661331177
margin_uncertainty,1838,0.7456389665603638,0.01305767148733139,0.9869423508644104,1838,2465,24.0,0.1526227593421936
margin_uncertainty,1839,0.7460446357727051,0.013050571084022522,0.9869494438171387,1839,2465,24.0,0.1526888608932495
margin_uncertainty,1840,0.7464503049850464,0.01304347813129425,0.9869565367698669,1840,2465,24.0,0.1539933681488037
margin_uncertainty,1841,0.7468559741973877,0.01303639356046915,0.9869636297225952,1841,2465,24.0,0.154948890209198
margin_uncertainty,1842,0.747261643409729,0.013029315508902073,0.9869706630706787,1842,2465,24.0,0.15531963109970093
margin_uncertainty,1843,0.7476673722267151,0.013022246770560741,0.986977756023407,1843,2465,24.0,0.15536624193191528
margin_uncertainty,1844,0.7480730414390564,0.013015184551477432,0.9869847893714905,1844,2465,24.0,0.1558237075805664
margin_uncertainty,1845,0.7484787106513977,0.01300812978297472,0.9869918823242188,1845,2465,24.0,0.15652793645858765
margin_uncertainty,1846,0.748884379863739,0.01300108339637518,0.9869989156723022,1846,2465,24.0,0.15708214044570923
margin_uncertainty,1847,0.7492900490760803,0.012994044460356236,0.9870059490203857,1847,2465,24.0,0.1573166847229004
margin_uncertainty,1848,0.7496957182884216,0.012987012974917889,0.9870129823684692,1848,2465,24.0,0.1575695276260376
margin_uncertainty,1849,0.7501014471054077,0.013520821928977966,0.9864791631698608,1849,2465,25.0,0.15811121463775635
margin_uncertainty,1850,0.750507116317749,0.013513513840734959,0.9864864945411682,1850,2465,25.0,0.15918391942977905
margin_uncertainty,1851,0.7509127855300903,0.014046461321413517,0.9859535098075867,1851,2465,26.0,0.15956509113311768
margin_uncertainty,1852,0.7513184547424316,0.014038876630365849,0.9859611392021179,1852,2465,26.0,0.15984320640563965
margin_uncertainty,1853,0.751724123954773,0.014031300321221352,0.9859687089920044,1853,2465,26.0,0.16055554151535034
margin_uncertainty,1854,0.7521297931671143,0.014023732393980026,0.9859762787818909,1854,2465,26.0,0.16071677207946777
margin_uncertainty,1855,0.7525355219841003,0.014016172848641872,0.9859838485717773,1855,2465,26.0,0.16090095043182373
margin_uncertainty,1856,0.7529411911964417,0.014008620753884315,0.985991358757019,1856,2465,26.0,0.16090387105941772
margin_uncertainty,1857,0.753346860408783,0.01400107704102993,0.9859989285469055,1857,2465,26.0,0.16145312786102295
margin_uncertainty,1858,0.7537525296211243,0.013993541710078716,0.9860064387321472,1858,2465,26.0,0.1621432900428772
margin_uncertainty,1859,0.7541581988334656,0.0139860138297081,0.9860140085220337,1859,2465,26.0,0.16258716583251953
margin_uncertainty,1860,0.7545638680458069,0.013978494331240654,0.9860215187072754,1860,2465,26.0,0.1626068353652954
margin_uncertainty,1861,0.754969596862793,0.01397098321467638,0.9860290288925171,1861,2465,26.0,0.1627712845802307
margin_uncertainty,1862,0.7553752660751343,0.013963480480015278,0.9860365390777588,1862,2465,26.0,0.16290175914764404
margin_uncertainty,1863,0.7557809352874756,0.013955985195934772,0.9860439896583557,1863,2465,26.0,0.16370165348052979
margin_uncertainty,1864,0.7561866044998169,0.013948498293757439,0.9860514998435974,1864,2465,26.0,0.1643804907798767
margin_uncertainty,1865,0.7565922737121582,0.013941018842160702,0.9860590100288391,1865,2465,26.0,0.16491740942001343
margin_uncertainty,1866,0.7569979429244995,0.013933547772467136,0.986066460609436,1866,2465,26.0,0.16505366563796997
margin_uncertainty,1867,0.7574036717414856,0.013926085084676743,0.986073911190033,1867,2465,26.0,0.1652752161026001
margin_uncertainty,1868,0.7578093409538269,0.013918629847466946,0.9860813617706299,1868,2465,26.0,0.16541874408721924
margin_uncertainty,1869,0.7582150101661682,0.013911182060837746,0.9860888123512268,1869,2465,26.0,0.16639137268066406
margin_uncertainty,1870,0.7586206793785095,0.013903743587434292,0.9860962629318237,1870,2465,26.0,0.16656494140625
margin_uncertainty,1871,0.7590263485908508,0.013896312564611435,0.9861037135124207,1871,2465,26.0,0.16809427738189697
margin_uncertainty,1872,0.7594320774078369,0.013888888992369175,0.9861111044883728,1872,2465,26.0,0.16902941465377808
margin_uncertainty,1873,0.7598377466201782,0.013881473802030087,0.9861185550689697,1873,2465,26.0,0.16947519779205322
margin_uncertainty,1874,0.7602434158325195,0.013874066062271595,0.9861259460449219,1874,2465,26.0,0.170030415058136
margin_uncertainty,1875,0.7606490850448608,0.013866666704416275,0.986133337020874,1875,2465,26.0,0.1701989769935608
margin_uncertainty,1876,0.7610547542572021,0.013859274797141552,0.9861407279968262,1876,2465,26.0,0.17020165920257568
margin_uncertainty,1877,0.7614604234695435,0.01385189127177,0.9861481189727783,1877,2465,26.0,0.17047959566116333
margin_uncertainty,1878,0.7618661522865295,0.013844515196979046,0.9861555099487305,1878,2465,26.0,0.17387914657592773
margin_uncertainty,1879,0.7622718214988708,0.013837147504091263,0.9861628413200378,1879,2465,26.0,0.17680466175079346
margin_uncertainty,1880,0.7626774907112122,0.013829787261784077,0.98617023229599,1880,2465,26.0,0.17769724130630493
margin_uncertainty,1881,0.7630831599235535,0.014354066923260689,0.9856459498405457,1881,2465,27.0,0.17852908372879028
margin_uncertainty,1882,0.7634888291358948,0.014346440322697163,0.9856535792350769,1882,2465,27.0,0.17869597673416138
margin_uncertainty,1883,0.7638944983482361,0.014338821172714233,0.9856611490249634,1883,2465,27.0,0.17872381210327148
margin_uncertainty,1884,0.7643002271652222,0.014331210404634476,0.9856687784194946,1884,2465,27.0,0.17880576848983765
margin_uncertainty,1885,0.7647058963775635,0.014323607087135315,0.9856764078140259,1885,2465,27.0,0.1789456605911255
margin_uncertainty,1886,0.7651115655899048,0.014846235513687134,0.9851537942886353,1886,2465,28.0,0.1799471378326416
margin_uncertainty,1887,0.7655172348022461,0.014838367700576782,0.9851616621017456,1887,2465,28.0,0.18114310503005981
margin_uncertainty,1888,0.7659229040145874,0.014830508269369602,0.9851694703102112,1888,2465,28.0,0.18134385347366333
margin_uncertainty,1889,0.7663285732269287,0.014822657220065594,0.9851773381233215,1889,2465,28.0,0.1829817295074463
margin_uncertainty,1890,0.7667343020439148,0.014814814552664757,0.9851852059364319,1890,2465,28.0,0.18470323085784912
margin_uncertainty,1891,0.7671399712562561,0.014806980267167091,0.9851930141448975,1891,2465,28.0,0.18752920627593994
margin_uncertainty,1892,0.7675456404685974,0.014799154363572598,0.985200822353363,1892,2465,28.0,0.18788975477218628
margin_uncertainty,1893,0.7679513096809387,0.014791336841881275,0.9852086901664734,1893,2465,28.0,0.18887197971343994
margin_uncertainty,1894,0.76835697889328,0.01478352677077055,0.985216498374939,1894,2465,28.0,0.18960219621658325
margin_uncertainty,1895,0.7687626481056213,0.01477572601288557,0.9852242469787598,1895,2465,28.0,0.18966782093048096
margin_uncertainty,1896,0.7691683769226074,0.014767932705581188,0.9852320551872253,1896,2465,28.0,0.19089138507843018
margin_uncertainty,1897,0.7695740461349487,0.015287295915186405,0.9847127199172974,1897,2465,29.0,0.19102632999420166
margin_uncertainty,1898,0.76997971534729,0.015279240906238556,0.984720766544342,1898,2465,29.0,0.1912686824798584
margin_uncertainty,1899,0.7703853845596313,0.015271195210516453,0.9847288131713867,1899,2465,29.0,0.1919977068901062
margin_uncertainty,1900,0.7707910537719727,0.015263157896697521,0.9847368597984314,1900,2465,29.0,0.19201326370239258
margin_uncertainty,1901,0.7711967825889587,0.015255128964781761,0.9847448468208313,1901,2465,29.0,0.1924421191215515
margin_uncertainty,1902,0.7716024518013,0.015247108414769173,0.984752893447876,1902,2465,29.0,0.1938071846961975
margin_uncertainty,1903,0.7720081210136414,0.015239096246659756,0.9847608804702759,1903,2465,29.0,0.19426780939102173
margin_uncertainty,1904,0.7724137902259827,0.01523109246045351,0.9847689270973206,1904,2465,29.0,0.19466108083724976
margin_uncertainty,1905,0.772819459438324,0.015223097056150436,0.9847769141197205,1905,2465,29.0,0.19597011804580688
margin_uncertainty,1906,0.7732251286506653,0.015215110033750534,0.9847849011421204,1906,2465,29.0,0.1962684988975525
margin_uncertainty,1907,0.7736308574676514,0.015207131393253803,0.9847928881645203,1907,2465,29.0,0.1962999701499939
margin_uncertainty,1908,0.7740365266799927,0.015199161134660244,0.9848008155822754,1908,2465,29.0,0.19633913040161133
margin_uncertainty,1909,0.774442195892334,0.015191199257969856,0.9848088026046753,1909,2465,29.0,0.19737493991851807
margin_uncertainty,1910,0.7748478651046753,0.01518324576318264,0.9848167300224304,1910,2465,29.0,0.19787079095840454
margin_uncertainty,1911,0.7752535343170166,0.015175300650298595,0.9848247170448303,1911,2465,29.0,0.19813662767410278
margin_uncertainty,1912,0.7756592035293579,0.015167363919317722,0.9848326444625854,1912,2465,29.0,0.1987706422805786
margin_uncertainty,1913,0.776064932346344,0.01515943557024002,0.9848405718803406,1913,2465,29.0,0.19889146089553833
margin_uncertainty,1914,0.7764706015586853,0.01515151560306549,0.9848484992980957,1914,2465,29.0,0.19947946071624756
margin_uncertainty,1915,0.7768762707710266,0.015143603086471558,0.984856367111206,1915,2465,29.0,0.2005324363708496
margin_uncertainty,1916,0.7772819399833679,0.015135698951780796,0.9848642945289612,1916,2465,29.0,0.2011973261833191
margin_uncertainty,1917,0.7776876091957092,0.01512780413031578,0.9848722219467163,1917,2465,29.0,0.20165741443634033
margin_uncertainty,1918,0.7780932784080505,0.015641292557120323,0.9843587279319763,1918,2465,30.0,0.20181286334991455
margin_uncertainty,1919,0.7784990072250366,0.01563314162194729,0.9843668341636658,1919,2465,30.0,0.2026057243347168
margin_uncertainty,1920,0.7789046764373779,0.015625,0.984375,1920,2465,30.0,0.20339280366897583
margin_uncertainty,1921,0.7793103456497192,0.015616865828633308,0.9843831062316895,1921,2465,30.0,0.20413994789123535
margin_uncertainty,1922,0.7797160148620605,0.016129031777381897,0.9838709831237793,1922,2465,31.0,0.20478659868240356
margin_uncertainty,1923,0.7801216840744019,0.016640665009617805,0.9833593368530273,1923,2465,32.0,0.20700478553771973
margin_uncertainty,1924,0.7805274128913879,0.017151767387986183,0.9828482270240784,1924,2465,33.0,0.20962262153625488
margin_uncertainty,1925,0.7809330821037292,0.01766233704984188,0.9823376536369324,1925,2465,34.0,0.2097998857498169
margin_uncertainty,1926,0.7813387513160706,0.017653167247772217,0.9823468327522278,1926,2465,34.0,0.21075600385665894
margin_uncertainty,1927,0.7817444205284119,0.0176440067589283,0.9823560118675232,1927,2465,34.0,0.21089255809783936
margin_uncertainty,1928,0.7821500897407532,0.017634855583310127,0.9823651313781738,1928,2465,34.0,0.21106725931167603
margin_uncertainty,1929,0.7825557589530945,0.0176257137209177,0.9823743104934692,1929,2465,34.0,0.2119421362876892
margin_uncertainty,1930,0.7829614877700806,0.018134715035557747,0.9818652868270874,1930,2465,35.0,0.212557852268219
margin_uncertainty,1931,0.7833671569824219,0.018125323578715324,0.9818747043609619,1931,2465,35.0,0.21385341882705688
margin_uncertainty,1932,0.7837728261947632,0.018115941435098648,0.9818840622901917,1932,2465,35.0,0.2157278060913086
margin_uncertainty,1933,0.7841784954071045,0.018106570467352867,0.9818934202194214,1933,2465,35.0,0.2159901261329651
margin_uncertainty,1934,0.7845841646194458,0.018097206950187683,0.9819027781486511,1934,2465,35.0,0.21644943952560425
margin_uncertainty,1935,0.7849898338317871,0.018087854608893394,0.9819121360778809,1935,2465,35.0,0.21793806552886963
margin_uncertainty,1936,0.7853955626487732,0.018078511580824852,0.9819214940071106,1936,2465,35.0,0.21951395273208618
margin_uncertainty,1937,0.7858012318611145,0.018069179728627205,0.9819307923316956,1937,2465,35.0,0.21982121467590332
margin_uncertainty,1938,0.7862069010734558,0.018059855327010155,0.9819401502609253,1938,2465,35.0,0.22084927558898926
margin_uncertainty,1939,0.7866125702857971,0.018050542101264,0.9819494485855103,1939,2465,35.0,0.22098177671432495
margin_uncertainty,1940,0.7870182394981384,0.018041236326098442,0.9819587469100952,1940,2465,35.0,0.22188133001327515
margin_uncertainty,1941,0.7874239087104797,0.018547140061855316,0.9814528822898865,1941,2465,36.0,0.22279119491577148
margin_uncertainty,1942,0.7878296375274658,0.01853759028017521,0.9814624190330505,1942,2465,36.0,0.22288602590560913
margin_uncertainty,1943,0.7882353067398071,0.019042717292904854,0.9809572696685791,1943,2465,37.0,0.2232893705368042
margin_uncertainty,1944,0.7886409759521484,0.019032921642065048,0.980967104434967,1944,2465,37.0,0.22368073463439941
margin_uncertainty,1945,0.7890466451644897,0.019023137167096138,0.9809768795967102,1945,2465,37.0,0.22530591487884521
margin_uncertainty,1946,0.789452314376831,0.019013360142707825,0.9809866547584534,1946,2465,37.0,0.2261067032814026
margin_uncertainty,1947,0.7898579835891724,0.0195172056555748,0.980482816696167,1947,2465,38.0,0.22736448049545288
margin_uncertainty,1948,0.7902637124061584,0.020020533353090286,0.9799794554710388,1948,2465,39.0,0.22760844230651855
margin_uncertainty,1949,0.7906693816184998,0.020010260865092278,0.979989767074585,1949,2465,39.0,0.227760910987854
margin_uncertainty,1950,0.7910750508308411,0.019999999552965164,0.9800000190734863,1950,2465,39.0,0.22890007495880127
margin_uncertainty,1951,0.7914807200431824,0.019989749416708946,0.9800102710723877,1951,2465,39.0,0.2294430136680603
margin_uncertainty,1952,0.7918863892555237,0.019979508593678474,0.9800204634666443,1952,2465,39.0,0.22974920272827148
margin_uncertainty,1953,0.7922921180725098,0.019969278946518898,0.9800307154655457,1953,2465,39.0,0.23047631978988647
margin_uncertainty,1954,0.7926977872848511,0.019959058612585068,0.980040967464447,1954,2465,39.0,0.23147118091583252
margin_uncertainty,1955,0.7931034564971924,0.019948849454522133,0.9800511598587036,1955,2465,39.0,0.2314947247505188
margin_uncertainty,1956,0.7935091257095337,0.019938649609684944,0.9800613522529602,1956,2465,39.0,0.23355889320373535
margin_uncertainty,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.2339354157447815
margin_uncertainty,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.23536860942840576
