score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,277,0.1637115776538849,0.007220216561108828,0.9927797913551331,277,1692,2.0,0.015490949153900146
margin_uncertainty,278,0.16430260241031647,0.007194244768470526,0.9928057789802551,278,1692,2.0,0.015587210655212402
margin_uncertainty,279,0.16489361226558685,0.00716845877468586,0.9928315281867981,279,1692,2.0,0.015611231327056885
margin_uncertainty,280,0.16548463702201843,0.0071428571827709675,0.9928571581840515,280,1692,2.0,0.015931129455566406
margin_uncertainty,281,0.16607564687728882,0.010676156729459763,0.9893238544464111,281,1692,3.0,0.016323864459991455
margin_uncertainty,282,0.1666666716337204,0.010638297535479069,0.9893617033958435,282,1692,3.0,0.016679584980010986
margin_uncertainty,283,0.16725768148899078,0.010600706562399864,0.9893993139266968,283,1692,3.0,0.016756892204284668
margin_uncertainty,284,0.16784870624542236,0.01056338008493185,0.9894366264343262,284,1692,3.0,0.016833007335662842
margin_uncertainty,285,0.16843971610069275,0.010526316240429878,0.9894737005233765,285,1692,3.0,0.016864418983459473
margin_uncertainty,286,0.16903072595596313,0.010489510372281075,0.9895104765892029,286,1692,3.0,0.016891419887542725
margin_uncertainty,287,0.16962175071239471,0.010452961549162865,0.9895470142364502,287,1692,3.0,0.01708287000656128
margin_uncertainty,288,0.1702127605676651,0.010416666977107525,0.9895833134651184,288,1692,3.0,0.017430007457733154
margin_uncertainty,289,0.17080378532409668,0.010380622930824757,0.9896193742752075,289,1692,3.0,0.017621755599975586
margin_uncertainty,290,0.17139479517936707,0.01034482754766941,0.9896551966667175,290,1692,3.0,0.017741262912750244
margin_uncertainty,291,0.17198581993579865,0.010309278033673763,0.9896907210350037,291,1692,3.0,0.017920970916748047
margin_uncertainty,292,0.17257682979106903,0.010273972526192665,0.9897260069847107,292,1692,3.0,0.01795339584350586
margin_uncertainty,293,0.1731678545475006,0.010238908231258392,0.9897611141204834,293,1692,3.0,0.01803112030029297
margin_uncertainty,294,0.173758864402771,0.010204081423580647,0.9897959232330322,294,1692,3.0,0.018031299114227295
margin_uncertainty,295,0.17434988915920258,0.010169491171836853,0.989830493927002,295,1692,3.0,0.018144607543945312
margin_uncertainty,296,0.17494089901447296,0.010135134682059288,0.9898648858070374,296,1692,3.0,0.018217086791992188
margin_uncertainty,297,0.17553190886974335,0.010101010091602802,0.9898989796638489,297,1692,3.0,0.01821976900100708
margin_uncertainty,298,0.17612293362617493,0.010067113675177097,0.9899328947067261,298,1692,3.0,0.01827836036682129
margin_uncertainty,299,0.1767139434814453,0.010033444501459599,0.9899665713310242,299,1692,3.0,0.018393516540527344
margin_uncertainty,300,0.1773049682378769,0.009999999776482582,0.9900000095367432,300,1692,3.0,0.018403172492980957
margin_uncertainty,301,0.17789597809314728,0.009966777637600899,0.9900332093238831,301,1692,3.0,0.018437743186950684
margin_uncertainty,302,0.17848700284957886,0.009933775290846825,0.9900662302970886,302,1692,3.0,0.018610894680023193
margin_uncertainty,303,0.17907801270484924,0.009900989942252636,0.9900990128517151,303,1692,3.0,0.019383490085601807
margin_uncertainty,304,0.17966903746128082,0.009868420660495758,0.9901315569877625,304,1692,3.0,0.019569575786590576
margin_uncertainty,305,0.1802600473165512,0.009836065582931042,0.9901639223098755,305,1692,3.0,0.019574105739593506
margin_uncertainty,306,0.1808510571718216,0.009803921915590763,0.9901960492134094,306,1692,3.0,0.01964437961578369
margin_uncertainty,307,0.18144208192825317,0.009771986864507198,0.990227997303009,307,1692,3.0,0.01974320411682129
margin_uncertainty,308,0.18203309178352356,0.009740259498357773,0.9902597665786743,308,1692,3.0,0.01981818675994873
margin_uncertainty,309,0.18262411653995514,0.009708737954497337,0.9902912378311157,309,1692,3.0,0.01999342441558838
margin_uncertainty,310,0.18321512639522552,0.009677419438958168,0.9903225898742676,310,1692,3.0,0.02005237340927124
margin_uncertainty,311,0.1838061511516571,0.009646302089095116,0.9903537034988403,311,1692,3.0,0.020680725574493408
margin_uncertainty,312,0.1843971610069275,0.009615384973585606,0.9903846383094788,312,1692,3.0,0.020702004432678223
margin_uncertainty,313,0.18498818576335907,0.00958466436713934,0.9904153347015381,313,1692,3.0,0.020882904529571533
margin_uncertainty,314,0.18557919561862946,0.009554140269756317,0.9904458522796631,314,1692,3.0,0.02091836929321289
margin_uncertainty,315,0.18617020547389984,0.009523809887468815,0.9904761910438538,315,1692,3.0,0.021131932735443115
margin_uncertainty,316,0.18676123023033142,0.009493670426309109,0.9905063509941101,316,1692,3.0,0.021766960620880127
margin_uncertainty,317,0.1873522400856018,0.009463722817599773,0.9905362725257874,317,1692,3.0,0.021964192390441895
margin_uncertainty,318,0.1879432648420334,0.012578615918755531,0.9874213933944702,318,1692,4.0,0.022003233432769775
margin_uncertainty,319,0.18853427469730377,0.012539184652268887,0.9874607920646667,319,1692,4.0,0.02202439308166504
margin_uncertainty,320,0.18912529945373535,0.012500000186264515,0.987500011920929,320,1692,4.0,0.022288203239440918
margin_uncertainty,321,0.18971630930900574,0.012461058795452118,0.9875389337539673,321,1692,4.0,0.022684097290039062
margin_uncertainty,322,0.19030733406543732,0.012422360479831696,0.9875776171684265,322,1692,4.0,0.022750139236450195
margin_uncertainty,323,0.1908983439207077,0.012383900582790375,0.9876161217689514,323,1692,4.0,0.02300405502319336
margin_uncertainty,324,0.19148936867713928,0.012345679104328156,0.9876543283462524,324,1692,4.0,0.02313750982284546
margin_uncertainty,325,0.19208037853240967,0.01230769231915474,0.9876922965049744,325,1692,4.0,0.023655235767364502
margin_uncertainty,326,0.19267138838768005,0.012269938364624977,0.987730085849762,326,1692,4.0,0.02398860454559326
margin_uncertainty,327,0.19326241314411163,0.012232416309416294,0.9877675771713257,327,1692,4.0,0.024200618267059326
margin_uncertainty,328,0.19385342299938202,0.012195121496915817,0.9878048896789551,328,1692,4.0,0.025081753730773926
margin_uncertainty,329,0.1944444477558136,0.012158054858446121,0.9878419637680054,329,1692,4.0,0.02521723508834839
margin_uncertainty,330,0.19503545761108398,0.012121211737394333,0.9878787994384766,330,1692,4.0,0.025274217128753662
margin_uncertainty,331,0.19562648236751556,0.012084592133760452,0.9879153966903687,331,1692,4.0,0.025515973567962646
margin_uncertainty,332,0.19621749222278595,0.012048192322254181,0.9879518151283264,332,1692,4.0,0.025560081005096436
margin_uncertainty,333,0.19680851697921753,0.012012012302875519,0.9879879951477051,333,1692,4.0,0.025796830654144287
margin_uncertainty,334,0.19739952683448792,0.011976048350334167,0.9880239367485046,334,1692,4.0,0.025958001613616943
margin_uncertainty,335,0.1979905366897583,0.011940298601984978,0.9880596995353699,335,1692,4.0,0.025967538356781006
margin_uncertainty,336,0.19858156144618988,0.011904762126505375,0.988095223903656,336,1692,4.0,0.026001274585723877
margin_uncertainty,337,0.19917257130146027,0.011869436129927635,0.9881305694580078,337,1692,4.0,0.02618229389190674
margin_uncertainty,338,0.19976359605789185,0.011834319680929184,0.9881656765937805,338,1692,4.0,0.02670389413833618
margin_uncertainty,339,0.20035460591316223,0.011799409985542297,0.9882006049156189,339,1692,4.0,0.026738524436950684
margin_uncertainty,340,0.2009456306695938,0.0117647061124444,0.9882352948188782,340,1692,4.0,0.026759445667266846
margin_uncertainty,341,0.2015366405248642,0.01173020526766777,0.9882698059082031,341,1692,4.0,0.026896655559539795
margin_uncertainty,342,0.20212766528129578,0.011695906519889832,0.988304078578949,342,1692,4.0,0.02695298194885254
margin_uncertainty,343,0.20271867513656616,0.011661808006465435,0.9883381724357605,343,1692,4.0,0.027105093002319336
margin_uncertainty,344,0.20330969989299774,0.011627906933426857,0.9883720874786377,344,1692,4.0,0.027292907238006592
margin_uncertainty,345,0.20390070974826813,0.011594203300774097,0.9884058237075806,345,1692,4.0,0.027415812015533447
margin_uncertainty,346,0.2044917196035385,0.011560693383216858,0.9884393215179443,346,1692,4.0,0.02753990888595581
margin_uncertainty,347,0.2050827443599701,0.011527377180755138,0.9884726405143738,347,1692,4.0,0.027587056159973145
margin_uncertainty,348,0.20567375421524048,0.01149425283074379,0.9885057210922241,348,1692,4.0,0.02779257297515869
margin_uncertainty,349,0.20626477897167206,0.011461318470537663,0.9885386824607849,349,1692,4.0,0.02781498432159424
margin_uncertainty,350,0.20685578882694244,0.011428571306169033,0.9885714054107666,350,1692,4.0,0.02781534194946289
margin_uncertainty,351,0.20744681358337402,0.011396011337637901,0.9886040091514587,351,1692,4.0,0.02787572145462036
margin_uncertainty,352,0.2080378234386444,0.011363636702299118,0.9886363744735718,352,1692,4.0,0.027968406677246094
margin_uncertainty,353,0.208628848195076,0.01133144460618496,0.9886685609817505,353,1692,4.0,0.028020799160003662
margin_uncertainty,354,0.20921985805034637,0.011299435049295425,0.9887005686759949,354,1692,4.0,0.028149902820587158
margin_uncertainty,355,0.20981086790561676,0.011267605237662792,0.9887323975563049,355,1692,4.0,0.028162479400634766
margin_uncertainty,356,0.21040189266204834,0.01123595517128706,0.9887640476226807,356,1692,4.0,0.02825486660003662
margin_uncertainty,357,0.21099290251731873,0.011204482056200504,0.9887955188751221,357,1692,4.0,0.028506338596343994
margin_uncertainty,358,0.2115839272737503,0.011173184029757977,0.9888268113136292,358,1692,4.0,0.028571724891662598
margin_uncertainty,359,0.2121749371290207,0.011142061091959476,0.9888579249382019,359,1692,4.0,0.028685569763183594
margin_uncertainty,360,0.21276596188545227,0.011111111380159855,0.9888888597488403,360,1692,4.0,0.028886139392852783
margin_uncertainty,361,0.21335697174072266,0.011080332100391388,0.9889196753501892,361,1692,4.0,0.028951704502105713
margin_uncertainty,362,0.21394799649715424,0.01104972418397665,0.988950252532959,362,1692,4.0,0.02925974130630493
margin_uncertainty,363,0.21453900635242462,0.011019283905625343,0.9889807105064392,363,1692,4.0,0.029768288135528564
margin_uncertainty,364,0.215130016207695,0.010989011265337467,0.9890109896659851,364,1692,4.0,0.029868245124816895
margin_uncertainty,365,0.2157210409641266,0.010958904400467873,0.9890410900115967,365,1692,4.0,0.030027270317077637
margin_uncertainty,366,0.21631205081939697,0.01092896144837141,0.9890710115432739,366,1692,4.0,0.030190467834472656
margin_uncertainty,367,0.21690307557582855,0.01089918240904808,0.9891008138656616,367,1692,4.0,0.030221402645111084
margin_uncertainty,368,0.21749408543109894,0.010869565419852734,0.989130437374115,368,1692,4.0,0.030232906341552734
margin_uncertainty,369,0.21808511018753052,0.01084010861814022,0.989159882068634,369,1692,4.0,0.030505120754241943
margin_uncertainty,370,0.2186761200428009,0.010810811072587967,0.9891892075538635,370,1692,4.0,0.03053230047225952
margin_uncertainty,371,0.21926714479923248,0.010781670920550823,0.9892183542251587,371,1692,4.0,0.030548393726348877
margin_uncertainty,372,0.21985815465450287,0.01075268816202879,0.9892473220825195,372,1692,4.0,0.030781447887420654
margin_uncertainty,373,0.22044917941093445,0.010723860934376717,0.989276111125946,373,1692,4.0,0.03083491325378418
margin_uncertainty,374,0.22104018926620483,0.010695187374949455,0.9893048405647278,374,1692,4.0,0.03097069263458252
margin_uncertainty,375,0.22163119912147522,0.01066666655242443,0.9893333315849304,375,1692,4.0,0.030977964401245117
margin_uncertainty,376,0.2222222238779068,0.010638297535479069,0.9893617033958435,376,1692,4.0,0.03097856044769287
margin_uncertainty,377,0.22281323373317719,0.010610079392790794,0.9893898963928223,377,1692,4.0,0.031047284603118896
margin_uncertainty,378,0.22340425848960876,0.010582010261714458,0.9894179701805115,378,1692,4.0,0.03117656707763672
margin_uncertainty,379,0.22399526834487915,0.010554090142250061,0.9894459247589111,379,1692,4.0,0.03142654895782471
margin_uncertainty,380,0.22458629310131073,0.010526316240429878,0.9894737005233765,380,1692,4.0,0.03157329559326172
margin_uncertainty,381,0.22517730295658112,0.010498687624931335,0.9895012974739075,381,1692,4.0,0.031932532787323
margin_uncertainty,382,0.2257683277130127,0.010471204295754433,0.9895287752151489,382,1692,4.0,0.032089173793792725
margin_uncertainty,383,0.22635933756828308,0.01044386439025402,0.9895561337471008,383,1692,4.0,0.03219062089920044
margin_uncertainty,384,0.22695034742355347,0.010416666977107525,0.9895833134651184,384,1692,4.0,0.03261345624923706
margin_uncertainty,385,0.22754137217998505,0.010389610193669796,0.9896103739738464,385,1692,4.0,0.03265726566314697
margin_uncertainty,386,0.22813238203525543,0.010362694039940834,0.9896373152732849,386,1692,4.0,0.032855868339538574
margin_uncertainty,387,0.228723406791687,0.010335917584598064,0.9896640777587891,387,1692,4.0,0.033341407775878906
margin_uncertainty,388,0.2293144166469574,0.010309278033673763,0.9896907210350037,388,1692,4.0,0.03335291147232056
margin_uncertainty,389,0.22990544140338898,0.010282776318490505,0.9897172451019287,389,1692,4.0,0.03348493576049805
margin_uncertainty,390,0.23049645125865936,0.010256410576403141,0.9897435903549194,390,1692,4.0,0.03350037336349487
margin_uncertainty,391,0.23108747601509094,0.010230178944766521,0.9897698163986206,391,1692,4.0,0.033513009548187256
margin_uncertainty,392,0.23167848587036133,0.010204081423580647,0.9897959232330322,392,1692,4.0,0.033653080463409424
margin_uncertainty,393,0.2322695106267929,0.010178117081522942,0.9898219108581543,393,1692,4.0,0.034349143505096436
margin_uncertainty,394,0.2328605204820633,0.010152284055948257,0.989847719669342,394,1692,4.0,0.034645140171051025
margin_uncertainty,395,0.23345153033733368,0.010126582346856594,0.9898734092712402,395,1692,4.0,0.03477013111114502
margin_uncertainty,396,0.23404255509376526,0.010101010091602802,0.9898989796638489,396,1692,4.0,0.03478741645812988
margin_uncertainty,397,0.23463356494903564,0.010075566358864307,0.989924430847168,397,1692,4.0,0.03493541479110718
margin_uncertainty,398,0.23522458970546722,0.01005025114864111,0.9899497628211975,398,1692,4.0,0.0351603627204895
margin_uncertainty,399,0.2358155995607376,0.01002506259828806,0.9899749159812927,399,1692,4.0,0.03516644239425659
margin_uncertainty,400,0.2364066243171692,0.012500000186264515,0.987500011920929,400,1692,5.0,0.03530663251876831
margin_uncertainty,401,0.23699763417243958,0.01246882788836956,0.9875311851501465,401,1692,5.0,0.03553140163421631
margin_uncertainty,402,0.23758865892887115,0.012437811121344566,0.9875621795654297,402,1692,5.0,0.035604894161224365
margin_uncertainty,403,0.23817966878414154,0.012406948022544384,0.9875930547714233,403,1692,5.0,0.036010801792144775
margin_uncertainty,404,0.23877067863941193,0.012376237660646439,0.9876237511634827,404,1692,5.0,0.03601491451263428
margin_uncertainty,405,0.2393617033958435,0.012345679104328156,0.9876543283462524,405,1692,5.0,0.036179959774017334
margin_uncertainty,406,0.2399527132511139,0.012315270490944386,0.9876847267150879,406,1692,5.0,0.03682875633239746
margin_uncertainty,407,0.24054373800754547,0.012285011820495129,0.9877150058746338,407,1692,5.0,0.03688490390777588
margin_uncertainty,408,0.24113474786281586,0.01225490216165781,0.9877451062202454,408,1692,5.0,0.036910176277160645
margin_uncertainty,409,0.24172577261924744,0.012224938720464706,0.9877750873565674,409,1692,5.0,0.037233054637908936
margin_uncertainty,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.03757035732269287
margin_uncertainty,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.03757750988006592
margin_uncertainty,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.037804365158081055
margin_uncertainty,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.037861526012420654
margin_uncertainty,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.03793686628341675
margin_uncertainty,415,0.24527186155319214,0.014457831159234047,0.9855421781539917,415,1692,6.0,0.038467586040496826
margin_uncertainty,416,0.24586288630962372,0.014423076994717121,0.9855769276618958,416,1692,6.0,0.03852510452270508
margin_uncertainty,417,0.2464538961648941,0.014388489536941051,0.9856114983558655,417,1692,6.0,0.038529157638549805
margin_uncertainty,418,0.24704492092132568,0.014354066923260689,0.9856459498405457,418,1692,6.0,0.038681626319885254
margin_uncertainty,419,0.24763593077659607,0.014319809153676033,0.9856801629066467,419,1692,6.0,0.03883862495422363
margin_uncertainty,420,0.24822695553302765,0.014285714365541935,0.9857142567634583,420,1692,6.0,0.03887975215911865
margin_uncertainty,421,0.24881796538829803,0.01425178162753582,0.9857482314109802,421,1692,6.0,0.038893163204193115
margin_uncertainty,422,0.24940899014472961,0.014218009077012539,0.9857819676399231,422,1692,6.0,0.03977036476135254
margin_uncertainty,423,0.25,0.014184396713972092,0.9858155846595764,423,1692,6.0,0.039806246757507324
margin_uncertainty,424,0.2505910098552704,0.014150943607091904,0.9858490824699402,424,1692,6.0,0.04014122486114502
margin_uncertainty,425,0.25118201971054077,0.016470588743686676,0.9835293889045715,425,1692,7.0,0.04044383764266968
margin_uncertainty,426,0.25177305936813354,0.01643192395567894,0.9835680723190308,426,1692,7.0,0.04049903154373169
margin_uncertainty,427,0.25236406922340393,0.016393441706895828,0.9836065769195557,427,1692,7.0,0.04054743051528931
margin_uncertainty,428,0.2529550790786743,0.016355140134692192,0.9836448431015015,428,1692,7.0,0.04070347547531128
margin_uncertainty,429,0.2535460889339447,0.016317015513777733,0.9836829900741577,429,1692,7.0,0.040716707706451416
margin_uncertainty,430,0.2541371285915375,0.0162790697067976,0.9837209582328796,430,1692,7.0,0.04074281454086304
margin_uncertainty,431,0.25472813844680786,0.016241298988461494,0.9837586879730225,431,1692,7.0,0.04126805067062378
margin_uncertainty,432,0.25531914830207825,0.016203703358769417,0.9837962985038757,432,1692,7.0,0.04167133569717407
margin_uncertainty,433,0.25591015815734863,0.016166280955076218,0.9838337302207947,433,1692,7.0,0.041934967041015625
margin_uncertainty,434,0.256501168012619,0.016129031777381897,0.9838709831237793,434,1692,7.0,0.04221624135971069
margin_uncertainty,435,0.2570922076702118,0.016091953963041306,0.9839080572128296,435,1692,7.0,0.043025851249694824
margin_uncertainty,436,0.2576832175254822,0.016055045649409294,0.9839449524879456,436,1692,7.0,0.043568432331085205
margin_uncertainty,437,0.25827422738075256,0.016018306836485863,0.9839816689491272,437,1692,7.0,0.044354021549224854
margin_uncertainty,438,0.25886523723602295,0.015981735661625862,0.9840182662010193,438,1692,7.0,0.04461151361465454
margin_uncertainty,439,0.2594562768936157,0.015945330262184143,0.984054684638977,439,1692,7.0,0.04477572441101074
margin_uncertainty,440,0.2600472867488861,0.015909090638160706,0.9840909242630005,440,1692,7.0,0.044991493225097656
margin_uncertainty,441,0.2606382966041565,0.01587301678955555,0.9841269850730896,441,1692,7.0,0.045381009578704834
margin_uncertainty,442,0.2612293064594269,0.015837104991078377,0.9841628670692444,442,1692,7.0,0.04547160863876343
margin_uncertainty,443,0.26182031631469727,0.015801355242729187,0.9841986298561096,443,1692,7.0,0.04548192024230957
margin_uncertainty,444,0.26241135597229004,0.01576576568186283,0.9842342138290405,444,1692,7.0,0.04628777503967285
margin_uncertainty,445,0.2630023658275604,0.01573033630847931,0.9842696785926819,445,1692,7.0,0.04646933078765869
margin_uncertainty,446,0.2635933756828308,0.01569506712257862,0.9843049049377441,446,1692,7.0,0.04653358459472656
margin_uncertainty,447,0.2641843855381012,0.015659954398870468,0.9843400716781616,447,1692,7.0,0.04728132486343384
margin_uncertainty,448,0.26477542519569397,0.015625,0.984375,448,1692,7.0,0.04762470722198486
margin_uncertainty,449,0.26536643505096436,0.015590200200676918,0.9844098091125488,449,1692,7.0,0.04777449369430542
margin_uncertainty,450,0.26595744490623474,0.015555555932223797,0.9844444394111633,450,1692,7.0,0.04787665605545044
margin_uncertainty,451,0.2665484547615051,0.015521064400672913,0.9844789505004883,451,1692,7.0,0.048577308654785156
margin_uncertainty,452,0.2671394944190979,0.015486725606024265,0.9845132827758789,452,1692,7.0,0.04861712455749512
margin_uncertainty,453,0.2677305042743683,0.01545253861695528,0.9845474362373352,453,1692,7.0,0.04896813631057739
margin_uncertainty,454,0.26832151412963867,0.015418502502143383,0.984581470489502,454,1692,7.0,0.05002075433731079
margin_uncertainty,455,0.26891252398490906,0.015384615398943424,0.9846153855323792,455,1692,7.0,0.05042546987533569
margin_uncertainty,456,0.26950353384017944,0.015350877307355404,0.984649121761322,456,1692,7.0,0.05085557699203491
margin_uncertainty,457,0.2700945734977722,0.015317286364734173,0.9846827387809753,457,1692,7.0,0.05180501937866211
margin_uncertainty,458,0.2706855833530426,0.015283842571079731,0.9847161769866943,458,1692,7.0,0.05195587873458862
margin_uncertainty,459,0.271276593208313,0.015250544995069504,0.984749436378479,459,1692,7.0,0.05196332931518555
margin_uncertainty,460,0.2718676030635834,0.015217390842735767,0.9847826361656189,460,1692,7.0,0.052018821239471436
margin_uncertainty,461,0.27245864272117615,0.015184381976723671,0.9848155975341797,461,1692,7.0,0.05223125219345093
margin_uncertainty,462,0.27304965257644653,0.01515151560306549,0.9848484992980957,462,1692,7.0,0.05268895626068115
margin_uncertainty,463,0.2736406624317169,0.015118790790438652,0.9848812222480774,463,1692,7.0,0.05318748950958252
margin_uncertainty,464,0.2742316722869873,0.01508620660752058,0.9849137663841248,464,1692,7.0,0.05323892831802368
margin_uncertainty,465,0.2748226821422577,0.015053763054311275,0.9849462509155273,465,1692,7.0,0.05326360464096069
margin_uncertainty,466,0.27541372179985046,0.017167381942272186,0.9828326106071472,466,1692,8.0,0.05330240726470947
margin_uncertainty,467,0.27600473165512085,0.017130620777606964,0.9828693866729736,467,1692,8.0,0.053335487842559814
margin_uncertainty,468,0.27659574151039124,0.017094017937779427,0.9829059839248657,468,1692,8.0,0.053554415702819824
margin_uncertainty,469,0.2771867513656616,0.017057569697499275,0.9829424023628235,469,1692,8.0,0.053675293922424316
margin_uncertainty,470,0.2777777910232544,0.01702127605676651,0.9829787015914917,470,1692,8.0,0.05424797534942627
margin_uncertainty,471,0.2783688008785248,0.01698513887822628,0.9830148816108704,471,1692,8.0,0.054481685161590576
margin_uncertainty,472,0.27895981073379517,0.016949152573943138,0.9830508232116699,472,1692,8.0,0.05448263883590698
margin_uncertainty,473,0.27955082058906555,0.016913319006562233,0.9830867052078247,473,1692,8.0,0.054952025413513184
margin_uncertainty,474,0.28014183044433594,0.016877636313438416,0.9831223487854004,474,1692,8.0,0.05531853437423706
margin_uncertainty,475,0.2807328701019287,0.016842104494571686,0.9831578731536865,475,1692,8.0,0.05575007200241089
margin_uncertainty,476,0.2813238799571991,0.016806723549962044,0.9831932783126831,476,1692,8.0,0.05581927299499512
margin_uncertainty,477,0.2819148898124695,0.016771487891674042,0.9832285046577454,477,1692,8.0,0.05602455139160156
margin_uncertainty,478,0.28250589966773987,0.016736401244997978,0.9832636117935181,478,1692,8.0,0.05603426694869995
margin_uncertainty,479,0.28309693932533264,0.016701461747288704,0.9832985401153564,479,1692,8.0,0.05604970455169678
margin_uncertainty,480,0.283687949180603,0.01666666753590107,0.9833333492279053,480,1692,8.0,0.05626779794692993
margin_uncertainty,481,0.2842789590358734,0.016632016748189926,0.9833679795265198,481,1692,8.0,0.05672401189804077
margin_uncertainty,482,0.2848699688911438,0.016597511246800423,0.9834024906158447,482,1692,8.0,0.05675786733627319
margin_uncertainty,483,0.2854609787464142,0.01656314730644226,0.9834368228912354,483,1692,8.0,0.05690270662307739
margin_uncertainty,484,0.28605201840400696,0.01859504170715809,0.9814049601554871,484,1692,9.0,0.05726981163024902
margin_uncertainty,485,0.28664302825927734,0.01855670101940632,0.9814432859420776,485,1692,9.0,0.05731171369552612
margin_uncertainty,486,0.28723403811454773,0.018518518656492233,0.9814814925193787,486,1692,9.0,0.05821913480758667
margin_uncertainty,487,0.2878250479698181,0.018480492755770683,0.9815195202827454,487,1692,9.0,0.05879509449005127
margin_uncertainty,488,0.2884160876274109,0.01844262331724167,0.9815573692321777,488,1692,9.0,0.05897325277328491
margin_uncertainty,489,0.2890070974826813,0.01840490847826004,0.9815950989723206,489,1692,9.0,0.0595928430557251
margin_uncertainty,490,0.28959810733795166,0.01836734637618065,0.981632649898529,490,1692,9.0,0.06052958965301514
margin_uncertainty,491,0.29018911719322205,0.018329938873648643,0.981670081615448,491,1692,9.0,0.06199103593826294
margin_uncertainty,492,0.29078012704849243,0.018292682245373726,0.9817073345184326,492,1692,9.0,0.0623895525932312
margin_uncertainty,493,0.2913711667060852,0.018255578354001045,0.9817444086074829,493,1692,9.0,0.06269967555999756
margin_uncertainty,494,0.2919621765613556,0.018218623474240303,0.9817813634872437,494,1692,9.0,0.06299740076065063
margin_uncertainty,495,0.292553186416626,0.0181818176060915,0.9818181991577148,495,1692,9.0,0.06355232000350952
margin_uncertainty,496,0.29314419627189636,0.018145160749554634,0.9818548560142517,496,1692,9.0,0.06435120105743408
margin_uncertainty,497,0.29373523592948914,0.018108651041984558,0.9818913340568542,497,1692,9.0,0.06471908092498779
margin_uncertainty,498,0.2943262457847595,0.01807228848338127,0.9819276928901672,498,1692,9.0,0.0651664137840271
margin_uncertainty,499,0.2949172556400299,0.020040079951286316,0.9799599051475525,499,1692,10.0,0.06614899635314941
margin_uncertainty,500,0.2955082654953003,0.019999999552965164,0.9800000190734863,500,1692,10.0,0.06625759601593018
margin_uncertainty,501,0.29609930515289307,0.019960079342126846,0.9800398945808411,501,1692,10.0,0.06666600704193115
margin_uncertainty,502,0.29669031500816345,0.019920319318771362,0.9800796508789062,502,1692,10.0,0.06683224439620972
margin_uncertainty,503,0.29728132486343384,0.019880715757608414,0.9801192879676819,503,1692,10.0,0.06696385145187378
margin_uncertainty,504,0.2978723347187042,0.01984127052128315,0.9801587462425232,504,1692,10.0,0.06774383783340454
margin_uncertainty,505,0.2984633445739746,0.019801979884505272,0.9801980257034302,505,1692,10.0,0.0679047703742981
margin_uncertainty,506,0.2990543842315674,0.01976284570991993,0.9802371263504028,506,1692,10.0,0.0682898759841919
margin_uncertainty,507,0.29964539408683777,0.019723866134881973,0.9802761077880859,507,1692,10.0,0.06833648681640625
margin_uncertainty,508,0.30023640394210815,0.019685039296746254,0.9803149700164795,508,1692,10.0,0.06877744197845459
margin_uncertainty,509,0.30082741379737854,0.01964636519551277,0.9803536534309387,509,1692,10.0,0.06912624835968018
margin_uncertainty,510,0.3014184534549713,0.019607843831181526,0.9803921580314636,510,1692,10.0,0.06922513246536255
margin_uncertainty,511,0.3020094633102417,0.01956947147846222,0.980430543422699,511,1692,10.0,0.06947576999664307
margin_uncertainty,512,0.3026004731655121,0.01953125,0.98046875,512,1692,10.0,0.07062619924545288
margin_uncertainty,513,0.30319148302078247,0.01949317753314972,0.9805068373680115,513,1692,10.0,0.07130450010299683
margin_uncertainty,514,0.30378249287605286,0.019455252215266228,0.9805447459220886,514,1692,10.0,0.07161140441894531
margin_uncertainty,515,0.30437353253364563,0.019417475908994675,0.9805825352668762,515,1692,10.0,0.07165980339050293
margin_uncertainty,516,0.304964542388916,0.01937984488904476,0.9806201457977295,516,1692,10.0,0.07187288999557495
margin_uncertainty,517,0.3055555522441864,0.01934235915541649,0.9806576371192932,517,1692,10.0,0.07220083475112915
margin_uncertainty,518,0.3061465620994568,0.019305018708109856,0.9806950092315674,518,1692,10.0,0.07244884967803955
margin_uncertainty,519,0.30673760175704956,0.019267823547124863,0.9807322025299072,519,1692,10.0,0.07295107841491699
margin_uncertainty,520,0.30732861161231995,0.01923076994717121,0.9807692170143127,520,1692,10.0,0.0753679871559143
margin_uncertainty,521,0.30791962146759033,0.0191938579082489,0.9808061122894287,521,1692,10.0,0.07541090250015259
margin_uncertainty,522,0.3085106313228607,0.02107279747724533,0.9789271950721741,522,1692,11.0,0.07543480396270752
margin_uncertainty,523,0.3091016411781311,0.021032504737377167,0.9789674878120422,523,1692,11.0,0.07551842927932739
margin_uncertainty,524,0.3096926808357239,0.02099236659705639,0.9790076613426208,524,1692,11.0,0.07565391063690186
margin_uncertainty,525,0.31028369069099426,0.020952381193637848,0.9790475964546204,525,1692,11.0,0.07579326629638672
margin_uncertainty,526,0.31087470054626465,0.020912546664476395,0.9790874719619751,526,1692,11.0,0.07580989599227905
