score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1050,0.6205673813819885,0.10380952060222626,0.8961904644966125,1050,1692,109.0,0.5883343815803528
margin_uncertainty,1051,0.6211584210395813,0.10371074825525284,0.8962892293930054,1051,1692,109.0,0.5884122848510742
margin_uncertainty,1052,0.6217494010925293,0.10361216962337494,0.8963878154754639,1052,1692,109.0,0.589438259601593
margin_uncertainty,1053,0.6223404407501221,0.10446343570947647,0.8955365419387817,1053,1692,110.0,0.5911110639572144
margin_uncertainty,1054,0.6229314208030701,0.10436432808637619,0.8956356644630432,1054,1692,110.0,0.5930290222167969
margin_uncertainty,1055,0.6235224604606628,0.10426539927721024,0.8957346081733704,1055,1692,110.0,0.593144953250885
margin_uncertainty,1056,0.6241135001182556,0.1041666641831398,0.8958333134651184,1056,1692,110.0,0.593482494354248
margin_uncertainty,1057,0.6247044801712036,0.10406811535358429,0.8959318995475769,1057,1692,110.0,0.5940752029418945
margin_uncertainty,1058,0.6252955198287964,0.1039697527885437,0.8960302472114563,1058,1692,110.0,0.5948575139045715
margin_uncertainty,1059,0.6258864998817444,0.10387157648801804,0.8961284160614014,1059,1692,110.0,0.5952854752540588
margin_uncertainty,1060,0.6264775395393372,0.1037735864520073,0.8962264060974121,1060,1692,110.0,0.5955461263656616
margin_uncertainty,1061,0.6270685791969299,0.10367577522993088,0.8963242173194885,1061,1692,110.0,0.5971959829330444
margin_uncertainty,1062,0.6276595592498779,0.10357815772294998,0.8964218497276306,1062,1692,110.0,0.5980402827262878
margin_uncertainty,1063,0.6282505989074707,0.10348071157932281,0.8965193033218384,1063,1692,110.0,0.5987813472747803
margin_uncertainty,1064,0.6288415789604187,0.10338345915079117,0.896616518497467,1064,1692,110.0,0.60010826587677
margin_uncertainty,1065,0.6294326186180115,0.10422535240650177,0.8957746624946594,1065,1692,111.0,0.6001197099685669
margin_uncertainty,1066,0.6300236582756042,0.10412757843732834,0.8958724141120911,1066,1692,111.0,0.6011885404586792
margin_uncertainty,1067,0.6306146383285522,0.10402999073266983,0.8959699869155884,1067,1692,111.0,0.6055939793586731
margin_uncertainty,1068,0.631205677986145,0.10486891120672226,0.8951311111450195,1068,1692,112.0,0.6084338426589966
margin_uncertainty,1069,0.6317967176437378,0.10477081686258316,0.895229160785675,1069,1692,112.0,0.6085697412490845
margin_uncertainty,1070,0.6323876976966858,0.10560747981071472,0.8943924903869629,1070,1692,113.0,0.6092662811279297
margin_uncertainty,1071,0.6329787373542786,0.10644257813692093,0.8935574293136597,1071,1692,114.0,0.6095322370529175
margin_uncertainty,1072,0.6335697174072266,0.10634328424930573,0.8936567306518555,1072,1692,114.0,0.6099950671195984
margin_uncertainty,1073,0.6341607570648193,0.10624417662620544,0.8937557935714722,1073,1692,114.0,0.61003577709198
margin_uncertainty,1074,0.6347517967224121,0.10614524781703949,0.8938547372817993,1074,1692,114.0,0.6100893616676331
margin_uncertainty,1075,0.6353427767753601,0.10604651272296906,0.8939535021781921,1075,1692,114.0,0.6112526655197144
margin_uncertainty,1076,0.6359338164329529,0.10687732696533203,0.893122673034668,1076,1692,115.0,0.6121861934661865
margin_uncertainty,1077,0.6365247964859009,0.106778085231781,0.893221914768219,1077,1692,115.0,0.612289309501648
margin_uncertainty,1078,0.6371158361434937,0.1076066792011261,0.8923933506011963,1078,1692,116.0,0.6128205060958862
margin_uncertainty,1079,0.6377068758010864,0.10843373835086823,0.891566276550293,1079,1692,117.0,0.6155008673667908
margin_uncertainty,1080,0.6382978558540344,0.10833333432674408,0.8916666507720947,1080,1692,117.0,0.6166480183601379
margin_uncertainty,1081,0.6388888955116272,0.10915818810462952,0.8908418416976929,1081,1692,118.0,0.6166771650314331
margin_uncertainty,1082,0.63947993516922,0.10905729979276657,0.8909426927566528,1082,1692,118.0,0.6167853474617004
margin_uncertainty,1083,0.640070915222168,0.10987996309995651,0.8901200294494629,1083,1692,119.0,0.6170786619186401
margin_uncertainty,1084,0.6406619548797607,0.10977859795093536,0.8902214169502258,1084,1692,119.0,0.6173062920570374
margin_uncertainty,1085,0.6412529349327087,0.10967741906642914,0.8903225660324097,1085,1692,119.0,0.6173973679542542
margin_uncertainty,1086,0.6418439745903015,0.10957642644643784,0.890423595905304,1086,1692,119.0,0.618779182434082
margin_uncertainty,1087,0.6424350142478943,0.10947562009096146,0.8905243873596191,1087,1692,119.0,0.6211914420127869
margin_uncertainty,1088,0.6430259943008423,0.109375,0.890625,1088,1692,119.0,0.621790885925293
margin_uncertainty,1089,0.6436170339584351,0.10927456617355347,0.8907254338264465,1089,1692,119.0,0.6230266094207764
margin_uncertainty,1090,0.6442080140113831,0.11009174585342407,0.8899082541465759,1090,1692,120.0,0.6230407953262329
margin_uncertainty,1091,0.6447990536689758,0.1109074279665947,0.8890925645828247,1091,1692,121.0,0.6243317723274231
margin_uncertainty,1092,0.6453900933265686,0.11172161251306534,0.8882783651351929,1092,1692,122.0,0.625957727432251
margin_uncertainty,1093,0.6459810733795166,0.11161939799785614,0.8883805871009827,1093,1692,122.0,0.6268776059150696
margin_uncertainty,1094,0.6465721130371094,0.11243144422769547,0.8875685334205627,1094,1692,123.0,0.6274179220199585
margin_uncertainty,1095,0.6471630930900574,0.11232876777648926,0.8876712322235107,1095,1692,123.0,0.627442479133606
margin_uncertainty,1096,0.6477541327476501,0.11313868314027786,0.8868613243103027,1096,1692,124.0,0.6284139156341553
margin_uncertainty,1097,0.6483451724052429,0.11303555220365524,0.8869644403457642,1097,1692,124.0,0.6299116611480713
margin_uncertainty,1098,0.6489361524581909,0.11293260753154755,0.8870673775672913,1098,1692,124.0,0.6300141215324402
margin_uncertainty,1099,0.6495271921157837,0.11373976618051529,0.8862602114677429,1099,1692,125.0,0.6301305890083313
margin_uncertainty,1100,0.6501182317733765,0.11363636702299118,0.8863636255264282,1100,1692,125.0,0.6307220458984375
margin_uncertainty,1101,0.6507092118263245,0.113533154129982,0.8864668607711792,1101,1692,125.0,0.6308534145355225
margin_uncertainty,1102,0.6513002514839172,0.11433757096529007,0.8856624364852905,1102,1692,126.0,0.631633996963501
margin_uncertainty,1103,0.6518912315368652,0.11423391103744507,0.8857660889625549,1103,1692,126.0,0.6338594555854797
margin_uncertainty,1104,0.652482271194458,0.11413043737411499,0.885869562625885,1104,1692,126.0,0.6339150071144104
margin_uncertainty,1105,0.6530733108520508,0.11402714997529984,0.8859728574752808,1105,1692,126.0,0.6344910264015198
margin_uncertainty,1106,0.6536642909049988,0.1148282065987587,0.8851717710494995,1106,1692,127.0,0.6354701519012451
margin_uncertainty,1107,0.6542553305625916,0.11472447961568832,0.8852755427360535,1107,1692,127.0,0.6364603042602539
margin_uncertainty,1108,0.6548463106155396,0.11462093889713287,0.8853790760040283,1108,1692,127.0,0.6378137469291687
margin_uncertainty,1109,0.6554373502731323,0.11541929841041565,0.8845807313919067,1109,1692,128.0,0.6384533643722534
margin_uncertainty,1110,0.6560283899307251,0.11621621251106262,0.8837838172912598,1110,1692,129.0,0.6385127305984497
margin_uncertainty,1111,0.6566193699836731,0.11611161381006241,0.8838883638381958,1111,1692,129.0,0.6385712623596191
margin_uncertainty,1112,0.6572104096412659,0.11690647155046463,0.883093535900116,1112,1692,130.0,0.6393120288848877
margin_uncertainty,1113,0.6578013896942139,0.11769991368055344,0.882300078868866,1113,1692,131.0,0.6409948468208313
margin_uncertainty,1114,0.6583924293518066,0.11849191784858704,0.8815081119537354,1114,1692,132.0,0.6425585746765137
margin_uncertainty,1115,0.6589834690093994,0.11838565021753311,0.8816143274307251,1115,1692,132.0,0.643274188041687
margin_uncertainty,1116,0.6595744490623474,0.11917562782764435,0.8808243870735168,1116,1692,133.0,0.6435375213623047
margin_uncertainty,1117,0.6601654887199402,0.1190689355134964,0.8809310793876648,1117,1692,133.0,0.6438846588134766
margin_uncertainty,1118,0.660756528377533,0.11985688656568527,0.8801431059837341,1118,1692,134.0,0.6456184387207031
margin_uncertainty,1119,0.661347508430481,0.12064342945814133,0.8793565630912781,1119,1692,135.0,0.6469153761863708
margin_uncertainty,1120,0.6619385480880737,0.1205357164144516,0.8794642686843872,1120,1692,135.0,0.6472477912902832
margin_uncertainty,1121,0.6625295281410217,0.12132024765014648,0.8786797523498535,1121,1692,136.0,0.6492234468460083
margin_uncertainty,1122,0.6631205677986145,0.12210338562726974,0.8778966069221497,1122,1692,137.0,0.6494600176811218
margin_uncertainty,1123,0.6637116074562073,0.12199465930461884,0.87800532579422,1123,1692,137.0,0.6509770154953003
margin_uncertainty,1124,0.6643025875091553,0.12277580052614212,0.8772242069244385,1124,1692,138.0,0.6512292623519897
margin_uncertainty,1125,0.664893627166748,0.12266666442155838,0.8773333430290222,1125,1692,138.0,0.65302973985672
margin_uncertainty,1126,0.665484607219696,0.12255772948265076,0.8774422407150269,1126,1692,138.0,0.6533975005149841
margin_uncertainty,1127,0.6660756468772888,0.1233362928032875,0.8766636848449707,1127,1692,139.0,0.6535264253616333
margin_uncertainty,1128,0.6666666865348816,0.12411347776651382,0.8758864998817444,1128,1692,140.0,0.6535981893539429
margin_uncertainty,1129,0.6672576665878296,0.12400354444980621,0.875996470451355,1129,1692,140.0,0.6559280157089233
margin_uncertainty,1130,0.6678487062454224,0.12389380484819412,0.8761062026023865,1130,1692,140.0,0.657865583896637
margin_uncertainty,1131,0.6684397459030151,0.12378425896167755,0.8762157559394836,1131,1692,140.0,0.6585525274276733
margin_uncertainty,1132,0.6690307259559631,0.12455830723047256,0.8754416704177856,1132,1692,141.0,0.6586025953292847
margin_uncertainty,1133,0.6696217656135559,0.12444836646318436,0.8755516409873962,1133,1692,141.0,0.6598241329193115
margin_uncertainty,1134,0.6702127456665039,0.12522046267986298,0.8747795224189758,1134,1692,142.0,0.6605808138847351
margin_uncertainty,1135,0.6708037853240967,0.12511013448238373,0.8748898506164551,1135,1692,142.0,0.6608593463897705
margin_uncertainty,1136,0.6713948249816895,0.12588028609752655,0.8741196990013123,1136,1692,143.0,0.6611566543579102
margin_uncertainty,1137,0.6719858050346375,0.12576957046985626,0.8742304444313049,1137,1692,143.0,0.6619775295257568
margin_uncertainty,1138,0.6725768446922302,0.1256590485572815,0.8743409514427185,1138,1692,143.0,0.6623148322105408
margin_uncertainty,1139,0.6731678247451782,0.12554872035980225,0.8744512796401978,1139,1692,143.0,0.6623543500900269
margin_uncertainty,1140,0.673758864402771,0.12631578743457794,0.8736842274665833,1140,1692,144.0,0.6638737916946411
margin_uncertainty,1141,0.6743499040603638,0.1270815134048462,0.8729184865951538,1141,1692,145.0,0.6644623279571533
margin_uncertainty,1142,0.6749408841133118,0.12697023153305054,0.8730297684669495,1142,1692,145.0,0.6651060581207275
margin_uncertainty,1143,0.6755319237709045,0.12773403525352478,0.8722659349441528,1143,1692,146.0,0.6675243973731995
margin_uncertainty,1144,0.6761229038238525,0.12762238085269928,0.8723776340484619,1144,1692,146.0,0.6677988767623901
margin_uncertainty,1145,0.6767139434814453,0.1283842772245407,0.8716157078742981,1145,1692,147.0,0.6681640148162842
margin_uncertainty,1146,0.6773049831390381,0.1291448473930359,0.8708551526069641,1146,1692,148.0,0.668609082698822
margin_uncertainty,1147,0.6778959631919861,0.12903225421905518,0.8709677457809448,1147,1692,148.0,0.6686173677444458
margin_uncertainty,1148,0.6784870028495789,0.12891985476016998,0.8710801601409912,1148,1692,148.0,0.6703571081161499
margin_uncertainty,1149,0.6790780425071716,0.1288076639175415,0.8711923360824585,1149,1692,148.0,0.6705166101455688
margin_uncertainty,1150,0.6796690225601196,0.12956522405147552,0.8704347610473633,1150,1692,149.0,0.6705665588378906
margin_uncertainty,1151,0.6802600622177124,0.129452645778656,0.870547354221344,1151,1692,149.0,0.671105146408081
margin_uncertainty,1152,0.6808510422706604,0.1293402761220932,0.8706597089767456,1152,1692,149.0,0.6715999841690063
margin_uncertainty,1153,0.6814420819282532,0.12922810018062592,0.8707718849182129,1153,1692,149.0,0.67198646068573
margin_uncertainty,1154,0.682033121585846,0.12911611795425415,0.8708838820457458,1154,1692,149.0,0.6729002594947815
margin_uncertainty,1155,0.682624101638794,0.12987013161182404,0.8701298832893372,1155,1692,150.0,0.675854504108429
margin_uncertainty,1156,0.6832151412963867,0.13062283396720886,0.8693771362304688,1156,1692,151.0,0.6760550737380981
margin_uncertainty,1157,0.6838061213493347,0.13050994277000427,0.8694900274276733,1157,1692,151.0,0.6765507459640503
margin_uncertainty,1158,0.6843971610069275,0.13126079738140106,0.8687391877174377,1158,1692,152.0,0.6777731776237488
margin_uncertainty,1159,0.6849882006645203,0.13114753365516663,0.8688524961471558,1159,1692,152.0,0.677913248538971
margin_uncertainty,1160,0.6855791807174683,0.1310344785451889,0.8689655065536499,1160,1692,152.0,0.6801424622535706
margin_uncertainty,1161,0.686170220375061,0.1309216171503067,0.8690783977508545,1161,1692,152.0,0.6814463138580322
margin_uncertainty,1162,0.686761200428009,0.1316695362329483,0.8683304786682129,1162,1692,153.0,0.6841492056846619
margin_uncertainty,1163,0.6873522400856018,0.13155631721019745,0.8684436678886414,1163,1692,153.0,0.6847165822982788
margin_uncertainty,1164,0.6879432797431946,0.13144329190254211,0.8685567378997803,1164,1692,153.0,0.685060977935791
margin_uncertainty,1165,0.6885342597961426,0.1321888417005539,0.8678111433982849,1165,1692,154.0,0.686744213104248
margin_uncertainty,1166,0.6891252994537354,0.132933109998703,0.8670668601989746,1166,1692,155.0,0.6871707439422607
margin_uncertainty,1167,0.6897163391113281,0.13367609679698944,0.8663238883018494,1167,1692,156.0,0.6881541013717651
margin_uncertainty,1168,0.6903073191642761,0.1335616409778595,0.8664383888244629,1168,1692,156.0,0.689165472984314
margin_uncertainty,1169,0.6908983588218689,0.13344739377498627,0.8665525913238525,1169,1692,156.0,0.6914300918579102
margin_uncertainty,1170,0.6914893388748169,0.13333334028720856,0.8666666746139526,1170,1692,156.0,0.6942228078842163
margin_uncertainty,1171,0.6920803785324097,0.1340734362602234,0.8659265637397766,1171,1692,157.0,0.6946878433227539
margin_uncertainty,1172,0.6926714181900024,0.13395904004573822,0.8660409450531006,1172,1692,157.0,0.6947240829467773
margin_uncertainty,1173,0.6932623982429504,0.13469736278057098,0.8653026223182678,1173,1692,158.0,0.6962451934814453
margin_uncertainty,1174,0.6938534379005432,0.13543441891670227,0.8645656108856201,1174,1692,159.0,0.6976942420005798
margin_uncertainty,1175,0.6944444179534912,0.13531914353370667,0.8646808862686157,1175,1692,159.0,0.70030677318573
margin_uncertainty,1176,0.695035457611084,0.13520407676696777,0.8647959232330322,1176,1692,159.0,0.7004607915878296
margin_uncertainty,1177,0.6956264972686768,0.135938823223114,0.864061176776886,1177,1692,160.0,0.7005449533462524
margin_uncertainty,1178,0.6962174773216248,0.13582342863082886,0.8641765713691711,1178,1692,160.0,0.700718879699707
margin_uncertainty,1179,0.6968085169792175,0.13570822775363922,0.864291787147522,1179,1692,160.0,0.7009189128875732
margin_uncertainty,1180,0.6973995566368103,0.1355932205915451,0.8644067645072937,1180,1692,160.0,0.7017418146133423
margin_uncertainty,1181,0.6979905366897583,0.1363251507282257,0.8636748790740967,1181,1692,161.0,0.7019143104553223
margin_uncertainty,1182,0.6985815763473511,0.13620981574058533,0.8637901544570923,1182,1692,161.0,0.7021631002426147
margin_uncertainty,1183,0.6991725564002991,0.13693998754024506,0.8630599975585938,1183,1692,162.0,0.703410267829895
margin_uncertainty,1184,0.6997635960578918,0.1376689225435257,0.8623310923576355,1184,1692,163.0,0.7036162614822388
margin_uncertainty,1185,0.7003546357154846,0.13755273818969727,0.8624472618103027,1185,1692,163.0,0.7036833167076111
margin_uncertainty,1186,0.7009456157684326,0.13827992975711823,0.861720085144043,1186,1692,164.0,0.7040289640426636
margin_uncertainty,1187,0.7015366554260254,0.13816343247890472,0.8618365526199341,1187,1692,164.0,0.7052798271179199
margin_uncertainty,1188,0.7021276354789734,0.13804714381694794,0.8619528412818909,1188,1692,164.0,0.706612765789032
margin_uncertainty,1189,0.7027186751365662,0.13793103396892548,0.8620689511299133,1189,1692,164.0,0.7067713141441345
margin_uncertainty,1190,0.7033097147941589,0.13781513273715973,0.8621848821640015,1190,1692,164.0,0.7080371379852295
margin_uncertainty,1191,0.7039006948471069,0.13853904604911804,0.8614609241485596,1191,1692,165.0,0.7086793184280396
margin_uncertainty,1192,0.7044917345046997,0.13926175236701965,0.8607382774353027,1192,1692,166.0,0.7090822458267212
margin_uncertainty,1193,0.7050827145576477,0.13998323678970337,0.8600167632102966,1193,1692,167.0,0.7101447582244873
margin_uncertainty,1194,0.7056737542152405,0.13986599445343018,0.8601340055465698,1194,1692,167.0,0.7102420330047607
margin_uncertainty,1195,0.7062647938728333,0.1397489607334137,0.8602510690689087,1195,1692,167.0,0.7108398675918579
margin_uncertainty,1196,0.7068557739257812,0.14046822488307953,0.8595317602157593,1196,1692,168.0,0.7139657735824585
margin_uncertainty,1197,0.707446813583374,0.14035087823867798,0.859649121761322,1197,1692,168.0,0.7152059674263
margin_uncertainty,1198,0.7080378532409668,0.1410684436559677,0.8589315414428711,1198,1692,169.0,0.7156109809875488
margin_uncertainty,1199,0.7086288332939148,0.14095079898834229,0.8590492010116577,1199,1692,169.0,0.7168986797332764
margin_uncertainty,1200,0.7092198729515076,0.14083333313465118,0.85916668176651,1200,1692,169.0,0.7175545692443848
margin_uncertainty,1201,0.7098108530044556,0.1407160758972168,0.8592839241027832,1201,1692,169.0,0.7180249094963074
margin_uncertainty,1202,0.7104018926620483,0.14059899747371674,0.8594009876251221,1202,1692,169.0,0.7184362411499023
margin_uncertainty,1203,0.7109929323196411,0.1404821276664734,0.8595178723335266,1203,1692,169.0,0.7208359837532043
margin_uncertainty,1204,0.7115839123725891,0.14036545157432556,0.859634518623352,1204,1692,169.0,0.7209339737892151
margin_uncertainty,1205,0.7121749520301819,0.14107884466648102,0.8589211702346802,1205,1692,170.0,0.7214393615722656
margin_uncertainty,1206,0.7127659320831299,0.14179104566574097,0.858208954334259,1206,1692,171.0,0.7232658267021179
margin_uncertainty,1207,0.7133569717407227,0.1425020694732666,0.8574979305267334,1207,1692,172.0,0.7246391773223877
margin_uncertainty,1208,0.7139480113983154,0.1423841118812561,0.8576158881187439,1208,1692,172.0,0.726391077041626
margin_uncertainty,1209,0.7145389914512634,0.14226633310317993,0.8577336668968201,1209,1692,172.0,0.7270305752754211
margin_uncertainty,1210,0.7151300311088562,0.14297521114349365,0.8570247888565063,1210,1692,173.0,0.7292665839195251
margin_uncertainty,1211,0.7157210111618042,0.1428571492433548,0.8571428656578064,1211,1692,173.0,0.7304966449737549
margin_uncertainty,1212,0.716312050819397,0.14273928105831146,0.8572607040405273,1212,1692,173.0,0.7305091023445129
margin_uncertainty,1213,0.7169030904769897,0.14262160658836365,0.857378363609314,1213,1692,173.0,0.7334249019622803
margin_uncertainty,1214,0.7174940705299377,0.14332784712314606,0.8566721677780151,1214,1692,174.0,0.7334591746330261
margin_uncertainty,1215,0.7180851101875305,0.14320987462997437,0.8567901253700256,1215,1692,174.0,0.7364972233772278
margin_uncertainty,1216,0.7186761498451233,0.1430921107530594,0.8569079041481018,1216,1692,174.0,0.73676598072052
margin_uncertainty,1217,0.7192671298980713,0.14297452569007874,0.8570255041122437,1217,1692,174.0,0.7373353838920593
margin_uncertainty,1218,0.7198581695556641,0.1428571492433548,0.8571428656578064,1218,1692,174.0,0.7373950481414795
margin_uncertainty,1219,0.7204491496086121,0.14273995161056519,0.8572600483894348,1219,1692,174.0,0.7384873628616333
margin_uncertainty,1220,0.7210401892662048,0.1426229476928711,0.8573770523071289,1220,1692,174.0,0.7439916133880615
margin_uncertainty,1221,0.7216312289237976,0.14250613749027252,0.8574938774108887,1221,1692,174.0,0.7444770336151123
margin_uncertainty,1222,0.7222222089767456,0.14238952100276947,0.8576104640960693,1222,1692,174.0,0.7454757690429688
margin_uncertainty,1223,0.7228132486343384,0.14227309823036194,0.8577269315719604,1223,1692,174.0,0.7467072010040283
margin_uncertainty,1224,0.7234042286872864,0.142973855137825,0.8570261597633362,1224,1692,175.0,0.7475985288619995
margin_uncertainty,1225,0.7239952683448792,0.1428571492433548,0.8571428656578064,1225,1692,175.0,0.7476670145988464
margin_uncertainty,1226,0.7245863080024719,0.14355628192424774,0.8564437031745911,1226,1692,176.0,0.7493128180503845
margin_uncertainty,1227,0.7251772880554199,0.14343927800655365,0.8565607070922852,1227,1692,176.0,0.7495717406272888
margin_uncertainty,1228,0.7257683277130127,0.14332248270511627,0.8566775321960449,1228,1692,176.0,0.7498738765716553
margin_uncertainty,1229,0.7263593673706055,0.14401952922344208,0.8559804558753967,1229,1692,177.0,0.7521799802780151
margin_uncertainty,1230,0.7269503474235535,0.14390243589878082,0.8560975790023804,1230,1692,177.0,0.752778947353363
margin_uncertainty,1231,0.7275413870811462,0.1445978879928589,0.8554021120071411,1231,1692,178.0,0.7532296776771545
margin_uncertainty,1232,0.7281323671340942,0.14448052644729614,0.8555194735527039,1232,1692,178.0,0.7537465691566467
margin_uncertainty,1233,0.728723406791687,0.14517436921596527,0.8548256158828735,1233,1692,179.0,0.7542529106140137
margin_uncertainty,1234,0.7293144464492798,0.14505672454833984,0.8549432754516602,1234,1692,179.0,0.7546109557151794
margin_uncertainty,1235,0.7299054265022278,0.14493927359580994,0.8550606966018677,1235,1692,179.0,0.7548136711120605
margin_uncertainty,1236,0.7304964661598206,0.1456310749053955,0.8543689250946045,1236,1692,180.0,0.7559313774108887
margin_uncertainty,1237,0.7310874462127686,0.14632174372673035,0.8536782264709473,1237,1692,181.0,0.7564868927001953
margin_uncertainty,1238,0.7316784858703613,0.14620354771614075,0.8537964820861816,1238,1692,181.0,0.7573285698890686
margin_uncertainty,1239,0.7322695255279541,0.14608554542064667,0.8539144396781921,1239,1692,181.0,0.7584419250488281
margin_uncertainty,1240,0.7328605055809021,0.1459677368402481,0.8540322780609131,1240,1692,181.0,0.7590208053588867
margin_uncertainty,1241,0.7334515452384949,0.14585012197494507,0.8541498780250549,1241,1692,181.0,0.7615349888801575
margin_uncertainty,1242,0.7340425252914429,0.14573268592357635,0.8542672991752625,1242,1692,181.0,0.7619310617446899
margin_uncertainty,1243,0.7346335649490356,0.146419957280159,0.8535800576210022,1243,1692,182.0,0.7626888751983643
margin_uncertainty,1244,0.7352246046066284,0.1471061110496521,0.8528938889503479,1244,1692,183.0,0.7636486291885376
margin_uncertainty,1245,0.7358155846595764,0.14779116213321686,0.8522088527679443,1245,1692,184.0,0.7671231031417847
margin_uncertainty,1246,0.7364066243171692,0.14847512543201447,0.8515248894691467,1246,1692,185.0,0.7680230736732483
margin_uncertainty,1247,0.736997663974762,0.14835605025291443,0.8516439199447632,1247,1692,185.0,0.7699313163757324
margin_uncertainty,1248,0.73758864402771,0.1482371836900711,0.8517628312110901,1248,1692,185.0,0.7700287103652954
margin_uncertainty,1249,0.7381796836853027,0.1481184959411621,0.8518815040588379,1249,1692,185.0,0.7707355618476868
margin_uncertainty,1250,0.7387706637382507,0.14800000190734863,0.8519999980926514,1250,1692,185.0,0.7711194157600403
margin_uncertainty,1251,0.7393617033958435,0.14788170158863068,0.8521183133125305,1251,1692,185.0,0.7720496654510498
margin_uncertainty,1252,0.7399527430534363,0.14776358008384705,0.8522363901138306,1252,1692,185.0,0.7722271680831909
margin_uncertainty,1253,0.7405437231063843,0.14844372868537903,0.8515563011169434,1253,1692,186.0,0.7730779051780701
margin_uncertainty,1254,0.741134762763977,0.14912280440330505,0.8508771657943726,1254,1692,187.0,0.7731862664222717
margin_uncertainty,1255,0.741725742816925,0.14980079233646393,0.8501992225646973,1255,1692,188.0,0.7732101082801819
margin_uncertainty,1256,0.7423167824745178,0.14968152344226837,0.8503184914588928,1256,1692,188.0,0.773288369178772
margin_uncertainty,1257,0.7429078221321106,0.15035799145698547,0.8496420383453369,1257,1692,189.0,0.7739541530609131
margin_uncertainty,1258,0.7434988021850586,0.15023846924304962,0.8497615456581116,1258,1692,189.0,0.7742052674293518
margin_uncertainty,1259,0.7440898418426514,0.15091341733932495,0.849086582660675,1259,1692,190.0,0.7755122184753418
margin_uncertainty,1260,0.7446808218955994,0.15158730745315552,0.8484126925468445,1260,1692,191.0,0.7755365371704102
margin_uncertainty,1261,0.7452718615531921,0.15226010978221893,0.8477398753166199,1261,1692,192.0,0.7756990194320679
margin_uncertainty,1262,0.7458629012107849,0.15293185412883759,0.8470681309700012,1262,1692,193.0,0.7760690450668335
margin_uncertainty,1263,0.7464538812637329,0.15360254049301147,0.8463974595069885,1263,1692,194.0,0.7763453722000122
margin_uncertainty,1264,0.7470449209213257,0.15348100662231445,0.8465189933776855,1264,1692,194.0,0.7769583463668823
margin_uncertainty,1265,0.7476359605789185,0.15335968136787415,0.8466403484344482,1265,1692,194.0,0.7773559093475342
margin_uncertainty,1266,0.7482269406318665,0.15323854982852936,0.8467614650726318,1266,1692,194.0,0.7773908376693726
margin_uncertainty,1267,0.7488179802894592,0.15390686690807343,0.8460931181907654,1267,1692,195.0,0.7776135802268982
margin_uncertainty,1268,0.7494089603424072,0.15457412600517273,0.8454258441925049,1268,1692,196.0,0.7799569964408875
margin_uncertainty,1269,0.75,0.15524034202098846,0.8447596430778503,1269,1692,197.0,0.7825030088424683
margin_uncertainty,1270,0.7505910396575928,0.15511810779571533,0.8448818922042847,1270,1692,197.0,0.7831559181213379
margin_uncertainty,1271,0.7511820197105408,0.15578284859657288,0.8442171812057495,1271,1692,198.0,0.785818874835968
margin_uncertainty,1272,0.7517730593681335,0.15644654631614685,0.8435534238815308,1272,1692,199.0,0.7860502004623413
margin_uncertainty,1273,0.7523640394210815,0.15710918605327606,0.8428907990455627,1273,1692,200.0,0.7866401076316833
margin_uncertainty,1274,0.7529550790786743,0.1577707976102829,0.8422291874885559,1274,1692,201.0,0.7872146964073181
margin_uncertainty,1275,0.7535461187362671,0.15843136608600616,0.841568648815155,1275,1692,202.0,0.7876633405685425
margin_uncertainty,1276,0.7541370987892151,0.15909090638160706,0.8409091234207153,1276,1692,203.0,0.7888442873954773
margin_uncertainty,1277,0.7547281384468079,0.15974941849708557,0.8402506113052368,1277,1692,204.0,0.7895712852478027
margin_uncertainty,1278,0.7553191781044006,0.16040688753128052,0.8395931124687195,1278,1692,205.0,0.7898122072219849
margin_uncertainty,1279,0.7559101581573486,0.1602814644575119,0.8397185206413269,1279,1692,205.0,0.7909966707229614
margin_uncertainty,1280,0.7565011978149414,0.16093750298023224,0.839062511920929,1280,1692,206.0,0.791744589805603
margin_uncertainty,1281,0.7570921778678894,0.1608118712902069,0.8391880989074707,1281,1692,206.0,0.7919281721115112
margin_uncertainty,1282,0.7576832175254822,0.1606864333152771,0.8393135666847229,1282,1692,206.0,0.7936838865280151
margin_uncertainty,1283,0.758274257183075,0.1613406091928482,0.838659405708313,1283,1692,207.0,0.795758843421936
margin_uncertainty,1284,0.758865237236023,0.16199377179145813,0.8380062580108643,1284,1692,208.0,0.7958707213401794
margin_uncertainty,1285,0.7594562768936157,0.16264592111110687,0.8373540639877319,1285,1692,209.0,0.7964772582054138
margin_uncertainty,1286,0.7600472569465637,0.1625194400548935,0.8374805450439453,1286,1692,209.0,0.7966734766960144
margin_uncertainty,1287,0.7606382966041565,0.16239316761493683,0.8376068472862244,1287,1692,209.0,0.7967673540115356
margin_uncertainty,1288,0.7612293362617493,0.1622670739889145,0.8377329111099243,1288,1692,209.0,0.7970150113105774
margin_uncertainty,1289,0.7618203163146973,0.16291698813438416,0.8370829820632935,1289,1692,210.0,0.7971253395080566
margin_uncertainty,1290,0.76241135597229,0.1627907007932663,0.8372092843055725,1290,1692,210.0,0.7973547577857971
margin_uncertainty,1291,0.763002336025238,0.16343919932842255,0.8365607857704163,1291,1692,211.0,0.797454297542572
