score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,898,0.5307328701019287,0.06458797305822372,0.9354120492935181,898,1692,58.0,0.15855485200881958
margin_uncertainty,899,0.5313238501548767,0.06451612710952759,0.9354838728904724,899,1692,58.0,0.1588916778564453
margin_uncertainty,900,0.5319148898124695,0.06444444507360458,0.9355555772781372,900,1692,58.0,0.15905803442001343
margin_uncertainty,901,0.5325059294700623,0.06437291949987411,0.9356271028518677,901,1692,58.0,0.15945172309875488
margin_uncertainty,902,0.5330969095230103,0.06430155038833618,0.9356984496116638,902,1692,58.0,0.15947175025939941
margin_uncertainty,903,0.533687949180603,0.06423034518957138,0.9357696771621704,903,1692,58.0,0.15993809700012207
margin_uncertainty,904,0.5342789888381958,0.06415928900241852,0.9358407258987427,904,1692,58.0,0.16131049394607544
margin_uncertainty,905,0.5348699688911438,0.06519336998462677,0.9348066449165344,905,1692,59.0,0.16257333755493164
margin_uncertainty,906,0.5354610085487366,0.06512141227722168,0.9348785877227783,906,1692,59.0,0.16292518377304077
margin_uncertainty,907,0.5360519886016846,0.06504961103200912,0.9349504113197327,907,1692,59.0,0.16315805912017822
margin_uncertainty,908,0.5366430282592773,0.0649779736995697,0.9350219964981079,908,1692,59.0,0.16351056098937988
margin_uncertainty,909,0.5372340679168701,0.066006600856781,0.933993399143219,909,1692,60.0,0.16406744718551636
margin_uncertainty,910,0.5378250479698181,0.06703297048807144,0.9329670071601868,910,1692,61.0,0.1670721173286438
margin_uncertainty,911,0.5384160876274109,0.06695938855409622,0.9330406188964844,911,1692,61.0,0.1672748327255249
margin_uncertainty,912,0.5390070676803589,0.06688596308231354,0.9331140518188477,912,1692,61.0,0.1674792766571045
margin_uncertainty,913,0.5395981073379517,0.06681270897388458,0.9331873059272766,913,1692,61.0,0.16847211122512817
margin_uncertainty,914,0.5401891469955444,0.06673960387706757,0.9332603812217712,914,1692,61.0,0.1687835454940796
margin_uncertainty,915,0.5407801270484924,0.06666667014360428,0.9333333373069763,915,1692,61.0,0.16920685768127441
margin_uncertainty,916,0.5413711667060852,0.06659388542175293,0.9334061145782471,916,1692,61.0,0.17055541276931763
margin_uncertainty,917,0.5419621467590332,0.06652126461267471,0.9334787130355835,917,1692,61.0,0.17066341638565063
margin_uncertainty,918,0.542553186416626,0.06644880026578903,0.9335511922836304,918,1692,61.0,0.17311590909957886
margin_uncertainty,919,0.5431442260742188,0.06637649983167648,0.9336234927177429,919,1692,61.0,0.17318475246429443
margin_uncertainty,920,0.5437352061271667,0.06630434840917587,0.9336956739425659,920,1692,61.0,0.1752680540084839
margin_uncertainty,921,0.5443262457847595,0.0662323534488678,0.9337676763534546,921,1692,61.0,0.17634934186935425
margin_uncertainty,922,0.5449172854423523,0.06616052240133286,0.9338394999504089,922,1692,61.0,0.1781066656112671
margin_uncertainty,923,0.5455082654953003,0.06717226654291153,0.9328277111053467,923,1692,62.0,0.1786068081855774
margin_uncertainty,924,0.5460993051528931,0.06709956377744675,0.9329004287719727,924,1692,62.0,0.1798369288444519
margin_uncertainty,925,0.5466902852058411,0.0670270249247551,0.9329729676246643,925,1692,62.0,0.18144959211349487
margin_uncertainty,926,0.5472813248634338,0.06695464253425598,0.9330453872680664,926,1692,62.0,0.18165159225463867
margin_uncertainty,927,0.5478723645210266,0.06796116381883621,0.9320388436317444,927,1692,63.0,0.18233680725097656
margin_uncertainty,928,0.5484633445739746,0.06788793206214905,0.9321120977401733,928,1692,63.0,0.18253087997436523
margin_uncertainty,929,0.5490543842315674,0.06781485676765442,0.932185173034668,929,1692,63.0,0.1836562156677246
margin_uncertainty,930,0.5496453642845154,0.06774193793535233,0.9322580695152283,930,1692,63.0,0.18447798490524292
margin_uncertainty,931,0.5502364039421082,0.06766917556524277,0.932330846786499,931,1692,63.0,0.18493980169296265
margin_uncertainty,932,0.5508274435997009,0.06759656965732574,0.9324034452438354,932,1692,63.0,0.18499010801315308
margin_uncertainty,933,0.5514184236526489,0.06752411276102066,0.9324758648872375,933,1692,63.0,0.18566352128982544
margin_uncertainty,934,0.5520094633102417,0.06745181977748871,0.9325481653213501,934,1692,63.0,0.1859455704689026
margin_uncertainty,935,0.5526004433631897,0.0673796758055687,0.9326203465461731,935,1692,63.0,0.18640148639678955
margin_uncertainty,936,0.5531914830207825,0.06730769574642181,0.932692289352417,936,1692,63.0,0.1865025758743286
margin_uncertainty,937,0.5537825226783752,0.06723585724830627,0.9327641725540161,937,1692,63.0,0.18651306629180908
margin_uncertainty,938,0.5543735027313232,0.06716418266296387,0.9328358173370361,938,1692,63.0,0.1879030466079712
margin_uncertainty,939,0.554964542388916,0.0670926496386528,0.9329073429107666,939,1692,63.0,0.18889319896697998
margin_uncertainty,940,0.5555555820465088,0.06808510422706604,0.9319149255752563,940,1692,64.0,0.1892133355140686
margin_uncertainty,941,0.5561465620994568,0.06801275163888931,0.9319872260093689,941,1692,64.0,0.1893829107284546
margin_uncertainty,942,0.5567376017570496,0.06794055551290512,0.9320594668388367,942,1692,64.0,0.19001036882400513
margin_uncertainty,943,0.5573285818099976,0.06786850839853287,0.9321314692497253,943,1692,64.0,0.19008445739746094
margin_uncertainty,944,0.5579196214675903,0.06885593384504318,0.9311440587043762,944,1692,65.0,0.19203239679336548
margin_uncertainty,945,0.5585106611251831,0.06878306716680527,0.9312169551849365,945,1692,65.0,0.19330227375030518
margin_uncertainty,946,0.5591016411781311,0.06871035695075989,0.9312896728515625,946,1692,65.0,0.194077730178833
margin_uncertainty,947,0.5596926808357239,0.06863780319690704,0.9313622117042542,947,1692,65.0,0.19423723220825195
margin_uncertainty,948,0.5602836608886719,0.06856539845466614,0.9314346313476562,948,1692,65.0,0.19490963220596313
margin_uncertainty,949,0.5608747005462646,0.0695468932390213,0.9304531216621399,949,1692,66.0,0.19513773918151855
margin_uncertainty,950,0.5614657402038574,0.06947368383407593,0.9305263161659241,950,1692,66.0,0.19583255052566528
margin_uncertainty,951,0.5620567202568054,0.07045215368270874,0.9295478463172913,951,1692,67.0,0.19673824310302734
margin_uncertainty,952,0.5626477599143982,0.07037815451622009,0.9296218156814575,952,1692,67.0,0.1968522071838379
margin_uncertainty,953,0.563238799571991,0.07135362178087234,0.9286463856697083,953,1692,68.0,0.19744664430618286
margin_uncertainty,954,0.563829779624939,0.07127882540225983,0.9287211894989014,954,1692,68.0,0.19777542352676392
margin_uncertainty,955,0.5644208192825317,0.07225131243467331,0.9277486801147461,955,1692,69.0,0.19925284385681152
margin_uncertainty,956,0.5650117993354797,0.07217573374509811,0.9278242588043213,956,1692,69.0,0.19974857568740845
margin_uncertainty,957,0.5656028389930725,0.07210031151771545,0.9278997182846069,957,1692,69.0,0.19976556301116943
margin_uncertainty,958,0.5661938786506653,0.07202505320310593,0.9279749393463135,958,1692,69.0,0.20062828063964844
margin_uncertainty,959,0.5667848587036133,0.07299269735813141,0.9270073175430298,959,1692,70.0,0.20103734731674194
margin_uncertainty,960,0.567375898361206,0.0729166641831398,0.9270833134651184,960,1692,70.0,0.2016540765762329
margin_uncertainty,961,0.567966878414154,0.07284078747034073,0.9271591901779175,961,1692,70.0,0.2017776370048523
margin_uncertainty,962,0.5685579180717468,0.07276507467031479,0.927234947681427,962,1692,70.0,0.20413482189178467
margin_uncertainty,963,0.5691489577293396,0.07268951088190079,0.9273104667663574,963,1692,70.0,0.20420587062835693
margin_uncertainty,964,0.5697399377822876,0.07261411100625992,0.9273858666419983,964,1692,70.0,0.2045077681541443
margin_uncertainty,965,0.5703309774398804,0.07357513159513474,0.9264248609542847,965,1692,71.0,0.20537692308425903
margin_uncertainty,966,0.5709219574928284,0.07453416287899017,0.9254658222198486,966,1692,72.0,0.20584237575531006
margin_uncertainty,967,0.5715129971504211,0.074457086622715,0.9255428910255432,967,1692,72.0,0.20609301328659058
margin_uncertainty,968,0.5721040368080139,0.07438016682863235,0.9256198406219482,968,1692,72.0,0.20643049478530884
margin_uncertainty,969,0.5726950168609619,0.07430340349674225,0.925696611404419,969,1692,72.0,0.20662260055541992
margin_uncertainty,970,0.5732860565185547,0.07525773346424103,0.9247422814369202,970,1692,73.0,0.20765799283981323
margin_uncertainty,971,0.5738770961761475,0.07518022507429123,0.9248197674751282,971,1692,73.0,0.2084258794784546
margin_uncertainty,972,0.5744680762290955,0.07510288059711456,0.9248971343040466,972,1692,73.0,0.20860564708709717
margin_uncertainty,973,0.5750591158866882,0.07502569258213043,0.9249743223190308,973,1692,73.0,0.20905911922454834
margin_uncertainty,974,0.5756500959396362,0.07494866847991943,0.9250513315200806,974,1692,73.0,0.2092917561531067
margin_uncertainty,975,0.576241135597229,0.07589743286371231,0.9241025447845459,975,1692,74.0,0.21012747287750244
margin_uncertainty,976,0.5768321752548218,0.07581967115402222,0.9241803288459778,976,1692,74.0,0.2111210823059082
margin_uncertainty,977,0.5774231553077698,0.07574206590652466,0.9242579340934753,977,1692,74.0,0.21285009384155273
margin_uncertainty,978,0.5780141949653625,0.07566462457180023,0.9243353605270386,978,1692,74.0,0.21366631984710693
margin_uncertainty,979,0.5786051750183105,0.07558733224868774,0.9244126677513123,979,1692,74.0,0.2139890193939209
margin_uncertainty,980,0.5791962146759033,0.07551020383834839,0.9244897961616516,980,1692,74.0,0.21496343612670898
margin_uncertainty,981,0.5797872543334961,0.07543323189020157,0.9245667457580566,981,1692,74.0,0.21619701385498047
margin_uncertainty,982,0.5803782343864441,0.07535641640424728,0.9246435761451721,982,1692,74.0,0.2164730429649353
margin_uncertainty,983,0.5809692740440369,0.07527975738048553,0.9247202277183533,983,1692,74.0,0.21790266036987305
margin_uncertainty,984,0.5815602540969849,0.07621951401233673,0.9237805008888245,984,1692,75.0,0.22079890966415405
margin_uncertainty,985,0.5821512937545776,0.07614213228225708,0.9238578677177429,985,1692,75.0,0.22082781791687012
margin_uncertainty,986,0.5827423334121704,0.07606490701436996,0.9239351153373718,986,1692,75.0,0.2215479612350464
margin_uncertainty,987,0.5833333134651184,0.07598784565925598,0.9240121841430664,987,1692,75.0,0.22289413213729858
margin_uncertainty,988,0.5839243531227112,0.07692307978868484,0.9230769276618958,988,1692,76.0,0.22361958026885986
margin_uncertainty,989,0.584515392780304,0.07684529572725296,0.9231547117233276,989,1692,76.0,0.22368556261062622
margin_uncertainty,990,0.585106372833252,0.07676767557859421,0.9232323169708252,990,1692,76.0,0.2237173318862915
margin_uncertainty,991,0.5856974124908447,0.07669021189212799,0.9233098030090332,991,1692,76.0,0.22628480195999146
margin_uncertainty,992,0.5862883925437927,0.07661290466785431,0.9233871102333069,992,1692,76.0,0.22644919157028198
margin_uncertainty,993,0.5868794322013855,0.07653575390577316,0.9234642386436462,993,1692,76.0,0.22692328691482544
margin_uncertainty,994,0.5874704718589783,0.07645875215530396,0.923541247844696,994,1692,76.0,0.22857147455215454
margin_uncertainty,995,0.5880614519119263,0.07638190686702728,0.9236180782318115,995,1692,76.0,0.22912585735321045
margin_uncertainty,996,0.588652491569519,0.07630521804094315,0.9236947894096375,996,1692,76.0,0.2291615605354309
margin_uncertainty,997,0.589243471622467,0.07723169773817062,0.9227682948112488,997,1692,77.0,0.23030471801757812
margin_uncertainty,998,0.5898345112800598,0.07715430855751038,0.922845721244812,998,1692,77.0,0.23127847909927368
margin_uncertainty,999,0.5904255509376526,0.07707707583904266,0.9229229092597961,999,1692,77.0,0.23330438137054443
margin_uncertainty,1000,0.5910165309906006,0.07699999958276749,0.9229999780654907,1000,1692,77.0,0.2339324951171875
margin_uncertainty,1001,0.5916075706481934,0.07692307978868484,0.9230769276618958,1001,1692,77.0,0.2353110909461975
margin_uncertainty,1002,0.5921986103057861,0.07684630900621414,0.9231536984443665,1002,1692,77.0,0.23536837100982666
margin_uncertainty,1003,0.5927895903587341,0.07776670157909393,0.9222332835197449,1003,1692,78.0,0.23710674047470093
margin_uncertainty,1004,0.5933806300163269,0.07868526130914688,0.9213147163391113,1004,1692,79.0,0.23743927478790283
margin_uncertainty,1005,0.5939716100692749,0.07860696315765381,0.9213930368423462,1005,1692,79.0,0.23751753568649292
margin_uncertainty,1006,0.5945626497268677,0.07852882891893387,0.9214711785316467,1006,1692,79.0,0.2377679944038391
margin_uncertainty,1007,0.5951536893844604,0.07845084369182587,0.9215491414070129,1007,1692,79.0,0.23958855867385864
margin_uncertainty,1008,0.5957446694374084,0.0783730149269104,0.9216269850730896,1008,1692,79.0,0.24004030227661133
margin_uncertainty,1009,0.5963357090950012,0.07928641885519028,0.9207136034965515,1009,1692,80.0,0.2403794527053833
margin_uncertainty,1010,0.5969266891479492,0.07920791953802109,0.9207921028137207,1010,1692,80.0,0.24064671993255615
margin_uncertainty,1011,0.597517728805542,0.07912957668304443,0.9208704233169556,1011,1692,80.0,0.2409684658050537
margin_uncertainty,1012,0.5981087684631348,0.08003952354192734,0.9199604988098145,1012,1692,81.0,0.24237096309661865
margin_uncertainty,1013,0.5986997485160828,0.07996051013469696,0.9200394749641418,1013,1692,81.0,0.24253058433532715
margin_uncertainty,1014,0.5992907881736755,0.07988165318965912,0.9201183319091797,1014,1692,81.0,0.24579310417175293
margin_uncertainty,1015,0.5998817682266235,0.08078818023204803,0.9192118048667908,1015,1692,82.0,0.24721074104309082
margin_uncertainty,1016,0.6004728078842163,0.08070866018533707,0.9192913174629211,1016,1692,82.0,0.2493467926979065
margin_uncertainty,1017,0.6010638475418091,0.08062930405139923,0.919370710849762,1017,1692,82.0,0.25157785415649414
margin_uncertainty,1018,0.6016548275947571,0.08055009692907333,0.9194499254226685,1018,1692,82.0,0.25228041410446167
margin_uncertainty,1019,0.6022458672523499,0.08047105371952057,0.9195289611816406,1019,1692,82.0,0.2535497546195984
margin_uncertainty,1020,0.6028369069099426,0.08137255162000656,0.9186274409294128,1020,1692,83.0,0.2539663314819336
margin_uncertainty,1021,0.6034278869628906,0.08227228373289108,0.9177277088165283,1021,1692,84.0,0.2542639970779419
margin_uncertainty,1022,0.6040189266204834,0.08219178020954132,0.9178082346916199,1022,1692,84.0,0.2573559284210205
margin_uncertainty,1023,0.6046099066734314,0.08211144059896469,0.9178885817527771,1023,1692,84.0,0.25760793685913086
margin_uncertainty,1024,0.6052009463310242,0.08203125,0.91796875,1024,1692,84.0,0.258725106716156
margin_uncertainty,1025,0.6057919859886169,0.08195121586322784,0.9180487990379333,1025,1692,84.0,0.2592482566833496
margin_uncertainty,1026,0.6063829660415649,0.08284600079059601,0.9171540141105652,1026,1692,85.0,0.2593863606452942
margin_uncertainty,1027,0.6069740056991577,0.08373904228210449,0.9162609577178955,1027,1692,86.0,0.2597090005874634
margin_uncertainty,1028,0.6075649857521057,0.08463034778833389,0.9153696298599243,1028,1692,87.0,0.2602079510688782
margin_uncertainty,1029,0.6081560254096985,0.08454810827970505,0.9154518842697144,1029,1692,87.0,0.26212674379348755
margin_uncertainty,1030,0.6087470650672913,0.08543689548969269,0.9145631194114685,1030,1692,88.0,0.26428085565567017
margin_uncertainty,1031,0.6093380451202393,0.0853540226817131,0.9146459698677063,1031,1692,88.0,0.2667255401611328
margin_uncertainty,1032,0.609929084777832,0.08527132123708725,0.9147287011146545,1032,1692,88.0,0.26779884099960327
margin_uncertainty,1033,0.61052006483078,0.08615682274103165,0.9138431549072266,1033,1692,89.0,0.26811230182647705
margin_uncertainty,1034,0.6111111044883728,0.08704061806201935,0.9129593968391418,1034,1692,90.0,0.2682124376296997
margin_uncertainty,1035,0.6117021441459656,0.08792270720005035,0.9120773077011108,1035,1692,91.0,0.26899510622024536
margin_uncertainty,1036,0.6122931241989136,0.0878378376364708,0.912162184715271,1036,1692,91.0,0.2702608108520508
margin_uncertainty,1037,0.6128841638565063,0.08775313198566437,0.9122468829154968,1037,1692,91.0,0.2705047130584717
margin_uncertainty,1038,0.6134752035140991,0.08766859024763107,0.9123314023017883,1038,1692,91.0,0.2712242007255554
margin_uncertainty,1039,0.6140661835670471,0.08758421242237091,0.9124158024787903,1039,1692,91.0,0.27698880434036255
margin_uncertainty,1040,0.6146572232246399,0.08749999850988388,0.9125000238418579,1040,1692,91.0,0.2787325978279114
margin_uncertainty,1041,0.6152482032775879,0.08741594851016998,0.9125840663909912,1041,1692,91.0,0.28099125623703003
margin_uncertainty,1042,0.6158392429351807,0.08733205497264862,0.9126679301261902,1042,1692,91.0,0.2810826301574707
margin_uncertainty,1043,0.6164302825927734,0.08820709586143494,0.9117928743362427,1043,1692,92.0,0.2827520966529846
margin_uncertainty,1044,0.6170212626457214,0.08812260627746582,0.9118773937225342,1044,1692,92.0,0.283092200756073
margin_uncertainty,1045,0.6176123023033142,0.08803828060626984,0.9119617342948914,1045,1692,92.0,0.2846243381500244
margin_uncertainty,1046,0.6182032823562622,0.08795411139726639,0.9120458960533142,1046,1692,92.0,0.28583836555480957
margin_uncertainty,1047,0.618794322013855,0.08882521837949753,0.9111747741699219,1047,1692,93.0,0.28630566596984863
margin_uncertainty,1048,0.6193853616714478,0.08874046057462692,0.9112595319747925,1048,1692,93.0,0.28681719303131104
margin_uncertainty,1049,0.6199763417243958,0.08865585923194885,0.9113441705703735,1049,1692,93.0,0.2904509902000427
margin_uncertainty,1050,0.6205673813819885,0.0895238071680069,0.9104762077331543,1050,1692,94.0,0.29070860147476196
margin_uncertainty,1051,0.6211584210395813,0.08943863213062286,0.9105613827705383,1051,1692,94.0,0.2938304543495178
margin_uncertainty,1052,0.6217494010925293,0.08935361355543137,0.910646378993988,1052,1692,94.0,0.2939794659614563
margin_uncertainty,1053,0.6223404407501221,0.089268758893013,0.9107312560081482,1053,1692,94.0,0.2952495813369751
margin_uncertainty,1054,0.6229314208030701,0.08918406069278717,0.910815954208374,1054,1692,94.0,0.2952747941017151
margin_uncertainty,1055,0.6235224604606628,0.09004739671945572,0.9099525809288025,1055,1692,95.0,0.2953800559043884
margin_uncertainty,1056,0.6241135001182556,0.09090909361839294,0.9090908765792847,1056,1692,96.0,0.2959107756614685
margin_uncertainty,1057,0.6247044801712036,0.09176915884017944,0.9082308411598206,1057,1692,97.0,0.2972937822341919
margin_uncertainty,1058,0.6252955198287964,0.09262759983539581,0.9073724150657654,1058,1692,98.0,0.2974095940589905
margin_uncertainty,1059,0.6258864998817444,0.09254013001918793,0.9074598550796509,1059,1692,98.0,0.2985323667526245
margin_uncertainty,1060,0.6264775395393372,0.09245283156633377,0.9075471758842468,1060,1692,98.0,0.2985607981681824
margin_uncertainty,1061,0.6270685791969299,0.09236568957567215,0.9076343178749084,1061,1692,98.0,0.30025506019592285
margin_uncertainty,1062,0.6276595592498779,0.09227871894836426,0.9077212810516357,1062,1692,98.0,0.3004593253135681
margin_uncertainty,1063,0.6282505989074707,0.0921919122338295,0.9078080654144287,1063,1692,98.0,0.30190181732177734
margin_uncertainty,1064,0.6288415789604187,0.09304511547088623,0.9069548845291138,1064,1692,99.0,0.30293166637420654
margin_uncertainty,1065,0.6294326186180115,0.0929577499628067,0.9070422649383545,1065,1692,99.0,0.3032728433609009
margin_uncertainty,1066,0.6300236582756042,0.0938086286187172,0.906191349029541,1066,1692,100.0,0.30529654026031494
margin_uncertainty,1067,0.6306146383285522,0.09372071176767349,0.9062792658805847,1067,1692,100.0,0.30643975734710693
margin_uncertainty,1068,0.631205677986145,0.09363295882940292,0.9063670635223389,1068,1692,100.0,0.3081050515174866
margin_uncertainty,1069,0.6317967176437378,0.09354536980390549,0.9064546227455139,1069,1692,100.0,0.30899912118911743
margin_uncertainty,1070,0.6323876976966858,0.09439252316951752,0.9056074619293213,1070,1692,101.0,0.31061118841171265
margin_uncertainty,1071,0.6329787373542786,0.0943043902516365,0.9056956171989441,1071,1692,101.0,0.3123488426208496
margin_uncertainty,1072,0.6335697174072266,0.09421642124652863,0.9057835936546326,1072,1692,101.0,0.3136298656463623
margin_uncertainty,1073,0.6341607570648193,0.09412860870361328,0.9058713912963867,1073,1692,101.0,0.3144134283065796
margin_uncertainty,1074,0.6347517967224121,0.09404096752405167,0.9059590101242065,1074,1692,101.0,0.31581437587738037
margin_uncertainty,1075,0.6353427767753601,0.09488371759653091,0.9051162600517273,1075,1692,102.0,0.3158380389213562
margin_uncertainty,1076,0.6359338164329529,0.09479553997516632,0.9052044749259949,1076,1692,102.0,0.31670713424682617
margin_uncertainty,1077,0.6365247964859009,0.09470751881599426,0.9052925109863281,1077,1692,102.0,0.31995201110839844
margin_uncertainty,1078,0.6371158361434937,0.09554731100797653,0.9044526815414429,1078,1692,103.0,0.32116198539733887
margin_uncertainty,1079,0.6377068758010864,0.09545876085758209,0.9045412540435791,1079,1692,103.0,0.32154619693756104
margin_uncertainty,1080,0.6382978558540344,0.0962962955236435,0.9037036895751953,1080,1692,104.0,0.32182562351226807
margin_uncertainty,1081,0.6388888955116272,0.09620721638202667,0.9037927985191345,1081,1692,104.0,0.32379603385925293
margin_uncertainty,1082,0.63947993516922,0.09611830115318298,0.9038816690444946,1082,1692,104.0,0.32493215799331665
margin_uncertainty,1083,0.640070915222168,0.0969529077410698,0.9030470848083496,1083,1692,105.0,0.32669758796691895
margin_uncertainty,1084,0.6406619548797607,0.09686347097158432,0.9031365513801575,1084,1692,105.0,0.32719147205352783
margin_uncertainty,1085,0.6412529349327087,0.09769584983587265,0.9023041725158691,1085,1692,106.0,0.32792580127716064
margin_uncertainty,1086,0.6418439745903015,0.09760589152574539,0.9023941159248352,1086,1692,106.0,0.33031463623046875
margin_uncertainty,1087,0.6424350142478943,0.09751609712839127,0.9024838805198669,1087,1692,106.0,0.3308444023132324
margin_uncertainty,1088,0.6430259943008423,0.09742647409439087,0.9025735259056091,1088,1692,106.0,0.33280467987060547
margin_uncertainty,1089,0.6436170339584351,0.09733700752258301,0.902662992477417,1089,1692,106.0,0.33340561389923096
margin_uncertainty,1090,0.6442080140113831,0.09724770486354828,0.9027522802352905,1090,1692,106.0,0.3349784016609192
margin_uncertainty,1091,0.6447990536689758,0.09715857356786728,0.9028414487838745,1091,1692,106.0,0.33517491817474365
margin_uncertainty,1092,0.6453900933265686,0.09706959873437881,0.9029303789138794,1092,1692,106.0,0.3362385034561157
margin_uncertainty,1093,0.6459810733795166,0.09789569675922394,0.9021043181419373,1093,1692,107.0,0.3370065689086914
margin_uncertainty,1094,0.6465721130371094,0.09780621528625488,0.9021937847137451,1094,1692,107.0,0.33751851320266724
margin_uncertainty,1095,0.6471630930900574,0.09771689772605896,0.9022830724716187,1095,1692,107.0,0.33799582719802856
margin_uncertainty,1096,0.6477541327476501,0.09762773662805557,0.9023722410202026,1096,1692,107.0,0.3385084271430969
margin_uncertainty,1097,0.6483451724052429,0.09753873944282532,0.9024612903594971,1097,1692,107.0,0.33966541290283203
margin_uncertainty,1098,0.6489361524581909,0.0974499061703682,0.9025501012802124,1098,1692,107.0,0.3414991497993469
margin_uncertainty,1099,0.6495271921157837,0.09827115386724472,0.9017288684844971,1099,1692,108.0,0.34261858463287354
margin_uncertainty,1100,0.6501182317733765,0.0981818214058876,0.9018181562423706,1100,1692,108.0,0.3428756594657898
margin_uncertainty,1101,0.6507092118263245,0.09809264540672302,0.9019073247909546,1101,1692,108.0,0.34432709217071533
margin_uncertainty,1102,0.6513002514839172,0.09891106933355331,0.9010889530181885,1102,1692,109.0,0.3446897864341736
margin_uncertainty,1103,0.6518912315368652,0.09882139414548874,0.9011785984039307,1103,1692,109.0,0.3452414870262146
margin_uncertainty,1104,0.652482271194458,0.0987318828701973,0.9012681245803833,1104,1692,109.0,0.3455743193626404
margin_uncertainty,1105,0.6530733108520508,0.09954751282930374,0.9004524946212769,1105,1692,110.0,0.34661591053009033
margin_uncertainty,1106,0.6536642909049988,0.1003616601228714,0.8996383547782898,1106,1692,111.0,0.34825050830841064
margin_uncertainty,1107,0.6542553305625916,0.10117434710264206,0.8988256454467773,1107,1692,112.0,0.348330557346344
margin_uncertainty,1108,0.6548463106155396,0.10108303278684616,0.8989169597625732,1108,1692,112.0,0.3511134386062622
margin_uncertainty,1109,0.6554373502731323,0.1018935963511467,0.8981063961982727,1109,1692,113.0,0.35432738065719604
margin_uncertainty,1110,0.6560283899307251,0.1018018051981926,0.8981981873512268,1110,1692,113.0,0.35456520318984985
margin_uncertainty,1111,0.6566193699836731,0.10171017050743103,0.8982897996902466,1111,1692,113.0,0.35505515336990356
margin_uncertainty,1112,0.6572104096412659,0.1025179848074913,0.8974820375442505,1112,1692,114.0,0.35578060150146484
margin_uncertainty,1113,0.6578013896942139,0.10242587327957153,0.8975741267204285,1113,1692,114.0,0.3568868637084961
margin_uncertainty,1114,0.6583924293518066,0.1023339331150055,0.8976660966873169,1114,1692,114.0,0.35900312662124634
margin_uncertainty,1115,0.6589834690093994,0.10224214941263199,0.8977578282356262,1115,1692,114.0,0.3613560199737549
margin_uncertainty,1116,0.6595744490623474,0.10215053707361221,0.897849440574646,1116,1692,114.0,0.362186074256897
margin_uncertainty,1117,0.6601654887199402,0.10205908864736557,0.8979409337043762,1117,1692,114.0,0.362403929233551
margin_uncertainty,1118,0.660756528377533,0.10286225378513336,0.8971377611160278,1118,1692,115.0,0.36246275901794434
margin_uncertainty,1119,0.661347508430481,0.10277032852172852,0.8972296714782715,1119,1692,115.0,0.3625730872154236
margin_uncertainty,1120,0.6619385480880737,0.10357142984867096,0.8964285850524902,1120,1692,116.0,0.36261528730392456
margin_uncertainty,1121,0.6625295281410217,0.10347903519868851,0.8965209722518921,1121,1692,116.0,0.36634111404418945
margin_uncertainty,1122,0.6631205677986145,0.10338681191205978,0.8966131806373596,1122,1692,116.0,0.36666303873062134
margin_uncertainty,1123,0.6637116074562073,0.10418521612882614,0.8958147764205933,1123,1692,117.0,0.3677835464477539
margin_uncertainty,1124,0.6643025875091553,0.10409252345561981,0.895907461643219,1124,1692,117.0,0.36810851097106934
margin_uncertainty,1125,0.664893627166748,0.10488888621330261,0.895111083984375,1125,1692,118.0,0.3691989779472351
margin_uncertainty,1126,0.665484607219696,0.10479573905467987,0.8952042460441589,1126,1692,118.0,0.37030506134033203
margin_uncertainty,1127,0.6660756468772888,0.10470274835824966,0.8952972292900085,1127,1692,118.0,0.37097036838531494
margin_uncertainty,1128,0.6666666865348816,0.10460992902517319,0.8953900933265686,1128,1692,118.0,0.37204474210739136
margin_uncertainty,1129,0.6672576665878296,0.10451727360486984,0.8954827189445496,1129,1692,118.0,0.3725229501724243
margin_uncertainty,1130,0.6678487062454224,0.10442478209733963,0.895575225353241,1130,1692,118.0,0.37344229221343994
margin_uncertainty,1131,0.6684397459030151,0.1052166223526001,0.8947833776473999,1131,1692,119.0,0.3748401999473572
margin_uncertainty,1132,0.6690307259559631,0.10512367635965347,0.8948763012886047,1132,1692,119.0,0.3756258487701416
margin_uncertainty,1133,0.6696217656135559,0.10503089427947998,0.89496910572052,1133,1692,119.0,0.37730395793914795
margin_uncertainty,1134,0.6702127456665039,0.10582010447978973,0.8941798806190491,1134,1692,120.0,0.3782171607017517
margin_uncertainty,1135,0.6708037853240967,0.10660792887210846,0.8933920860290527,1135,1692,121.0,0.38215357065200806
margin_uncertainty,1136,0.6713948249816895,0.10739436745643616,0.8926056623458862,1136,1692,122.0,0.38226115703582764
margin_uncertainty,1137,0.6719858050346375,0.10729990899562836,0.8927000761032104,1137,1692,122.0,0.38265854120254517
margin_uncertainty,1138,0.6725768446922302,0.10720562189817429,0.8927943706512451,1138,1692,122.0,0.3841319680213928
margin_uncertainty,1139,0.6731678247451782,0.10711149871349335,0.8928884863853455,1139,1692,122.0,0.3846217393875122
margin_uncertainty,1140,0.673758864402771,0.10789473354816437,0.8921052813529968,1140,1692,123.0,0.38530516624450684
margin_uncertainty,1141,0.6743499040603638,0.10867659747600555,0.8913233876228333,1141,1692,124.0,0.38651442527770996
margin_uncertainty,1142,0.6749408841133118,0.10858143866062164,0.8914185762405396,1142,1692,124.0,0.38701391220092773
