score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,471,0.2783688008785248,0.010615711100399494,0.9893842935562134,471,1692,5.0,0.09326988458633423
margin_uncertainty,472,0.27895981073379517,0.010593220591545105,0.9894067645072937,472,1692,5.0,0.09331536293029785
margin_uncertainty,473,0.27955082058906555,0.012684989720582962,0.9873149991035461,473,1692,6.0,0.09447568655014038
margin_uncertainty,474,0.28014183044433594,0.012658228166401386,0.9873417615890503,474,1692,6.0,0.09530311822891235
margin_uncertainty,475,0.2807328701019287,0.012631579302251339,0.9873684048652649,475,1692,6.0,0.09537029266357422
margin_uncertainty,476,0.2813238799571991,0.012605042196810246,0.9873949289321899,476,1692,6.0,0.09589707851409912
margin_uncertainty,477,0.2819148898124695,0.012578615918755531,0.9874213933944702,477,1692,6.0,0.09596359729766846
margin_uncertainty,478,0.28250589966773987,0.012552301399409771,0.9874476790428162,478,1692,6.0,0.09596812725067139
margin_uncertainty,479,0.28309693932533264,0.01252609584480524,0.9874739050865173,479,1692,6.0,0.0962287187576294
margin_uncertainty,480,0.283687949180603,0.012500000186264515,0.987500011920929,480,1692,6.0,0.09627819061279297
margin_uncertainty,481,0.2842789590358734,0.012474012561142445,0.987525999546051,481,1692,6.0,0.09635460376739502
margin_uncertainty,482,0.2848699688911438,0.01244813296943903,0.9875518679618835,482,1692,6.0,0.09637176990509033
margin_uncertainty,483,0.2854609787464142,0.012422360479831696,0.9875776171684265,483,1692,6.0,0.09638619422912598
margin_uncertainty,484,0.28605201840400696,0.012396694160997868,0.9876033067703247,484,1692,6.0,0.09683579206466675
margin_uncertainty,485,0.28664302825927734,0.012371134012937546,0.9876288771629333,485,1692,6.0,0.09718668460845947
margin_uncertainty,486,0.28723403811454773,0.012345679104328156,0.9876543283462524,486,1692,6.0,0.09791207313537598
margin_uncertainty,487,0.2878250479698181,0.012320328503847122,0.987679660320282,487,1692,6.0,0.0982433557510376
margin_uncertainty,488,0.2884160876274109,0.012295082211494446,0.9877049326896667,488,1692,6.0,0.09827548265457153
margin_uncertainty,489,0.2890070974826813,0.012269938364624977,0.987730085849762,489,1692,6.0,0.09849900007247925
margin_uncertainty,490,0.28959810733795166,0.01224489789456129,0.9877551198005676,490,1692,6.0,0.09905707836151123
margin_uncertainty,491,0.29018911719322205,0.012219958938658237,0.9877800345420837,491,1692,6.0,0.0994526743888855
margin_uncertainty,492,0.29078012704849243,0.012195121496915817,0.9878048896789551,492,1692,6.0,0.10064840316772461
margin_uncertainty,493,0.2913711667060852,0.01217038556933403,0.9878296256065369,493,1692,6.0,0.10097706317901611
margin_uncertainty,494,0.2919621765613556,0.012145749293267727,0.9878542423248291,494,1692,6.0,0.1013217568397522
margin_uncertainty,495,0.292553186416626,0.012121211737394333,0.9878787994384766,495,1692,6.0,0.10136175155639648
margin_uncertainty,496,0.29314419627189636,0.012096773833036423,0.9879032373428345,496,1692,6.0,0.10140609741210938
margin_uncertainty,497,0.29373523592948914,0.012072434648871422,0.9879275560379028,497,1692,6.0,0.1018025279045105
margin_uncertainty,498,0.2943262457847595,0.012048192322254181,0.9879518151283264,498,1692,6.0,0.10319852828979492
margin_uncertainty,499,0.2949172556400299,0.012024047784507275,0.9879759550094604,499,1692,6.0,0.10363894701004028
margin_uncertainty,500,0.2955082654953003,0.012000000104308128,0.9879999756813049,500,1692,6.0,0.10455411672592163
margin_uncertainty,501,0.29609930515289307,0.011976048350334167,0.9880239367485046,501,1692,6.0,0.10487300157546997
margin_uncertainty,502,0.29669031500816345,0.011952191591262817,0.9880478382110596,502,1692,6.0,0.10504168272018433
margin_uncertainty,503,0.29728132486343384,0.011928429827094078,0.9880715608596802,503,1692,6.0,0.1056470274925232
margin_uncertainty,504,0.2978723347187042,0.011904762126505375,0.988095223903656,504,1692,6.0,0.10793828964233398
margin_uncertainty,505,0.2984633445739746,0.011881188489496708,0.9881188273429871,505,1692,6.0,0.10815787315368652
margin_uncertainty,506,0.2990543842315674,0.011857707053422928,0.9881423115730286,506,1692,6.0,0.10816508531570435
margin_uncertainty,507,0.29964539408683777,0.011834319680929184,0.9881656765937805,507,1692,6.0,0.10818636417388916
margin_uncertainty,508,0.30023640394210815,0.011811023578047752,0.9881889820098877,508,1692,6.0,0.10866564512252808
margin_uncertainty,509,0.30082741379737854,0.011787819676101208,0.9882121682167053,509,1692,6.0,0.10870635509490967
margin_uncertainty,510,0.3014184534549713,0.0117647061124444,0.9882352948188782,510,1692,6.0,0.10923105478286743
margin_uncertainty,511,0.3020094633102417,0.011741682887077332,0.9882583022117615,511,1692,6.0,0.10933220386505127
margin_uncertainty,512,0.3026004731655121,0.01171875,0.98828125,512,1692,6.0,0.11112260818481445
margin_uncertainty,513,0.30319148302078247,0.011695906519889832,0.988304078578949,513,1692,6.0,0.11157643795013428
margin_uncertainty,514,0.30378249287605286,0.011673151515424252,0.9883268475532532,514,1692,6.0,0.11159157752990723
margin_uncertainty,515,0.30437353253364563,0.01165048498660326,0.9883494973182678,515,1692,6.0,0.1120147705078125
margin_uncertainty,516,0.304964542388916,0.011627906933426857,0.9883720874786377,516,1692,6.0,0.11414903402328491
margin_uncertainty,517,0.3055555522441864,0.011605415493249893,0.988394558429718,517,1692,6.0,0.11461007595062256
margin_uncertainty,518,0.3061465620994568,0.011583011597394943,0.9884169697761536,518,1692,6.0,0.11474215984344482
margin_uncertainty,519,0.30673760175704956,0.011560693383216858,0.9884393215179443,519,1692,6.0,0.11481589078903198
margin_uncertainty,520,0.30732861161231995,0.011538461782038212,0.9884615540504456,520,1692,6.0,0.11509096622467041
margin_uncertainty,521,0.30791962146759033,0.011516314931213856,0.9884836673736572,521,1692,6.0,0.1151917576789856
margin_uncertainty,522,0.3085106313228607,0.01149425283074379,0.9885057210922241,522,1692,6.0,0.11545026302337646
margin_uncertainty,523,0.3091016411781311,0.011472275480628014,0.9885277152061462,523,1692,6.0,0.11561310291290283
margin_uncertainty,524,0.3096926808357239,0.011450381949543953,0.9885495901107788,524,1692,6.0,0.11691051721572876
margin_uncertainty,525,0.31028369069099426,0.013333333656191826,0.9866666793823242,525,1692,7.0,0.1171339750289917
margin_uncertainty,526,0.31087470054626465,0.013307984918355942,0.9866920113563538,526,1692,7.0,0.11720961332321167
margin_uncertainty,527,0.31146571040153503,0.013282732106745243,0.9867172837257385,527,1692,7.0,0.11774009466171265
margin_uncertainty,528,0.3120567500591278,0.013257576152682304,0.9867424368858337,528,1692,7.0,0.11807990074157715
margin_uncertainty,529,0.3126477599143982,0.013232514262199402,0.9867674708366394,529,1692,7.0,0.1186603307723999
margin_uncertainty,530,0.3132387697696686,0.01320754736661911,0.9867924451828003,530,1692,7.0,0.11895555257797241
margin_uncertainty,531,0.31382977962493896,0.013182674534618855,0.9868173003196716,531,1692,7.0,0.11900705099105835
margin_uncertainty,532,0.31442078948020935,0.01315789483487606,0.9868420958518982,532,1692,7.0,0.11971312761306763
margin_uncertainty,533,0.3150118291378021,0.013133208267390728,0.9868667721748352,533,1692,7.0,0.12163728475570679
margin_uncertainty,534,0.3156028389930725,0.01498127356171608,0.9850187301635742,534,1692,8.0,0.122036874294281
margin_uncertainty,535,0.3161938488483429,0.014953271485865116,0.9850467443466187,535,1692,8.0,0.12210077047348022
margin_uncertainty,536,0.3167848587036133,0.014925372786819935,0.9850746393203735,536,1692,8.0,0.12221068143844604
margin_uncertainty,537,0.31737589836120605,0.014897579327225685,0.9851024150848389,537,1692,8.0,0.1237335205078125
margin_uncertainty,538,0.31796690821647644,0.014869888313114643,0.9851301312446594,538,1692,8.0,0.12375539541244507
margin_uncertainty,539,0.3185579180717468,0.014842300675809383,0.9851577281951904,539,1692,8.0,0.12397289276123047
margin_uncertainty,540,0.3191489279270172,0.014814814552664757,0.9851852059364319,540,1692,8.0,0.124123215675354
margin_uncertainty,541,0.31973996758461,0.014787430875003338,0.9852125644683838,541,1692,8.0,0.1244727373123169
margin_uncertainty,542,0.32033097743988037,0.016605166718363762,0.9833948612213135,542,1692,9.0,0.12481778860092163
margin_uncertainty,543,0.32092198729515076,0.016574585810303688,0.9834254384040833,543,1692,9.0,0.12492901086807251
margin_uncertainty,544,0.32151299715042114,0.016544118523597717,0.9834558963775635,544,1692,9.0,0.1252947449684143
margin_uncertainty,545,0.32210400700569153,0.01651376113295555,0.9834862351417542,545,1692,9.0,0.1256781816482544
margin_uncertainty,546,0.3226950466632843,0.016483517363667488,0.9835164546966553,546,1692,9.0,0.12681597471237183
margin_uncertainty,547,0.3232860565185547,0.01645338162779808,0.9835466146469116,547,1692,9.0,0.12690526247024536
margin_uncertainty,548,0.3238770663738251,0.016423357650637627,0.9835766553878784,548,1692,9.0,0.127824604511261
margin_uncertainty,549,0.32446807622909546,0.018214935436844826,0.9817850589752197,549,1692,10.0,0.12995290756225586
margin_uncertainty,550,0.32505911588668823,0.0181818176060915,0.9818181991577148,550,1692,10.0,0.13004404306411743
margin_uncertainty,551,0.3256501257419586,0.018148820847272873,0.9818511605262756,551,1692,10.0,0.13080286979675293
margin_uncertainty,552,0.326241135597229,0.018115941435098648,0.9818840622901917,552,1692,10.0,0.13098424673080444
margin_uncertainty,553,0.3268321454524994,0.018083183094859123,0.9819168448448181,553,1692,10.0,0.1310301423072815
margin_uncertainty,554,0.3274231553077698,0.018050542101264,0.9819494485855103,554,1692,10.0,0.13117092847824097
margin_uncertainty,555,0.32801419496536255,0.019819820299744606,0.9801802039146423,555,1692,11.0,0.13371270895004272
margin_uncertainty,556,0.32860520482063293,0.019784172996878624,0.980215847492218,556,1692,11.0,0.13430839776992798
margin_uncertainty,557,0.3291962146759033,0.01974865421652794,0.9802513718605042,557,1692,11.0,0.1343996524810791
margin_uncertainty,558,0.3297872245311737,0.0197132620960474,0.980286717414856,558,1692,11.0,0.1351674199104309
margin_uncertainty,559,0.3303782641887665,0.01967799663543701,0.980322003364563,559,1692,11.0,0.13527649641036987
margin_uncertainty,560,0.33096927404403687,0.01964285783469677,0.9803571701049805,560,1692,11.0,0.1355271339416504
margin_uncertainty,561,0.33156028389930725,0.019607843831181526,0.9803921580314636,561,1692,11.0,0.13635778427124023
margin_uncertainty,562,0.33215129375457764,0.01957295462489128,0.9804270267486572,562,1692,11.0,0.1368001103401184
margin_uncertainty,563,0.332742303609848,0.019538188353180885,0.980461835861206,563,1692,11.0,0.13729822635650635
margin_uncertainty,564,0.3333333432674408,0.019503546878695488,0.9804964661598206,564,1692,11.0,0.13748443126678467
margin_uncertainty,565,0.3339243531227112,0.021238937973976135,0.9787610769271851,565,1692,12.0,0.14038705825805664
margin_uncertainty,566,0.33451536297798157,0.02120141312479973,0.9787985682487488,566,1692,12.0,0.14140164852142334
margin_uncertainty,567,0.33510637283325195,0.021164020523428917,0.9788359999656677,567,1692,12.0,0.14160078763961792
margin_uncertainty,568,0.3356974124908447,0.0211267601698637,0.9788732528686523,568,1692,12.0,0.14239782094955444
margin_uncertainty,569,0.3362884223461151,0.02108963020145893,0.9789103865623474,569,1692,12.0,0.14265567064285278
margin_uncertainty,570,0.3368794322013855,0.021052632480859756,0.9789473414421082,570,1692,12.0,0.14287090301513672
margin_uncertainty,571,0.3374704420566559,0.02101576142013073,0.9789842367172241,571,1692,12.0,0.1432579755783081
margin_uncertainty,572,0.33806145191192627,0.02097902074456215,0.9790209531784058,572,1692,12.0,0.14369577169418335
margin_uncertainty,573,0.33865249156951904,0.020942408591508865,0.9790576100349426,573,1692,12.0,0.14575272798538208
margin_uncertainty,574,0.33924350142478943,0.02090592309832573,0.9790940880775452,574,1692,12.0,0.14652705192565918
margin_uncertainty,575,0.3398345112800598,0.02086956612765789,0.9791304469108582,575,1692,12.0,0.1466110348701477
margin_uncertainty,576,0.3404255211353302,0.02083333395421505,0.9791666865348816,576,1692,12.0,0.14670979976654053
margin_uncertainty,577,0.341016560792923,0.020797226577997208,0.9792027473449707,577,1692,12.0,0.14703893661499023
margin_uncertainty,578,0.34160757064819336,0.020761245861649513,0.979238748550415,578,1692,12.0,0.14769864082336426
margin_uncertainty,579,0.34219858050346375,0.020725388079881668,0.9792746305465698,579,1692,12.0,0.14795786142349243
margin_uncertainty,580,0.34278959035873413,0.02068965509533882,0.9793103337287903,580,1692,12.0,0.14822697639465332
margin_uncertainty,581,0.3433806002140045,0.020654045045375824,0.979345977306366,581,1692,12.0,0.1499282717704773
margin_uncertainty,582,0.3439716398715973,0.020618556067347527,0.9793814420700073,582,1692,12.0,0.1499772071838379
margin_uncertainty,583,0.3445626497268677,0.02058319002389908,0.9794167876243591,583,1692,12.0,0.15060395002365112
margin_uncertainty,584,0.34515365958213806,0.02054794505238533,0.9794520735740662,584,1692,12.0,0.15117216110229492
margin_uncertainty,585,0.34574466943740845,0.020512821152806282,0.9794871807098389,585,1692,12.0,0.15244930982589722
margin_uncertainty,586,0.3463357090950012,0.020477816462516785,0.979522168636322,586,1692,12.0,0.15287011861801147
margin_uncertainty,587,0.3469267189502716,0.020442930981516838,0.9795570969581604,587,1692,12.0,0.15290570259094238
margin_uncertainty,588,0.347517728805542,0.02210884355008602,0.9778911471366882,588,1692,13.0,0.15360933542251587
margin_uncertainty,589,0.3481087386608124,0.02207130752503872,0.9779286980628967,589,1692,13.0,0.1539154052734375
margin_uncertainty,590,0.34869977831840515,0.022033898159861565,0.9779661297798157,590,1692,13.0,0.154055655002594
margin_uncertainty,591,0.34929078817367554,0.021996615454554558,0.9780033826828003,591,1692,13.0,0.15418821573257446
margin_uncertainty,592,0.3498817980289459,0.02364864945411682,0.9763513803482056,592,1692,14.0,0.15433543920516968
margin_uncertainty,593,0.3504728078842163,0.023608768358826637,0.9763912558555603,593,1692,14.0,0.1571788191795349
margin_uncertainty,594,0.3510638177394867,0.023569023236632347,0.9764309525489807,594,1692,14.0,0.15735775232315063
margin_uncertainty,595,0.35165485739707947,0.0235294122248888,0.9764705896377563,595,1692,14.0,0.15736335515975952
margin_uncertainty,596,0.35224586725234985,0.02348993346095085,0.9765100479125977,596,1692,14.0,0.15846699476242065
margin_uncertainty,597,0.35283687710762024,0.023450586944818497,0.9765493869781494,597,1692,14.0,0.16016852855682373
margin_uncertainty,598,0.3534278869628906,0.023411370813846588,0.9765886068344116,598,1692,14.0,0.160347580909729
margin_uncertainty,599,0.3540189266204834,0.023372286930680275,0.9766277074813843,599,1692,14.0,0.16043800115585327
margin_uncertainty,600,0.3546099364757538,0.023333333432674408,0.9766666889190674,600,1692,14.0,0.16196739673614502
margin_uncertainty,601,0.35520094633102417,0.023294508457183838,0.9767054915428162,601,1692,14.0,0.1623935103416443
margin_uncertainty,602,0.35579195618629456,0.023255813866853714,0.9767441749572754,602,1692,14.0,0.16265243291854858
margin_uncertainty,603,0.35638296604156494,0.023217247799038887,0.9767827391624451,603,1692,14.0,0.16374677419662476
margin_uncertainty,604,0.3569740056991577,0.023178808391094208,0.9768211841583252,604,1692,14.0,0.16423100233078003
margin_uncertainty,605,0.3575650155544281,0.023140495643019676,0.9768595099449158,605,1692,14.0,0.1644851565361023
margin_uncertainty,606,0.3581560254096985,0.023102309554815292,0.9768977165222168,606,1692,14.0,0.16564983129501343
margin_uncertainty,607,0.35874703526496887,0.023064250126481056,0.9769357442855835,607,1692,14.0,0.16578221321105957
margin_uncertainty,608,0.35933807492256165,0.02302631549537182,0.9769737124443054,608,1692,14.0,0.166304349899292
margin_uncertainty,609,0.35992908477783203,0.02298850566148758,0.977011501789093,609,1692,14.0,0.16665029525756836
margin_uncertainty,610,0.3605200946331024,0.02295081876218319,0.9770491719245911,610,1692,14.0,0.16718274354934692
margin_uncertainty,611,0.3611111044883728,0.022913256660103798,0.9770867228507996,611,1692,14.0,0.16724354028701782
margin_uncertainty,612,0.3617021143436432,0.022875817492604256,0.9771241545677185,612,1692,14.0,0.16726768016815186
margin_uncertainty,613,0.36229315400123596,0.022838499397039413,0.9771615266799927,613,1692,14.0,0.167474627494812
margin_uncertainty,614,0.36288416385650635,0.02280130237340927,0.9771987199783325,614,1692,14.0,0.16778790950775146
margin_uncertainty,615,0.36347517371177673,0.02276422828435898,0.9772357940673828,615,1692,14.0,0.16921424865722656
margin_uncertainty,616,0.3640661835670471,0.022727273404598236,0.9772727489471436,616,1692,14.0,0.1695702075958252
margin_uncertainty,617,0.3646572232246399,0.022690437734127045,0.9773095846176147,617,1692,14.0,0.17006778717041016
margin_uncertainty,618,0.3652482330799103,0.022653721272945404,0.9773463010787964,618,1692,14.0,0.17038869857788086
margin_uncertainty,619,0.36583924293518066,0.022617124021053314,0.9773828983306885,619,1692,14.0,0.17160946130752563
margin_uncertainty,620,0.36643025279045105,0.022580645978450775,0.977419376373291,620,1692,14.0,0.1724940538406372
margin_uncertainty,621,0.36702126264572144,0.02254428341984749,0.977455735206604,621,1692,14.0,0.1741846799850464
margin_uncertainty,622,0.3676123023033142,0.022508038207888603,0.9774919748306274,622,1692,14.0,0.17422908544540405
margin_uncertainty,623,0.3682033121585846,0.024077046662569046,0.9759229421615601,623,1692,15.0,0.17517900466918945
margin_uncertainty,624,0.368794322013855,0.024038461968302727,0.9759615659713745,624,1692,15.0,0.1755276322364807
margin_uncertainty,625,0.36938533186912537,0.024000000208616257,0.9760000109672546,625,1692,15.0,0.17726540565490723
margin_uncertainty,626,0.36997637152671814,0.02555910497903824,0.97444087266922,626,1692,16.0,0.1774148941040039
margin_uncertainty,627,0.3705673813819885,0.02551834098994732,0.9744816422462463,627,1692,16.0,0.17821097373962402
margin_uncertainty,628,0.3711583912372589,0.025477707386016846,0.9745222926139832,628,1692,16.0,0.17914652824401855
margin_uncertainty,629,0.3717494010925293,0.02543720230460167,0.9745628237724304,629,1692,16.0,0.1806858777999878
margin_uncertainty,630,0.3723404109477997,0.02698412723839283,0.9730158448219299,630,1692,17.0,0.1812036633491516
margin_uncertainty,631,0.37293145060539246,0.026941362768411636,0.9730586409568787,631,1692,17.0,0.18201571702957153
margin_uncertainty,632,0.37352246046066284,0.026898734271526337,0.9731012582778931,632,1692,17.0,0.18319368362426758
margin_uncertainty,633,0.3741134703159332,0.02685623988509178,0.9731437563896179,633,1692,17.0,0.18355077505111694
margin_uncertainty,634,0.3747044801712036,0.028391167521476746,0.9716088175773621,634,1692,18.0,0.18356853723526
margin_uncertainty,635,0.3752955198287964,0.028346456587314606,0.9716535210609436,635,1692,18.0,0.18469297885894775
margin_uncertainty,636,0.3758865296840668,0.028301887214183807,0.9716981053352356,636,1692,18.0,0.18553638458251953
margin_uncertainty,637,0.37647753953933716,0.0282574575394392,0.971742570400238,637,1692,18.0,0.18609243631362915
margin_uncertainty,638,0.37706854939460754,0.02821316570043564,0.9717868566513062,638,1692,18.0,0.18662118911743164
margin_uncertainty,639,0.3776595890522003,0.029733959585428238,0.9702660441398621,639,1692,19.0,0.19131064414978027
margin_uncertainty,640,0.3782505989074707,0.02968749962747097,0.9703124761581421,640,1692,19.0,0.1921098232269287
margin_uncertainty,641,0.3788416087627411,0.029641184955835342,0.9703587889671326,641,1692,19.0,0.19325315952301025
margin_uncertainty,642,0.3794326186180115,0.029595015570521355,0.9704049825668335,642,1692,19.0,0.19379889965057373
margin_uncertainty,643,0.38002362847328186,0.029548989608883858,0.9704509973526001,643,1692,19.0,0.1950644850730896
margin_uncertainty,644,0.38061466813087463,0.029503105208277702,0.9704968929290771,644,1692,19.0,0.19596397876739502
margin_uncertainty,645,0.381205677986145,0.029457364231348038,0.9705426096916199,645,1692,19.0,0.19638526439666748
margin_uncertainty,646,0.3817966878414154,0.029411764815449715,0.970588207244873,646,1692,19.0,0.1972278356552124
margin_uncertainty,647,0.3823876976966858,0.030911901965737343,0.969088077545166,647,1692,20.0,0.19758200645446777
margin_uncertainty,648,0.38297873735427856,0.032407406717538834,0.9675925970077515,648,1692,21.0,0.19803893566131592
margin_uncertainty,649,0.38356974720954895,0.03235747292637825,0.9676425457000732,649,1692,21.0,0.19915926456451416
margin_uncertainty,650,0.38416075706481934,0.032307691872119904,0.9676923155784607,650,1692,21.0,0.20021575689315796
margin_uncertainty,651,0.3847517669200897,0.032258063554763794,0.9677419662475586,651,1692,21.0,0.2006407380104065
margin_uncertainty,652,0.3853427767753601,0.033742330968379974,0.9662576913833618,652,1692,22.0,0.2008569836616516
margin_uncertainty,653,0.3859338164329529,0.03369065746665001,0.9663093686103821,653,1692,22.0,0.2012997269630432
margin_uncertainty,654,0.38652482628822327,0.03363914415240288,0.966360867023468,654,1692,22.0,0.2020360231399536
margin_uncertainty,655,0.38711583614349365,0.03358778730034828,0.9664121866226196,655,1692,22.0,0.2030637264251709
margin_uncertainty,656,0.38770684599876404,0.03353658691048622,0.9664633870124817,656,1692,22.0,0.203203022480011
margin_uncertainty,657,0.3882978856563568,0.03500761091709137,0.9649924039840698,657,1692,23.0,0.20335990190505981
margin_uncertainty,658,0.3888888955116272,0.036474164575338364,0.9635258316993713,658,1692,24.0,0.20349335670471191
margin_uncertainty,659,0.3894799053668976,0.036418817937374115,0.9635812044143677,659,1692,24.0,0.20372354984283447
margin_uncertainty,660,0.39007091522216797,0.03787878900766373,0.9621211886405945,660,1692,25.0,0.20422494411468506
margin_uncertainty,661,0.39066192507743835,0.03782148286700249,0.9621785283088684,661,1692,25.0,0.2042783498764038
margin_uncertainty,662,0.39125296473503113,0.037764351814985275,0.9622356295585632,662,1692,25.0,0.20611071586608887
margin_uncertainty,663,0.3918439745903015,0.03770739212632179,0.9622926115989685,663,1692,25.0,0.20673173666000366
margin_uncertainty,664,0.3924349844455719,0.03765060380101204,0.9623494148254395,664,1692,25.0,0.20795148611068726
margin_uncertainty,665,0.3930259943008423,0.03759398311376572,0.9624060392379761,665,1692,25.0,0.20842063426971436
margin_uncertainty,666,0.39361703395843506,0.03753753751516342,0.9624624848365784,666,1692,25.0,0.20849066972732544
margin_uncertainty,667,0.39420804381370544,0.03748125955462456,0.9625187516212463,667,1692,25.0,0.20918571949005127
margin_uncertainty,668,0.39479905366897583,0.037425149232149124,0.96257483959198,668,1692,25.0,0.2095356583595276
margin_uncertainty,669,0.3953900635242462,0.03736920654773712,0.9626308083534241,669,1692,25.0,0.21155452728271484
margin_uncertainty,670,0.3959810733795166,0.03731343150138855,0.9626865386962891,670,1692,25.0,0.2123790979385376
margin_uncertainty,671,0.3965721130371094,0.03725782409310341,0.9627421498298645,671,1692,25.0,0.21320408582687378
margin_uncertainty,672,0.39716312289237976,0.0372023805975914,0.9627976417541504,672,1692,25.0,0.21421504020690918
margin_uncertainty,673,0.39775413274765015,0.03863298520445824,0.9613670110702515,673,1692,26.0,0.21510320901870728
margin_uncertainty,674,0.39834514260292053,0.0385756678879261,0.9614243507385254,674,1692,26.0,0.21516770124435425
margin_uncertainty,675,0.3989361822605133,0.0385185182094574,0.9614814519882202,675,1692,26.0,0.21574515104293823
margin_uncertainty,676,0.3995271921157837,0.03846153989434242,0.9615384340286255,676,1692,26.0,0.21656715869903564
margin_uncertainty,677,0.4001182019710541,0.03840472549200058,0.9615952968597412,677,1692,26.0,0.21709543466567993
margin_uncertainty,678,0.40070921182632446,0.038348082453012466,0.9616519212722778,678,1692,26.0,0.21815097332000732
margin_uncertainty,679,0.40130022168159485,0.038291607052087784,0.9617083668708801,679,1692,26.0,0.21873939037322998
margin_uncertainty,680,0.4018912613391876,0.038235295563936234,0.9617646932601929,680,1692,26.0,0.2200692892074585
margin_uncertainty,681,0.402482271194458,0.038179147988557816,0.9618208408355713,681,1692,26.0,0.22010695934295654
margin_uncertainty,682,0.4030732810497284,0.03812316805124283,0.9618768095970154,682,1692,26.0,0.2211126685142517
margin_uncertainty,683,0.4036642909049988,0.038067348301410675,0.9619326591491699,683,1692,26.0,0.22194606065750122
margin_uncertainty,684,0.40425533056259155,0.03801169618964195,0.9619883298873901,684,1692,26.0,0.2220202088356018
margin_uncertainty,685,0.40484634041786194,0.037956204265356064,0.962043821811676,685,1692,26.0,0.22355711460113525
margin_uncertainty,686,0.4054373502731323,0.03790087625384331,0.9620991349220276,686,1692,26.0,0.2243167757987976
margin_uncertainty,687,0.4060283601284027,0.03784570470452309,0.9621542692184448,687,1692,26.0,0.22594088315963745
margin_uncertainty,688,0.4066193997859955,0.037790697067976,0.9622092843055725,688,1692,26.0,0.22596734762191772
margin_uncertainty,689,0.40721040964126587,0.03773584961891174,0.9622641801834106,689,1692,26.0,0.22834372520446777
margin_uncertainty,690,0.40780141949653625,0.037681158632040024,0.9623188376426697,690,1692,26.0,0.22879141569137573
margin_uncertainty,691,0.40839242935180664,0.03762662783265114,0.9623733758926392,691,1692,26.0,0.23144930601119995
margin_uncertainty,692,0.408983439207077,0.03757225349545479,0.9624277353286743,692,1692,26.0,0.23203802108764648
margin_uncertainty,693,0.4095744788646698,0.03751803934574127,0.9624819755554199,693,1692,26.0,0.2328336238861084
margin_uncertainty,694,0.4101654887199402,0.03746397793292999,0.9625360369682312,694,1692,26.0,0.2332358956336975
margin_uncertainty,695,0.41075649857521057,0.03741007298231125,0.9625899195671082,695,1692,26.0,0.23452579975128174
margin_uncertainty,696,0.41134750843048096,0.03735632076859474,0.9626436829566956,696,1692,26.0,0.23536670207977295
margin_uncertainty,697,0.41193854808807373,0.03730272501707077,0.9626972675323486,697,1692,26.0,0.23557525873184204
margin_uncertainty,698,0.4125295579433441,0.03868194669485092,0.9613180756568909,698,1692,27.0,0.23585814237594604
margin_uncertainty,699,0.4131205677986145,0.03862661123275757,0.9613733887672424,699,1692,27.0,0.23634815216064453
margin_uncertainty,700,0.4137115776538849,0.03999999910593033,0.9599999785423279,700,1692,28.0,0.2366909384727478
margin_uncertainty,701,0.4143025875091553,0.03994293883442879,0.9600570797920227,701,1692,28.0,0.23743736743927002
margin_uncertainty,702,0.41489362716674805,0.041310541331768036,0.9586894512176514,702,1692,29.0,0.23832929134368896
margin_uncertainty,703,0.41548463702201843,0.0412517786026001,0.9587482213973999,703,1692,29.0,0.23880428075790405
margin_uncertainty,704,0.4160756468772888,0.04119318351149559,0.9588068127632141,704,1692,29.0,0.24105113744735718
margin_uncertainty,705,0.4166666567325592,0.042553190141916275,0.957446813583374,705,1692,30.0,0.24139326810836792
margin_uncertainty,706,0.417257696390152,0.04249291867017746,0.9575070738792419,706,1692,30.0,0.24169856309890747
margin_uncertainty,707,0.41784870624542236,0.042432814836502075,0.9575672149658203,707,1692,30.0,0.24173647165298462
margin_uncertainty,708,0.41843971610069275,0.04237288236618042,0.9576271176338196,708,1692,30.0,0.24205148220062256
margin_uncertainty,709,0.41903072595596313,0.042313117533922195,0.9576869010925293,709,1692,30.0,0.2422347068786621
margin_uncertainty,710,0.4196217358112335,0.0422535203397274,0.9577465057373047,710,1692,30.0,0.24360400438308716
margin_uncertainty,711,0.4202127754688263,0.04219409450888634,0.9578059315681458,711,1692,30.0,0.24576789140701294
margin_uncertainty,712,0.4208037853240967,0.042134832590818405,0.9578651785850525,712,1692,30.0,0.24694395065307617
margin_uncertainty,713,0.42139479517936707,0.042075734585523605,0.9579242467880249,713,1692,30.0,0.24848955869674683
margin_uncertainty,714,0.42198580503463745,0.042016807943582535,0.9579831957817078,714,1692,30.0,0.24964159727096558
margin_uncertainty,715,0.4225768446922302,0.0419580414891243,0.9580419659614563,715,1692,30.0,0.2502390742301941
margin_uncertainty,716,0.4231678545475006,0.04189944267272949,0.9581005573272705,716,1692,30.0,0.2507750391960144
margin_uncertainty,717,0.423758864402771,0.04184100404381752,0.9581589698791504,717,1692,30.0,0.25086742639541626
margin_uncertainty,718,0.4243498742580414,0.04178272932767868,0.9582172632217407,718,1692,30.0,0.2514467239379883
margin_uncertainty,719,0.42494088411331177,0.043115437030792236,0.9568845629692078,719,1692,31.0,0.25318509340286255
margin_uncertainty,720,0.42553192377090454,0.04305555671453476,0.956944465637207,720,1692,31.0,0.2535756230354309
